ticker,SMRTQ US Equity
2017-08-28,-2.8169
2017-08-29,-4.3478
2017-08-30,-1.5152
2017-08-31,-3.8462
2017-09-01,1.6
2017-09-05,-4.7244
2017-09-06,-0.8264
2017-09-07,-0.8333
2017-09-08,-1.6806999999999999
2017-09-11,2.5641
2017-09-12,4.1667
2017-09-13,6.4
2017-09-14,2.2556
2017-09-15,5.1471
2017-09-18,-3.4965
2017-09-19,-5.0725
2017-09-20,-1.5267
2017-09-21,-0.7752
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,2.3438
2017-09-27,-0.7634
2017-09-28,-1.5385
2017-09-29,1.5625
2017-10-02,-0.7692
2017-10-03,-1.5504
2017-10-04,0.0
2017-10-05,3.1496
2017-10-06,-0.7634
2017-10-09,-1.5385
2017-10-10,-0.7813
2017-10-11,0.7874
2017-10-12,-3.9063
2017-10-13,-3.252
2017-10-16,3.3613
2017-10-17,-2.439
2017-10-18,-0.8333
2017-10-19,-0.8403
2017-10-20,1.6949
2017-10-23,-1.6667
2017-10-24,0.0
2017-10-25,0.8475
2017-10-26,-1.6806999999999999
2017-10-27,-2.5641
2017-10-30,-4.386
2017-10-31,-1.8349
2017-11-01,-1.8692
2017-11-02,-0.9524
2017-11-03,0.0
2017-11-06,1.9231
2017-11-07,-3.7736
2017-11-08,-6.8725000000000005
2017-11-09,0.0105
2017-11-10,3.6316
2017-11-13,1.0665
2017-11-14,2.5126
2017-11-15,6.8627
2017-11-16,-2.7523
2017-11-17,7.5472
2017-11-20,2.6316
2017-11-21,-5.9829
2017-11-22,-2.7273
2017-11-24,2.8037
2017-11-27,2.7273
2017-11-28,4.4248
2017-11-29,2.5423999999999998
2017-11-30,2.4793
2017-12-01,-1.6129
2017-12-04,4.0984
2017-12-05,-1.5748
2017-12-06,-3.2
2017-12-07,-2.8926
2017-12-08,1.2766
2017-12-11,1.6806999999999999
2017-12-12,1.6529
2017-12-13,-4.065
2017-12-14,-3.3898
2017-12-15,1.7544
2017-12-18,-0.8621
2017-12-19,0.8696
2017-12-20,-0.431
2017-12-21,1.2987
2017-12-22,0.8547
2017-12-26,2.9661
2017-12-27,-2.8807
2017-12-28,-1.6949
2017-12-29,0.0
2018-01-02,5.1724
2018-01-03,0.0
2018-01-04,-3.2787
2018-01-05,-0.8475
2018-01-08,0.0
2018-01-09,-0.8547
2018-01-10,-0.8621
2018-01-11,0.8696
2018-01-12,0.0
2018-01-16,-0.8621
2018-01-17,-1.7391
2018-01-18,1.7699
2018-01-19,0.0
2018-01-22,-0.8696
2018-01-23,-1.3158
2018-01-24,1.3333
2018-01-25,-1.3158
2018-01-26,0.4444
2018-01-29,-36.2655
2018-01-30,1.333
2018-01-31,-6.8238
2018-02-01,-4.1176
2018-02-02,-0.9202
2018-02-05,-8.6687
2018-02-06,-0.7288
2018-02-07,-5.6855
2018-02-08,-7.6756
2018-02-09,0.0
2018-02-12,9.8039
2018-02-13,-3.5714
2018-02-14,2.0926
2018-02-15,0.0726
2018-02-16,14.1744
2018-02-20,-2.3496
2018-02-21,0.4227
2018-02-22,-0.7609
2018-02-23,5.3997
2018-02-26,0.2167
2018-02-27,-1.1583
2018-02-28,-3.125
2018-03-01,-0.3548
2018-03-02,17.8375
2018-03-05,-5.9341
2018-03-06,-2.132
2018-03-07,1.4623
2018-03-08,-1.8676
2018-03-09,23.183
2018-03-12,3.8929
2018-03-13,-2.8103
2018-03-14,-7.2289
2018-03-15,67.5325
2018-03-16,18.6047
2018-03-19,-2.6144
2018-03-20,-1.3423
2018-03-21,-4.0816
2018-03-22,-2.1277
2018-03-23,0.7246
2018-03-26,-1.4388
2018-03-27,-1.4599
2018-03-28,-1.4815
2018-03-29,14.2857
2018-04-02,-8.5526
2018-04-03,0.7194
2018-04-04,2.1429
2018-04-05,4.1958
2018-04-06,2.0134
2018-04-09,-2.6316
2018-04-10,17.5676
2018-04-11,1.1494
2018-04-12,7.9545
2018-04-13,3.6842
2018-04-16,-0.5076
2018-04-17,-3.5714
2018-04-18,1.0582
2018-04-19,4.1885
2018-04-20,-4.2714
2018-04-23,-2.8871
2018-04-24,4.3243
2018-04-25,-1.5544
2018-04-26,3.1579
2018-04-27,4.5918
2018-04-30,0.0
2018-05-01,-0.4878
2018-05-02,17.647100000000002
2018-05-03,-3.75
2018-05-04,12.5541
2018-05-07,-4.6154
2018-05-08,2.8226
2018-05-09,0.7843
2018-05-10,-0.7782
2018-05-11,12.549
2018-05-14,10.8014
2018-05-15,16.0377
2018-05-16,1.355
2018-05-17,-5.8824
2018-05-18,-7.6705
2018-05-21,-7.0769
2018-05-22,10.2649
2018-05-23,-3.9039
2018-05-24,10.3125
2018-05-25,-3.3994
2018-05-29,-6.4516
2018-05-30,-5.9561
2018-05-31,-3.6667
2018-06-01,2.4221
2018-06-04,-4.3919
2018-06-05,5.3004
2018-06-06,-1.0067
2018-06-07,-1.6949
2018-06-08,1.0345
2018-06-11,-0.3413
2018-06-12,-4.7945
2018-06-13,1.4388
2018-06-14,-7.8014
2018-06-15,-2.6923
2018-06-18,8.6957
2018-06-19,6.5455
2018-06-20,-2.3891
2018-06-21,0.0
2018-06-22,-3.1469
2018-06-25,-2.1661
2018-06-26,0.369
2018-06-27,-1.1029
2018-06-28,-8.5502
2018-06-29,-0.4065
2018-07-02,-14.6939
2018-07-03,3.8278
2018-07-05,-0.9217
2018-07-06,-2.3256
2018-07-09,5.7143
2018-07-10,-1.3514
2018-07-11,-3.653
2018-07-12,-0.4739
2018-07-13,2.8571
2018-07-16,-0.9259
2018-07-17,4.6729
2018-07-18,14.732099999999999
2018-07-19,-4.2802
2018-07-20,-0.813
2018-07-23,-4.0984
2018-07-24,-0.8547
2018-07-25,-4.7414
2018-07-26,0.0
2018-07-27,-1.81
2018-07-30,5.53
2018-07-31,-3.4934
2018-08-01,-0.4525
2018-08-02,2.2727
2018-08-03,-0.4444
2018-08-06,-1.7856999999999998
2018-08-07,-0.4545
2018-08-08,2.2831
2018-08-09,8.9286
2018-08-10,8.6066
2018-08-13,9.434
2018-08-14,4.8276
2018-08-15,-10.8553
2018-08-16,-2.583
2018-08-17,-0.7576
2018-08-20,14.1221
2018-08-21,0.3344
2018-08-22,1.3333
2018-08-23,-12.8289
2018-08-24,-13.2075
2018-08-27,-5.6522
2018-08-28,0.9217
2018-08-29,-2.2831
2018-08-30,1.8692
2018-08-31,6.8807
2018-09-04,-4.2918
2018-09-05,-3.5874
2018-09-06,-0.9302
2018-09-07,1.4085
2018-09-10,0.0
2018-09-11,-1.3889
2018-09-12,-2.8169
2018-09-13,2.4154999999999998
2018-09-14,-1.4151
2018-09-17,-0.9569
2018-09-18,-4.8309
2018-09-19,4.5685
2018-09-20,0.9709
2018-09-21,3.8462
2018-09-24,-0.463
2018-09-25,-1.8605
2018-09-26,0.0
2018-09-27,3.3175
2018-09-28,7.7982
2018-10-01,-4.2553
2018-10-02,-1.7778
2018-10-03,1.3575
2018-10-04,2.2321
2018-10-05,1.7467000000000001
2018-10-08,-2.5751
2018-10-09,0.0
2018-10-10,-2.2026
2018-10-11,-4.5045
2018-10-12,1.4151
2018-10-15,0.9302
2018-10-16,-5.0691
2018-10-17,-0.9709
2018-10-18,-1.4706000000000001
2018-10-19,-0.4975
2018-10-22,-1.5
2018-10-23,-3.5533
2018-10-24,-1.0526
2018-10-25,-1.5957
2018-10-26,-8.6486
2018-10-29,8.284
2018-10-30,5.4645
2018-10-31,-3.1088
2018-11-01,7.4866
2018-11-02,6.4677
2018-11-05,-2.8037
2018-11-06,3.8462
2018-11-07,3.2407
2018-11-08,-8.0717
2018-11-09,-1.9512
2018-11-12,0.995
2018-11-13,-1.4778
2018-11-14,-0.5
2018-11-15,1.005
2018-11-16,-3.9801
2018-11-19,-7.2539
2018-11-20,-1.1173
2018-11-21,-2.2599
2018-11-23,-1.8092000000000001
2018-11-26,-4.0443
2018-11-27,12.2699
2018-11-28,-27.8689
2018-11-29,3.0303
2018-11-30,0.0
2018-12-03,1.4706000000000001
2018-12-04,-1.4493
2018-12-06,-7.3529
2018-12-07,-3.1746
2018-12-10,-7.377
2018-12-11,1.7699
2018-12-12,4.3478
2018-12-13,-5.0
2018-12-14,0.8772
2018-12-17,-2.6087
2018-12-18,-8.9286
2018-12-19,9.8039
2018-12-20,0.0
2018-12-21,-5.3571
2018-12-24,-2.8302
2018-12-26,-2.9126
2018-12-27,-3.0
2018-12-28,8.2474
2018-12-31,1.9048
2019-01-02,11.215
2019-01-03,-3.3613
2019-01-04,8.6957
2019-01-07,4.8
2019-01-08,-3.8167999999999997
2019-01-09,-1.5873
2019-01-10,0.8065
2019-01-11,-0.8
2019-01-14,-8.0645
2019-01-15,-5.2632
2019-01-16,4.6296
2019-01-17,2.6549
2019-01-18,4.3103
2019-01-22,-7.438
2019-01-23,-2.6786
2019-01-24,2.7523
2019-01-25,2.6786
2019-01-28,-1.7391
2019-01-29,-1.7699
2019-01-30,1.8018
2019-01-31,-0.885
2019-02-01,1.7856999999999998
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-0.8772
2019-02-08,1.7699
2019-02-11,-3.4783
2019-02-12,1.8018
2019-02-13,0.885
2019-02-14,7.8947
2019-02-15,-4.878
2019-02-19,-1.7094
2019-02-20,0.8696
2019-02-21,1.7241
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-3.3898
2019-02-27,2.6316
2019-02-28,-3.4188
2019-03-01,0.0
2019-03-04,-4.4248
2019-03-05,0.0
2019-03-06,-3.7037
2019-03-07,1.9231
2019-03-08,2.8302
2019-03-11,1.8349
2019-03-12,4.8829
2019-03-13,3.934
2019-03-14,-8.2645
2019-03-15,-2.7027
2019-03-18,1.8519
2019-03-19,-2.7273
2019-03-20,-1.8692
2019-03-21,0.0
2019-03-22,-0.9524
2019-03-25,-0.9615
2019-03-26,-1.9417
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,-1.9703
2019-04-01,-3.5148
2019-04-02,1.3294000000000001
2019-04-03,-0.5062
2019-04-04,2.1908
2019-04-05,-0.4674
2019-04-08,5.145
2019-04-09,-0.9709
2019-04-10,-1.9607999999999999
2019-04-11,-0.02
2019-04-12,-2.9806
2019-04-15,-3.299
2019-04-16,-2.9638
2019-04-17,-3.318
2019-04-18,8.6591
2019-04-22,3.0119
2019-04-23,-1.7462
2019-04-24,-1.8289
2019-04-25,-1.7997999999999998
2019-04-26,1.8221
2019-04-29,-1.0526
2019-04-30,-1.7766
2019-05-01,0.7257
2019-05-02,0.9785
2019-05-03,3.2797
2019-05-06,-1.0207
2019-05-07,0.0
2019-05-08,-2.0938
2019-05-09,-3.1812
2019-05-10,3.4066
2019-05-13,-1.169
2019-05-14,2.1505
2019-05-15,0.0
2019-05-16,-0.5263
2019-05-17,1.4285999999999999
2019-05-20,-1.6067
2019-05-21,16.6366
2019-05-22,-5.9091000000000005
2019-05-23,-8.2029
2019-05-24,-4.7469
2019-05-28,-2.7624
2019-05-29,-10.0795
2019-05-30,2.8813
2019-05-31,-3.5499
2019-06-03,0.4203
2019-06-04,7.7996
2019-06-05,-2.6588000000000003
2019-06-06,-4.5202
2019-06-07,-2.1646
2019-06-10,1.048
2019-06-11,-5.2497
2019-06-12,-2.7432
2019-06-13,8.2118
2019-06-14,3.8649
2019-06-17,0.0124
2019-06-18,1.7305000000000001
2019-06-19,11.7861
2019-06-20,-1.8043
2019-06-21,4.0514
2019-06-24,-8.9362
2019-06-25,5.8178
2019-06-26,-3.9523
2019-06-27,1.2759
2019-06-28,-2.3947
2019-07-01,2.2791
2019-07-02,-2.2283
2019-07-03,-1.7442
2019-07-05,-1.7515
2019-07-08,-2.385
2019-07-09,-1.2833
2019-07-10,2.5
2019-07-11,1.2195
2019-07-12,-1.8072
2019-07-15,3.9755000000000003
2019-07-16,-2.3602
2019-07-17,-0.8944
2019-07-18,3.6585
2019-07-19,1.2941
2019-07-22,1.3357
2019-07-23,-0.3438
2019-07-24,-1.4491
2019-07-25,0.3618
2019-07-26,-2.1163
2019-07-29,-4.3716
2019-07-30,4.9689
2019-07-31,-3.574
2019-08-01,-10.4811
2019-08-02,2.8242000000000003
2019-08-05,4.0
2019-08-06,-4.9103
2019-08-07,2.4673
2019-08-08,0.0
2019-08-09,0.8289
2019-08-12,1.6442999999999999
2019-08-13,0.1412
2019-08-14,7.6923
2019-08-15,-8.3452
2019-08-16,1.3248
2019-08-19,-4.5122
2019-08-20,6.0545
2019-08-21,19.6203
2019-08-22,-24.8677
2019-08-23,0.1549
2019-08-26,-2.3766
2019-08-27,0.8067
2019-08-28,1.3004
2019-08-29,-1.2555
2019-08-30,-0.7571
2019-09-03,0.9644
2019-09-04,-1.1121
2019-09-05,-0.519
2019-09-06,0.6957
2019-09-09,0.3051
2019-09-10,1.9773
2019-09-11,12.5651
2019-09-12,2.65
2019-09-13,-1.9362
2019-09-16,1.8627
2019-09-17,-0.0244
2019-09-18,1.1706
2019-09-19,-0.2049
2019-09-20,1.4493
2019-09-23,-3.7619
2019-09-24,-1.082
2019-09-25,-0.3318
2019-09-26,1.6939
2019-09-27,-2.1098
2019-09-30,0.2017
2019-10-01,0.717
2019-10-02,-1.3237999999999999
2019-10-03,3.2654
2019-10-04,-1.9487999999999999
2019-10-07,-3.0375
2019-10-08,3.1327
2019-10-09,-3.425
2019-10-10,0.8413
2019-10-11,4.6849
2019-10-14,-0.0736
2019-10-15,0.0
2019-10-16,0.589
2019-10-17,-1.1954
2019-10-18,1.2346
2019-10-21,-2.0366
2019-10-22,1.5685
2019-10-23,-0.3187
2019-10-24,-2.2378
2019-10-25,0.3396
2019-10-28,-3.4846
2019-10-29,2.0779
2019-10-30,-3.1807
2019-10-31,5.1248
2019-11-01,-0.4375
2019-11-04,-2.7495000000000003
2019-11-05,4.4281
2019-11-06,-1.706
2019-11-07,-0.1383
2019-11-08,0.1259
2019-11-11,1.8994
2019-11-12,-1.2468
2019-11-13,-2.4625
2019-11-14,2.5247
2019-11-15,-2.425
2019-11-18,8.2501
2019-11-19,-3.0651
2019-11-20,-1.5993
2019-11-21,-6.9479
2019-11-22,-1.3733
2019-11-25,-0.9058
2019-11-26,0.6139
2019-11-27,-4.0407
2019-11-29,1.3424
2019-12-02,2.8305
2019-12-03,-1.4237
2019-12-04,1.1004
2019-12-05,2.0408
2019-12-06,-0.6667
2019-12-09,-0.6711
2019-12-10,-1.5159
2019-12-11,-1.9048
2019-12-12,-0.7134
2019-12-13,0.044
2019-12-16,-1.1564
2019-12-17,-0.2849
2019-12-18,-0.3429
2019-12-19,2.9247
2019-12-20,-3.8863
2019-12-23,0.0
2019-12-24,-0.7246
2019-12-26,2.6569000000000003
2019-12-27,-1.8771
2019-12-30,-2.1739
2019-12-31,-0.8593
2020-01-02,-0.0282
2020-01-03,-1.3469
2020-01-06,1.3485
2020-01-07,4.6494
2020-01-08,-3.8286
2020-01-09,0.0297
2020-01-10,8.405100000000001
2020-01-13,-3.1644
2020-01-14,-3.0839
2020-01-15,-2.9193
2020-01-16,2.2102
2020-01-17,1.5004
2020-01-21,1.3477999999999999
2020-01-22,-2.7599
2020-01-23,-1.1471
2020-01-24,-1.5173999999999999
2020-01-27,-1.8127
2020-01-28,-1.8308
2020-01-29,0.2821
2020-01-30,1.5939999999999999
2020-01-31,34.6101
2020-02-03,0.5828
2020-02-04,0.5453
2020-02-05,0.2825
2020-02-06,0.0563
2020-02-07,-0.1126
2020-02-10,0.1578
2020-02-11,-0.045
2020-02-12,-0.5405
2020-02-13,-0.0226
2020-02-14,0.0
2020-02-18,-0.1359
2020-02-19,0.0227
2020-02-20,-0.0454
2020-02-21,0.1021
2020-02-24,0.0
2020-02-25,0.3286
2020-02-26,0.1242
2020-02-27,-0.6768
2020-02-28,0.2271
2020-03-02,-0.8499
2020-03-03,0.4571
2020-03-04,0.2844
2020-03-05,-0.7374
2020-03-06,-0.5029
2020-03-09,-21.7781
2020-03-10,7.9148
2020-03-11,-2.0275
2020-03-12,-2.7222
2020-03-13,-4.3404
2020-03-16,-17.8955
2020-03-17,1.7997
2020-03-18,-32.1429
2020-03-19,4.6316
2020-03-20,-29.5775
2020-03-23,0.0357
2020-03-24,39.2717
2020-03-25,-0.0256
2020-03-26,33.3333
2020-03-27,-6.1538
2020-03-30,-4.7131
2020-03-31,-0.5806
2020-04-01,-14.8172
2020-04-02,6.6531
2020-04-03,-11.9286
2020-04-06,-2.9196999999999997
2020-04-07,-1.2530999999999999
2020-04-08,-1.4664
2020-04-09,5.8958
2020-04-13,-5.9459
2020-04-14,-1.2644
2020-04-15,-0.0873
2020-04-16,1.9224999999999999
2020-04-17,-22.0349
2020-04-20,-1.0264
2020-04-21,-4.1111
2020-04-22,-7.0491
2020-04-23,4.0931
2020-04-24,1.0379
2020-04-27,14.5002
2020-04-28,-5.1415
2020-04-29,1.8552
2020-04-30,17.8571
2020-05-01,-1.8182
2020-05-04,-5.679
2020-05-05,-1.538
2020-05-06,-2.2931
2020-05-07,8.8435
2020-05-08,-4.8438
2020-05-11,-3.6782
2020-05-12,-2.1821
2020-05-13,-5.1934
2020-05-14,-4.3382
2020-05-15,-0.4612
2020-05-18,8.1081
2020-05-19,-2.5
2020-05-20,2.5641
2020-05-21,0.8929
2020-05-22,7.9646
2020-05-26,21.9016
2020-05-27,28.0796
2020-05-28,-15.4557
2020-05-29,-1.1426
2020-06-01,0.5025
2020-06-02,-3.75
2020-06-03,9.0909
2020-06-04,3.5714
2020-06-05,-1.1264
2020-06-08,25.7615
2020-06-09,23.8676
2020-06-10,-16.4925
2020-06-11,-24.0393
2020-06-12,3.7412
2020-06-15,-0.2041
2020-06-16,7.7273
2020-06-17,-1.0127
2020-06-18,-9.3137
2020-06-19,0.8226
2020-06-22,1.3986
2020-06-23,-1.3333
2020-06-24,-10.0186
2020-06-25,-3.9358
2020-06-26,-7.2776
2020-06-29,21.7442
2020-06-30,0.2865
2020-07-01,-12.3095
2020-07-02,-7.1138
2020-07-06,-2.9524
2020-07-07,-4.2771
2020-07-08,24.1661
2020-07-09,-12.6204
2020-07-10,7.3086
2020-07-13,-7.5135
2020-07-14,-1.4904
2020-07-15,1.6612
2020-07-16,5.7193000000000005
2020-07-17,-2.8429
2020-07-20,-0.3125
2020-07-21,2.4793
2020-07-22,-0.0278
2020-07-23,-3.4771
2020-07-24,3.1988
2020-07-27,-6.4507
2020-07-28,2.1194
2020-07-29,-1.5785
2020-07-30,-3.2076000000000002
2020-07-31,-4.2651
