ticker,EGOV US Equity
2017-08-29,0.9231
2017-08-30,-0.6098
2017-08-31,0.3067
2017-09-01,0.7951
2017-09-05,-0.9146
2017-09-06,-0.9231
2017-09-07,2.4845
2017-09-08,0.6061
2017-09-11,0.3012
2017-09-12,0.6006
2017-09-13,0.0
2017-09-14,0.8955
2017-09-15,0.2959
2017-09-18,-0.885
2017-09-19,0.2976
2017-09-20,0.0
2017-09-21,0.2967
2017-09-22,0.5917
2017-09-25,0.2941
2017-09-26,0.0
2017-09-27,1.7595
2017-09-28,2.0173
2017-09-29,-3.1073
2017-10-02,0.0
2017-10-03,0.8746
2017-10-04,0.289
2017-10-05,-0.5764
2017-10-06,0.2899
2017-10-09,0.578
2017-10-10,1.4368
2017-10-11,-1.1331
2017-10-12,0.0
2017-10-13,0.2865
2017-10-16,0.0
2017-10-17,-1.7143000000000002
2017-10-18,2.6163
2017-10-19,-1.6997
2017-10-20,2.5937
2017-10-23,-2.809
2017-10-24,-2.6012
2017-10-25,0.8902
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-2.0588
2017-10-31,2.1021
2017-11-01,-3.2353
2017-11-02,0.6079
2017-11-03,-3.6254
2017-11-06,0.0
2017-11-07,-0.627
2017-11-08,-0.6309
2017-11-09,0.0
2017-11-10,0.9524
2017-11-13,-1.2579
2017-11-14,1.9108
2017-11-15,-1.25
2017-11-16,1.8987
2017-11-17,0.0
2017-11-20,0.9317
2017-11-21,3.0769
2017-11-22,-2.6866
2017-11-24,-0.3067
2017-11-27,-0.9231
2017-11-28,1.5528
2017-11-29,0.9174
2017-11-30,0.6061
2017-12-01,1.8072
2017-12-04,-1.5976
2017-12-05,-2.1148
2017-12-06,-1.5432000000000001
2017-12-07,2.5078
2017-12-08,0.0
2017-12-11,8.868500000000001
2017-12-12,2.5281000000000002
2017-12-13,0.0
2017-12-14,-0.8219
2017-12-15,1.3812
2017-12-18,-3.2698
2017-12-19,0.2817
2017-12-20,-0.5618
2017-12-21,-1.1299
2017-12-22,-1.7143000000000002
2017-12-26,-1.4535
2017-12-27,-1.4748999999999999
2017-12-28,0.0
2017-12-29,-0.5988
2018-01-02,1.8072
2018-01-03,-0.5917
2018-01-04,1.1905000000000001
2018-01-05,0.0
2018-01-08,1.1764999999999999
2018-01-09,-0.8721
2018-01-10,0.5865
2018-01-11,1.1662
2018-01-12,0.5764
2018-01-16,0.0
2018-01-17,-1.1461000000000001
2018-01-18,-2.6087
2018-01-19,1.1905000000000001
2018-01-22,0.8824
2018-01-23,1.1662
2018-01-24,0.2882
2018-01-25,-2.5862
2018-01-26,-1.1799
2018-01-29,1.194
2018-01-30,-0.59
2018-01-31,-1.4837
2018-02-01,-19.8795
2018-02-02,-2.4436
2018-02-05,-0.578
2018-02-06,0.7752
2018-02-07,-0.7692
2018-02-08,1.1628
2018-02-09,1.5326
2018-02-12,1.5093999999999999
2018-02-13,0.3717
2018-02-14,2.2222
2018-02-15,1.4493
2018-02-16,0.0
2018-02-20,-2.1429
2018-02-21,0.365
2018-02-22,-0.3636
2018-02-23,0.365
2018-02-26,2.1818
2018-02-27,-3.2028
2018-02-28,-0.7353
2018-03-01,-0.3704
2018-03-02,2.974
2018-03-05,2.3827
2018-03-06,-1.0638
2018-03-07,0.7168
2018-03-08,1.4235
2018-03-09,-4.9123
2018-03-12,4.797
2018-03-13,-0.3521
2018-03-14,-1.0601
2018-03-15,1.0714
2018-03-16,0.3534
2018-03-19,-2.1127
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-1.0791
2018-03-23,-2.9091
2018-03-26,1.1236
2018-03-27,-1.4815
2018-03-28,-0.3759
2018-03-29,0.3774
2018-04-02,-0.7519
2018-04-03,1.5152
2018-04-04,2.6119
2018-04-05,0.3636
2018-04-06,-0.3623
2018-04-09,0.7273
2018-04-10,1.083
2018-04-11,0.7143
2018-04-12,0.3546
2018-04-13,-1.0601
2018-04-16,2.5
2018-04-17,0.6969
2018-04-18,0.692
2018-04-19,-1.0309
2018-04-20,-0.6944
2018-04-23,1.049
2018-04-24,-0.692
2018-04-25,0.6969
2018-04-26,2.4221
2018-04-27,0.6757
2018-04-30,-0.3356
2018-05-01,4.7138
2018-05-02,-0.6431
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,1.6181
2018-05-08,0.3185
2018-05-09,0.3175
2018-05-10,-1.8987
2018-05-11,0.0
2018-05-14,0.3226
2018-05-15,0.3215
2018-05-16,-0.3205
2018-05-17,0.6431
2018-05-18,0.639
2018-05-21,-4.127
2018-05-22,0.3311
2018-05-23,1.9802
2018-05-24,-0.9709
2018-05-25,-0.3268
2018-05-29,1.6393
2018-05-30,-0.3226
2018-05-31,-0.6472
2018-06-01,0.9772
2018-06-04,1.8065
2018-06-05,1.2739
2018-06-06,0.0
2018-06-07,-1.5723
2018-06-08,-0.639
2018-06-11,1.2862
2018-06-12,0.9524
2018-06-13,-1.2579
2018-06-14,1.5924
2018-06-15,1.8809
2018-06-18,0.9231
2018-06-19,0.6098
2018-06-20,0.303
2018-06-21,-2.1148
2018-06-22,0.3086
2018-06-25,-1.2308
2018-06-26,-0.9346
2018-06-27,-2.5157
2018-06-28,1.2903
2018-06-29,-0.9554
2018-07-02,1.2862
2018-07-03,3.1746
2018-07-05,1.6923
2018-07-06,1.059
2018-07-09,-1.1976
2018-07-10,-0.6061
2018-07-11,0.3049
2018-07-12,0.6079
2018-07-13,-1.2085
2018-07-16,-1.8349
2018-07-17,-0.6231
2018-07-18,0.627
2018-07-19,1.5575999999999999
2018-07-20,-0.9202
2018-07-23,0.9288
2018-07-24,-0.3067
2018-07-25,0.9231
2018-07-26,1.2195
2018-07-27,-3.3133
2018-07-30,0.0
2018-07-31,2.1807
2018-08-01,3.6585
2018-08-02,-2.3529
2018-08-03,-3.9157
2018-08-06,0.9404
2018-08-07,0.6211
2018-08-08,0.6173
2018-08-09,1.8405
2018-08-10,-1.2048
2018-08-13,-1.8293
2018-08-14,2.4845
2018-08-15,0.0
2018-08-16,2.4242
2018-08-17,0.8876
2018-08-20,0.2933
2018-08-21,0.8772
2018-08-22,-0.8696
2018-08-23,0.0
2018-08-24,-0.2924
2018-08-27,-0.2933
2018-08-28,-0.8824
2018-08-29,-0.2967
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.4167
2018-09-05,-2.4024
2018-09-06,1.2308
2018-09-07,-0.9119
2018-09-10,0.3067
2018-09-11,-0.3058
2018-09-12,-0.6135
2018-09-13,0.9259
2018-09-14,-0.3058
2018-09-17,-9.816
2018-09-18,1.0204
2018-09-19,-3.367
2018-09-20,6.9686
2018-09-21,-5.2117
2018-09-24,1.7182
2018-09-25,-1.3514
2018-09-26,-0.6849
2018-09-27,2.069
2018-09-28,0.0
2018-10-01,-2.7027
2018-10-02,-0.625
2018-10-03,2.2362
2018-10-04,-1.5038
2018-10-05,0.0694
2018-10-08,-0.7628
2018-10-09,-0.0699
2018-10-10,-2.6573
2018-10-11,1.0776
2018-10-12,0.6397
2018-10-15,-0.2825
2018-10-16,2.4788
2018-10-17,0.1382
2018-10-18,-1.7252999999999998
2018-10-19,-0.2107
2018-10-22,0.2111
2018-10-23,-0.2809
2018-10-24,-2.6056
2018-10-25,0.7231
2018-10-26,-1.9383
2018-10-29,-0.5124
2018-10-30,-1.5453000000000001
2018-10-31,-0.5232
2018-11-01,1.728
2018-11-02,3.3973
2018-11-05,-3.8571
2018-11-06,0.3715
2018-11-07,3.1828
2018-11-08,-0.9326
2018-11-09,0.0
2018-11-12,-0.7241
2018-11-13,0.5835
2018-11-14,-1.4503
2018-11-15,-0.9566
2018-11-16,-1.0401
2018-11-19,-2.1772
2018-11-20,-1.5349
2018-11-21,0.3897
2018-11-23,0.2329
2018-11-26,0.3098
2018-11-27,-0.4633
2018-11-28,1.1637
2018-11-29,-0.0767
2018-11-30,-0.2302
2018-12-03,1.3077
2018-12-04,-3.285
2018-12-06,1.3428
2018-12-07,-0.5456
2018-12-10,-1.8025
2018-12-11,0.8779
2018-12-12,-0.6329
2018-12-13,-0.9554
2018-12-14,-0.4823
2018-12-17,-1.7771
2018-12-18,0.9868
2018-12-19,-1.5472000000000001
2018-12-20,-1.4061
2018-12-21,0.6711
2018-12-24,-1.25
2018-12-26,4.8945
2018-12-27,-0.9654
2018-12-28,-0.2437
2018-12-31,1.6287
2019-01-02,0.3205
2019-01-03,-1.3578000000000001
2019-01-04,2.753
2019-01-07,-0.6304
2019-01-08,1.5859999999999999
2019-01-09,1.5613000000000001
2019-01-10,0.4612
2019-01-11,1.9127999999999998
2019-01-14,1.3514
2019-01-15,1.1111
2019-01-16,0.7326
2019-01-17,0.2909
2019-01-18,0.145
2019-01-22,0.1448
2019-01-23,1.2292
2019-01-24,1.1429
2019-01-25,-0.0706
2019-01-28,-0.1413
2019-01-29,-0.1415
2019-01-30,0.3544
2019-01-31,15.8192
2019-02-01,0.8537
2019-02-04,1.9346999999999999
2019-02-05,1.8387
2019-02-06,0.8154
2019-02-07,-1.502
2019-02-08,0.4692
2019-02-11,-0.7589
2019-02-12,0.7647
2019-02-13,1.3427
2019-02-14,-0.0576
2019-02-15,0.2305
2019-02-19,0.0
2019-02-20,0.345
2019-02-21,-1.0315
2019-02-22,-0.0579
2019-02-25,-0.9849
2019-02-26,-0.117
2019-02-27,-0.0586
2019-02-28,0.1758
2019-03-01,-0.2341
2019-03-04,-0.2933
2019-03-05,-1.2411
2019-03-06,-1.4363000000000001
2019-03-07,-0.425
2019-03-08,1.8293
2019-03-11,0.8982
2019-03-12,-1.1869
2019-03-13,0.6607
2019-03-14,0.179
2019-03-15,1.3103
2019-03-18,1.5873
2019-03-19,-0.4051
2019-03-20,-1.5107
2019-03-21,1.4748999999999999
2019-03-22,-3.0233
2019-03-25,0.2398
2019-03-26,2.2727
2019-03-27,-0.0585
2019-03-28,-0.5266
2019-03-29,0.5294
2019-04-01,0.2341
2019-04-02,-0.6421
2019-04-03,0.2938
2019-04-04,-0.8202
2019-04-05,0.3544
2019-04-08,-0.2943
2019-04-09,-1.3577
2019-04-10,1.1969
2019-04-11,0.8279
2019-04-12,-0.2933
2019-04-15,0.0588
2019-04-16,0.8818
2019-04-17,-1.3403
2019-04-18,0.1772
2019-04-22,-0.1769
2019-04-23,1.3585
2019-04-24,1.6317
2019-04-25,-2.8096
2019-04-26,1.0029
2019-04-29,0.5841
2019-04-30,0.2323
2019-05-01,-0.3476
2019-05-02,0.1744
2019-05-03,1.567
2019-05-06,0.9714
2019-05-07,-4.8104
2019-05-08,-2.6754
2019-05-09,1.6494
2019-05-10,1.2019
2019-05-13,-2.791
2019-05-14,0.1222
2019-05-15,0.3661
2019-05-16,1.3374
2019-05-17,-1.6797
2019-05-20,-1.2203
2019-05-21,2.2236
2019-05-22,-0.5438
2019-05-23,-3.0984
2019-05-24,1.5674000000000001
2019-05-28,0.0
2019-05-29,-1.0493999999999999
2019-05-30,-0.1871
2019-05-31,-0.25
2019-06-03,-2.193
2019-06-04,2.9468
2019-06-05,0.1867
2019-06-06,0.0621
2019-06-07,1.1794
2019-06-10,0.184
2019-06-11,0.1231
2019-06-12,-0.3073
2019-06-13,-0.6782
2019-06-14,-0.3724
2019-06-17,-0.4984
2019-06-18,0.0626
2019-06-19,0.1252
2019-06-20,0.5
2019-06-21,-0.3109
2019-06-24,-1.4971999999999999
2019-06-25,0.0633
2019-06-26,-1.5823
2019-06-27,2.3794
2019-06-28,0.7538
2019-07-01,0.1247
2019-07-02,1.4944
2019-07-03,0.7975
2019-07-05,0.2435
2019-07-08,0.3036
2019-07-09,0.4843
2019-07-10,0.3012
2019-07-11,-0.2402
2019-07-12,0.4816
2019-07-15,0.8987
2019-07-16,0.1188
2019-07-17,1.0676
2019-07-18,0.5282
2019-07-19,-0.7005
2019-07-22,0.5879
2019-07-23,1.5779999999999998
2019-07-24,1.0932
2019-07-25,-0.0569
2019-07-26,5.0114
2019-07-29,-0.3254
2019-07-30,-0.2176
2019-07-31,-1.0905
2019-08-01,24.7519
2019-08-02,-2.5188
2019-08-05,-4.1704
2019-08-06,-0.6623
2019-08-07,-0.2857
2019-08-08,1.0984
2019-08-09,-1.9839
2019-08-12,-0.4819
2019-08-13,-0.4843
2019-08-14,-1.9465
2019-08-15,-0.4963
2019-08-16,2.3441
2019-08-19,0.0487
2019-08-20,-0.1948
2019-08-21,0.3416
2019-08-22,-1.1187
2019-08-23,-2.3609999999999998
2019-08-26,1.6625
2019-08-27,-0.0991
2019-08-28,2.4306
2019-08-29,1.2591
2019-08-30,-0.4304
2019-09-03,-1.4889999999999999
2019-09-04,2.0965
2019-09-05,1.8625
2019-09-06,-2.2588
2019-09-09,0.0
2019-09-10,1.3
2019-09-11,3.1844
2019-09-12,0.6449
2019-09-13,-0.595
2019-09-16,0.3223
2019-09-17,-2.157
2019-09-18,-1.2664
2019-09-19,-0.9976
2019-09-20,-2.5432
2019-09-23,0.32
2019-09-24,1.4969000000000001
2019-09-25,1.9342000000000001
2019-09-26,-1.8975
2019-09-27,-1.2089
2019-09-30,1.0768
2019-10-01,-1.3559
2019-10-02,-0.1473
2019-10-03,-0.5408
2019-10-04,1.7054
2019-10-07,-0.8505
2019-10-08,-1.7157
2019-10-09,2.0948
2019-10-10,0.5374
2019-10-11,-0.1458
2019-10-14,-0.9732
2019-10-15,1.4496
2019-10-16,1.6711
2019-10-17,0.7146
2019-10-18,-2.176
2019-10-21,1.8859
2019-10-22,-1.6137000000000001
2019-10-23,-1.9778
2019-10-24,0.2953
2019-10-25,-0.5888
2019-10-28,0.4936
2019-10-29,2.5049
2019-10-30,-0.7187
2019-10-31,13.5135
2019-11-01,-1.2755
2019-11-04,-3.3161
2019-11-05,-0.1336
2019-11-06,1.1597
2019-11-07,-0.3527
2019-11-08,1.3717
2019-11-11,-0.6766
2019-11-12,0.6152
2019-11-13,2.0747
2019-11-14,0.9414
2019-11-15,-0.3391
2019-11-18,-1.9990999999999999
2019-11-19,-1.1285
2019-11-20,-0.6585
2019-11-21,-1.392
2019-11-22,-0.2913
2019-11-25,2.0674
2019-11-26,0.4844
2019-11-27,1.0079
2019-11-29,-1.5617999999999999
2019-12-02,-1.1459
2019-12-03,0.3121
2019-12-04,0.4014
2019-12-05,0.2665
2019-12-06,0.4431
2019-12-09,-2.5143
2019-12-10,0.6787
2019-12-11,-0.6742
2019-12-12,-1.1312
2019-12-13,-0.2746
2019-12-16,1.2391
2019-12-17,-0.0907
2019-12-18,1.4064999999999999
2019-12-19,-1.387
2019-12-20,0.2722
2019-12-23,2.0814
2019-12-24,0.0
2019-12-26,-0.2216
2019-12-27,0.6219
2019-12-30,-1.1038000000000001
2019-12-31,-0.2232
2020-01-02,1.0738
2020-01-03,0.3541
2020-01-06,-1.3013
2020-01-07,-1.9665
2020-01-08,0.4331
2020-01-09,-0.4539
2020-01-10,0.1368
2020-01-13,1.3660999999999999
2020-01-14,-0.8086
2020-01-15,0.4529
2020-01-16,2.2543
2020-01-17,-0.485
2020-01-21,0.9304
2020-01-22,2.0632
2020-01-23,-1.3548
2020-01-24,-0.981
2020-01-27,-2.5539
2020-01-28,2.169
2020-01-29,-1.0615
2020-01-30,-8.8288
2020-01-31,-3.2606
2020-02-03,1.3685
2020-02-04,1.6
2020-02-05,0.6398
2020-02-06,0.2934
2020-02-07,0.195
2020-02-10,-0.0973
2020-02-11,0.5358
2020-02-12,0.8236
2020-02-13,1.4897
2020-02-14,-0.2367
2020-02-18,-1.9933999999999998
2020-02-19,0.8717
2020-02-20,-1.3442
2020-02-21,-1.0706
2020-02-24,-1.1804999999999999
2020-02-25,-3.8825
2020-02-26,0.4143
2020-02-27,-4.0743
2020-02-28,-1.6667
2020-03-02,1.6949
2020-03-03,-2.1237
2020-03-04,3.1189999999999998
2020-03-05,-3.4797000000000002
2020-03-06,0.2773
2020-03-09,-6.3606
2020-03-10,2.3036
2020-03-11,-1.3279
2020-03-12,-4.33
2020-03-13,5.8716
2020-03-16,-7.1057
2020-03-17,3.607
2020-03-18,5.042
2020-03-19,8.6286
2020-03-20,3.8401
2020-03-23,2.7356
2020-03-24,3.3037
2020-03-25,-4.8687000000000005
2020-03-26,7.5765
2020-03-27,-1.0261
2020-03-30,9.0481
2020-03-31,-0.605
2020-04-01,-7.5217
2020-04-02,5.4067
2020-04-03,2.3194
2020-04-06,2.354
2020-04-07,0.8944
2020-04-08,2.1528
2020-04-09,-2.686
2020-04-13,1.4862
2020-04-14,-0.0418
2020-04-15,-2.4697
2020-04-16,0.1717
2020-04-17,4.6701
2020-04-20,1.3099
2020-04-21,-0.7677
2020-04-22,1.8322
2020-04-23,0.2799
2020-04-24,2.3525
2020-04-27,-6.8563
2020-04-28,2.4676
2020-04-29,1.6327
2020-04-30,-2.6908
2020-05-01,-1.6508
2020-05-04,-2.6018
2020-05-05,3.0159
2020-05-06,-3.1786
2020-05-07,1.9438
2020-05-08,0.339
2020-05-11,-2.8716
2020-05-12,-2.0435
2020-05-13,-1.7309999999999999
2020-05-14,-2.8907
2020-05-15,4.2791
2020-05-18,4.9955
2020-05-19,-3.0586
2020-05-20,0.482
2020-05-21,-0.3925
2020-05-22,4.1594
2020-05-26,-1.4292
2020-05-27,0.6397
2020-05-28,0.2966
2020-05-29,1.6477
2020-06-01,1.2053
2020-06-02,1.3552
2020-06-03,-1.175
2020-06-04,1.025
2020-06-05,4.4237
2020-06-08,-0.2332
2020-06-09,-1.1687
2020-06-10,0.473
2020-06-11,-5.8268
2020-06-12,-1.1288
2020-06-15,-0.3171
2020-06-16,1.5058
2020-06-17,-2.4237
2020-06-18,-0.257
2020-06-19,-2.1683
2020-06-22,-0.2414
2020-06-23,-0.176
2020-06-24,-0.7052
2020-06-25,0.3995
2020-06-26,-0.9284
2020-06-29,2.2311
2020-06-30,0.2182
2020-07-01,-0.1742
2020-07-02,0.7853
2020-07-06,-2.8139
2020-07-07,-0.5568
2020-07-08,1.0078
2020-07-09,-1.1086
2020-07-10,0.1794
2020-07-13,-2.7305
2020-07-14,-0.1841
2020-07-15,2.1669
2020-07-16,-2.5271
2020-07-17,0.5556
2020-07-20,0.9208
2020-07-21,2.6916
2020-07-22,-1.5327
2020-07-23,-1.0377
2020-07-24,-1.0713
2020-07-27,2.5346
2020-07-28,-1.4382
2020-07-29,1.7784
2020-07-30,-3.0914
2020-07-31,1.3407
