ticker,PFSW US Equity
2017-10-16,-2.7251
2017-10-17,0.0
2017-10-18,2.0705999999999998
2017-10-19,0.2387
2017-10-20,-0.0012
2017-10-23,-2.8571999999999997
2017-10-24,0.7378
2017-10-25,-0.2445
2017-10-26,-1.2195
2017-10-27,3.0864
2017-10-30,-0.479
2017-10-31,-0.1203
2017-11-01,-2.0482
2017-11-02,1.476
2017-11-03,-0.9697
2017-11-06,0.0
2017-11-07,-0.4896
2017-11-08,-2.8289999999999997
2017-11-09,-10.6329
2017-11-10,-1.5581
2017-11-13,0.2158
2017-11-14,-0.9332
2017-11-15,-4.4928
2017-11-16,3.1866
2017-11-17,4.4118
2017-11-20,-3.0986
2017-11-21,2.0349
2017-11-22,-1.567
2017-11-24,0.0
2017-11-27,1.4472
2017-11-28,-1.7118
2017-11-29,0.0
2017-11-30,3.193
2017-12-01,5.7665
2017-12-04,-2.7926
2017-12-05,2.7359999999999998
2017-12-06,-0.7989
2017-12-07,0.0
2017-12-08,-4.1611
2017-12-11,0.1401
2017-12-12,-0.2797
2017-12-13,0.9818
2017-12-14,1.1111
2017-12-15,0.2747
2017-12-18,1.0959
2017-12-19,1.084
2017-12-20,3.7534
2017-12-21,-1.6796
2017-12-22,-1.7083
2017-12-26,-0.5348
2017-12-27,0.0
2017-12-28,2.1505
2017-12-29,-2.2368
2018-01-02,2.8264
2018-01-03,-1.8325
2018-01-04,-1.4667
2018-01-05,0.1353
2018-01-08,0.2703
2018-01-09,0.0
2018-01-10,0.2695
2018-01-11,1.4758
2018-01-12,2.9166
2018-01-16,-4.3758
2018-01-17,0.8075
2018-01-18,0.0
2018-01-19,1.0681
2018-01-22,1.0568
2018-01-23,0.1307
2018-01-24,-0.5222
2018-01-25,-3.0184
2018-01-26,0.0
2018-01-29,-1.0825
2018-01-30,-0.1368
2018-01-31,1.0959
2018-02-01,1.2195
2018-02-02,0.1339
2018-02-05,-0.6684
2018-02-06,-4.4415
2018-02-07,-0.4225
2018-02-08,0.0
2018-02-09,0.9901
2018-02-12,1.2605
2018-02-13,0.5533
2018-02-14,2.8886
2018-02-15,0.1337
2018-02-16,-0.4005
2018-02-20,-0.2681
2018-02-21,0.4032
2018-02-22,-2.4096
2018-02-23,2.8807
2018-02-26,-0.9333
2018-02-27,-1.6151
2018-02-28,-2.052
2018-03-01,1.8155999999999999
2018-03-02,0.1372
2018-03-05,1.0959
2018-03-06,-0.271
2018-03-07,3.125
2018-03-08,0.3953
2018-03-09,0.7874
2018-03-12,0.9115
2018-03-13,0.7742
2018-03-14,1.1524
2018-03-15,0.1266
2018-03-16,6.9532
2018-03-19,0.1182
2018-03-20,0.4723
2018-03-21,3.2902
2018-03-22,1.8203
2018-03-23,-1.3408
2018-03-26,2.1518
2018-03-27,-3.1042
2018-03-28,-1.7162
2018-03-29,1.7462
2018-04-02,0.3432
2018-04-03,-1.8244
2018-04-04,-1.2776
2018-04-05,1.5293999999999999
2018-04-06,2.5492
2018-04-09,0.0
2018-04-10,6.6667
2018-04-11,-1.1653
2018-04-12,0.8574
2018-04-13,0.2125
2018-04-16,0.106
2018-04-17,-0.2119
2018-04-18,0.2123
2018-04-19,2.6483
2018-04-20,1.3416000000000001
2018-04-23,1.0183
2018-04-24,-3.629
2018-04-25,-1.4644
2018-04-26,-2.017
2018-04-27,1.4085
2018-04-30,-0.7479
2018-05-01,-6.1356
2018-05-02,0.344
2018-05-03,-2.2857
2018-05-04,3.1579
2018-05-07,1.9274
2018-05-08,2.8921
2018-05-09,-0.6486
2018-05-10,3.8085
2018-05-11,8.3857
2018-05-14,-2.8045999999999998
2018-05-15,0.199
2018-05-16,-1.4896
2018-05-17,1.0081
2018-05-18,2.7944
2018-05-21,-1.3592
2018-05-22,1.2795
2018-05-23,-0.0972
2018-05-24,3.3074
2018-05-25,0.3766
2018-05-29,-1.97
2018-05-30,-0.0957
2018-05-31,2.4904
2018-06-01,1.8692
2018-06-04,2.6606
2018-06-05,-0.8937
2018-06-06,-0.1803
2018-06-07,-0.6323
2018-06-08,-0.1818
2018-06-11,-2.7321999999999997
2018-06-12,-0.3745
2018-06-13,1.2218
2018-06-14,-0.65
2018-06-15,-0.7477
2018-06-18,-0.4708
2018-06-19,-0.3784
2018-06-20,-0.1899
2018-06-21,-5.6137
2018-06-22,3.3266
2018-06-25,-0.2927
2018-06-26,0.5871
2018-06-27,-3.7938
2018-06-28,-4.4489
2018-06-29,2.8571
2018-07-02,1.3374
2018-07-03,0.4061
2018-07-05,0.91
2018-07-06,-1.7034
2018-07-09,0.9174
2018-07-10,-0.5051
2018-07-11,-2.335
2018-07-12,3.1185
2018-07-13,1.2097
2018-07-16,-0.7968
2018-07-17,0.0
2018-07-18,1.1044
2018-07-19,4.0715
2018-07-20,-2.6718
2018-07-23,-0.098
2018-07-24,0.5888
2018-07-25,-0.9756
2018-07-26,-0.2956
2018-07-27,-2.0751
2018-07-30,-4.3391
2018-07-31,1.4768
2018-08-01,1.0395
2018-08-02,-0.823
2018-08-03,-5.3942
2018-08-06,0.6579
2018-08-07,0.0
2018-08-08,-0.3268
2018-08-09,3.9344
2018-08-10,4.1009
2018-08-13,-4.0404
2018-08-14,0.4211
2018-08-15,-5.5556
2018-08-16,-0.222
2018-08-17,-3.2258
2018-08-20,-4.1379
2018-08-21,3.9568
2018-08-22,-2.0761
2018-08-23,1.1779
2018-08-24,-2.5611
2018-08-27,0.9558
2018-08-28,1.5385
2018-08-29,-0.3497
2018-08-30,0.0
2018-08-31,0.7018
2018-09-04,-2.7875
2018-09-05,-1.4337
2018-09-06,0.4848
2018-09-07,-0.7238
2018-09-10,7.1689
2018-09-11,-6.4626
2018-09-12,-3.1515
2018-09-13,0.0
2018-09-14,1.8773
2018-09-17,-1.2285
2018-09-18,-1.6169
2018-09-19,-1.0114
2018-09-20,3.9591
2018-09-21,-3.1941
2018-09-24,-3.5533
2018-09-25,0.0
2018-09-26,-1.0526
2018-09-27,-1.8617
2018-09-28,0.271
2018-10-01,-1.0811
2018-10-02,-2.7321999999999997
2018-10-03,0.0
2018-10-04,-0.9831
2018-10-05,-0.1418
2018-10-08,-0.8523
2018-10-09,1.8625
2018-10-10,-3.6568
2018-10-11,5.1095
2018-10-12,-1.6667
2018-10-15,0.0
2018-10-16,2.4011
2018-10-17,-2.3448
2018-10-18,-0.1412
2018-10-19,-0.1414
2018-10-22,0.2833
2018-10-23,-0.8475
2018-10-24,-0.2849
2018-10-25,1.5714000000000001
2018-10-26,0.2813
2018-10-29,-0.9818
2018-10-30,0.0
2018-10-31,0.4249
2018-11-01,4.6544
2018-11-02,-2.6954000000000002
2018-11-05,-1.108
2018-11-06,0.5602
2018-11-07,0.9749
2018-11-08,2.2069
2018-11-09,-8.9069
2018-11-12,-1.037
2018-11-13,0.2994
2018-11-14,-2.5373
2018-11-15,-0.4594
2018-11-16,-2.9231
2018-11-19,1.7433
2018-11-20,-1.4019
2018-11-21,3.1596
2018-11-23,-4.5942
2018-11-26,0.321
2018-11-27,0.0
2018-11-28,-1.28
2018-11-29,2.107
2018-11-30,-2.3810000000000002
2018-12-03,0.6504
2018-12-04,-3.0695
2018-12-06,-2.1667
2018-12-07,-0.3407
2018-12-10,-1.7094
2018-12-11,-2.6087
2018-12-12,-3.9286
2018-12-13,-1.487
2018-12-14,-0.1887
2018-12-17,0.189
2018-12-18,-3.0189
2018-12-19,-2.3346
2018-12-20,-1.1952
2018-12-21,-1.4113
2018-12-24,6.3395
2018-12-26,-0.7692
2018-12-27,1.5504
2018-12-28,-0.9542
2018-12-31,-1.1561
2019-01-02,9.1618
2019-01-03,3.9286
2019-01-04,5.8419
2019-01-07,-1.2987
2019-01-08,-0.1645
2019-01-09,3.1301
2019-01-10,1.5974
2019-01-11,-0.1572
2019-01-14,2.3622
2019-01-15,0.4615
2019-01-16,-1.8377
2019-01-17,-1.5601
2019-01-18,2.0602
2019-01-22,-6.3665
2019-01-23,-0.6633
2019-01-24,4.1736
2019-01-25,-3.0449
2019-01-28,-1.4876
2019-01-29,0.3356
2019-01-30,2.0067
2019-01-31,-0.1639
2019-02-01,-1.642
2019-02-04,-1.1686
2019-02-05,-0.3378
2019-02-06,-2.5423999999999998
2019-02-07,0.8696
2019-02-08,2.2414
2019-02-11,-1.5177
2019-02-12,4.4521
2019-02-13,0.3279
2019-02-14,0.0
2019-02-15,1.3072
2019-02-19,-0.3226
2019-02-20,-2.9126
2019-02-21,0.3333
2019-02-22,0.3322
2019-02-25,2.9801
2019-02-26,-0.3215
2019-02-27,4.0323
2019-02-28,-2.9457
2019-03-01,0.0
2019-03-04,-0.9585
2019-03-05,-1.129
2019-03-06,-0.8157
2019-03-07,-4.2763
2019-03-08,-0.1718
2019-03-11,2.0654
2019-03-12,-3.0354
2019-03-13,3.1304
2019-03-14,1.6863000000000001
2019-03-15,1.4925
2019-03-18,3.9215999999999998
2019-03-19,-9.5912
2019-03-20,-2.087
2019-03-21,-4.7957
2019-03-22,-5.0373
2019-03-25,-0.9823
2019-03-26,2.5794
2019-03-27,2.3211
2019-03-28,0.189
2019-03-29,-1.6981000000000002
2019-04-01,3.8388
2019-04-02,-4.4362
2019-04-03,-0.9671
2019-04-04,-2.1484
2019-04-05,1.3972
2019-04-08,2.1654
2019-04-09,-2.8902
2019-04-10,0.9921
2019-04-11,-3.5362999999999998
2019-04-12,-0.8147
2019-04-15,0.616
2019-04-16,-2.8571
2019-04-17,2.521
2019-04-18,-4.5082
2019-04-22,-0.2146
2019-04-23,3.4409
2019-04-24,1.4553
2019-04-25,-2.6639
2019-04-26,-2.9474
2019-04-29,2.1692
2019-04-30,-1.9108
2019-05-01,2.5974
2019-05-02,-3.3755
2019-05-03,2.1834
2019-05-06,-0.8547
2019-05-07,-2.8017
2019-05-08,-0.6652
2019-05-09,-0.2232
2019-05-10,-6.9351
2019-05-13,-4.5673
2019-05-14,4.2821
2019-05-15,-0.4831
2019-05-16,-0.4854
2019-05-17,-2.9268
2019-05-20,-1.005
2019-05-21,4.5685
2019-05-22,-2.1845
2019-05-23,-3.4739
2019-05-24,0.5141
2019-05-28,2.8133
2019-05-29,-7.7114
2019-05-30,1.6173
2019-05-31,-0.5305
2019-06-03,1.0667
2019-06-04,-0.5277
2019-06-05,-2.3872999999999998
2019-06-06,-0.8152
2019-06-07,0.0
2019-06-10,1.6438000000000001
2019-06-11,0.0
2019-06-12,-1.6173
2019-06-13,7.6712
2019-06-14,-4.0712
2019-06-17,-1.8568
2019-06-18,8.6486
2019-06-19,-1.7412999999999998
2019-06-20,0.0
2019-06-21,-2.0253
2019-06-24,-2.3256
2019-06-25,0.2646
2019-06-26,-2.6385
2019-06-27,0.542
2019-06-28,9.1644
2019-07-01,1.4815
2019-07-02,-5.1095
2019-07-03,3.5897
2019-07-05,4.2079
2019-07-08,-4.7506
2019-07-09,0.2494
2019-07-10,3.2338
2019-07-11,5.5422
2019-07-12,-1.3699
2019-07-15,0.463
2019-07-16,-5.53
2019-07-17,-7.3171
2019-07-18,-0.7895
2019-07-19,0.2653
2019-07-22,-1.3228
2019-07-23,-2.1448
2019-07-24,-1.3699
2019-07-25,-5.5556
2019-07-26,-2.3529
2019-07-29,2.7108
2019-07-30,4.6921
2019-07-31,3.0812
2019-08-01,4.0761
2019-08-02,-1.0444
2019-08-05,-1.3193
2019-08-06,0.2674
2019-08-07,0.8
2019-08-08,-1.5873
2019-08-09,-16.9355
2019-08-12,-3.5599
2019-08-13,-4.3624
2019-08-14,-7.3684
2019-08-15,-3.4091
2019-08-16,4.3137
2019-08-19,-7.8947
2019-08-20,-3.2653
2019-08-21,-2.1097
2019-08-22,-0.431
2019-08-23,-6.9264
2019-08-26,0.9302
2019-08-27,-4.1475
2019-08-28,-0.4808
2019-08-29,2.4154999999999998
2019-08-30,0.4717
2019-09-03,0.4695
2019-09-04,-0.9346
2019-09-05,3.7736
2019-09-06,5.9091000000000005
2019-09-09,2.7897
2019-09-10,11.4823
2019-09-11,-10.4869
2019-09-12,1.2551999999999999
2019-09-13,7.438
2019-09-16,12.6923
2019-09-17,-14.6758
2019-09-18,0.4
2019-09-19,-0.3984
2019-09-20,2.8
2019-09-23,-1.1673
2019-09-24,-5.1181
2019-09-25,3.7344
2019-09-26,2.4
2019-09-27,3.9063
2019-09-30,-6.391
2019-10-01,2.4096
2019-10-02,0.7843
2019-10-03,1.5564
2019-10-04,-0.3831
2019-10-07,0.3846
2019-10-08,-2.2989
2019-10-09,-3.5294
2019-10-10,3.6585
2019-10-11,2.549
2019-10-14,0.5736
2019-10-15,1.9011
2019-10-16,4.4776
2019-10-17,1.7856999999999998
2019-10-18,4.5614
2019-10-21,1.0067
2019-10-22,-5.6478
2019-10-23,5.4577
2019-10-24,7.5125
2019-10-25,0.3106
2019-10-28,1.548
2019-10-29,0.9146
2019-10-30,-1.8127
2019-10-31,-4.0
2019-11-01,4.4872
2019-11-04,-0.3067
2019-11-05,0.9231
2019-11-06,2.439
2019-11-07,-3.2738
2019-11-08,0.0
2019-11-11,4.6154
2019-11-12,8.5294
2019-11-13,-4.336
2019-11-14,4.8159
2019-11-15,0.0
2019-11-18,-2.973
2019-11-19,3.0641
2019-11-20,0.8108
2019-11-21,-5.3164
2019-11-22,1.9339
2019-11-25,3.0556
2019-11-26,-4.0431
2019-11-27,2.5281000000000002
2019-11-29,0.8219
2019-12-02,3.2609
2019-12-03,-2.8947000000000003
2019-12-04,1.897
2019-12-05,-1.3298
2019-12-06,1.0782
2019-12-09,4.5333
2019-12-10,1.2755
2019-12-11,7.5567
2019-12-12,-3.5129
2019-12-13,-6.3107
2019-12-16,0.0
2019-12-17,-0.7772
2019-12-18,0.7833
2019-12-19,2.3316
2019-12-20,-3.5443
2019-12-23,2.3622
2019-12-24,-2.3077
2019-12-26,3.4121
2019-12-27,-0.7614
2019-12-30,-1.7903
2019-12-31,-0.5208
2020-01-02,-0.5236
2020-01-03,-7.1053
2020-01-06,8.2153
2020-01-07,12.5654
2020-01-08,6.0465
2020-01-09,2.193
2020-01-10,5.3648
2020-01-13,-4.6843
2020-01-14,-5.5556
2020-01-15,0.6787
2020-01-16,6.2921
2020-01-17,-0.4228
2020-01-21,-6.1571
2020-01-22,1.3575
2020-01-23,-4.2411
2020-01-24,0.9324
2020-01-27,-1.8476
2020-01-28,-0.2353
2020-01-29,-0.7075
2020-01-30,2.3753
2020-01-31,0.0
2020-02-03,-3.4803
2020-02-04,6.9712
2020-02-05,-0.4494
2020-02-06,2.7088
2020-02-07,-1.3187
2020-02-10,1.5590000000000002
2020-02-11,-1.0965
2020-02-12,1.3304
2020-02-13,-4.1575
2020-02-14,0.6849
2020-02-18,0.4535
2020-02-19,0.2257
2020-02-20,2.2523
2020-02-21,1.3216
2020-02-24,-3.9130000000000003
2020-02-25,-1.5836999999999999
2020-02-26,-6.4368
2020-02-27,-2.457
2020-02-28,-5.2897
2020-03-02,0.7979
2020-03-03,3.6939
2020-03-04,-1.0178
2020-03-05,-3.856
2020-03-06,-10.1604
2020-03-09,-24.4048
2020-03-10,-12.5984
2020-03-11,1.8018
2020-03-12,-11.9469
2020-03-13,27.6382
2020-03-16,-16.9291
2020-03-17,-0.4739
2020-03-18,-20.9524
2020-03-19,20.4819
2020-03-20,7.5
2020-03-23,-10.6977
2020-03-24,7.8125
2020-03-25,4.3478
2020-03-26,15.7407
2020-03-27,-2.4
2020-03-30,1.6393
2020-03-31,20.9677
2020-04-01,-7.0
2020-04-02,6.4516
2020-04-03,2.6936
2020-04-06,1.3115
2020-04-07,-0.6472
2020-04-08,1.9544000000000001
2020-04-09,1.9169
2020-04-13,3.4483
2020-04-14,2.1212
2020-04-15,-4.1543
2020-04-16,3.7152
2020-04-17,3.2836
2020-04-20,-0.8671
2020-04-21,-1.7492999999999999
2020-04-22,4.451
2020-04-23,9.943200000000001
2020-04-24,-3.876
2020-04-27,0.0
2020-04-28,6.1828
2020-04-29,6.8354
2020-04-30,-0.9479
2020-05-01,0.2392
2020-05-04,-3.58
2020-05-05,-1.2376
2020-05-06,2.3810000000000002
2020-05-07,2.5704000000000002
2020-05-08,23.1504
2020-05-11,13.7597
2020-05-12,1.3629
2020-05-13,-3.3613
2020-05-14,0.1739
2020-05-15,9.8958
2020-05-18,-0.6319
2020-05-19,-0.6359
2020-05-20,-1.6
2020-05-21,-12.0325
2020-05-22,9.9815
2020-05-26,0.8403
2020-05-27,-1.0
2020-05-28,-2.6936
2020-05-29,2.5952
2020-06-01,2.1922
2020-06-02,6.4356
2020-06-03,0.3101
2020-06-04,3.4003
2020-06-05,0.8969
2020-06-08,2.5185
2020-06-09,0.7225
2020-06-10,-2.2956
2020-06-11,-11.6006
2020-06-12,5.6478
2020-06-15,10.2987
2020-06-16,6.9138
2020-06-17,3.2
2020-06-18,-0.2584
2020-06-19,1.4249
2020-06-22,-7.4074
2020-06-23,3.0345
2020-06-24,-1.7403
2020-06-25,-1.4986
2020-06-26,-6.9155999999999995
2020-06-29,4.3091
2020-06-30,-4.8433
2020-07-01,-1.8713
2020-07-02,2.9748
2020-07-06,-2.0741
2020-07-07,-8.0182
2020-07-08,2.6316
2020-07-09,-7.6923
2020-07-10,7.6389
2020-07-13,-6.4516
2020-07-14,0.0
2020-07-15,3.6207000000000003
2020-07-16,4.4925
2020-07-17,0.1592
2020-07-20,5.2464
2020-07-21,1.2085
2020-07-22,0.2985
2020-07-23,0.0
2020-07-24,1.1905000000000001
2020-07-27,13.3824
2020-07-28,0.1297
2020-07-29,4.4041
2020-07-30,0.3722
2020-07-31,-1.9778
