ticker,SJI US Equity
2017-10-05,-0.254
2017-10-06,0.0
2017-10-09,0.1698
2017-10-10,0.791
2017-10-11,0.028
2017-10-12,-0.1401
2017-10-13,-0.982
2017-10-16,-9.3228
2017-10-17,2.2813
2017-10-18,1.161
2017-10-19,1.0873
2017-10-20,-0.2091
2017-10-23,-0.2395
2017-10-24,-0.7503
2017-10-25,0.2721
2017-10-26,0.4524
2017-10-27,1.9814
2017-10-30,-1.2364
2017-10-31,1.2519
2017-11-01,-1.7957
2017-11-02,0.4796
2017-11-03,-0.8055
2017-11-06,-1.8947
2017-11-07,-1.2876
2017-11-08,-0.4658
2017-11-09,-0.5928
2017-11-10,-1.0044
2017-11-13,2.2194
2017-11-14,1.0236
2017-11-15,-0.4298
2017-11-16,1.0176
2017-11-17,-0.3358
2017-11-20,-0.7963
2017-11-21,0.741
2017-11-22,0.4597
2017-11-24,0.122
2017-11-27,-0.0305
2017-11-28,1.9201000000000001
2017-11-29,0.4785
2017-11-30,0.7738
2017-12-01,-0.1181
2017-12-04,-0.414
2017-12-05,-1.158
2017-12-06,-0.1202
2017-12-07,0.4211
2017-12-08,-0.3594
2017-12-11,0.0
2017-12-12,-2.5765000000000002
2017-12-13,0.0933
2017-12-14,-2.549
2017-12-15,3.1579
2017-12-18,-0.8349
2017-12-19,-3.2429
2017-12-20,0.3223
2017-12-21,-1.0279
2017-12-22,0.6167
2017-12-26,-0.7097
2017-12-27,1.1696
2017-12-28,0.3532
2017-12-29,-0.064
2018-01-02,-0.2241
2018-01-03,-1.1874
2018-01-04,0.2598
2018-01-05,-0.6155
2018-01-08,-0.5541
2018-01-09,-1.311
2018-01-10,-3.2547
2018-01-11,1.7851
2018-01-12,0.2024
2018-01-16,-0.3702
2018-01-17,1.3514
2018-01-18,-1.6667
2018-01-19,-0.7119
2018-01-22,0.0683
2018-01-23,2.1494
2018-01-24,-0.7348
2018-01-25,1.0094
2018-01-26,-1.7654999999999998
2018-01-29,-1.1529
2018-01-30,0.2744
2018-01-31,0.7184
2018-02-01,-2.5476
2018-02-02,0.1394
2018-02-05,-4.0376
2018-02-06,-1.7772999999999999
2018-02-07,-1.2555
2018-02-08,-0.7479
2018-02-09,2.5998
2018-02-12,0.5509
2018-02-13,-2.374
2018-02-14,-1.272
2018-02-15,0.6442
2018-02-16,2.1837
2018-02-20,-2.1739
2018-02-21,-1.6573
2018-02-22,0.8809
2018-02-23,3.0752
2018-02-26,1.326
2018-02-27,-3.1261
2018-02-28,-1.651
2018-03-01,0.4197
2018-03-02,-0.266
2018-03-05,2.5143
2018-03-06,-1.6351
2018-03-07,1.3223
2018-03-08,0.4101
2018-03-09,1.0769
2018-03-12,2.4614
2018-03-13,-0.3944
2018-03-14,0.396
2018-03-15,0.5737
2018-03-16,0.9626
2018-03-19,-0.2853
2018-03-20,-2.8970000000000002
2018-03-21,-0.7735
2018-03-22,0.3712
2018-03-23,-1.2944
2018-03-26,2.0982
2018-03-27,1.5413000000000001
2018-03-28,2.2046
2018-03-29,-0.4243
2018-04-02,-1.2429000000000001
2018-04-03,2.1215
2018-04-04,0.5282
2018-04-05,3.3625
2018-04-06,1.3894
2018-04-09,0.234
2018-04-10,0.7002
2018-04-11,0.3642
2018-04-12,-2.2765
2018-04-13,0.709
2018-04-16,2.2796
2018-04-17,0.59
2018-04-18,-1.8899
2018-04-19,-0.9631
2018-04-20,0.6707
2018-04-23,1.2325
2018-04-24,0.9543
2018-04-25,-1.4342
2018-04-26,1.0582
2018-04-27,1.1453
2018-04-30,-0.0324
2018-05-01,-0.2913
2018-05-02,0.4869
2018-05-03,0.0323
2018-05-04,1.0655000000000001
2018-05-07,-0.4792
2018-05-08,1.6693
2018-05-09,0.3789
2018-05-10,2.6423
2018-05-11,-0.0306
2018-05-14,-0.5212
2018-05-15,0.2465
2018-05-16,-0.4611
2018-05-17,-0.9574
2018-05-18,0.1247
2018-05-21,0.9031
2018-05-22,0.1235
2018-05-23,1.233
2018-05-24,-0.609
2018-05-25,1.0723
2018-05-29,0.5759
2018-05-30,0.6631
2018-05-31,-0.8383
2018-06-01,-1.3889
2018-06-04,-0.4899
2018-06-05,-2.0308
2018-06-06,-3.0779
2018-06-07,-1.1666
2018-06-08,-0.3607
2018-06-11,-0.8967
2018-06-12,1.1059
2018-06-13,-1.0607
2018-06-14,1.6415
2018-06-15,2.2083
2018-06-18,1.6768999999999998
2018-06-19,2.2518000000000002
2018-06-20,1.5819
2018-06-21,1.1298
2018-06-22,0.0302
2018-06-25,2.1733000000000002
2018-06-26,-0.9749
2018-06-27,0.1492
2018-06-28,0.6851
2018-06-29,-0.9763
2018-07-02,1.464
2018-07-03,0.6184
2018-07-05,2.312
2018-07-06,0.8867
2018-07-09,-3.941
2018-07-10,1.771
2018-07-11,0.029
2018-07-12,-1.1308
2018-07-13,-1.3195999999999999
2018-07-16,0.4458
2018-07-17,-0.3254
2018-07-18,-0.8014
2018-07-19,1.3465
2018-07-20,-0.4133
2018-07-23,-0.3854
2018-07-24,0.0
2018-07-25,-0.3869
2018-07-26,0.986
2018-07-27,-0.8284
2018-07-30,-0.3878
2018-07-31,1.6173
2018-08-01,-0.6484
2018-08-02,0.5636
2018-08-03,-0.2655
2018-08-06,1.0648
2018-08-07,-0.7609
2018-08-08,0.5603
2018-08-09,-2.1701
2018-08-10,-1.8285
2018-08-13,0.1832
2018-08-14,0.9753
2018-08-15,-0.5131
2018-08-16,1.2136
2018-08-17,-0.4496
2018-08-20,-0.5721
2018-08-21,0.3028
2018-08-22,0.6944
2018-08-23,-0.03
2018-08-24,-0.8098
2018-08-27,-1.0281
2018-08-28,-0.5805
2018-08-29,1.5979999999999999
2018-08-30,0.2117
2018-08-31,0.1509
2018-09-04,0.0904
2018-09-05,1.2346
2018-09-06,0.7733
2018-09-07,-0.2952
2018-09-10,-0.6866
2018-09-11,3.3063000000000002
2018-09-12,1.6002
2018-09-13,0.9737
2018-09-14,0.2836
2018-09-17,1.1312
2018-09-18,0.1398
2018-09-19,-1.9548
2018-09-20,1.1108
2018-09-21,1.4085
2018-09-24,-0.3333
2018-09-25,-2.146
2018-09-26,-3.0191
2018-09-27,1.3216
2018-09-28,2.2319
2018-10-01,-1.928
2018-10-02,1.1564
2018-10-03,0.0
2018-10-04,0.4001
2018-10-05,0.5693
2018-10-08,2.2644
2018-10-09,0.0
2018-10-10,-0.2491
2018-10-11,-1.9144999999999999
2018-10-12,-2.8289
2018-10-15,0.7278
2018-10-16,2.4855
2018-10-17,-0.9306
2018-10-18,-0.0569
2018-10-19,0.2279
2018-10-22,-8.0136
2018-10-23,-4.0161
2018-10-24,0.9977
2018-10-25,-0.0319
2018-10-26,-4.6541
2018-10-29,0.7355
2018-10-30,2.1241
2018-10-31,-3.9974
2018-11-01,3.0129
2018-11-02,0.4929
2018-11-05,1.3407
2018-11-06,1.0649
2018-11-07,1.3091
2018-11-08,1.9855
2018-11-09,-0.4017
2018-11-12,-2.265
2018-11-13,0.3492
2018-11-14,-1.4552
2018-11-15,-0.2247
2018-11-16,1.9304999999999999
2018-11-19,1.8624
2018-11-20,-1.3635
2018-11-21,-0.5341
2018-11-23,-0.5054
2018-11-26,1.1429
2018-11-27,-0.7533
2018-11-28,-0.4744
2018-11-29,-2.3514
2018-11-30,1.5295
2018-12-03,1.3141
2018-12-04,-1.9298
2018-12-06,0.4516
2018-12-07,0.1525
2018-12-10,-1.0356
2018-12-11,-0.2289
2018-12-12,-0.2622
2018-12-13,-0.723
2018-12-14,0.0662
2018-12-17,-2.5802
2018-12-18,-1.1885
2018-12-19,-0.7904
2018-12-20,1.9051
2018-12-21,-3.1611
2018-12-24,-6.0021
2018-12-26,0.6721
2018-12-27,2.3739
2018-12-28,-0.471
2018-12-31,1.2013
2019-01-02,-3.2734
2019-01-03,0.4835
2019-01-04,2.5167
2019-01-07,-0.0361
2019-01-08,4.0448
2019-01-09,0.0347
2019-01-10,1.1797
2019-01-11,0.7202
2019-01-14,-0.9193
2019-01-15,2.3024
2019-01-16,-0.8398
2019-01-17,-0.0678
2019-01-18,1.2542
2019-01-22,0.7365
2019-01-23,0.6979
2019-01-24,1.3201
2019-01-25,-0.0977
2019-01-28,-3.4888
2019-01-29,0.0338
2019-01-30,0.3715
2019-01-31,0.2019
2019-02-01,-0.3022
2019-02-04,0.0
2019-02-05,0.7747
2019-02-06,-1.9051
2019-02-07,2.0784
2019-02-08,1.1015
2019-02-11,0.1981
2019-02-12,-0.3295
2019-02-13,0.9587
2019-02-14,0.1637
2019-02-15,1.0134
2019-02-19,1.2621
2019-02-20,1.4062000000000001
2019-02-21,0.2206
2019-02-22,-0.1258
2019-02-25,-1.6373
2019-02-26,-0.6722
2019-02-27,1.5469
2019-02-28,-8.1244
2019-03-01,2.1762
2019-03-04,1.1494
2019-03-05,-1.1698
2019-03-06,0.2705
2019-03-07,2.597
2019-03-08,0.6903
2019-03-11,0.0653
2019-03-12,2.0228
2019-03-13,0.2239
2019-03-14,-0.4148
2019-03-15,-0.809
2019-03-18,1.1086
2019-03-19,0.1612
2019-03-20,0.6117
2019-03-21,1.248
2019-03-22,0.1896
2019-03-25,0.5047
2019-03-26,0.565
2019-03-27,0.437
2019-03-28,0.5904
2019-03-29,-0.9268
2019-04-01,-0.0624
2019-04-02,-1.1544
2019-04-03,1.1679
2019-04-04,-0.2808
2019-04-05,0.8135
2019-04-08,-1.5829
2019-04-09,-1.766
2019-04-10,-0.1926
2019-04-11,0.0965
2019-04-12,0.8033
2019-04-15,-0.255
2019-04-16,0.2237
2019-04-17,0.7972
2019-04-18,-0.7276
2019-04-22,-0.3824
2019-04-23,0.3199
2019-04-24,1.4031
2019-04-25,0.0943
2019-04-26,0.9111
2019-04-29,-0.9963
2019-04-30,1.0063
2019-05-01,-0.5604
2019-05-02,-0.6575
2019-05-03,1.7964
2019-05-06,-0.1858
2019-05-07,-1.5509
2019-05-08,-0.1575
2019-05-09,0.8204
2019-05-10,2.097
2019-05-13,1.1956
2019-05-14,0.1818
2019-05-15,0.2419
2019-05-16,1.1161
2019-05-17,-0.0895
2019-05-20,-1.1347
2019-05-21,0.0302
2019-05-22,0.3019
2019-05-23,-1.8963999999999999
2019-05-24,-0.1227
2019-05-28,-1.874
2019-05-29,-1.221
2019-05-30,-1.6165
2019-05-31,1.643
2019-06-03,0.4754
2019-06-04,0.5994
2019-06-05,1.3484
2019-06-06,0.2166
2019-06-07,0.3628
2019-06-10,-1.7691
2019-06-11,0.6319
2019-06-12,1.7268
2019-06-13,3.4259
2019-06-14,0.6267
2019-06-17,-1.6311
2019-06-18,0.3618
2019-06-19,1.0213
2019-06-20,0.6839
2019-06-21,0.4725
2019-06-24,-1.4109
2019-06-25,0.5069
2019-06-26,-2.1062
2019-06-27,1.1515
2019-06-28,1.0485
2019-07-01,-1.0377
2019-07-02,1.2882
2019-07-03,0.6803
2019-07-05,0.6757
2019-07-08,-0.7587
2019-07-09,0.5293
2019-07-10,-1.1699
2019-07-11,-0.4735
2019-07-12,-0.7136
2019-07-15,-1.6173
2019-07-16,0.0609
2019-07-17,0.6389
2019-07-18,1.2092
2019-07-19,-1.2545
2019-07-22,-0.3025
2019-07-23,1.2136
2019-07-24,0.8094
2019-07-25,-1.1002
2019-07-26,1.834
2019-07-29,-0.3838
2019-07-30,0.4149
2019-07-31,0.5018
2019-08-01,-0.6755
2019-08-02,0.1478
2019-08-05,-5.4030000000000005
2019-08-06,-1.3109
2019-08-07,-0.4744
2019-08-08,1.3028
2019-08-09,-2.0389
2019-08-12,-0.4163
2019-08-13,-0.3537
2019-08-14,-0.4195
2019-08-15,1.4582
2019-08-16,1.0859
2019-08-19,0.0948
2019-08-20,-0.5682
2019-08-21,0.1905
2019-08-22,-0.3169
2019-08-23,-2.4793
2019-08-26,2.0209
2019-08-27,0.639
2019-08-28,0.0952
2019-08-29,0.9832
2019-08-30,1.5704
2019-09-03,0.3711
2019-09-04,1.0166
2019-09-05,1.0064
2019-09-06,-0.9662
2019-09-09,-0.404
2019-09-10,0.6794
2019-09-11,2.0552
2019-09-12,-1.6531
2019-09-13,0.0917
2019-09-16,-1.0076
2019-09-17,-0.4935
2019-09-18,1.2709
2019-09-19,1.0713
2019-09-20,-2.1502
2019-09-23,1.3928
2019-09-24,-0.6716
2019-09-25,0.0615
2019-09-26,0.5528
2019-09-27,-0.733
2019-09-30,1.2615
2019-10-01,-1.9143
2019-10-02,-1.1772
2019-10-03,0.3762
2019-10-04,0.9369
2019-10-07,1.1139000000000001
2019-10-08,-1.1322
2019-10-09,0.7119
2019-10-10,-0.5839
2019-10-11,0.6801
2019-10-14,-1.5659
2019-10-15,-0.9669
2019-10-16,-0.6299
2019-10-17,1.6482
2019-10-18,0.0624
2019-10-21,0.7479
2019-10-22,-0.4021
2019-10-23,-0.6211
2019-10-24,0.0625
2019-10-25,0.3748
2019-10-28,-0.7467
2019-10-29,0.1254
2019-10-30,0.0313
2019-10-31,0.6573
2019-11-01,-0.0311
2019-11-04,-2.3639
2019-11-05,-0.669
2019-11-06,-0.1283
2019-11-07,-1.5093
2019-11-08,-1.3694
2019-11-11,-0.9587
2019-11-12,-0.2336
2019-11-13,2.2081
2019-11-14,0.0327
2019-11-15,-1.1126
2019-11-18,0.2316
2019-11-19,0.033
2019-11-20,-0.462
2019-11-21,0.4973
2019-11-22,0.7918
2019-11-25,0.5237
2019-11-26,0.9769
2019-11-27,0.8384
2019-11-29,-0.0959
2019-12-02,-0.5762
2019-12-03,-1.9317
2019-12-04,0.1641
2019-12-05,0.4916
2019-12-06,1.0763
2019-12-09,0.0161
2019-12-10,0.7818
2019-12-11,1.8746
2019-12-12,-0.5393
2019-12-13,-0.2871
2019-12-16,1.7913999999999999
2019-12-17,0.9428
2019-12-18,1.8369
2019-12-19,0.6726
2019-12-20,-1.8524
2019-12-23,-0.0619
2019-12-24,-0.6192
2019-12-26,0.0312
2019-12-27,0.3114
2019-12-30,1.3971
2019-12-31,0.9798
2020-01-02,-1.698
2020-01-03,0.1542
2020-01-06,-0.7699
2020-01-07,-1.9553
2020-01-08,-1.3295
2020-01-09,-0.8021
2020-01-10,0.6792
2020-01-13,1.9595
2020-01-14,-1.4178
2020-01-15,0.8629
2020-01-16,0.8238
2020-01-17,0.0629
2020-01-21,-0.2198
2020-01-22,-0.1574
2020-01-23,1.198
2020-01-24,-1.9626000000000001
2020-01-27,3.5589
2020-01-28,-1.2581
2020-01-29,-3.2318
2020-01-30,0.4817
2020-01-31,-1.5659999999999998
2020-02-03,2.1429
2020-02-04,1.494
2020-02-05,0.7516
2020-02-06,-0.2798
2020-02-07,-1.5586
2020-02-10,-0.4433
2020-02-11,1.145
2020-02-12,-0.283
2020-02-13,0.9461
2020-02-14,1.1871
2020-02-18,-0.2779
2020-02-19,0.1858
2020-02-20,1.7614
2020-02-21,0.8503
2020-02-24,-1.0539
2020-02-25,-2.3128
2020-02-26,-3.3022
2020-02-27,-5.5735
2020-02-28,-7.7107
2020-03-02,6.3586
2020-03-03,-1.4946
2020-03-04,2.3289
2020-03-05,-2.6552
2020-03-06,-0.4605
2020-03-09,-8.3274
2020-03-10,3.8432
2020-03-11,-4.4112
2020-03-12,-10.0117
2020-03-13,6.8231
2020-03-16,-6.7128
2020-03-17,19.2106
2020-03-18,-1.6642000000000001
2020-03-19,0.6017
2020-03-20,-14.5794
2020-03-23,-11.9475
2020-03-24,9.8907
2020-03-25,7.1913
2020-03-26,8.5232
2020-03-27,-3.4215
2020-03-30,7.649
2020-03-31,-6.5071
2020-04-01,-10.24
2020-04-02,3.6542
2020-04-03,-2.5795
2020-04-06,8.3407
2020-04-07,-1.0591
2020-04-08,0.8646
2020-04-09,8.449
2020-04-13,-4.2529
2020-04-14,2.8695
2020-04-15,-4.1651
2020-04-16,1.3955
2020-04-17,1.8481999999999998
2020-04-20,0.0
2020-04-21,2.2394
2020-04-22,2.7946
2020-04-23,0.1102
2020-04-24,2.0917
2020-04-27,3.5945
2020-04-28,2.1166
2020-04-29,0.6796
2020-04-30,-3.51
2020-05-01,-6.7506
2020-05-04,-0.5626
2020-05-05,0.5658
2020-05-06,-4.5011
2020-05-07,4.1241
2020-05-08,6.4881
2020-05-11,-2.9756
2020-05-12,-3.724
2020-05-13,-2.7304
2020-05-14,0.5848
2020-05-15,0.1163
2020-05-18,7.3945
2020-05-19,-3.8933
2020-05-20,3.1133
2020-05-21,-1.637
2020-05-22,1.0355
2020-05-26,2.306
2020-05-27,2.5045
2020-05-28,-1.7801
2020-05-29,0.7818
2020-06-01,-0.7757
2020-06-02,-0.6041
2020-06-03,2.1452
2020-06-04,-1.7151
2020-06-05,1.6381999999999999
2020-06-08,2.8031
2020-06-09,-3.2549
2020-06-10,-2.3852
2020-06-11,-8.3516
2020-06-12,-0.2786
2020-06-15,0.5188
2020-06-16,3.811
2020-06-17,-3.327
2020-06-18,-0.5142
2020-06-19,-1.9085
2020-06-22,0.0
2020-06-23,-1.135
2020-06-24,-0.902
2020-06-25,-1.324
2020-06-26,-0.8386
2020-06-29,3.8478
2020-06-30,1.7508
2020-07-01,-1.5206
2020-07-02,-0.3251
2020-07-06,-2.2014
2020-07-07,-1.6257000000000001
2020-07-08,-0.6356
2020-07-09,-3.2836
2020-07-10,2.6014
2020-07-13,-0.1289
2020-07-14,0.1721
2020-07-15,0.2577
2020-07-16,0.3856
2020-07-17,0.8536
2020-07-20,-2.3699
2020-07-21,1.5605
2020-07-22,2.9876
2020-07-23,0.373
2020-07-24,-2.0644
2020-07-27,-1.6019999999999999
2020-07-28,2.0137
2020-07-29,0.546
2020-07-30,-1.9215
2020-07-31,-0.6388
