ticker,CGIPQ US Equity
2017-08-09,-4.1667
2017-08-10,-6.5217
2017-08-11,6.9767
2017-08-14,2.1739
2017-08-15,-2.1277
2017-08-16,-3.2609
2017-08-17,-2.2472
2017-08-18,-4.5977
2017-08-21,-1.2048
2017-08-22,-3.6585
2017-08-23,6.3291
2017-08-24,3.5714
2017-08-25,-1.1494
2017-08-28,5.814
2017-08-29,4.3956
2017-08-30,3.1579
2017-08-31,2.0408
2017-09-01,7.0
2017-09-05,-2.8037
2017-09-06,1.9231
2017-09-07,4.717
2017-09-08,1.8018
2017-09-11,-2.6549
2017-09-12,2.7273
2017-09-13,1.7699
2017-09-14,0.8696
2017-09-15,4.3103
2017-09-18,8.2645
2017-09-19,-0.7634
2017-09-20,0.0
2017-09-21,-3.8462
2017-09-22,1.6
2017-09-25,1.5748
2017-09-26,0.7752
2017-09-27,4.6154
2017-09-28,-3.6765
2017-09-29,3.0534
2017-10-02,-11.1111
2017-10-03,2.5
2017-10-04,-5.6911000000000005
2017-10-05,-4.3103
2017-10-06,-2.7027
2017-10-09,-3.7037
2017-10-10,-0.9615
2017-10-11,-0.9709
2017-10-12,2.9412000000000003
2017-10-13,0.0
2017-10-16,0.9524
2017-10-17,3.7736
2017-10-18,-0.9091
2017-10-19,2.7523
2017-10-20,8.9286
2017-10-23,4.918
2017-10-24,4.6875
2017-10-25,0.0
2017-10-26,12.6866
2017-10-27,0.6623
2017-10-30,-2.6316
2017-10-31,-0.6757
2017-11-01,-1.3605
2017-11-02,2.069
2017-11-03,1.3514
2017-11-06,-1.3333
2017-11-07,-0.6757
2017-11-08,0.0
2017-11-09,-1.3605
2017-11-10,2.7586
2017-11-13,-2.6846
2017-11-14,0.0
2017-11-15,-7.5862
2017-11-16,3.7313
2017-11-17,1.4388
2017-11-20,0.0
2017-11-21,6.383
2017-11-22,-1.3333
2017-11-24,-2.027
2017-11-27,4.1379
2017-11-28,0.6623
2017-11-29,0.0
2017-11-30,1.3158
2017-12-01,-5.8442
2017-12-04,-3.4483
2017-12-05,-5.7143
2017-12-06,0.0
2017-12-07,-3.0303
2017-12-08,1.5625
2017-12-11,-2.3077
2017-12-12,-5.5118
2017-12-13,3.3333
2017-12-14,-2.4194
2017-12-15,4.1322
2017-12-18,-1.5873
2017-12-19,1.6129
2017-12-20,0.7937
2017-12-21,3.9370000000000003
2017-12-22,-3.0303
2017-12-26,-0.7813
2017-12-27,0.0
2017-12-28,-0.7874
2017-12-29,1.5873
2018-01-02,5.4687
2018-01-03,2.2222
2018-01-04,-5.7971
2018-01-05,-2.3077
2018-01-08,3.1496
2018-01-09,0.0
2018-01-10,0.7634
2018-01-11,0.7576
2018-01-12,-0.7519
2018-01-16,-7.5758
2018-01-17,-5.7377
2018-01-18,1.7391
2018-01-19,0.0
2018-01-22,1.7094
2018-01-23,0.8403
2018-01-24,-1.6667
2018-01-25,-3.3898
2018-01-26,1.7544
2018-01-29,-1.7241
2018-01-30,-1.7544
2018-01-31,-0.8929
2018-02-01,-3.6036
2018-02-02,-4.6729
2018-02-05,-2.9412000000000003
2018-02-06,-2.0202
2018-02-07,-2.0619
2018-02-08,-2.1053
2018-02-09,3.2258
2018-02-12,-1.0417
2018-02-13,2.1053
2018-02-14,-3.0928
2018-02-15,-8.5106
2018-02-16,1.1628
2018-02-20,-3.4483
2018-02-21,-4.7619
2018-02-22,-6.25
2018-02-23,-1.3333
2018-02-26,4.0541
2018-02-27,-2.5974
2018-02-28,2.6667
2018-03-01,11.6883
2018-03-02,0.0
2018-03-05,3.4884
2018-03-06,4.4944
2018-03-07,-2.1505
2018-03-08,-3.2967
2018-03-09,3.4091
2018-03-12,-1.0989
2018-03-13,2.2222
2018-03-14,-1.087
2018-03-15,2.1978
2018-03-16,1.0753
2018-03-19,1.0638
2018-03-20,-6.3158
2018-03-21,-1.1236
2018-03-22,-2.2727
2018-03-23,-3.4884
2018-03-26,-4.8193
2018-03-27,-3.7975
2018-03-28,-2.6316
2018-03-29,0.0
2018-04-02,-6.7568
2018-04-04,-60.8696
2018-04-05,-2.2222
2018-04-06,-12.8788
2018-04-09,13.0435
2018-04-10,7.6923
2018-04-11,5.7143
2018-04-12,0.6757
2018-04-13,-0.6711
2018-04-16,-8.7838
2018-04-17,8.8889
2018-04-18,-2.7211
2018-04-19,5.5944
2018-04-20,3.3113
2018-04-23,24.359
2018-04-24,-3.0928
2018-04-25,25.0
2018-04-26,5.9574
2018-04-27,8.0321
2018-04-30,4.461
2018-05-01,2.4911
2018-05-02,1.3889
2018-05-03,2.7397
2018-05-04,-0.5
2018-05-07,2.1776
2018-05-08,-1.9672
2018-05-09,-1.6722000000000001
2018-05-10,-3.4013999999999998
2018-05-11,-2.1127
2018-05-14,-6.8345
2018-05-15,8.1081
2018-05-16,3.5714
2018-05-17,9.1034
2018-05-18,-2.9709
2018-05-21,-2.6059
2018-05-22,-1.6722000000000001
2018-05-23,0.3401
2018-05-24,-3.3898
2018-05-25,0.3509
2018-05-29,-2.0979
2018-05-30,0.0
2018-05-31,-2.1429
2018-06-01,-0.7299
2018-06-04,2.9412000000000003
2018-06-05,2.8571
2018-06-06,5.9028
2018-06-07,3.9344
2018-06-08,0.6309
2018-06-11,-0.3135
2018-06-12,-0.6289
2018-06-13,-0.3165
2018-06-14,-0.3175
2018-06-15,-8.598700000000001
2018-06-18,2.0906
2018-06-19,-4.4369
2018-06-20,1.0714
2018-06-21,0.3534
2018-06-22,2.1127
2018-06-25,-0.6897
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-2.0833
2018-06-29,6.0284
2018-07-02,7.3579
2018-07-03,-1.5575999999999999
2018-07-05,6.0127
2018-07-06,5.1343
2018-07-09,1.9306999999999999
2018-07-10,-0.2786
2018-07-11,0.5587
2018-07-12,0.8333
2018-07-13,-0.551
2018-07-16,0.277
2018-07-17,0.2762
2018-07-18,0.0
2018-07-19,-1.3774
2018-07-20,-0.5587
2018-07-23,-5.8989
2018-07-24,-3.5821
2018-07-25,-1.2384
2018-07-26,-5.9561
2018-07-27,-6.3333
2018-07-30,3.2028
2018-07-31,-3.4483
2018-08-01,-0.3571
2018-08-02,9.319
2018-08-03,1.3115
2018-08-06,-2.9126
2018-08-07,0.3333
2018-08-08,-1.9933999999999998
2018-08-09,-1.6949
2018-08-10,3.4483
2018-08-13,2.6667
2018-08-14,8.1169
2018-08-15,0.6006
2018-08-16,-0.2985
2018-08-17,2.9939999999999998
2018-08-20,0.8721
2018-08-21,0.0
2018-08-22,0.8646
2018-08-23,1.4285999999999999
2018-08-24,-5.3521
2018-08-27,-0.5952
2018-08-28,0.0
2018-08-29,5.3892
2018-08-30,0.3551
2018-08-31,-4.0481
2018-09-04,-2.9355
2018-09-05,0.304
2018-09-06,-1.8182
2018-09-07,0.0
2018-09-10,-0.3086
2018-09-11,-1.548
2018-09-12,-0.9434
2018-09-13,-0.3175
2018-09-14,-1.9108
2018-09-17,-3.2468
2018-09-18,-1.6779
2018-09-19,2.3891
2018-09-20,-0.3333
2018-09-21,-1.0033
2018-09-24,-0.3378
2018-09-25,-2.7119
2018-09-26,1.3937
2018-09-27,0.0
2018-09-28,-3.7801
2018-10-01,-4.2857
2018-10-02,3.7313
2018-10-03,-2.8777
2018-10-04,-0.3704
2018-10-05,-0.7435
2018-10-08,-4.4944
2018-10-09,0.3922
2018-10-10,0.3906
2018-10-11,-0.7782
2018-10-12,17.647100000000002
2018-10-15,-1.6667
2018-10-16,0.0
2018-10-17,-1.6949
2018-10-18,-5.1724
2018-10-19,-0.7273
2018-10-22,-3.2967
2018-10-23,-3.0492
2018-10-24,-5.4503
2018-10-25,-0.8264
2018-10-26,-1.6667
2018-10-29,-6.7797
2018-10-30,1.8182
2018-10-31,3.125
2018-11-01,-4.7619
2018-11-02,-0.4545
2018-11-05,2.7397
2018-11-06,-1.7778
2018-11-07,1.3575
2018-11-08,-8.0357
2018-11-09,7.767
2018-11-12,0.4505
2018-11-13,-1.7936999999999999
2018-11-14,2.1689
2018-11-15,-4.8045
2018-11-16,2.8169
2018-11-19,-7.3059
2018-11-20,-3.9409
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-3.5897
2018-11-27,1.0638
2018-11-28,-1.0526
2018-11-29,1.0638
2018-11-30,-0.5263
2018-12-03,-0.5291
2018-12-04,-4.7872
2018-12-06,-2.7933
2018-12-07,-2.2989
2018-12-10,-7.0588
2018-12-11,-5.6962
2018-12-12,-4.698
2018-12-13,2.1127
2018-12-14,-10.3448
2018-12-17,-2.3077
2018-12-18,-0.7874
2018-12-19,-5.5556
2018-12-20,-9.2437
2018-12-21,-10.0
2018-12-24,1.8519
2018-12-26,-6.5657
2018-12-27,-10.2703
2018-12-28,-7.2289
2018-12-31,7.7922
2019-01-02,3.6145
2019-01-03,-6.4244
2019-01-04,6.8065
2019-01-07,-4.5985
2019-01-08,17.0732
2019-01-09,4.1667
2019-01-10,18.0
2019-01-11,8.4746
2019-01-14,32.0312
2019-01-15,2.9586
2019-01-16,-11.4943
2019-01-17,5.1948
2019-01-18,9.8765
2019-01-22,0.5618
2019-01-23,0.0
2019-01-24,-2.2346
2019-01-25,0.0
2019-01-28,-3.4286
2019-01-29,-2.3669000000000002
2019-01-30,1.2121
2019-01-31,-0.5988
2019-02-01,1.1446
2019-02-04,-2.025
2019-02-05,0.9119
2019-02-06,-2.4096
2019-02-07,-2.4691
2019-02-08,-0.6329
2019-02-11,-0.6369
2019-02-12,1.2821
2019-02-13,-1.8987
2019-02-14,-7.0968
2019-02-15,5.5556
2019-02-19,3.9474
2019-02-20,-11.3924
2019-02-21,0.0
2019-02-22,1.4285999999999999
2019-02-25,11.2676
2019-02-26,6.3291
2019-02-27,-1.7856999999999998
2019-02-28,1.8182
2019-03-01,-0.5952
2019-03-04,6.6168
2019-03-05,6.15
2019-03-06,10.0529
2019-03-07,-3.8462
2019-03-08,-2.6
2019-03-11,-0.924
2019-03-12,-2.0725
2019-03-13,-4.7619
2019-03-14,2.7778
2019-03-15,1.6216
2019-03-18,-1.0638
2019-03-19,-3.7634
2019-03-20,0.5587
2019-03-21,-2.7778
2019-03-22,0.5714
2019-03-25,2.2727
2019-03-26,0.0
2019-03-27,1.1111
2019-03-28,-2.7473
2019-03-29,1.6949
2019-04-01,-0.5556
2019-04-02,22.905
2019-04-03,9.0909
2019-04-04,0.8333
2019-04-05,11.5702
2019-04-08,4.8148
2019-04-09,-3.1802
2019-04-10,2.1898
2019-04-11,1.0714
2019-04-12,5.3004
2019-04-15,3.6913
2019-04-16,-9.3851
2019-04-17,-12.5
2019-04-18,-1.2245
2019-04-22,2.0661
2019-04-23,-2.834
2019-04-24,0.8333
2019-04-25,-4.9587
2019-04-26,5.2174
2019-04-29,5.3719
2019-04-30,0.0
2019-05-01,-0.7843
2019-05-02,-1.1858
2019-05-03,-6.0
2019-05-06,-1.3447
2019-05-07,1.7943
2019-05-08,-2.1186
2019-05-09,3.4632
2019-05-10,0.0
2019-05-13,-5.4393
2019-05-14,3.5398
2019-05-15,-2.9915000000000003
2019-05-16,-2.2026
2019-05-17,-3.6036
2019-05-20,-6.0748
2019-05-21,1.99
2019-05-22,1.4634
2019-05-23,7.2115
2019-05-24,-1.5695000000000001
2019-05-28,-3.4169
2019-05-29,-3.3019
2019-05-30,-11.7073
2019-05-31,-2.7624
2019-06-03,-4.5455
2019-06-04,1.1905000000000001
2019-06-05,0.0
2019-06-06,-0.8824
2019-06-07,-5.6855
2019-06-10,1.9381
2019-06-11,-13.8889
2019-06-12,-1.7921
2019-06-13,1.4599
2019-06-14,4.3165
2019-06-17,-0.6897
2019-06-18,-6.25
2019-06-19,3.7037
2019-06-20,-0.7143
2019-06-21,-5.036
2019-06-24,6.0606
2019-06-25,-7.1429
2019-06-26,-1.5385
2019-06-27,2.3438
2019-06-28,-9.9237
2019-07-01,-21.3559
2019-07-02,-3.0172
2019-07-03,-4.4444
2019-07-05,18.6047
2019-07-08,0.0
2019-07-09,2.9412000000000003
2019-07-10,0.0
2019-07-11,-4.7619
2019-07-12,-11.0
2019-07-15,1.1236
2019-07-16,2.2222
2019-07-17,-1.5760999999999998
2019-07-18,7.6753
2019-07-19,-1.5385
2019-07-22,2.1094
2019-07-23,-3.545
2019-07-24,-0.5817
2019-07-25,2.1277
2019-07-26,-1.0521
2019-07-29,-1.0422
2019-07-30,5.7447
2019-07-31,29.7787
2019-08-01,18.9922
2019-08-02,2.2801
2019-08-05,-1.2739
2019-08-06,2.5806
2019-08-07,-3.1447
2019-08-08,2.5974
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,10.7595
2019-08-14,2.2857
2019-08-15,-3.9106
2019-08-16,-1.1628
2019-08-19,4.7059
2019-08-20,-1.6854
2019-08-21,2.2857
2019-08-22,-1.6760000000000002
2019-08-23,-1.1364
2019-08-26,1.7241
2019-08-27,-3.3898
2019-08-28,-2.924
2019-08-29,2.4096
2019-08-30,-0.5882
2019-09-03,0.0
2019-09-04,-0.142
2019-09-05,0.1422
2019-09-06,0.0
2019-09-09,1.1834
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-6.4327
2019-09-13,-1.25
2019-09-16,6.6456
2019-09-17,-5.3412
2019-09-18,-5.9561
2019-09-19,-0.6667
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-7.3826
2019-09-25,1.4493
2019-09-26,-2.1429
2019-09-27,0.7299
2019-09-30,-9.4203
2019-10-01,6.4
2019-10-02,-6.7669
2019-10-03,-0.8065
2019-10-04,0.0
2019-10-07,-2.439
2019-10-08,5.0
2019-10-09,-0.7937
2019-10-10,-4.8
2019-10-11,-0.8403
2019-10-14,-1.6949
2019-10-15,-3.4483
2019-10-16,1.7856999999999998
2019-10-17,9.6491
2019-10-18,-7.52
2019-10-21,-2.2491
2019-10-22,5.3097
2019-10-23,0.0
2019-10-24,-7.563
2019-10-25,-2.7273
2019-10-28,3.7382999999999997
2019-10-29,-6.3063
2019-10-30,-3.8462
2019-10-31,-2.0
2019-11-01,-8.75
2019-11-04,-10.2041
2019-11-05,-4.7323
2019-11-06,-1.9607999999999999
2019-11-07,-4.0
2019-11-08,3.4722
2019-11-11,6.0403
2019-11-12,0.0
2019-11-13,-13.2911
2019-11-14,0.7299
2019-11-15,-5.7826
2019-11-18,-2.3227
2019-11-19,5.5118
2019-11-20,1.4925
2019-11-21,-0.7206
2019-11-22,-12.6055
2019-11-25,0.0
2019-11-26,3.3898
2019-11-27,-13.1148
2019-11-29,7.5472
2019-12-02,5.2632
2019-12-03,-5.0
2019-12-04,-12.7193
2019-12-05,-3.5176
2019-12-06,-14.5833
2019-12-09,-93.9024
2019-12-10,-14.0
2019-12-11,-16.2791
2019-12-12,32.7778
2019-12-13,4.6025
2019-12-16,16.0
2019-12-17,-24.1379
2019-12-18,0.0
2019-12-19,-9.0909
2019-12-20,-7.5
2019-12-23,-8.6486
2019-12-24,5.0888
2019-12-26,-4.8423
2019-12-27,9.4675
2019-12-30,-8.1081
2019-12-31,-14.7059
2020-01-02,3.4483
2020-01-03,6.6667
2020-01-06,12.5
2020-01-07,-3.3333
2020-01-08,14.9425
2020-01-09,0.0
2020-01-10,14.5
2020-01-13,-8.2969
2020-01-14,-2.6189999999999998
2020-01-15,-7.0905
2020-01-16,-5.2632
2020-01-17,2.7778
2020-01-21,-2.7027
2020-01-22,-13.8889
2020-01-23,0.0
2020-01-24,-3.2258
2020-01-27,-19.3333
2020-01-28,8.4711
2020-01-29,-8.5714
2020-01-30,8.3333
2020-01-31,-7.6923
2020-02-03,-33.3333
2020-02-04,20.0
2020-02-05,-27.0833
2020-02-06,85.7143
2020-02-07,-28.8462
2020-02-10,40.8108
2020-02-11,7.4856
2020-02-12,-28.5714
2020-02-13,-20.0
2020-02-14,37.5
2020-02-18,-22.7273
2020-02-19,10.5882
2020-02-20,-4.2553
2020-02-21,0.0
2020-02-24,-20.0
2020-02-25,4.1667
2020-02-26,-20.0
2020-02-27,0.0
2020-02-28,-15.0
2020-03-02,13.7255
2020-03-03,-3.4483
2020-03-04,1.7856999999999998
2020-03-05,-3.5088
2020-03-06,63.6364
2020-03-09,-19.4444
2020-03-10,20.0
2020-03-11,3.4483
2020-03-12,-22.8889
2020-03-13,18.1556
2020-03-16,-21.9512
2020-03-17,9.375
2020-03-18,-21.4286
2020-03-19,40.9091
2020-03-20,-16.129
2020-03-23,7.6923
2020-03-24,5.9286
2020-03-25,14.6325
2020-03-26,-27.0588
2020-03-27,0.0
2020-03-30,-3.2258
2020-03-31,0.0
2020-04-02,0.0
2020-04-03,16.6667
2020-04-06,-1.4285999999999999
2020-04-07,-4.3478
2020-04-08,-6.0606
2020-04-09,0.0
2020-04-13,3.871
2020-04-14,-3.7267
2020-04-15,1.6129
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,3.1746
2020-04-21,1.5385
2020-04-22,-16.6667
2020-04-23,7.2727
2020-04-24,14.4068
2020-04-27,11.1111
2020-04-28,-6.6667
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-28.5714
2020-05-04,36.0
2020-05-05,0.0
2020-05-06,-11.0294
2020-05-07,-9.0909
2020-05-08,1.8182
2020-05-11,-1.7856999999999998
2020-05-12,18.1818
2020-05-13,-7.6923
2020-05-14,3.3333
2020-05-18,4.8387
2020-05-19,-15.3846
2020-05-21,0.0
2020-05-22,54.5455
2020-05-26,17.647100000000002
2020-05-27,-29.0
2020-05-28,8.8732
2020-05-29,-0.3881
2020-06-01,7.1429
2020-06-02,0.0
2020-06-03,-15.1515
2020-06-04,3.5714
2020-06-05,-2.069
2020-06-08,97.1831
2020-06-09,-14.2857
2020-06-10,-2.0833
2020-06-11,21.0638
2020-06-12,-3.3392
2020-06-15,-35.2727
2020-06-16,79.7753
2020-06-17,3.125
2020-06-18,9.0909
2020-06-19,-16.6667
2020-06-22,-33.3333
2020-06-23,29.5
2020-06-24,-11.1969
2020-06-25,0.0
2020-06-26,-13.0435
2020-06-29,-23.0
2020-06-30,30.3896
2020-07-01,-23.3068
2020-07-02,10.3896
2020-07-06,-1.3529
2020-07-07,-28.4436
2020-07-08,-16.6667
2020-07-09,58.0
2020-07-13,13.1646
2020-07-14,-16.1074
2020-07-15,-5.3333
2020-07-16,0.0
2020-07-17,-1.4085
2020-07-20,1.4285999999999999
2020-07-21,14.6479
2020-07-22,7.1253
2020-07-24,-2.5229
2020-07-27,15.2941
2020-07-28,-13.7755
2020-07-29,-15.9763
2020-07-30,32.3944
2020-07-31,-10.1064
