ticker,RCPIQ US Equity
2017-10-16,20.0
2017-10-17,8.3333
2017-10-18,0.0
2017-10-19,-7.6923
2017-10-20,-16.6667
2017-10-23,0.0
2017-10-24,30.0
2017-10-25,-23.0769
2017-10-26,40.0
2017-10-27,-8.5714
2017-10-30,-21.875
2017-10-31,30.0
2017-11-01,-38.4615
2017-11-02,37.5
2017-11-03,9.0909
2017-11-06,-33.3333
2017-11-07,25.0
2017-11-08,60.0
2017-11-09,-6.25
2017-11-10,-26.6667
2017-11-13,18.1818
2017-11-14,-15.3846
2017-11-15,22.7273
2017-11-16,-25.9259
2017-11-17,63.0
2017-11-20,-26.3804
2017-11-21,25.0
2017-11-22,6.6667
2017-11-24,0.0
2017-11-27,-5.0
2017-11-28,1.9737
2017-11-29,0.0
2017-11-30,3.2258
2017-12-04,-25.0
2017-12-05,0.0
2017-12-06,12.5
2017-12-07,-11.1111
2017-12-08,4.1667
2017-12-11,-20.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-20.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,37.5
2017-12-21,-18.1818
2017-12-22,2.2222
2017-12-26,-6.5217
2017-12-27,4.6512
2017-12-28,-5.5556
2017-12-29,5.8824
2018-01-02,11.6667
2018-01-03,13.4328
2018-01-04,-3.5088
2018-01-05,9.0909
2018-01-08,-25.0
2018-01-09,0.0
2018-01-10,-16.6667
2018-01-11,-33.3333
2018-01-12,0.0
2018-01-16,60.0
2018-01-17,12.5
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-33.3333
2018-01-23,0.0
2018-01-24,50.0
2018-01-25,33.3333
2018-01-26,-6.6667
2018-01-29,-1.7856999999999998
2018-01-30,18.1818
2018-01-31,-15.3846
2018-02-01,0.0
2018-02-02,13.6364
2018-02-05,-12.0
2018-02-06,22.7273
2018-02-07,-11.1111
2018-02-08,-8.3333
2018-02-09,18.1818
2018-02-12,-15.3846
2018-02-13,54.0909
2018-02-14,-23.3038
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-15.3846
2018-02-21,18.1818
2018-02-22,-15.3846
2018-02-23,9.0909
2018-02-26,-8.3333
2018-02-27,27.2727
2018-02-28,-14.2857
2018-03-01,-16.6667
2018-03-05,-10.0
2018-03-06,-15.5556
2018-03-07,-21.0526
2018-03-08,16.6667
2018-03-09,71.4286
2018-03-12,-49.5
2018-03-13,-0.9901
2018-03-15,0.0
2018-03-16,0.6667
2018-03-20,-0.6623
2018-03-21,0.0
2018-03-23,16.6667
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,14.2857
2018-03-29,0.0
2018-04-02,12.5
2018-04-03,-11.1111
2018-04-04,-12.5
2018-04-05,0.0
2018-04-06,28.5714
2018-04-09,0.0
2018-04-10,11.1111
2018-04-11,10.0
2018-04-12,-35.6364
2018-04-13,111.8644
2018-04-16,-23.3333
2018-04-17,-29.8261
2018-04-18,42.5031
2018-04-19,-21.7391
2018-04-20,-11.1111
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,43.75
2018-04-26,-34.7826
2018-04-27,6.6667
2018-04-30,-12.5
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,28.5714
2018-05-07,-11.1111
2018-05-08,-10.0
2018-05-09,5.5556
2018-05-10,-7.5
2018-05-14,-0.4267
2018-05-15,14.2857
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,5.0
2018-05-21,19.0476
2018-05-22,-5.0
2018-05-23,-15.7895
2018-05-24,0.0
2018-05-25,18.75
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-15.7895
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,2.5
2018-06-15,-2.439
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-12.5
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,14.2857
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,12.5
2018-07-12,0.0
2018-07-13,-22.2222
2018-07-16,71.4286
2018-07-17,0.0
2018-07-18,-33.3333
2018-07-19,37.5
2018-07-20,-9.0909
2018-07-23,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,-20.0
2018-07-30,12.5
2018-07-31,11.1111
2018-08-01,-20.0
2018-08-02,0.0
2018-08-03,12.5
2018-08-07,-22.2222
2018-08-08,28.5714
2018-08-09,-6.6667
2018-08-10,7.1429
2018-08-13,-15.5556
2018-08-14,-21.0526
2018-08-15,0.0
2018-08-16,66.6667
2018-08-17,-40.0
2018-08-20,0.0
2018-08-21,66.6667
2018-08-22,-20.0
2018-08-23,-25.0
2018-08-27,3.3333
2018-08-28,-3.2258
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-16.6667
2018-09-07,-8.0
2018-09-10,30.4348
2018-09-11,16.6667
2018-09-12,-2.1429
2018-09-13,-10.219
2018-09-14,0.813
2018-09-17,12.9032
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,-14.2857
2018-09-24,0.0
2018-09-25,3.3333
2018-09-26,3.2258
2018-09-27,9.375
2018-09-28,-14.2857
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,16.6667
2018-10-08,0.0
2018-10-09,-14.2857
2018-10-10,6.6667
2018-10-11,-6.25
2018-10-12,-16.6667
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,30.0
2018-10-18,-23.0769
2018-10-19,-40.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,133.3333
2018-10-30,-57.1429
2018-10-31,0.0
2018-11-01,50.0
2018-11-02,-33.3333
2018-11-05,0.0
2018-11-06,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,16.6667
2018-11-14,-14.2857
2018-11-16,33.3333
2018-11-19,0.0
2018-11-20,2.5
2018-11-21,-2.439
2018-11-26,-25.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,33.3333
2018-12-03,0.0
2018-12-04,-25.0
2018-12-06,33.3333
2018-12-07,2.5
2018-12-10,21.9512
2018-12-11,0.0
2018-12-12,4.0
2018-12-13,-3.8462
2018-12-14,10.0
2018-12-17,9.0909
2018-12-18,0.0
2018-12-19,-16.6667
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,1.0
2018-12-31,-40.5941
2019-01-02,0.0
2019-01-07,33.3333
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,12.5
2019-01-14,-10.0
2019-01-16,-1.2346
2019-01-18,25.0
2019-01-22,60.0
2019-01-23,0.0
2019-01-24,-50.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,50.0
2019-02-11,-16.6667
2019-02-12,12.0
2019-02-13,-25.0
2019-02-14,-4.7619
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,50.0
2019-02-26,-33.3333
2019-02-27,0.0
2019-02-28,100.0
2019-03-04,-50.0
2019-03-05,0.0
2019-03-06,37.5
2019-03-11,-21.8182
2019-03-12,-6.9767
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,50.0
2019-03-19,-33.3333
2019-03-20,0.0
2019-03-22,37.5
2019-03-25,-27.2727
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,75.0
2019-04-01,-28.5714
2019-04-02,20.0
2019-04-04,-16.6667
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-04-16,20.0
2019-04-17,-33.3333
2019-04-22,37.5
2019-04-23,-27.2727
2019-04-24,11.25
2019-04-25,57.3034
2019-04-26,-42.8571
2019-04-29,25.0
2019-05-02,-40.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,100.0
2019-05-09,-25.0
2019-05-10,11.1111
2019-05-13,100.0
2019-05-14,-35.0
2019-05-15,-23.0769
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,1.0
2019-05-23,-0.9901
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,140.0
2019-05-30,-16.6667
2019-05-31,-20.0
2019-06-03,0.0
2019-06-06,-12.5
2019-06-07,-14.2857
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,50.0
2019-06-14,-22.2222
2019-06-17,28.5714
2019-06-18,-22.2222
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-14.2857
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-6.6667
2019-07-01,-10.7143
2019-07-03,3.2
2019-07-09,-3.1008
2019-07-10,0.0
2019-07-11,3.2
2019-07-12,16.2791
2019-07-16,16.6667
2019-07-17,-28.5714
2019-07-19,0.0
2019-07-22,40.0
2019-07-23,0.0
2019-07-24,-28.5714
2019-07-25,40.0
2019-07-26,-11.4286
2019-07-30,-19.3548
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,3.2
2019-08-06,-3.1008
2019-08-07,0.0
2019-08-08,40.0
2019-08-12,-18.5714
2019-08-13,-12.2807
2019-08-14,40.0
2019-08-15,14.2857
2019-08-16,-12.5
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,14.2857
2019-08-23,0.0
2019-08-26,-25.0
2019-08-27,0.0
2019-08-28,16.6667
2019-08-29,-14.2857
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-8.3333
2019-09-06,27.2727
2019-09-09,-14.2857
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,16.6667
2019-09-13,0.0
2019-09-17,-14.2857
2019-09-18,8.3333
2019-09-19,-7.6923
2019-09-20,50.0
2019-09-23,-22.2222
2019-09-24,14.2857
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,17.5
2019-10-01,-14.8936
2019-10-02,-25.0
2019-10-03,0.0
2019-10-04,16.6667
2019-10-07,0.0
2019-10-08,7.1429
2019-10-09,-6.6667
2019-10-10,14.2857
2019-10-11,-6.875
2019-10-14,20.8054
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-22.2222
2019-10-21,14.2857
2019-10-22,12.5
2019-10-24,0.0
2019-10-25,8.4444
2019-10-28,22.9508
2019-10-29,-16.6667
2019-10-30,20.0
2019-10-31,-16.6667
2019-11-01,10.0
2019-11-04,9.0909
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-16.6667
2019-11-11,0.0
2019-11-12,1.5
2019-11-13,-1.4778
2019-11-14,-10.0
2019-11-15,-11.1111
2019-11-18,-25.0
2019-11-19,0.0
2019-11-20,17.5
2019-11-21,-0.7092
2019-11-22,0.0
2019-11-25,0.7143
2019-11-26,-0.7092
2019-11-27,7.1429
2019-11-29,-20.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,33.3333
2019-12-12,25.0
2019-12-13,-5.0
2019-12-16,-26.3158
2019-12-17,14.2857
2019-12-18,6.25
2019-12-19,-23.5294
2019-12-20,7.6923
2019-12-23,-14.2857
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,16.6667
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,14.2857
2020-01-03,-11.875
2020-01-06,-0.7092
2020-01-07,-14.2857
2020-01-08,0.0
2020-01-09,16.6667
2020-01-10,0.0
2020-01-14,-14.2857
2020-01-15,33.3333
2020-01-16,-12.5
2020-01-17,-11.4286
2020-01-21,29.0323
2020-01-22,-6.25
2020-01-23,-20.0
2020-01-24,16.6667
2020-01-27,-14.2857
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,50.0
2020-01-31,-22.2222
2020-02-03,-14.2857
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,16.6667
2020-02-11,-14.2857
2020-02-12,33.3333
2020-02-13,0.0
2020-02-14,-25.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-16.6667
2020-02-21,0.0
2020-02-24,-20.0
2020-02-25,0.0
2020-02-26,75.0
2020-02-27,-17.1429
2020-02-28,-22.4138
2020-03-04,-11.1111
2020-03-05,100.0
2020-03-06,-22.5
2020-03-10,-19.3548
2020-03-11,0.0
2020-03-12,-20.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-23,0.0
2020-03-24,-25.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-31,0.0
2020-04-02,100.0
2020-04-03,0.0
2020-04-08,0.0
2020-04-09,-33.3333
2020-04-13,0.0
2020-04-14,10.0
2020-04-16,-9.0909
2020-04-17,25.0
2020-04-20,0.0
2020-04-21,20.0
2020-04-22,0.0
2020-04-23,-33.3333
2020-04-24,25.0
2020-04-27,0.0
2020-04-28,20.0
2020-04-29,0.0
2020-04-30,-8.3333
2020-05-01,-9.0909
2020-05-04,0.0
2020-05-05,-20.0
2020-05-06,37.5
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-9.0909
2020-05-12,0.0
2020-05-13,8.0
2020-05-15,11.1111
2020-05-18,0.0
2020-05-19,450.0
2020-05-20,-51.5152
2020-05-21,25.0
2020-05-22,-10.0
2020-05-26,22.2222
2020-05-27,-31.8182
2020-05-28,-6.6667
2020-05-29,7.1429
2020-06-01,0.0
2020-06-02,-40.0
2020-06-03,0.0
2020-06-04,-11.1111
2020-06-05,0.0
2020-06-08,87.5
2020-06-09,-6.6667
2020-06-10,-21.4286
2020-06-11,0.0
2020-06-12,-9.0909
2020-06-15,20.0
2020-06-16,0.0
2020-06-17,-25.0
2020-06-19,0.0
2020-06-22,44.4444
2020-06-23,-7.6923
2020-06-24,-8.3333
2020-06-25,9.0909
2020-06-26,0.0
2020-06-29,-8.3333
2020-06-30,0.0
2020-07-01,36.3636
2020-07-02,-13.3333
2020-07-06,-7.6923
2020-07-07,-8.3333
2020-07-08,9.0909
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-8.3333
2020-07-14,0.0
2020-07-15,36.3636
2020-07-16,0.0
2020-07-17,-26.6667
2020-07-20,27.2727
2020-07-21,3.5714
2020-07-22,-3.4483
2020-07-23,28.5714
2020-07-24,-27.7778
2020-07-27,53.8462
2020-07-28,35.0
2020-07-29,-3.7037
2020-07-30,-19.2308
2020-07-31,-23.8095
