ticker,UG US Equity
2018-12-21,4.6296
2018-12-24,0.3684
2018-12-26,-3.2188
2018-12-27,0.7829
2018-12-28,4.7881
2018-12-31,-1.1187
2019-01-02,2.6805
2019-01-03,0.8942
2019-01-04,1.3158
2019-01-07,3.4753
2019-01-08,0.4066
2019-01-09,1.2375
2019-01-10,2.2348
2019-01-11,-1.2077
2019-01-14,-0.5203
2019-01-15,1.457
2019-01-16,-1.8895
2019-01-17,-2.963
2019-01-18,-0.2545
2019-01-22,-4.4898
2019-01-23,0.1603
2019-01-24,0.0
2019-01-25,-0.7467
2019-01-28,6.3407
2019-01-29,0.5558
2019-01-30,0.3518
2019-01-31,-1.7526000000000002
2019-02-01,-3.8736
2019-02-04,6.0445
2019-02-05,0.0
2019-02-06,3.65
2019-02-07,-4.6348
2019-02-08,0.864
2019-02-11,-2.2066
2019-02-12,2.5641
2019-02-14,-0.6
2019-02-15,-0.7118
2019-02-19,-1.107
2019-02-20,0.0
2019-02-21,2.9303
2019-02-22,-0.5574
2019-02-25,-2.6371
2019-02-26,1.9544000000000001
2019-02-27,-0.9746
2019-02-28,1.5784
2019-03-01,-0.7519
2019-03-04,1.0101
2019-03-05,-2.8
2019-03-06,0.3086
2019-03-07,-0.6154
2019-03-08,1.3932
2019-03-11,-3.1043
2019-03-12,3.0987
2019-03-13,-1.6301999999999999
2019-03-14,0.5852
2019-03-15,-0.2214
2019-03-18,-0.516
2019-03-19,-1.1043
2019-03-20,0.5155
2019-03-21,-0.8108
2019-03-22,-0.8622
2019-03-25,0.9227
2019-03-26,0.3155
2019-03-27,0.1572
2019-03-28,0.314
2019-03-29,-0.1043
2019-04-01,0.0235
2019-04-02,0.7596
2019-04-03,-0.7254
2019-04-04,0.4478
2019-04-05,0.2816
2019-04-08,-1.2435
2019-04-09,-0.6296
2019-04-10,-1.8479
2019-04-11,0.8607
2019-04-12,3.7243
2019-04-15,-0.2489
2019-04-16,-1.0304
2019-04-17,-1.9792
2019-04-18,1.2752
2019-04-22,1.7838
2019-04-23,-0.5155
2019-04-24,-0.2026
2019-04-25,0.203
2019-04-26,-1.9995
2019-04-29,0.1877
2019-04-30,0.3187
2019-05-01,-0.1078
2019-05-02,0.5566
2019-05-03,0.0859
2019-05-06,-1.5258
2019-05-07,0.4251
2019-05-08,0.8048
2019-05-09,-0.8298
2019-05-13,1.2348
2019-05-14,-0.2117
2019-05-15,0.4883
2019-05-16,3.7138
2019-05-17,3.0047
2019-05-20,-1.8540999999999999
2019-05-21,1.9388
2019-05-22,-2.9151
2019-05-23,2.4093
2019-05-24,-2.3644
2019-05-28,0.503
2019-05-29,1.4495
2019-05-30,0.0922
2019-05-31,-0.4241
2019-06-03,0.0996
2019-06-04,0.0213
2019-06-05,-0.1965
2019-06-06,-2.8484
2019-06-07,0.7853
2019-06-10,0.2597
2019-06-11,-1.9689
2019-06-12,1.2685
2019-06-13,-0.8873
2019-06-14,-0.158
2019-06-17,-0.6857
2019-06-18,1.3808
2019-06-19,0.3667
2019-06-20,-0.7312
2019-06-24,-3.4695
2019-06-25,2.342
2019-06-26,1.1522000000000001
2019-06-27,-0.3252
2019-06-28,-0.7638
2019-07-01,1.5957
2019-07-02,2.5654
2019-07-03,2.246
2019-07-05,-0.317
2019-07-08,1.1695
2019-07-09,-2.2277
2019-07-10,2.3291
2019-07-11,0.2969
2019-07-12,0.3947
2019-07-15,0.4423
2019-07-16,-0.2099
2019-07-17,-3.074
2019-07-19,0.959
2019-07-22,1.3041
2019-07-23,-1.0391
2019-07-24,1.1499
2019-07-25,0.247
2019-07-26,-0.3923
2019-07-29,-2.1791
2019-07-30,2.1244
2019-07-31,-3.0213
2019-08-01,0.0
2019-08-02,-0.5107
2019-08-05,2.1047
2019-08-06,0.3017
2019-08-07,0.1504
2019-08-08,0.2503
2019-08-09,-3.5946
2019-08-12,0.8488
2019-08-14,-2.6903
2019-08-15,-0.2496
2019-08-16,0.4856
2019-08-19,0.2922
2019-08-20,2.5685000000000002
2019-08-21,-0.0988
2019-08-22,-0.6542
2019-08-23,-1.1463
2019-08-26,-0.5738
2019-08-27,2.3085
2019-08-28,-0.5128
2019-08-29,-0.8763
2019-08-30,-1.6641
2019-09-03,-0.0529
2019-09-04,0.5
2019-09-05,0.3396
2019-09-06,0.2151
2019-09-09,0.5654
2019-09-10,-0.1978
2019-09-11,1.0433
2019-09-12,-0.0279
2019-09-13,-1.573
2019-09-16,-0.8395
2019-09-17,0.2646
2019-09-18,1.3719999999999999
2019-09-19,-3.9042
2019-09-20,2.0585
2019-09-23,-1.4252
2019-09-24,1.4996
2019-09-25,-0.2122
2019-09-26,0.7725
2019-09-27,-1.6106
2019-09-30,1.6707999999999998
2019-10-01,0.7299
2019-10-02,-2.356
2019-10-03,1.4445000000000001
2019-10-04,-3.5382
2019-10-07,-0.9863
2019-10-08,1.8262
2019-10-09,-1.5798999999999999
2019-10-10,0.8046
2019-10-11,1.4812
2019-10-14,1.4823
2019-10-15,0.1064
2019-10-16,0.983
2019-10-17,-4.0542
2019-10-18,0.9076
2019-10-21,1.8477999999999999
2019-10-22,-1.7898
2019-10-24,1.0617
2019-10-25,-1.5053999999999998
2019-10-28,-0.0546
2019-10-29,0.7646
2019-10-30,5.8537
2019-10-31,-2.1761
2019-11-01,2.6955999999999998
2019-11-04,-2.5994
2019-11-05,0.0
2019-11-06,0.7593
2019-11-07,1.0122
2019-11-08,-4.4087
2019-11-11,3.7456
2019-11-12,-0.5646
2019-11-13,1.4077
2019-11-14,-0.0514
2019-11-15,-2.6986
2019-11-18,1.1081
2019-11-19,0.1307
2019-11-20,-2.0366
2019-11-21,3.4968
2019-11-22,-0.9889
2019-11-25,2.6888
2019-11-26,0.2994
2019-11-27,0.7576
2019-11-29,1.5038
2019-12-02,1.9832
2019-12-03,-1.2452
2019-12-04,0.7994
2019-12-05,-1.0495
2019-12-06,0.5556
2019-12-09,-1.6575
2019-12-10,-1.6343
2019-12-11,2.2845
2019-12-12,0.5584
2019-12-13,-0.4543
2019-12-16,0.14
2019-12-17,0.7211
2019-12-18,-0.4429
2019-12-19,-0.2626
2019-12-20,-0.4046
2019-12-23,-0.483
2019-12-24,-0.3842
2019-12-26,-1.6657
2019-12-27,2.9987
2019-12-30,-0.2025
2019-12-31,-0.3044
2020-01-02,3.3176
2020-01-03,-1.7332999999999998
2020-01-06,-0.2506
2020-01-07,1.005
2020-01-08,-1.7412999999999998
2020-01-09,-0.4289
2020-01-10,-2.0101
2020-01-13,1.9651999999999998
2020-01-14,-0.0443
2020-01-15,-0.7128
2020-01-16,0.6667
2020-01-17,-1.1207
2020-01-21,-2.9882
2020-01-22,-3.6113
2020-01-23,-2.1488
2020-01-24,1.464
2020-01-27,-3.7180999999999997
2020-01-28,1.1527
2020-01-29,-2.6211
2020-01-30,2.4576000000000002
2020-01-31,-3.1411
2020-02-03,0.4717
2020-02-04,2.1714
2020-02-05,-0.1769
2020-02-06,-0.8585
2020-02-07,0.2211
2020-02-10,0.1847
2020-02-11,-1.1561
2020-02-12,1.017
2020-02-13,-0.4278
2020-02-14,0.0872
2020-02-18,2.9916
2020-02-19,-1.2972000000000001
2020-02-20,-0.2966
2020-02-21,-7.3257
2020-02-24,0.4335
2020-02-25,-0.6158
2020-02-26,3.1599
2020-02-27,-3.9039
2020-02-28,-8.125
2020-03-02,6.3605
2020-03-03,7.0675
2020-03-04,-5.1971
2020-03-05,0.5041
2020-03-06,-3.3856
2020-03-09,0.0
2020-03-10,5.769
2020-03-11,-6.7427
2020-03-12,-20.7895
2020-03-13,8.2226
2020-03-16,-7.9048
2020-03-17,1.7292
2020-03-18,-3.7477
2020-03-19,8.4306
2020-03-20,-3.8507
2020-03-23,-0.898
2020-03-24,-3.6244
2020-03-25,6.8376
2020-03-26,8.8
2020-03-27,-1.6176
2020-03-30,6.1286
2020-03-31,1.7606000000000002
2020-04-01,-5.5363
2020-04-02,-5.1282
2020-04-03,1.9304999999999999
2020-04-06,3.7674
2020-04-07,-0.7104
2020-04-08,1.1029
2020-04-09,1.0909
2020-04-13,-1.4388
2020-04-14,0.0
2020-04-15,-1.3869
2020-04-16,-0.037
2020-04-17,1.4439
2020-04-20,1.1679
2020-04-21,2.8139
2020-04-22,-0.9825
2020-04-23,5.5989
2020-04-24,-1.3463
2020-04-27,5.2424
2020-04-28,0.8403
2020-04-29,-2.5641
2020-04-30,-4.2763
2020-05-01,-3.7113
2020-05-04,-0.0714
2020-05-05,-2.7857
2020-05-06,6.2454
2020-05-07,2.4205
2020-05-08,4.1188
2020-05-11,-1.1025
2020-05-12,-7.0164
2020-05-13,3.3145
2020-05-14,-3.959
2020-05-15,4.4776
2020-05-18,1.0204
2020-05-19,-0.2694
2020-05-20,3.106
2020-05-21,-1.1133
2020-05-22,-0.3311
2020-05-26,2.392
2020-05-27,3.2628
2020-05-28,3.4387
2020-05-29,-4.2527
2020-06-01,16.1168
2020-06-02,-2.0765
2020-06-03,-4.3429
2020-06-04,0.0
2020-06-05,-1.0753
2020-06-08,-3.3207
2020-06-09,-0.8126
2020-06-10,-1.7631999999999999
2020-06-11,2.4679
2020-06-12,-0.5943
2020-06-15,-0.5664
2020-06-16,-2.2152
2020-06-17,-0.9061
2020-06-18,-0.0653
2020-06-19,-0.915
2020-06-22,1.0554
2020-06-23,-1.2402
2020-06-24,2.082
2020-06-25,-2.0926
2020-06-26,-0.6732
2020-06-29,2.3968
2020-06-30,-3.7061
2020-07-01,0.135
2020-07-02,4.6575
2020-07-06,-2.4529
2020-07-07,-1.9155
2020-07-08,-3.0976
2020-07-09,0.0695
2020-07-10,0.0
2020-07-13,-1.5972
2020-07-14,-0.6351
2020-07-15,2.532
2020-07-16,2.2408
2020-07-17,-1.4912
2020-07-20,-1.13
2020-07-21,-0.1781
2020-07-22,2.5784000000000002
2020-07-23,-2.1651
2020-07-24,-1.745
2020-07-27,-0.7067
2020-07-28,2.4911
2020-07-29,-1.3194
2020-07-30,1.1963
2020-07-31,0.2782
