ticker,TNC US Equity
2017-08-25,0.8197
2017-08-28,-0.4878
2017-08-29,0.098
2017-08-30,-0.5733
2017-08-31,0.4119
2017-09-01,0.7383
2017-09-05,-1.0586
2017-09-06,0.4938
2017-09-07,-1.0647
2017-09-08,0.0828
2017-09-11,0.579
2017-09-12,1.3980000000000001
2017-09-13,0.3244
2017-09-14,0.7276
2017-09-15,0.8026
2017-09-18,1.3535
2017-09-19,-0.2357
2017-09-20,0.4724
2017-09-21,-1.0188
2017-09-22,0.3167
2017-09-25,0.2368
2017-09-26,0.8661
2017-09-27,2.7321999999999997
2017-09-28,0.8359
2017-09-29,-0.2261
2017-10-02,2.2659000000000002
2017-10-03,0.8124
2017-10-04,0.6593
2017-10-05,-1.5284
2017-10-06,-0.7391
2017-10-09,-0.0745
2017-10-10,0.2235
2017-10-11,1.0409
2017-10-12,1.1038000000000001
2017-10-13,0.655
2017-10-16,0.94
2017-10-17,-1.0745
2017-10-18,0.7241
2017-10-19,-0.2157
2017-10-20,0.2161
2017-10-23,0.3595
2017-10-24,1.2178
2017-10-25,-0.5662
2017-10-26,0.3559
2017-10-27,-0.5674
2017-10-30,-1.4979
2017-10-31,0.4345
2017-11-01,-1.2978
2017-11-02,-6.428
2017-11-03,0.9368
2017-11-06,2.3202
2017-11-07,1.2094
2017-11-08,0.0
2017-11-09,-2.6139
2017-11-10,-2.684
2017-11-13,-3.4673
2017-11-14,-0.6531
2017-11-15,-0.2465
2017-11-16,2.8007
2017-11-17,-0.2404
2017-11-20,0.7229
2017-11-21,0.1595
2017-11-22,0.0
2017-11-24,-0.1592
2017-11-27,0.3987
2017-11-28,3.8125
2017-11-29,1.0099
2017-11-30,0.0
2017-12-01,-1.6717
2017-12-04,-0.541
2017-12-05,-0.1554
2017-12-06,1.323
2017-12-07,-0.6912
2017-12-08,-2.3202
2017-12-11,-1.1085
2017-12-12,-0.6405
2017-12-13,0.4029
2017-12-14,3.7721
2017-12-15,4.9497
2017-12-18,-0.4422
2017-12-19,0.6662
2017-12-20,2.4265
2017-12-21,1.2204
2017-12-22,0.9929
2017-12-26,-0.1404
2017-12-27,1.0549
2017-12-28,1.6006
2017-12-29,-0.4795
2018-01-02,2.34
2018-01-03,0.1345
2018-01-04,0.1343
2018-01-05,-1.2743
2018-01-08,0.8152
2018-01-09,-1.4825
2018-01-10,-1.026
2018-01-11,1.1057
2018-01-12,0.4785
2018-01-16,-0.7483
2018-01-17,-0.4798
2018-01-18,-1.3774
2018-01-19,1.2570000000000001
2018-01-22,-1.4483
2018-01-23,-0.07
2018-01-24,-0.9104
2018-01-25,-1.4841
2018-01-26,-0.3587
2018-01-29,-3.1677
2018-01-30,-0.223
2018-01-31,0.4471
2018-02-01,-0.1484
2018-02-02,-1.5602
2018-02-05,-5.283
2018-02-06,-0.9562
2018-02-07,0.5632
2018-02-08,-2.24
2018-02-09,-0.9002
2018-02-12,1.1561
2018-02-13,-1.7143000000000002
2018-02-14,0.6645
2018-02-15,1.9802
2018-02-16,0.8091
2018-02-20,0.7223
2018-02-21,-0.4781
2018-02-22,3.4428
2018-02-23,-1.7802
2018-02-26,6.6982
2018-02-27,0.6056
2018-02-28,-5.1546
2018-03-01,-0.6211
2018-03-02,1.875
2018-03-05,1.7638
2018-03-06,1.9593
2018-03-07,0.2217
2018-03-08,0.6637
2018-03-09,2.4908
2018-03-12,2.6447000000000003
2018-03-13,-0.0696
2018-03-14,-0.9059
2018-03-15,-1.5471
2018-03-16,0.2143
2018-03-19,-1.7819
2018-03-20,-0.2177
2018-03-21,-0.8727
2018-03-22,-1.3206
2018-03-23,-1.1896
2018-03-26,2.784
2018-03-27,-0.8053
2018-03-28,0.1476
2018-03-29,-0.2211
2018-04-02,-0.9601
2018-04-03,1.4914
2018-04-04,1.7633999999999999
2018-04-05,1.6606
2018-04-06,-3.054
2018-04-09,-0.1465
2018-04-10,1.1005
2018-04-11,-0.6531
2018-04-12,0.1461
2018-04-13,0.0
2018-04-16,1.0212
2018-04-17,2.3827
2018-04-18,-0.141
2018-04-19,-0.4237
2018-04-20,-0.9929
2018-04-23,6.6619
2018-04-24,0.0
2018-04-25,-0.7388
2018-04-26,-0.3383
2018-04-27,0.3394
2018-04-30,0.1353
2018-05-01,-0.7432
2018-05-02,0.4765
2018-05-03,-1.0163
2018-05-04,0.4107
2018-05-07,-0.8862
2018-05-08,-0.2751
2018-05-09,-0.4138
2018-05-10,0.4848
2018-05-11,-0.5513
2018-05-14,1.0395
2018-05-15,1.6461000000000001
2018-05-16,1.552
2018-05-17,1.6611
2018-05-18,0.6536
2018-05-21,1.4285999999999999
2018-05-22,-0.1921
2018-05-23,0.9622
2018-05-24,0.0635
2018-05-25,0.5714
2018-05-29,0.6944
2018-05-30,0.7649
2018-05-31,-1.6843
2018-06-01,1.8401
2018-06-04,0.0
2018-06-05,0.5607
2018-06-06,0.0
2018-06-07,-1.1152
2018-06-08,-1.1905000000000001
2018-06-11,-0.3805
2018-06-12,-1.0821
2018-06-13,-2.0592
2018-06-14,-0.3285
2018-06-15,1.4502
2018-06-18,2.6641
2018-06-19,-1.2025000000000001
2018-06-20,0.3203
2018-06-21,-1.4687000000000001
2018-06-22,0.6481
2018-06-25,-1.9961
2018-06-26,1.0512
2018-06-27,1.4954
2018-06-28,0.4484
2018-06-29,0.7653
2018-07-02,0.1899
2018-07-03,-0.5685
2018-07-05,0.1906
2018-07-06,1.2048
2018-07-09,1.6291
2018-07-10,-2.3428
2018-07-11,-0.4419
2018-07-12,-0.1902
2018-07-13,0.7624
2018-07-16,-1.2610000000000001
2018-07-17,-0.1916
2018-07-18,-1.1516
2018-07-19,1.2298
2018-07-20,0.7673
2018-07-23,-0.5711
2018-07-24,0.1276
2018-07-25,3.5054
2018-07-26,1.8473000000000002
2018-07-27,0.9069
2018-07-30,-4.254
2018-07-31,1.8148
2018-08-01,-1.1678
2018-08-02,1.7412999999999998
2018-08-03,-1.5892
2018-08-06,0.4348
2018-08-07,-0.3092
2018-08-08,-1.799
2018-08-09,-1.0739
2018-08-10,-0.5109
2018-08-13,-0.5135
2018-08-14,-1.1613
2018-08-15,-1.0444
2018-08-16,0.1319
2018-08-17,0.9223
2018-08-20,-0.718
2018-08-21,0.789
2018-08-22,2.6093
2018-08-23,-3.3694
2018-08-24,-1.3158
2018-08-27,-0.0667
2018-08-28,-0.6671
2018-08-29,1.9476
2018-08-30,0.4743
2018-08-31,0.6575
2018-09-04,-1.6329
2018-09-05,0.0664
2018-09-06,-0.3318
2018-09-07,0.3995
2018-09-10,0.6631
2018-09-11,1.3834
2018-09-12,-0.1949
2018-09-13,0.5208
2018-09-14,-0.3238
2018-09-17,-2.1442
2018-09-18,-0.664
2018-09-19,0.5348
2018-09-20,-0.133
2018-09-21,-1.4647000000000001
2018-09-24,-1.2838
2018-09-25,4.7912
2018-09-26,-1.3063
2018-09-27,0.4633
2018-09-28,0.0659
2018-10-01,-1.2903
2018-10-02,-0.2268
2018-10-03,0.4144
2018-10-04,-2.0237
2018-10-05,-1.7122000000000002
2018-10-08,-1.5485
2018-10-09,0.8004
2018-10-10,-3.0789
2018-10-11,-4.3841
2018-10-12,-2.4654
2018-10-15,1.9883
2018-10-16,3.3097
2018-10-17,-0.4974
2018-10-18,-3.3961
2018-10-19,-2.5719
2018-10-22,1.0309
2018-10-23,0.1237
2018-10-24,-4.9104
2018-10-25,1.1043
2018-10-26,-1.7989000000000002
2018-10-29,-2.208
2018-10-30,1.5722
2018-10-31,0.6422
2018-11-01,2.8959
2018-11-02,-0.5406
2018-11-05,-0.7994
2018-11-06,2.9654
2018-11-07,1.4868999999999999
2018-11-08,-3.1616
2018-11-09,0.5574
2018-11-12,-3.2943
2018-11-13,-2.5712
2018-11-14,-0.79
2018-11-15,2.0163
2018-11-16,-0.0332
2018-11-19,-1.4787
2018-11-20,0.6577
2018-11-21,0.9382
2018-11-23,-1.6763
2018-11-26,1.7218
2018-11-27,-2.9373
2018-11-28,3.5391
2018-11-29,-1.5687
2018-11-30,0.7745
2018-12-03,0.0167
2018-12-04,-7.0331
2018-12-06,2.965
2018-12-07,-3.0541
2018-12-10,1.1341
2018-12-11,-1.9224
2018-12-12,2.1597
2018-12-13,-3.0556
2018-12-14,-0.2566
2018-12-17,-2.4068
2018-12-18,2.372
2018-12-19,-2.9974
2018-12-20,-1.9336
2018-12-21,-3.4796
2018-12-24,-1.1817
2018-12-26,5.6952
2018-12-27,-1.9750999999999999
2018-12-28,0.2152
2018-12-31,1.7177
2019-01-02,1.209
2019-01-03,-2.9389
2019-01-04,2.9889
2019-01-07,1.6882000000000001
2019-01-08,2.4622
2019-01-09,0.3823
2019-01-10,2.0131
2019-01-11,0.2667
2019-01-14,-1.4362
2019-01-15,1.0254
2019-01-16,-0.8013
2019-01-17,2.2797
2019-01-18,1.7375
2019-01-22,-3.5881
2019-01-23,0.3042
2019-01-24,0.9989
2019-01-25,1.3246
2019-01-28,-1.3422
2019-01-29,2.4382
2019-01-30,0.2932
2019-01-31,0.9974
2019-02-01,1.0216
2019-02-04,1.3147
2019-02-05,1.3974
2019-02-06,1.0336
2019-02-07,-2.0299
2019-02-08,0.4475
2019-02-11,0.3465
2019-02-12,1.6280000000000001
2019-02-13,1.2945
2019-02-14,-1.0064
2019-02-15,1.1457
2019-02-19,-1.1966
2019-02-20,-0.549
2019-02-21,4.0591
2019-02-22,0.6709
2019-02-25,-1.3484
2019-02-26,-2.1838
2019-02-27,1.9595
2019-02-28,-0.0948
2019-03-01,0.3006
2019-03-04,-0.5521
2019-03-05,0.0635
2019-03-06,-1.4585
2019-03-07,-1.3031
2019-03-08,-0.1304
2019-03-11,2.0402
2019-03-12,-2.1433
2019-03-13,1.422
2019-03-14,-1.6116000000000001
2019-03-15,-0.6224
2019-03-18,2.2416
2019-03-19,1.2736
2019-03-20,-0.1433
2019-03-21,0.7014
2019-03-22,-3.3244
2019-03-25,0.3111
2019-03-26,2.2037
2019-03-27,-1.6132
2019-03-28,0.7143
2019-03-29,0.0806
2019-04-01,-0.145
2019-04-02,-3.8871
2019-04-03,0.4195
2019-04-04,1.5876000000000001
2019-04-05,1.2667
2019-04-08,-0.2924
2019-04-09,0.1303
2019-04-10,5.0114
2019-04-11,1.5339
2019-04-12,1.4955
2019-04-15,1.3532
2019-04-16,-1.3203
2019-04-17,1.2327
2019-04-18,0.1337
2019-04-22,-1.9872
2019-04-23,1.7401
2019-04-24,-1.1452
2019-04-25,-2.0159
2019-04-26,2.0267
2019-04-29,3.085
2019-04-30,-3.0949
2019-05-01,-3.0883
2019-05-02,-2.3162
2019-05-03,4.2966
2019-05-06,0.3662
2019-05-07,-0.3953
2019-05-08,-3.2662
2019-05-09,2.6033
2019-05-10,0.2307
2019-05-13,-2.8076
2019-05-14,0.6314
2019-05-15,1.1608
2019-05-16,-2.3104
2019-05-17,-3.6825
2019-05-20,-0.5768
2019-05-21,0.779
2019-05-22,-3.2072
2019-05-23,-1.6822
2019-05-24,1.8319999999999999
2019-05-28,0.0509
2019-05-29,0.1527
2019-05-30,-1.8462
2019-05-31,-0.2079
2019-06-03,-0.3472
2019-06-04,4.0934
2019-06-05,0.7697
2019-06-06,-2.2252
2019-06-07,1.07
2019-06-10,1.1931
2019-06-11,-0.4816
2019-06-12,0.5173
2019-06-13,0.8798
2019-06-14,-1.6126
2019-06-17,1.8063
2019-06-18,1.2486
2019-06-19,0.9736
2019-06-20,1.9765000000000001
2019-06-21,-4.948
2019-06-24,0.8455
2019-06-25,0.937
2019-06-26,-4.0554
2019-06-27,2.1048999999999998
2019-06-28,1.7456
2019-07-01,-0.915
2019-07-02,-2.8529
2019-07-03,2.5463
2019-07-05,1.1919
2019-07-08,-0.9652
2019-07-09,0.3138
2019-07-10,2.3547000000000002
2019-07-11,3.3623
2019-07-12,-0.1556
2019-07-15,2.0577
2019-07-16,0.6721
2019-07-17,-0.3793
2019-07-18,0.0761
2019-07-19,0.0609
2019-07-22,-2.251
2019-07-23,1.4626000000000001
2019-07-24,2.2543
2019-07-25,-2.7744
2019-07-26,1.6966999999999999
2019-07-29,0.1517
2019-07-30,1.7265000000000001
2019-07-31,13.3095
2019-08-01,-4.2044
2019-08-02,-2.3042
2019-08-05,-2.7516
2019-08-06,1.5302
2019-08-07,-1.948
2019-08-08,2.2187
2019-08-09,-3.0785
2019-08-12,-1.2441
2019-08-13,0.9634
2019-08-14,-1.7469000000000001
2019-08-15,0.6425
2019-08-16,2.6574
2019-08-19,1.2003
2019-08-20,-1.0574
2019-08-21,-0.9243
2019-08-22,-1.0496
2019-08-23,-2.0183
2019-08-26,0.4661
2019-08-27,-0.1048
2019-08-28,0.0599
2019-08-29,0.7786
2019-08-30,1.9377
2019-09-03,-3.5093
2019-09-04,0.0152
2019-09-05,1.8939
2019-09-06,0.0
2019-09-09,1.487
2019-09-10,1.8315000000000001
2019-09-11,5.2086
2019-09-12,-0.1504
2019-09-13,1.0957
2019-09-16,-2.1542
2019-09-17,-1.2739
2019-09-18,-0.2244
2019-09-19,-1.1808
2019-09-20,0.9957
2019-09-23,-0.1549
2019-09-24,-2.1301
2019-09-25,2.1332
2019-09-26,-0.5363
2019-09-27,0.454
2019-09-30,-0.1412
2019-10-01,-3.3098
2019-10-02,-0.0146
2019-10-03,-0.3658
2019-10-04,1.5419
2019-10-07,-0.6797
2019-10-08,-2.3005
2019-10-09,0.1788
2019-10-10,1.2348
2019-10-11,3.615
2019-10-14,-2.1132
2019-10-15,0.9418
2019-10-16,-1.177
2019-10-17,1.3942999999999999
2019-10-18,-1.1889
2019-10-21,0.7683
2019-10-22,0.5035
2019-10-23,0.6441
2019-10-24,-0.4409
2019-10-25,-0.6429
2019-10-28,1.1071
2019-10-29,1.806
2019-10-30,5.9785
2019-10-31,2.0561
2019-11-01,-0.155
2019-11-04,1.4099
2019-11-05,0.4592
2019-11-06,-0.4952
2019-11-07,-0.5997
2019-11-08,-0.1027
2019-11-11,-0.3598
2019-11-12,0.9028
2019-11-13,-1.3292
2019-11-14,-1.671
2019-11-15,-1.1988
2019-11-18,-1.0
2019-11-19,-0.1212
2019-11-20,-1.4024
2019-11-21,-0.1778
2019-11-22,0.6028
2019-11-25,2.0155
2019-11-26,-0.3738
2019-11-27,0.5762
2019-11-29,-0.5077
2019-12-02,0.2283
2019-12-03,3.6311999999999998
2019-12-04,2.4050000000000002
2019-12-05,-1.0101
2019-12-06,1.0587
2019-12-09,-0.8078
2019-12-10,0.1272
2019-12-11,0.394
2019-12-12,-0.2152
2019-12-13,-0.9007
2019-12-16,0.4352
2019-12-17,-0.2804
2019-12-18,0.2173
2019-12-19,-1.2626
2019-12-20,1.2012
2019-12-23,-0.5488
2019-12-24,0.1412
2019-12-26,-0.2179
2019-12-27,0.6165
2019-12-30,0.1149
2019-12-31,-0.6503
2020-01-02,0.7315
2020-01-03,1.4779
2020-01-06,-0.0502
2020-01-07,-0.3643
2020-01-08,0.1513
2020-01-09,1.007
2020-01-10,0.1371
2020-01-13,3.5221
2020-01-14,-0.7454
2020-01-15,1.6957
2020-01-16,2.7632
2020-01-17,-1.9703
2020-01-21,-2.0336
2020-01-22,-0.2655
2020-01-23,0.4719
2020-01-24,-0.9515
2020-01-27,-1.5199
2020-01-28,-0.3334
2020-01-29,-1.4123
2020-01-30,-0.3644
2020-01-31,-2.6107
2020-02-03,0.2072
2020-02-04,2.4295999999999998
2020-02-05,1.7663
2020-02-06,-0.4835
2020-02-07,-0.5481
2020-02-10,1.0773
2020-02-11,1.5739
2020-02-12,-0.0488
2020-02-13,0.2441
2020-02-14,-0.0731
2020-02-18,2.7785
2020-02-19,-1.6362
2020-02-20,0.5545
2020-02-21,-0.8511
2020-02-24,-0.5078
2020-02-25,-1.8228
2020-02-26,0.0371
2020-02-27,-4.8627
2020-02-28,-6.6719
2020-03-02,4.0956
2020-03-03,-3.2631
2020-03-04,7.3431
2020-03-05,-5.0563
2020-03-06,-2.6968
2020-03-09,-10.7783
2020-03-10,3.781
2020-03-11,-5.7445
2020-03-12,-14.0016
2020-03-13,10.4812
2020-03-16,-7.8325
2020-03-17,11.2821
2020-03-18,-4.2791
2020-03-19,-9.8865
2020-03-20,-1.8317
2020-03-23,-4.9368
2020-03-24,9.221
2020-03-25,1.2355
2020-03-26,6.5274
2020-03-27,-7.221
2020-03-30,8.55
2020-03-31,-0.1206
2020-04-01,-10.4055
2020-04-02,8.7057
2020-04-03,-4.9256
2020-04-06,7.7524999999999995
2020-04-07,2.8191
2020-04-08,2.1699
2020-04-09,5.6306
2020-04-13,-3.5380000000000003
2020-04-14,0.5978
2020-04-15,-6.3283
2020-04-16,2.1605
2020-04-17,4.8171
2020-04-20,-2.0657
2020-04-21,-3.1393
2020-04-22,0.5739
2020-04-23,2.3498
2020-04-24,-3.9520999999999997
2020-04-27,1.6219999999999999
2020-04-28,2.957
2020-04-29,6.5601
2020-04-30,-9.3874
2020-05-01,-1.2506
2020-05-04,-2.3447
2020-05-05,1.5422
2020-05-06,-0.2761
2020-05-07,-4.4479
2020-05-08,1.9381
2020-05-11,-1.3859
2020-05-12,-6.4505
2020-05-13,-0.8282
2020-05-14,0.8351
2020-05-15,0.0
2020-05-18,8.6864
2020-05-19,-2.4987
2020-05-20,5.5434
2020-05-21,-0.1033
2020-05-22,-1.2239
2020-05-26,8.7086
2020-05-27,2.9539
2020-05-28,0.9824
2020-05-29,-0.9297
2020-06-01,1.3294000000000001
2020-06-02,-0.1852
2020-06-03,6.3244
2020-06-04,-0.4218
2020-06-05,3.8411
2020-06-08,0.3516
2020-06-09,-3.0273
2020-06-10,-4.596
2020-06-11,-5.9536
2020-06-12,1.1759
2020-06-15,2.1653000000000002
2020-06-16,1.1376
2020-06-17,-1.3251
2020-06-18,-0.2498
2020-06-19,-0.1722
2020-06-22,-0.4234
2020-06-23,0.0945
2020-06-24,-2.8005
2020-06-25,2.4603
2020-06-26,-3.1912
2020-06-29,5.7604
2020-06-30,0.3086
2020-07-01,-2.6765
2020-07-02,2.3708
2020-07-06,0.1081
2020-07-07,-1.7273
2020-07-08,1.2241
2020-07-09,-3.6124
2020-07-10,2.0267
2020-07-13,1.2297
2020-07-14,2.8967
2020-07-15,2.2702999999999998
2020-07-16,-0.0444
2020-07-17,-0.7107
2020-07-20,-1.7447
2020-07-21,0.9258
2020-07-22,-0.3308
2020-07-23,2.8968
2020-07-24,-2.1554
2020-07-27,2.3378
2020-07-28,0.1464
2020-07-29,1.7839
2020-07-30,-4.5252
2020-07-31,0.2407
