ticker,APOG US Equity
2017-08-08,-0.5724
2017-08-09,-0.8444
2017-08-10,-1.9741
2017-08-11,1.5202
2017-08-14,1.2641
2017-08-15,-3.0536
2017-08-16,0.1585
2017-08-17,-2.9272
2017-08-18,-3.3822
2017-08-21,-0.9911
2017-08-22,0.1278
2017-08-23,-12.7632
2017-08-24,0.1219
2017-08-25,3.775
2017-08-28,0.0704
2017-08-29,1.1257
2017-08-30,0.9972
2017-08-31,0.3444
2017-09-01,-0.7551
2017-09-05,-0.0461
2017-09-06,0.7843
2017-09-07,-0.6638
2017-09-08,4.447
2017-09-11,-0.2427
2017-09-12,-0.4644
2017-09-13,-0.1111
2017-09-14,-0.3781
2017-09-15,0.0223
2017-09-18,0.4018
2017-09-19,-1.3562
2017-09-20,0.3831
2017-09-21,3.48
2017-09-22,0.9113
2017-09-25,-1.2255
2017-09-26,1.5237
2017-09-27,3.1732
2017-09-28,-0.1455
2017-09-29,0.437
2017-10-02,1.8649
2017-10-03,-0.4068
2017-10-04,-0.2042
2017-10-05,0.7777
2017-10-06,-0.6093
2017-10-09,-0.6539
2017-10-10,-0.1851
2017-10-11,0.0824
2017-10-12,1.0912
2017-10-13,-1.8534000000000002
2017-10-16,-1.5356
2017-10-17,-1.1591
2017-10-18,-2.4733
2017-10-19,0.7433
2017-10-20,2.7561
2017-10-23,-0.2534
2017-10-24,0.6371
2017-10-25,1.6459000000000001
2017-10-26,1.0588
2017-10-27,-1.7872
2017-10-30,-1.1086
2017-10-31,0.9518
2017-11-01,1.1733
2017-11-02,0.4556
2017-11-03,-0.6184
2017-11-06,-1.4935
2017-11-07,-0.1474
2017-11-08,0.7381
2017-11-09,-1.6328
2017-11-10,-0.6384
2017-11-13,-0.5569
2017-11-14,-1.1415
2017-11-15,-0.6536
2017-11-16,1.4693
2017-11-17,1.4912
2017-11-20,3.2580999999999998
2017-11-21,-2.186
2017-11-22,-0.2319
2017-11-24,1.2046000000000001
2017-11-27,-0.7517
2017-11-28,2.4195
2017-11-29,2.9581
2017-11-30,-0.1796
2017-12-01,-2.7384
2017-12-04,1.1919
2017-12-05,-1.4419
2017-12-06,-0.3297
2017-12-07,-0.3101
2017-12-08,0.4355
2017-12-11,-0.6195
2017-12-12,-0.7688
2017-12-13,1.026
2017-12-14,-1.513
2017-12-15,1.6414
2017-12-18,5.1967
2017-12-19,-0.7085
2017-12-20,0.8523
2017-12-21,-16.8239
2017-12-22,3.3554
2017-12-26,2.8121
2017-12-27,-0.3113
2017-12-28,0.3792
2017-12-29,1.6221999999999999
2018-01-02,-0.3936
2018-01-03,-0.7903
2018-01-04,0.2877
2018-01-05,0.8385
2018-01-08,0.1751
2018-01-09,0.4806
2018-01-10,-0.9565
2018-01-11,1.1414
2018-01-12,1.4106
2018-01-16,-1.3482
2018-01-17,-0.8677
2018-01-18,-1.1597
2018-01-19,-0.3764
2018-01-22,-1.0444
2018-01-23,0.8534
2018-01-24,0.8461
2018-01-25,0.0221
2018-01-26,1.7439
2018-01-29,0.4719
2018-01-30,0.4984
2018-01-31,-1.8758
2018-02-01,-0.3516
2018-02-02,-2.0728
2018-02-05,-5.0889
2018-02-06,-0.261
2018-02-07,-0.0714
2018-02-08,0.0476
2018-02-09,2.4268
2018-02-12,-1.2776
2018-02-13,0.7059
2018-02-14,0.514
2018-02-15,2.6499
2018-02-16,1.5399
2018-02-20,-1.2043
2018-02-21,0.2935
2018-02-22,-0.0675
2018-02-23,1.4414
2018-02-26,0.5329
2018-02-27,-2.3189
2018-02-28,-2.4644
2018-03-01,-0.255
2018-03-02,2.1845
2018-03-05,0.5913
2018-03-06,1.8992
2018-03-07,1.7972000000000001
2018-03-08,-2.3104
2018-03-09,2.4766
2018-03-12,1.2846
2018-03-13,-0.6019
2018-03-14,-2.0978
2018-03-15,-1.0382
2018-03-16,1.0045
2018-03-19,-1.105
2018-03-20,0.3128
2018-03-21,0.5124
2018-03-22,-3.5018000000000002
2018-03-23,-2.2278000000000002
2018-03-26,3.2417
2018-03-27,-0.9556
2018-03-28,-1.1486
2018-03-29,0.7437
2018-04-02,-1.9607999999999999
2018-04-03,2.1647
2018-04-04,-3.731
2018-04-05,2.1531000000000002
2018-04-06,-1.2881
2018-04-09,-0.8066
2018-04-10,1.5307
2018-04-11,0.0236
2018-04-12,-8.8554
2018-04-13,3.2041
2018-04-16,3.5804
2018-04-17,0.701
2018-04-18,-0.4081
2018-04-19,0.0
2018-04-20,0.9159
2018-04-23,1.839
2018-04-24,-2.5328
2018-04-25,1.6843
2018-04-26,-0.8755
2018-04-27,-0.9788
2018-04-30,-0.892
2018-05-01,2.9676
2018-05-02,-0.9686
2018-05-03,-0.501
2018-05-04,1.0549
2018-05-07,0.8304
2018-05-08,1.3881999999999999
2018-05-09,-1.3924
2018-05-10,0.4942
2018-05-11,-1.8500999999999999
2018-05-14,-0.9544
2018-05-15,-0.2469
2018-05-16,0.9455
2018-05-17,1.2248
2018-05-18,0.5931
2018-05-21,1.2264
2018-05-22,0.1631
2018-05-23,-0.1861
2018-05-24,0.2564
2018-05-25,-0.6974
2018-05-29,0.7725
2018-05-30,1.7654
2018-05-31,-0.3652
2018-06-01,0.6186
2018-06-04,1.0246
2018-06-05,0.3155
2018-06-06,-0.7189
2018-06-07,0.9278
2018-06-08,1.0314
2018-06-11,0.9321
2018-06-12,0.2858
2018-06-13,-2.1267
2018-06-14,-0.224
2018-06-15,-0.5837
2018-06-18,-0.2258
2018-06-19,-0.1584
2018-06-20,1.1335
2018-06-21,-0.807
2018-06-22,-0.3842
2018-06-25,-1.9964
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,12.662
2018-06-29,-1.0273
2018-07-02,2.2836
2018-07-03,-2.7603
2018-07-05,2.2334
2018-07-06,2.0621
2018-07-09,0.9002
2018-07-10,0.1784
2018-07-11,-0.6531
2018-07-12,-0.3187
2018-07-13,0.3997
2018-07-16,-1.3136999999999999
2018-07-17,1.0034
2018-07-18,-1.4223
2018-07-19,-0.4471
2018-07-20,-0.9798
2018-07-23,-0.3092
2018-07-24,0.2895
2018-07-25,-0.0206
2018-07-26,1.3199
2018-07-27,0.1628
2018-07-30,-0.061
2018-07-31,3.2127
2018-08-01,-2.7580999999999998
2018-08-02,0.3444
2018-08-03,-0.848
2018-08-06,1.8123
2018-08-07,-0.32
2018-08-08,0.0
2018-08-09,-0.2608
2018-08-10,-1.0461
2018-08-13,-0.0203
2018-08-14,1.1793
2018-08-15,-2.3915
2018-08-16,0.6794
2018-08-17,1.4724
2018-08-20,0.0202
2018-08-21,1.6522000000000001
2018-08-22,-0.5748
2018-08-23,-0.4386
2018-08-24,-0.0801
2018-08-27,-0.4008
2018-08-28,-0.3421
2018-08-29,0.3836
2018-08-30,-1.0056
2018-08-31,0.0
2018-09-04,-0.2438
2018-09-05,0.4888
2018-09-06,-0.1824
2018-09-07,-1.3807
2018-09-10,0.7
2018-09-11,-0.0204
2018-09-12,-0.1227
2018-09-13,-0.389
2018-09-14,0.3905
2018-09-17,-1.2695
2018-09-18,-11.9038
2018-09-19,-1.6949
2018-09-20,1.0776
2018-09-21,1.8953
2018-09-24,-1.1858
2018-09-25,-0.6118
2018-09-26,-1.3731
2018-09-27,-1.0802
2018-09-28,0.2669
2018-10-01,-1.5973000000000002
2018-10-02,-0.91
2018-10-03,4.4676
2018-10-04,-1.1404
2018-10-05,-0.3845
2018-10-08,-0.579
2018-10-09,-1.3832
2018-10-10,-2.1407
2018-10-11,-1.2321
2018-10-12,-0.4073
2018-10-15,0.1789
2018-10-16,2.0158
2018-10-17,-2.3012
2018-10-18,-3.8914
2018-10-19,0.1598
2018-10-22,1.6955
2018-10-23,-3.3613
2018-10-24,-2.2283
2018-10-25,-1.1117
2018-10-26,-4.1596
2018-10-29,-1.7008999999999999
2018-10-30,4.5346
2018-10-31,3.0251
2018-11-01,3.0194
2018-11-02,1.1293
2018-11-05,-0.904
2018-11-06,3.3002000000000002
2018-11-07,1.7143000000000002
2018-11-08,-0.383
2018-11-09,-2.7173
2018-11-12,-0.8696
2018-11-13,0.2392
2018-11-14,-0.6364
2018-11-15,-0.1334
2018-11-16,-3.2336
2018-11-19,-1.6018
2018-11-20,-3.9573
2018-11-21,1.6072
2018-11-23,0.6327
2018-11-26,1.4003999999999999
2018-11-27,1.1556
2018-11-28,0.9752
2018-11-29,-0.8002
2018-11-30,1.3908
2018-12-03,1.3992
2018-12-04,-4.1126
2018-12-06,-1.0158
2018-12-07,-1.8244
2018-12-10,-2.0035
2018-12-11,-1.0963
2018-12-12,-0.7789
2018-12-13,-2.1739
2018-12-14,-1.3889
2018-12-17,-2.3161
2018-12-18,1.2816
2018-12-19,-2.4992
2018-12-20,-13.2706
2018-12-21,0.9727
2018-12-24,2.5936
2018-12-26,4.2254
2018-12-27,2.3562
2018-12-28,0.7786
2018-12-31,0.2687
2019-01-02,2.7471
2019-01-03,-0.8151
2019-01-04,2.1368
2019-01-07,2.253
2019-01-08,0.7869
2019-01-09,0.8745
2019-01-10,-1.1764999999999999
2019-01-11,2.2556
2019-01-14,0.4289
2019-01-15,0.2441
2019-01-16,0.2435
2019-01-17,2.1858
2019-01-18,1.7528000000000001
2019-01-22,-1.2555
2019-01-23,-0.4435
2019-01-24,0.2673
2019-01-25,-0.0296
2019-01-28,0.0593
2019-01-29,-0.8884
2019-01-30,0.6872
2019-01-31,1.0979
2019-02-01,0.8218
2019-02-04,0.8879
2019-02-05,0.493
2019-02-06,0.1443
2019-02-07,-0.5764
2019-02-08,-0.1449
2019-02-11,1.8868
2019-02-12,1.1111
2019-02-13,0.3945
2019-02-14,-0.0281
2019-02-15,1.8248
2019-02-19,0.3033
2019-02-20,1.5668
2019-02-21,0.406
2019-02-22,0.7278
2019-02-25,-2.0605
2019-02-26,-1.9672
2019-02-27,-0.4459
2019-02-28,-0.084
2019-03-01,0.9526
2019-03-04,-0.0833
2019-03-05,0.0
2019-03-06,-2.9444
2019-03-07,-1.0017
2019-03-08,1.301
2019-03-11,1.0274
2019-03-12,0.3955
2019-03-13,1.0129
2019-03-14,-0.9749
2019-03-15,0.0844
2019-03-18,1.4615
2019-03-19,-0.5263
2019-03-20,-1.5594999999999999
2019-03-21,2.2631
2019-03-22,-2.5726
2019-03-25,1.3629
2019-03-26,1.2605
2019-03-27,1.1618
2019-03-28,0.793
2019-03-29,1.7092
2019-04-01,1.9472
2019-04-02,0.0523
2019-04-03,0.7322
2019-04-04,0.5711
2019-04-05,1.4455
2019-04-08,-0.3817
2019-04-09,-1.5070000000000001
2019-04-10,0.7002
2019-04-11,-6.258
2019-04-12,1.7856999999999998
2019-04-15,0.6748
2019-04-16,2.681
2019-04-17,2.7415000000000003
2019-04-18,-0.4574
2019-04-22,-0.0511
2019-04-23,1.6602999999999999
2019-04-24,0.3518
2019-04-25,-0.3255
2019-04-26,0.1256
2019-04-29,1.6307
2019-04-30,-0.5184
2019-05-01,-0.273
2019-05-02,-0.1742
2019-05-03,1.9192
2019-05-06,-1.125
2019-05-07,-2.0529
2019-05-08,0.0505
2019-05-09,-0.3029
2019-05-10,0.6835
2019-05-13,-2.1121
2019-05-14,1.9779
2019-05-15,1.4736
2019-05-16,0.6233
2019-05-17,-1.5114
2019-05-20,0.2013
2019-05-21,1.0796000000000001
2019-05-22,-1.7635
2019-05-23,-1.871
2019-05-24,0.8761
2019-05-28,-0.9962
2019-05-29,-3.225
2019-05-30,-0.16
2019-05-31,-3.2043
2019-06-03,2.6207000000000003
2019-06-04,3.871
2019-06-05,-0.6729
2019-06-06,-0.4169
2019-06-07,0.7326
2019-06-10,1.0909
2019-06-11,-1.4902
2019-06-12,-0.7564
2019-06-13,2.1551
2019-06-14,-0.1801
2019-06-17,-1.366
2019-06-18,0.7839
2019-06-19,0.6741
2019-06-20,2.0088
2019-06-21,-3.7364
2019-06-24,0.8655
2019-06-25,-0.988
2019-06-26,3.4664
2019-06-27,11.0152
2019-06-28,-0.6859
2019-07-01,0.1381
2019-07-02,-0.8966
2019-07-03,-0.3016
2019-07-05,0.6515
2019-07-08,0.393
2019-07-09,-0.3224
2019-07-10,-0.231
2019-07-11,-1.5744
2019-07-12,1.3644
2019-07-15,-1.4969000000000001
2019-07-16,0.7097
2019-07-17,-4.6981
2019-07-18,-0.7395
2019-07-19,0.298
2019-07-22,-0.6437
2019-07-23,0.7725
2019-07-24,1.6073
2019-07-25,-0.4624
2019-07-26,0.6112
2019-07-29,-1.6282
2019-07-30,0.8399
2019-07-31,-0.6369
2019-08-01,-2.86
2019-08-02,-0.9898
2019-08-05,-2.5634
2019-08-06,0.8945
2019-08-07,-0.7301
2019-08-08,1.4184
2019-08-09,-1.0878
2019-08-12,-3.0113
2019-08-13,2.0518
2019-08-14,-5.4233
2019-08-15,-0.6993
2019-08-16,0.6761
2019-08-19,2.1265
2019-08-20,0.8219
2019-08-21,0.788
2019-08-22,-0.9167
2019-08-23,-3.5646
2019-08-26,1.9752
2019-08-27,-1.5495
2019-08-28,1.1804000000000001
2019-08-29,2.1111
2019-08-30,0.4625
2019-09-03,-3.5473
2019-09-04,0.6738
2019-09-05,2.5376
2019-09-06,1.4414
2019-09-09,3.6729000000000003
2019-09-10,3.0256
2019-09-11,3.2129
2019-09-12,0.7782
2019-09-13,0.1689
2019-09-16,-0.6504
2019-09-17,11.3482
2019-09-18,-8.5584
2019-09-19,0.2858
2019-09-20,-3.1109
2019-09-23,-0.4412
2019-09-24,-3.1512000000000002
2019-09-25,1.576
2019-09-26,-1.5516
2019-09-27,-0.4067
2019-09-30,-0.4849
2019-10-01,-3.4368
2019-10-02,-0.5843
2019-10-03,-0.8816
2019-10-04,0.8895
2019-10-07,-1.603
2019-10-08,-2.0635
2019-10-09,0.4159
2019-10-10,0.0
2019-10-11,1.27
2019-10-14,0.2999
2019-10-15,0.5436
2019-10-16,0.5677
2019-10-17,0.3226
2019-10-18,0.2814
2019-10-21,1.1812
2019-10-22,0.2919
2019-10-23,-0.4497
2019-10-24,-1.1161
2019-10-25,0.9944
2019-10-28,0.9047
2019-10-29,0.4483
2019-10-30,-0.4988
2019-10-31,-0.9499
2019-11-01,1.2254
2019-11-04,1.3421
2019-11-05,0.1558
2019-11-06,-0.337
2019-11-07,0.9886
2019-11-08,-0.644
2019-11-11,-0.2593
2019-11-12,0.104
2019-11-13,-0.8569
2019-11-14,-0.7596
2019-11-15,1.1876
2019-11-18,-2.0344
2019-11-19,0.0266
2019-11-20,-0.4525
2019-11-21,-0.5882
2019-11-22,-0.0538
2019-11-25,3.0678
2019-11-26,0.2611
2019-11-27,0.1302
2019-11-29,-0.5462
2019-12-02,-1.4383
2019-12-03,-0.2653
2019-12-04,1.4099
2019-12-05,0.4197
2019-12-06,0.3918
2019-12-09,0.8327
2019-12-10,-0.6452
2019-12-11,2.3636
2019-12-12,1.2687
2019-12-13,-1.1776
2019-12-16,1.1917
2019-12-17,2.0045
2019-12-18,-1.2528000000000001
2019-12-19,-20.3731
2019-12-20,-0.656
2019-12-23,-0.0629
2019-12-24,1.6048
2019-12-26,0.7742
2019-12-27,-0.1844
2019-12-30,-1.17
2019-12-31,1.2461
2020-01-02,0.5538
2020-01-03,0.4896
2020-01-06,-0.1827
2020-01-07,-0.4271
2020-01-08,1.4093
2020-01-09,1.9637
2020-01-10,-1.3926
2020-01-13,-0.8714
2020-01-14,-0.8791
2020-01-15,2.7829
2020-01-16,2.1125
2020-01-17,0.0583
2020-01-21,-1.5725
2020-01-22,0.0592
2020-01-23,-0.0887
2020-01-24,-1.6277
2020-01-27,-0.4813
2020-01-28,1.0883
2020-01-29,-1.3756
2020-01-30,-0.9096
2020-01-31,-2.0578
2020-02-03,2.5456
2020-02-04,0.0919
2020-02-05,1.8065
2020-02-06,-0.6617
2020-02-07,-0.9385
2020-02-10,-0.5196
2020-02-11,1.6282999999999999
2020-02-12,1.058
2020-02-13,1.4657
2020-02-14,0.0
2020-02-18,-0.8255
2020-02-19,1.0999
2020-02-20,-0.3528
2020-02-21,0.9147
2020-02-24,-0.6725
2020-02-25,-3.5620000000000003
2020-02-26,-0.6105
2020-02-27,-1.8428
2020-02-28,-5.5382
2020-03-02,4.2729
2020-03-03,-1.3659
2020-03-04,2.19
2020-03-05,-5.7359
2020-03-06,1.4711
2020-03-09,-19.0115
2020-03-10,-1.8714
2020-03-11,-6.4677
2020-03-12,-21.4539
2020-03-13,22.009
2020-03-16,-12.3034
2020-03-17,6.962
2020-03-18,-28.7475
2020-03-19,6.6436
2020-03-20,-1.817
2020-03-23,-1.8506
2020-03-24,25.1852
2020-03-25,2.4744
2020-03-26,13.3333
2020-03-27,-2.2233
2020-03-30,1.8948
2020-03-31,-3.2078
2020-04-01,-15.3698
2020-04-02,6.0725999999999996
2020-04-03,-7.2231
2020-04-06,2.9988
2020-04-07,-5.0952
2020-04-08,6.1947
2020-04-09,9.0556
2020-04-13,-4.0754
2020-04-14,-0.7435
2020-04-15,-7.9187
2020-04-16,-1.3364
2020-04-17,5.7126
2020-04-20,1.337
2020-04-21,-0.8246
2020-04-22,-0.3326
2020-04-23,0.723
2020-04-24,3.534
2020-04-27,5.5466999999999995
2020-04-28,4.1435
2020-04-29,3.7361
2020-04-30,-4.3966
2020-05-01,-4.4031
2020-05-04,-1.0235
2020-05-05,1.7063000000000001
2020-05-06,-3.9654
2020-05-07,5.0821
2020-05-08,6.1461
2020-05-11,-6.2174
2020-05-12,-5.7692
2020-05-13,-7.4248
2020-05-14,-0.5279
2020-05-15,3.3608000000000002
2020-05-18,10.6674
2020-05-19,-2.1134
2020-05-20,3.4755
2020-05-21,0.3562
2020-05-22,1.5213
2020-05-26,3.3966
2020-05-27,6.3768
2020-05-28,-2.2707
2020-05-29,-4.0428
2020-06-01,5.2785
2020-06-02,3.6339
2020-06-03,6.9241
2020-06-04,1.7850000000000001
2020-06-05,7.5449
2020-06-08,-2.3512
2020-06-09,-3.6893000000000002
2020-06-10,-5.0403
2020-06-11,-8.62
2020-06-12,3.5316
2020-06-15,4.3088
2020-06-16,3.4423
2020-06-17,-4.7213
2020-06-18,-1.4189
2020-06-19,-2.6572
2020-06-22,-0.7279
2020-06-23,2.2456
2020-06-24,-4.3478
2020-06-25,5.2952
2020-06-26,-7.3431
2020-06-29,13.2085
2020-06-30,-2.2486
2020-07-01,-2.908
2020-07-02,1.4752
2020-07-06,1.674
2020-07-07,-3.7695
2020-07-08,0.7204
2020-07-09,-4.7832
2020-07-10,3.4742
2020-07-13,-0.3289
2020-07-14,2.8466
2020-07-15,2.5893
2020-07-16,-0.087
2020-07-17,-0.9582
2020-07-20,-2.1108
2020-07-21,3.0099
2020-07-22,1.7881
2020-07-23,0.9426
2020-07-24,-4.3294
2020-07-27,1.819
2020-07-28,-3.7037
2020-07-29,2.8054
2020-07-30,-3.3451
2020-07-31,-1.6848999999999998
