ticker,CECE US Equity
2018-06-13,-2.2436
2018-06-14,0.6557
2018-06-15,0.1629
2018-06-18,-0.813
2018-06-19,2.2951
2018-06-20,-2.0833
2018-06-21,-0.8183
2018-06-22,0.33
2018-06-25,-0.8224
2018-06-26,5.6385
2018-06-27,-3.4537
2018-06-28,0.3252
2018-06-29,-0.4862
2018-07-02,2.1173
2018-07-03,-0.319
2018-07-05,1.92
2018-07-06,1.5699
2018-07-09,2.0093
2018-07-10,-1.8182
2018-07-11,-0.1543
2018-07-12,1.0819
2018-07-13,1.7584
2018-07-16,-2.0285
2018-07-17,0.1534
2018-07-18,1.9908000000000001
2018-07-19,4.0541
2018-07-20,-2.1645
2018-07-23,-0.7375
2018-07-24,0.4458
2018-07-25,-0.1479
2018-07-26,1.4815
2018-07-27,-3.9416
2018-07-30,-0.152
2018-07-31,4.5662
2018-08-01,-0.1456
2018-08-02,0.1458
2018-08-03,-1.8923
2018-08-06,2.9674
2018-08-07,0.1441
2018-08-08,15.1079
2018-08-09,1.0
2018-08-10,6.6832
2018-08-13,1.2761
2018-08-14,2.0619
2018-08-15,-4.6016
2018-08-16,0.7059
2018-08-17,2.6869
2018-08-20,-3.7542999999999997
2018-08-21,1.5366
2018-08-22,-1.7462
2018-08-23,-0.4739
2018-08-24,1.5476
2018-08-27,-1.1723
2018-08-28,-1.3049
2018-08-29,0.4808
2018-08-30,0.9569
2018-08-31,0.0
2018-09-04,-0.237
2018-09-05,-1.5439
2018-09-06,1.2063
2018-09-07,0.9535
2018-09-10,-2.2432
2018-09-11,0.0
2018-09-12,-0.8454
2018-09-13,0.2436
2018-09-14,-0.3645
2018-09-17,-2.1951
2018-09-18,0.3741
2018-09-19,0.3727
2018-09-20,1.8564
2018-09-21,-1.5796000000000001
2018-09-24,-3.0864
2018-09-25,-0.6369
2018-09-26,0.2564
2018-09-27,-0.8951
2018-09-28,1.6774
2018-10-01,-0.3807
2018-10-02,-0.5096
2018-10-03,3.7132
2018-10-04,-4.0741
2018-10-05,0.2574
2018-10-08,-0.2567
2018-10-09,1.1583
2018-10-10,-2.0356
2018-10-11,-1.9481000000000002
2018-10-12,-2.3841
2018-10-15,1.8996
2018-10-16,3.8615
2018-10-17,-1.6667
2018-10-18,-3.5202
2018-10-19,-0.6757
2018-10-22,0.8163
2018-10-23,-0.6748
2018-10-24,-1.4946
2018-10-25,0.2759
2018-10-26,-0.6878
2018-10-29,-0.1385
2018-10-30,3.19
2018-10-31,0.0
2018-11-01,0.9409
2018-11-02,1.3316
2018-11-05,0.3942
2018-11-06,5.3665
2018-11-07,3.4783
2018-11-08,-3.0012
2018-11-09,-3.2178
2018-11-12,-0.3836
2018-11-13,9.1142
2018-11-14,-5.7647
2018-11-15,1.3733
2018-11-16,2.8325
2018-11-19,-1.3174000000000001
2018-11-20,-2.3058
2018-11-21,1.4907
2018-11-23,-0.4896
2018-11-26,-3.321
2018-11-27,-0.6361
2018-11-28,1.1524
2018-11-29,1.7722
2018-11-30,3.3582
2018-12-03,1.8051
2018-12-04,-5.5556
2018-12-06,0.8761
2018-12-07,-0.4963
2018-12-10,-2.6185
2018-12-11,-3.7132
2018-12-12,2.2606
2018-12-13,-2.0806
2018-12-14,-1.992
2018-12-17,2.168
2018-12-18,0.3979
2018-12-19,-3.963
2018-12-20,-2.6135
2018-12-21,-3.8136
2018-12-24,-2.6432
2018-12-26,1.9607999999999999
2018-12-27,-1.9231
2018-12-28,-0.4525
2018-12-31,2.2727
2019-01-02,1.4815
2019-01-03,-1.0219
2019-01-04,1.6223999999999998
2019-01-07,2.0319
2019-01-08,0.9957
2019-01-09,2.3944
2019-01-10,0.0
2019-01-11,0.4127
2019-01-14,-0.137
2019-01-15,0.1372
2019-01-16,-2.7397
2019-01-17,-0.9859
2019-01-18,0.4267
2019-01-22,-0.7082
2019-01-23,-1.7118
2019-01-24,0.2903
2019-01-25,-1.013
2019-01-28,-2.924
2019-01-29,-1.2048
2019-01-30,4.7256
2019-01-31,0.1456
2019-02-01,0.8721
2019-02-04,0.7205
2019-02-05,2.1459
2019-02-06,-0.4202
2019-02-07,-1.5471
2019-02-08,-0.2857
2019-02-11,0.1433
2019-02-12,3.1474
2019-02-13,-0.6935
2019-02-14,-0.9777
2019-02-15,4.0903
2019-02-19,0.4065
2019-02-20,-1.2146
2019-02-21,0.0
2019-02-22,2.3224
2019-02-25,1.0681
2019-02-26,0.5284
2019-02-27,0.0
2019-02-28,0.1314
2019-03-01,2.8871
2019-03-04,-1.7856999999999998
2019-03-05,0.2597
2019-03-06,-2.9793
2019-03-07,-2.9372
2019-03-08,-0.4127
2019-03-11,3.3149
2019-03-12,4.5455
2019-03-13,-0.8951
2019-03-14,-0.5161
2019-03-15,-2.2049
2019-03-18,2.5199
2019-03-19,-2.1992
2019-03-20,-3.4392
2019-03-21,2.8767
2019-03-22,-2.9294000000000002
2019-03-25,0.9602
2019-03-26,1.4946
2019-03-27,-1.8742
2019-03-28,-1.9100000000000001
2019-03-29,0.1391
2019-04-01,0.8333
2019-04-02,3.9945
2019-04-03,0.5298
2019-04-04,0.0
2019-04-05,0.1318
2019-04-08,1.8420999999999998
2019-04-09,-1.8088
2019-04-10,1.5789
2019-04-11,-0.9067
2019-04-12,-0.7843
2019-04-15,0.7905
2019-04-16,1.5686
2019-04-17,0.6435
2019-04-18,0.6394
2019-04-22,-0.5083
2019-04-23,0.5109
2019-04-24,-1.1436
2019-04-25,-1.671
2019-04-26,1.1764999999999999
2019-04-29,0.9044
2019-04-30,-0.6402
2019-05-01,-0.2577
2019-05-02,-1.6796
2019-05-03,3.1537
2019-05-06,-0.7643
2019-05-07,-0.8986
2019-05-08,3.6269
2019-05-09,16.875
2019-05-10,0.7487
2019-05-13,2.2293
2019-05-14,-0.1038
2019-05-15,-0.3119
2019-05-16,0.3128
2019-05-17,-2.4948
2019-05-20,-0.3198
2019-05-21,1.4973
2019-05-22,-2.2129
2019-05-23,0.0
2019-05-24,-1.6164
2019-05-28,0.5476
2019-05-29,-2.6144
2019-05-30,-0.2237
2019-05-31,-0.7848
2019-06-03,3.9548
2019-06-04,2.7174
2019-06-05,-1.0582
2019-06-06,-3.9572000000000003
2019-06-07,-0.4454
2019-06-10,-2.2371
2019-06-11,0.8009
2019-06-12,3.9728
2019-06-13,-1.5284
2019-06-14,-1.1086
2019-06-17,-0.6726
2019-06-18,1.0158
2019-06-19,-0.7821
2019-06-20,2.9279
2019-06-21,0.547
2019-06-24,0.0
2019-06-25,-0.7617
2019-06-26,0.4386
2019-06-27,1.7467000000000001
2019-06-28,2.8970000000000002
2019-07-01,0.1043
2019-07-02,-1.6667
2019-07-03,0.2119
2019-07-05,0.4228
2019-07-08,0.3158
2019-07-09,-1.0493
2019-07-10,-1.0604
2019-07-11,-0.3215
2019-07-12,0.3226
2019-07-15,-0.7503
2019-07-16,-1.2959
2019-07-17,-2.5164
2019-07-18,0.2245
2019-07-19,-0.6719
2019-07-22,0.1127
2019-07-23,-1.464
2019-07-24,2.7429
2019-07-25,-0.1112
2019-07-26,0.1114
2019-07-29,-0.4449
2019-07-30,0.3352
2019-07-31,2.784
2019-08-01,-1.1918
2019-08-02,-1.0965
2019-08-05,-4.4346
2019-08-06,-5.2204
2019-08-07,-2.8152
2019-08-08,-2.7708
2019-08-09,-0.2591
2019-08-12,-1.8182
2019-08-13,-2.5132
2019-08-14,-4.749
2019-08-15,-0.7123
2019-08-16,0.8608
2019-08-19,0.569
2019-08-20,-0.2829
2019-08-21,0.2837
2019-08-22,0.9901
2019-08-23,-1.6806999999999999
2019-08-26,-0.5698
2019-08-27,-3.0086
2019-08-28,1.6248
2019-08-29,1.4535
2019-08-30,-0.4298
2019-09-03,-1.8705
2019-09-04,1.173
2019-09-05,0.5797
2019-09-06,-2.0173
2019-09-09,3.0882
2019-09-10,2.2824999999999998
2019-09-11,4.8815
2019-09-12,0.266
2019-09-13,0.6631
2019-09-16,-0.527
2019-09-17,1.0596
2019-09-18,-0.6553
2019-09-19,-0.2639
2019-09-20,-0.2646
2019-09-23,-1.4588999999999999
2019-09-24,-3.0956
2019-09-25,1.7361
2019-09-26,-1.4334
2019-09-27,-0.4155
2019-09-30,-2.8512
2019-10-01,-3.7938
2019-10-02,0.4464
2019-10-03,-1.4815
2019-10-04,1.6541000000000001
2019-10-07,3.5503
2019-10-08,-2.1429
2019-10-09,1.0219
2019-10-10,-4.3353
2019-10-11,2.2659000000000002
2019-10-14,-0.8863
2019-10-15,0.7452
2019-10-16,-1.1834
2019-10-17,-0.1497
2019-10-18,0.2999
2019-10-21,1.6442
2019-10-22,0.2941
2019-10-23,-0.7331
2019-10-24,-1.034
2019-10-25,1.6418
2019-10-28,2.9369
2019-10-29,0.2853
2019-10-30,0.7112
2019-10-31,-3.1073
2019-11-01,3.3528000000000002
2019-11-04,1.9746000000000001
2019-11-05,-1.2448
2019-11-06,8.8235
2019-11-07,0.6435
2019-11-08,2.1739
2019-11-11,-0.6258
2019-11-12,0.1259
2019-11-13,1.1320999999999999
2019-11-14,0.0
2019-11-15,1.1194
2019-11-18,-1.107
2019-11-19,-0.9328
2019-11-20,-0.8788
2019-11-21,-2.9766
2019-11-22,1.8277
2019-11-25,2.9487
2019-11-26,-0.4981
2019-11-27,-0.6258
2019-11-29,-0.8816
2019-12-02,-0.6353
2019-12-03,-0.2558
2019-12-04,0.641
2019-12-05,0.2548
2019-12-06,0.6353
2019-12-09,0.5051
2019-12-10,0.1256
2019-12-11,0.0
2019-12-12,2.3839
2019-12-13,-0.4902
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.9852
2019-12-19,-0.6219
2019-12-20,-1.1264
2019-12-23,-2.1519
2019-12-24,-1.0349
2019-12-26,0.6536
2019-12-27,-1.039
2019-12-30,0.5249
2019-12-31,0.0
2020-01-02,0.2611
2020-01-03,0.3906
2020-01-06,1.5564
2020-01-07,-1.788
2020-01-08,0.6502
2020-01-09,1.0336
2020-01-10,-0.2558
2020-01-13,1.4102999999999999
2020-01-14,2.6549
2020-01-15,-2.0936
2020-01-16,1.1320999999999999
2020-01-17,-1.2438
2020-01-21,1.8892
2020-01-22,-1.7305000000000001
2020-01-23,0.1258
2020-01-24,-2.3869
2020-01-27,-3.7967
2020-01-28,0.2007
2020-01-29,-2.1362
2020-01-30,3.9563
2020-01-31,-0.2625
2020-02-03,-0.3947
2020-02-04,1.5852
2020-02-05,2.3407
2020-02-06,-0.3812
2020-02-07,-1.6582
2020-02-10,-0.2594
2020-02-11,0.0
2020-02-12,-0.13
2020-02-13,0.5208
2020-02-14,0.0
2020-02-18,0.1295
2020-02-19,0.1294
2020-02-20,0.0
2020-02-21,-0.1292
2020-02-24,-0.6468
2020-02-25,-0.7813
2020-02-26,-1.8373
2020-02-27,-5.0802
2020-02-28,-4.9296
2020-03-02,0.1481
2020-03-03,-5.0296
2020-03-04,11.215
2020-03-05,-5.8824
2020-03-06,-1.9344999999999999
2020-03-09,-8.4977
2020-03-10,2.6534
2020-03-11,-9.8546
2020-03-12,-15.5914
2020-03-13,0.0
2020-03-16,-19.3206
2020-03-17,14.7368
2020-03-18,-14.9083
2020-03-19,15.3639
2020-03-20,-7.9439
2020-03-23,1.0152
2020-03-24,12.8141
2020-03-25,-0.6682
2020-03-26,11.6592
2020-03-27,-5.2209
2020-03-30,-2.1186
2020-03-31,1.0823
2020-04-01,-2.5696
2020-04-02,2.6374
2020-04-03,-2.7837
2020-04-06,7.9295
2020-04-07,-4.2857
2020-04-08,3.838
2020-04-09,7.5975
2020-04-13,-2.6718
2020-04-14,1.5686
2020-04-15,-7.3359
2020-04-16,-3.3333
2020-04-17,3.0172
2020-04-20,-2.7197
2020-04-21,-0.2151
2020-04-22,0.8621
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,6.6239
2020-04-28,3.2064
2020-04-29,12.0388
2020-04-30,-6.0659
2020-05-01,-4.059
2020-05-04,-4.2308
2020-05-05,-3.6145
2020-05-06,-2.2917
2020-05-07,0.2132
2020-05-08,1.9149
2020-05-11,1.6701000000000001
2020-05-12,-0.8214
2020-05-13,-3.7267
2020-05-14,1.5053999999999998
2020-05-15,1.6949
2020-05-18,9.375
2020-05-19,-7.4286
2020-05-20,5.144
2020-05-21,-0.7828
2020-05-22,1.9724
2020-05-26,1.5474
2020-05-27,4.9524
2020-05-28,-3.9927
2020-05-29,0.3781
2020-06-01,-0.9416
2020-06-02,0.9506
2020-06-03,3.5782
2020-06-04,4.7273
2020-06-05,12.3264
2020-06-08,9.119
2020-06-09,0.7082
2020-06-10,-4.0788
2020-06-11,-12.0235
2020-06-12,2.0
2020-06-15,8.3333
2020-06-16,3.4691
2020-06-17,-2.4781
2020-06-18,-0.5979
2020-06-19,-4.5113
2020-06-22,-1.5748
2020-06-23,1.76
2020-06-24,-4.4025
2020-06-25,0.6579
2020-06-26,4.8203
2020-06-29,2.5721
2020-06-30,0.152
2020-07-01,-2.7314
2020-07-02,-0.78
2020-07-06,-0.1572
2020-07-07,-3.7795
2020-07-08,-0.1637
2020-07-09,-1.8033000000000001
2020-07-10,3.3388999999999998
2020-07-13,-0.3231
2020-07-14,2.107
2020-07-15,6.1905
2020-07-16,1.9432
2020-07-17,0.1466
2020-07-20,-2.0498
2020-07-21,4.3347999999999995
2020-07-22,-2.0057
2020-07-23,3.3626
2020-07-24,-0.2829
2020-07-27,-3.5461
2020-07-28,-1.0294
2020-07-29,4.6062
2020-07-30,-0.4261
2020-07-31,-4.4223
