ticker,CCNE US Equity
2019-06-13,0.568
2019-06-14,0.6777
2019-06-17,-0.8227
2019-06-18,0.641
2019-06-19,-1.3862999999999999
2019-06-20,-0.7219
2019-06-21,1.837
2019-06-24,-1.6159
2019-06-25,0.8785
2019-06-26,-0.8709
2019-06-27,3.7051
2019-06-28,4.0147
2019-07-01,-2.2663
2019-07-02,-0.5435
2019-07-03,-0.51
2019-07-05,1.2083
2019-07-08,-0.8683
2019-07-09,0.1825
2019-07-10,-2.4772
2019-07-11,0.4856
2019-07-12,1.2639
2019-07-15,-1.5786
2019-07-16,0.0746
2019-07-17,-1.3791
2019-07-18,0.6047
2019-07-19,-0.263
2019-07-22,0.0
2019-07-23,3.0132
2019-07-24,2.5229
2019-07-25,-0.214
2019-07-26,0.8578
2019-07-29,0.0709
2019-07-30,0.3187
2019-07-31,-0.3883
2019-08-01,-0.0709
2019-08-02,-2.4468
2019-08-05,-3.8531
2019-08-06,1.8147
2019-08-07,-1.7452999999999999
2019-08-08,1.9274
2019-08-09,-1.0753
2019-08-12,0.1124
2019-08-13,0.1498
2019-08-14,-2.8411
2019-08-15,1.2312
2019-08-16,2.9647
2019-08-19,0.0369
2019-08-20,-1.9926
2019-08-21,0.3765
2019-08-22,0.3001
2019-08-23,-2.7674
2019-08-26,1.7308
2019-08-27,-1.5123
2019-08-28,0.8829
2019-08-29,1.5981999999999998
2019-08-30,-0.3392
2019-09-03,-1.0968
2019-09-04,0.1912
2019-09-05,2.0611
2019-09-06,-1.8699
2019-09-09,2.3247
2019-09-10,3.5382
2019-09-11,3.1655
2019-09-12,2.1618
2019-09-13,3.1399
2019-09-16,-2.0846999999999998
2019-09-17,-0.2366
2019-09-18,1.2873
2019-09-19,-0.7023
2019-09-20,0.741
2019-09-23,-0.6687
2019-09-24,-2.9283
2019-09-25,2.6699
2019-09-26,-1.486
2019-09-27,-1.3027
2019-09-30,-0.3126
2019-10-01,-2.7178
2019-10-02,-0.0716
2019-10-03,0.3226
2019-10-04,-0.6431
2019-10-07,0.899
2019-10-08,-1.9601
2019-10-09,0.5453
2019-10-10,0.47
2019-10-11,1.8352
2019-10-14,0.0707
2019-10-15,0.6356
2019-10-16,0.6667
2019-10-17,0.2091
2019-10-18,0.5565
2019-10-21,4.0816
2019-10-22,6.7132
2019-10-23,-0.9966
2019-10-24,-1.0695000000000001
2019-10-25,0.2226
2019-10-28,1.0787
2019-10-29,-0.1883
2019-10-30,0.0629
2019-10-31,-1.7285
2019-11-01,2.2705
2019-11-04,1.2821
2019-11-05,0.8645
2019-11-06,0.153
2019-11-07,0.6112
2019-11-08,1.367
2019-11-11,-0.2098
2019-11-12,-1.4414
2019-11-13,-3.6563
2019-11-14,0.7906
2019-11-15,-0.251
2019-11-18,-0.346
2019-11-19,0.1263
2019-11-20,0.4729
2019-11-21,-1.663
2019-11-22,0.8296
2019-11-25,0.8544
2019-11-26,-2.1023
2019-11-27,2.5962
2019-11-29,-0.5653
2019-12-02,-0.4422
2019-12-03,-1.3959
2019-12-04,0.74
2019-12-05,0.1597
2019-12-06,1.8176
2019-12-09,-0.1879
2019-12-10,0.7531
2019-12-11,0.8097
2019-12-12,0.8341
2019-12-13,0.0306
2019-12-16,0.7351
2019-12-17,0.5473
2019-12-18,0.2117
2019-12-19,0.2112
2019-12-20,0.3613
2019-12-23,-1.5002
2019-12-24,0.2741
2019-12-26,-0.486
2019-12-27,-0.0305
2019-12-30,-0.458
2019-12-31,0.2454
2020-01-02,-0.0306
2020-01-03,-0.8264
2020-01-06,-1.6667
2020-01-07,-0.3453
2020-01-08,0.4409
2020-01-09,-0.9094
2020-01-10,-0.8228
2020-01-13,1.9144999999999999
2020-01-14,-1.6907
2020-01-15,-0.2548
2020-01-16,1.6602999999999999
2020-01-17,-1.0364
2020-01-21,-0.5078
2020-01-22,-0.638
2020-01-23,0.0321
2020-01-24,-2.3106999999999998
2020-01-27,-1.5769
2020-01-28,0.2003
2020-01-29,-0.5996
2020-01-30,0.4021
2020-01-31,-1.3351
2020-02-03,0.6428
2020-02-04,-0.2017
2020-02-05,1.1788
2020-02-06,-1.032
2020-02-07,-1.85
2020-02-10,0.3084
2020-02-11,0.8541
2020-02-12,0.0678
2020-02-13,0.0339
2020-02-14,-1.4552
2020-02-18,-1.1332
2020-02-19,-0.0695
2020-02-20,0.5561
2020-02-21,-0.4839
2020-02-24,-1.9451
2020-02-25,-4.0383
2020-02-26,-0.3691
2020-02-27,-4.7795
2020-02-28,-1.8018
2020-03-02,0.9972
2020-03-03,-3.0016
2020-03-04,2.8502
2020-03-05,-6.73
2020-03-06,-4.4567
2020-03-09,-13.3274
2020-03-10,2.9215999999999998
2020-03-11,-4.5817
2020-03-12,-7.9854
2020-03-13,13.1027
2020-03-16,-16.0983
2020-03-17,28.691
2020-03-18,-8.7784
2020-03-19,2.3931
2020-03-20,-14.8185
2020-03-23,-2.1891
2020-03-24,7.3709
2020-03-25,-2.7237
2020-03-26,8.0571
2020-03-27,-7.9323
2020-03-30,7.467
2020-03-31,0.8552
2020-04-01,-11.2878
2020-04-02,0.0
2020-04-03,-4.4803
2020-04-06,4.5028
2020-04-07,-4.0694
2020-04-08,1.1853
2020-04-09,5.3637
2020-04-13,0.6437
2020-04-14,-3.5465
2020-04-15,-6.9922
2020-04-16,0.7777
2020-04-17,6.6238
2020-04-20,-1.6888
2020-04-21,-2.454
2020-04-22,-2.7044
2020-04-23,4.2663
2020-04-24,0.434
2020-04-27,5.1852
2020-04-28,5.6338
2020-04-29,5.1667
2020-04-30,-6.2863
2020-05-01,-2.0293
2020-05-04,-1.7261
2020-05-05,-3.6885
2020-05-06,-4.1337
2020-05-07,0.8878
2020-05-08,6.4739
2020-05-11,-6.6706
2020-05-12,-6.3884
2020-05-13,-3.7161999999999997
2020-05-14,-2.3158
2020-05-15,2.2989
2020-05-18,12.2893
2020-05-19,-7.0044
2020-05-20,8.4734
2020-05-21,1.0539
2020-05-22,-1.0429
2020-05-26,8.4935
2020-05-27,14.8
2020-05-28,-7.5161999999999995
2020-05-29,-3.7137000000000002
2020-06-01,-3.386
2020-06-02,0.2336
2020-06-03,6.7016
2020-06-04,2.13
2020-06-05,8.8235
2020-06-08,0.688
2020-06-09,-3.4651
2020-06-10,-7.9879
2020-06-11,-8.1319
2020-06-12,2.811
2020-06-15,2.4433
2020-06-16,3.8614
2020-06-17,-5.9595
2020-06-18,1.4535
2020-06-19,-0.2292
2020-06-22,-0.2872
2020-06-23,-1.5553
2020-06-24,-4.0374
2020-06-25,1.7683
2020-06-26,-1.7376
2020-06-29,5.7927
2020-06-30,3.3429
2020-07-01,-4.1829
2020-07-02,-1.2224
2020-07-06,2.2392
2020-07-07,-5.5331
2020-07-08,-0.5491
2020-07-09,-5.5828
2020-07-10,5.783
2020-07-13,1.5356
2020-07-14,-1.5729
2020-07-15,4.4253
2020-07-16,-0.2943
2020-07-17,-3.0106
2020-07-20,-2.5563000000000002
2020-07-21,5.4341
2020-07-22,4.0284
2020-07-23,-0.0569
2020-07-24,-0.6268
2020-07-27,-1.2615
2020-07-28,0.5226
2020-07-29,0.8088
2020-07-30,-4.3553
2020-07-31,-2.157
