ticker,MRKR US Equity
2019-12-30,-1.9544000000000001
2019-12-31,-4.3189
2020-01-02,-2.4306
2020-01-03,-3.5587
2020-01-06,6.2731
2020-01-07,-3.125
2020-01-08,1.7921
2020-01-09,1.0563
2020-01-10,2.7875
2020-01-13,2.7119
2020-01-14,5.9406
2020-01-15,-4.6729
2020-01-16,6.2092
2020-01-17,-1.5385
2020-01-21,4.6875
2020-01-22,-2.3881
2020-01-23,-4.2813
2020-01-24,-3.1949
2020-01-27,-3.9604
2020-01-28,-3.7801
2020-01-29,-2.1429
2020-01-30,-2.1898
2020-01-31,-3.3582
2020-02-03,0.3861
2020-02-04,16.9231
2020-02-05,-5.9211
2020-02-06,-1.7483
2020-02-07,-5.3381
2020-02-10,1.1278
2020-02-11,5.948
2020-02-12,-0.3509
2020-02-13,-1.0563
2020-02-14,-2.847
2020-02-18,2.1978
2020-02-19,-3.2258
2020-02-20,1.4815
2020-02-21,0.0
2020-02-24,-2.9196999999999997
2020-02-25,-3.7594
2020-02-26,3.9063
2020-02-27,-9.3985
2020-02-28,2.4896
2020-03-02,10.1215
2020-03-03,-4.0441
2020-03-04,-2.2989
2020-03-05,3.1373
2020-03-06,-4.5626999999999995
2020-03-09,-11.1554
2020-03-10,-4.9327
2020-03-11,-6.6038
2020-03-12,-19.697
2020-03-13,2.5157
2020-03-16,0.6135
2020-03-17,15.8537
2020-03-18,-13.1579
2020-03-19,13.9394
2020-03-20,-12.766
2020-03-23,1.2195
2020-03-24,7.2289
2020-03-25,5.618
2020-03-26,5.3191
2020-03-27,-6.5657
2020-03-30,2.7027
2020-03-31,0.0
2020-04-01,-5.2632
2020-04-02,4.4444
2020-04-03,-6.9149
2020-04-06,7.4286
2020-04-07,-10.1064
2020-04-08,1.7751000000000001
2020-04-09,1.7442
2020-04-13,10.857099999999999
2020-04-14,9.7938
2020-04-15,0.4695
2020-04-16,-7.0093
2020-04-17,3.0151
2020-04-20,3.4146
2020-04-21,-4.9528
2020-04-22,1.2407
2020-04-23,-0.9804
2020-04-24,0.495
2020-04-27,2.4631
2020-04-28,-4.8077
2020-04-29,14.6465
2020-04-30,21.3656
2020-05-01,-11.7967
2020-05-04,-1.6461000000000001
2020-05-05,0.4184
2020-05-06,-3.3333
2020-05-07,1.7241
2020-05-08,1.9068
2020-05-11,3.1185
2020-05-12,-4.8387
2020-05-13,0.0
2020-05-14,-5.0847
2020-05-15,3.125
2020-05-18,1.5152
2020-05-19,9.594899999999999
2020-05-20,1.1673
2020-05-21,7.3077
2020-05-22,-1.4337
2020-05-26,-8.0
2020-05-27,-0.7905
2020-05-28,-1.5936
2020-05-29,-8.0972
2020-06-01,-4.8458
2020-06-02,3.2407
2020-06-03,1.3453
2020-06-04,-3.0973
2020-06-05,2.5114
2020-06-08,0.4454
2020-06-09,0.6652
2020-06-10,0.0
2020-06-11,-9.6916
2020-06-12,2.9268
2020-06-15,-1.4218
2020-06-16,5.2885
2020-06-17,-3.653
2020-06-18,-0.9479
2020-06-19,-1.4354
2020-06-22,-0.4854
2020-06-23,1.9512
2020-06-24,-2.8708
2020-06-25,0.0
2020-06-26,-3.4483
2020-06-29,3.0612
2020-06-30,2.4752
2020-07-01,5.314
2020-07-02,-5.0459
2020-07-06,-4.3478
2020-07-07,-1.0101
2020-07-08,0.5102
2020-07-09,-3.5533
2020-07-10,0.5263
2020-07-13,-8.377
2020-07-14,0.5714
2020-07-15,5.1136
2020-07-16,0.0
2020-07-17,-1.0811
2020-07-20,3.2787
2020-07-21,12.1693
2020-07-22,-4.2453
2020-07-23,-1.4778
2020-07-24,-4.0
2020-07-27,8.3333
2020-07-28,-1.9231
2020-07-29,-1.4706000000000001
2020-07-30,-1.99
2020-07-31,2.0305
