ticker,NHI US Equity
2017-09-20,0.0126
2017-09-21,-0.6662
2017-09-22,-2.7964
2017-09-25,0.1172
2017-09-26,-0.013
2017-09-27,0.4421
2017-09-28,1.6831
2017-09-29,-0.3866
2017-10-02,0.2329
2017-10-03,0.5421
2017-10-04,0.5649
2017-10-05,-0.9447
2017-10-06,-0.2191
2017-10-09,0.6975
2017-10-10,-1.0133
2017-10-11,-0.1814
2017-10-12,-0.0909
2017-10-13,0.6887
2017-10-16,0.0
2017-10-17,-0.0774
2017-10-18,0.6199
2017-10-19,-0.2054
2017-10-20,0.2186
2017-10-23,-0.5903
2017-10-24,-0.6842
2017-10-25,-1.2609
2017-10-26,-0.6187
2017-10-27,1.0068
2017-10-30,0.1836
2017-10-31,-0.2618
2017-11-01,0.7219
2017-11-02,1.0164
2017-11-03,0.7095
2017-11-06,0.333
2017-11-07,0.4979
2017-11-08,-2.5915
2017-11-09,-0.326
2017-11-10,0.3009
2017-11-13,1.1479
2017-11-14,1.5734
2017-11-15,-1.7268
2017-11-16,0.5168
2017-11-17,-0.0129
2017-11-20,0.18
2017-11-21,0.7699
2017-11-22,-0.5348
2017-11-24,0.0512
2017-11-27,-0.3839
2017-11-28,0.6037
2017-11-29,0.0511
2017-11-30,-0.4594
2017-12-01,0.7949
2017-12-04,-0.4325
2017-12-05,-0.6004
2017-12-06,-0.2056
2017-12-07,0.3735
2017-12-08,0.3849
2017-12-11,0.3067
2017-12-12,0.6881
2017-12-13,0.9238
2017-12-14,0.0125
2017-12-15,1.2287
2017-12-18,0.0867
2017-12-19,-3.8114
2017-12-20,-1.6596
2017-12-21,-0.2355
2017-12-22,-0.3541
2017-12-26,0.5527
2017-12-27,0.0131
2017-12-28,0.2355
2017-12-29,-0.3569
2018-01-02,0.5306
2018-01-03,-0.1847
2018-01-04,-1.4675
2018-01-05,-0.6843
2018-01-08,0.1891
2018-01-09,-2.3327999999999998
2018-01-10,-1.7671999999999999
2018-01-11,-0.0562
2018-01-12,-1.9266
2018-01-16,0.4588
2018-01-17,1.3988
2018-01-18,-1.5484
2018-01-19,-0.2002
2018-01-22,1.5903
2018-01-23,1.8897
2018-01-24,-1.3149
2018-01-25,0.6031
2018-01-26,-1.4638
2018-01-29,-0.9904
2018-01-30,-0.8288
2018-01-31,1.6282
2018-02-01,-2.5096
2018-02-02,0.0291
2018-02-05,-3.155
2018-02-06,-0.4053
2018-02-07,0.4673
2018-02-08,-3.0758
2018-02-09,1.0681
2018-02-12,-1.6695
2018-02-13,0.6231
2018-02-14,-1.9659
2018-02-15,1.5316999999999998
2018-02-16,2.224
2018-02-20,-2.1299
2018-02-21,0.7462
2018-02-22,0.4475
2018-02-23,1.3825
2018-02-26,0.4697
2018-02-27,-2.2621
2018-02-28,0.0926
2018-03-01,0.9403
2018-03-02,0.1222
2018-03-05,1.7846
2018-03-06,0.8991
2018-03-07,1.4407
2018-03-08,-0.366
2018-03-09,0.2351
2018-03-12,0.6011
2018-03-13,-0.4955
2018-03-14,0.3076
2018-03-15,0.1898
2018-03-16,0.7141
2018-03-19,-0.3907
2018-03-20,-1.4526
2018-03-21,-1.1498
2018-03-22,0.0447
2018-03-23,-1.6247
2018-03-26,0.4697
2018-03-27,0.181
2018-03-28,3.4924
2018-03-29,-0.679
2018-04-02,-2.14
2018-04-03,1.4426999999999999
2018-04-04,1.6168
2018-04-05,-0.0589
2018-04-06,-0.0295
2018-04-09,-0.4866
2018-04-10,0.489
2018-04-11,0.0
2018-04-12,-1.8726
2018-04-13,0.6161
2018-04-16,1.3142
2018-04-17,0.0
2018-04-18,-0.3243
2018-04-19,-1.538
2018-04-20,-1.4269
2018-04-23,-0.1828
2018-04-24,1.4807000000000001
2018-04-25,-0.2106
2018-04-26,0.7537
2018-04-27,2.1095
2018-04-30,0.0293
2018-05-01,1.289
2018-05-02,-0.8966
2018-05-03,0.1459
2018-05-04,1.1365
2018-05-07,0.1297
2018-05-08,1.1942
2018-05-09,0.6683
2018-05-10,0.3249
2018-05-11,-0.5068
2018-05-14,-0.8915
2018-05-15,-0.7282
2018-05-16,0.1151
2018-05-17,-0.4884
2018-05-18,-0.1155
2018-05-21,1.2285
2018-05-22,0.9566
2018-05-23,1.2728
2018-05-24,0.1815
2018-05-25,0.7248
2018-05-29,1.204
2018-05-30,0.8888
2018-05-31,0.0542
2018-06-01,0.298
2018-06-04,0.9049
2018-06-05,-1.2314
2018-06-06,0.393
2018-06-07,0.1485
2018-06-08,-0.6066
2018-06-11,0.3933
2018-06-12,1.0131000000000001
2018-06-13,-1.6181
2018-06-14,1.2641
2018-06-15,-0.1074
2018-06-18,-0.4434
2018-06-19,-0.2969
2018-06-20,1.259
2018-06-21,-0.4011
2018-06-22,-0.2819
2018-06-25,0.9692
2018-06-26,-0.1333
2018-06-27,-0.6141
2018-06-28,1.5581
2018-06-29,-1.2465
2018-07-02,0.4886
2018-07-03,1.148
2018-07-05,0.5341
2018-07-06,1.0094
2018-07-09,-1.4727000000000001
2018-07-10,-0.0801
2018-07-11,-0.0267
2018-07-12,0.3073
2018-07-13,0.0133
2018-07-16,-0.3196
2018-07-17,-0.4142
2018-07-18,-0.3756
2018-07-19,1.3601
2018-07-20,-0.465
2018-07-23,-0.6407
2018-07-24,-0.712
2018-07-25,0.2706
2018-07-26,0.9176
2018-07-27,-2.0056
2018-07-30,0.2865
2018-07-31,1.8231000000000002
2018-08-01,0.7616
2018-08-02,0.1061
2018-08-03,0.8875
2018-08-06,0.1838
2018-08-07,2.2412
2018-08-08,-1.1665
2018-08-09,0.2724
2018-08-10,-1.2159
2018-08-13,0.3404
2018-08-14,1.4355
2018-08-15,0.7719
2018-08-16,0.2936
2018-08-17,0.4837
2018-08-20,-0.1393
2018-08-21,0.0254
2018-08-22,-0.2283
2018-08-23,-0.6101
2018-08-24,0.1151
2018-08-27,-0.2555
2018-08-28,0.9862
2018-08-29,-0.0507
2018-08-30,-0.2918
2018-08-31,0.8526
2018-09-04,-1.7161
2018-09-05,0.6034
2018-09-06,0.3828
2018-09-07,-1.5891
2018-09-10,0.4005
2018-09-11,0.0
2018-09-12,-0.3474
2018-09-13,0.9684
2018-09-14,-0.7801
2018-09-17,-0.0258
2018-09-18,-1.4696
2018-09-19,-1.6617
2018-09-20,0.6652
2018-09-21,-0.2643
2018-09-24,-1.6035
2018-09-25,0.7677
2018-09-26,-0.8955
2018-09-27,1.3216
2018-09-28,1.9695
2018-10-01,-2.0108
2018-10-02,-1.2421
2018-10-03,-0.8202
2018-10-04,-0.4549
2018-10-05,0.2354
2018-10-08,1.6853
2018-10-09,0.6928
2018-10-10,-0.4587
2018-10-11,-3.0903
2018-10-12,-1.2587
2018-10-15,1.1898
2018-10-16,1.9177
2018-10-17,-0.1923
2018-10-18,0.0275
2018-10-19,0.1101
2018-10-22,-0.3023
2018-10-23,0.4962
2018-10-24,1.2893
2018-10-25,0.5687
2018-10-26,-2.087
2018-10-29,1.2101
2018-10-30,1.3451
2018-10-31,-1.5149
2018-11-01,0.7895
2018-11-02,-1.3101
2018-11-05,1.5328
2018-11-06,1.0379
2018-11-07,0.5736
2018-11-08,0.9152
2018-11-09,-0.1314
2018-11-12,-0.8686
2018-11-13,0.146
2018-11-14,-0.8617
2018-11-15,-0.2407
2018-11-16,0.7909
2018-11-19,0.0532
2018-11-20,0.0133
2018-11-21,0.0266
2018-11-23,0.5581
2018-11-26,-0.1982
2018-11-27,0.7017
2018-11-28,1.0518
2018-11-29,0.2602
2018-11-30,1.1939
2018-12-03,1.0259
2018-12-04,-1.5359
2018-12-06,3.326
2018-12-07,0.3743
2018-12-10,-0.2237
2018-12-11,0.735
2018-12-12,-1.6943000000000001
2018-12-13,0.3522
2018-12-14,-0.5767
2018-12-17,-3.0387
2018-12-18,2.3927
2018-12-19,0.0127
2018-12-20,0.254
2018-12-21,-2.3306
2018-12-24,-4.3444
2018-12-26,3.2538
2018-12-27,0.2626
2018-12-28,0.0393
2018-12-31,0.199
2019-01-02,-1.9725000000000001
2019-01-03,2.2687
2019-01-04,0.6866
2019-01-07,0.8656
2019-01-08,1.7292999999999998
2019-01-09,-0.6902
2019-01-10,0.399
2019-01-11,0.6538
2019-01-14,-1.783
2019-01-15,0.791
2019-01-16,1.1193
2019-01-17,0.2545
2019-01-18,0.2411
2019-01-22,-0.1266
2019-01-23,0.7225
2019-01-24,0.1888
2019-01-25,0.7537
2019-01-28,0.4488
2019-01-29,0.8192
2019-01-30,0.6894
2019-01-31,1.7973
2019-02-01,-1.8496000000000001
2019-02-04,1.1258
2019-02-05,-0.0484
2019-02-06,-0.0363
2019-02-07,1.5018
2019-02-08,-0.4773
2019-02-11,0.0
2019-02-12,-1.5945
2019-02-13,0.597
2019-02-14,0.7993
2019-02-15,1.6099999999999999
2019-02-19,-4.9545
2019-02-20,-2.0652
2019-02-21,1.5752000000000002
2019-02-22,1.5758
2019-02-25,-1.3913
2019-02-26,-0.7117
2019-02-27,-0.6413
2019-02-28,-1.2403
2019-03-01,0.0641
2019-03-04,-0.1153
2019-03-05,-0.3206
2019-03-06,-0.9004
2019-03-07,-0.4154
2019-03-08,0.8863
2019-03-11,0.8398
2019-03-12,0.1537
2019-03-13,0.9978
2019-03-14,0.3673
2019-03-15,-0.7698
2019-03-18,-0.7758
2019-03-19,0.2179
2019-03-20,0.3453
2019-03-21,1.6441
2019-03-22,-1.9060000000000001
2019-03-25,1.2144
2019-03-26,0.8588
2019-03-27,-0.288
2019-03-28,0.8665
2019-03-29,-0.9083
2019-04-01,-0.4328
2019-04-02,0.4219
2019-04-03,-0.3692
2019-04-04,-0.524
2019-04-05,0.6038
2019-04-08,-1.2387
2019-04-09,0.0
2019-04-10,0.8275
2019-04-11,-0.1282
2019-04-12,-0.6035
2019-04-15,0.1809
2019-04-16,-1.6763
2019-04-17,-2.177
2019-04-18,0.5765
2019-04-22,-1.3195999999999999
2019-04-23,0.4998
2019-04-24,1.0484
2019-04-25,0.0798
2019-04-26,0.0399
2019-04-29,-0.186
2019-04-30,0.3993
2019-05-01,0.0928
2019-05-02,-0.2781
2019-05-03,1.5141
2019-05-06,-0.4841
2019-05-07,-1.3542
2019-05-08,0.1866
2019-05-09,0.7716
2019-05-10,1.2409
2019-05-13,1.7473
2019-05-14,0.2819
2019-05-15,1.0735
2019-05-16,0.746
2019-05-17,0.5522
2019-05-20,-2.1967
2019-05-21,1.3144
2019-05-22,0.5038
2019-05-23,0.4387
2019-05-24,0.2745
2019-05-28,-1.1945999999999999
2019-05-29,-1.3980000000000001
2019-05-30,0.0511
2019-05-31,0.2809
2019-06-03,-0.3692
2019-06-04,-1.6867
2019-06-05,1.3387
2019-06-06,0.8978
2019-06-07,0.1398
2019-06-10,-1.244
2019-06-11,0.1028
2019-06-12,0.398
2019-06-13,0.4732
2019-06-14,0.1018
2019-06-17,2.1617
2019-06-18,-0.5477
2019-06-19,0.9011
2019-06-20,0.7938
2019-06-21,-0.9845
2019-06-24,-1.1186
2019-06-25,-1.0935
2019-06-26,-2.135
2019-06-27,2.0387
2019-06-28,0.6449
2019-07-01,-0.9996
2019-07-02,2.1489
2019-07-03,1.2926
2019-07-05,-0.613
2019-07-08,0.4658
2019-07-09,0.2005
2019-07-10,1.5506
2019-07-11,-1.3299
2019-07-12,-0.0499
2019-07-15,-0.899
2019-07-16,-0.0504
2019-07-17,0.3404
2019-07-18,0.3392
2019-07-19,-1.7153
2019-07-22,0.293
2019-07-23,1.1558
2019-07-24,-0.0628
2019-07-25,-1.1685
2019-07-26,0.7374
2019-07-29,-0.0631
2019-07-30,1.1491
2019-07-31,-0.8989
2019-08-01,0.5795
2019-08-02,0.2129
2019-08-05,-1.0374
2019-08-06,0.6315
2019-08-07,1.0668
2019-08-08,0.7078
2019-08-09,1.3439999999999999
2019-08-12,0.3407
2019-08-13,-0.388
2019-08-14,-0.56
2019-08-15,0.5019
2019-08-16,0.8892
2019-08-19,0.0604
2019-08-20,-0.7239
2019-08-21,0.3768
2019-08-22,-0.1695
2019-08-23,-0.7762
2019-08-26,0.4278
2019-08-27,0.1582
2019-08-28,-0.1337
2019-08-29,1.1682
2019-08-30,-0.2165
2019-09-03,1.7358
2019-09-04,-0.4739
2019-09-05,-1.1786
2019-09-06,0.8312
2019-09-09,-0.454
2019-09-10,-1.8603
2019-09-11,0.746
2019-09-12,0.5948
2019-09-13,-1.0981
2019-09-16,0.4636
2019-09-17,0.7287
2019-09-18,-0.2894
2019-09-19,0.2418
2019-09-20,0.1809
2019-09-23,0.8067
2019-09-24,-0.6211
2019-09-25,0.3966
2019-09-26,0.7303
2019-09-27,0.0238
2019-09-30,-0.8663
2019-10-01,-0.5826
2019-10-02,0.0
2019-10-03,1.3307
2019-10-04,0.3253
2019-10-07,-0.4443
2019-10-08,-0.0844
2019-10-09,0.7606
2019-10-10,-0.7429
2019-10-11,-0.0483
2019-10-14,-0.2174
2019-10-15,0.3752
2019-10-16,-0.2532
2019-10-17,1.0276
2019-10-18,0.8616
2019-10-21,0.5339
2019-10-22,0.059
2019-10-23,1.6747
2019-10-24,0.3828
2019-10-25,-2.288
2019-10-28,-0.4376
2019-10-29,0.9027
2019-10-30,0.7416
2019-10-31,0.2454
2019-11-01,-0.5012
2019-11-04,-0.8552
2019-11-05,-2.4459
2019-11-06,-2.0107
2019-11-07,-0.4697
2019-11-08,-1.5524
2019-11-11,0.9083
2019-11-12,-0.8501
2019-11-13,0.1639
2019-11-14,0.4658
2019-11-15,0.0626
2019-11-18,0.7137
2019-11-19,0.1865
2019-11-20,-0.1613
2019-11-21,-1.4543
2019-11-22,-0.164
2019-11-25,1.175
2019-11-26,1.4361
2019-11-27,0.714
2019-11-29,-1.0023
2019-12-02,-0.7902
2019-12-03,0.5227
2019-12-04,0.619
2019-12-05,0.6521
2019-12-06,-0.1467
2019-12-09,0.7101
2019-12-10,-0.8996
2019-12-11,-0.8955
2019-12-12,-1.4606
2019-12-13,-1.1933
2019-12-16,0.5085
2019-12-17,-0.5565
2019-12-18,1.3864
2019-12-19,0.5645
2019-12-20,1.6093
2019-12-23,-0.4788
2019-12-24,-0.1974
2019-12-26,0.4326
2019-12-27,1.3662
2019-12-30,0.0
2019-12-31,0.2091
2020-01-02,-2.1723
2020-01-03,1.4426999999999999
2020-01-06,0.3215
2020-01-07,-0.0493
2020-01-08,0.0247
2020-01-09,0.8015
2020-01-10,1.0275
2020-01-13,1.6588
2020-01-14,-0.6789
2020-01-15,0.4557
2020-01-16,0.382
2020-01-17,-0.2259
2020-01-21,1.3945
2020-01-22,0.1411
2020-01-23,0.81
2020-01-24,0.0932
2020-01-27,-0.4304
2020-01-28,-0.2454
2020-01-29,0.1288
2020-01-30,0.0234
2020-01-31,-1.3215
2020-02-03,0.1778
2020-02-04,0.4022
2020-02-05,0.707
2020-02-06,0.4797
2020-02-07,0.885
2020-02-10,0.9003
2020-02-11,-0.5262
2020-02-12,-0.46
2020-02-13,1.4672
2020-02-14,0.8995
2020-02-18,0.3385
2020-02-19,-0.1799
2020-02-20,1.5548
2020-02-21,0.7211
2020-02-24,-0.2754
2020-02-25,-1.9769999999999999
2020-02-26,-0.1803
2020-02-27,-5.2715
2020-02-28,-2.6096
2020-03-02,0.8687
2020-03-03,2.426
2020-03-04,3.6002
2020-03-05,-0.0572
2020-03-06,-2.6192
2020-03-09,-8.0221
2020-03-10,-0.664
2020-03-11,-8.9086
2020-03-12,-21.7894
2020-03-13,5.3771
2020-03-16,-33.1336
2020-03-17,0.5122
2020-03-18,-14.4968
2020-03-19,13.6472
2020-03-20,-0.839
2020-03-23,-2.6177
2020-03-24,16.209600000000002
2020-03-25,13.9486
2020-03-26,10.0472
2020-03-27,1.3788
2020-03-30,-1.8883999999999999
2020-03-31,-5.2793
2020-04-01,-15.4281
2020-04-02,-4.107
2020-04-03,-6.3745
2020-04-06,14.7872
2020-04-07,7.2984
2020-04-08,15.3099
2020-04-09,8.3146
2020-04-13,-3.3195
2020-04-14,1.9134
2020-04-15,-6.2643
2020-04-16,-1.4601
2020-04-17,3.2675
2020-04-20,-6.3098
2020-04-21,-1.9830999999999999
2020-04-22,0.8013
2020-04-23,-0.1192
2020-04-24,-0.776
2020-04-27,6.4367
2020-04-28,2.7882
2020-04-29,4.5088
2020-04-30,-3.4374000000000002
2020-05-01,-2.3611
2020-05-04,-3.125
2020-05-05,1.1521
2020-05-06,-4.9355
2020-05-07,-1.7971
2020-05-08,7.1574
2020-05-11,-1.7457
2020-05-12,-2.4913
2020-05-13,-5.4466
2020-05-14,-0.377
2020-05-15,-1.7241
2020-05-18,17.4583
2020-05-19,-1.3296999999999999
2020-05-20,-1.403
2020-05-21,0.8987
2020-05-22,-1.6886
2020-05-26,7.1725
2020-05-27,3.54
2020-05-28,-1.667
2020-05-29,-4.0131
2020-06-01,2.1806
2020-06-02,2.5044
2020-06-03,5.8672
2020-06-04,-0.2763
2020-06-05,6.3396
2020-06-08,4.3831
2020-06-09,-3.6118
2020-06-10,-4.2955
2020-06-11,-9.1517
2020-06-12,3.6966
2020-06-15,2.9735
2020-06-16,5.8901
2020-06-17,-2.7735
2020-06-18,1.0677
2020-06-19,-5.503
2020-06-22,-0.6007
2020-06-23,-0.47
2020-06-24,-3.1034
2020-06-25,3.8120000000000003
2020-06-26,-0.9725
2020-06-29,4.051
2020-06-30,0.6131
2020-07-01,3.4256
2020-07-02,-2.3407999999999998
2020-07-06,-1.8914
2020-07-07,-3.2408
2020-07-08,-1.6146
2020-07-09,-1.7458
2020-07-10,-0.0711
2020-07-13,-0.5512
2020-07-14,0.8225
2020-07-15,1.7379
2020-07-16,0.0174
2020-07-17,3.6075
2020-07-20,-1.8839000000000001
2020-07-21,0.1372
2020-07-22,3.4926
2020-07-23,0.1985
2020-07-24,-2.3444
2020-07-27,1.9949
2020-07-28,2.6852
2020-07-29,2.9055999999999997
2020-07-30,-0.3294
2020-07-31,-2.4237
