ticker,PCYO US Equity
2019-08-12,-1.6901000000000002
2019-08-13,2.4833
2019-08-14,-5.7782
2019-08-15,-0.4946
2019-08-16,0.8946
2019-08-19,0.0985
2019-08-20,0.7874
2019-08-21,-0.293
2019-08-22,2.1548
2019-08-23,-4.1227
2019-08-26,1.5
2019-08-27,-1.5764
2019-08-28,2.5025
2019-08-29,3.0273
2019-08-30,2.8436
2019-09-03,-1.2903
2019-09-04,0.8403
2019-09-05,-1.2037
2019-09-06,-1.3121
2019-09-09,1.0446
2019-09-10,1.8797000000000001
2019-09-11,2.0295
2019-09-12,-0.3617
2019-09-13,1.6334
2019-09-16,-1.5179
2019-09-17,-0.6346
2019-09-18,0.0
2019-09-19,-4.7445
2019-09-20,4.5977
2019-09-23,-0.1832
2019-09-24,-1.3761
2019-09-25,-2.7907
2019-09-26,0.3828
2019-09-27,-1.3346
2019-09-30,-0.6763
2019-10-01,1.9455
2019-10-02,-2.5763
2019-10-03,1.3712
2019-10-04,1.6425
2019-10-07,0.0951
2019-10-08,-0.3799
2019-10-09,-0.286
2019-10-10,4.1109
2019-10-11,0.0918
2019-10-14,-0.0917
2019-10-15,0.0
2019-10-16,0.0918
2019-10-17,1.9266
2019-10-18,-0.09
2019-10-21,1.1712
2019-10-22,-4.0962
2019-10-23,-0.0929
2019-10-24,0.4647
2019-10-25,0.2775
2019-10-28,2.7675
2019-10-29,-0.3591
2019-10-30,1.0811
2019-10-31,-0.3565
2019-11-01,2.8623
2019-11-04,1.1304
2019-11-05,1.2038
2019-11-06,-2.8887
2019-11-07,-0.175
2019-11-08,0.4382
2019-11-11,0.4363
2019-11-12,1.0426
2019-11-13,0.8598
2019-11-14,2.6428000000000003
2019-11-15,-0.6645
2019-11-18,-2.8428
2019-11-19,2.0654
2019-11-20,1.7707000000000002
2019-11-21,1.7399
2019-11-22,0.0814
2019-11-25,0.7323
2019-11-26,-0.1616
2019-11-27,0.2427
2019-11-29,0.2421
2019-12-02,-1.3688
2019-12-03,-1.2245
2019-12-04,1.0744
2019-12-05,0.7359
2019-12-06,2.0292
2019-12-09,0.716
2019-12-10,-0.079
2019-12-11,0.4743
2019-12-12,-0.8655
2019-12-13,0.5556
2019-12-16,0.2368
2019-12-17,-0.0787
2019-12-18,-0.394
2019-12-19,0.712
2019-12-20,-1.0998
2019-12-23,0.6354
2019-12-24,0.7893
2019-12-26,0.0783
2019-12-27,0.0
2019-12-30,-0.8607
2019-12-31,-0.6314
2020-01-02,0.556
2020-01-03,-1.1848
2020-01-06,-0.1599
2020-01-07,-1.1209
2020-01-08,1.7004000000000001
2020-01-09,0.1592
2020-01-10,-1.6693
2020-01-13,0.9701
2020-01-14,-0.5604
2020-01-15,0.2415
2020-01-16,1.1245
2020-01-17,0.0
2020-01-21,0.4766
2020-01-22,0.7905
2020-01-23,0.4706
2020-01-24,1.171
2020-01-27,-0.0772
2020-01-28,0.5405
2020-01-29,2.1505
2020-01-30,0.5263
2020-01-31,-2.8422
2020-02-03,1.9245999999999999
2020-02-04,0.8308
2020-02-05,0.2247
2020-02-06,-0.8969
2020-02-07,0.7541
2020-02-10,0.8982
2020-02-11,0.1484
2020-02-12,0.0
2020-02-13,0.0741
2020-02-14,-0.8142
2020-02-18,0.1493
2020-02-19,0.8197
2020-02-20,0.6652
2020-02-21,1.0279
2020-02-24,-2.1439
2020-02-25,-2.7107
2020-02-26,-0.229
2020-02-27,-5.3558
2020-02-28,0.0
2020-03-02,0.4042
2020-03-03,-1.1272
2020-03-04,3.8274
2020-03-05,-1.8039
2020-03-06,0.5591
2020-03-09,-3.1771
2020-03-10,-1.0664
2020-03-11,-4.9751
2020-03-12,-11.2565
2020-03-13,2.1632
2020-03-16,-17.2281
2020-03-17,8.4884
2020-03-18,-15.0054
2020-03-19,17.024
2020-03-20,-0.8621
2020-03-23,0.9783
2020-03-24,-1.2917
2020-03-25,6.434
2020-03-26,3.0738
2020-03-27,-3.1809
2020-03-30,7.2895
2020-03-31,6.6986
2020-04-01,-14.0807
2020-04-02,-6.3674
2020-04-03,-7.1349
2020-04-06,12.0048
2020-04-07,-2.1436
2020-04-08,10.0767
2020-04-09,1.99
2020-04-13,-0.9756
2020-04-14,0.197
2020-04-15,-1.1799
2020-04-16,0.398
2020-04-17,0.0
2020-04-20,1.3875
2020-04-21,-0.391
2020-04-22,1.1776
2020-04-23,-5.0436
2020-04-24,-2.4515000000000002
2020-04-27,3.4555
2020-04-28,2.2267
2020-04-29,3.8614
2020-04-30,-2.0972
2020-05-01,-4.187
2020-05-04,-0.1016
2020-05-05,2.645
2020-05-06,-1.5857
2020-05-07,1.1078000000000001
2020-05-08,0.0
2020-05-11,-4.2829
2020-05-12,1.7690000000000001
2020-05-13,-1.0225
2020-05-14,0.1033
2020-05-15,0.7224
2020-05-18,1.332
2020-05-19,-1.7189
2020-05-20,2.4691
2020-05-21,-1.506
2020-05-22,1.9367999999999999
2020-05-26,-0.2
2020-05-27,0.2004
2020-05-28,-0.2
2020-05-29,1.8035999999999999
2020-06-01,0.0
2020-06-02,-0.7874
2020-06-03,1.6865
2020-06-04,-0.7805
2020-06-05,3.0482
2020-06-08,-0.9542
2020-06-09,-3.1792
2020-06-10,-3.0846
2020-06-11,-6.9815000000000005
2020-06-12,2.3179
2020-06-15,5.8252
2020-06-16,-0.6116
2020-06-17,-1.8462
2020-06-18,-3.4483
2020-06-19,1.1905000000000001
2020-06-22,-0.107
2020-06-23,0.3212
2020-06-24,-3.842
2020-06-25,1.1099
2020-06-26,-4.7201
2020-06-29,6.106
2020-06-30,-0.2172
2020-07-01,1.8498
2020-07-02,-0.4274
2020-07-06,2.4678
2020-07-07,-3.8743
2020-07-08,-2.3965
2020-07-09,-2.3438
2020-07-10,1.0286
2020-07-13,-0.4525
2020-07-14,0.5682
2020-07-15,1.8079
2020-07-16,0.444
2020-07-17,1.105
2020-07-20,-3.0601
2020-07-21,3.2694
2020-07-22,-0.8734
2020-07-23,-1.6520000000000001
2020-07-24,-2.3516
2020-07-27,1.3761
2020-07-28,1.0181
2020-07-29,0.8959
2020-07-30,0.5549
2020-07-31,-0.3311
