ticker,HDSN US Equity
2018-06-18,4.5662
2018-06-19,3.4934
2018-06-20,-0.8439
2018-06-21,-2.5532
2018-06-22,-3.9301
2018-06-25,0.4545
2018-06-26,1.3575
2018-06-27,-5.8036
2018-06-28,-7.109
2018-06-29,2.551
2018-07-02,2.4876
2018-07-03,1.9417
2018-07-05,-1.4285999999999999
2018-07-06,4.8309
2018-07-09,0.0
2018-07-10,9.2166
2018-07-11,-8.8608
2018-07-12,0.9259
2018-07-13,-0.9174
2018-07-16,-1.3889
2018-07-17,-0.939
2018-07-18,0.0
2018-07-19,-12.7962
2018-07-20,2.7174
2018-07-23,-2.6455
2018-07-24,-5.4348
2018-07-25,2.2989
2018-07-26,-1.1236
2018-07-27,-2.8409
2018-07-30,1.7544
2018-07-31,4.5977
2018-08-01,3.8462
2018-08-02,0.0
2018-08-03,-0.5291
2018-08-06,1.5957
2018-08-07,-3.6649000000000003
2018-08-08,-3.8043
2018-08-09,5.6497
2018-08-10,-2.1390000000000002
2018-08-13,2.1858
2018-08-14,0.5348
2018-08-15,-2.6596
2018-08-16,-4.3716
2018-08-17,0.5714
2018-08-20,-1.7045
2018-08-21,2.8902
2018-08-22,-3.3708
2018-08-23,2.3256
2018-08-24,1.7045
2018-08-27,-4.4693
2018-08-28,1.7544
2018-08-29,0.5747
2018-08-30,3.4286
2018-08-31,3.3149
2018-09-04,-1.6042999999999998
2018-09-05,0.0
2018-09-06,-3.2609
2018-09-07,0.0
2018-09-10,-3.9326
2018-09-11,-10.526299999999999
2018-09-12,0.6536
2018-09-13,-9.0909
2018-09-14,-0.7143
2018-09-17,-5.036
2018-09-18,-1.5152
2018-09-19,9.2308
2018-09-20,-7.7465
2018-09-21,2.2901
2018-09-24,4.4776
2018-09-25,-1.4285999999999999
2018-09-26,-5.7971
2018-09-27,-0.7692
2018-09-28,-0.7752
2018-10-01,-0.7813
2018-10-02,-8.6614
2018-10-03,-0.8621
2018-10-04,4.3478
2018-10-05,-2.5
2018-10-08,8.547
2018-10-09,-9.4488
2018-10-10,-2.6087
2018-10-11,-8.9286
2018-10-12,2.9412000000000003
2018-10-15,17.1429
2018-10-16,-31.5528
2018-10-17,-0.095
2018-10-18,-4.5298
2018-10-19,4.1469
2018-10-22,-0.9686
2018-10-23,12.2917
2018-10-24,-9.6667
2018-10-25,-5.9041
2018-10-26,-3.5041
2018-10-29,9.5831
2018-10-30,0.3948
2018-10-31,-1.2511999999999999
2018-11-01,9.9433
2018-11-02,11.9526
2018-11-05,3.9215999999999998
2018-11-06,13.2075
2018-11-07,3.3333
2018-11-08,-0.8065
2018-11-09,-1.626
2018-11-12,-40.3306
2018-11-13,32.964
2018-11-14,10.4167
2018-11-15,2.8302
2018-11-16,-9.633
2018-11-19,9.6447
2018-11-20,-0.9259
2018-11-21,0.9346
2018-11-23,3.7037
2018-11-26,-2.6786
2018-11-27,-0.9174
2018-11-28,-0.9259
2018-11-29,0.9346
2018-11-30,0.9259
2018-12-03,47.7064
2018-12-04,6.2112
2018-12-06,7.6023
2018-12-07,-4.6196
2018-12-10,-5.9829
2018-12-11,-1.8182
2018-12-12,-12.963
2018-12-13,-0.7092
2018-12-14,-9.2857
2018-12-17,-7.0866
2018-12-18,-2.5423999999999998
2018-12-19,0.8696
2018-12-20,-11.2069
2018-12-21,-3.6795999999999998
2018-12-24,-0.7157
2018-12-26,-16.0609
2018-12-27,-3.2777
2018-12-28,7.1777
2018-12-31,3.8385
2019-01-02,22.4719
2019-01-03,12.844
2019-01-04,-9.7561
2019-01-07,10.8108
2019-01-08,1.626
2019-01-09,3.2
2019-01-10,-4.6512
2019-01-11,-4.065
2019-01-14,-3.3898
2019-01-15,2.6316
2019-01-16,-1.7094
2019-01-17,-1.7391
2019-01-18,2.6549
2019-01-22,2.5862
2019-01-23,-2.521
2019-01-24,1.7241
2019-01-25,1.6949
2019-01-28,0.0
2019-01-29,3.3333
2019-01-30,-4.0323
2019-01-31,-1.6806999999999999
2019-02-01,-2.5641
2019-02-04,1.7544
2019-02-05,-0.8621
2019-02-06,0.8696
2019-02-07,-2.5862
2019-02-08,-1.7699
2019-02-11,1.8018
2019-02-12,4.4248
2019-02-13,-5.0847
2019-02-14,5.3571
2019-02-15,0.8475
2019-02-19,2.521
2019-02-20,2.459
2019-02-21,5.6
2019-02-22,-5.303
2019-02-25,4.0
2019-02-26,-1.5385
2019-02-27,3.9063
2019-02-28,-5.2632
2019-03-01,-1.5873
2019-03-04,4.8387
2019-03-05,6.9231
2019-03-06,3.5971
2019-03-07,18.0556
2019-03-08,1.1764999999999999
2019-03-11,6.3953
2019-03-12,-2.1858
2019-03-13,4.4693
2019-03-14,1.6042999999999998
2019-03-15,3.1579
2019-03-18,7.6531
2019-03-19,-1.4218
2019-03-20,-1.4423
2019-03-21,-0.9756
2019-03-22,-0.4926
2019-03-25,-0.495
2019-03-26,-4.4776
2019-03-27,0.0
2019-03-28,1.0417
2019-03-29,-0.5155
2019-04-01,1.5544
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,5.102
2019-04-05,0.4854
2019-04-08,-1.4493
2019-04-09,-9.8039
2019-04-10,-5.4348
2019-04-11,-8.046
2019-04-12,-5.0
2019-04-15,-0.6579
2019-04-16,1.3245
2019-04-17,0.0
2019-04-18,0.6536
2019-04-22,-4.5455
2019-04-23,1.3605
2019-04-24,-0.6711
2019-04-25,-4.0541
2019-04-26,-2.4154999999999998
2019-04-29,1.7536
2019-04-30,-4.2553
2019-05-01,-2.2222
2019-05-02,28.7879
2019-05-03,13.5294
2019-05-06,1.0363
2019-05-07,-4.1026
2019-05-08,-0.8021
2019-05-09,1.8868
2019-05-10,5.8201
2019-05-13,-0.5
2019-05-14,-2.0101
2019-05-15,3.0769
2019-05-16,0.0
2019-05-17,0.995
2019-05-20,-1.4778
2019-05-21,2.5
2019-05-22,5.3659
2019-05-23,-5.5556
2019-05-24,-0.4902
2019-05-28,-0.9852
2019-05-29,-16.4179
2019-05-30,0.0
2019-05-31,-4.7619
2019-06-03,-1.25
2019-06-04,-1.2658
2019-06-05,2.5641
2019-06-06,-2.5
2019-06-07,-0.641
2019-06-10,-3.2258
2019-06-11,-8.6667
2019-06-12,3.6496
2019-06-13,-5.6338
2019-06-14,-16.4179
2019-06-17,-5.3571
2019-06-18,-2.8302
2019-06-19,-17.466
2019-06-20,-1.3763
2019-06-21,-2.8626
2019-06-24,16.6503
2019-06-25,-8.2421
2019-06-26,-2.4894
2019-06-27,0.0
2019-06-28,1.1529
2019-07-01,4.6639
2019-07-02,-3.3004
2019-07-03,-0.4252
2019-07-05,1.9735
2019-07-08,-6.9715
2019-07-09,-3.163
2019-07-10,-6.6332
2019-07-11,-1.1975
2019-07-12,-2.356
2019-07-15,1.8271
2019-07-16,-0.4657
2019-07-17,-0.5092
2019-07-18,-5.9474
2019-07-19,-3.3382
2019-07-22,1.9321000000000002
2019-07-23,3.6866
2019-07-24,-9.299
2019-07-25,-4.5072
2019-07-26,1.7118
2019-07-29,-2.6144
2019-07-30,7.3826
2019-07-31,-4.2031
2019-08-01,-2.1367
2019-08-02,-4.9333
2019-08-05,-3.4888
2019-08-06,3.8692
2019-08-07,-10.7905
2019-08-08,2.823
2019-08-09,5.0524000000000004
2019-08-12,-14.7005
2019-08-13,-4.7872
2019-08-14,2.7933
2019-08-15,-14.7826
2019-08-16,2.0408
2019-08-19,-6.925
2019-08-20,-1.9607999999999999
2019-08-21,-9.2877
2019-08-22,0.5436
2019-08-23,-6.8789
2019-08-26,99.4516
2019-08-27,-11.9036
2019-08-28,-5.8197
2019-08-29,-0.5458
2019-08-30,-1.2152
2019-09-03,20.8135
2019-09-04,-3.7773
2019-09-05,0.2731
2019-09-06,-4.2383
2019-09-09,3.0928
2019-09-10,6.6034
2019-09-11,0.1132
2019-09-12,19.5477
2019-09-13,-5.3649000000000004
2019-09-16,3.8269
2019-09-17,0.0825
2019-09-18,-1.5803
2019-09-19,3.5744
2019-09-20,-4.2869
2019-09-23,-2.4225
2019-09-24,-0.6207
2019-09-25,-4.6478
2019-09-26,1.2034
2019-09-27,1.4449
2019-09-30,5.3412
2019-10-01,1.4085
2019-10-02,-9.7222
2019-10-03,-3.3846
2019-10-04,3.5032
2019-10-07,0.3692
2019-10-08,2.3912
2019-10-09,0.0749
2019-10-10,-6.0583
2019-10-11,1.3057
2019-10-14,-1.2575
2019-10-15,-17.2079
2019-10-16,9.4982
2019-10-17,-6.0579
2019-10-18,0.9907
2019-10-21,-0.4257
2019-10-22,2.5465
2019-10-23,-0.3081
2019-10-24,0.9091
2019-10-25,5.9279
2019-10-28,10.546
2019-10-29,-1.0309
2019-10-30,-1.4769999999999999
2019-10-31,-0.6312
2019-11-01,0.5241
2019-11-04,8.3096
2019-11-05,0.6418
2019-11-06,5.7971
2019-11-07,2.2466
2019-11-08,1.2058
2019-11-11,-0.7149
2019-11-12,-3.96
2019-11-13,-7.5663
2019-11-14,-3.1241
2019-11-15,-5.1163
2019-11-18,-8.0556
2019-11-19,-9.5966
2019-11-20,3.4401
2019-11-21,2.9837
2019-11-22,3.0264
2019-11-25,12.3948
2019-11-26,2.6295
2019-11-27,0.5435
2019-11-29,5.6216
2019-12-02,-2.0325
2019-12-03,-2.0299
2019-12-04,-1.7367
2019-12-05,0.7752
2019-12-06,-1.2
2019-12-09,4.1887
2019-12-10,2.0176
2019-12-11,6.1822
2019-12-12,3.6148
2019-12-13,-2.1971
2019-12-16,1.0892
2019-12-17,-3.7576
2019-12-18,0.4058
2019-12-19,4.0836
2019-12-20,4.834
2019-12-23,8.5707
2019-12-24,-4.0588
2019-12-26,9.0742
2019-12-27,9.8482
2019-12-30,0.8085
2019-12-31,-0.7614
2020-01-02,2.3018
2020-01-03,-1.5
2020-01-06,-2.5381
2020-01-07,-7.5417
2020-01-08,-12.9901
2020-01-09,0.997
2020-01-10,-0.3141
2020-01-13,8.6747
2020-01-14,-5.5503
2020-01-15,0.2381
2020-01-16,2.575
2020-01-17,5.0573
2020-01-21,-0.2436
2020-01-22,0.0
2020-01-23,-3.4884
2020-01-24,1.0361
2020-01-27,0.8824
2020-01-28,2.1158
2020-01-29,2.373
2020-01-30,-4.6133
2020-01-31,-2.8331
2020-02-03,-2.0251
2020-02-04,-0.4483
2020-02-05,-4.3277
2020-02-06,-1.948
2020-02-07,1.0133
2020-02-10,8.7513
2020-02-11,-2.9979
2020-02-12,-0.1251
2020-02-13,-1.6537
2020-02-14,3.4904
2020-02-18,-2.708
2020-02-19,3.707
2020-02-20,4.6236
2020-02-21,2.6119
2020-02-24,-2.5
2020-02-25,-4.7203
2020-02-26,-1.1743000000000001
2020-02-27,3.144
2020-02-28,-2.1961
2020-03-02,4.184
2020-03-03,2.167
2020-03-04,3.7464
2020-03-05,-5.5556
2020-03-06,-1.1764999999999999
2020-03-09,-2.6189999999999998
2020-03-10,1.4548
2020-03-11,-2.8196
2020-03-12,-8.2579
2020-03-13,0.6893
2020-03-16,-3.3557
2020-03-17,-6.9306
2020-03-18,-3.8352
2020-03-19,0.7138
2020-03-20,-10.6317
2020-03-23,1.3620999999999999
2020-03-24,5.3921
2020-03-25,0.0646
2020-03-26,1.6129
2020-03-27,3.1746
2020-03-30,-1.5385
2020-03-31,7.7656
2020-04-01,-5.7561
2020-04-02,-1.5385
2020-04-03,7.8125
2020-04-06,1.4638
2020-04-07,9.9843
2020-04-08,2.3636
2020-04-09,1.4971
2020-04-13,1.25
2020-04-14,1.9506000000000001
2020-04-15,0.993
2020-04-16,1.9184999999999999
2020-04-17,-2.2
2020-04-20,1.2871000000000001
2020-04-21,-0.285
2020-04-22,-0.1548
2020-04-23,3.7815
2020-04-24,0.0115
2020-04-27,1.9423
2020-04-28,1.1274
2020-04-29,2.4303
2020-04-30,-4.4406
2020-05-01,-6.0251
2020-05-04,1.8058
2020-05-05,-4.4643
2020-05-06,1.5575999999999999
2020-05-07,1.7178
2020-05-08,1.0253
2020-05-11,-1.194
2020-05-12,8.2417
2020-05-13,-7.335
2020-05-14,0.3012
2020-05-15,1.2012
2020-05-18,4.178
2020-05-19,-2.7002
2020-05-20,1.2881
2020-05-21,-1.7341
2020-05-22,2.2353
2020-05-26,0.9781
2020-05-27,0.2849
2020-05-28,2.2727
2020-05-29,-1.2222
2020-06-01,-0.6187
2020-06-02,2.9994
2020-06-03,-4.9451
2020-06-04,0.474
2020-06-05,1.2542
2020-06-08,2.2727
2020-06-09,0.0
2020-06-10,1.0222
2020-06-11,0.0
2020-06-12,17.6859
2020-06-15,-9.1589
2020-06-16,4.4239
2020-06-17,-1.4778
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-2.5
2020-06-23,3.5897
2020-06-24,1.9802
2020-06-25,1.9417
2020-06-26,-6.7524
2020-06-29,1.1133
2020-06-30,2.0202
2020-07-01,-0.9901
2020-07-02,-2.04
2020-07-06,2.0825
2020-07-07,1.0
2020-07-08,2.9703
2020-07-09,-1.9231
2020-07-10,0.0
2020-07-13,5.8824
2020-07-14,0.9259
2020-07-15,1.8349
2020-07-16,-1.8018
2020-07-17,-14.6606
2020-07-20,5.3322
2020-07-21,3.0823
2020-07-22,1.9802
2020-07-23,-3.8834999999999997
2020-07-24,2.0202
2020-07-27,0.0
2020-07-28,0.9901
2020-07-29,3.9215999999999998
2020-07-30,2.8302
2020-07-31,-1.8349
