ticker,MTSC US Equity
2017-09-01,-0.3099
2017-09-05,-3.2124
2017-09-06,-0.2141
2017-09-07,-0.2146
2017-09-08,1.2903
2017-09-11,1.9108
2017-09-12,1.875
2017-09-13,1.0225
2017-09-14,0.6073
2017-09-15,2.3139
2017-09-18,0.6924
2017-09-19,-0.2947
2017-09-20,1.3793
2017-09-21,-0.1944
2017-09-22,-0.0974
2017-09-25,0.2924
2017-09-26,1.8465
2017-09-27,2.6718
2017-09-28,-0.3717
2017-09-29,-0.2799
2017-10-02,2.058
2017-10-03,-0.4583
2017-10-04,-0.2762
2017-10-05,0.0923
2017-10-06,-0.9225
2017-10-09,0.0931
2017-10-10,-0.093
2017-10-11,0.7449
2017-10-12,-0.7394
2017-10-13,-0.7449
2017-10-16,1.0319
2017-10-17,-0.7428
2017-10-18,-1.029
2017-10-19,-1.2287
2017-10-20,0.4785
2017-10-23,0.1905
2017-10-24,0.7605
2017-10-25,-0.1887
2017-10-26,-0.9452
2017-10-27,0.3817
2017-10-30,-2.1863
2017-10-31,1.1662
2017-11-01,-0.1921
2017-11-02,0.1925
2017-11-03,-0.2882
2017-11-06,0.8671
2017-11-07,0.6686
2017-11-08,0.6641
2017-11-09,-0.8483
2017-11-10,-0.2852
2017-11-13,-0.3813
2017-11-14,-0.2871
2017-11-15,-1.1516
2017-11-16,1.7476
2017-11-17,-0.3817
2017-11-20,0.3831
2017-11-21,2.1947
2017-11-22,1.8674
2017-11-24,0.7333
2017-11-27,0.364
2017-11-28,-0.272
2017-11-29,1.4545
2017-11-30,0.1792
2017-12-01,-0.8945
2017-12-04,0.722
2017-12-05,0.3584
2017-12-06,-0.0893
2017-12-07,-0.2681
2017-12-08,-0.7168
2017-12-11,0.0903
2017-12-12,0.1803
2017-12-13,0.09
2017-12-14,-0.7194
2017-12-15,-0.6341
2017-12-18,0.3666
2017-12-19,-0.3653
2017-12-20,0.7333
2017-12-21,0.9099
2017-12-22,-0.4509
2017-12-26,-1.721
2017-12-27,0.0
2017-12-28,-0.6452
2017-12-29,-0.3711
2018-01-02,-0.4655
2018-01-03,-0.1871
2018-01-04,0.5623
2018-01-05,-0.6524
2018-01-08,0.6567
2018-01-09,-0.5592
2018-01-10,-1.4995
2018-01-11,2.9496
2018-01-12,0.647
2018-01-16,-1.0101
2018-01-17,1.3915
2018-01-18,-2.5618
2018-01-19,1.1268
2018-01-22,0.3714
2018-01-23,-0.4625
2018-01-24,-0.2788
2018-01-25,-0.1864
2018-01-26,-0.1867
2018-01-29,0.7484
2018-01-30,-2.4141
2018-01-31,-1.3321
2018-02-01,0.3857
2018-02-02,-2.1134
2018-02-05,-2.7478
2018-02-06,-1.9173
2018-02-07,-1.6461000000000001
2018-02-08,-3.3473
2018-02-09,1.6234
2018-02-12,1.8104
2018-02-13,0.6276
2018-02-14,1.3514
2018-02-15,0.1026
2018-02-16,0.1025
2018-02-20,0.1024
2018-02-21,0.7157
2018-02-22,0.4061
2018-02-23,0.3033
2018-02-26,0.6048
2018-02-27,-1.4028
2018-02-28,-0.5081
2018-03-01,1.1236
2018-03-02,2.0202
2018-03-05,0.0
2018-03-06,2.4752
2018-03-07,-0.3865
2018-03-08,-0.291
2018-03-09,1.8481999999999998
2018-03-12,2.1968
2018-03-13,0.0935
2018-03-14,-1.0271
2018-03-15,1.4151
2018-03-16,0.186
2018-03-19,-0.1867
2018-03-20,0.4677
2018-03-21,0.3724
2018-03-22,-2.2263
2018-03-23,-2.3719
2018-03-26,3.3042
2018-03-27,-2.4459
2018-03-28,0.4822
2018-03-29,-0.8637
2018-04-02,-2.4201
2018-04-03,1.1905000000000001
2018-04-04,1.3725
2018-04-05,-0.7737
2018-04-06,-2.924
2018-04-09,-0.4016
2018-04-10,3.3266
2018-04-11,0.7805
2018-04-12,-1.2585
2018-04-13,0.4902
2018-04-16,2.1463
2018-04-17,-0.0955
2018-04-18,2.0076
2018-04-19,-1.1246
2018-04-20,-0.9479
2018-04-23,-0.8612
2018-04-24,-0.3861
2018-04-25,1.1628
2018-04-26,-1.3889
2018-04-27,-0.8256
2018-04-30,-0.4897
2018-05-01,1.0827
2018-05-02,0.8763
2018-05-03,-0.5792
2018-05-04,1.6505
2018-05-07,-0.6686
2018-05-08,-7.0192
2018-05-09,1.5512000000000001
2018-05-10,4.0733
2018-05-11,1.6634
2018-05-14,0.8662
2018-05-15,-0.4771
2018-05-16,1.4382
2018-05-17,2.1739
2018-05-18,-0.1388
2018-05-21,0.6948
2018-05-22,-1.2879
2018-05-23,-0.466
2018-05-24,-0.9363
2018-05-25,0.2836
2018-05-29,0.6598
2018-05-30,0.5618
2018-05-31,-2.4209
2018-06-01,0.7634
2018-06-04,1.2311
2018-06-05,1.3096
2018-06-06,1.5697
2018-06-07,1.0909
2018-06-08,-1.9784000000000002
2018-06-11,-0.2752
2018-06-12,1.012
2018-06-13,-0.6375
2018-06-14,0.7333
2018-06-15,-0.6369
2018-06-18,0.2747
2018-06-19,-0.274
2018-06-20,0.4579
2018-06-21,-2.0055
2018-06-22,0.0935
2018-06-25,-1.4019
2018-06-26,0.3791
2018-06-27,-2.4551
2018-06-28,0.9681
2018-06-29,0.9588
2018-07-02,1.1396
2018-07-03,-0.939
2018-07-05,1.9905
2018-07-06,0.6506
2018-07-09,0.0923
2018-07-10,0.4613
2018-07-11,-0.8264
2018-07-12,0.1852
2018-07-13,0.0
2018-07-16,-1.1091
2018-07-17,-0.3738
2018-07-18,1.2195
2018-07-19,0.6487
2018-07-20,-0.0921
2018-07-23,0.3687
2018-07-24,-0.6428
2018-07-25,-1.3862999999999999
2018-07-26,0.0937
2018-07-27,-1.03
2018-07-30,0.8515
2018-07-31,2.2983000000000002
2018-08-01,-2.3384
2018-08-02,1.5962
2018-08-03,-0.9242
2018-08-06,0.653
2018-08-07,-5.0046
2018-08-08,1.3659
2018-08-09,0.2887
2018-08-10,-1.0557
2018-08-13,-0.485
2018-08-14,0.3899
2018-08-15,-0.3883
2018-08-16,0.9747
2018-08-17,0.0
2018-08-20,0.1931
2018-08-21,1.5413999999999999
2018-08-22,-0.0949
2018-08-23,0.0
2018-08-24,-0.1899
2018-08-27,1.2368999999999999
2018-08-28,0.9398
2018-08-29,-0.4655
2018-08-30,0.4677
2018-08-31,0.7449
2018-09-04,-1.0166
2018-09-05,0.8403
2018-09-06,0.0926
2018-09-07,-0.4625
2018-09-10,0.2788
2018-09-11,-0.4634
2018-09-12,-0.4655
2018-09-13,0.1871
2018-09-14,3.1746
2018-09-17,-0.364
2018-09-18,0.0913
2018-09-19,-0.5474
2018-09-20,1.0092
2018-09-21,0.7266
2018-09-24,-1.0821
2018-09-25,-0.1823
2018-09-26,-0.6393
2018-09-27,-0.1838
2018-09-28,0.8287
2018-10-01,-1.0776
2018-10-02,0.2216
2018-10-03,-0.129
2018-10-04,-0.0553
2018-10-05,-0.849
2018-10-08,-0.3537
2018-10-09,1.289
2018-10-10,-1.8812
2018-10-11,-3.1391
2018-10-12,-1.3972
2018-10-15,1.5351
2018-10-16,3.9154999999999998
2018-10-17,0.8207
2018-10-18,-1.7576
2018-10-19,-0.6591
2018-10-22,0.0569
2018-10-23,-2.7094
2018-10-24,-1.8111000000000002
2018-10-25,-1.4677
2018-10-26,-1.248
2018-10-29,-2.2625
2018-10-30,-0.1043
2018-10-31,-1.1482
2018-11-01,-0.6969
2018-11-02,-1.1272
2018-11-05,1.7638
2018-11-06,2.5153
2018-11-07,0.7216
2018-11-08,0.8802
2018-11-09,-1.5422
2018-11-12,-1.587
2018-11-13,-0.1885
2018-11-14,-1.4058
2018-11-15,2.3835
2018-11-16,0.2494
2018-11-19,-0.4147
2018-11-20,-1.9571
2018-11-21,1.2317
2018-11-23,0.5244
2018-11-26,-0.5008
2018-11-27,-4.9077
2018-11-28,3.7715
2018-11-29,1.3815
2018-11-30,7.8616
2018-12-03,-1.4772
2018-12-04,-3.7285
2018-12-06,-1.168
2018-12-07,-1.327
2018-12-10,-2.6896
2018-12-11,-2.1162
2018-12-12,2.3605
2018-12-13,-1.8103
2018-12-14,-0.7463
2018-12-17,-2.1371
2018-12-18,-0.273
2018-12-19,-2.3495
2018-12-20,-3.1768
2018-12-21,-4.0772
2018-12-24,-1.7354
2018-12-26,3.2762000000000002
2018-12-27,-0.6196
2018-12-28,0.1496
2018-12-31,-0.0747
2019-01-02,0.2741
2019-01-03,2.0875
2019-01-04,0.4869
2019-01-07,2.6405
2019-01-08,1.1565
2019-01-09,1.7499
2019-01-10,2.5224
2019-01-11,0.9394
2019-01-14,0.0222
2019-01-15,0.9526
2019-01-16,0.9655
2019-01-17,1.4997
2019-01-18,2.1627
2019-01-22,-0.4821
2019-01-23,-0.0211
2019-01-24,0.5898
2019-01-25,1.0681
2019-01-28,0.7667
2019-01-29,-0.1439
2019-01-30,1.215
2019-01-31,1.8515000000000001
2019-02-01,2.7167
2019-02-04,0.1167
2019-02-05,-0.0194
2019-02-06,0.2331
2019-02-07,-0.1938
2019-02-08,0.2331
2019-02-11,1.4532
2019-02-12,-0.4775
2019-02-13,-0.1535
2019-02-14,1.3454
2019-02-15,0.6448
2019-02-19,2.2612
2019-02-20,1.4925
2019-02-21,-1.1983
2019-02-22,0.3491
2019-02-25,-0.879
2019-02-26,-0.8129
2019-02-27,-0.2794
2019-02-28,-0.4483
2019-03-01,3.0582
2019-03-04,-0.3459
2019-03-05,-0.1827
2019-03-06,-2.3426
2019-03-07,-1.2556
2019-03-08,-1.0818
2019-03-11,2.1105
2019-03-12,-0.357
2019-03-13,0.3394
2019-03-14,1.0712
2019-03-15,0.5392
2019-03-18,1.3761999999999999
2019-03-19,-0.4036
2019-03-20,0.2947
2019-03-21,0.0
2019-03-22,-2.3691
2019-03-25,1.5237
2019-03-26,0.0926
2019-03-27,0.2592
2019-03-28,0.9417
2019-03-29,-0.3841
2019-04-01,0.3489
2019-04-02,-0.6038
2019-04-03,-0.3314
2019-04-04,0.9974
2019-04-05,1.6094
2019-04-08,0.054
2019-04-09,-1.4031
2019-04-10,1.2953999999999999
2019-04-11,-0.5223
2019-04-12,-0.1811
2019-04-15,-0.0544
2019-04-16,0.3267
2019-04-17,-0.0543
2019-04-18,0.8145
2019-04-22,-1.1849
2019-04-23,1.1446
2019-04-24,-0.018
2019-04-25,-2.6949
2019-04-26,0.5355
2019-04-29,0.3857
2019-04-30,0.5854
2019-05-01,-0.4547
2019-05-02,-0.2558
2019-05-03,2.6928
2019-05-06,0.3211
2019-05-07,4.4097
2019-05-08,-3.7636
2019-05-09,0.6017
2019-05-10,1.46
2019-05-13,-4.4383
2019-05-14,0.7983
2019-05-15,0.8999
2019-05-16,0.6778
2019-05-17,-0.3012
2019-05-20,-0.7464
2019-05-21,1.3966
2019-05-22,0.6004
2019-05-23,-1.7729
2019-05-24,-0.0715
2019-05-28,-1.073
2019-05-29,-0.4338
2019-05-30,-0.4176
2019-05-31,-1.0757
2019-06-03,0.9215
2019-06-04,0.4931
2019-06-05,0.3089
2019-06-06,0.1993
2019-06-07,0.2893
2019-06-10,0.0541
2019-06-11,0.3423
2019-06-12,-0.431
2019-06-13,-0.523
2019-06-14,0.145
2019-06-17,0.6879
2019-06-18,0.2169
2019-06-19,0.9019
2019-06-20,-0.2681
2019-06-21,2.1688
2019-06-24,-0.4737
2019-06-25,0.5288
2019-06-26,2.0165
2019-06-27,-0.7047
2019-06-28,1.3155999999999999
2019-07-01,0.0171
2019-07-02,-1.0249
2019-07-03,0.9147
2019-07-05,-1.0604
2019-07-08,-1.8323
2019-07-09,-0.6339
2019-07-10,-0.638
2019-07-11,-0.3924
2019-07-12,0.6625
2019-07-15,-0.2668
2019-07-16,-0.3032
2019-07-17,0.0179
2019-07-18,-0.465
2019-07-19,-1.186
2019-07-22,0.5456
2019-07-23,0.5064
2019-07-24,1.9615
2019-07-25,-0.5295
2019-07-26,0.8694
2019-07-29,-0.1583
2019-07-30,4.0345
2019-07-31,-2.4217
2019-08-01,-0.1736
2019-08-02,-0.1391
2019-08-05,-2.3503
2019-08-06,9.5204
2019-08-07,-0.7325
2019-08-08,-0.1148
2019-08-09,-0.0821
2019-08-12,-1.5445
2019-08-13,0.0334
2019-08-14,-1.8852
2019-08-15,-0.7652
2019-08-16,0.8396
2019-08-19,2.5489
2019-08-20,-2.5186
2019-08-21,1.4958
2019-08-22,0.067
2019-08-23,-4.1506
2019-08-26,0.5238
2019-08-27,-1.2159
2019-08-28,0.633
2019-08-29,1.8172000000000001
2019-08-30,-2.4026
2019-09-03,-2.8486000000000002
2019-09-04,-0.4706
2019-09-05,1.9276
2019-09-06,-0.7315
2019-09-09,-0.1977
2019-09-10,0.4142
2019-09-11,1.5244
2019-09-12,0.371
2019-09-13,0.6336
2019-09-16,0.0879
2019-09-17,-0.1405
2019-09-18,-1.1258
2019-09-19,0.0178
2019-09-20,-2.2412
2019-09-23,0.3639
2019-09-24,0.0906
2019-09-25,0.797
2019-09-26,-0.7367
2019-09-27,0.0543
2019-09-30,-0.0362
2019-10-01,-1.448
2019-10-02,-1.3958
2019-10-03,-0.6333
2019-10-04,1.2746
2019-10-07,-0.5552
2019-10-08,-2.1031
2019-10-09,-0.076
2019-10-10,-0.8371
2019-10-11,1.4774
2019-10-14,0.1134
2019-10-15,1.9263
2019-10-16,1.3526
2019-10-17,2.5411
2019-10-18,-2.1929
2019-10-21,1.4947
2019-10-22,0.0359
2019-10-23,0.772
2019-10-24,-0.1782
2019-10-25,0.3034
2019-10-28,2.1352
2019-10-29,0.0523
2019-10-30,0.6617
2019-10-31,-2.3006
2019-11-01,1.3456000000000001
2019-11-04,3.1796
2019-11-05,2.5737
2019-11-06,-1.3536000000000001
2019-11-07,-0.1506
2019-11-08,0.6536
2019-11-11,-0.2664
2019-11-12,0.1503
2019-11-13,-0.9168
2019-11-14,-0.7739
2019-11-15,0.6782
2019-11-18,1.5998999999999999
2019-11-19,-0.2984
2019-11-20,-1.2303
2019-11-21,-2.205
2019-11-22,0.1205
2019-11-25,4.1086
2019-11-26,-22.5231
2019-11-27,-0.8951
2019-11-29,-2.3226
2019-12-02,0.1761
2019-12-03,1.033
2019-12-04,1.2508
2019-12-05,0.4082
2019-12-06,1.1234
2019-12-09,-1.2484
2019-12-10,-0.8142
2019-12-11,0.7993
2019-12-12,1.7788
2019-12-13,-1.0529
2019-12-16,0.0857
2019-12-17,1.2198
2019-12-18,0.7188
2019-12-19,-0.6297
2019-12-20,0.4014
2019-12-23,0.6312
2019-12-24,-0.4809
2019-12-26,0.5462
2019-12-27,-0.585
2019-12-30,0.4203
2019-12-31,0.5232
2020-01-02,-0.3956
2020-01-03,-0.0627
2020-01-06,-0.5647
2020-01-07,-0.0841
2020-01-08,2.1263
2020-01-09,2.4737
2020-01-10,-1.2472
2020-01-13,1.65
2020-01-14,-1.1423
2020-01-15,-0.1622
2020-01-16,2.6193
2020-01-17,2.2359
2020-01-21,-0.2129
2020-01-22,0.3879
2020-01-23,0.2705
2020-01-24,0.4624
2020-01-27,-1.0357
2020-01-28,0.3101
2020-01-29,-0.2898
2020-01-30,0.7169
2020-01-31,-2.4817
2020-02-03,-0.8088
2020-02-04,-12.2514
2020-02-05,1.5413000000000001
2020-02-06,-2.0089
2020-02-07,-0.5923
2020-02-10,-1.5811
2020-02-11,3.702
2020-02-12,2.6044
2020-02-13,-1.0284
2020-02-14,-0.6191
2020-02-18,-1.713
2020-02-19,0.1811
2020-02-20,2.169
2020-02-21,1.0836
2020-02-24,-0.5032
2020-02-25,-2.6165000000000003
2020-02-26,-1.8965999999999998
2020-02-27,-6.099
2020-02-28,-1.6176
2020-03-02,-1.8685
2020-03-03,-5.0267
2020-03-04,-1.6306
2020-03-05,-4.0761
2020-03-06,-5.0992
2020-03-09,-13.8209
2020-03-10,6.0963
2020-03-11,-5.9419
2020-03-12,-19.3683
2020-03-13,9.6427
2020-03-16,-24.3147
2020-03-17,-5.0394
2020-03-18,-20.2322
2020-03-19,2.4948
2020-03-20,1.5551
2020-03-23,1.5312999999999999
2020-03-24,5.9672
2020-03-25,16.7079
2020-03-26,14.4221
2020-03-27,0.7414
2020-03-30,4.4618
2020-03-31,-0.9247
2020-04-01,-10.2667
2020-04-02,-3.8138
2020-04-03,-5.7673
2020-04-06,20.1639
2020-04-07,2.5465999999999998
2020-04-08,-0.8869
2020-04-09,6.3535
2020-04-13,-3.7020999999999997
2020-04-14,-5.1988
2020-04-15,-3.4562
2020-04-16,-9.4033
2020-04-17,-3.2666
2020-04-20,-6.3725
2020-04-21,-3.3159
2020-04-22,0.1805
2020-04-23,1.0811
2020-04-24,1.7825
2020-04-27,8.6982
2020-04-28,12.0838
2020-04-29,6.9478
2020-04-30,-4.7043
2020-05-01,-8.3686
2020-05-04,-3.5916
2020-05-05,-2.5545999999999998
2020-05-06,-7.4823
2020-05-07,0.2361
2020-05-08,7.2438
2020-05-11,-6.0406
2020-05-12,-4.5003
2020-05-13,-7.0379
2020-05-14,-8.6241
2020-05-15,-1.8732
2020-05-18,23.6417
2020-05-19,-4.6318
2020-05-20,2.9888
2020-05-21,-1.2092
2020-05-22,0.5508
2020-05-26,8.3993
2020-05-27,6.3448
2020-05-28,-2.9039
2020-05-29,-4.2414
2020-06-01,0.1704
2020-06-02,5.839
2020-06-03,4.1243
2020-06-04,0.1543
2020-06-05,12.1726
2020-06-08,7.2802
2020-06-09,-7.5544
2020-06-10,-8.9566
2020-06-11,-10.2434
2020-06-12,5.1411999999999995
2020-06-15,0.0537
2020-06-16,1.9870999999999999
2020-06-17,-6.2138
2020-06-18,-0.9545
2020-06-19,-3.6848
2020-06-22,0.1177
2020-06-23,0.4997
2020-06-24,-5.7619
2020-06-25,2.2967
2020-06-26,-2.9126
2020-06-29,7.375
2020-06-30,2.3865
2020-07-01,-3.5816
2020-07-02,1.7689
2020-07-06,1.1587
2020-07-07,-5.1546
2020-07-08,-2.3551
2020-07-09,-4.3908
2020-07-10,3.2342
2020-07-13,2.005
2020-07-14,1.8428
2020-07-15,12.0024
2020-07-16,-1.6694
2020-07-17,-0.8762
2020-07-20,-5.8011
2020-07-21,4.3988
2020-07-22,-0.1124
2020-07-23,0.225
2020-07-24,-1.5713
2020-07-27,3.7628
2020-07-28,-2.3626
2020-07-29,5.5712
2020-07-30,0.1066
2020-07-31,-1.2247
