ticker,SFEG US Equity
2018-06-19,8.3333
2018-06-20,0.0
2018-06-21,2.5641
2018-06-22,0.0
2018-06-25,-2.5
2018-06-26,2.5641
2018-06-27,5.0
2018-06-28,0.0
2018-06-29,-13.3333
2018-07-02,9.7802
2018-07-03,0.0
2018-07-05,0.1001
2018-07-06,0.0
2018-07-09,3.9
2018-07-10,-11.4533
2018-07-11,8.6957
2018-07-12,1.6
2018-07-13,-1.5748
2018-07-16,3.9
2018-07-17,-0.2887
2018-07-18,0.2896
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-0.0962
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-3.6609
2018-07-27,3.0
2018-07-30,0.6796
2018-07-31,-3.568
2018-08-01,2.0
2018-08-02,-0.098
2018-08-03,-7.6546
2018-08-06,2.1254
2018-08-07,3.9542
2018-08-08,-4.9049
2018-08-09,-5.2632
2018-08-10,8.7778
2018-08-13,0.0
2018-08-14,-9.0909
2018-08-15,0.0
2018-08-16,9.5506
2018-08-17,-3.9487
2018-08-20,-10.3043
2018-08-21,-4.881
2018-08-22,6.383
2018-08-23,5.6471
2018-08-24,-10.9131
2018-08-27,-3.875
2018-08-28,-5.4616
2018-08-29,3.8514
2018-08-30,0.6623
2018-08-31,0.0
2018-09-04,-1.3158
2018-09-05,-30.0
2018-09-06,33.3333
2018-09-07,3.5357
2018-09-10,-3.415
2018-09-11,-7.1429
2018-09-12,1.5385
2018-09-13,32.8788
2018-09-14,-2.5086
2018-09-17,-0.117
2018-09-19,-14.5199
2018-09-20,-4.1096
2018-09-21,2.1429
2018-09-24,2.0979
2018-09-25,-4.1096
2018-09-26,0.0
2018-09-27,2.8571
2018-09-28,0.0
2018-10-01,-8.1944
2018-10-02,21.0287
2018-10-03,-7.5
2018-10-05,6.4865
2018-10-08,-17.5127
2018-10-09,-7.6923
2018-10-10,3.3333
2018-10-11,0.0
2018-10-12,12.7419
2018-10-15,-0.1431
2018-10-16,0.1433
2018-10-17,7.1531
2018-10-18,0.0
2018-10-19,-6.5421
2018-10-22,0.1429
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-29,12.6961
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,1.2658
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-13.75
2018-11-09,15.5072
2018-11-12,-9.0339
2018-11-13,3.4483
2018-11-14,-8.0
2018-11-15,1.8841
2018-11-16,2.8449999999999998
2018-11-19,-3.1812
2018-11-20,5.7143
2018-11-21,5.2703
2018-11-23,0.1284
2018-11-26,-1.2821
2018-11-27,-9.0909
2018-11-28,0.0
2018-11-29,10.857099999999999
2018-11-30,-0.2577
2018-12-03,-6.9767
2018-12-04,-2.7778
2018-12-06,-7.1429
2018-12-07,10.7692
2018-12-10,0.0
2018-12-11,-16.6667
2018-12-12,0.0
2018-12-13,16.6667
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,13.4286
2018-12-19,-5.1637
2018-12-20,5.4449
2018-12-21,-5.5416
2018-12-24,6.6667
2018-12-26,-1.25
2018-12-27,0.0
2018-12-28,1.2658
2018-12-31,-1.25
2019-01-02,-13.6709
2019-01-03,15.8358
2019-01-04,31.3924
2019-01-07,-3.6609
2019-01-08,0.0
2019-01-09,3.0
2019-01-10,-0.0971
2019-01-11,-12.5364
2019-01-14,14.3333
2019-01-15,0.0972
2019-01-16,-0.9709
2019-01-17,0.2941
2019-01-18,-2.2483
2019-01-22,2.8
2019-01-23,2.1401
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-2.3810000000000002
2019-01-29,2.439
2019-01-30,16.6667
2019-01-31,1.2245
2019-02-01,-3.2258
2019-02-04,0.0
2019-02-05,-0.25
2019-02-06,-4.5113
2019-02-07,-3.4558
2019-02-08,8.473
2019-02-11,-6.0986
2019-02-12,0.5472
2019-02-13,-2.4023
2019-02-14,-1.0879
2019-02-15,-3.9413
2019-02-19,0.1908
2019-02-20,-4.7619
2019-02-21,-1.5
2019-02-22,11.6751
2019-02-25,-4.5455
2019-02-26,0.0
2019-02-27,-9.619
2019-02-28,-2.8451
2019-03-01,-0.2169
2019-03-05,-13.2609
2019-03-06,-1.2530999999999999
2019-03-07,-11.1675
2019-03-08,-20.5
2019-03-11,25.6065
2019-03-12,27.3247
2019-03-13,-4.6067
2019-03-14,-8.1272
2019-03-15,-18.7179
2019-03-18,17.0347
2019-03-19,-12.3989
2019-03-20,-23.0769
2019-03-21,29.0
2019-03-22,-14.8837
2019-03-25,-1.4572
2019-03-26,10.1664
2019-03-27,-16.1074
2019-03-28,20.0
2019-03-29,-8.3333
2019-04-01,43.2727
2019-04-02,0.0
2019-04-03,-4.8223
2019-04-04,-22.973300000000002
2019-04-05,13.0344
2019-04-08,22.3583
2019-04-09,-6.1327
2019-04-10,-0.5333
2019-04-11,0.5362
2019-04-12,5.3333
2019-04-15,0.0
2019-04-16,-2.5316
2019-04-17,0.0
2019-04-18,3.8961
2019-04-22,-6.25
2019-04-23,6.6667
2019-04-24,6.0
2019-04-25,-5.6604
2019-04-26,5.0
2019-04-29,1.0714
2019-04-30,14.841
2019-05-01,7.4872
2019-05-02,0.0
2019-05-03,-1.2405
2019-05-06,-27.5362
2019-05-07,-2.6667
2019-05-08,-10.9589
2019-05-09,9.538499999999999
2019-05-10,5.1264
2019-05-13,-3.8076
2019-05-14,4.1667
2019-05-15,-4.0
2019-05-16,-4.1667
2019-05-17,8.6957
2019-05-20,-6.6667
2019-05-21,-3.5714
2019-05-22,7.4074
2019-05-23,3.4483
2019-05-24,0.0
2019-05-28,5.2
2019-05-29,0.0
2019-05-30,13.4347
2019-05-31,-0.5587
2019-06-03,-4.4944
2019-06-04,0.0
2019-06-05,-0.1176
2019-06-06,11.543
2019-06-07,-5.5174
2019-06-10,-9.5747
2019-06-11,11.1139
2019-06-12,-8.2314
2019-06-13,-9.0909
2019-06-14,10.8
2019-06-17,1.6846999999999999
2019-06-18,-5.4437999999999995
2019-06-19,1.2516
2019-06-20,5.068
2019-06-21,11.7647
2019-06-24,-5.5737
2019-06-25,0.3289
2019-06-26,-5.4444
2019-06-27,0.4606
2019-06-28,5.273
2019-07-01,-11.1111
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,6.25
2019-07-11,-5.8824
2019-07-12,12.5
2019-07-15,-3.8889
2019-07-16,0.578
2019-07-17,-2.4138
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-0.1178
2019-07-23,0.1179
2019-07-24,0.0
2019-07-25,-0.8245
2019-07-26,0.8314
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-0.8857
2019-08-01,0.8937
2019-08-02,-11.0718
2019-08-05,12.5828
2019-08-06,0.0
2019-08-07,-5.8824
2019-08-08,0.0
2019-08-09,11.25
2019-08-12,-10.1124
2019-08-13,0.0
2019-08-14,-0.25
2019-08-15,0.2506
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-2.0
2019-08-23,-1.0204
2019-08-26,3.0928
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-1.375
2019-09-05,-16.9835
2019-09-06,16.0305
2019-09-09,-2.6316
2019-09-10,2.7027
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,18.0263
2019-09-16,0.3344
2019-09-17,-11.1111
2019-09-18,12.0
2019-09-19,-5.1339
2019-09-20,-4.7059
2019-09-23,-3.7037
2019-09-24,8.9744
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-2.3529
2019-10-01,2.4096
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,5.8824
2019-10-07,-5.5556
2019-10-08,0.0
2019-10-09,5.8824
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-0.1111
2019-10-17,2.2247
2019-10-18,-0.9793
2019-10-21,-0.2198
2019-10-22,-0.8811
2019-10-23,-0.1111
2019-10-24,3.4483
2019-10-25,-0.5376
2019-10-28,-0.5405
2019-10-29,2.1739
2019-10-30,0.0
2019-10-31,-0.1064
2019-11-01,0.1065
2019-11-04,-1.0638
2019-11-05,0.0
2019-11-06,-1.0753
2019-11-07,0.7609
2019-11-08,0.3236
2019-11-11,-3.2258
2019-11-12,-5.5556
2019-11-13,5.7647
2019-11-14,4.5606
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-6.383
2019-11-20,2.2727
2019-11-21,0.0
2019-11-22,3.7778
2019-11-25,-4.7109
2019-11-26,1.1236
2019-11-27,3.5556
2019-11-29,-1.8239999999999998
2019-12-02,-7.1038
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-5.8824
2019-12-06,13.0
2019-12-09,-0.5531
2019-12-10,0.0
2019-12-11,-5.5617
2019-12-12,-0.1178
2019-12-13,-0.4717
2019-12-16,-5.2133
2019-12-17,0.0
2019-12-18,-12.5
2019-12-19,12.5714
2019-12-20,1.1421000000000001
2019-12-23,0.5019
2019-12-24,-3.3708
2019-12-26,-0.1292
2019-12-27,6.2096
2019-12-30,-3.0451
2019-12-31,7.9146
2020-01-02,0.0
2020-01-03,0.1164
2020-01-06,-0.1163
2020-01-07,0.0
2020-01-08,-0.2328
2020-01-09,0.3501
2020-01-10,-6.9767
2020-01-13,0.0
2020-01-14,-2.5
2020-01-15,2.5641
2020-01-16,-1.25
2020-01-17,0.0
2020-01-21,7.4684
2020-01-22,-5.7715
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,6.25
2020-01-28,0.0
2020-01-29,-0.1176
2020-01-30,0.1178
2020-01-31,-0.1176
2020-02-03,0.1178
2020-02-04,0.0
2020-02-05,-5.8824
2020-02-07,-1.25
2020-02-10,4.4304
2020-02-11,-6.6667
2020-02-12,3.8961
2020-02-13,0.0
2020-02-14,-0.125
2020-02-18,-6.1327
2020-02-19,0.0
2020-02-20,6.5333
2020-02-21,-0.0626
2020-02-24,-12.3356
2020-02-25,0.0
2020-02-26,-0.1429
2020-02-27,-16.8813
2020-02-28,19.6213
2020-03-02,-13.812899999999999
2020-03-03,0.1669
2020-03-04,-0.3333
2020-03-05,0.3344
2020-03-06,0.0
2020-03-09,16.1667
2020-03-10,-0.2869
2020-03-11,-28.0576
2020-03-12,17.0
2020-03-13,-31.6239
2020-03-16,-2.5
2020-03-17,2.5641
2020-03-18,-0.25
2020-03-19,-3.7594
2020-03-20,0.0
2020-03-23,30.2083
2020-03-24,13.8
2020-03-25,3.5149
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,-0.0849
2020-03-31,0.085
2020-04-01,0.1698
2020-04-02,-7.8814
2020-04-03,7.6357
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-6.4957
2020-04-09,6.947
2020-04-13,11.1111
2020-04-14,7.6923
2020-04-15,-31.4286
2020-04-16,63.9583
2020-04-17,-0.8895
2020-04-20,-16.6667
2020-04-21,19.8462
2020-04-22,-0.8986
2020-04-23,-13.2124
2020-04-24,17.0149
2020-04-27,-9.4388
2020-04-28,-1.4085
2020-04-29,11.4286
2020-04-30,-10.2564
2020-05-01,-5.1429
2020-05-04,12.9518
2020-05-05,-9.3333
2020-05-06,2.9412000000000003
2020-05-07,2.8571
2020-05-08,6.9444
2020-05-11,-15.5844
2020-05-12,18.3077
2020-05-13,-15.4746
2020-05-14,3.8462
2020-05-15,11.1111
2020-05-18,-0.2667
2020-05-19,0.2674
2020-05-20,1.3333
2020-05-21,-0.3947
2020-05-22,-7.7939
2020-05-26,-1.1461000000000001
2020-05-27,1.3043
2020-05-28,0.1431
2020-05-29,8.5714
2020-06-01,-1.4474
2020-06-02,-12.8171
2020-06-03,6.8913
2020-06-04,-3.2951
2020-06-05,-2.3704
2020-06-08,8.953
2020-06-09,-2.507
2020-06-10,1.2143
2020-06-11,-5.434
2020-06-12,0.2239
2020-06-15,1.2658
2020-06-16,10.2941
2020-06-17,-6.8
2020-06-18,0.1431
2020-06-19,-3.5714
2020-06-22,3.7037
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-1.4285999999999999
2020-06-29,1.4493
2020-07-21,14.2857
2020-07-22,-12.5
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-14.2857
2020-07-30,16.6667
2020-07-31,0.0
