ticker,APEX US Equity
2017-10-24,0.0
2017-10-25,6.1224
2017-10-26,-1.9231
2017-10-27,-5.8824
2017-10-30,-7.2917
2017-10-31,1.1236
2017-11-01,-11.1111
2017-11-02,5.0
2017-11-03,0.0
2017-11-06,-5.9524
2017-11-07,1.2658
2017-11-08,-7.5
2017-11-09,-4.0541
2017-11-10,7.0423
2017-11-13,52.6316
2017-11-14,-8.6207
2017-11-15,3.7736
2017-11-16,-5.4545
2017-11-17,-5.7692
2017-11-20,-2.0408
2017-11-21,0.0
2017-11-22,2.0833
2017-11-24,4.0816
2017-11-27,3.9215999999999998
2017-11-28,7.5472
2017-11-29,7.0175
2017-11-30,-4.918
2017-12-01,0.0
2017-12-04,5.1724
2017-12-05,-3.2787
2017-12-06,-23.7288
2017-12-07,0.0
2017-12-08,-6.6667
2017-12-11,-4.7619
2017-12-12,7.5
2017-12-13,-4.6512
2017-12-14,4.878
2017-12-15,-4.6512
2017-12-18,0.0
2017-12-19,-2.439
2017-12-20,2.5
2017-12-21,0.0
2017-12-22,-2.439
2017-12-26,-3.75
2017-12-27,-5.1948
2017-12-28,4.1096
2017-12-29,0.0
2018-01-02,1.3158
2018-01-03,1.2987
2018-01-04,-2.5641
2018-01-05,-1.3158
2018-01-08,-4.0
2018-01-09,-2.7778
2018-01-10,2.8571
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-1.3889
2018-01-18,-4.2254
2018-01-19,-1.4706000000000001
2018-01-22,-1.4925
2018-01-23,-1.5152
2018-01-24,0.0
2018-01-25,-4.6154
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-3.2258
2018-02-05,-3.3333
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-1.7241
2018-02-09,-1.7544
2018-02-12,1.7856999999999998
2018-02-13,1.7544
2018-02-14,-3.4483
2018-02-15,0.0
2018-02-16,1.7856999999999998
2018-02-20,-1.7544
2018-02-21,0.0
2018-02-22,3.5714
2018-02-23,-3.4483
2018-02-26,0.0
2018-02-27,10.7143
2018-02-28,3.2258
2018-03-01,-3.125
2018-03-02,3.2258
2018-03-05,0.0
2018-03-06,-3.125
2018-03-07,-3.2258
2018-03-08,5.0
2018-03-09,1.5873
2018-03-12,-6.25
2018-03-13,-3.3333
2018-03-14,-6.8966
2018-03-15,3.7037
2018-03-16,3.5714
2018-03-19,-2.7586
2018-03-20,2.8369
2018-03-21,5.1724
2018-03-22,-1.6393
2018-03-23,3.3333
2018-03-26,-9.6774
2018-03-27,-10.7143
2018-03-28,2.0
2018-03-29,1.9607999999999999
2018-04-02,3.8462
2018-04-03,-3.7037
2018-04-04,3.8462
2018-04-05,3.7037
2018-04-06,0.0
2018-04-09,-3.5714
2018-04-10,0.0
2018-04-11,-3.7037
2018-04-12,3.8462
2018-04-13,3.7037
2018-04-16,-3.5714
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,7.4074
2018-04-20,-35.2414
2018-04-23,-4.1427
2018-04-24,3.3219
2018-04-25,-5.4624
2018-04-26,-21.5082
2018-04-27,7.2308
2018-04-30,-2.5135
2018-05-01,2.3011
2018-05-02,-3.1978
2018-05-03,-4.6193
2018-05-04,0.9686
2018-05-07,1.7442
2018-05-08,0.0
2018-05-09,4.2857
2018-05-10,28.7671
2018-05-11,-14.883
2018-05-14,-3.0121
2018-05-15,-0.1289
2018-05-16,7.0968
2018-05-17,-4.853
2018-05-18,2.568
2018-05-21,0.0
2018-05-22,16.037
2018-05-23,-7.437
2018-05-24,2.2874
2018-05-25,-4.7758
2018-05-29,-2.9384
2018-05-30,-2.7356
2018-05-31,-2.5
2018-06-01,2.3077
2018-06-04,-1.0025
2018-06-05,34.1772
2018-06-06,-9.7642
2018-06-07,-5.907
2018-06-08,-5.0556
2018-06-11,-4.5155
2018-06-12,-0.1367
2018-06-13,4.2955
2018-06-14,1.0002
2018-06-15,-9.0062
2018-06-18,2.1767
2018-06-19,-5.0125
2018-06-20,-9.6492
2018-06-21,-11.1934
2018-06-22,1.9402
2018-06-25,4.8548
2018-06-26,-9.2293
2018-06-27,-4.6602
2018-06-28,3.9815
2018-06-29,-4.6838
2018-07-02,2.2059
2018-07-03,-3.4918
2018-07-05,1.8182
2018-07-06,-3.0332
2018-07-09,25.1717
2018-07-10,-8.7833
2018-07-11,-3.9516
2018-07-12,-3.6104000000000003
2018-07-13,4.3554
2018-07-16,-5.0083
2018-07-17,-4.0422
2018-07-18,-2.2161
2018-07-19,-2.9781
2018-07-20,-0.5792
2018-07-23,-9.7087
2018-07-24,-3.2258
2018-07-25,-11.1111
2018-07-26,-1.5
2018-07-27,12.344899999999999
2018-07-30,-5.092
2018-07-31,8.7836
2018-08-01,-8.5558
2018-08-02,9.0692
2018-08-03,-1.2725
2018-08-06,112.2222
2018-08-07,12.0419
2018-08-08,-27.1028
2018-08-09,19.2051
2018-08-10,-7.507
2018-08-13,-5.8023
2018-08-14,-0.6049
2018-08-15,-6.1475
2018-08-16,1.7203
2018-08-17,-3.2002
2018-08-20,-0.551
2018-08-21,-2.7027
2018-08-22,4.8472
2018-08-23,-1.9738
2018-08-24,-2.7027
2018-08-27,2.7778
2018-08-28,1.3514
2018-08-29,1.5067
2018-08-30,2.4563
2018-08-31,10.2564
2018-09-04,6.7209
2018-09-05,-1.9721
2018-09-06,-7.747
2018-09-07,4.9759
2018-09-10,3.8678
2018-09-11,-8.2873
2018-09-12,2.4096
2018-09-13,2.3529
2018-09-14,9.1954
2018-09-17,-5.9579
2018-09-18,-12.7251
2018-09-19,3.2558
2018-09-20,8.0611
2018-09-21,-5.5172
2018-09-24,-3.8929
2018-09-25,0.0
2018-09-26,-7.7722
2018-09-27,2.2509
2018-09-28,-0.6711
2018-10-01,1.3514
2018-10-02,4.0
2018-10-03,0.1282
2018-10-04,-0.3969
2018-10-05,2.134
2018-10-08,-1.158
2018-10-09,-3.8584
2018-10-10,5.9603
2018-10-11,0.0
2018-10-12,-16.25
2018-10-15,-5.9701
2018-10-16,1.1905000000000001
2018-10-17,-3.2314
2018-10-18,-1.1185
2018-10-19,-5.5574
2018-10-22,2.4128
2018-10-23,-5.0678
2018-10-24,2.6602
2018-10-25,2.6261
2018-10-26,0.322
2018-10-29,0.5068
2018-10-30,-3.2941
2018-10-31,-0.9385
2018-11-01,4.386
2018-11-02,-2.521
2018-11-05,6.8966
2018-11-06,4.4355
2018-11-07,0.3861
2018-11-08,3.0769
2018-11-09,2.9851
2018-11-12,-5.7971
2018-11-13,-6.4615
2018-11-14,1.4803
2018-11-15,-4.4571
2018-11-16,-1.6115
2018-11-19,-5.1724
2018-11-20,-2.0
2018-11-21,5.3803
2018-11-23,0.6866
2018-11-26,2.8152
2018-11-27,0.3401
2018-11-28,-5.9322
2018-11-29,7.7477
2018-11-30,0.3344
2018-12-03,18.3333
2018-12-04,-9.8451
2018-12-06,-1.4841
2018-12-07,3.0764
2018-12-10,-0.6154
2018-12-11,2.9412000000000003
2018-12-12,-7.5188
2018-12-13,2.439
2018-12-14,-3.5556
2018-12-17,1.2179
2018-12-18,2.439
2018-12-19,-1.254
2018-12-20,2.8773999999999997
2018-12-21,7.8125
2018-12-24,-18.8406
2018-12-26,0.0
2018-12-27,-5.3571
2018-12-28,7.5472
2018-12-31,-11.4211
2019-01-02,2.9907
2019-01-03,9.6154
2019-01-04,5.2632
2019-01-07,14.8167
2019-01-08,-3.9048
2019-01-09,13.2779
2019-01-10,-6.6542
2019-01-11,3.5714
2019-01-14,2.0552
2019-01-15,2.3517
2019-01-16,-0.964
2019-01-17,-4.6667
2019-01-18,2.0979
2019-01-22,-0.6849
2019-01-23,3.4345
2019-01-24,0.0133
2019-01-25,1.0267
2019-01-28,8.2223
2019-01-29,3.6585
2019-01-30,-3.5294
2019-01-31,6.7073
2019-02-01,-6.2857
2019-02-04,-4.878
2019-02-05,-2.9487
2019-02-06,-0.9247
2019-02-07,-1.3333
2019-02-08,-1.3514
2019-02-11,-2.7397
2019-02-12,1.7183000000000002
2019-02-13,3.6417
2019-02-14,-0.6012
2019-02-15,1.6129
2019-02-19,-0.3968
2019-02-20,-3.5857
2019-02-21,1.1019
2019-02-22,4.9046
2019-02-25,-7.7922
2019-02-26,-6.338
2019-02-27,6.7669
2019-02-28,0.0
2019-03-01,2.8169
2019-03-04,8.2192
2019-03-05,-0.2532
2019-03-06,-2.2843
2019-03-07,2.5974
2019-03-08,-6.3291
2019-03-11,5.4054
2019-03-12,-0.2564
2019-03-13,-1.0283
2019-03-14,0.9091
2019-03-15,2.9600999999999997
2019-03-18,0.5125
2019-03-19,3.5568
2019-03-20,-5.1279
2019-03-21,0.0127
2019-03-22,0.7467
2019-03-25,-4.6482
2019-03-26,-2.0422
2019-03-27,-3.1607
2019-03-28,-2.0833
2019-03-29,-0.5674
2019-04-01,2.4251
2019-04-02,0.2646
2019-04-03,0.0139
2019-04-04,-1.3889
2019-04-05,0.2817
2019-04-08,1.8538999999999999
2019-04-09,-3.0474
2019-04-10,3.1148
2019-04-11,-0.6897
2019-04-12,-0.875
2019-04-15,-0.2942
2019-04-16,1.1804000000000001
2019-04-17,-0.2778
2019-04-18,-2.3677
2019-04-22,5.5635
2019-04-23,-3.7161999999999997
2019-04-24,-1.7544
2019-04-25,4.2857
2019-04-26,0.0
2019-04-29,8.2192
2019-04-30,-2.5316
2019-05-01,-6.6156
2019-05-02,-4.2639
2019-05-03,9.4712
2019-05-06,-3.1316
2019-05-07,-2.7397
2019-05-08,11.9718
2019-05-09,-9.3082
2019-05-10,9.57
2019-05-13,-5.0633
2019-05-14,5.9867
2019-05-15,-5.485
2019-05-16,0.8918
2019-05-17,5.3298
2019-05-20,6.2376
2019-05-21,-3.3247999999999998
2019-05-22,0.6098
2019-05-23,7.8667
2019-05-24,1.1237
2019-05-28,3.3448
2019-05-29,0.0
2019-05-30,-4.6237
2019-05-31,-8.6809
2019-06-03,2.4568
2019-06-04,0.0
2019-06-06,-3.6028000000000002
2019-06-07,-9.75
2019-06-10,8.0332
2019-06-11,-1.7949000000000002
2019-06-12,0.0
2019-06-13,4.4386
2019-06-14,6.25
2019-06-17,-6.1765
2019-06-18,0.3135
2019-06-19,-24.375
2019-06-20,-2.4793
2019-06-21,-1.5681
2019-06-24,-8.7384
2019-06-25,-5.4906
2019-06-26,3.576
2019-06-27,-21.5515
2019-06-28,0.7371
2019-07-01,2.5122
2019-07-02,0.6864
2019-07-03,8.6995
2019-07-05,12.8261
2019-07-08,-11.368
2019-07-09,1.7391
2019-07-10,-1.7094
2019-07-11,0.0
2019-07-12,4.4348
2019-07-15,-4.2256
2019-07-16,0.0217
2019-07-17,-0.0217
2019-07-18,0.0869
2019-07-19,2.063
2019-07-22,0.0
2019-07-23,6.383
2019-07-24,-2.0
2019-07-25,-1.5306
2019-07-26,3.2124
2019-07-29,-6.6265
2019-07-30,7.5054
2019-07-31,-3.9808
2019-08-01,0.0
2019-08-02,-0.6875
2019-08-05,-1.1328
2019-08-06,-3.2463
2019-08-07,4.7149
2019-08-08,-0.4607
2019-08-09,0.9888
2019-08-12,10.4167
2019-08-13,-11.3208
2019-08-14,10.1915
2019-08-15,-5.9085
2019-08-16,16.9711
2019-08-19,-3.5088
2019-08-20,-3.6364
2019-08-21,-4.6791
2019-08-22,6.8881
2019-08-23,13.4609
2019-08-26,-2.071
2019-08-27,4.098
2019-08-28,-8.2115
2019-08-29,5.0061
2019-08-30,4.6512
2019-09-03,3.1746
2019-09-04,-7.6923
2019-09-05,13.3333
2019-09-06,1.4706000000000001
2019-09-09,2.8986
2019-09-10,1.4085
2019-09-11,0.0
2019-09-12,-8.3333
2019-09-13,1.5152
2019-09-16,13.4328
2019-09-17,0.0
2019-09-18,-13.1579
2019-09-19,-8.3485
2019-09-20,-8.2493
2019-09-23,0.4505
2019-09-24,-9.5964
2019-09-25,5.8929
2019-09-26,-0.0187
2019-09-27,-5.6722
2019-09-30,-2.649
2019-10-01,-11.5646
2019-10-02,-7.6923
2019-10-03,-4.1667
2019-10-04,-1.7391
2019-10-07,-1.7699
2019-10-08,0.9009
2019-10-09,-1.7856999999999998
2019-10-10,5.4545
2019-10-11,-0.8621
2019-10-14,-8.6957
2019-10-15,5.7143
2019-10-16,-2.7658
2019-10-17,-1.7882
2019-10-18,2.0094
2019-10-21,4.5038
2019-10-22,-2.6549
2019-10-23,2.7273
2019-10-24,-2.6549
2019-10-25,0.0
2019-10-28,-6.0727
2019-10-29,2.5939
2019-10-30,1.8868
2019-10-31,-2.7778
2019-11-01,1.4762
2019-11-04,-1.4546999999999999
2019-11-05,0.0
2019-11-06,1.9048
2019-11-07,0.0
2019-11-08,-0.4673
2019-11-11,-0.4695
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-1.066
2019-11-15,-2.7367
2019-11-18,1.7941
2019-11-19,-0.7994
2019-11-20,-1.9417
2019-11-21,0.0396
2019-11-22,4.9089
2019-11-25,0.0
2019-11-26,1.8868
2019-11-27,-1.8611
2019-11-29,1.887
2019-12-02,0.0093
2019-12-03,-0.9259
2019-12-04,-1.8692
2019-12-05,2.2095
2019-12-06,-1.23
2019-12-09,1.8774
2019-12-10,-1.8428
2019-12-11,-2.8302
2019-12-12,-0.9709
2019-12-13,0.9902
2019-12-16,0.9611
2019-12-17,-3.8462
2019-12-18,5.0
2019-12-19,-6.3619
2019-12-20,-2.3596
2019-12-23,-9.0
2019-12-24,-8.4364
2019-12-26,-6.2508
2019-12-27,-4.8406
2019-12-30,-1.8918
2019-12-31,11.4127
2020-01-02,28.2051
2020-01-03,-6.0
2020-01-06,2.8308999999999997
2020-01-07,5.5234
2020-01-08,-22.549
2020-01-09,-3.2911
2020-01-10,-5.5105
2020-01-13,1.1359
2020-01-14,-0.0137
2020-01-15,1.3699
2020-01-16,27.027
2020-01-17,-12.5
2020-01-21,-8.8146
2020-01-22,2.5867
2020-01-23,-2.1393
2020-01-24,-2.3959
2020-01-27,-2.0275
2020-01-28,-2.7778
2020-01-29,-0.7
2020-01-30,5.7402
2020-01-31,-7.2653
2020-02-03,-5.8539
2020-02-04,0.0857
2020-02-05,4.3052
2020-02-06,10.0015
2020-02-07,-2.5105
2020-02-10,-1.2528000000000001
2020-02-11,2.3118
2020-02-12,2.7565
2020-02-13,-3.4603
2020-02-14,-1.3889
2020-02-18,-0.5493
2020-02-19,-2.1668
2020-02-20,1.9687000000000001
2020-02-21,-1.2351
2020-02-24,-2.3573
2020-02-25,-1.3691
2020-02-26,2.2537
2020-02-27,-9.5023
2020-02-28,-8.0645
2020-03-02,-1.7544
2020-03-03,-3.5714
2020-03-04,9.2963
2020-03-05,-9.0308
2020-03-06,-1.2852000000000001
2020-03-09,-9.3585
2020-03-10,-8.4097
2020-03-11,-18.1818
2020-03-12,-3.3333
2020-03-13,9.1954
2020-03-16,-4.5395
2020-03-17,-17.2984
2020-03-18,-6.3667
2020-03-19,24.5995
2020-03-20,2.0
2020-03-23,-4.986
2020-03-24,1.0318
2020-03-25,1.1088
2020-03-26,11.9769
2020-03-27,0.3093
2020-03-30,12.1017
2020-03-31,-3.7359999999999998
2020-04-01,-2.3810000000000002
2020-04-02,-2.439
2020-04-03,-1.6
2020-04-06,12.0427
2020-04-07,3.8548999999999998
2020-04-08,13.5371
2020-04-09,-15.3462
2020-04-13,0.0
2020-04-14,13.5847
2020-04-15,2.1002
2020-04-16,15.5727
2020-04-17,-8.5085
2020-04-20,0.0371
2020-04-21,1.6667
2020-04-22,-8.5246
2020-04-23,-3.4249
2020-04-24,2.6598
2020-04-27,30.5483
2020-04-28,-13.6769
2020-04-29,-0.1764
2020-04-30,-2.1621
2020-05-01,-10.5839
2020-05-04,-5.102
2020-05-05,0.6022
2020-05-06,11.1586
2020-05-07,-0.0087
2020-05-08,-3.8378
2020-05-11,-2.98
2020-05-12,-0.0206
2020-05-13,-4.8454
2020-05-14,0.7801
2020-05-15,9.6538
2020-05-18,-5.062
2020-05-19,3.2665
2020-05-20,1.2
2020-05-21,0.7905
2020-05-22,-1.9607999999999999
2020-05-26,2.76
2020-05-27,14.0911
2020-05-28,-11.259
2020-05-29,-1.9607999999999999
2020-06-01,1.0588
2020-06-02,0.0776
2020-06-03,2.7918
2020-06-04,3.4138
2020-06-05,13.0768
2020-06-08,43.5484
2020-06-09,13.4831
2020-06-10,-25.9406
2020-06-11,-21.5369
2020-06-12,1.8052000000000001
2020-06-15,-4.9538
2020-06-16,9.1565
2020-06-17,17.7609
2020-06-18,-0.9315
2020-06-19,0.2351
2020-06-22,-1.3657
2020-06-23,-5.1748
2020-06-24,-1.1799
2020-06-25,-5.9701
2020-06-26,-3.1746
2020-06-29,1.6393
2020-06-30,80.6452
2020-07-01,-35.4018
2020-07-02,-4.6303
2020-07-06,-4.3043
2020-07-07,4.498
2020-07-08,6.6667
2020-07-09,-8.0842
2020-07-10,-5.6911000000000005
2020-07-13,-4.0909
2020-07-14,-5.2296
2020-07-15,9.8465
2020-07-16,3.4223
2020-07-17,-3.7189
2020-07-20,0.8356
2020-07-21,-1.0163
2020-07-22,7.408
2020-07-23,2.2059
2020-07-24,0.0288
2020-07-27,-3.6105
2020-07-28,2.3728
2020-07-29,-3.207
2020-07-30,2.5753
2020-07-31,-1.6004
