ticker,PRFT US Equity
2018-04-20,-0.8725
2018-04-23,0.7963
2018-04-24,0.2079
2018-04-25,0.083
2018-04-26,2.1144
2018-04-27,0.0406
2018-04-30,0.3653
2018-05-01,-3.5584
2018-05-02,-0.2096
2018-05-03,-0.5042
2018-05-04,1.4358
2018-05-07,-0.1249
2018-05-08,0.8754
2018-05-09,-0.7851
2018-05-10,2.6656
2018-05-11,0.568
2018-05-14,-0.6858
2018-05-15,0.0812
2018-05-16,-0.0406
2018-05-17,-0.609
2018-05-18,1.2255
2018-05-21,1.4527999999999999
2018-05-22,-0.358
2018-05-23,1.1976
2018-05-24,0.5917
2018-05-25,-0.1961
2018-05-29,0.4715
2018-05-30,1.6817
2018-05-31,0.4231
2018-06-01,0.8043
2018-06-04,3.4574
2018-06-05,-0.1469
2018-06-06,0.1839
2018-06-07,-1.5786
2018-06-08,0.373
2018-06-11,-0.3716
2018-06-12,0.2611
2018-06-13,0.0372
2018-06-14,-0.3719
2018-06-15,1.0452
2018-06-18,0.9235
2018-06-19,-0.549
2018-06-20,1.0305
2018-06-21,-1.9672
2018-06-22,0.4088
2018-06-25,-2.2946
2018-06-26,0.4924
2018-06-27,-1.7715999999999998
2018-06-28,1.0744
2018-06-29,0.1139
2018-07-02,-0.0379
2018-07-03,0.0379
2018-07-05,1.0239
2018-07-06,0.2252
2018-07-09,0.3745
2018-07-10,-0.4104
2018-07-11,-0.2623
2018-07-12,1.0518
2018-07-13,1.2639
2018-07-16,-0.6241
2018-07-17,0.4433
2018-07-18,-0.1103
2018-07-19,-0.1473
2018-07-20,-0.2581
2018-07-23,1.5157
2018-07-24,-0.9468
2018-07-25,0.8088
2018-07-26,-0.2918
2018-07-27,-2.414
2018-07-30,-1.8366
2018-07-31,0.4964
2018-08-01,0.114
2018-08-02,1.2524
2018-08-03,-0.7121
2018-08-06,1.1703000000000001
2018-08-07,3.4701
2018-08-08,-1.1179000000000001
2018-08-09,-0.8023
2018-08-10,-0.1838
2018-08-13,-1.6575
2018-08-14,0.5993
2018-08-15,-0.1489
2018-08-16,0.7457
2018-08-17,0.5181
2018-08-20,0.1473
2018-08-21,0.1471
2018-08-22,0.0367
2018-08-23,1.7982
2018-08-24,1.0454
2018-08-27,0.8919
2018-08-28,0.2829
2018-08-29,0.2116
2018-08-30,0.2111
2018-08-31,0.8778
2018-09-04,0.1044
2018-09-05,4.5897
2018-09-06,-4.8537
2018-09-07,3.6338
2018-09-10,3.675
2018-09-11,-1.5285
2018-09-12,-0.1321
2018-09-13,0.3638
2018-09-14,-0.5931
2018-09-17,-2.9168
2018-09-18,-0.7511
2018-09-19,-3.096
2018-09-20,1.1715
2018-09-21,-1.3684
2018-09-24,-1.3163
2018-09-25,-1.2257
2018-09-26,-0.4015
2018-09-27,-2.052
2018-09-28,-0.2993
2018-10-01,-2.6642
2018-10-02,1.5806
2018-10-03,0.797
2018-10-04,-0.9036
2018-10-05,-1.6717
2018-10-08,-0.2318
2018-10-09,0.0387
2018-10-10,0.0774
2018-10-11,-1.6248
2018-10-12,-1.1404
2018-10-15,0.7558
2018-10-16,3.1978
2018-10-17,-0.4591
2018-10-18,0.269
2018-10-19,-1.4948000000000001
2018-10-22,0.1167
2018-10-23,-0.9328
2018-10-24,-3.9623
2018-10-25,2.2059
2018-10-26,-1.1191
2018-10-29,-0.4446
2018-10-30,0.4466
2018-10-31,1.1318
2018-11-01,-0.3597
2018-11-02,0.6819
2018-11-05,0.757
2018-11-06,-1.5026000000000002
2018-11-07,3.2919
2018-11-08,1.0493999999999999
2018-11-09,-1.1923
2018-11-12,-2.102
2018-11-13,-0.3976
2018-11-14,-1.4769999999999999
2018-11-15,0.5673
2018-11-16,0.3626
2018-11-19,-2.2882
2018-11-20,-2.6705
2018-11-21,1.2664
2018-11-23,0.6253
2018-11-26,1.657
2018-11-27,-0.6927
2018-11-28,2.6672000000000002
2018-11-29,-0.6395
2018-11-30,1.8101
2018-12-03,0.5531
2018-12-04,-5.1866
2018-12-06,1.6577
2018-12-07,-3.3428
2018-12-10,0.5061
2018-12-11,-0.5455
2018-12-12,0.2954
2018-12-13,-1.178
2018-12-14,-3.0651
2018-12-17,-1.1858
2018-12-18,0.7556
2018-12-19,-1.0587
2018-12-20,-1.7833
2018-12-21,-4.1307
2018-12-24,-0.1894
2018-12-26,4.0323
2018-12-27,0.0912
2018-12-28,0.1367
2018-12-31,1.2739
2019-01-02,-0.6739
2019-01-03,-0.8593
2019-01-04,1.8248
2019-01-07,1.3441
2019-01-08,2.4757
2019-01-09,0.906
2019-01-10,0.3848
2019-01-11,2.0443
2019-01-14,-1.0434
2019-01-15,2.4884
2019-01-16,0.9877
2019-01-17,2.282
2019-01-18,0.0
2019-01-22,0.239
2019-01-23,-1.6296
2019-01-24,1.0909
2019-01-25,0.8793
2019-01-28,0.1189
2019-01-29,-1.9786000000000001
2019-01-30,2.0589
2019-01-31,0.9098
2019-02-01,0.392
2019-02-04,1.5228000000000002
2019-02-05,0.4615
2019-02-06,0.0383
2019-02-07,-0.1914
2019-02-08,0.0767
2019-02-11,0.2682
2019-02-12,1.3374
2019-02-13,0.7164
2019-02-14,-0.3744
2019-02-15,0.9395
2019-02-19,0.1862
2019-02-20,0.7804
2019-02-21,-1.8805
2019-02-22,-0.451
2019-02-25,0.3775
2019-02-26,8.3866
2019-02-27,-0.6593
2019-02-28,-0.0699
2019-03-01,2.0622
2019-03-04,-1.2671000000000001
2019-03-05,-1.8384
2019-03-06,-1.4134
2019-03-07,-0.8244
2019-03-08,0.8312
2019-03-11,2.5448
2019-03-12,0.6641
2019-03-13,-0.5556
2019-03-14,0.1047
2019-03-15,0.0349
2019-03-18,1.0112
2019-03-19,-1.795
2019-03-20,-1.3357
2019-03-21,1.3538000000000001
2019-03-22,-3.3392
2019-03-25,-0.8727
2019-03-26,0.6603
2019-03-27,-0.6195
2019-03-28,0.6967
2019-03-29,-0.2549
2019-04-01,1.1683
2019-04-02,-0.9744
2019-04-03,1.3484
2019-04-04,0.899
2019-04-05,0.3207
2019-04-08,-0.7815
2019-04-09,-0.7161
2019-04-10,1.4785
2019-04-11,-0.533
2019-04-12,-0.1072
2019-04-15,0.3219
2019-04-16,-0.2852
2019-04-17,0.4648
2019-04-18,0.4982
2019-04-22,0.779
2019-04-23,1.019
2019-04-24,0.3826
2019-04-25,-1.0395
2019-04-26,0.7703
2019-04-29,1.2856
2019-04-30,0.9949
2019-05-01,-0.3397
2019-05-02,7.6346
2019-05-03,1.5516
2019-05-06,-0.2183
2019-05-07,-2.9375
2019-05-08,-1.159
2019-05-09,0.1303
2019-05-10,0.3253
2019-05-13,-2.7561999999999998
2019-05-14,2.4675000000000002
2019-05-15,1.4644
2019-05-16,1.6677
2019-05-17,-1.2934
2019-05-20,1.3742
2019-05-21,-0.3783
2019-05-22,1.2342
2019-05-23,-2.4695
2019-05-24,1.9231
2019-05-28,-1.6667
2019-05-29,0.3518
2019-05-30,-0.6692
2019-05-31,-2.3741
2019-06-03,-0.8216
2019-06-04,2.5514
2019-06-05,-0.1939
2019-06-06,1.1654
2019-06-07,1.024
2019-06-10,-0.6018
2019-06-11,0.956
2019-06-12,-0.3157
2019-06-13,2.2166
2019-06-14,1.2701
2019-06-17,1.4683
2019-06-18,1.1456
2019-06-19,-0.3279
2019-06-20,1.1364
2019-06-21,2.1585
2019-06-24,-2.8944
2019-06-25,0.1192
2019-06-26,-1.3397000000000001
2019-06-27,1.4182000000000001
2019-06-28,2.1125
2019-07-01,0.0874
2019-07-02,0.0
2019-07-03,0.6405
2019-07-05,0.1736
2019-07-08,-1.5016
2019-07-09,-0.3518
2019-07-10,1.3533
2019-07-11,0.0581
2019-07-12,1.8277
2019-07-15,-0.6553
2019-07-16,0.5162
2019-07-17,1.3980000000000001
2019-07-18,-0.2532
2019-07-19,-0.4231
2019-07-22,0.6232
2019-07-23,0.4223
2019-07-24,0.4486
2019-07-25,-2.1211
2019-07-26,1.3687
2019-07-29,-1.7722
2019-07-30,0.4296
2019-07-31,-2.5663
2019-08-01,10.9745
2019-08-02,-4.3776
2019-08-05,-2.096
2019-08-06,-0.0282
2019-08-07,-0.7326
2019-08-08,2.0153
2019-08-09,-1.419
2019-08-12,-1.4677
2019-08-13,3.0364
2019-08-14,-5.866
2019-08-15,1.0927
2019-08-16,2.9798
2019-08-19,2.4681
2019-08-20,0.8583
2019-08-21,0.7137
2019-08-22,-1.0902
2019-08-23,0.0827
2019-08-26,0.9912
2019-08-27,-0.4907
2019-08-28,-0.274
2019-08-29,1.6758
2019-08-30,-0.4593
2019-09-03,0.7058
2019-09-04,0.6739
2019-09-05,1.3387
2019-09-06,-0.819
2019-09-09,4.8215
2019-09-10,-5.0572
2019-09-11,1.7398
2019-09-12,0.1315
2019-09-13,-0.4204
2019-09-16,1.847
2019-09-17,-0.9845
2019-09-18,0.0
2019-09-19,-0.9158
2019-09-20,0.2377
2019-09-23,0.1054
2019-09-24,-0.7632
2019-09-25,0.2652
2019-09-26,-2.0762
2019-09-27,2.3903
2019-09-30,1.7673
2019-10-01,-3.9139
2019-10-02,-1.3218
2019-10-03,1.3942
2019-10-04,0.9976
2019-10-07,-0.1335
2019-10-08,-0.3475
2019-10-09,0.8315
2019-10-10,-0.4522
2019-10-11,0.481
2019-10-14,-0.9309
2019-10-15,0.7785
2019-10-16,0.293
2019-10-17,2.5498
2019-10-18,-1.2691
2019-10-21,-0.1312
2019-10-22,-0.2627
2019-10-23,0.4477
2019-10-24,1.0488
2019-10-25,-0.0519
2019-10-28,1.9211
2019-10-29,4.9669
2019-10-30,-4.4407
2019-10-31,-0.4571
2019-11-01,-0.2296
2019-11-04,-3.9632
2019-11-05,2.2098
2019-11-06,-0.7033
2019-11-07,0.6821
2019-11-08,1.4591
2019-11-11,1.9003999999999999
2019-11-12,1.1341
2019-11-13,0.0997
2019-11-14,1.5185
2019-11-15,-0.564
2019-11-18,2.5894
2019-11-19,1.7788
2019-11-20,-1.2282
2019-11-21,-1.4346999999999999
2019-11-22,1.213
2019-11-25,1.3663
2019-11-26,1.5133999999999999
2019-11-27,-0.2562
2019-11-29,-1.2610999999999999
2019-12-02,-1.2299
2019-12-03,0.5388
2019-12-04,0.5121
2019-12-05,-0.2133
2019-12-06,0.285
2019-12-09,0.2131
2019-12-10,0.1181
2019-12-11,2.9502
2019-12-12,0.8482
2019-12-13,-1.6595
2019-12-16,0.9709
2019-12-17,0.206
2019-12-18,1.8506
2019-12-19,1.0767
2019-12-20,1.2206
2019-12-23,-0.0877
2019-12-24,0.5047
2019-12-26,0.0437
2019-12-27,-0.3055
2019-12-30,0.9632
2019-12-31,-0.1084
2020-01-02,0.6295
2020-01-03,0.7118
2020-01-06,-1.8634
2020-01-07,-0.4365
2020-01-08,2.3455
2020-01-09,1.0923
2020-01-10,0.7415
2020-01-13,2.103
2020-01-14,0.4119
2020-01-15,1.3333
2020-01-16,0.8502
2020-01-17,-0.4817
2020-01-21,-0.6253
2020-01-22,-0.6698
2020-01-23,1.2056
2020-01-24,0.1817
2020-01-27,-0.5844
2020-01-28,1.9461
2020-01-29,-0.3579
2020-01-30,0.4191
2020-01-31,-1.2321
2020-02-03,1.6298
2020-02-04,1.861
2020-02-05,0.4082
2020-02-06,1.6646999999999998
2020-02-07,-1.3328
2020-02-10,-0.5596
2020-02-11,2.0376
2020-02-12,-0.3804
2020-02-13,-0.3627
2020-02-14,0.0
2020-02-18,0.7473
2020-02-19,1.0841
2020-02-20,-1.4299
2020-02-21,-3.4358
2020-02-24,-2.5301
2020-02-25,-10.4644
2020-02-26,-0.2039
2020-02-27,-4.6527
2020-02-28,-2.4756
2020-03-02,4.5643
2020-03-03,-1.9607999999999999
2020-03-04,3.7381
2020-03-05,-1.7214
2020-03-06,-3.433
2020-03-09,-10.3265
2020-03-10,10.2751
2020-03-11,-5.796
2020-03-12,-6.7238
2020-03-13,2.3935
2020-03-16,-12.449
2020-03-17,-4.719
2020-03-18,-29.0323
2020-03-19,37.9247
2020-03-20,-5.0599
2020-03-23,-10.9748
2020-03-24,20.4805
2020-03-25,0.3923
2020-03-26,-10.6806
2020-03-27,-8.786
2020-03-30,9.0727
2020-03-31,-0.7329
2020-04-01,-11.7017
2020-04-02,4.8495
2020-04-03,-2.9107
2020-04-06,11.2526
2020-04-07,6.3123000000000005
2020-04-08,6.25
2020-04-09,1.8300999999999998
2020-04-13,-1.6367
2020-04-14,0.8483
2020-04-15,0.2588
2020-04-16,-1.0649
2020-04-17,1.5329000000000002
2020-04-20,1.5739999999999998
2020-04-21,-5.0917
2020-04-22,3.7321
2020-04-23,0.2249
2020-04-24,2.3718
2020-04-27,3.757
2020-04-28,0.6337
2020-04-29,4.1079
2020-04-30,0.3168
2020-05-01,-5.0531
2020-05-04,-0.8164
2020-05-05,1.5854
2020-05-06,1.5006
2020-05-07,3.7256
2020-05-08,1.6819
2020-05-11,-4.7939
2020-05-12,2.2379
2020-05-13,-5.7028
2020-05-14,-4.0929
2020-05-15,0.0637
2020-05-18,7.5588999999999995
2020-05-19,0.1036
2020-05-20,1.8622999999999998
2020-05-21,-3.1921
2020-05-22,0.8693
2020-05-26,2.3477
2020-05-27,3.223
2020-05-28,-1.9409
2020-05-29,-2.3523
2020-06-01,-0.7932
2020-06-02,4.4714
2020-06-03,4.8186
2020-06-04,-4.1374
2020-06-05,4.1749
2020-06-08,0.4603
2020-06-09,-2.4528
2020-06-10,0.525
2020-06-11,-8.3013
2020-06-12,2.9676
2020-06-15,2.6492
2020-06-16,0.1134
2020-06-17,1.1331
2020-06-18,-0.3361
2020-06-19,-0.4778
2020-06-22,-0.6778
2020-06-23,0.6255
2020-06-24,-5.2416
2020-06-25,3.5038
2020-06-26,-2.0455
2020-06-29,3.8824
2020-06-30,1.3024
2020-07-01,-0.1397
2020-07-02,-0.7557
2020-07-06,0.5358
2020-07-07,-3.3661
2020-07-08,0.3483
2020-07-09,-3.8473
2020-07-10,1.8351
2020-07-13,-1.4476
2020-07-14,0.3597
2020-07-15,4.5998
2020-07-16,-0.3427
2020-07-17,2.6934
2020-07-20,2.1903
2020-07-21,-0.4778
2020-07-22,1.3992
2020-07-23,-0.0541
2020-07-24,-2.0032
2020-07-27,1.9613
2020-07-28,-1.6256
2020-07-29,4.076
2020-07-30,3.1225
2020-07-31,0.6159
