ticker,FVE US Equity
2019-10-03,-0.7525
2019-10-04,9.4257
2019-10-07,7.7298
2019-10-08,10.4701
2019-10-09,2.5145
2019-10-10,-9.434
2019-10-11,0.6979
2019-10-14,3.8585000000000003
2019-10-15,4.3825
2019-10-16,0.5725
2019-10-17,0.9488
2019-10-18,0.2669
2019-10-21,-0.3599
2019-10-22,-0.8278
2019-10-23,2.2576
2019-10-24,0.9276
2019-10-25,-0.5515
2019-10-28,-1.4713
2019-10-29,-0.5703
2019-10-30,1.6981000000000002
2019-10-31,-0.3711
2019-11-01,0.5587
2019-11-04,-2.6481
2019-11-05,-8.693200000000001
2019-11-06,4.7917
2019-11-07,-0.5964
2019-11-08,3.04
2019-11-11,-10.520199999999999
2019-11-12,8.6768
2019-11-13,-3.7923999999999998
2019-11-14,0.8299
2019-11-15,-1.0288
2019-11-18,2.8586
2019-11-19,-0.758
2019-11-20,-1.833
2019-11-21,2.3942
2019-11-22,-2.5408
2019-11-25,1.0395
2019-11-26,-1.0288
2019-11-27,-0.2079
2019-11-29,3.125
2019-12-02,-2.6768
2019-12-03,0.8843
2019-12-04,-1.2366
2019-12-05,0.2063
2019-12-06,-1.0374
2019-12-09,-0.4202
2019-12-10,-2.4262
2019-12-11,-2.7027
2019-12-12,-2.8889
2019-12-13,1.1442
2019-12-16,6.1086
2019-12-17,-7.7186
2019-12-18,3.9741
2019-12-19,-3.3333
2019-12-20,-7.1264
2019-12-23,7.797
2019-12-24,-1.2629000000000001
2019-12-26,-1.1628
2019-12-27,-7.7647
2019-12-30,7.2704
2019-12-31,-11.7717
2020-01-02,4.8518
2020-01-03,-7.1979
2020-01-06,-10.526299999999999
2020-01-07,-0.9288
2020-01-08,26.5625
2020-01-09,23.7037
2020-01-10,-4.5908
2020-01-13,9.6234
2020-01-14,14.313
2020-01-15,-8.0134
2020-01-16,-2.9038
2020-01-17,-4.8598
2020-01-21,-4.1257
2020-01-22,-1.4344000000000001
2020-01-23,-2.7027
2020-01-24,1.0684
2020-01-27,3.8055
2020-01-28,2.6477
2020-01-29,-3.1746
2020-01-30,-3.8933999999999997
2020-01-31,-3.4115
2020-02-03,-3.7528
2020-02-04,4.5872
2020-02-05,1.0965
2020-02-06,-0.6508
2020-02-07,0.4367
2020-02-10,-1.9565000000000001
2020-02-11,3.3259
2020-02-12,2.1459
2020-02-13,-0.6303
2020-02-14,1.0571
2020-02-18,0.8368
2020-02-19,4.1494
2020-02-20,4.1833
2020-02-21,-1.3384
2020-02-24,-1.938
2020-02-25,-2.7668
2020-02-26,-1.4228
2020-02-27,-3.0928
2020-02-28,0.8511
2020-03-02,-1.0549
2020-03-03,-4.2644
2020-03-04,2.6726
2020-03-05,-3.2538
2020-03-06,-5.8296
2020-03-09,-6.4286
2020-03-10,-8.6514
2020-03-11,-8.3565
2020-03-12,-10.0304
2020-03-13,8.1081
2020-03-16,-14.0625
2020-03-17,-0.7273
2020-03-18,-14.652
2020-03-19,14.1631
2020-03-20,-8.6466
2020-03-23,-2.0576
2020-03-24,15.5462
2020-03-25,3.6364
2020-03-26,6.6667
2020-03-27,2.6316
2020-03-30,-5.1282
2020-03-31,-6.0811
2020-04-01,-2.8777
2020-04-02,0.3704
2020-04-03,-1.476
2020-04-06,2.9962999999999997
2020-04-07,2.5455
2020-04-08,8.8652
2020-04-09,13.0293
2020-04-13,-4.611
2020-04-14,1.2085
2020-04-15,-4.7761
2020-04-16,1.4107
2020-04-17,6.3369
2020-04-20,-5.5233
2020-04-21,-7.3846
2020-04-22,4.9834
2020-04-23,4.1139
2020-04-24,-3.3435
2020-04-27,5.0314
2020-04-28,-0.8982
2020-04-29,4.2296
2020-04-30,-4.9275
2020-05-01,-3.0488
2020-05-04,-0.3145
2020-05-05,-1.5773000000000001
2020-05-06,-1.2821
2020-05-07,11.6883
2020-05-08,1.4535
2020-05-11,3.4384
2020-05-12,-5.8172
2020-05-13,-2.9412000000000003
2020-05-14,-1.5152
2020-05-15,0.9231
2020-05-18,8.5366
2020-05-19,-1.6854
2020-05-20,6.2857
2020-05-21,2.1505
2020-05-22,5.7895
2020-05-26,-6.2189
2020-05-27,4.244
2020-05-28,-0.2545
2020-05-29,-5.3571
2020-06-01,7.0081
2020-06-02,2.7708
2020-06-03,0.2451
2020-06-04,0.2445
2020-06-05,-1.2195
2020-06-08,-1.2346
2020-06-09,1.5
2020-06-10,-4.4335
2020-06-11,-8.2474
2020-06-12,1.9663
2020-06-15,12.3967
2020-06-16,1.7157
2020-06-17,0.7229
2020-06-18,-2.8708
2020-06-19,-0.2463
2020-06-22,-2.716
2020-06-23,4.5685
2020-06-24,0.4854
2020-06-25,3.8647
2020-06-26,-6.2791
2020-06-29,0.0
2020-06-30,-3.2258
2020-07-01,2.3077
2020-07-02,-1.5038
2020-07-06,1.5267
2020-07-07,-2.2556
2020-07-08,1.2821
2020-07-09,-4.8101
2020-07-10,0.7979
2020-07-13,-3.4301
2020-07-14,3.2787
2020-07-15,7.4074
2020-07-16,-3.4483
2020-07-17,2.2959
2020-07-20,-0.2494
2020-07-21,1.5
2020-07-22,0.9852
2020-07-23,0.7317
2020-07-24,1.2107
2020-07-27,1.6745999999999999
2020-07-28,-0.7059
2020-07-29,8.0569
2020-07-30,-1.5351
2020-07-31,1.1136
