ticker,ABCB US Equity
2017-11-07,-2.6096
2017-11-08,-0.3215
2017-11-09,-1.6129
2017-11-10,0.1093
2017-11-13,2.0742
2017-11-14,0.107
2017-11-15,0.3205
2017-11-16,0.7455
2017-11-17,-1.0571
2017-11-20,1.9231
2017-11-21,2.6205
2017-11-22,-0.1021
2017-11-24,-0.7157
2017-11-27,-0.6179
2017-11-28,3.3161
2017-11-29,2.1063
2017-11-30,-2.5540000000000003
2017-12-01,0.3024
2017-12-04,0.7035
2017-12-05,-1.5968
2017-12-06,-1.8256000000000001
2017-12-07,-1.6529
2017-12-08,-1.1555
2017-12-11,-1.0627
2017-12-12,0.9667
2017-12-13,0.4255
2017-12-14,-1.8008
2017-12-15,4.2071
2017-12-18,2.3810000000000002
2017-12-19,-0.7078
2017-12-20,-0.2037
2017-12-21,0.5102
2017-12-22,-0.203
2017-12-26,-1.119
2017-12-27,-0.3086
2017-12-28,0.8256
2017-12-29,-1.1282
2018-01-02,0.7261
2018-01-03,0.4119
2018-01-04,1.0256
2018-01-05,2.335
2018-01-08,0.0
2018-01-09,1.2897
2018-01-10,0.1959
2018-01-11,2.737
2018-01-12,1.6175000000000002
2018-01-16,-0.5618
2018-01-17,0.8475
2018-01-18,-0.3735
2018-01-19,0.9372
2018-01-22,-0.0929
2018-01-23,0.4647
2018-01-24,-0.9251
2018-01-25,-0.1867
2018-01-26,2.6193
2018-01-29,0.4558
2018-01-30,-0.2722
2018-01-31,-2.5478
2018-02-01,1.774
2018-02-02,-0.4587
2018-02-05,-4.424
2018-02-06,0.5786
2018-02-07,0.4794
2018-02-08,-1.5267
2018-02-09,2.1318
2018-02-12,-0.1898
2018-02-13,0.0
2018-02-14,2.0913
2018-02-15,0.7449
2018-02-16,1.0166
2018-02-20,-1.2809
2018-02-21,0.9268
2018-02-22,-1.1938
2018-02-23,1.9517
2018-02-26,0.4558
2018-02-27,-2.2686
2018-02-28,-1.2999
2018-03-01,-0.2822
2018-03-02,1.9811
2018-03-05,1.9426
2018-03-06,2.4501
2018-03-07,1.0629
2018-03-08,-1.1394
2018-03-09,3.0142
2018-03-12,-1.2048
2018-03-13,0.0
2018-03-14,-1.5678999999999998
2018-03-15,0.7965
2018-03-16,-0.7902
2018-03-19,0.177
2018-03-20,-0.53
2018-03-21,-0.444
2018-03-22,-3.9251
2018-03-23,-3.1569
2018-03-26,3.0681
2018-03-27,-2.3256
2018-03-28,0.0952
2018-03-29,0.858
2018-04-02,-1.4178
2018-04-03,2.1093
2018-04-04,0.6573
2018-04-05,0.5597
2018-04-06,-3.525
2018-04-09,-0.1923
2018-04-10,2.1195
2018-04-11,-1.7925
2018-04-12,2.9779
2018-04-13,-2.7984999999999998
2018-04-16,0.7678
2018-04-17,-1.3333
2018-04-18,0.0965
2018-04-19,1.6393
2018-04-20,-0.9488
2018-04-23,-0.1916
2018-04-24,0.6718
2018-04-25,0.3813
2018-04-26,-0.3799
2018-04-27,0.0953
2018-04-30,-1.5238
2018-05-01,0.5803
2018-05-02,0.3846
2018-05-03,-0.2874
2018-05-04,2.2094
2018-05-07,1.3158
2018-05-08,2.4119
2018-05-09,0.1812
2018-05-10,-0.1808
2018-05-11,-0.0906
2018-05-14,-0.6346
2018-05-15,1.0036
2018-05-16,0.3613
2018-05-17,0.6301
2018-05-18,0.2683
2018-05-21,1.2489
2018-05-22,-0.4405
2018-05-23,-0.2655
2018-05-24,-0.2662
2018-05-25,-0.089
2018-05-29,-2.0481
2018-05-30,1.6364
2018-05-31,-0.3578
2018-06-01,1.167
2018-06-04,0.976
2018-06-05,0.2636
2018-06-06,0.7011
2018-06-07,0.0
2018-06-08,0.087
2018-06-11,0.5217
2018-06-12,-1.9896
2018-06-13,0.0883
2018-06-14,-0.3527
2018-06-15,-0.2655
2018-06-18,0.4437
2018-06-19,1.3251
2018-06-20,0.4359
2018-06-21,-0.7813
2018-06-22,-0.7874
2018-06-25,-1.1464
2018-06-26,-1.2489
2018-06-27,-2.3487
2018-06-28,0.0925
2018-06-29,-1.2037
2018-07-02,1.7807
2018-07-03,-2.7624
2018-07-05,0.5682
2018-07-06,0.3766
2018-07-09,0.2814
2018-07-10,-0.7484
2018-07-11,-1.6965
2018-07-12,-0.0959
2018-07-13,-1.6315
2018-07-16,0.1951
2018-07-17,-0.9737
2018-07-18,1.4748999999999999
2018-07-19,0.1938
2018-07-20,0.2901
2018-07-23,0.5786
2018-07-24,-2.4928
2018-07-25,-1.8681999999999999
2018-07-26,1.9038
2018-07-27,-2.5074
2018-07-30,-2.2693
2018-07-31,-3.8184
2018-08-01,2.3605
2018-08-02,3.0398
2018-08-03,-0.5086
2018-08-06,-0.2045
2018-08-07,-0.1025
2018-08-08,1.3333
2018-08-09,-1.0628
2018-08-10,-0.0512
2018-08-13,-0.6141
2018-08-14,1.4418
2018-08-15,-1.1168
2018-08-16,1.3347
2018-08-17,0.5066
2018-08-20,0.1008
2018-08-21,0.8056
2018-08-22,-0.2997
2018-08-23,0.2004
2018-08-24,-0.3
2018-08-27,0.2006
2018-08-28,-0.6006
2018-08-29,-0.3021
2018-08-30,-0.8081
2018-08-31,1.1202
2018-09-04,0.4028
2018-09-05,0.1003
2018-09-06,-0.8016
2018-09-07,0.303
2018-09-10,-2.2155
2018-09-11,0.103
2018-09-12,-2.6749
2018-09-13,0.2114
2018-09-14,1.4768
2018-09-17,-1.7671999999999999
2018-09-18,-0.5291
2018-09-19,0.6383
2018-09-20,3.9112
2018-09-21,-1.5259
2018-09-24,-1.9628
2018-09-25,-0.843
2018-09-26,-1.8066
2018-09-27,-1.7316
2018-09-28,0.883
2018-10-01,-1.7287
2018-10-02,-0.3785
2018-10-03,4.4926
2018-10-04,-0.4706
2018-10-05,-1.6978
2018-10-08,0.2405
2018-10-09,-0.4144
2018-10-10,-1.8178
2018-10-11,-1.8514
2018-10-12,-1.7727
2018-10-15,1.2263
2018-10-16,0.0914
2018-10-17,0.3654
2018-10-18,-1.9795
2018-10-19,0.8357
2018-10-22,-2.0488
2018-10-23,-1.3396
2018-10-24,-6.1696
2018-10-25,6.7276
2018-10-26,-0.785
2018-10-29,1.4865
2018-10-30,0.8977
2018-10-31,0.4214
2018-11-01,1.0725
2018-11-02,0.7843
2018-11-05,-0.824
2018-11-06,0.7385
2018-11-07,0.5269
2018-11-08,1.8232
2018-11-09,-0.6491
2018-11-12,0.0
2018-11-13,0.1577
2018-11-14,-2.0018
2018-11-15,2.1804
2018-11-16,0.0225
2018-11-19,-1.4372
2018-11-20,-3.2580999999999998
2018-11-21,0.0
2018-11-23,0.0707
2018-11-26,1.5768
2018-11-27,-2.0621
2018-11-28,1.4904
2018-11-29,-0.5361
2018-11-30,0.375
2018-12-03,0.1634
2018-12-04,-8.7646
2018-12-06,-2.0695
2018-12-07,-2.3219
2018-12-10,-1.9765000000000001
2018-12-11,-1.9074
2018-12-12,0.7778
2018-12-13,-4.0243
2018-12-14,-2.2975
2018-12-17,-8.348
2018-12-18,3.143
2018-12-19,-0.4664
2018-12-20,-1.687
2018-12-21,-1.9701
2018-12-24,-2.1394
2018-12-26,4.9685
2018-12-27,-2.0511
2018-12-28,1.6108
2018-12-31,0.7316
2019-01-02,0.8841
2019-01-03,-0.3443
2019-01-04,3.8945
2019-01-07,3.9600999999999997
2019-01-08,-0.2326
2019-01-09,0.5538
2019-01-10,-0.3478
2019-01-11,1.2507
2019-01-14,-0.8905
2019-01-15,-0.2609
2019-01-16,2.7027
2019-01-17,1.5846
2019-01-18,0.9471
2019-01-22,-1.9316
2019-01-23,-0.2532
2019-01-24,-0.5078
2019-01-25,3.5157
2019-01-28,3.0129
2019-01-29,0.7977
2019-01-30,-0.1319
2019-01-31,0.2377
2019-02-01,-0.7905
2019-02-04,1.3546
2019-02-05,-0.891
2019-02-06,0.3173
2019-02-07,0.8434
2019-02-08,-1.3591
2019-02-11,1.5103
2019-02-12,1.8533
2019-02-13,-0.1025
2019-02-14,-1.7701
2019-02-15,3.6563
2019-02-19,2.3432
2019-02-20,0.7632
2019-02-21,-0.6352
2019-02-22,1.8933
2019-02-25,0.2654
2019-02-26,-1.6846999999999999
2019-02-27,0.5875
2019-02-28,-0.7788
2019-03-01,0.2453
2019-03-04,-0.2202
2019-03-05,0.0245
2019-03-06,-3.7019
2019-03-07,-2.9022
2019-03-08,-0.2884
2019-03-11,0.7889
2019-03-12,-0.2609
2019-03-13,0.2616
2019-03-14,-0.4174
2019-03-15,-0.655
2019-03-18,1.0812
2019-03-19,-3.3655
2019-03-20,-4.5086
2019-03-21,-1.1309
2019-03-22,-4.2322
2019-03-25,-0.5076
2019-03-26,2.8510999999999997
2019-03-27,0.2043
2019-03-28,1.2522
2019-03-29,-0.923
2019-04-01,3.3188
2019-04-02,-1.1834
2019-04-03,-0.0855
2019-04-04,1.7694
2019-04-05,0.3646
2019-04-08,0.8382
2019-04-09,-3.7406
2019-04-10,1.0075
2019-04-11,0.684
2019-04-12,1.7549000000000001
2019-04-15,-2.1975
2019-04-16,2.1615
2019-04-17,-0.3619
2019-04-18,-1.7323
2019-04-22,-1.1373
2019-04-23,1.4093
2019-04-24,0.3687
2019-04-25,2.1475
2019-04-26,0.8852
2019-04-29,0.8226
2019-04-30,-0.8431
2019-05-01,-0.9325
2019-05-02,1.7442
2019-05-03,2.2585
2019-05-06,-0.5056
2019-05-07,-2.0326
2019-05-08,-1.0374
2019-05-09,0.6345
2019-05-10,0.4934
2019-05-13,-2.9733
2019-05-14,2.8114
2019-05-15,-1.504
2019-05-16,0.583
2019-05-17,-0.7452
2019-05-20,-0.0278
2019-05-21,1.0848
2019-05-22,-0.6329
2019-05-23,-2.1878
2019-05-24,2.3783
2019-05-28,-1.1615
2019-05-29,1.1472
2019-05-30,-1.1618
2019-05-31,-1.2315
2019-06-03,1.7285
2019-06-04,3.7603999999999997
2019-06-05,-0.5906
2019-06-06,-0.3511
2019-06-07,-0.8672
2019-06-10,1.6949
2019-06-11,2.0968
2019-06-12,-0.6056
2019-06-13,1.0066
2019-06-14,0.3934
2019-06-17,-1.2539
2019-06-18,1.0317
2019-06-19,0.0
2019-06-20,-0.6023
2019-06-21,-0.5532
2019-06-24,-0.0795
2019-06-25,0.3712
2019-06-26,1.2942
2019-06-27,1.7992
2019-06-28,0.642
2019-07-01,1.5565
2019-07-02,-0.4774
2019-07-03,-1.439
2019-07-05,0.8197
2019-07-08,-1.8293
2019-07-09,0.5176
2019-07-10,-0.4634
2019-07-11,-0.1552
2019-07-12,0.9067
2019-07-15,-2.9782
2019-07-16,0.1588
2019-07-17,-1.4795
2019-07-18,0.9118
2019-07-19,0.3986
2019-07-22,-1.2705
2019-07-23,0.5094
2019-07-24,2.8808
2019-07-25,-0.3111
2019-07-26,3.407
2019-07-29,-1.2827
2019-07-30,1.8344
2019-07-31,-0.5004
2019-08-01,-2.9922
2019-08-02,-1.0627
2019-08-05,-3.7725999999999997
2019-08-06,0.5717
2019-08-07,-0.6497
2019-08-08,3.2698
2019-08-09,-0.7124
2019-08-12,-3.2155
2019-08-13,1.5375999999999999
2019-08-14,-4.0562
2019-08-15,-0.6483
2019-08-16,3.3475
2019-08-19,1.1254
2019-08-20,-0.6515
2019-08-21,0.0546
2019-08-22,0.2185
2019-08-23,-4.6322
2019-08-26,0.8857
2019-08-27,-3.2569
2019-08-28,1.7564
2019-08-29,1.8124
2019-08-30,-0.5651
2019-09-03,-3.4953
2019-09-04,0.5595
2019-09-05,3.1332
2019-09-06,-0.142
2019-09-09,1.1942
2019-09-10,3.4840999999999998
2019-09-11,2.4165
2019-09-12,2.5186
2019-09-13,1.9395
2019-09-16,-0.482
2019-09-17,-1.1981
2019-09-18,2.0382
2019-09-19,-1.0114
2019-09-20,1.3538000000000001
2019-09-23,-0.2016
2019-09-24,0.101
2019-09-25,0.555
2019-09-26,-0.8781
2019-09-27,2.2779
2019-09-30,-0.0497
2019-10-01,-0.8698
2019-10-02,-1.5292
2019-10-03,0.1527
2019-10-04,0.788
2019-10-07,0.1513
2019-10-08,-2.8708
2019-10-09,0.7519
2019-10-10,1.4153
2019-10-11,1.218
2019-10-14,-0.0251
2019-10-15,2.984
2019-10-16,-0.2678
2019-10-17,1.2695
2019-10-18,0.6509
2019-10-21,0.2395
2019-10-22,1.9832999999999998
2019-10-23,0.6326
2019-10-24,-0.3027
2019-10-25,1.0976
2019-10-28,1.8249
2019-10-29,-0.0907
2019-10-30,-1.3851
2019-10-31,-1.3355000000000001
2019-11-01,1.3069
2019-11-04,1.244
2019-11-05,0.0
2019-11-06,-0.273
2019-11-07,1.3005
2019-11-08,0.0901
2019-11-11,-0.315
2019-11-12,0.3612
2019-11-13,-1.6194
2019-11-14,-0.4572
2019-11-15,0.1378
2019-11-18,-1.1697
2019-11-19,0.557
2019-11-20,-0.1385
2019-11-21,-1.0631
2019-11-22,-0.0234
2019-11-25,1.6355
2019-11-26,-0.3908
2019-11-27,0.8078
2019-11-29,-0.0687
2019-12-02,-0.2291
2019-12-03,-1.814
2019-12-04,0.8653
2019-12-05,0.2319
2019-12-06,0.4164
2019-12-09,-0.1613
2019-12-10,0.0231
2019-12-11,-0.2537
2019-12-12,2.2895
2019-12-13,-0.0226
2019-12-16,0.7915
2019-12-17,-0.5834
2019-12-18,-1.151
2019-12-19,-0.2968
2019-12-20,-1.0534
2019-12-23,-0.2777
2019-12-24,0.3249
2019-12-26,-0.2545
2019-12-27,-0.974
2019-12-30,0.2108
2019-12-31,-0.2345
2020-01-02,0.4701
2020-01-03,-0.3978
2020-01-06,-0.3054
2020-01-07,-0.6833
2020-01-08,1.1862
2020-01-09,0.1641
2020-01-10,-1.2172
2020-01-13,1.4692
2020-01-14,-0.2569
2020-01-15,-0.9834
2020-01-16,1.9153
2020-01-17,0.9977
2020-01-21,-1.4703
2020-01-22,0.0233
2020-01-23,-0.1632
2020-01-24,-2.8952
2020-01-27,-2.4525
2020-01-28,1.405
2020-01-29,-1.2883
2020-01-30,1.2805
2020-01-31,-2.2854
2020-02-03,0.6967
2020-02-04,0.8154
2020-02-05,3.4069
2020-02-06,-1.1851
2020-02-07,-1.3672
2020-02-10,0.7539
2020-02-11,-0.0965
2020-02-12,-0.5799
2020-02-13,0.7047
2020-02-14,-0.9894
2020-02-18,-1.9742
2020-02-19,0.4973
2020-02-20,1.5586
2020-02-21,-1.8027
2020-02-24,-2.059
2020-02-25,-3.7487
2020-02-26,-3.4211
2020-02-27,-3.9782
2020-02-28,-3.0079
2020-03-02,3.189
2020-03-03,-1.7579
2020-03-04,0.9524
2020-03-05,-2.3442
2020-03-06,-5.445
2020-03-09,-16.161
2020-03-10,3.7666
2020-03-11,-8.3986
2020-03-12,-6.4103
2020-03-13,6.6418
2020-03-16,-15.0253
2020-03-17,11.4521
2020-03-18,-16.3995
2020-03-19,11.1111
2020-03-20,-8.1416
2020-03-23,-8.7669
2020-03-24,14.8363
2020-03-25,-0.8736
2020-03-26,6.4935
2020-03-27,-1.9163999999999999
2020-03-30,4.3517
2020-03-31,1.7559
2020-04-01,-5.1347
2020-04-02,1.6859
2020-04-03,-9.8604
2020-04-06,8.2285
2020-04-07,2.2361
2020-04-08,5.4681
2020-04-09,10.3277
2020-04-13,-6.203
2020-04-14,-3.487
2020-04-15,-9.1777
2020-04-16,-7.6818
2020-04-17,11.7385
2020-04-20,-1.8174000000000001
2020-04-21,1.4898
2020-04-22,-2.2687
2020-04-23,-0.9103
2020-04-24,3.4451
2020-04-27,9.2806
2020-04-28,1.2597
2020-04-29,7.7448
2020-04-30,-5.2886
2020-05-01,-6.803
2020-05-04,1.73
2020-05-05,-3.8988
2020-05-06,-5.3949
2020-05-07,-0.5474
2020-05-08,7.5687999999999995
2020-05-11,-6.951
2020-05-12,-7.6077
2020-05-13,-8.1349
2020-05-14,2.4298
2020-05-15,2.0559
2020-05-18,12.3967
2020-05-19,-5.5147
2020-05-20,5.2043
2020-05-21,-0.5086
2020-05-22,0.6041
2020-05-26,12.1016
2020-05-27,10.136
2020-05-28,-7.2952
2020-05-29,-2.2195
2020-06-01,-0.7016
2020-06-02,-1.4546999999999999
2020-06-03,8.2666
2020-06-04,3.7786999999999997
2020-06-05,7.0946
2020-06-08,3.8556
2020-06-09,-4.3537
2020-06-10,-7.1983
2020-06-11,-11.3118
2020-06-12,3.0654
2020-06-15,0.416
2020-06-16,5.7581
2020-06-17,-3.6428000000000003
2020-06-18,0.6911
2020-06-19,-3.7949
2020-06-22,2.0143
2020-06-23,-2.5915
2020-06-24,-4.0118
2020-06-25,4.0475
2020-06-26,-10.0211
2020-06-29,10.667300000000001
2020-06-30,0.812
2020-07-01,-5.0869
2020-07-02,-1.1166
2020-07-06,1.2873
2020-07-07,-2.8317
2020-07-08,-1.3768
2020-07-09,-5.2117
2020-07-10,5.7928
2020-07-13,0.8817
2020-07-14,-3.3579
2020-07-15,7.4726
2020-07-16,-1.0186
2020-07-17,-3.6242
2020-07-20,-2.507
2020-07-21,6.7619
2020-07-22,0.1338
2020-07-23,4.3207
2020-07-24,-1.0248
2020-07-27,-0.9491
2020-07-28,2.1341
2020-07-29,2.7292
2020-07-30,-3.0303
2020-07-31,-1.22
