ticker,GIFI US Equity
2017-08-22,1.4019
2017-08-23,-0.2304
2017-08-24,0.2309
2017-08-25,2.3041
2017-08-28,-2.7027
2017-08-29,0.463
2017-08-30,-0.4608
2017-08-31,3.7037
2017-09-01,0.8929
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,3.0973
2017-09-08,0.0
2017-09-11,2.1459
2017-09-12,0.8403
2017-09-13,1.25
2017-09-14,-0.4115
2017-09-15,0.8264
2017-09-18,0.0
2017-09-19,-0.4098
2017-09-20,-0.4115
2017-09-21,-0.4132
2017-09-22,-0.4149
2017-09-25,2.9167
2017-09-26,-0.4049
2017-09-27,2.8455
2017-09-28,0.0
2017-09-29,0.3953
2017-10-02,-0.3937
2017-10-03,1.1858
2017-10-04,0.3906
2017-10-05,-1.9455
2017-10-06,-0.3968
2017-10-09,0.3984
2017-10-10,0.0
2017-10-11,0.3968
2017-10-12,-0.7905
2017-10-13,-1.992
2017-10-16,2.0325
2017-10-17,0.3984
2017-10-18,-2.7778
2017-10-19,-0.8163
2017-10-20,0.823
2017-10-23,-0.4082
2017-10-24,-0.4098
2017-10-25,1.2346
2017-10-26,0.4065
2017-10-27,7.2874
2017-10-30,-1.8868
2017-10-31,1.1538
2017-11-01,0.3802
2017-11-02,0.0
2017-11-03,-0.7576
2017-11-06,-0.7634
2017-11-07,-1.9231
2017-11-08,-1.5686
2017-11-09,-2.7092
2017-11-10,-0.4098
2017-11-13,1.2346
2017-11-14,-1.2195
2017-11-15,0.4115
2017-11-16,1.6393
2017-11-17,-0.8065
2017-11-20,3.6585
2017-11-21,-0.5882
2017-11-22,0.5917
2017-11-24,0.7843
2017-11-27,-0.7782
2017-11-28,-0.3922
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,1.5748
2017-12-04,-1.938
2017-12-05,-1.9763
2017-12-06,0.8065
2017-12-07,-1.6
2017-12-08,0.0
2017-12-11,1.626
2017-12-12,-2.0
2017-12-13,2.449
2017-12-14,-1.5936
2017-12-15,-1.2146
2017-12-18,6.5574
2017-12-19,-2.3077
2017-12-20,-1.1811
2017-12-21,5.1793
2017-12-22,-0.3788
2017-12-26,2.6616
2017-12-27,-1.4815
2017-12-28,0.3759
2017-12-29,0.5618
2018-01-02,1.6760000000000002
2018-01-03,1.0989
2018-01-04,0.3623
2018-01-05,-2.1661
2018-01-08,1.476
2018-01-09,-2.9091
2018-01-10,0.3745
2018-01-11,3.3582
2018-01-12,-1.444
2018-01-16,1.0989
2018-01-17,-1.8115999999999999
2018-01-18,-2.214
2018-01-19,0.7547
2018-01-22,0.7491
2018-01-23,0.1859
2018-01-24,0.9276
2018-01-25,1.4706000000000001
2018-01-26,-2.5362
2018-01-29,-0.3717
2018-01-30,-1.4925
2018-01-31,-2.2727
2018-02-01,1.1628
2018-02-02,-0.7663
2018-02-05,-1.9304999999999999
2018-02-06,0.1969
2018-02-07,1.3752
2018-02-08,-0.7752
2018-02-09,-3.5156
2018-02-12,2.0243
2018-02-13,-4.3651
2018-02-14,0.4149
2018-02-15,0.4132
2018-02-16,-0.4115
2018-02-20,-2.8926
2018-02-21,-1.7021
2018-02-22,0.4329
2018-02-23,-1.7241
2018-02-26,3.0702
2018-02-27,-31.9149
2018-02-28,3.125
2018-03-01,-0.6061
2018-03-02,0.6098
2018-03-05,-1.2121
2018-03-06,0.6135
2018-03-07,-0.6098
2018-03-08,-0.6135
2018-03-09,1.2346
2018-03-12,6.0976
2018-03-13,-5.7471
2018-03-14,-1.2195
2018-03-15,-3.7037
2018-03-16,1.9231
2018-03-19,5.6604
2018-03-20,-0.5952
2018-03-21,0.5988
2018-03-22,-3.5714
2018-03-23,1.2346
2018-03-26,-6.0976
2018-03-27,-5.1948
2018-03-28,-3.4247
2018-03-29,0.7092
2018-04-02,1.4085
2018-04-03,0.6944
2018-04-04,7.5862
2018-04-05,4.4872
2018-04-06,0.0
2018-04-09,-1.8405
2018-04-10,0.625
2018-04-11,1.8634
2018-04-12,1.8293
2018-04-13,1.7964
2018-04-16,1.1764999999999999
2018-04-17,-0.5814
2018-04-18,0.0
2018-04-19,2.924
2018-04-20,0.0
2018-04-23,8.5227
2018-04-24,0.0
2018-04-25,5.7592
2018-04-26,1.4851
2018-04-27,0.9756
2018-04-30,-3.3816
2018-05-01,3.0
2018-05-02,-2.9126
2018-05-03,-5.5
2018-05-04,1.0582
2018-05-07,-1.5707
2018-05-08,0.5319
2018-05-09,8.4656
2018-05-10,-2.439
2018-05-11,0.5
2018-05-14,-0.995
2018-05-15,1.5074999999999998
2018-05-16,3.4653
2018-05-17,-2.8708
2018-05-18,0.4926
2018-05-21,2.9412000000000003
2018-05-22,0.4762
2018-05-23,-1.8957000000000002
2018-05-24,0.4831
2018-05-25,1.4423
2018-05-29,-0.4739
2018-05-30,1.4285999999999999
2018-05-31,-1.4085
2018-06-01,-4.7619
2018-06-04,-1.0
2018-06-05,2.5253
2018-06-06,-0.4926
2018-06-07,-0.495
2018-06-08,-0.4975
2018-06-11,8.0
2018-06-12,-2.3148
2018-06-13,-3.7915
2018-06-14,-2.9557
2018-06-15,-3.5533
2018-06-18,0.5263
2018-06-19,-1.0471
2018-06-20,-1.5873
2018-06-21,3.4946
2018-06-22,-0.2597
2018-06-25,0.0
2018-06-26,1.5625
2018-06-27,-1.5385
2018-06-28,-4.6875
2018-06-29,-1.6393
2018-07-02,0.0
2018-07-03,-1.1111
2018-07-05,1.6854
2018-07-06,2.7624
2018-07-09,1.0753
2018-07-10,1.0638
2018-07-11,-1.5789
2018-07-12,2.1390000000000002
2018-07-13,1.0471
2018-07-16,0.5181
2018-07-17,-0.5155
2018-07-18,-2.0725
2018-07-19,-1.0582
2018-07-20,1.6042999999999998
2018-07-23,-2.1053
2018-07-24,-0.5376
2018-07-25,1.0811
2018-07-26,-0.5348
2018-07-27,-1.0753
2018-07-30,0.0
2018-07-31,-1.6303999999999998
2018-08-01,-0.5525
2018-08-02,0.0
2018-08-03,-1.1111
2018-08-06,3.3708
2018-08-07,-5.4348
2018-08-08,0.5747
2018-08-09,5.1429
2018-08-10,4.8913
2018-08-13,8.2902
2018-08-14,-4.3062000000000005
2018-08-15,-3.5
2018-08-16,-0.5181
2018-08-17,-0.5208
2018-08-20,-1.0471
2018-08-21,1.5873
2018-08-22,2.8646000000000003
2018-08-23,-1.7722
2018-08-24,-0.5155
2018-08-27,1.0363
2018-08-28,-1.0256
2018-08-29,-1.8135
2018-08-30,0.7916
2018-08-31,-1.0471
2018-09-04,-0.5291
2018-09-05,-0.5319
2018-09-06,-2.6738
2018-09-07,2.1978
2018-09-10,2.1505
2018-09-11,-2.1053
2018-09-12,1.6129
2018-09-13,0.0
2018-09-14,5.291
2018-09-17,-3.0151
2018-09-18,-2.8497
2018-09-19,0.8
2018-09-20,1.0582
2018-09-21,-1.0471
2018-09-24,0.5291
2018-09-25,-0.5263
2018-09-26,-1.0582
2018-09-27,3.7433
2018-09-28,2.5773
2018-10-01,2.9146
2018-10-02,-2.0508
2018-10-03,-0.5982
2018-10-04,0.0
2018-10-05,0.4012
2018-10-08,-0.0999
2018-10-09,-0.2
2018-10-10,-2.9058
2018-10-11,-4.5408
2018-10-12,-1.6216
2018-10-15,1.6484
2018-10-16,-0.5405
2018-10-17,2.5
2018-10-18,-3.4995
2018-10-19,-0.989
2018-10-22,-2.9967
2018-10-23,-1.8307
2018-10-24,0.9324
2018-10-25,1.8476
2018-10-26,2.0408
2018-10-29,-2.1111
2018-10-30,-0.9081
2018-10-31,-2.6346
2018-11-01,0.7059
2018-11-02,2.8037
2018-11-05,0.5682
2018-11-06,2.9379
2018-11-07,0.7684
2018-11-08,-7.0806000000000004
2018-11-09,-1.7585
2018-11-12,-3.222
2018-11-13,1.603
2018-11-14,-2.5484999999999998
2018-11-15,-0.7472
2018-11-16,2.8858
2018-11-19,-3.0488
2018-11-20,0.6289
2018-11-21,-1.625
2018-11-23,0.5718
2018-11-26,-3.9798
2018-11-27,2.6316
2018-11-28,3.3333
2018-11-29,0.062
2018-11-30,-2.0459
2018-12-03,-0.3797
2018-12-04,-1.0165
2018-12-06,0.7702
2018-12-07,-3.1847
2018-12-10,-1.4474
2018-12-11,0.1335
2018-12-12,4.6667
2018-12-13,0.5096
2018-12-14,-1.5209000000000001
2018-12-17,-4.2471
2018-12-18,-0.5376
2018-12-19,3.3784
2018-12-20,0.0
2018-12-21,0.2614
2018-12-24,-7.3012
2018-12-26,2.1097
2018-12-27,1.3774
2018-12-28,-1.7663
2018-12-31,-0.1383
2019-01-02,7.6177
2019-01-03,4.6332
2019-01-04,2.706
2019-01-07,3.5928
2019-01-08,1.0405
2019-01-09,-1.0297
2019-01-10,-0.6936
2019-01-11,-0.1164
2019-01-14,0.8159
2019-01-15,-0.3468
2019-01-16,3.5963000000000003
2019-01-17,1.0078
2019-01-18,1.3304
2019-01-22,-2.7352
2019-01-23,-1.5748
2019-01-24,3.7714
2019-01-25,5.6167
2019-01-28,-0.2086
2019-01-29,-1.2539
2019-01-30,0.4233
2019-01-31,0.0
2019-02-01,-1.686
2019-02-04,2.1436
2019-02-05,0.9444
2019-02-06,-1.1435
2019-02-07,-1.6824
2019-02-08,1.1764999999999999
2019-02-11,2.7484
2019-02-12,-1.0288
2019-02-13,0.6237
2019-02-14,-1.2397
2019-02-15,1.6736
2019-02-19,1.749
2019-02-20,2.2245
2019-02-21,-0.2967
2019-02-22,0.5952
2019-02-25,0.6903
2019-02-26,-2.5465
2019-02-27,0.0
2019-02-28,-1.5074999999999998
2019-03-01,-3.6734999999999998
2019-03-04,-0.2119
2019-03-05,0.8493
2019-03-06,-2.1053
2019-03-07,0.1075
2019-03-08,1.5038
2019-03-11,-1.0582
2019-03-12,-0.3209
2019-03-13,-0.7511
2019-03-14,1.1892
2019-03-15,-0.9615
2019-03-18,-0.2157
2019-03-19,-0.5405
2019-03-20,-0.4348
2019-03-21,-0.5459
2019-03-22,0.0
2019-03-25,0.9879
2019-03-26,-0.6522
2019-03-27,-1.6411
2019-03-28,1.891
2019-03-29,0.1092
2019-04-01,-0.6543
2019-04-02,-0.2195
2019-04-03,-0.9901
2019-04-04,0.1111
2019-04-05,-0.333
2019-04-08,-0.1114
2019-04-09,-0.4459
2019-04-10,-0.6719
2019-04-11,0.9019
2019-04-12,0.0
2019-04-15,-2.0112
2019-04-16,-1.2543
2019-04-17,-1.8476
2019-04-18,3.1765
2019-04-22,2.1665
2019-04-23,-0.2232
2019-04-24,-2.6846
2019-04-25,-2.7586
2019-04-26,0.9456
2019-04-29,2.2248
2019-04-30,-1.4891
2019-05-01,-2.907
2019-05-02,-0.9581
2019-05-03,1.3301
2019-05-06,-1.79
2019-05-07,4.0097
2019-05-08,-1.1682
2019-05-09,1.0638
2019-05-10,-1.9883
2019-05-13,-0.1193
2019-05-14,0.3584
2019-05-15,0.4762
2019-05-16,2.7251
2019-05-17,0.2307
2019-05-20,-1.611
2019-05-21,1.1696
2019-05-22,-3.6994
2019-05-23,-2.7611
2019-05-24,0.7407
2019-05-28,0.9804
2019-05-29,0.0
2019-05-30,-2.6699
2019-05-31,-0.2494
2019-06-03,-0.625
2019-06-04,-1.3836
2019-06-05,-1.0204
2019-06-06,0.1289
2019-06-07,0.3861
2019-06-10,-1.4102999999999999
2019-06-11,-0.3901
2019-06-12,-4.047
2019-06-13,2.3129
2019-06-14,-2.1277
2019-06-17,-0.1359
2019-06-18,1.0884
2019-06-19,0.0
2019-06-20,0.8075
2019-06-21,-0.9346
2019-06-24,-0.1348
2019-06-25,-0.9447
2019-06-26,-2.1798
2019-06-27,0.9749
2019-06-28,-2.069
2019-07-01,0.5634
2019-07-02,-1.2605
2019-07-03,-1.4184
2019-07-05,-1.0072
2019-07-08,0.8721
2019-07-09,-1.4409
2019-07-10,0.1462
2019-07-11,1.1679
2019-07-12,0.2886
2019-07-15,-1.1511
2019-07-16,4.9491
2019-07-17,-3.19
2019-07-18,-0.5731
2019-07-19,1.585
2019-07-22,1.8439999999999999
2019-07-23,1.1142
2019-07-24,-0.1377
2019-07-25,-3.0345
2019-07-26,-1.4224999999999999
2019-07-29,-2.4531
2019-07-30,3.4024
2019-07-31,2.432
2019-08-01,0.5587
2019-08-02,-2.9167
2019-08-05,-2.7182
2019-08-06,2.7941000000000003
2019-08-07,0.1431
2019-08-08,-0.1429
2019-08-09,-2.432
2019-08-12,-1.3195999999999999
2019-08-13,2.3774
2019-08-14,-3.4833
2019-08-15,-2.2556
2019-08-16,0.7692
2019-08-19,-0.6107
2019-08-20,0.6144
2019-08-21,2.1374
2019-08-22,-0.5979
2019-08-23,-1.6541000000000001
2019-08-26,-1.0703
2019-08-27,-3.0912
2019-08-28,-4.1467
2019-08-29,1.1647
2019-08-30,4.1118
2019-09-03,-3.9494
2019-09-04,0.0
2019-09-05,0.8224
2019-09-06,0.9788
2019-09-09,-2.2617
2019-09-10,1.3223
2019-09-11,3.0995
2019-09-12,-1.2658
2019-09-13,-0.9615
2019-09-16,0.8091
2019-09-17,-0.8026
2019-09-18,-2.9126
2019-09-19,-2.5
2019-09-20,-1.3675
2019-09-23,0.5199
2019-09-24,-1.2069
2019-09-25,-0.1745
2019-09-26,-1.049
2019-09-27,-1.2367
2019-09-30,-4.2934
2019-10-01,-5.2336
2019-10-02,1.5779
2019-10-03,-0.9709
2019-10-04,0.5882
2019-10-07,-4.2885
2019-10-08,5.499
2019-10-09,0.1931
2019-10-10,4.2389
2019-10-11,0.3697
2019-10-14,3.8674
2019-10-15,-2.305
2019-10-16,2.7223
2019-10-17,-4.7703
2019-10-18,3.3395
2019-10-21,0.3591
2019-10-22,-0.5367
2019-10-23,-1.4388
2019-10-24,-2.3723
2019-10-25,-0.1869
2019-10-28,0.5618
2019-10-29,2.2346
2019-10-30,-2.7321999999999997
2019-10-31,-1.8727
2019-11-01,2.4809
2019-11-04,1.4898
2019-11-05,-8.8073
2019-11-06,-3.4205
2019-11-07,-2.2917
2019-11-08,-4.6908
2019-11-11,0.2237
2019-11-12,-3.125
2019-11-13,-0.9217
2019-11-14,2.093
2019-11-15,1.8223
2019-11-18,-2.2371
2019-11-19,3.8902
2019-11-20,-1.1013
2019-11-21,5.7905999999999995
2019-11-22,6.3158
2019-11-25,5.9406
2019-11-26,1.3084
2019-11-27,0.0
2019-11-29,0.369
2019-12-02,-6.6176
2019-12-03,0.7874
2019-12-04,-2.9297
2019-12-05,0.6036
2019-12-06,0.0
2019-12-09,3.4
2019-12-10,-1.1605
2019-12-11,-0.5871
2019-12-12,-0.7874
2019-12-13,-0.1984
2019-12-16,0.994
2019-12-17,1.3780000000000001
2019-12-18,-1.165
2019-12-19,-0.7859
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,1.3860999999999999
2019-12-26,-0.5859
2019-12-27,-0.5894
2019-12-30,-0.5929
2019-12-31,0.7952
2020-01-02,1.5779
2020-01-03,0.9709
2020-01-06,13.6538
2020-01-07,-4.5685
2020-01-08,-1.7730000000000001
2020-01-09,-5.7762
2020-01-10,0.0
2020-01-13,-0.3831
2020-01-14,0.9615
2020-01-15,2.0952
2020-01-16,-1.1194
2020-01-17,-0.9434
2020-01-21,-0.1905
2020-01-22,-2.0992
2020-01-23,0.1949
2020-01-24,-0.3891
2020-01-27,-1.3672
2020-01-28,0.0
2020-01-29,-0.7921
2020-01-30,-0.7984
2020-01-31,2.6157
2020-02-03,-2.549
2020-02-04,-1.4085
2020-02-05,1.4285999999999999
2020-02-06,-3.2193
2020-02-07,0.2079
2020-02-10,0.0
2020-02-11,0.2075
2020-02-12,1.0352
2020-02-13,-0.4098
2020-02-14,-0.2058
2020-02-18,0.0
2020-02-19,0.6186
2020-02-20,-0.2049
2020-02-21,-1.232
2020-02-24,-2.079
2020-02-25,-2.7601
2020-02-26,-0.655
2020-02-27,-1.978
2020-02-28,-0.2242
2020-03-02,-2.3596
2020-03-03,1.496
2020-03-04,0.907
2020-03-05,-5.1685
2020-03-06,-3.3175
2020-03-09,-6.8627
2020-03-10,0.5263
2020-03-11,-2.0942
2020-03-12,1.3369
2020-03-13,1.3193
2020-03-16,-4.6875
2020-03-17,-7.9235
2020-03-18,-8.6053
2020-03-19,0.6494
2020-03-20,13.5484
2020-03-23,-7.8125
2020-03-24,2.0031
2020-03-25,-6.3444
2020-03-26,5.1613
2020-03-27,-4.908
2020-03-30,-2.9032
2020-03-31,-0.3322
2020-04-01,-1.6667
2020-04-02,-2.0339
2020-04-03,-2.7682
2020-04-06,6.0498
2020-04-07,-1.6779
2020-04-08,-0.3413
2020-04-09,9.9315
2020-04-13,-1.5575999999999999
2020-04-14,-0.9494
2020-04-15,0.0
2020-04-16,-0.639
2020-04-17,0.6431
2020-04-20,-3.1949
2020-04-21,-2.3102
2020-04-22,-0.6757
2020-04-23,3.0612
2020-04-24,-4.6205
2020-04-27,4.4983
2020-04-28,1.6556
2020-04-29,-0.9772
2020-04-30,-0.6579
2020-05-01,-1.9868000000000001
2020-05-04,1.0135
2020-05-05,-2.3411
2020-05-06,-2.0548
2020-05-07,6.6434
2020-05-08,-0.6557
2020-05-11,0.0
2020-05-12,-2.6403
2020-05-13,-2.7119
2020-05-14,-1.3937
2020-05-15,-0.3534
2020-05-18,-3.5461
2020-05-19,-0.3676
2020-05-20,3.321
2020-05-21,3.9286
2020-05-22,0.0
2020-05-26,-1.3746
2020-05-27,3.1359
2020-05-28,0.6757
2020-05-29,0.3356
2020-06-01,0.3344
2020-06-02,-0.3333
2020-06-03,0.0
2020-06-04,1.0033
2020-06-05,3.9735
2020-06-08,8.3662
2020-06-09,-3.0182
2020-06-10,0.9091
2020-06-11,-9.9099
2020-06-12,4.0
2020-06-15,-1.9231
2020-06-16,-0.3268
2020-06-17,-0.9836
2020-06-18,0.3311
2020-06-19,0.6601
2020-06-22,-1.9672
2020-06-23,0.3344
2020-06-24,-0.6667
2020-06-25,-0.1678
2020-06-26,3.8655
2020-06-29,-4.2071
2020-06-30,3.7161999999999997
2020-07-01,-2.2801
2020-07-02,3.0
2020-07-06,3.8834999999999997
2020-07-07,-0.6231
2020-07-08,-1.8809
2020-07-09,-0.639
2020-07-10,-1.2862
2020-07-13,-4.886
2020-07-14,4.7945
2020-07-15,3.268
2020-07-16,-1.5823
2020-07-17,-0.3215
2020-07-20,0.3226
2020-07-21,-0.1897
2020-07-22,-0.4542
2020-07-23,-2.589
2020-07-24,-1.9933999999999998
2020-07-27,-0.678
2020-07-28,0.6826
2020-07-29,2.3729
2020-07-30,-2.3179
2020-07-31,0.339
