ticker,DAR US Equity
2018-12-24,-3.463
2018-12-26,4.2494
2018-12-27,0.9529
2018-12-28,-0.1573
2018-12-31,1.0504
2019-01-02,-0.1559
2019-01-03,-0.4685
2019-01-04,2.9812
2019-01-07,-0.2031
2019-01-08,2.0865
2019-01-09,0.5484
2019-01-10,2.0327
2019-01-11,-0.5831
2019-01-14,-0.8798
2019-01-15,1.7751000000000001
2019-01-16,-0.6783
2019-01-17,1.6585
2019-01-18,3.1189999999999998
2019-01-22,-1.1633
2019-01-23,-1.3183
2019-01-24,-0.3817
2019-01-25,0.5747
2019-01-28,-0.0952
2019-01-29,0.286
2019-01-30,0.7605
2019-01-31,0.3302
2019-02-01,0.1881
2019-02-04,0.1408
2019-02-05,-0.3749
2019-02-06,1.27
2019-02-07,0.0929
2019-02-08,-1.2065
2019-02-11,-1.0333
2019-02-12,0.6645
2019-02-13,-0.5186
2019-02-14,2.0853
2019-02-15,-0.1857
2019-02-19,0.6047
2019-02-20,0.9246
2019-02-21,0.6871
2019-02-22,0.8189
2019-02-25,-2.0758
2019-02-26,-0.2304
2019-02-27,0.4619
2019-02-28,1.0575
2019-03-01,0.4095
2019-03-04,-1.5406
2019-03-05,0.1841
2019-03-06,-2.6642
2019-03-07,0.4719
2019-03-08,-1.4561
2019-03-11,1.1916
2019-03-12,0.2355
2019-03-13,0.4699
2019-03-14,-0.8419
2019-03-15,0.5189
2019-03-18,-0.0939
2019-03-19,-0.9864
2019-03-20,-2.0398
2019-03-21,2.276
2019-03-22,-1.4678
2019-03-25,0.865
2019-03-26,0.4288
2019-03-27,0.9962
2019-03-28,1.1743000000000001
2019-03-29,0.5107
2019-04-01,-0.8776
2019-04-02,-1.6775
2019-04-03,0.9479
2019-04-04,2.2535
2019-04-05,0.8724
2019-04-08,-0.5007
2019-04-09,-1.5096
2019-04-10,1.3934
2019-04-11,-0.1832
2019-04-12,1.1932
2019-04-15,0.4535
2019-04-16,-0.4063
2019-04-17,-1.2692999999999999
2019-04-18,-0.2296
2019-04-22,-0.5983
2019-04-23,0.6481
2019-04-24,-1.4259
2019-04-25,-2.3798
2019-04-26,0.3824
2019-04-29,3.0
2019-04-30,0.8322
2019-05-01,-1.6048
2019-05-02,-1.3514
2019-05-03,0.0
2019-05-06,-0.0945
2019-05-07,-1.8439999999999999
2019-05-08,-1.975
2019-05-09,1.2285
2019-05-10,-0.2913
2019-05-13,-1.7527
2019-05-14,0.0496
2019-05-15,0.1486
2019-05-16,1.8298999999999999
2019-05-17,-1.9912999999999998
2019-05-20,-1.0902
2019-05-21,0.4008
2019-05-22,0.4491
2019-05-23,-3.8748
2019-05-24,-0.4651
2019-05-28,-1.4538
2019-05-29,1.7387000000000001
2019-05-30,-0.6732
2019-05-31,-1.4599
2019-06-03,1.746
2019-06-04,1.4561
2019-06-05,-1.3839000000000001
2019-06-06,0.5717
2019-06-07,-0.5685
2019-06-10,0.9356
2019-06-11,0.103
2019-06-12,-0.9774
2019-06-13,2.5455
2019-06-14,-1.2665
2019-06-17,-0.2052
2019-06-18,1.9022999999999999
2019-06-19,1.6145
2019-06-20,1.1917
2019-06-21,-0.9323
2019-06-24,-0.1486
2019-06-25,-1.0913
2019-06-26,-0.6018
2019-06-27,1.0091
2019-06-28,-0.6494
2019-07-01,-0.1508
2019-07-02,0.0
2019-07-03,-0.5035
2019-07-05,0.9109
2019-07-08,-0.2508
2019-07-09,0.2514
2019-07-10,0.2508
2019-07-11,-0.1501
2019-07-12,1.6032
2019-07-15,-1.6764999999999999
2019-07-16,-0.9529
2019-07-17,-0.1519
2019-07-18,0.5071
2019-07-19,-0.3027
2019-07-22,-0.7085
2019-07-23,1.2232
2019-07-24,0.1511
2019-07-25,0.9553
2019-07-26,1.7429999999999999
2019-07-29,-0.1468
2019-07-30,0.2941
2019-07-31,-0.6354
2019-08-01,-0.4919
2019-08-02,-1.1369
2019-08-05,-2.2
2019-08-06,0.3579
2019-08-07,0.2547
2019-08-08,3.4045
2019-08-09,-1.9656
2019-08-12,-2.4561
2019-08-13,0.3083
2019-08-14,-3.1762
2019-08-15,-1.3757
2019-08-16,1.7704
2019-08-19,0.8962
2019-08-20,-1.2017
2019-08-21,0.4231
2019-08-22,-0.316
2019-08-23,-2.747
2019-08-26,0.8148
2019-08-27,-1.4546999999999999
2019-08-28,0.6561
2019-08-29,0.9777
2019-08-30,0.0538
2019-09-03,-0.8602
2019-09-04,0.5965
2019-09-05,1.6712
2019-09-06,0.3181
2019-09-09,1.4799
2019-09-10,0.0
2019-09-11,3.125
2019-09-12,1.7172
2019-09-13,0.7944
2019-09-16,-0.4433
2019-09-17,0.0
2019-09-18,-0.3464
2019-09-19,-0.993
2019-09-20,-0.7021
2019-09-23,-0.303
2019-09-24,-2.6342
2019-09-25,1.3528
2019-09-26,-0.5647
2019-09-27,-2.4781
2019-09-30,1.2705
2019-10-01,-2.5614
2019-10-02,-0.1073
2019-10-03,-0.4834
2019-10-04,1.3492
2019-10-07,-0.5325
2019-10-08,-1.1777
2019-10-09,0.8667
2019-10-10,-0.7519
2019-10-11,2.4892
2019-10-14,0.3696
2019-10-15,0.0526
2019-10-16,-0.5783
2019-10-17,1.1634
2019-10-18,-1.0977999999999999
2019-10-21,0.2643
2019-10-22,-0.4744
2019-10-23,-0.2119
2019-10-24,0.4246
2019-10-25,0.37
2019-10-28,2.2117
2019-10-29,-0.5667
2019-10-30,-0.1554
2019-10-31,0.1557
2019-11-01,2.4352
2019-11-04,1.9221
2019-11-05,-0.397
2019-11-06,0.8969
2019-11-07,8.7901
2019-11-08,2.5874
2019-11-11,1.6372
2019-11-12,-1.5673
2019-11-13,0.3981
2019-11-14,0.6608
2019-11-15,1.0066
2019-11-18,-0.7799
2019-11-19,0.3057
2019-11-20,-1.0884
2019-11-21,0.9683
2019-11-22,0.4795
2019-11-25,1.9957
2019-11-26,0.0
2019-11-27,0.6806
2019-11-29,0.5492
2019-12-02,0.1681
2019-12-03,-0.1258
2019-12-04,-0.084
2019-12-05,-0.5464
2019-12-06,1.6484
2019-12-09,0.1247
2019-12-10,0.5814
2019-12-11,1.7341
2019-12-12,2.5568
2019-12-13,-0.5936
2019-12-16,0.2787
2019-12-17,7.503
2019-12-18,0.3323
2019-12-19,-0.0736
2019-12-20,1.9521
2019-12-23,0.4697
2019-12-24,-0.3236
2019-12-26,0.974
2019-12-27,0.0357
2019-12-30,-0.1429
2019-12-31,0.4292
2020-01-02,0.6766
2020-01-03,2.2639
2020-01-06,-0.0692
2020-01-07,-0.6923
2020-01-08,-0.3834
2020-01-09,-0.3149
2020-01-10,-0.2808
2020-01-13,1.1264
2020-01-14,1.8796
2020-01-15,-2.5965
2020-01-16,2.3501
2020-01-17,0.3084
2020-01-21,-1.2983
2020-01-22,-0.6231
2020-01-23,1.4281
2020-01-24,-1.1332
2020-01-27,-0.3126
2020-01-28,0.9408
2020-01-29,1.6914
2020-01-30,-5.3971
2020-01-31,-2.6552
2020-02-03,0.0369
2020-02-04,4.0899
2020-02-05,1.8053
2020-02-06,-1.5299
2020-02-07,-0.4237
2020-02-10,-0.0709
2020-02-11,1.2775
2020-02-12,1.1562999999999999
2020-02-13,0.0346
2020-02-14,-0.6579
2020-02-18,-1.2548
2020-02-19,0.1765
2020-02-20,0.9161
2020-02-21,-0.9777
2020-02-24,-2.574
2020-02-25,-4.2707
2020-02-26,-5.4442
2020-02-27,0.0
2020-02-28,2.7589
2020-03-02,2.5681000000000003
2020-03-03,-1.4036
2020-03-04,2.3471
2020-03-05,-2.8947000000000003
2020-03-06,-3.2907
2020-03-09,-6.0048
2020-03-10,2.9387
2020-03-11,-8.9781
2020-03-12,-19.1364
2020-03-13,8.0944
2020-03-16,-12.0645
2020-03-17,3.8439
2020-03-18,-20.1025
2020-03-19,3.2787
2020-03-20,4.6929
2020-03-23,7.1193
2020-03-24,9.1077
2020-03-25,-0.0564
2020-03-26,7.2235
2020-03-27,-2.6316
2020-03-30,2.8649
2020-03-31,0.7357
2020-04-01,-10.0678
2020-04-02,3.0742
2020-04-03,-1.9696
2020-04-06,8.3238
2020-04-07,-0.9539
2020-04-08,3.8523
2020-04-09,6.44
2020-04-13,-0.5324
2020-04-14,4.6715
2020-04-15,-6.6016
2020-04-16,0.2987
2020-04-17,0.9926
2020-04-20,-3.145
2020-04-21,-5.5809
2020-04-22,-0.2149
2020-04-23,2.6925
2020-04-24,3.6707
2020-04-27,5.1088
2020-04-28,1.3474
2020-04-29,6.3628
2020-04-30,-8.0804
2020-05-01,-3.7397
2020-05-04,0.555
2020-05-05,2.9102
2020-05-06,-2.8766
2020-05-07,6.7269
2020-05-08,4.4214
2020-05-11,-2.7477
2020-05-12,-4.076
2020-05-13,-2.7039999999999997
2020-05-14,-0.794
2020-05-15,2.001
2020-05-18,6.6699
2020-05-19,-1.7931
2020-05-20,2.1536
2020-05-21,0.8708
2020-05-22,0.0
2020-05-26,5.9064
2020-05-27,5.1909
2020-05-28,-4.4046
2020-05-29,-0.5546
2020-06-01,-0.0858
2020-06-02,2.705
2020-06-03,2.5084
2020-06-04,2.4062
2020-06-05,2.6683
2020-06-08,0.1552
2020-06-09,-0.7746
2020-06-10,-5.0351
2020-06-11,-8.1381
2020-06-12,2.9083
2020-06-15,3.5652
2020-06-16,1.9731
2020-06-17,-4.1169
2020-06-18,2.4045
2020-06-19,0.5031
2020-06-22,0.6258
2020-06-23,-0.7877
2020-06-24,-3.3013
2020-06-25,-0.3025
2020-06-26,0.7802
2020-06-29,1.7204000000000002
2020-06-30,4.1015
2020-07-01,-3.4931
2020-07-02,0.2525
2020-07-06,2.267
2020-07-07,-2.4631
2020-07-08,0.463
2020-07-09,-2.5974
2020-07-10,4.0
2020-07-13,-1.3234
2020-07-14,3.1852
2020-07-15,5.4021
2020-07-16,1.6956
2020-07-17,5.6082
2020-07-20,-0.7535
2020-07-21,0.1446
2020-07-22,1.083
2020-07-23,1.7143000000000002
2020-07-24,-1.5449000000000002
2020-07-27,-1.2126000000000001
2020-07-28,-0.361
2020-07-29,3.2609
2020-07-30,-0.4211
2020-07-31,-1.5856
