ticker,EGBN US Equity
2020-01-23,-0.1526
2020-01-24,-1.4195
2020-01-27,-0.8197
2020-01-28,-0.1117
2020-01-29,-1.4535
2020-01-30,0.7715
2020-01-31,-1.5987
2020-02-03,1.762
2020-02-04,0.3373
2020-02-05,0.8965
2020-02-06,-0.4665
2020-02-07,-0.9373
2020-02-10,0.4731
2020-02-11,-0.2691
2020-02-12,0.2698
2020-02-13,0.1121
2020-02-14,-0.3807
2020-02-18,-0.1124
2020-02-19,-0.6302
2020-02-20,0.4757
2020-02-21,2.367
2020-02-24,-0.7928
2020-02-25,-1.8424
2020-02-26,-2.872
2020-02-27,-7.2643
2020-02-28,-6.0507
2020-03-02,6.1464
2020-03-03,-1.0322
2020-03-04,2.3912
2020-03-05,-5.8385
2020-03-06,-2.6385
2020-03-09,-14.4444
2020-03-10,4.4346
2020-03-11,-5.2169
2020-03-12,-8.768
2020-03-13,1.7187000000000001
2020-03-16,-11.4483
2020-03-17,8.8396
2020-03-18,-8.8014
2020-03-19,7.5716
2020-03-20,-8.0598
2020-03-23,1.0313
2020-03-24,11.8178
2020-03-25,5.4073
2020-03-26,5.463
2020-03-27,-5.338
2020-03-30,0.634
2020-03-31,0.1658
2020-04-01,-4.7666
2020-04-02,1.8422
2020-04-03,-2.1502
2020-04-06,7.7433
2020-04-07,0.1619
2020-04-08,6.0116
2020-04-09,3.0793
2020-04-13,-6.6844
2020-04-14,-2.6941
2020-04-15,-6.7913
2020-04-16,-1.0208
2020-04-17,6.899
2020-04-20,-2.5615
2020-04-21,1.1949
2020-04-22,3.0027
2020-04-23,1.6705
2020-04-24,2.3196
2020-04-27,6.7379999999999995
2020-04-28,5.5752
2020-04-29,3.7441
2020-04-30,-5.5211
2020-05-01,-5.5302
2020-05-04,0.513
2020-05-05,-2.6118
2020-05-06,-3.2984
2020-05-07,-0.3507
2020-05-08,6.4299
2020-05-11,-4.6889
2020-05-12,-7.7263
2020-05-13,-4.0328
2020-05-14,0.7123
2020-05-15,-0.2829
2020-05-18,11.7021
2020-05-19,-8.2222
2020-05-20,8.6821
2020-05-21,-1.7187000000000001
2020-05-22,0.6477
2020-05-26,5.9846
2020-05-27,7.5592
2020-05-28,-5.4756
2020-05-29,-3.3741
2020-06-01,0.8035
2020-06-02,-2.2992
2020-06-03,6.7462
2020-06-04,1.9106
2020-06-05,6.3167
2020-06-08,2.713
2020-06-09,-2.2187
2020-06-10,-6.3884
2020-06-11,-9.5369
2020-06-12,2.0096
2020-06-15,1.5635
2020-06-16,4.8337
2020-06-17,-7.1366
2020-06-18,0.759
2020-06-19,-0.8788
2020-06-22,1.2666
2020-06-23,-1.0006
2020-06-24,-4.9274000000000004
2020-06-25,3.4551
2020-06-26,-5.6198
2020-06-29,7.8258
2020-06-30,3.3449
2020-07-01,-5.2672
2020-07-02,-1.7244000000000002
2020-07-06,0.9839
2020-07-07,-2.7282
2020-07-08,-0.7012
2020-07-09,-5.3463
2020-07-10,4.1918
2020-07-13,1.7388
2020-07-14,-0.5697
2020-07-15,8.9983
2020-07-16,-2.4611
2020-07-17,-1.4053
2020-07-20,-4.114
2020-07-21,5.0
2020-07-22,-2.7992
2020-07-23,6.2562
2020-07-24,-2.0872
2020-07-27,-3.2453
2020-07-28,-0.9207
2020-07-29,3.4185
2020-07-30,-3.113
2020-07-31,-0.3644
