ticker,SYX US Equity
2017-08-30,-0.0407
2017-08-31,-0.4886
2017-09-01,-0.5319
2017-09-05,0.0
2017-09-06,0.2468
2017-09-07,-0.6155
2017-09-08,-1.9818
2017-09-11,0.8846
2017-09-12,0.501
2017-09-13,-0.0831
2017-09-14,0.499
2017-09-15,3.5995
2017-09-18,3.9137
2017-09-19,1.4988000000000001
2017-09-20,-0.1515
2017-09-21,-3.3371
2017-09-22,1.02
2017-09-25,-1.5922
2017-09-26,2.8808
2017-09-27,8.3621
2017-09-28,-3.7168
2017-09-29,-2.8308999999999997
2017-10-02,2.6107
2017-10-03,1.3643
2017-10-04,2.801
2017-10-05,-0.8139
2017-10-06,0.9989
2017-10-09,-2.0841
2017-10-10,2.0563
2017-10-11,-0.6716
2017-10-12,0.2847
2017-10-13,0.1065
2017-10-16,0.0354
2017-10-17,-0.2126
2017-10-18,0.071
2017-10-19,-0.071
2017-10-20,0.7457
2017-10-23,-1.0575
2017-10-24,0.8194
2017-10-25,-2.0141
2017-10-26,0.9376
2017-10-27,0.9646
2017-10-30,-1.4508
2017-10-31,2.5135
2017-11-01,10.9982
2017-11-02,-2.1773
2017-11-03,-1.7419
2017-11-06,0.8207
2017-11-07,-2.2468
2017-11-08,2.5983
2017-11-09,2.2727
2017-11-10,-7.2063
2017-11-13,-4.4628
2017-11-14,-0.8624
2017-11-15,-1.0874
2017-11-16,4.9102
2017-11-17,0.5589
2017-11-20,2.4661
2017-11-21,2.5084999999999997
2017-11-22,-5.6878
2017-11-24,1.0519
2017-11-27,-0.7981
2017-11-28,5.2466
2017-11-29,0.6314
2017-11-30,0.7266
2017-12-01,-1.0492
2017-12-04,-2.3194
2017-12-05,-2.137
2017-12-06,-0.7972
2017-12-07,0.3145
2017-12-08,-0.9753
2017-12-11,0.809
2017-12-12,2.0237
2017-12-13,1.71
2017-12-14,-0.0672
2017-12-15,2.5572
2017-12-18,2.7231
2017-12-19,-1.4372
2017-12-20,2.4951
2017-12-21,-0.0316
2017-12-22,-0.5376
2017-12-26,0.0636
2017-12-27,7.9123
2017-12-28,1.0306
2017-12-29,-3.0312
2018-01-02,2.7953
2018-01-03,0.9357
2018-01-04,-2.0857
2018-01-05,-2.4149
2018-01-08,-0.1904
2018-01-09,-0.3814
2018-01-10,-1.0849
2018-01-11,-0.8065
2018-01-12,0.813
2018-01-16,-2.0645
2018-01-17,3.4256
2018-01-18,-1.4331
2018-01-19,-0.0646
2018-01-22,1.3902
2018-01-23,0.9885
2018-01-24,-2.4629
2018-01-25,1.5539
2018-01-26,4.2078
2018-01-29,-3.7626
2018-01-30,-0.9854
2018-01-31,-0.321
2018-02-01,-1.8357
2018-02-02,-1.1811
2018-02-05,-3.7849
2018-02-06,0.5176
2018-02-07,0.9612
2018-02-08,-2.8562
2018-02-09,3.1852
2018-02-12,1.4247
2018-02-13,-2.9097
2018-02-14,4.4437
2018-02-15,1.4512
2018-02-16,-0.1625
2018-02-20,-2.4748
2018-02-21,1.0017
2018-02-22,-0.1983
2018-02-23,1.06
2018-02-26,0.8194
2018-02-27,-1.3329
2018-02-28,-5.8649000000000004
2018-03-01,-0.49
2018-03-02,1.7235
2018-03-05,-2.7663
2018-03-06,0.2489
2018-03-07,-0.7449
2018-03-08,-0.8935
2018-03-09,4.8154
2018-03-12,0.6908
2018-03-13,0.2744
2018-03-14,0.4447
2018-03-15,0.1362
2018-03-16,2.9592
2018-03-19,1.1562999999999999
2018-03-20,-0.1633
2018-03-21,0.9159
2018-03-22,-1.7828
2018-03-23,-4.9505
2018-03-26,4.5833
2018-03-27,-3.7185
2018-03-28,-1.7241
2018-03-29,0.1754
2018-04-02,-2.2767
2018-04-03,0.1075
2018-04-04,2.6137
2018-04-05,0.5583
2018-04-06,-1.2838
2018-04-09,-0.2109
2018-04-10,2.3247999999999998
2018-04-11,-0.895
2018-04-12,-0.4515
2018-04-13,-1.3957
2018-04-16,1.4508
2018-04-17,-0.9069
2018-04-18,1.056
2018-04-19,-3.309
2018-04-20,2.1974
2018-04-23,-1.3042
2018-04-24,7.0
2018-04-25,0.6008
2018-04-26,3.152
2018-04-27,1.9942
2018-04-30,-0.883
2018-05-01,-0.1909
2018-05-02,-2.2314
2018-05-03,-1.1086
2018-05-04,1.121
2018-05-07,-0.6195
2018-05-08,0.2297
2018-05-09,1.3421
2018-05-10,0.4199
2018-05-11,0.4503
2018-05-14,-1.2211
2018-05-15,-0.9109
2018-05-16,1.8385
2018-05-17,1.9987
2018-05-18,0.158
2018-05-21,2.1142
2018-05-22,-0.5871
2018-05-23,1.4921
2018-05-24,1.1332
2018-05-25,0.212
2018-05-29,-0.9671
2018-05-30,0.5188
2018-05-31,0.2429
2018-06-01,0.9085
2018-06-04,0.2401
2018-06-05,1.4969999999999999
2018-06-06,0.7965
2018-06-07,1.1121
2018-06-08,0.5499
2018-06-11,4.4329
2018-06-12,0.7166
2018-06-13,0.7389
2018-06-14,0.8422
2018-06-15,1.8319
2018-06-18,4.2063
2018-06-19,-10.0787
2018-06-20,-0.5647
2018-06-21,1.2493
2018-06-22,-0.9815
2018-06-25,-1.2241
2018-06-26,1.2393
2018-06-27,0.0
2018-06-28,1.3407
2018-06-29,-1.2655
2018-07-02,2.2721
2018-07-03,1.7944
2018-07-05,-0.5036
2018-07-06,-0.2812
2018-07-09,1.2972000000000001
2018-07-10,0.2227
2018-07-11,3.7778
2018-07-12,2.8908
2018-07-13,3.1738
2018-07-16,2.0928
2018-07-17,4.1986
2018-07-18,1.9199000000000002
2018-07-19,1.5581
2018-07-20,1.6029
2018-07-23,3.6962
2018-07-24,-0.3912
2018-07-25,-0.0873
2018-07-26,0.4149
2018-07-27,-0.8264
2018-07-30,-3.9474
2018-07-31,2.1005
2018-08-01,2.9516999999999998
2018-08-02,-11.8593
2018-08-03,-6.0375
2018-08-06,-0.9704
2018-08-07,-0.5032
2018-08-08,-1.3841
2018-08-09,-1.0256
2018-08-10,-2.0998
2018-08-13,2.0117
2018-08-14,1.7803
2018-08-15,-5.5705
2018-08-16,4.0182
2018-08-17,0.7123
2018-08-20,-1.7682
2018-08-21,-0.36
2018-08-22,7.8933
2018-08-23,-3.22
2018-08-24,-0.5856
2018-08-27,-1.419
2018-08-28,0.9234
2018-08-29,-0.8611
2018-08-30,-0.7058
2018-08-31,-0.2187
2018-09-04,1.3151
2018-09-05,-0.649
2018-09-06,-0.626
2018-09-07,-1.2325
2018-09-10,-0.305
2018-09-11,-0.0556
2018-09-12,-0.5845
2018-09-13,-0.8679
2018-09-14,-0.3106
2018-09-17,-1.3881000000000001
2018-09-18,0.4309
2018-09-19,-0.6865
2018-09-20,0.8065
2018-09-21,-0.5714
2018-09-24,-1.9828000000000001
2018-09-25,-1.3193
2018-09-26,-2.0499
2018-09-27,-1.1222
2018-09-28,1.0429
2018-10-01,-1.0625
2018-10-02,-2.8536
2018-10-03,0.8212
2018-10-04,-1.0338
2018-10-05,-2.2159
2018-10-08,0.1942
2018-10-09,0.0
2018-10-10,-4.9758
2018-10-11,-2.2101
2018-10-12,0.0348
2018-10-15,-0.7299
2018-10-16,2.591
2018-10-17,-2.4232
2018-10-18,-3.4977
2018-10-19,-1.3773
2018-10-22,-0.441
2018-10-23,-1.6242
2018-10-24,-3.1144
2018-10-25,0.9295
2018-10-26,-1.5349
2018-10-29,0.6235
2018-10-30,1.859
2018-10-31,22.8517
2018-11-01,-4.5187
2018-11-02,0.1945
2018-11-05,-5.4998000000000005
2018-11-06,-0.8559
2018-11-07,-0.9669
2018-11-08,0.0697
2018-11-09,-1.9937
2018-11-12,-1.4276
2018-11-13,0.181
2018-11-14,1.0481
2018-11-15,3.3619
2018-11-16,-1.6955
2018-11-19,-1.3376000000000001
2018-11-20,-2.8184
2018-11-21,0.1101
2018-11-23,-0.0367
2018-11-26,1.3573
2018-11-27,-2.6059
2018-11-28,5.8713999999999995
2018-11-29,-1.5795
2018-11-30,-0.535
2018-12-03,3.2628
2018-12-04,-2.5
2018-12-06,-4.3091
2018-12-07,-3.1634
2018-12-10,16.641
2018-12-11,-1.944
2018-12-12,6.9892
2018-12-13,-3.3291
2018-12-14,-1.8843
2018-12-17,-2.7815
2018-12-18,2.3501
2018-12-19,-0.0666
2018-12-20,5.0949
2018-12-21,-3.9607
2018-12-24,-4.7039
2018-12-26,4.0106
2018-12-27,-1.0593
2018-12-28,1.0278
2018-12-31,1.2717
2019-01-02,2.9301
2019-01-03,-5.6934000000000005
2019-01-04,-0.2156
2019-01-07,-0.1729
2019-01-08,0.9524
2019-01-09,-0.6003
2019-01-10,-0.6471
2019-01-11,1.8671
2019-01-14,2.2165
2019-01-15,1.5430000000000001
2019-01-16,-2.5873
2019-01-17,0.1265
2019-01-18,1.8526
2019-01-22,1.2814999999999999
2019-01-23,-3.0612
2019-01-24,-0.3368
2019-01-25,0.845
2019-01-28,-2.8907
2019-01-29,-0.0863
2019-01-30,-0.3886
2019-01-31,1.1703999999999999
2019-02-01,-1.2425
2019-02-04,0.0
2019-02-05,2.2126
2019-02-06,0.9338
2019-02-07,-1.2616
2019-02-08,0.2555
2019-02-11,0.8921
2019-02-12,3.3684
2019-02-13,-1.6701000000000001
2019-02-14,2.6512000000000002
2019-02-15,1.6545999999999998
2019-02-19,-3.295
2019-02-20,1.0263
2019-02-21,-0.4063
2019-02-22,1.224
2019-02-25,-0.0806
2019-02-26,0.6454
2019-02-27,-16.2725
2019-02-28,-3.0158
2019-03-01,5.7256
2019-03-04,-0.0934
2019-03-05,-1.3551
2019-03-06,-2.7475
2019-03-07,-0.7793
2019-03-08,-0.0982
2019-03-11,0.9392
2019-03-12,-0.3428
2019-03-13,0.1966
2019-03-14,0.6376
2019-03-15,2.193
2019-03-18,1.3352
2019-03-19,0.0941
2019-03-20,1.0813
2019-03-21,0.186
2019-03-22,-1.1142
2019-03-25,0.1878
2019-03-26,1.5933000000000002
2019-03-27,0.0923
2019-03-28,2.1198
2019-03-29,2.1661
2019-04-01,2.0318
2019-04-02,0.0433
2019-04-03,0.8654
2019-04-04,0.0
2019-04-05,1.5015
2019-04-08,0.1691
2019-04-09,-4.557
2019-04-10,1.2821
2019-04-11,0.9166
2019-04-12,0.3028
2019-04-15,-0.9056
2019-04-16,0.3481
2019-04-17,-1.6045
2019-04-18,0.0881
2019-04-22,-2.686
2019-04-23,1.4027
2019-04-24,-0.8478
2019-04-25,0.5851
2019-04-26,0.9396
2019-04-29,1.0195
2019-04-30,-0.351
2019-05-01,4.5354
2019-05-02,1.2637
2019-05-03,-2.371
2019-05-06,0.1704
2019-05-07,-0.6806
2019-05-08,-2.6124
2019-05-09,-0.9675
2019-05-10,-1.7318
2019-05-13,-5.9518
2019-05-14,4.0097
2019-05-15,-0.6967
2019-05-16,-0.0935
2019-05-17,-0.4213
2019-05-20,6.0179
2019-05-21,-0.0887
2019-05-22,-2.0861
2019-05-23,-2.4932
2019-05-24,-1.3947
2019-05-28,-2.4988
2019-05-29,-2.0793
2019-05-30,1.037
2019-05-31,0.6354
2019-06-03,-0.1457
2019-06-04,0.7782
2019-06-05,-3.0888
2019-06-06,-0.3486
2019-06-07,1.1994
2019-06-10,1.1358
2019-06-11,-0.0977
2019-06-12,-0.2933
2019-06-13,1.1764999999999999
2019-06-14,-1.0659
2019-06-17,-0.049
2019-06-18,1.1759
2019-06-19,3.7288
2019-06-20,2.6611000000000002
2019-06-21,-5.3206
2019-06-24,-1.2008
2019-06-25,3.2086
2019-06-26,0.6594
2019-06-27,1.357
2019-06-28,2.3084
2019-07-01,-3.204
2019-07-02,0.6061
2019-07-03,-2.4096
2019-07-05,0.4748
2019-07-08,-0.2363
2019-07-09,-2.558
2019-07-10,3.6461
2019-07-11,2.5797
2019-07-12,-1.7833
2019-07-15,-0.0931
2019-07-16,1.3514
2019-07-17,-0.6897
2019-07-18,-2.1759
2019-07-19,-2.177
2019-07-22,-1.1127
2019-07-23,-1.7612999999999999
2019-07-24,-3.3865
2019-07-25,-3.299
2019-07-26,1.7591
2019-07-29,-0.681
2019-07-30,-1.3186
2019-07-31,15.9808
2019-08-01,-2.4424
2019-08-02,-4.393
2019-08-05,-1.0375
2019-08-06,0.1997
2019-08-07,1.4449
2019-08-08,2.9961
2019-08-09,-1.6214
2019-08-12,-0.0975
2019-08-13,1.0249
2019-08-14,-3.1884
2019-08-15,0.3493
2019-08-16,2.8344
2019-08-19,1.0638
2019-08-20,-0.3828
2019-08-21,1.9693
2019-08-22,-3.7683
2019-08-23,-4.7479
2019-08-26,0.5139
2019-08-27,-1.4315
2019-08-28,2.0747
2019-08-29,1.5244
2019-08-30,0.4505
2019-09-03,-2.3418
2019-09-04,-0.7653
2019-09-05,2.365
2019-09-06,1.8081
2019-09-09,3.8481
2019-09-10,5.3682
2019-09-11,4.2381
2019-09-12,-0.6488
2019-09-13,-0.1306
2019-09-16,0.7411
2019-09-17,-1.3414
2019-09-18,-2.2368
2019-09-19,-1.1216
2019-09-20,-0.9982
2019-09-23,-0.5041
2019-09-24,-1.6582
2019-09-25,2.7166
2019-09-26,-0.2736
2019-09-27,0.3658
2019-09-30,0.2733
2019-10-01,0.1817
2019-10-02,0.4535
2019-10-03,0.1806
2019-10-04,0.721
2019-10-07,-1.2081
2019-10-08,-0.3623
2019-10-09,0.5455
2019-10-10,0.2712
2019-10-11,1.6682000000000001
2019-10-14,-2.0399
2019-10-15,1.9013
2019-10-16,1.1106
2019-10-17,1.5377999999999998
2019-10-18,-1.1683
2019-10-21,4.028
2019-10-22,0.7155
2019-10-23,1.7133
2019-10-24,0.2054
2019-10-25,2.132
2019-10-28,-1.3248
2019-10-29,0.895
2019-10-30,-10.8065
2019-10-31,-2.17
2019-11-01,-1.1091
2019-11-04,3.271
2019-11-05,3.6199
2019-11-06,-1.6157
2019-11-07,1.1096
2019-11-08,-1.7210999999999999
2019-11-11,-0.449
2019-11-12,0.1804
2019-11-13,-1.891
2019-11-14,-0.0459
2019-11-15,2.4793
2019-11-18,-1.0753
2019-11-19,0.2264
2019-11-20,0.4971
2019-11-21,-0.045
2019-11-22,0.135
2019-11-25,3.7736
2019-11-26,-0.4329
2019-11-27,0.5217
2019-11-29,0.173
2019-12-02,-1.468
2019-12-03,0.4382
2019-12-04,0.3054
2019-12-05,0.4785
2019-12-06,1.039
2019-12-09,0.3856
2019-12-10,4.4814
2019-12-11,0.0
2019-12-12,1.634
2019-12-13,-0.2412
2019-12-16,0.7252
2019-12-17,0.0
2019-12-18,-0.08
2019-12-19,4.2834
2019-12-20,1.2284
2019-12-23,-2.3132
2019-12-24,0.4658
2019-12-26,-0.8887
2019-12-27,-0.6628
2019-12-30,-1.1774
2019-12-31,-0.0794
2020-01-02,0.1192
2020-01-03,-0.4367
2020-01-06,-1.2759
2020-01-07,0.6462
2020-01-08,0.4414
2020-01-09,-0.2797
2020-01-10,-0.7612
2020-01-13,1.4937
2020-01-14,-1.3524
2020-01-15,1.5323
2020-01-16,1.7473999999999998
2020-01-17,-0.7026
2020-01-21,-2.4371
2020-01-22,0.1612
2020-01-23,0.0
2020-01-24,-1.5286
2020-01-27,-0.8987
2020-01-28,-0.2885
2020-01-29,0.0
2020-01-30,0.9095
2020-01-31,-3.1135
2020-02-03,0.1268
2020-02-04,1.7736
2020-02-05,2.8631
2020-02-06,-1.4522
2020-02-07,-3.1928
2020-02-10,-0.2537
2020-02-11,-0.3815
2020-02-12,-0.9362
2020-02-13,-0.4296
2020-02-14,-1.6393
2020-02-18,-0.4825
2020-02-19,0.0441
2020-02-20,2.1145
2020-02-21,-1.0785
2020-02-24,-0.8722
2020-02-25,-4.9274000000000004
2020-02-26,0.6478
2020-02-27,-6.6667
2020-02-28,2.7586
2020-03-02,0.767
2020-03-03,-0.4282
2020-03-04,0.7167
2020-03-05,-4.8861
2020-03-06,-1.3965
2020-03-09,-5.7971
2020-03-10,3.4758
2020-03-11,-2.4779999999999998
2020-03-12,-11.2366
2020-03-13,5.8524
2020-03-16,-10.9375
2020-03-17,9.919
2020-03-18,-6.2615
2020-03-19,10.5435
2020-03-20,-3.4953
2020-03-23,1.903
2020-03-24,11.0241
2020-03-25,-4.395
2020-03-26,7.0375
2020-03-27,-14.21
2020-03-30,5.1298
2020-03-31,4.2328
2020-04-01,-9.2499
2020-04-02,-1.6781000000000001
2020-04-03,1.0114
2020-04-06,5.7572
2020-04-07,-0.5325
2020-04-08,-1.2493
2020-04-09,4.4578
2020-04-13,2.3068
2020-04-14,2.2548
2020-04-15,-0.2205
2020-04-16,2.9834
2020-04-17,3.5408
2020-04-20,-6.1658
2020-04-21,-4.307
2020-04-22,2.1927
2020-04-23,3.2185
2020-04-24,2.407
2020-04-27,4.4872
2020-04-28,5.8282
2020-04-29,-2.029
2020-04-30,-2.071
2020-05-01,-0.5539
2020-05-04,-0.4557
2020-05-05,0.9156
2020-05-06,0.252
2020-05-07,0.0
2020-05-08,1.3575
2020-05-11,-2.2478
2020-05-12,-4.0368
2020-05-13,-4.2066
2020-05-14,-1.0561
2020-05-15,2.1348
2020-05-18,6.4356
2020-05-19,-1.9638
2020-05-20,4.8498
2020-05-21,-2.0111
2020-05-22,-0.5644
2020-05-26,2.322
2020-05-27,3.7821
2020-05-28,0.243
2020-05-29,1.745
2020-06-01,-1.9057
2020-06-02,2.9626
2020-06-03,0.8962
2020-06-04,-0.2805
2020-06-05,1.4064999999999999
2020-06-08,0.6472
2020-06-09,0.4593
2020-06-10,-1.0974
2020-06-11,-6.981
2020-06-12,0.2982
2020-06-15,1.8831
2020-06-16,2.0914
2020-06-17,-0.1906
2020-06-18,-2.673
2020-06-19,-2.4522
2020-06-22,1.6591
2020-06-23,-0.9397
2020-06-24,-1.4978
2020-06-25,-0.2534
2020-06-26,-4.7256
2020-06-29,9.12
2020-06-30,0.391
2020-07-01,-2.5316
2020-07-02,0.3497
2020-07-06,1.1945999999999999
2020-07-07,-3.9843
2020-07-08,-1.0246
2020-07-09,-2.588
2020-07-10,1.3284
2020-07-13,0.0524
2020-07-14,0.5765
2020-07-15,3.2308
2020-07-16,-2.1706
2020-07-17,0.5676
2020-07-20,-0.9749
2020-07-21,-0.3627
2020-07-22,-0.884
2020-07-23,0.4197
2020-07-24,1.3062
2020-07-27,0.6704
2020-07-28,3.3811
2020-07-29,13.8751
2020-07-30,-2.7415000000000003
2020-07-31,0.2685
