ticker,HCSG US Equity
2017-09-21,-0.19
2017-09-22,1.2372
2017-09-25,0.8272
2017-09-26,1.0815
2017-09-27,1.6602000000000001
2017-09-28,-0.3085
2017-09-29,-1.7656
2017-10-02,0.0185
2017-10-03,1.1671
2017-10-04,0.0366
2017-10-05,-0.238
2017-10-06,0.2752
2017-10-09,-0.2196
2017-10-10,0.055
2017-10-11,-0.055
2017-10-12,0.9536
2017-10-13,-0.327
2017-10-16,-0.7654
2017-10-17,-0.1469
2017-10-18,-4.5062
2017-10-19,-0.52
2017-10-20,1.8780000000000001
2017-10-23,0.152
2017-10-24,-0.2467
2017-10-25,-0.4565
2017-10-26,1.1466
2017-10-27,1.6059
2017-10-30,-2.2313
2017-10-31,0.5896
2017-11-01,-0.9643
2017-11-02,0.6682
2017-11-03,0.8724
2017-11-06,-0.282
2017-11-07,-0.8296
2017-11-08,-0.1901
2017-11-09,-1.2762
2017-11-10,-0.8875
2017-11-13,-1.5963
2017-11-14,-0.5737
2017-11-15,-0.9749
2017-11-16,0.442
2017-11-17,0.3815
2017-11-20,0.08
2017-11-21,1.9988000000000001
2017-11-22,-0.3527
2017-11-24,-0.5506
2017-11-27,-0.5735
2017-11-28,1.8695
2017-11-29,-0.1562
2017-11-30,1.5448
2017-12-01,-1.502
2017-12-04,1.1339
2017-12-05,-1.0052
2017-12-06,-1.2888
2017-12-07,0.8704
2017-12-08,0.4707
2017-12-11,-0.8394
2017-12-12,-0.3346
2017-12-13,1.2641
2017-12-14,-0.4096
2017-12-15,3.6428000000000003
2017-12-18,1.0771
2017-12-19,0.2991
2017-12-20,0.5219
2017-12-21,1.4278
2017-12-22,-2.3583
2017-12-26,-1.1608
2017-12-27,-0.0947
2017-12-28,0.3603
2017-12-29,-0.3968
2018-01-02,-2.1434
2018-01-03,0.6009
2018-01-04,0.3083
2018-01-05,2.5932
2018-01-08,-0.4681
2018-01-09,-0.5079
2018-01-10,-1.6449
2018-01-11,1.3264
2018-01-12,-1.4988000000000001
2018-01-16,0.443
2018-01-17,1.1697
2018-01-18,-1.3457
2018-01-19,0.6532
2018-01-22,0.5535
2018-01-23,0.1519
2018-01-24,1.6869
2018-01-25,1.4725
2018-01-26,2.8839
2018-01-29,-0.7499
2018-01-30,-2.7163
2018-01-31,2.034
2018-02-01,-0.7974
2018-02-02,-2.4845
2018-02-05,-5.77
2018-02-06,1.4115
2018-02-07,-2.823
2018-02-08,-0.9482
2018-02-09,-2.2607
2018-02-12,-0.1042
2018-02-13,-1.5227
2018-02-14,3.2408
2018-02-15,1.2746
2018-02-16,0.4474
2018-02-20,-2.6321
2018-02-21,-0.5614
2018-02-22,-1.7357
2018-02-23,1.9365999999999999
2018-02-26,0.5846
2018-02-27,-2.5322
2018-02-28,-3.2580999999999998
2018-03-01,-0.9025
2018-03-02,0.0222
2018-03-05,1.5767
2018-03-06,0.7652
2018-03-07,0.8028
2018-03-08,0.3013
2018-03-09,1.4592
2018-03-12,-3.0457
2018-03-13,-1.8325
2018-03-14,-0.7333
2018-03-15,0.2015
2018-03-16,1.7873
2018-03-19,-2.3266
2018-03-20,0.1798
2018-03-21,0.3589
2018-03-22,-3.5986000000000002
2018-03-23,-2.5041
2018-03-26,1.5933000000000002
2018-03-27,-0.2575
2018-03-28,1.854
2018-03-29,0.1843
2018-04-02,-2.0239
2018-04-03,0.4225
2018-04-04,1.7298
2018-04-05,-0.1608
2018-04-06,-2.1174
2018-04-09,0.4703
2018-04-10,-2.5509
2018-04-11,0.5764
2018-04-12,1.0506
2018-04-13,-0.3072
2018-04-16,-3.6739
2018-04-17,-0.0984
2018-04-18,-5.1724
2018-04-19,1.5065
2018-04-20,1.0491
2018-04-23,0.0
2018-04-24,0.2532
2018-04-25,-0.7072
2018-04-26,0.0763
2018-04-27,0.0254
2018-04-30,-1.8296999999999999
2018-05-01,-0.4142
2018-05-02,-3.7692
2018-05-03,-0.8644
2018-05-04,2.2071
2018-05-07,0.3466
2018-05-08,1.8597000000000001
2018-05-09,-2.1388
2018-05-10,1.0928
2018-05-11,0.3427
2018-05-14,-0.5518
2018-05-15,-1.004
2018-05-16,-0.2669
2018-05-17,-0.9633
2018-05-18,0.1891
2018-05-21,0.2157
2018-05-22,-0.4306
2018-05-23,1.9729999999999999
2018-05-24,-2.1932
2018-05-25,0.6538
2018-05-29,-1.2449
2018-05-30,1.2058
2018-05-31,-2.1121
2018-06-01,-0.249
2018-06-04,1.1647
2018-06-05,1.4254
2018-06-06,5.4595
2018-06-07,0.8201
2018-06-08,-0.2034
2018-06-11,-0.5094
2018-06-12,6.7588
2018-06-13,-0.1679
2018-06-14,0.9608
2018-06-15,-0.5472
2018-06-18,1.1005
2018-06-19,-0.5916
2018-06-20,2.4042
2018-06-21,-0.3254
2018-06-22,-0.6063
2018-06-25,-0.8916
2018-06-26,-1.4441
2018-06-27,4.9243
2018-06-28,-0.8471
2018-06-29,-0.2771
2018-07-02,0.5325
2018-07-03,-0.1842
2018-07-05,0.8999
2018-07-06,-0.4802
2018-07-09,1.1719
2018-07-10,0.159
2018-07-11,0.4762
2018-07-12,-0.0451
2018-07-13,-0.0677
2018-07-16,-3.4794
2018-07-17,-0.7959
2018-07-18,-9.1553
2018-07-19,2.7013
2018-07-20,-0.2276
2018-07-23,1.1914
2018-07-24,-1.3026
2018-07-25,0.9391
2018-07-26,1.6846999999999999
2018-07-27,-0.9149
2018-07-30,-1.0482
2018-07-31,1.5385
2018-08-01,-0.8693
2018-08-02,1.2027
2018-08-03,-0.7923
2018-08-06,0.3494
2018-08-07,-0.2984
2018-08-08,0.6735
2018-08-09,0.3469
2018-08-10,1.1358
2018-08-13,-0.5615
2018-08-14,0.0982
2018-08-15,-0.2208
2018-08-16,1.0079
2018-08-17,0.2677
2018-08-20,0.3155
2018-08-21,0.992
2018-08-22,-0.0958
2018-08-23,-0.9023
2018-08-24,0.1945
2018-08-27,0.5096
2018-08-28,-0.2173
2018-08-29,-0.6775
2018-08-30,0.0731
2018-08-31,0.3165
2018-09-04,-0.3883
2018-09-05,0.3167
2018-09-06,-0.8014
2018-09-07,1.5177
2018-09-10,0.2653
2018-09-11,-0.2165
2018-09-12,1.4702
2018-09-13,0.7838
2018-09-14,0.3535
2018-09-17,0.0705
2018-09-18,2.9571
2018-09-19,-1.2309
2018-09-20,1.2001
2018-09-21,-0.5017
2018-09-24,-2.9108
2018-09-25,0.118
2018-09-26,-1.2261
2018-09-27,-3.0079
2018-09-28,-0.0246
2018-10-01,-0.6893
2018-10-02,-0.471
2018-10-03,0.1993
2018-10-04,-1.0937000000000001
2018-10-05,-0.0754
2018-10-08,0.9306
2018-10-09,2.3922
2018-10-10,-0.219
2018-10-11,-0.3902
2018-10-12,-3.7218
2018-10-15,0.7375
2018-10-16,2.7266
2018-10-17,1.5729
2018-10-18,1.1856
2018-10-19,0.0
2018-10-22,0.7891
2018-10-23,2.1352
2018-10-24,-2.9268
2018-10-25,0.7179
2018-10-26,-2.851
2018-10-29,0.7581
2018-10-30,2.4515000000000002
2018-10-31,-3.838
2018-11-01,3.3259
2018-11-02,3.3381
2018-11-05,-1.1767
2018-11-06,1.1441
2018-11-07,2.1237
2018-11-08,-0.226
2018-11-09,-0.068
2018-11-12,-2.0857
2018-11-13,-2.0607
2018-11-14,-0.0946
2018-11-15,2.248
2018-11-16,2.0134
2018-11-19,-0.0454
2018-11-20,0.7263
2018-11-21,1.521
2018-11-23,-0.2675
2018-11-26,2.034
2018-11-27,-0.8543
2018-11-28,2.7397
2018-11-29,0.5591
2018-11-30,0.941
2018-12-03,1.7797
2018-12-04,-3.8093
2018-12-06,-9.9329
2018-12-07,0.1321
2018-12-10,0.084
2018-12-11,0.6713
2018-12-12,1.7147000000000001
2018-12-13,-0.281
2018-12-14,0.3287
2018-12-17,-1.568
2018-12-18,0.3566
2018-12-19,-1.6583999999999999
2018-12-20,-0.8191
2018-12-21,-5.8781
2018-12-24,-0.4129
2018-12-26,3.2133
2018-12-27,0.6026
2018-12-28,-1.5223
2018-12-31,1.8246
2019-01-02,-1.7422
2019-01-03,-0.9625
2019-01-04,3.555
2019-01-07,0.3705
2019-01-08,1.9685000000000001
2019-01-09,2.2925
2019-01-10,-0.4954
2019-01-11,0.972
2019-01-14,-1.174
2019-01-15,1.7819
2019-01-16,-0.1867
2019-01-17,1.1693
2019-01-18,1.202
2019-01-22,0.6396
2019-01-23,-0.2043
2019-01-24,-0.4321
2019-01-25,-0.5025
2019-01-28,1.2167
2019-01-29,-1.1794
2019-01-30,-0.3672
2019-01-31,0.4838
2019-02-01,-4.6538
2019-02-04,-0.1202
2019-02-05,1.5166
2019-02-06,-7.5172
2019-02-07,0.9744
2019-02-08,-1.5998
2019-02-11,-0.0258
2019-02-12,3.0718
2019-02-13,0.7263
2019-02-14,-1.0536
2019-02-15,1.6414
2019-02-19,0.0994
2019-02-20,-0.7942
2019-02-21,0.8757
2019-02-22,-0.0992
2019-02-25,-0.4965
2019-02-26,-2.7445
2019-02-27,-1.6419000000000001
2019-02-28,-0.4173
2019-03-01,-1.1524
2019-03-04,-13.1426
2019-03-05,2.166
2019-03-06,-1.1347
2019-03-07,1.7215
2019-03-08,-1.7518
2019-03-11,-1.4808
2019-03-12,-1.227
2019-03-13,-1.0248
2019-03-14,-2.2906
2019-03-15,-0.7386
2019-03-18,0.4529
2019-03-19,1.8679999999999999
2019-03-20,0.411
2019-03-21,1.3538999999999999
2019-03-22,-0.1553
2019-03-25,1.1512
2019-03-26,1.0151
2019-03-27,2.3752
2019-03-28,-2.7067
2019-03-29,0.856
2019-04-01,0.9094
2019-04-02,0.8111
2019-04-03,1.4601
2019-04-04,0.5286
2019-04-05,0.2045
2019-04-08,0.2624
2019-04-09,-3.0532
2019-04-10,2.5195
2019-04-11,0.4096
2019-04-12,-0.6702
2019-04-15,1.1734
2019-04-16,-1.5657
2019-04-17,-0.4124
2019-04-18,2.2183
2019-04-22,-2.8935
2019-04-23,1.2812999999999999
2019-04-24,0.2059
2019-04-25,-0.5872
2019-04-26,-0.4725
2019-04-29,-0.2967
2019-04-30,0.744
2019-05-01,-5.5835
2019-05-02,4.1615
2019-05-03,2.343
2019-05-06,1.4382
2019-05-07,-1.0417
2019-05-08,-0.2924
2019-05-09,-0.4692
2019-05-10,0.2946
2019-05-13,-3.0552
2019-05-14,1.303
2019-05-15,0.3889
2019-05-16,0.5959
2019-05-17,-0.4739
2019-05-20,0.0893
2019-05-21,0.0595
2019-05-22,-0.2675
2019-05-23,-2.719
2019-05-24,0.4314
2019-05-28,-0.2455
2019-05-29,-1.7841
2019-05-30,-1.8477999999999999
2019-05-31,0.8615
2019-06-03,-0.3164
2019-06-04,5.0778
2019-06-05,-1.5403
2019-06-06,0.7362
2019-06-07,0.9744
2019-06-10,-2.2919
2019-06-11,1.5432000000000001
2019-06-12,-0.7599
2019-06-13,1.562
2019-06-14,-0.4222
2019-06-17,-0.2423
2019-06-18,-0.8197
2019-06-19,0.9183
2019-06-20,-1.3345
2019-06-21,-6.8552
2019-06-24,-1.5512000000000001
2019-06-25,-0.4358
2019-06-26,0.101
2019-06-27,0.0673
2019-06-28,1.916
2019-07-01,0.6596
2019-07-02,-0.7536
2019-07-03,-1.1225
2019-07-05,0.9015
2019-07-08,-0.8604
2019-07-09,0.9346
2019-07-10,1.3889
2019-07-11,0.5871
2019-07-12,-1.4591
2019-07-15,2.8299
2019-07-16,0.032
2019-07-17,-0.4798
2019-07-18,0.3857
2019-07-19,-2.9459
2019-07-22,-0.5609
2019-07-23,-0.1991
2019-07-24,-21.742
2019-07-25,2.9737
2019-07-26,2.5578
2019-07-29,-2.2526
2019-07-30,1.1522999999999999
2019-07-31,-2.7258
2019-08-01,-1.8401999999999998
2019-08-02,1.3634
2019-08-05,-2.0597
2019-08-06,-0.6438
2019-08-07,-0.6911
2019-08-08,2.6968
2019-08-09,0.2118
2019-08-12,-1.0144
2019-08-13,0.3416
2019-08-14,-3.9149000000000003
2019-08-15,-3.1444
2019-08-16,1.0974
2019-08-19,0.5427
2019-08-20,-1.6194
2019-08-21,1.0517
2019-08-22,1.2161
2019-08-23,-4.0595
2019-08-26,1.7866
2019-08-27,-1.3857
2019-08-28,1.5925
2019-08-29,1.8441999999999998
2019-08-30,2.0824
2019-09-03,-1.1973
2019-09-04,1.7504
2019-09-05,1.588
2019-09-06,0.304
2019-09-09,1.645
2019-09-10,3.322
2019-09-11,3.9571
2019-09-12,1.6257000000000001
2019-09-13,0.2731
2019-09-16,-0.0389
2019-09-17,-1.6349
2019-09-18,-2.3348
2019-09-19,-0.2431
2019-09-20,0.9748
2019-09-23,-0.4827
2019-09-24,-3.7591
2019-09-25,1.974
2019-09-26,-1.112
2019-09-27,-2.1241
2019-09-30,3.3617
2019-10-01,-3.9934
2019-10-02,-1.458
2019-10-03,0.087
2019-10-04,4.2826
2019-10-07,1.3967
2019-10-08,0.4934
2019-10-09,-0.491
2019-10-10,4.1735
2019-10-11,-2.0328
2019-10-14,-1.8131
2019-10-15,0.1641
2019-10-16,0.5735
2019-10-17,0.8961
2019-10-18,2.1195
2019-10-21,-0.7709
2019-10-22,2.8287
2019-10-23,-8.2139
2019-10-24,-0.5065
2019-10-25,2.0789
2019-10-28,6.6916
2019-10-29,-3.584
2019-10-30,-0.6869
2019-10-31,-0.895
2019-11-01,3.9409
2019-11-04,1.6983000000000001
2019-11-05,-0.6214
2019-11-06,-1.8367
2019-11-07,0.4777
2019-11-08,0.5547
2019-11-11,0.9062
2019-11-12,-1.5228000000000002
2019-11-13,-1.3481
2019-11-14,0.7235
2019-11-15,0.0
2019-11-18,-0.3192
2019-11-19,-0.8807
2019-11-20,0.0404
2019-11-21,-1.2515
2019-11-22,1.8136999999999999
2019-11-25,2.2267
2019-11-26,-0.7921
2019-11-27,2.5948
2019-11-29,-2.1401
2019-12-02,1.1531
2019-12-03,-0.3538
2019-12-04,0.355
2019-12-05,-1.0613
2019-12-06,1.3111
2019-12-09,-0.8627
2019-12-10,-1.7405
2019-12-11,1.5699999999999998
2019-12-12,-0.1189
2019-12-13,-3.6508000000000003
2019-12-16,2.4712
2019-12-17,-1.9293
2019-12-18,-0.8607
2019-12-19,1.7363
2019-12-20,-0.5689
2019-12-23,2.1250999999999998
2019-12-24,-1.4006
2019-12-26,-0.1623
2019-12-27,-1.1789
2019-12-30,-0.9872
2019-12-31,1.0386
2020-01-02,-0.7401
2020-01-03,1.2013
2020-01-06,3.0291
2020-01-07,0.3576
2020-01-08,-0.2375
2020-01-09,1.4683
2020-01-10,1.3688
2020-01-13,-0.3858
2020-01-14,2.6336
2020-01-15,1.1320999999999999
2020-01-16,1.3618999999999999
2020-01-17,-0.5706
2020-01-21,-0.3702
2020-01-22,0.0372
2020-01-23,-2.0802
2020-01-24,0.1138
2020-01-27,-0.6821
2020-01-28,0.1526
2020-01-29,-0.5714
2020-01-30,-0.3831
2020-01-31,-1.5385
2020-02-03,1.8359
2020-02-04,0.2685
2020-02-05,2.2953
2020-02-06,-0.187
2020-02-07,-1.0116
2020-02-10,0.3028
2020-02-11,-1.1698
2020-02-12,10.2711
2020-02-13,-2.4238
2020-02-14,4.0454
2020-02-18,1.0573
2020-02-19,3.2737
2020-02-20,-0.9804
2020-02-21,0.495
2020-02-24,1.8391
2020-02-25,-3.386
2020-02-26,0.2003
2020-02-27,0.3706
2020-02-28,-7.9853
2020-03-02,0.1089
2020-03-03,-0.8342
2020-03-04,1.1703999999999999
2020-03-05,-2.7838000000000003
2020-03-06,-0.2975
2020-03-09,-6.4901
2020-03-10,-5.2254
2020-03-11,-7.8704
2020-03-12,-8.6798
2020-03-13,13.0065
2020-03-16,-21.2041
2020-03-17,10.6742
2020-03-18,5.533
2020-03-19,10.2453
2020-03-20,-5.8464
2020-03-23,-6.3021
2020-03-24,13.7488
2020-03-25,-10.8261
2020-03-26,7.1185
2020-03-27,3.2772
2020-03-30,1.2781
2020-03-31,4.047
2020-04-01,-5.3534
2020-04-02,-1.4582
2020-04-03,-6.7265
2020-04-06,3.8462
2020-04-07,-2.1759
2020-04-08,5.8211
2020-04-09,3.5331
2020-04-13,-2.3326000000000002
2020-04-14,1.7248999999999999
2020-04-15,-4.5652
2020-04-16,-5.1481
2020-04-17,0.4803
2020-04-20,4.4455
2020-04-21,-4.4394
2020-04-22,14.2241
2020-04-23,-1.6771
2020-04-24,1.0661
2020-04-27,4.3882
2020-04-28,-0.9297
2020-04-29,3.06
2020-04-30,0.9105
2020-05-01,0.9023
2020-05-04,-2.2939
2020-05-05,0.3581
2020-05-06,-1.6257000000000001
2020-05-07,-1.048
2020-05-08,2.5662000000000003
2020-05-11,-1.2708
2020-05-12,-11.0619
2020-05-13,-2.3066
2020-05-14,0.4167
2020-05-15,3.2273
2020-05-18,6.7440999999999995
2020-05-19,-5.9414
2020-05-20,-0.4004
2020-05-21,-0.8821
2020-05-22,-1.4097
2020-05-26,9.7325
2020-05-27,1.4712
2020-05-28,-0.4557
2020-05-29,-0.4578
2020-06-01,0.5853
2020-06-02,-0.9559
2020-06-03,2.0982
2020-06-04,-0.5754
2020-06-05,3.3485
2020-06-08,2.64
2020-06-09,1.2276
2020-06-10,-1.9827
2020-06-11,-5.0275
2020-06-12,0.2068
2020-06-15,0.908
2020-06-16,4.3763
2020-06-17,-3.5658
2020-06-18,3.9415
2020-06-19,-1.8374000000000001
2020-06-22,-0.1195
2020-06-23,-1.5152
2020-06-24,-3.2794
2020-06-25,1.0465
2020-06-26,-1.6984
2020-06-29,3.308
2020-06-30,-0.2244
2020-07-01,0.1635
2020-07-02,-0.8163
2020-07-06,-0.2675
2020-07-07,-7.1591
2020-07-08,2.5778
2020-07-09,3.2062
2020-07-10,0.7557
2020-07-13,3.25
2020-07-14,1.6949
2020-07-15,4.8016
2020-07-16,1.2495
2020-07-17,0.3366
2020-07-20,0.41
2020-07-21,2.0416
2020-07-22,-4.9836
2020-07-23,1.1103
2020-07-24,-0.9466
2020-07-27,2.2936
2020-07-28,-2.8401
2020-07-29,1.1154
2020-07-30,-0.6847
2020-07-31,0.3064
