ticker,CTTC US Equity
2019-06-14,22.0
2019-06-17,-0.2732
2019-06-19,0.0
2019-06-20,-19.1781
2019-06-21,22.839
2019-06-24,6.2435
2019-06-26,50.7143
2019-06-27,-39.2503
2019-06-28,-29.078
2019-07-01,48.0
2019-07-02,-39.1892
2019-07-03,11.1111
2019-07-05,36.8
2019-07-08,-0.6579
2019-07-10,-0.1472
2019-07-11,45.0626
2019-07-12,-28.3719
2019-07-16,39.0071
2019-07-24,-38.7755
2019-07-25,-12.5
2019-07-26,4.7619
2019-07-29,-4.5455
2019-07-31,15.2381
2019-08-02,-7.0248
2019-08-06,-0.0889
2019-08-14,6.3167
2019-08-16,-0.0837
2019-08-19,0.0838
2019-08-20,-17.0711
2019-08-21,30.9284
2019-08-23,-4.1233
2019-08-27,4.5016
2019-08-28,0.7692
2019-08-29,-0.7634
2019-08-30,10.0
2019-09-04,-7.4825
2019-09-05,9.5994
2019-09-06,-8.7586
2019-09-09,26.6062
2019-09-11,-32.9552
2019-09-12,48.976
2019-09-16,-0.0598
2019-09-17,0.0
2019-09-18,-16.2081
2019-09-20,14.0614
2019-09-23,0.0626
2019-09-25,-9.3183
2019-09-26,-6.8276
2019-09-27,-16.8764
2019-09-30,-1.2021
2019-10-01,21.6764
2019-10-02,-3.7037
2019-10-03,13.461500000000001
2019-10-08,-14.4068
2019-10-09,-8.6733
2019-10-11,24.7181
2019-10-15,-30.459
2019-10-16,1.1
2019-10-17,-1.088
2019-10-18,20.0
2019-10-21,16.5
2019-10-22,0.0715
2019-10-25,-28.5204
2019-10-28,30.0
2019-10-29,-11.538499999999999
2019-10-30,21.5652
2019-11-04,0.0715
2019-11-05,-0.3574
2019-11-06,-6.7432
2019-11-07,-13.0769
2019-11-12,14.5133
2019-11-13,-14.1422
2019-11-15,12.5113
2019-11-18,0.0
2019-11-19,-24.0
2019-11-20,13.1579
2019-11-26,-25.5814
2019-11-27,0.0
2019-11-29,51.375
2019-12-02,-32.7828
2019-12-03,10.5651
2019-12-04,0.0
2019-12-05,11.1111
2019-12-06,10.0
2019-12-09,-18.0909
2019-12-10,27.636
2019-12-11,3.9130000000000003
2019-12-12,-7.9498
2019-12-13,-9.0909
2019-12-17,20.9
2019-12-18,19.4376
2019-12-19,-20.3601
2019-12-20,13.0435
2019-12-23,0.0
2019-12-24,5.6923
2019-12-26,44.1048
2019-12-27,-31.7929
2019-12-30,9.1448
2019-12-31,11.8046
2020-01-03,-2.9126
2020-01-06,-6.25
2020-01-08,-5.0
2020-01-09,-43.1579
2020-01-10,54.4444
2020-01-13,4.1966
2020-01-14,-0.2685
2020-01-16,7.6538
2020-01-21,3.6084
2020-01-22,-8.2759
2020-01-23,8.8722
2020-01-24,0.0
2020-01-28,10.4972
2020-01-29,-18.75
2020-01-30,0.7692
2020-01-31,0.0
2020-02-04,23.6641
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-32.0988
2020-02-10,18.1818
2020-02-12,-14.6154
2020-02-18,-8.9189
2020-02-20,23.64
2020-02-21,-4.0
2020-02-25,-16.6667
2020-02-27,-5.0
2020-02-28,5.2632
2020-03-02,-15.0
2020-03-03,0.0
2020-03-04,17.647100000000002
2020-03-05,-15.0
2020-03-09,0.0
2020-03-11,17.0588
2020-03-13,0.0
2020-03-16,-17.6884
2020-03-17,11.0501
2020-03-18,0.055
2020-03-19,0.0
2020-03-23,-10.989
2020-03-24,11.1111
2020-03-25,-9.8889
2020-03-26,-1.233
2020-03-27,11.1111
2020-03-31,-1.1236
2020-04-01,-3.9205
2020-04-03,6.4459
2020-04-13,-0.5556
2020-04-14,-10.5028
2020-04-20,11.6105
2020-04-21,-0.4474
2020-04-27,-0.4494
2020-04-28,-0.1129
2020-04-29,0.113
2020-04-30,1.5800999999999998
2020-05-04,1.1111
2020-05-08,9.7802
2020-05-12,0.1001
2020-05-14,-20.0
2020-05-15,0.0
2020-05-18,24.875
2020-05-20,0.0
2020-05-22,-37.4374
2020-05-26,29.52
2020-05-27,23.4095
2020-05-28,0.0
2020-06-04,-37.8378
2020-06-08,60.8696
2020-06-09,0.1001
2020-06-10,-10.0
2020-06-11,0.0
2020-06-12,11.1111
2020-06-16,16.5
2020-06-18,-45.8369
2020-06-19,84.6276
2020-06-22,0.4292
2020-06-23,-38.4615
2020-06-24,59.4444
2020-06-26,-45.993
2020-06-29,40.7258
2020-07-02,19.7708
2020-07-07,-39.2344
2020-07-08,25.9843
2020-07-15,0.0
2020-07-17,23.375
2020-07-21,-18.9463
2020-07-22,0.0
2020-07-23,0.625
2020-07-24,9.937899999999999
2020-07-27,-28.2486
2020-07-28,50.3937
2020-07-29,-0.1047
2020-07-30,-38.9937
2020-07-31,8.2474
