ticker,MMP US Equity
2018-11-01,-0.5674
2018-11-02,0.0163
2018-11-05,2.6898999999999997
2018-11-06,0.8057
2018-11-07,0.032
2018-11-08,0.3678
2018-11-09,-0.3346
2018-11-12,-0.8312
2018-11-13,-1.4668
2018-11-14,0.4908
2018-11-15,2.1651
2018-11-16,0.6373
2018-11-19,-1.3458
2018-11-20,-1.1876
2018-11-21,0.9583
2018-11-23,-2.1396
2018-11-26,-0.148
2018-11-27,-1.5147
2018-11-28,0.3511
2018-11-29,0.5997
2018-11-30,0.149
2018-12-03,1.6369
2018-12-04,-2.1149
2018-12-06,0.0997
2018-12-07,-1.7433
2018-12-10,0.2028
2018-12-11,0.0506
2018-12-12,-0.8933
2018-12-13,1.2075
2018-12-14,-2.487
2018-12-17,-2.0334
2018-12-18,-0.0704
2018-12-19,0.3697
2018-12-20,-0.7366
2018-12-21,-1.0071
2018-12-24,-2.8556
2018-12-26,3.95
2018-12-27,-0.4772
2018-12-28,-0.8702
2018-12-31,2.2214
2019-01-02,-0.7361
2019-01-03,0.459
2019-01-04,3.9367
2019-01-07,1.9952999999999999
2019-01-08,2.1552
2019-01-09,1.4606
2019-01-10,-0.144
2019-01-11,-1.1693
2019-01-14,-1.0697
2019-01-15,0.4751
2019-01-16,0.2935
2019-01-17,0.5528
2019-01-18,0.5174
2019-01-22,-1.7692999999999999
2019-01-23,0.4421
2019-01-24,0.8477
2019-01-25,1.7782
2019-01-28,-1.2548
2019-01-29,0.7077
2019-01-30,1.6611
2019-01-31,-3.4564
2019-02-01,-1.1391
2019-02-04,-0.4938
2019-02-05,-0.4797
2019-02-06,-0.0873
2019-02-07,-1.8439999999999999
2019-02-08,-0.8445
2019-02-11,-0.8343
2019-02-12,2.3663
2019-02-13,0.8733
2019-02-14,0.3565
2019-02-15,-0.4736
2019-02-19,2.1924
2019-02-20,-1.3803
2019-02-21,-1.6189
2019-02-22,0.7542
2019-02-25,1.4461
2019-02-26,1.1404
2019-02-27,1.1109
2019-02-28,-0.1804
2019-03-01,1.035
2019-03-04,-1.0569
2019-03-05,-0.6574
2019-03-06,-1.5880999999999998
2019-03-07,1.2439
2019-03-08,-0.5479
2019-03-11,0.4341
2019-03-12,0.0332
2019-03-13,-0.1994
2019-03-14,0.2331
2019-03-15,-0.4153
2019-03-18,1.568
2019-03-19,0.7555
2019-03-20,0.3423
2019-03-21,0.8447
2019-03-22,-1.192
2019-03-25,-1.2553
2019-03-26,-0.5118
2019-03-27,0.3153
2019-03-28,0.5624
2019-03-29,-0.2632
2019-04-01,0.7257
2019-04-02,0.2784
2019-04-03,0.3592
2019-04-04,0.9925
2019-04-05,0.6928
2019-04-08,0.272
2019-04-09,-0.1436
2019-04-10,0.4474
2019-04-11,0.0318
2019-04-12,0.1908
2019-04-15,-0.8095
2019-04-16,0.112
2019-04-17,-1.023
2019-04-18,-0.4683
2019-04-22,0.4381
2019-04-23,-0.6785
2019-04-24,-0.1789
2019-04-25,-0.4074
2019-04-26,0.3927
2019-04-29,0.8963
2019-04-30,0.1615
2019-05-01,0.7902
2019-05-02,-2.064
2019-05-03,0.6698
2019-05-06,0.2434
2019-05-07,-0.089
2019-05-08,-0.4118
2019-05-09,-0.8105
2019-05-10,1.8509
2019-05-13,-1.1788
2019-05-14,0.1657
2019-05-15,1.6374
2019-05-16,0.3255
2019-05-17,-0.0162
2019-05-20,0.292
2019-05-21,1.5529
2019-05-22,0.1911
2019-05-23,-1.6375
2019-05-24,0.8243
2019-05-28,-1.5229
2019-05-29,0.2442
2019-05-30,0.5034
2019-05-31,-0.6302
2019-06-03,1.0407
2019-06-04,-0.2575
2019-06-05,0.6131
2019-06-06,1.1706
2019-06-07,0.4121
2019-06-10,0.9945
2019-06-11,-1.0785
2019-06-12,-0.3792
2019-06-13,0.682
2019-06-14,-1.3233
2019-06-17,0.0319
2019-06-18,-0.4788
2019-06-19,-0.882
2019-06-20,0.0971
2019-06-21,0.5657
2019-06-24,-0.1446
2019-06-25,1.2715
2019-06-26,0.7788
2019-06-27,-0.3312
2019-06-28,1.2658
2019-07-01,0.0781
2019-07-02,0.1093
2019-07-03,0.8734
2019-07-05,0.2474
2019-07-08,-0.0925
2019-07-09,0.3859
2019-07-10,0.9073
2019-07-11,0.6096
2019-07-12,-0.1818
2019-07-15,0.2276
2019-07-16,0.0454
2019-07-17,-0.681
2019-07-18,-0.5028
2019-07-19,0.1838
2019-07-22,0.4127
2019-07-23,1.0656
2019-07-24,0.4067
2019-07-25,0.12
2019-07-26,-0.8541
2019-07-29,-1.0125
2019-07-30,-0.0458
2019-07-31,1.0234
2019-08-01,0.9525
2019-08-02,-0.1947
2019-08-05,-0.9604
2019-08-06,0.1098
2019-08-07,-1.2911000000000001
2019-08-08,0.4827
2019-08-09,0.3564
2019-08-12,0.3706
2019-08-13,1.2462
2019-08-14,-0.8965
2019-08-15,0.506
2019-08-16,1.5866
2019-08-19,1.1113
2019-08-20,0.0
2019-08-21,-0.1931
2019-08-22,-1.0714
2019-08-23,-0.9627
2019-08-26,-0.4253
2019-08-27,-0.3661
2019-08-28,0.4746
2019-08-29,0.6247
2019-08-30,0.9691
2019-09-03,-0.6299
2019-09-04,-0.1509
2019-09-05,-0.922
2019-09-06,-0.778
2019-09-09,1.0455
2019-09-10,-0.5782
2019-09-11,0.352
2019-09-12,0.061
2019-09-13,-0.2134
2019-09-16,1.2372
2019-09-17,0.4526
2019-09-18,-0.4806
2019-09-19,-0.1207
2019-09-20,1.783
2019-09-23,-0.4008
2019-09-24,-0.7155
2019-09-25,-0.8257
2019-09-26,-0.0303
2019-09-27,0.4997
2019-09-30,-0.1507
2019-10-01,-0.7847
2019-10-02,-0.8821
2019-10-03,0.2455
2019-10-04,0.1071
2019-10-07,0.0765
2019-10-08,-0.0764
2019-10-09,0.107
2019-10-10,0.1833
2019-10-11,0.2744
2019-10-14,-0.9427
2019-10-15,0.1995
2019-10-16,-0.9191
2019-10-17,0.4793
2019-10-18,0.0769
2019-10-21,-0.4151
2019-10-22,-0.8183
2019-10-23,-1.5255
2019-10-24,-0.0158
2019-10-25,1.0751
2019-10-28,-0.7977
2019-10-29,0.4888
2019-10-30,0.612
2019-10-31,-2.8072
2019-11-01,0.5777
2019-11-04,0.0957
2019-11-05,-1.036
2019-11-06,-0.9502
2019-11-07,-1.5377
2019-11-08,1.7968
2019-11-11,-0.2639
2019-11-12,0.215
2019-11-13,0.4126
2019-11-14,-0.9204
2019-11-15,0.8295
2019-11-18,-1.3820000000000001
2019-11-19,-1.3013
2019-11-20,1.5551
2019-11-21,1.8142
2019-11-22,0.0327
2019-11-25,-0.049
2019-11-26,-2.0438
2019-11-27,-1.4689
2019-11-29,-0.9487
2019-12-02,0.4789
2019-12-03,-0.2723
2019-12-04,0.495
2019-12-05,0.1359
2019-12-06,0.3223
2019-12-09,1.7075
2019-12-10,0.6483
2019-12-11,1.9818
2019-12-12,1.1498
2019-12-13,0.3682
2019-12-16,0.9252
2019-12-17,-0.6322
2019-12-18,0.334
2019-12-19,-0.9987
2019-12-20,0.0961
2019-12-23,-0.5759
2019-12-24,-0.4023
2019-12-26,0.1939
2019-12-27,-0.387
2019-12-30,-0.7608
2019-12-31,2.5444
2020-01-02,-0.0636
2020-01-03,-0.1273
2020-01-06,0.5896
2020-01-07,0.1426
2020-01-08,0.5379
2020-01-09,0.1574
2020-01-10,0.7541
2020-01-13,1.1383
2020-01-14,0.3392
2020-01-15,-0.6454
2020-01-16,0.5258
2020-01-17,-0.9692
2020-01-21,0.7457
2020-01-22,-0.9561
2020-01-23,0.7317
2020-01-24,-1.1747
2020-01-27,-0.9071
2020-01-28,0.8681
2020-01-29,0.2034
2020-01-30,-3.3417
2020-01-31,-0.8401
2020-02-03,-2.4601
2020-02-04,0.8184
2020-02-05,0.3148
2020-02-06,-0.1197
2020-02-07,-0.2523
2020-02-10,-0.4384
2020-02-11,-0.271
2020-02-12,1.1209
2020-02-13,-0.5207
2020-02-14,1.4013
2020-02-18,0.6161
2020-02-19,0.4633
2020-02-20,0.1482
2020-02-21,-0.5757
2020-02-24,-0.8106
2020-02-25,-3.6024000000000003
2020-02-26,-1.3841
2020-02-27,-3.2632
2020-02-28,-1.07
2020-03-02,4.0147
2020-03-03,-0.4054
2020-03-04,0.9202
2020-03-05,-3.6121
2020-03-06,-5.1483
2020-03-09,-23.0533
2020-03-10,15.2792
2020-03-11,-4.3243
2020-03-12,-14.1243
2020-03-13,5.4737
2020-03-16,-16.7415
2020-03-17,-5.5739
2020-03-18,-7.4262
2020-03-19,-1.9198
2020-03-20,3.9147
2020-03-23,-6.559
2020-03-24,6.0475
2020-03-25,11.4053
2020-03-26,5.1798
2020-03-27,-2.6362
2020-03-30,-0.8926
2020-03-31,9.5467
2020-04-01,-4.741
2020-04-02,1.7549000000000001
2020-04-03,0.6785
2020-04-06,3.4541
2020-04-07,-2.4701
2020-04-08,3.98
2020-04-09,5.0321
2020-04-13,-1.4781
2020-04-14,1.1899
2020-04-15,-3.4765
2020-04-16,-1.0064
2020-04-17,7.0626
2020-04-20,-0.8246
2020-04-21,0.0504
2020-04-22,-0.3526
2020-04-23,-0.8592
2020-04-24,3.3648
2020-04-27,3.0826000000000002
2020-04-28,-1.9378
2020-04-29,4.0986
2020-04-30,-3.6090999999999998
2020-05-01,0.1945
2020-05-04,6.6003
2020-05-05,-1.8894
2020-05-06,-1.0209
2020-05-07,-1.0607
2020-05-08,4.2982
2020-05-11,-0.5355
2020-05-12,-2.926
2020-05-13,-1.4468
2020-05-14,1.517
2020-05-15,0.8436
2020-05-18,3.0115
2020-05-19,1.8561
2020-05-20,1.1844999999999999
2020-05-21,-0.7204
2020-05-22,0.5896
2020-05-26,1.1722
2020-05-27,0.0446
2020-05-28,-0.735
2020-05-29,1.7276
2020-06-01,-1.7865
2020-06-02,0.3818
2020-06-03,3.311
2020-06-04,2.1005
2020-06-05,1.6331
2020-06-08,3.1302
2020-06-09,-4.9575
2020-06-10,-2.4271
2020-06-11,-7.0041
2020-06-12,2.2055
2020-06-15,4.1093
2020-06-16,1.3451
2020-06-17,-0.805
2020-06-18,-1.7986
2020-06-19,-1.0945
2020-06-22,0.2936
2020-06-23,-0.698
2020-06-24,-3.7868
2020-06-25,0.5892
2020-06-26,-3.5848
2020-06-29,2.1385
2020-06-30,2.7123
2020-07-01,-0.6254
2020-07-02,0.2797
2020-07-06,0.7206
2020-07-07,-0.5308
2020-07-08,-1.3689
2020-07-09,-4.9871
2020-07-10,1.5598
2020-07-13,-0.6095
2020-07-14,-0.2943
2020-07-15,5.1661
2020-07-16,0.6784
2020-07-17,-1.1849
2020-07-20,-3.2918
2020-07-21,2.8689999999999998
2020-07-22,-0.7091
2020-07-23,0.7617
2020-07-24,-1.0631
2020-07-27,-0.4776
2020-07-28,-1.0796999999999999
2020-07-29,2.9348
2020-07-30,-2.5919
2020-07-31,-2.0561
