ticker,IDCC US Equity
2017-08-09,-0.7676
2017-08-10,-2.0394
2017-08-11,0.5743
2017-08-14,0.7852
2017-08-15,-0.3541
2017-08-16,0.8529
2017-08-17,-2.537
2017-08-18,-0.3615
2017-08-21,-0.9434
2017-08-22,2.1245
2017-08-23,2.7977
2017-08-24,-1.7446000000000002
2017-08-25,0.0
2017-08-28,-0.7813
2017-08-29,0.3579
2017-08-30,0.5706
2017-08-31,1.2057
2017-09-01,-0.911
2017-09-05,-1.2023
2017-09-06,-1.0737
2017-09-07,1.1577
2017-09-08,-1.073
2017-09-11,0.8677
2017-09-12,0.8602
2017-09-13,-0.4264
2017-09-14,0.2855
2017-09-15,6.2633
2017-09-18,-0.3349
2017-09-19,-0.5376
2017-09-20,-1.9595
2017-09-21,0.0689
2017-09-22,-0.3444
2017-09-25,3.9392
2017-09-26,-4.0559
2017-09-27,3.1185
2017-09-28,0.7392
2017-09-29,-1.6011
2017-10-02,1.3559
2017-10-03,0.5351
2017-10-04,-0.5988
2017-10-05,-0.9371
2017-10-06,0.2703
2017-10-09,0.9434
2017-10-10,0.8678
2017-10-11,0.0
2017-10-12,-0.5984
2017-10-13,0.2007
2017-10-16,-0.4673
2017-10-17,0.0671
2017-10-18,1.8767
2017-10-19,-1.4474
2017-10-20,0.3338
2017-10-23,-0.3327
2017-10-24,0.8011
2017-10-25,-0.5298
2017-10-26,0.9987
2017-10-27,-4.4166
2017-10-30,-0.4138
2017-10-31,1.5928
2017-11-01,1.0225
2017-11-02,-1.2146
2017-11-03,-0.7514
2017-11-06,0.7571
2017-11-07,-0.2049
2017-11-08,-0.3422
2017-11-09,-0.5495
2017-11-10,-0.4144
2017-11-13,0.0
2017-11-14,-0.8322
2017-11-15,-0.6294
2017-11-16,4.6446
2017-11-17,-0.2017
2017-11-20,0.2695
2017-11-21,-0.2688
2017-11-22,0.0674
2017-11-24,0.202
2017-11-27,-0.1344
2017-11-28,0.8748
2017-11-29,1.0674
2017-11-30,0.462
2017-12-01,-2.5624000000000002
2017-12-04,4.4504
2017-12-05,-1.4848
2017-12-06,-0.4587
2017-12-07,1.185
2017-12-08,0.5205
2017-12-11,-1.6181
2017-12-12,-0.4605
2017-12-13,1.2558
2017-12-14,-3.0679
2017-12-15,0.9428
2017-12-18,0.934
2017-12-19,0.2644
2017-12-20,1.4502
2017-12-21,-0.13
2017-12-22,-0.8458
2017-12-26,-0.2625
2017-12-27,-0.1316
2017-12-28,0.6588
2017-12-29,-0.3272
2018-01-02,3.2173
2018-01-03,1.3359
2018-01-04,-1.0672
2018-01-05,1.3325
2018-01-08,1.2523
2018-01-09,-1.7934
2018-01-10,0.5693
2018-01-11,1.7610000000000001
2018-01-12,-0.2472
2018-01-16,-1.6109
2018-01-17,0.1889
2018-01-18,-0.0629
2018-01-19,-0.0629
2018-01-22,-0.6293
2018-01-23,0.0633
2018-01-24,-0.3165
2018-01-25,0.0
2018-01-26,0.5079
2018-01-29,-0.0632
2018-01-30,0.5689
2018-01-31,-1.8856000000000002
2018-02-01,0.5125
2018-02-02,-0.956
2018-02-05,-1.4801
2018-02-06,2.482
2018-02-07,-0.8286
2018-02-08,-2.4422
2018-02-09,2.1739
2018-02-12,0.0
2018-02-13,-1.354
2018-02-14,4.1176
2018-02-15,1.0672
2018-02-16,-1.4285999999999999
2018-02-20,-3.0876
2018-02-21,-0.3901
2018-02-22,-8.2245
2018-02-23,7.6814
2018-02-26,-0.3303
2018-02-27,-4.44
2018-02-28,-0.4161
2018-03-01,-1.1142
2018-03-02,1.4788999999999999
2018-03-05,0.7634
2018-03-06,-0.1377
2018-03-07,2.069
2018-03-08,-0.3378
2018-03-09,2.2373
2018-03-12,0.9284
2018-03-13,-0.0657
2018-03-14,-1.1177
2018-03-15,-0.266
2018-03-16,-0.3333
2018-03-19,-1.3378
2018-03-20,0.5424
2018-03-21,0.0674
2018-03-22,-0.5391
2018-03-23,-2.439
2018-03-26,1.3194
2018-03-27,0.0
2018-03-28,0.4112
2018-03-29,0.4778
2018-04-02,-1.2227999999999999
2018-04-03,0.4814
2018-04-04,2.8063000000000002
2018-04-05,1.3316
2018-04-06,-0.9198
2018-04-09,0.7958
2018-04-10,2.3684
2018-04-11,0.8997
2018-04-12,0.7006
2018-04-13,-0.0633
2018-04-16,0.3165
2018-04-17,0.9464
2018-04-18,-0.3125
2018-04-19,-0.5016
2018-04-20,0.7561
2018-04-23,-0.0628
2018-04-24,-1.4456
2018-04-25,0.0638
2018-04-26,-3.5692
2018-04-27,-0.9253
2018-04-30,-0.6671
2018-05-01,1.4775
2018-05-02,0.9265
2018-05-03,-1.7048999999999999
2018-05-04,0.7338
2018-05-07,2.1192
2018-05-08,1.8157999999999999
2018-05-09,1.2739
2018-05-10,0.3774
2018-05-11,-0.6266
2018-05-14,0.1892
2018-05-15,-0.2517
2018-05-16,0.4416
2018-05-17,0.0
2018-05-18,-0.4397
2018-05-21,0.0631
2018-05-22,-0.7566
2018-05-23,1.1436
2018-05-24,-0.5025
2018-05-25,0.6944
2018-05-29,0.1881
2018-05-30,0.7509
2018-05-31,-2.0497
2018-06-01,1.6487
2018-06-04,1.4348
2018-06-05,0.1845
2018-06-06,0.9208
2018-06-07,-0.2433
2018-06-08,0.3659
2018-06-11,0.3645
2018-06-12,1.6949
2018-06-13,-0.1786
2018-06-14,1.7292999999999998
2018-06-15,0.1172
2018-06-18,-0.7611
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-0.944
2018-06-22,-0.0596
2018-06-25,-2.4434
2018-06-26,0.3665
2018-06-27,-1.5825
2018-06-28,0.4329
2018-06-29,-0.3695
2018-07-02,1.3597000000000001
2018-07-03,-1.0976
2018-07-05,2.7744
2018-07-06,1.0198
2018-07-09,1.6033
2018-07-10,-0.0584
2018-07-11,-0.8221
2018-07-12,0.8289
2018-07-13,-0.4698
2018-07-16,-1.6519
2018-07-17,-0.5399
2018-07-18,0.1206
2018-07-19,0.4819
2018-07-20,0.0
2018-07-23,-1.6187
2018-07-24,0.3047
2018-07-25,-0.1823
2018-07-26,0.3043
2018-07-27,-1.2136
2018-07-30,-0.0614
2018-07-31,1.3522
2018-08-01,-1.0916
2018-08-02,-0.6131
2018-08-03,-0.6786
2018-08-06,1.8634
2018-08-07,1.0976
2018-08-08,-0.9047
2018-08-09,-0.426
2018-08-10,-0.6724
2018-08-13,0.6154
2018-08-14,0.3058
2018-08-15,-1.4634
2018-08-16,1.4851
2018-08-17,-0.7317
2018-08-20,0.0614
2018-08-21,0.798
2018-08-22,0.2436
2018-08-23,-0.0608
2018-08-24,0.5471
2018-08-27,0.3023
2018-08-28,-0.0603
2018-08-29,-0.1809
2018-08-30,-1.2085
2018-08-31,1.0398
2018-09-04,-1.0291
2018-09-05,0.1835
2018-09-06,-0.6105
2018-09-07,0.1229
2018-09-10,0.0
2018-09-11,0.0613
2018-09-12,0.3066
2018-09-13,0.1222
2018-09-14,-2.1368
2018-09-17,-0.6862
2018-09-18,-0.691
2018-09-19,0.9488
2018-09-20,1.0652
2018-09-21,-1.0539
2018-09-24,1.1905000000000001
2018-09-25,-0.743
2018-09-26,-0.8734
2018-09-27,0.3776
2018-09-28,0.3135
2018-10-01,-1.3125
2018-10-02,-0.836
2018-10-03,-0.4215
2018-10-04,-0.6798
2018-10-05,-1.4852
2018-10-08,-0.2622
2018-10-09,-0.8675
2018-10-10,-2.8906
2018-10-11,-1.7970000000000002
2018-10-12,0.014
2018-10-15,0.7402
2018-10-16,2.343
2018-10-17,-0.1219
2018-10-18,-1.397
2018-10-19,-1.1004
2018-10-22,0.6259
2018-10-23,-0.7464
2018-10-24,-2.8407999999999998
2018-10-25,1.4906
2018-10-26,-1.1015
2018-10-29,-1.7421
2018-10-30,2.0637
2018-10-31,1.0252
2018-11-01,4.3693
2018-11-02,0.3511
2018-11-05,2.2473
2018-11-06,1.6452
2018-11-07,0.3626
2018-11-08,-0.1032
2018-11-09,-2.4797000000000002
2018-11-12,-2.0527
2018-11-13,0.8518
2018-11-14,0.6435
2018-11-15,1.825
2018-11-16,-0.7588
2018-11-19,-1.2259
2018-11-20,-3.2564
2018-11-21,1.0346
2018-11-23,-0.4506
2018-11-26,1.1384
2018-11-27,-1.0985
2018-11-28,1.1929
2018-11-29,0.6233
2018-11-30,1.3466
2018-12-03,1.156
2018-12-04,-3.1919
2018-12-06,0.4206
2018-12-07,-2.7023
2018-12-10,1.1665
2018-12-11,0.7962
2018-12-12,-0.177
2018-12-13,-1.8827
2018-12-14,-0.2225
2018-12-17,-0.209
2018-12-18,-0.2095
2018-12-19,-1.8612
2018-12-20,-2.0961
2018-12-21,-4.9665
2018-12-24,-3.341
2018-12-26,2.9491
2018-12-27,1.4169
2018-12-28,0.4708
2018-12-31,0.4081
2019-01-02,0.0151
2019-01-03,-1.475
2019-01-04,2.7956
2019-01-07,0.4161
2019-01-08,2.0423
2019-01-09,0.2624
2019-01-10,1.3376000000000001
2019-01-11,1.0473
2019-01-14,-0.0426
2019-01-15,1.0085
2019-01-16,1.2938
2019-01-17,1.2772000000000001
2019-01-18,-0.8362
2019-01-22,-1.0782
2019-01-23,0.531
2019-01-24,0.6672
2019-01-25,-0.4419
2019-01-28,-0.3051
2019-01-29,-0.473
2019-01-30,0.8387
2019-01-31,0.9287
2019-02-01,-0.8378
2019-02-04,0.9418
2019-02-05,-0.0274
2019-02-06,-0.0686
2019-02-07,-0.673
2019-02-08,0.5254
2019-02-11,0.2751
2019-02-12,0.535
2019-02-13,0.1501
2019-02-14,-0.327
2019-02-15,0.2734
2019-02-19,-0.2726
2019-02-20,-0.6424
2019-02-21,-3.7144
2019-02-22,-1.8717000000000001
2019-02-25,1.0338
2019-02-26,-0.5332
2019-02-27,0.9273
2019-02-28,0.1005
2019-03-01,-2.3806
2019-03-04,-0.1322
2019-03-05,1.4563
2019-03-06,-1.7109
2019-03-07,-2.6258
2019-03-08,0.0454
2019-03-11,1.8625
2019-03-12,-0.9811
2019-03-13,0.8557
2019-03-14,-0.4912
2019-03-15,1.1369
2019-03-18,-1.4939
2019-03-19,-0.4204
2019-03-20,-1.1761
2019-03-21,1.2969
2019-03-22,-3.0276
2019-03-25,1.0718
2019-03-26,0.3535
2019-03-27,-0.3369
2019-03-28,0.6146
2019-03-29,0.7636
2019-04-01,1.9703
2019-04-02,-0.981
2019-04-03,1.1108
2019-04-04,1.3955
2019-04-05,1.3031
2019-04-08,-0.766
2019-04-09,-0.8593
2019-04-10,1.7868
2019-04-11,-2.2487
2019-04-12,1.6474
2019-04-15,-0.3066
2019-04-16,1.1863
2019-04-17,0.304
2019-04-18,-0.3463
2019-04-22,-0.3475
2019-04-23,-3.2839
2019-04-24,-0.9165
2019-04-25,-1.7589000000000001
2019-04-26,0.4785
2019-04-29,1.4593
2019-04-30,-0.9992
2019-05-01,0.4894
2019-05-02,3.2567
2019-05-03,6.927
2019-05-06,-0.9924
2019-05-07,-2.1579
2019-05-08,-0.6972
2019-05-09,1.3326
2019-05-10,1.315
2019-05-13,-4.3824
2019-05-14,1.1239
2019-05-15,1.3279
2019-05-16,-0.114
2019-05-17,-1.1552
2019-05-20,-3.1741
2019-05-21,-0.8345
2019-05-22,-1.4876
2019-05-23,-1.0372
2019-05-24,-0.3391
2019-05-28,-1.5002
2019-05-29,-1.8213
2019-05-30,5.3574
2019-05-31,-3.5823
2019-06-03,1.6688
2019-06-04,1.4091
2019-06-05,-0.0153
2019-06-06,0.4429
2019-06-07,-1.8093
2019-06-10,1.3627
2019-06-11,-0.3361
2019-06-12,-0.6898
2019-06-13,0.1698
2019-06-14,-1.4638
2019-06-17,-1.5168
2019-06-18,2.5564
2019-06-19,-1.1457
2019-06-20,1.5975000000000001
2019-06-21,-0.3237
2019-06-24,0.2474
2019-06-25,-0.9873
2019-06-26,-2.3995
2019-06-27,1.4368
2019-06-28,1.3535
2019-07-01,-0.264
2019-07-02,0.9964
2019-07-03,1.5261
2019-07-05,-0.2126
2019-07-08,-2.1455
2019-07-09,2.5035
2019-07-10,0.061
2019-07-11,-0.1524
2019-07-12,1.8317999999999999
2019-07-15,-0.6446
2019-07-16,0.0151
2019-07-17,-0.2112
2019-07-18,-0.7559
2019-07-19,-1.0053
2019-07-22,-0.0769
2019-07-23,0.7545
2019-07-24,1.238
2019-07-25,-2.1135
2019-07-26,2.0204
2019-07-29,-1.8745
2019-07-30,-0.1849
2019-07-31,-0.5556
2019-08-01,-1.3193
2019-08-02,-10.1919
2019-08-05,-5.5342
2019-08-06,-1.9281000000000001
2019-08-07,-2.0416
2019-08-08,2.9139
2019-08-09,-3.4127
2019-08-12,-3.2033
2019-08-13,2.1861
2019-08-14,-4.5535
2019-08-15,-1.7685
2019-08-16,2.1143
2019-08-19,3.9154999999999998
2019-08-20,-2.0911
2019-08-21,-0.6649
2019-08-22,-0.5274
2019-08-23,-3.8948
2019-08-26,2.3976
2019-08-27,-1.0361
2019-08-28,-0.0209
2019-08-29,2.0942
2019-08-30,0.8615
2019-09-03,-1.3016
2019-09-04,-0.1855
2019-09-05,4.3146
2019-09-06,0.2771
2019-09-09,2.2696
2019-09-10,2.7788
2019-09-11,3.8678
2019-09-12,0.3073
2019-09-13,-0.5947
2019-09-16,0.7796
2019-09-17,-2.5904
2019-09-18,-0.7756
2019-09-19,0.7631
2019-09-20,-1.1452
2019-09-23,1.1024
2019-09-24,-1.3860999999999999
2019-09-25,1.3868
2019-09-26,-2.5693
2019-09-27,-0.1897
2019-09-30,-0.2661
2019-10-01,-0.2668
2019-10-02,0.8599
2019-10-03,-0.2463
2019-10-04,-3.9126
2019-10-07,2.7871
2019-10-08,-2.2115
2019-10-09,0.2772
2019-10-10,0.6517
2019-10-11,4.6007
2019-10-14,-1.4349
2019-10-15,0.1142
2019-10-16,0.0
2019-10-17,1.6157
2019-10-18,-1.3468
2019-10-21,0.7016
2019-10-22,7.5127
2019-10-23,-1.5762
2019-10-24,-1.7972000000000001
2019-10-25,3.189
2019-10-28,-1.3169
2019-10-29,1.2456
2019-10-30,-2.0387
2019-10-31,-3.7854
2019-11-01,10.0131
2019-11-04,-0.1695
2019-11-05,-1.3582
2019-11-06,-2.5301
2019-11-07,1.5893000000000002
2019-11-08,1.0256
2019-11-11,-0.9979
2019-11-12,0.5214
2019-11-13,-1.556
2019-11-14,-0.5971
2019-11-15,3.1979
2019-11-18,-0.3938
2019-11-19,-0.5156
2019-11-20,-0.501
2019-11-21,-0.9029
2019-11-22,0.6133
2019-11-25,1.7241
2019-11-26,-2.5681000000000003
2019-11-27,0.6501
2019-11-29,-0.838
2019-12-02,-0.9155
2019-12-03,-0.8706
2019-12-04,0.8066
2019-12-05,-1.0669
2019-12-06,-0.1258
2019-12-09,-4.3909
2019-12-10,0.9034
2019-12-11,0.2611
2019-12-12,2.0837
2019-12-13,-1.9865
2019-12-16,0.8553
2019-12-17,0.4978
2019-12-18,0.7155
2019-12-19,0.4007
2019-12-20,-1.0885
2019-12-23,1.7058
2019-12-24,-0.7935
2019-12-26,0.6362
2019-12-27,-0.6503
2019-12-30,-0.4909
2019-12-31,-0.4385
2020-01-02,1.927
2020-01-03,-2.1426
2020-01-06,-0.184
2020-01-07,2.3594
2020-01-08,0.598
2020-01-09,0.054
2020-01-10,-0.3241
2020-01-13,2.2218
2020-01-14,-1.4313
2020-01-15,3.0835
2020-01-16,3.6261
2020-01-17,0.0587
2020-01-21,-1.2328000000000001
2020-01-22,-0.3821
2020-01-23,-0.1875
2020-01-24,1.1102
2020-01-27,-1.9595
2020-01-28,0.1378
2020-01-29,-1.6173
2020-01-30,-0.3673
2020-01-31,-3.0191
2020-02-03,0.905
2020-02-04,-0.3408
2020-02-05,2.4838
2020-02-06,-0.1229
2020-02-07,-0.5803
2020-02-10,0.4952
2020-02-11,1.1792
2020-02-12,0.2609
2020-02-13,0.2429
2020-02-14,-0.45
2020-02-18,1.0431
2020-02-19,1.2732
2020-02-20,7.6962
2020-02-21,-0.1735
2020-02-24,-5.2623
2020-02-25,-4.1368
2020-02-26,-0.087
2020-02-27,-5.3814
2020-02-28,-2.6505
2020-03-02,2.0987
2020-03-03,-2.2407
2020-03-04,3.3719
2020-03-05,-4.9661
2020-03-06,-1.6776
2020-03-09,-5.8051
2020-03-10,3.0398
2020-03-11,-7.9208
2020-03-12,-11.6085
2020-03-13,8.3664
2020-03-16,-11.2715
2020-03-17,7.4877
2020-03-18,-19.1689
2020-03-19,11.7385
2020-03-20,-6.25
2020-03-23,-1.5887
2020-03-24,13.9233
2020-03-25,3.8968
2020-03-26,10.7404
2020-03-27,-1.5394999999999999
2020-03-30,3.5068
2020-03-31,-3.6901
2020-04-01,-5.8705
2020-04-02,3.7372
2020-04-03,-2.134
2020-04-06,6.7057
2020-04-07,-1.0327
2020-04-08,1.8349
2020-04-09,2.2413
2020-04-13,-1.2894999999999999
2020-04-14,5.3342
2020-04-15,-5.6015
2020-04-16,0.6569
2020-04-17,0.9136
2020-04-20,-0.2156
2020-04-21,-3.5645
2020-04-22,4.9507
2020-04-23,2.5187
2020-04-24,0.9161
2020-04-27,3.4661
2020-04-28,15.0548
2020-04-29,5.0433
2020-04-30,-4.6857
2020-05-01,-4.0852
2020-05-04,-0.1805
2020-05-05,-0.1627
2020-05-06,0.0905
2020-05-07,0.6875
2020-05-08,7.4033999999999995
2020-05-11,-4.534
2020-05-12,-4.837
2020-05-13,-0.442
2020-05-14,-0.37
2020-05-15,-0.4085
2020-05-18,4.3997
2020-05-19,-2.875
2020-05-20,2.9417
2020-05-21,-1.3395000000000001
2020-05-22,-1.2490999999999999
2020-05-26,4.0147
2020-05-27,1.0575
2020-05-28,-2.1102
2020-05-29,-2.0666
2020-06-01,1.0005
2020-06-02,2.4316
2020-06-03,1.4243000000000001
2020-06-04,-2.3405
2020-06-05,3.3375
2020-06-08,1.6663999999999999
2020-06-09,1.6221999999999999
2020-06-10,-2.993
2020-06-11,-8.3819
2020-06-12,2.956
2020-06-15,0.636
2020-06-16,1.8599
2020-06-17,-2.3045999999999998
2020-06-18,-0.8347
2020-06-19,-0.6587
2020-06-22,1.4367
2020-06-23,-0.7263
2020-06-24,-1.0609
2020-06-25,2.3479
2020-06-26,0.1264
2020-06-29,3.2473
2020-06-30,-1.0484
2020-07-01,-2.1014
2020-07-02,3.5895
2020-07-06,1.8631
2020-07-07,-1.6068
2020-07-08,-0.7341
2020-07-09,-0.3698
2020-07-10,-0.9721
2020-07-13,-1.2315
2020-07-14,0.1807
2020-07-15,1.1544
2020-07-16,3.6198
2020-07-17,1.6692
2020-07-20,0.7786
2020-07-21,2.0826000000000002
2020-07-22,-2.5337
2020-07-23,0.2026
2020-07-24,-2.7796
2020-07-27,2.1313
2020-07-28,-0.492
2020-07-29,1.9778
2020-07-30,-0.7858
2020-07-31,1.1459
