ticker,NTIC US Equity
2020-06-04,0.9434
2020-06-05,8.9453
2020-06-08,0.1838
2020-06-09,8.2226
2020-06-10,0.1447
2020-06-11,-6.9977
2020-06-12,4.6117
2020-06-15,-3.7123
2020-06-16,2.8916
2020-06-17,3.0445
2020-06-18,-2.9227
2020-06-19,0.3184
2020-06-22,-5.1342
2020-06-23,3.567
2020-06-24,-3.9192
2020-06-25,-3.5846999999999998
2020-06-26,1.9231
2020-06-29,3.7736
2020-06-30,-3.2727
2020-07-01,-5.7644
2020-07-02,-1.0638
2020-07-06,-1.7473
2020-07-07,-1.2995999999999999
2020-07-08,3.9501
2020-07-09,1.3333
2020-07-10,3.4039
2020-07-13,1.798
2020-07-14,3.75
2020-07-15,2.6506
2020-07-16,1.5258
2020-07-17,0.0
2020-07-20,-3.2948
2020-07-21,-0.8978
2020-07-22,3.7407
2020-07-23,-5.2326
2020-07-24,6.6258
2020-07-27,-2.7618
2020-07-28,-0.0592
2020-07-29,-3.4932
2020-07-30,7.7301
2020-07-31,-1.7084000000000001
