ticker,OEG US Equity
2019-08-21,-6.4231
2019-08-22,0.1507
2019-08-23,-0.643
2019-08-26,-2.2443
2019-08-27,-3.8028
2019-08-28,-12.1523
2019-08-29,-8.3333
2019-08-30,-3.826
2019-09-03,4.9235
2019-09-04,-0.9009
2019-09-05,5.26
2019-09-06,15.7307
2019-09-09,2.9851
2019-09-10,7.2464
2019-09-11,1.3514
2019-09-12,5.3333
2019-09-13,3.7975
2019-09-16,-7.3049
2019-09-17,2.6181
2019-09-18,6.6667
2019-09-19,2.1635
2019-09-20,5.5059000000000005
2019-09-23,1.1485
2019-09-24,-2.4143
2019-09-25,1.6719
2019-09-26,-11.1111
2019-09-27,5.825
2019-09-30,-0.1772
2019-10-01,5.313
2019-10-02,0.0
2019-10-03,-4.4944
2019-10-04,-0.3529
2019-10-07,1.5348000000000002
2019-10-08,0.0
2019-10-09,-14.2791
2019-10-10,1.7363
2019-10-11,-0.6133
2019-10-14,-1.3952
2019-10-15,3.4013999999999998
2019-10-16,0.9868
2019-10-17,-6.2541
2019-10-18,-3.3912
2019-10-21,-1.4099
2019-10-22,9.4411
2019-10-23,-7.9467
2019-10-24,12.978
2019-10-25,-2.5513
2019-10-28,2.6181
2019-10-29,0.006
2019-10-30,-3.4875
2019-10-31,-0.3776
2019-11-01,5.32
2019-11-04,-5.4564
2019-11-05,-3.5886
2019-11-06,1.25
2019-11-07,-6.7215
2019-11-08,4.4118
2019-11-11,21.1268
2019-11-12,-0.4079
2019-11-13,2.7447
2019-11-14,4.5455
2019-11-15,5.4348
2019-11-18,6.1856
2019-11-19,-2.9126
2019-11-20,-4.19
2019-11-21,0.1983
2019-11-22,4.1667
2019-11-25,0.0
2019-11-26,1.0
2019-11-27,0.9703
2019-11-29,-0.961
2019-12-02,-0.9901
2019-12-03,0.0
2019-12-04,14.0
2019-12-05,3.5088
2019-12-06,-9.322
2019-12-09,5.6075
2019-12-10,-1.7699
2019-12-11,6.3063
2019-12-12,0.0
2019-12-13,0.8475
2019-12-16,-4.2017
2019-12-17,4.2456
2019-12-18,0.1346
2019-12-19,-0.8403
2019-12-20,-5.0847
2019-12-23,-4.4643
2019-12-24,4.6729
2019-12-26,1.7856999999999998
2019-12-27,0.8772
2019-12-30,-0.4348
2019-12-31,-3.9301
2020-01-02,6.3636
2020-01-03,3.4188
2020-01-06,1.6529
2020-01-07,4.065
2020-01-08,-0.7813
2020-01-09,-3.1496
2020-01-10,1.626
2020-01-13,0.808
2020-01-14,0.3889
2020-01-15,-1.9763
2020-01-16,5.6452
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,-3.8167999999999997
2020-01-23,-1.5873
2020-01-24,-3.3064999999999998
2020-01-27,-5.7548
2020-01-28,0.0
2020-01-29,-7.0796
2020-01-30,0.9524
2020-01-31,4.717
2020-02-03,1.8018
2020-02-04,0.885
2020-02-05,3.8509
2020-02-06,-6.2421
2020-02-07,-0.9009
2020-02-10,2.7273
2020-02-11,1.7699
2020-02-12,-7.8261
2020-02-13,3.7736
2020-02-14,4.5455
2020-02-18,1.7043
2020-02-19,0.0342
2020-02-20,-0.8547
2020-02-21,-1.7241
2020-02-24,-7.0175
2020-02-25,-0.9434
2020-02-26,0.0
2020-02-27,-1.9048
2020-02-28,1.9417
2020-03-02,-6.6667
2020-03-03,5.102
2020-03-04,-1.9417
2020-03-05,-0.9901
2020-03-06,-8.79
2020-03-09,-15.5794
2020-03-10,2.6104000000000003
2020-03-11,1.2530000000000001
2020-03-12,-4.5
2020-03-13,-0.5236
2020-03-16,-18.4211
2020-03-17,-8.9677
2020-03-18,6.3076
2020-03-19,2.5833
2020-03-20,-5.7677
2020-03-23,-5.0862
2020-03-24,23.5241
2020-03-25,1.4706000000000001
2020-03-26,22.8841
2020-03-27,1.4388
2020-03-30,8.1386
2020-03-31,-4.1931
2020-04-01,-4.6123
2020-04-02,-7.0588
2020-04-03,-5.0633
2020-04-06,-7.1467
2020-04-07,0.0144
2020-04-08,-0.1582
2020-04-09,0.8174
2020-04-13,-10.253
2020-04-14,9.6631
2020-04-15,15.1471
2020-04-16,-3.8533
2020-04-17,9.7002
2020-04-20,-0.9547
2020-04-21,-1.9277
2020-04-22,6.2039
2020-04-23,0.0694
2020-04-24,-3.6643
2020-04-27,-1.6078999999999999
2020-04-28,1.4878
2020-04-29,5.2391
2020-04-30,-9.7968
2020-05-01,-1.2658
2020-05-04,-2.9231
2020-05-05,-3.5922
2020-05-06,4.7945
2020-05-07,1.9607999999999999
2020-05-08,-1.1154
2020-05-11,-4.0451
2020-05-12,-2.0403000000000002
2020-05-13,-3.4483
2020-05-14,-2.8571
2020-05-15,7.4118
2020-05-18,0.6298
2020-05-19,8.8435
2020-05-20,12.375
2020-05-21,-25.4727
2020-05-22,7.4478
2020-05-26,-1.5141
2020-05-27,1.4104
2020-05-28,-5.4242
2020-05-29,1.1324
2020-06-01,4.6968
2020-06-02,0.0
2020-06-03,4.1667
2020-06-04,-0.6667
2020-06-05,3.3557
2020-06-08,-1.2597
2020-06-09,-3.3276
2020-06-10,-4.7619
2020-06-11,-1.4857
2020-06-12,2.5181
2020-06-15,-3.701
2020-06-16,2.6146000000000003
2020-06-17,-2.233
2020-06-18,0.1464
2020-06-19,4.2251
2020-06-22,-3.8221
2020-06-23,-1.9182000000000001
2020-06-24,-2.6022
2020-06-25,-2.1221
2020-06-26,-4.9134
2020-06-29,1.706
2020-06-30,-0.1534
2020-07-01,6.6151
2020-07-02,6.2121
2020-07-06,-9.4137
2020-07-07,-0.789
2020-07-08,-0.8095
2020-07-09,0.8641
2020-07-10,-0.4918
2020-07-13,1.6103
2020-07-14,-5.8528
2020-07-15,0.0167
2020-07-16,-3.3327999999999998
2020-07-17,7.6021
2020-07-20,4.662
2020-07-21,-8.3116
2020-07-22,23.5392
2020-07-23,-6.0811
2020-07-24,-5.7554
2020-07-27,-3.5115
2020-07-28,-4.7627
2020-07-29,-0.0166
2020-07-30,-3.4729
2020-07-31,2.5822000000000003
