ticker,CDE US Equity
2017-09-22,0.4425
2017-09-25,1.6520000000000001
2017-09-26,-0.4334
2017-09-27,0.0
2017-09-28,0.7617
2017-09-29,-0.7559
2017-10-02,2.2851
2017-10-03,1.8085
2017-10-04,1.5674000000000001
2017-10-05,-3.4979
2017-10-06,-1.2793
2017-10-09,2.9158
2017-10-10,-5.1417
2017-10-11,1.1062
2017-10-12,-0.6565
2017-10-13,-1.5419
2017-10-16,-1.0067
2017-10-17,-2.9379
2017-10-18,-2.3283
2017-10-19,-0.2384
2017-10-20,-0.7168
2017-10-23,0.361
2017-10-24,0.8393
2017-10-25,-0.8323
2017-10-26,-9.8321
2017-10-27,1.4628
2017-10-30,1.4417
2017-10-31,-1.938
2017-11-01,-0.7905
2017-11-02,-0.9296
2017-11-03,-0.8043
2017-11-06,2.1622
2017-11-07,-0.3968
2017-11-08,0.5312
2017-11-09,-1.7173
2017-11-10,-3.629
2017-11-13,0.1395
2017-11-14,-1.2535
2017-11-15,-0.8463
2017-11-16,0.8535
2017-11-17,3.9492000000000003
2017-11-20,0.6784
2017-11-21,2.6954000000000002
2017-11-22,0.6562
2017-11-24,0.9126
2017-11-27,-1.0336
2017-11-28,0.5222
2017-11-29,-0.9091
2017-11-30,-0.1311
2017-12-01,0.5249
2017-12-04,-6.1358
2017-12-05,-2.7816
2017-12-06,-1.5737
2017-12-07,-1.4535
2017-12-08,1.6223999999999998
2017-12-11,3.0479
2017-12-12,-0.5634
2017-12-13,4.5326
2017-12-14,-0.542
2017-12-15,3.406
2017-12-18,1.054
2017-12-19,-2.086
2017-12-20,-0.6658
2017-12-21,-0.134
2017-12-22,0.2685
2017-12-26,2.2758
2017-12-27,-2.2251
2017-12-28,1.071
2017-12-29,-0.6623
2018-01-02,6.2667
2018-01-03,-5.7716
2018-01-04,0.5326
2018-01-05,-1.7219
2018-01-08,1.2129
2018-01-09,2.1305
2018-01-10,3.3898
2018-01-11,5.4224
2018-01-12,2.2727
2018-01-16,0.5848
2018-01-17,0.1163
2018-01-18,-3.252
2018-01-19,0.0
2018-01-22,1.8007
2018-01-23,-0.9434
2018-01-24,2.2619
2018-01-25,-3.0268
2018-01-26,1.5606
2018-01-29,-4.7280999999999995
2018-01-30,-3.2258
2018-01-31,3.0769
2018-02-01,-1.7412999999999998
2018-02-02,-0.6329
2018-02-05,2.293
2018-02-06,2.1171
2018-02-07,-4.0244
2018-02-08,-3.0496
2018-02-09,-5.7667
2018-02-12,6.8149999999999995
2018-02-13,2.0833
2018-02-14,9.0561
2018-02-15,-0.5848
2018-02-16,-4.3529
2018-02-20,-3.936
2018-02-21,0.128
2018-02-22,-0.1279
2018-02-23,1.1524
2018-02-26,2.6582
2018-02-27,-0.8631
2018-02-28,-4.8507
2018-03-01,-0.5229
2018-03-02,3.1537
2018-03-05,-0.1274
2018-03-06,0.2551
2018-03-07,-1.2723
2018-03-08,3.4794
2018-03-09,1.8679999999999999
2018-03-12,0.6112
2018-03-13,2.3086
2018-03-14,-0.8314
2018-03-15,-0.9581
2018-03-16,-1.451
2018-03-19,-4.0491
2018-03-20,-5.4987
2018-03-21,5.2774
2018-03-22,0.8997
2018-03-23,2.9299
2018-03-26,-1.7327
2018-03-27,-1.6373
2018-03-28,-1.2804
2018-03-29,3.7613
2018-04-02,-0.375
2018-04-03,-0.8783
2018-04-04,2.2785
2018-04-05,2.599
2018-04-06,-2.6538
2018-04-09,-3.3457
2018-04-10,2.4359
2018-04-11,4.2553
2018-04-12,0.9604
2018-04-13,2.7348
2018-04-16,-2.7778
2018-04-17,1.3094999999999999
2018-04-18,0.9401
2018-04-19,2.5611
2018-04-20,-0.681
2018-04-23,-5.6
2018-04-24,1.3317
2018-04-25,0.4779
2018-04-26,-3.3294
2018-04-27,-3.075
2018-04-30,-3.934
2018-05-01,2.7741
2018-05-02,2.4422
2018-05-03,-0.2509
2018-05-04,1.0063
2018-05-07,1.3699
2018-05-08,0.6143
2018-05-09,-3.4188
2018-05-10,5.5626
2018-05-11,1.0778
2018-05-14,-3.1991
2018-05-15,-2.2032
2018-05-16,0.7509
2018-05-17,2.6087
2018-05-18,1.4527999999999999
2018-05-21,-0.2387
2018-05-22,-0.3589
2018-05-23,-0.3601
2018-05-24,1.0843
2018-05-25,-2.1454
2018-05-29,-0.8526
2018-05-30,-0.2457
2018-05-31,-0.7389
2018-06-01,-1.861
2018-06-04,-3.4134
2018-06-05,1.3089
2018-06-06,1.0336
2018-06-07,-0.3836
2018-06-08,-0.2567
2018-06-11,1.287
2018-06-12,1.0165
2018-06-13,1.0063
2018-06-14,2.3661
2018-06-15,-3.2847
2018-06-18,-0.1258
2018-06-19,-0.8816
2018-06-20,0.1271
2018-06-21,-1.3959
2018-06-22,0.9009
2018-06-25,-2.1684
2018-06-26,-0.5215
2018-06-27,-1.3106
2018-06-28,-0.7968
2018-06-29,1.7403
2018-07-02,-1.3158
2018-07-03,5.3333
2018-07-05,2.2785
2018-07-06,1.6089
2018-07-09,0.0
2018-07-10,2.9233000000000002
2018-07-11,-4.6154
2018-07-12,2.6055
2018-07-13,-0.4837
2018-07-16,-1.2151
2018-07-17,-1.968
2018-07-18,0.7528
2018-07-19,-0.7472
2018-07-20,0.0
2018-07-23,-0.1255
2018-07-24,1.5074999999999998
2018-07-25,-0.6188
2018-07-26,-8.8418
2018-07-27,-1.5027
2018-07-30,-6.2413
2018-07-31,3.5503
2018-08-01,-2.7143
2018-08-02,-4.4053
2018-08-03,-0.1536
2018-08-06,-1.0769
2018-08-07,-1.2442
2018-08-08,-0.4724
2018-08-09,2.3734
2018-08-10,-1.7002000000000002
2018-08-13,-5.0314
2018-08-14,-1.4901
2018-08-15,-6.7227
2018-08-16,-1.2612999999999999
2018-08-17,2.5547
2018-08-20,-1.7793999999999999
2018-08-21,1.4493
2018-08-22,-0.1786
2018-08-23,-3.7567
2018-08-24,4.8327
2018-08-27,1.5957
2018-08-28,-2.2688
2018-08-29,2.5
2018-08-30,-1.7422
2018-08-31,0.7092
2018-09-04,-3.8731999999999998
2018-09-05,2.3810000000000002
2018-09-06,0.7156
2018-09-07,-1.5986
2018-09-10,-0.361
2018-09-11,-2.3551
2018-09-12,5.0093
2018-09-13,-1.9435
2018-09-14,-1.4414
2018-09-17,3.1079
2018-09-18,0.3546
2018-09-19,1.0601
2018-09-20,0.5245
2018-09-21,-2.4348
2018-09-24,-0.3565
2018-09-25,2.1467
2018-09-26,-1.9264000000000001
2018-09-27,-6.7857
2018-09-28,2.1073
2018-10-01,-1.1257
2018-10-02,3.6052999999999997
2018-10-03,0.0
2018-10-04,1.0989
2018-10-05,-0.9058
2018-10-08,2.011
2018-10-09,-4.3011
2018-10-10,-2.809
2018-10-11,5.973
2018-10-12,-1.2727
2018-10-15,2.5783
2018-10-16,3.5907
2018-10-17,1.0399
2018-10-18,-4.6312
2018-10-19,-0.3597
2018-10-22,-1.444
2018-10-23,-1.6484
2018-10-24,-5.4004
2018-10-25,-0.7874
2018-10-26,-2.1825
2018-10-29,-2.8398
2018-10-30,1.4614
2018-10-31,-1.6461000000000001
2018-11-01,3.3473
2018-11-02,4.4534
2018-11-05,1.5504
2018-11-06,-4.9618
2018-11-07,-2.2088
2018-11-08,2.4641
2018-11-09,-6.6132
2018-11-12,-7.0815
2018-11-13,-4.8499
2018-11-14,2.9126
2018-11-15,3.5377
2018-11-16,1.5945
2018-11-19,-1.3453
2018-11-20,-5.6818
2018-11-21,4.8193
2018-11-23,-4.5977
2018-11-26,-3.6145
2018-11-27,-1.75
2018-11-28,5.8524
2018-11-29,-5.0481
2018-11-30,0.0
2018-12-03,1.5190000000000001
2018-12-04,-1.4963
2018-12-06,0.5063
2018-12-07,3.7782999999999998
2018-12-10,0.2427
2018-12-11,-3.632
2018-12-12,4.0201
2018-12-13,-1.9324
2018-12-14,-5.9113
2018-12-17,14.3979
2018-12-18,4.3478
2018-12-19,-6.7982
2018-12-20,8.7059
2018-12-21,-1.0823
2018-12-24,3.0635
2018-12-26,-0.2123
2018-12-27,-0.2128
2018-12-28,-5.7569
2018-12-31,1.1312
2019-01-02,7.6063
2019-01-03,0.8316
2019-01-04,-0.2062
2019-01-07,-1.8595000000000002
2019-01-08,4.2105
2019-01-09,4.2424
2019-01-10,-4.2636
2019-01-11,-0.4049
2019-01-14,0.2033
2019-01-15,-8.3164
2019-01-16,1.5487
2019-01-17,-2.3965
2019-01-18,-0.8929
2019-01-22,-1.3514
2019-01-23,-2.0548
2019-01-24,2.5641
2019-01-25,6.1364
2019-01-28,1.7130999999999998
2019-01-29,2.7368
2019-01-30,3.0738
2019-01-31,2.3857
2019-02-01,-1.7476
2019-02-04,0.3953
2019-02-05,1.5748
2019-02-06,-2.5194
2019-02-07,-2.3857
2019-02-08,2.6477
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-1.5873
2019-02-14,2.2177
2019-02-15,1.9724
2019-02-19,6.5764
2019-02-20,0.726
2019-02-21,0.9009
2019-02-22,-6.6071
2019-02-25,-1.3384
2019-02-26,-0.7752
2019-02-27,-4.6875
2019-02-28,-2.0492
2019-03-01,-0.8368
2019-03-04,1.2658
2019-03-05,1.4583
2019-03-06,-4.5175
2019-03-07,-1.9355
2019-03-08,2.4123
2019-03-11,-0.8565
2019-03-12,3.8877
2019-03-13,1.6632
2019-03-14,-5.5215
2019-03-15,2.3810000000000002
2019-03-18,-1.9026999999999998
2019-03-19,0.2155
2019-03-20,0.6452
2019-03-21,-0.641
2019-03-22,-1.9355
2019-03-25,1.7544
2019-03-26,-1.0776
2019-03-27,-3.0501
2019-03-28,-4.7191
2019-03-29,-3.7736
2019-04-01,-3.6765
2019-04-02,-0.2545
2019-04-03,-1.0204
2019-04-04,5.1546
2019-04-05,0.4902
2019-04-08,3.1707
2019-04-09,-2.1277
2019-04-10,0.7246
2019-04-11,-2.1583
2019-04-12,-3.4314
2019-04-15,-1.0152
2019-04-16,-3.3333
2019-04-17,-0.2653
2019-04-18,-2.1277
2019-04-22,-3.8043
2019-04-23,0.8475
2019-04-24,1.6806999999999999
2019-04-25,-1.6529
2019-04-26,4.4818
2019-04-29,-2.1448
2019-04-30,-1.0959
2019-05-01,-5.2632
2019-05-02,-5.2632
2019-05-03,4.6296
2019-05-06,-0.295
2019-05-07,3.2544
2019-05-08,-3.1519
2019-05-09,-1.7751000000000001
2019-05-10,-5.7229
2019-05-13,2.8754
2019-05-14,-1.2422
2019-05-15,-0.3145
2019-05-16,-2.8391
2019-05-17,0.0
2019-05-20,-3.8961
2019-05-21,-0.3378
2019-05-22,-1.3559
2019-05-23,-1.3746
2019-05-24,0.0
2019-05-28,-1.7422
2019-05-29,1.0638
2019-05-30,-0.7018
2019-05-31,0.3534
2019-06-03,5.6338
2019-06-04,4.3333
2019-06-05,3.1949
2019-06-06,1.2384
2019-06-07,-0.6116
2019-06-10,-4.9231
2019-06-11,1.2945
2019-06-12,2.5559
2019-06-13,8.7227
2019-06-14,-3.7249
2019-06-17,4.7619
2019-06-18,0.2841
2019-06-19,4.2493
2019-06-20,11.1413
2019-06-21,2.445
2019-06-24,2.3866
2019-06-25,-3.4965
2019-06-26,1.2077
2019-06-27,0.9547
2019-06-28,2.6005000000000003
2019-07-01,-6.9124
2019-07-02,4.9505
2019-07-03,0.2358
2019-07-05,0.4706
2019-07-08,-1.4052
2019-07-09,2.3753
2019-07-10,7.6566
2019-07-11,-4.7414
2019-07-12,4.7511
2019-07-15,-1.9438
2019-07-16,0.4405
2019-07-17,5.2632
2019-07-18,5.2083
2019-07-19,-8.3168
2019-07-22,0.8639
2019-07-23,0.4283
2019-07-24,2.5586
2019-07-25,-4.158
2019-07-26,1.0846
2019-07-29,0.8584
2019-07-30,3.1915
2019-07-31,-5.1546
2019-08-01,5.2174
2019-08-02,-1.2397
2019-08-05,7.113
2019-08-06,0.1953
2019-08-07,0.9747
2019-08-08,7.9151
2019-08-09,0.3578
2019-08-12,-2.3173
2019-08-13,-3.4672
2019-08-14,-2.6465
2019-08-15,-0.9709
2019-08-16,-2.9412000000000003
2019-08-19,-0.6061
2019-08-20,0.4065
2019-08-21,-0.4049
2019-08-22,1.0163
2019-08-23,3.4205
2019-08-26,-1.1673
2019-08-27,9.8425
2019-08-28,2.3297
2019-08-29,-5.4291
2019-08-30,1.2963
2019-09-03,2.011
2019-09-04,0.7168
2019-09-05,-7.1174
2019-09-06,-5.9387
2019-09-09,-3.055
2019-09-10,1.4706000000000001
2019-09-11,3.5197000000000003
2019-09-12,-4.6
2019-09-13,-5.2411
2019-09-16,4.2035
2019-09-17,5.3079
2019-09-18,-1.2097
2019-09-19,2.2449
2019-09-20,5.1896
2019-09-23,10.2467
2019-09-24,2.926
2019-09-25,-9.0301
2019-09-26,-2.9412000000000003
2019-09-27,-1.3258
2019-09-30,-7.6775
2019-10-01,-0.4158
2019-10-02,4.3841
2019-10-03,-1.0
2019-10-04,3.4343
2019-10-07,-0.7813
2019-10-08,5.5118
2019-10-09,-2.0522
2019-10-10,0.0
2019-10-11,-8.9524
2019-10-14,-2.3013
2019-10-15,-7.2805
2019-10-16,5.5427
2019-10-17,5.2516
2019-10-18,1.2474
2019-10-21,-0.2053
2019-10-22,0.6173
2019-10-23,-0.818
2019-10-24,7.0103
2019-10-25,1.7341
2019-10-28,-2.8409
2019-10-29,1.5594999999999999
2019-10-30,0.5758
2019-10-31,5.3435
2019-11-01,2.1739
2019-11-04,-0.7092
2019-11-05,3.75
2019-11-06,2.7539
2019-11-07,-1.5074999999999998
2019-11-08,1.0204
2019-11-11,4.2088
2019-11-12,4.5234
2019-11-13,-1.5455999999999999
2019-11-14,0.0
2019-11-15,-1.2559
2019-11-18,5.0874
2019-11-19,1.8154
2019-11-20,1.3373
2019-11-21,-3.9589
2019-11-22,-1.0687
2019-11-25,0.0
2019-11-26,1.8519
2019-11-27,-5.0
2019-11-29,4.6251999999999995
2019-12-02,0.6098
2019-12-03,9.3939
2019-12-04,0.9695
2019-12-05,-0.6859
2019-12-06,-6.2155
2019-12-09,1.3255
2019-12-10,2.4709
2019-12-11,0.4255
2019-12-12,-1.6949
2019-12-13,4.454
2019-12-16,-0.6878
2019-12-17,-0.277
2019-12-18,1.3889
2019-12-19,-1.6438000000000001
2019-12-20,-3.2033
2019-12-23,10.0719
2019-12-24,4.3137
2019-12-26,1.6291
2019-12-27,-1.7263
2019-12-30,1.0038
2019-12-31,0.3727
2020-01-02,-3.3416
2020-01-03,-1.4085
2020-01-06,-10.0
2020-01-07,-0.5772
2020-01-08,-8.7083
2020-01-09,1.7488000000000001
2020-01-10,2.3437
2020-01-13,-1.8321
2020-01-14,2.4883
2020-01-15,5.6146
2020-01-16,1.0057
2020-01-17,-16.643
2020-01-21,-1.3652
2020-01-22,3.1142
2020-01-23,0.1678
2020-01-24,1.005
2020-01-27,-0.4975
2020-01-28,-6.8333
2020-01-29,6.2612
2020-01-30,0.6734
2020-01-31,0.8361
2020-02-03,-1.99
2020-02-04,-0.1692
2020-02-05,4.4068
2020-02-06,1.7856999999999998
2020-02-07,-3.3493
2020-02-10,2.3102
2020-02-11,-0.3226
2020-02-12,-4.3689
2020-02-13,3.3841
2020-02-14,-2.1277
2020-02-18,5.0167
2020-02-19,-0.6369
2020-02-20,0.9615
2020-02-21,-12.381
2020-02-24,-7.2464
2020-02-25,-3.5156
2020-02-26,-2.4291
2020-02-27,-7.6763
2020-02-28,-6.5169
2020-03-02,12.5
2020-03-03,-3.4188
2020-03-04,1.3274
2020-03-05,1.9651
2020-03-06,-4.9251000000000005
2020-03-09,-14.8649
2020-03-10,1.3228
2020-03-11,-13.0548
2020-03-12,-16.8168
2020-03-13,-7.5812
2020-03-16,2.7344
2020-03-17,34.6008
2020-03-18,-18.6441
2020-03-19,11.8056
2020-03-20,-9.3168
2020-03-23,10.9589
2020-03-24,16.9753
2020-03-25,1.3193
2020-03-26,0.0
2020-03-27,-11.7187
2020-03-30,0.59
2020-03-31,-5.8651
2020-04-01,-17.757
2020-04-02,18.5606
2020-04-03,-0.3195
2020-04-06,11.538499999999999
2020-04-07,-7.7586
2020-04-08,5.6075
2020-04-09,22.1239
2020-04-13,1.6907999999999999
2020-04-14,2.1378
2020-04-15,-1.8605
2020-04-16,1.6588
2020-04-17,-3.7296
2020-04-20,7.5061
2020-04-21,-6.0811
2020-04-22,3.1175
2020-04-23,-15.1163
2020-04-24,-1.3699
2020-04-27,2.2222
2020-04-28,10.0543
2020-04-29,7.4074
2020-04-30,-3.2184
2020-05-01,-7.3634
2020-05-04,7.4359
2020-05-05,-2.864
2020-05-06,-5.6511
2020-05-07,5.7292
2020-05-08,2.7094
2020-05-11,0.9592
2020-05-12,-4.9881
2020-05-13,-0.75
2020-05-14,9.068
2020-05-15,17.7829
2020-05-18,3.7255000000000003
2020-05-19,10.775
2020-05-20,1.8771
2020-05-21,-4.5226
2020-05-22,-3.3333
2020-05-26,-4.3557
2020-05-27,0.9488
2020-05-28,0.9398
2020-05-29,7.0764
2020-06-01,3.4783
2020-06-02,-8.9076
2020-06-03,-3.8745000000000003
2020-06-04,1.1516
2020-06-05,-0.1898
2020-06-08,0.7605
2020-06-09,-0.566
2020-06-10,7.0209
2020-06-11,-12.234
2020-06-12,-0.6061
2020-06-15,2.439
2020-06-16,-4.3651
2020-06-17,-3.3195
2020-06-18,-5.5794
2020-06-19,0.9091
2020-06-22,8.7838
2020-06-23,0.6211
2020-06-24,-4.7325
2020-06-25,1.2959
2020-06-26,-1.0661
2020-06-29,3.2328
2020-06-30,6.0543
2020-07-01,-1.3780000000000001
2020-07-02,-3.1936
2020-07-06,1.6495
2020-07-07,4.8682
2020-07-08,5.2224
2020-07-09,4.2279
2020-07-10,0.3527
2020-07-13,-4.0422
2020-07-14,5.8608
2020-07-15,5.1903
2020-07-16,-2.6316
2020-07-17,6.5878
2020-07-20,8.8748
2020-07-21,6.6958
2020-07-22,6.2756
2020-07-23,-4.2362
2020-07-24,0.6702
2020-07-27,9.7204
2020-07-28,0.3641
2020-07-29,1.9346999999999999
2020-07-30,-6.5243
2020-07-31,0.6345
