ticker,AKRXQ US Equity
2017-12-14,-0.0621
2017-12-15,0.4969
2017-12-18,-0.1391
2017-12-19,0.1702
2017-12-20,-0.0309
2017-12-21,-0.9889
2017-12-22,0.1248
2017-12-26,-0.4052
2017-12-27,-0.313
2017-12-28,-0.0314
2017-12-29,1.2248999999999999
2018-01-02,1.3652
2018-01-03,0.0918
2018-01-04,-0.7645
2018-01-05,0.0308
2018-01-08,0.801
2018-01-09,1.9713
2018-01-10,0.4346
2018-01-11,0.1492
2018-01-12,-0.0298
2018-01-16,-0.3875
2018-01-17,-0.8079
2018-01-18,-0.2715
2018-01-19,-0.1512
2018-01-22,0.2424
2018-01-23,0.2115
2018-01-24,-0.6936
2018-01-25,-1.0325
2018-01-26,-0.3682
2018-01-29,-0.5544
2018-01-30,-0.1394
2018-01-31,-0.0775
2018-02-01,1.0863
2018-02-02,-0.7369
2018-02-05,-1.0207
2018-02-06,-0.0625
2018-02-07,-0.7192
2018-02-08,-1.7638
2018-02-09,2.9817
2018-02-12,-0.6849
2018-02-13,-1.7868
2018-02-14,-0.0958
2018-02-15,2.0767
2018-02-16,-0.313
2018-02-20,-0.8163
2018-02-21,-0.6648
2018-02-22,-2.0714
2018-02-23,-1.9849999999999999
2018-02-26,0.5312
2018-02-27,-38.4082
2018-02-28,-9.1689
2018-03-01,5.3129
2018-03-02,6.3341
2018-03-05,-5.4823
2018-03-06,2.6771000000000003
2018-03-07,-0.7061
2018-03-08,1.6958
2018-03-09,2.0979
2018-03-12,-0.0527
2018-03-13,-0.0527
2018-03-14,-1.0021
2018-03-15,0.0
2018-03-16,0.0533
2018-03-19,-0.213
2018-03-20,0.2134
2018-03-21,-0.9585
2018-03-22,-0.4301
2018-03-23,-0.7559
2018-03-26,1.8498
2018-03-27,2.0299
2018-03-28,-1.8848
2018-03-29,-0.1601
2018-04-02,-0.3741
2018-04-03,2.3069
2018-04-04,2.0451
2018-04-05,-2.518
2018-04-06,-3.0575
2018-04-09,-1.8488
2018-04-10,1.9945
2018-04-11,-0.9234
2018-04-12,-0.1096
2018-04-13,1.1526
2018-04-16,1.4107
2018-04-17,1.4981
2018-04-18,1.8977
2018-04-19,0.2587
2018-04-20,1.6512
2018-04-23,-33.7563
2018-04-24,1.4559
2018-04-25,2.1903
2018-04-26,0.5174
2018-04-27,6.9118
2018-04-30,-0.7565
2018-05-01,2.2869
2018-05-02,-14.9729
2018-05-03,-7.8088
2018-05-04,1.4693
2018-05-07,3.322
2018-05-08,4.2869
2018-05-09,1.2648
2018-05-10,6.2451
2018-05-11,3.086
2018-05-14,1.5681
2018-05-15,-0.6316
2018-05-16,-0.8475
2018-05-17,1.4245
2018-05-18,-1.8258
2018-05-21,0.4292
2018-05-22,-2.208
2018-05-23,-0.2185
2018-05-24,2.1898
2018-05-25,0.5
2018-05-29,1.8479
2018-05-30,0.0698
2018-05-31,-2.5802
2018-06-01,-1.2885
2018-06-04,-0.2901
2018-06-05,3.2727
2018-06-06,1.7606000000000002
2018-06-07,0.0
2018-06-08,1.0381
2018-06-11,1.0274
2018-06-12,-1.2203
2018-06-13,2.059
2018-06-14,1.1432
2018-06-15,2.5266
2018-06-18,-1.3618999999999999
2018-06-19,4.5365
2018-06-20,-1.7610000000000001
2018-06-21,0.8963
2018-06-22,1.7132
2018-06-25,-2.3706
2018-06-26,2.2364
2018-06-27,-1.4375
2018-06-28,3.2974
2018-06-29,1.8416000000000001
2018-07-02,1.3261
2018-07-03,1.7847
2018-07-05,2.4547
2018-07-06,3.0804
2018-07-09,2.8224
2018-07-10,-3.2831
2018-07-11,-0.8347
2018-07-12,7.8002
2018-07-13,-6.7673
2018-07-16,-5.9743
2018-07-17,-0.5938
2018-07-18,0.6571
2018-07-19,2.73
2018-07-20,0.9243
2018-07-23,-1.1448
2018-07-24,-1.6792
2018-07-25,3.0035
2018-07-26,0.6289
2018-07-27,3.5795
2018-07-30,0.4388
2018-07-31,1.1469
2018-08-01,-3.1317
2018-08-02,1.6722000000000001
2018-08-03,1.9737
2018-08-06,2.3118
2018-08-07,2.5223
2018-08-08,-3.1266
2018-08-09,-0.4233
2018-08-10,-1.2221
2018-08-13,0.6993
2018-08-14,1.4423
2018-08-15,1.6851
2018-08-16,-0.8286
2018-08-17,-0.8355
2018-08-20,2.5803000000000003
2018-08-21,-8.0082
2018-08-22,1.0603
2018-08-23,-17.5594
2018-08-24,-2.6792
2018-08-27,-4.9553
2018-08-28,3.1861
2018-08-29,2.8772
2018-08-30,2.9332000000000003
2018-08-31,3.9760999999999997
2018-09-04,2.2945
2018-09-05,-3.4268
2018-09-06,-4.7097
2018-09-07,0.1354
2018-09-10,-5.2738
2018-09-11,-2.9979
2018-09-12,3.6056
2018-09-13,-3.4801
2018-09-14,1.0302
2018-09-17,-3.2047
2018-09-18,0.6772
2018-09-19,0.0
2018-09-20,-1.1958
2018-09-21,0.0
2018-09-24,-1.5885
2018-09-25,-1.3067
2018-09-26,1.7134
2018-09-27,0.2297
2018-09-28,-0.8403
2018-10-01,-58.7057
2018-10-02,5.4104
2018-10-03,0.708
2018-10-04,4.5694
2018-10-05,0.1681
2018-10-08,6.0403
2018-10-09,2.2152
2018-10-10,-0.6192
2018-10-11,-1.2461
2018-10-12,-2.2082
2018-10-15,0.9677
2018-10-16,7.1885
2018-10-17,6.2593
2018-10-18,-1.8233000000000001
2018-10-19,0.4286
2018-10-22,-6.1166
2018-10-23,-1.9697
2018-10-24,-0.7728
2018-10-25,2.4922
2018-10-26,-3.9514
2018-10-29,4.9051
2018-10-30,0.4525
2018-10-31,0.1502
2018-11-01,8.096
2018-11-02,0.9015
2018-11-05,1.5808
2018-11-06,1.3532
2018-11-07,-11.6822
2018-11-08,3.7793
2018-11-09,-0.2185
2018-11-12,-1.7518
2018-11-13,1.0401
2018-11-14,-0.8824
2018-11-15,3.1157
2018-11-16,-1.4388
2018-11-19,-1.0219
2018-11-20,-0.295
2018-11-21,4.8817
2018-11-23,1.2694
2018-11-26,-3.7603999999999997
2018-11-27,3.0391
2018-11-28,-1.6854
2018-11-29,-1.0
2018-11-30,-1.0101
2018-12-03,-0.4373
2018-12-04,-5.1245
2018-12-06,-13.7346
2018-12-07,-23.7925
2018-12-10,4.6948
2018-12-11,-3.8117
2018-12-12,0.9324
2018-12-13,4.388
2018-12-14,-2.2124
2018-12-17,-7.0136
2018-12-18,-1.7032
2018-12-19,-6.6832
2018-12-20,-3.9788
2018-12-21,-4.6961
2018-12-24,1.4493
2018-12-26,5.7143
2018-12-27,-10.0
2018-12-28,3.6036
2018-12-31,-1.7391
2019-01-02,2.6549
2019-01-03,5.1724
2019-01-04,1.0929
2019-01-07,6.7568
2019-01-08,-0.2532
2019-01-09,-11.6751
2019-01-10,2.5862
2019-01-11,4.7619
2019-01-14,-2.9412000000000003
2019-01-15,6.6116
2019-01-16,-5.9432
2019-01-17,-1.3736
2019-01-18,0.0
2019-01-22,2.2284
2019-01-23,4.9046
2019-01-24,5.4545
2019-01-25,3.202
2019-01-28,-5.4893
2019-01-29,3.2828
2019-01-30,-0.489
2019-01-31,-7.6167
2019-02-01,2.1277
2019-02-04,8.3333
2019-02-05,1.4423
2019-02-06,1.6588
2019-02-07,0.4662
2019-02-08,-3.9443
2019-02-11,-1.9324
2019-02-12,3.4483
2019-02-13,1.6667
2019-02-14,1.4052
2019-02-15,2.5404
2019-02-19,0.2252
2019-02-20,-9.2135
2019-02-21,0.9901
2019-02-22,2.9412000000000003
2019-02-25,-4.2857
2019-02-26,2.4876
2019-02-27,-7.5243
2019-02-28,6.2992
2019-03-01,5.9259
2019-03-04,-7.2261
2019-03-05,-0.2513
2019-03-06,-8.8161
2019-03-07,0.8287
2019-03-08,3.2877
2019-03-11,-1.5915
2019-03-12,0.8086
2019-03-13,-6.1497
2019-03-14,4.5584
2019-03-15,-7.9019
2019-03-18,1.7751000000000001
2019-03-19,4.3605
2019-03-20,-2.507
2019-03-21,-4.0
2019-03-22,4.1667
2019-03-25,-2.0
2019-03-26,-3.4985
2019-03-27,-1.2085
2019-03-28,3.6696999999999997
2019-03-29,3.8348
2019-04-01,1.1364
2019-04-02,-5.3371
2019-04-03,1.7804
2019-04-04,-0.2915
2019-04-05,-2.0468
2019-04-08,1.791
2019-04-09,-1.7595
2019-04-10,-3.2836
2019-04-11,-3.7037
2019-04-12,-2.8846
2019-04-15,0.33
2019-04-16,1.6447
2019-04-17,-5.5016
2019-04-18,-5.1370000000000005
2019-04-22,7.9422
2019-04-23,-0.3344
2019-04-24,-2.349
2019-04-25,2.7491
2019-04-26,1.0033
2019-04-29,-1.6556
2019-04-30,-9.0909
2019-05-01,2.2222
2019-05-02,-1.8115999999999999
2019-05-03,5.1661
2019-05-06,6.3158
2019-05-07,17.1617
2019-05-08,29.5775
2019-05-09,-2.8261
2019-05-10,0.4474
2019-05-13,-8.9087
2019-05-14,5.868
2019-05-15,0.2309
2019-05-16,-1.6129
2019-05-17,-1.8735
2019-05-20,-0.2387
2019-05-21,5.0239
2019-05-22,-2.5057
2019-05-23,-0.2336
2019-05-24,-5.3864
2019-05-28,-4.703
2019-05-29,6.2338000000000005
2019-05-30,-4.89
2019-05-31,5.9126
2019-06-03,-1.6989999999999998
2019-06-04,5.1852
2019-06-05,1.1737
2019-06-06,0.232
2019-06-07,1.3889
2019-06-10,-1.5981999999999998
2019-06-11,-3.2483
2019-06-12,-1.9184999999999999
2019-06-13,6.6015
2019-06-14,-2.5229
2019-06-17,2.1176
2019-06-18,3.2258
2019-06-19,3.7946
2019-06-20,1.9355
2019-06-21,0.8439
2019-06-24,-1.046
2019-06-25,-1.6913
2019-06-26,3.2258
2019-06-27,7.2917
2019-06-28,0.0
2019-07-01,0.5825
2019-07-02,0.0
2019-07-03,1.3514
2019-07-05,-3.4286
2019-07-08,-1.9724
2019-07-09,0.2012
2019-07-10,-2.6104000000000003
2019-07-11,-5.567
2019-07-12,-2.8384
2019-07-15,-2.4718999999999998
2019-07-16,-3.2258
2019-07-17,-1.9048
2019-07-18,-6.068
2019-07-19,-0.7752
2019-07-22,-1.5625
2019-07-23,-4.2328
2019-07-24,1.9337
2019-07-25,-6.7751
2019-07-26,1.1628
2019-07-29,1.1494
2019-07-30,4.5455
2019-07-31,1.087
2019-08-01,-2.1505
2019-08-02,-5.2198
2019-08-05,-8.9855
2019-08-06,-4.1401
2019-08-07,2.3256
2019-08-08,2.9221
2019-08-09,-5.3628
2019-08-12,-2.0
2019-08-13,-4.4218
2019-08-14,-7.1174
2019-08-15,-1.9157
2019-08-16,5.8594
2019-08-19,5.1661
2019-08-20,-2.4561
2019-08-21,-2.518
2019-08-22,1.107
2019-08-23,-1.4599
2019-08-26,8.5185
2019-08-27,-5.4608
2019-08-28,9.0253
2019-08-29,-2.649
2019-08-30,-1.7006999999999999
2019-09-03,-5.1903
2019-09-04,0.0
2019-09-05,-2.5547
2019-09-06,-0.7491
2019-09-09,1.8868
2019-09-10,22.963
2019-09-11,8.7349
2019-09-12,3.6010999999999997
2019-09-13,-2.6738
2019-09-16,5.2198
2019-09-17,-3.1332
2019-09-18,1.3477000000000001
2019-09-19,-2.3936
2019-09-20,11.7166
2019-09-23,-0.4878
2019-09-24,-2.0833
2019-09-25,-1.0013
2019-09-26,-3.4134
2019-09-27,0.2618
2019-09-30,-0.7833
2019-10-01,-4.4737
2019-10-02,5.5096
2019-10-03,4.6997
2019-10-04,-0.9975
2019-10-07,-1.2594
2019-10-08,-2.2959
2019-10-09,1.5666
2019-10-10,-2.8278
2019-10-11,3.4392
2019-10-14,-2.8133
2019-10-15,6.9737
2019-10-16,1.599
2019-10-17,13.8015
2019-10-18,-1.9149
2019-10-21,2.1692
2019-10-22,1.2739
2019-10-23,-3.7736
2019-10-24,-1.0893
2019-10-25,3.0837
2019-10-28,1.0684
2019-10-29,3.5941
2019-10-30,-2.2449
2019-10-31,4.1754
2019-11-01,3.006
2019-11-04,-0.7782
2019-11-05,-3.9215999999999998
2019-11-06,-5.3061
2019-11-07,-1.2931
2019-11-08,-0.4367
2019-11-11,-5.2632
2019-11-12,-3.0093
2019-11-13,-0.2387
2019-11-14,-1.9139
2019-11-15,-0.2439
2019-11-18,-4.7677
2019-11-19,-1.1553
2019-11-20,0.7792
2019-11-21,-1.0309
2019-11-22,0.0
2019-11-25,4.4271
2019-11-26,-8.2294
2019-11-27,4.0761
2019-11-29,-4.6997
2019-12-02,4.6575
2019-12-03,0.2618
2019-12-04,0.7833
2019-12-05,-5.1813
2019-12-06,2.459
2019-12-09,-0.5333
2019-12-10,0.2681
2019-12-11,-2.6738
2019-12-12,1.3736
2019-12-13,-4.2005
2019-12-16,-6.6478
2019-12-17,-8.1818
2019-12-18,-27.7228
2019-12-19,-11.8721
2019-12-20,-11.399000000000001
2019-12-23,-4.0936
2019-12-24,-1.8293
2019-12-26,-3.7267
2019-12-27,-12.2581
2019-12-30,-0.7353
2019-12-31,11.1111
2020-01-02,-11.3333
2020-01-03,-2.2556
2020-01-06,3.8462
2020-01-07,-7.4074
2020-01-08,0.0
2020-01-09,1.6
2020-01-10,-1.5748
2020-01-13,22.4
2020-01-14,-7.8431
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-4.2553
2020-01-21,-2.963
2020-01-22,1.5267
2020-01-23,2.2556
2020-01-24,-3.6765
2020-01-27,2.2901
2020-01-28,15.6716
2020-01-29,-5.8065
2020-01-30,2.7397
2020-01-31,2.0
2020-02-03,6.8627
2020-02-04,-2.1407
2020-02-05,6.875
2020-02-06,0.5848
2020-02-07,0.0
2020-02-10,-6.3953
2020-02-11,-9.937899999999999
2020-02-12,0.0
2020-02-13,-10.3448
2020-02-14,4.6154
2020-02-18,1.4706000000000001
2020-02-19,2.8986
2020-02-20,1.4085
2020-02-21,1.3889
2020-02-24,-5.4795
2020-02-25,-3.6231999999999998
2020-02-26,-5.2632
2020-02-27,-7.1429
2020-02-28,-0.8547
2020-03-02,-9.4828
2020-03-03,-3.8095
2020-03-04,-1.2772000000000001
2020-03-05,8.3141
2020-03-06,-10.1852
2020-03-09,-17.5258
2020-03-10,-5.7125
2020-03-11,1.1534
2020-03-12,-21.363
2020-03-13,8.3667
2020-03-16,-9.3971
2020-03-17,-3.2422
2020-03-18,-9.6491
2020-03-19,-8.932
2020-03-20,15.3945
2020-03-23,-16.8514
2020-03-24,6.6667
2020-03-25,27.0417
2020-03-26,21.3513
2020-03-27,-13.0811
2020-03-30,0.2643
2020-03-31,-12.9788
2020-04-01,-64.4868
2020-04-02,5.3688
2020-04-03,-5.4762
2020-04-06,-0.7557
2020-04-07,0.1523
2020-04-08,1.3685
2020-04-09,0.4
2020-04-13,-1.5936
2020-04-14,-4.504
2020-04-15,-3.9746
2020-04-16,7.6159
2020-04-17,36.9231
2020-04-20,23.0337
2020-04-21,-8.8584
2020-04-22,-3.1062
2020-04-23,-11.4099
2020-04-24,11.9066
2020-04-27,3.2684
2020-04-28,-12.6936
2020-04-29,-7.4431
2020-04-30,-12.5
2020-05-01,19.0476
2020-05-04,2.0
2020-05-05,-2.2745
2020-05-06,-7.7047
2020-05-07,-2.6957
2020-05-08,11.0813
2020-05-11,2.4537
2020-05-12,25.481
2020-05-13,-10.1377
2020-05-14,-5.571
2020-05-15,6.0841
2020-05-18,-3.3716
2020-05-19,-1.0791
2020-05-20,1.7818
2020-05-21,-33.8692
2020-05-22,-7.0773
2020-05-26,21.860500000000002
2020-05-27,-8.1584
2020-05-28,-4.5714
2020-05-29,-51.0071
2020-06-01,-16.6667
2020-06-02,13.2
2020-06-03,5.7715
2020-06-04,22.4944
2020-06-05,48.7273
2020-06-08,11.8582
2020-06-09,-9.8361
2020-06-10,-12.0606
2020-06-11,-11.0613
2020-06-12,41.8055
2020-06-15,-5.4645
2020-06-16,-2.8902
2020-06-17,4.2262
2020-06-18,3.3695
2020-06-19,60.221
2020-06-22,7.2414
2020-06-23,-15.4341
2020-06-24,2.6616
2020-06-25,14.8148
2020-06-26,3.2258
2020-06-29,-4.6875
2020-06-30,-8.1967
2020-07-01,27.1429
2020-07-02,9.5506
2020-07-06,-20.2564
2020-07-07,11.3585
2020-07-08,-10.2
2020-07-09,-0.8682
2020-07-10,-2.6922
2020-07-13,-1.6667
2020-07-14,-13.3051
2020-07-15,-1.8573
2020-07-16,-0.3984
2020-07-17,-0.92
2020-07-20,6.9843
2020-07-21,-8.6792
2020-07-22,-5.6508
2020-07-23,-5.8798
2020-07-24,2.8385
2020-07-27,-2.6696999999999997
2020-07-28,11.576
2020-07-29,-8.1458
2020-07-30,-7.0538
2020-07-31,21.5227
