ticker,WYY US Equity
2018-09-18,0.0852
2018-09-19,-2.0856
2018-09-20,0.8476
2018-09-21,-3.0172
2018-09-24,5.5778
2018-09-25,-0.2947
2018-09-26,-2.0899
2018-09-27,-0.6037
2018-09-28,0.0
2018-10-01,0.6508
2018-10-02,-1.0776
2018-10-03,-2.1786
2018-10-04,-1.7595
2018-10-05,3.2192
2018-10-08,-3.3604
2018-10-09,14.7727
2018-10-10,0.9901
2018-10-11,0.0
2018-10-12,-0.902
2018-10-15,-3.0471
2018-10-16,-3.0612
2018-10-17,0.4
2018-10-18,-0.4613
2018-10-19,0.2739
2018-10-22,-2.2899
2018-10-23,2.1501
2018-10-24,-0.021
2018-10-25,2.1053
2018-10-26,11.3196
2018-10-29,-7.3903
2018-10-30,0.0
2018-10-31,4.0
2018-11-01,0.0
2018-11-02,-2.8846
2018-11-05,-3.7426
2018-11-06,4.8961
2018-11-07,-1.9416
2018-11-08,3.7872
2018-11-09,-3.649
2018-11-12,3.0
2018-11-13,-2.9126
2018-11-14,6.0
2018-11-15,-5.717
2018-11-16,0.06
2018-11-19,-1.98
2018-11-20,0.4693
2018-11-21,-1.5232
2018-11-23,-1.093
2018-11-26,0.8966
2018-11-27,-0.2893
2018-11-28,0.5181
2018-11-29,1.0309
2018-11-30,-6.0
2018-12-03,2.0842
2018-12-04,0.2977
2018-12-06,3.9016
2018-12-07,-5.8776
2018-12-10,1.9081000000000001
2018-12-11,-0.8511
2018-12-12,-1.2876
2018-12-13,0.0652
2018-12-14,-0.0652
2018-12-17,-3.2609
2018-12-18,0.6292
2018-12-19,-1.7195
2018-12-20,0.3863
2018-12-21,-4.9344
2018-12-24,0.0
2018-12-26,0.619
2018-12-27,-5.3478
2018-12-28,2.5
2018-12-31,1.7073
2019-01-02,4.3165
2019-01-03,-0.8276
2019-01-04,-0.3245
2019-01-07,0.0
2019-01-08,-2.3023
2019-01-09,2.3804
2019-01-10,0.9068
2019-01-11,3.5714
2019-01-14,-2.8921
2019-01-15,0.8018
2019-01-16,-2.2273
2019-01-17,4.835
2019-01-18,-0.9534
2019-01-22,0.7388
2019-01-23,-2.2222
2019-01-24,1.4773
2019-01-25,0.8063
2019-01-28,-5.5765
2019-01-29,1.0588
2019-01-30,-0.2095
2019-01-31,-3.2198
2019-02-01,-2.242
2019-02-04,3.5758
2019-02-05,-3.0
2019-02-06,3.1173
2019-02-07,-2.2376
2019-02-08,-0.1704
2019-02-11,2.439
2019-02-12,1.1905000000000001
2019-02-13,-1.4353
2019-02-14,-1.5994000000000002
2019-02-15,0.0728
2019-02-19,6.6667
2019-02-20,2.9318
2019-02-21,2.7379
2019-02-22,-3.2882
2019-02-25,0.1111
2019-02-26,-4.1065
2019-02-27,0.0
2019-02-28,0.0463
2019-03-01,-5.7959
2019-03-04,6.0543
2019-03-05,2.2696
2019-03-06,-2.9438
2019-03-07,-0.1167
2019-03-08,-2.0089
2019-03-11,0.7151
2019-03-12,2.5089
2019-03-13,2.8631
2019-03-14,-1.0774
2019-03-15,-0.1588
2019-03-18,11.3636
2019-03-19,1.0204
2019-03-20,0.9228
2019-03-21,-2.0954
2019-03-22,-5.9497
2019-03-25,-4.6087
2019-03-26,2.3245
2019-03-27,-2.294
2019-03-28,3.0317
2019-03-29,0.6195
2019-04-01,2.5066
2019-04-02,1.6731
2019-04-03,-1.2658
2019-04-04,-3.8247999999999998
2019-04-05,-0.5776
2019-04-08,5.1173
2019-04-09,-0.1063
2019-04-10,-5.3841
2019-04-11,-2.1817
2019-04-12,2.2763999999999998
2019-04-15,-3.8219
2019-04-16,1.683
2019-04-17,-3.6782
2019-04-18,-0.9785
2019-04-22,0.0241
2019-04-23,2.6747
2019-04-24,-1.4316
2019-04-25,-0.0714
2019-04-26,0.0477
2019-04-29,2.1672
2019-04-30,3.7063
2019-05-01,1.1463
2019-05-02,8.0
2019-05-03,9.7531
2019-05-06,7.0491
2019-05-07,1.4011
2019-05-08,0.0
2019-05-09,3.6097
2019-05-10,-3.3339
2019-05-13,-0.6553
2019-05-14,-1.7185000000000001
2019-05-15,-4.0975
2019-05-16,-0.5525
2019-05-17,1.3519
2019-05-20,-1.6993
2019-05-21,-2.4164
2019-05-22,-5.1429
2019-05-23,1.4056
2019-05-24,-2.5743
2019-05-28,1.626
2019-05-29,-0.22
2019-05-30,-1.7839
2019-05-31,-4.6939
2019-06-03,3.7687
2019-06-04,-3.0128
2019-06-05,-0.6596
2019-06-06,-3.6196
2019-06-07,-1.6444
2019-06-10,-2.8468
2019-06-11,1.4884
2019-06-12,-0.3437
2019-06-13,1.8625
2019-06-14,1.5800999999999998
2019-06-17,-2.2222
2019-06-18,-0.2727
2019-06-19,-0.2279
2019-06-20,0.5025
2019-06-21,-3.1818
2019-06-24,-0.939
2019-06-25,-0.0474
2019-06-26,0.0948
2019-06-27,0.6869
2019-06-28,-1.6702
2019-07-01,2.8708
2019-07-02,-2.3023
2019-07-03,4.6894
2019-07-05,-2.1373
2019-07-08,-3.0669
2019-07-09,2.5887000000000002
2019-07-10,0.8411
2019-07-11,-1.0658
2019-07-12,5.3864
2019-07-15,-1.1111
2019-07-16,-1.6179999999999999
2019-07-17,-1.5532
2019-07-18,0.9281
2019-07-19,0.0
2019-07-22,-1.1494
2019-07-23,-2.2558
2019-07-24,-2.4506
2019-07-25,0.0
2019-07-26,4.6829
2019-07-29,0.1864
2019-07-30,2.5581
2019-07-31,-3.2653
2019-08-01,-2.0628
2019-08-02,2.0584
2019-08-05,-3.6116
2019-08-06,0.6083
2019-08-07,-1.0883
2019-08-08,-1.5892
2019-08-09,-1.8634
2019-08-12,0.6835
2019-08-13,-2.5647
2019-08-14,-1.9355
2019-08-15,0.0
2019-08-16,-6.2632
2019-08-19,-1.7406000000000001
2019-08-20,-8.8286
2019-08-21,30.21
2019-08-22,-10.6619
2019-08-23,-3.0442
2019-08-26,0.6391
2019-08-27,-6.5433
2019-08-28,3.3973
2019-08-29,-5.7714
2019-08-30,5.3669
2019-09-03,-2.2294
2019-09-04,-0.7514
2019-09-05,-0.5635
2019-09-06,2.1473
2019-09-09,-3.6496
2019-09-10,0.0
2019-09-11,-0.5758
2019-09-12,1.8897
2019-09-13,-2.0341
2019-09-16,-0.7634
2019-09-17,-1.5385
2019-09-18,-4.6875
2019-09-19,-0.2951
2019-09-20,6.8727
2019-09-23,-1.5692
2019-09-24,-5.2204
2019-09-25,1.2863
2019-09-26,0.9443
2019-09-27,2.5806
2019-09-30,-1.2579
2019-10-01,-0.7325
2019-10-02,-4.7802
2019-10-03,5.2561
2019-10-04,-0.8323
2019-10-07,5.2292
2019-10-08,7.3313
2019-10-09,0.0286
2019-10-10,-1.3143
2019-10-11,-0.3474
2019-10-14,-1.2493
2019-10-15,0.353
2019-10-16,2.4919000000000002
2019-10-17,-5.5492
2019-10-18,4.4821
2019-10-21,-1.4783
2019-10-22,8.8261
2019-10-23,-2.7575
2019-10-24,-2.4743
2019-10-25,-0.2566
2019-10-28,0.9717
2019-10-29,-3.7645
2019-10-30,-3.8235
2019-10-31,-2.1407
2019-11-01,0.625
2019-11-04,4.0683
2019-11-05,4.3568999999999996
2019-11-06,-3.2599
2019-11-07,-2.749
2019-11-08,3.3435
2019-11-11,-3.8824
2019-11-12,1.3464
2019-11-13,2.038
2019-11-14,7.146
2019-11-15,6.3242
2019-11-18,1.5065
2019-11-19,0.7421
2019-11-20,-3.4798
2019-11-21,2.8421
2019-11-22,-7.8812999999999995
2019-11-25,0.0
2019-11-26,-3.4722
2019-11-27,4.8345
2019-11-29,1.5646
2019-12-02,-1.8378
2019-12-03,1.1839
2019-12-04,-0.517
2019-12-05,1.8599999999999999
2019-12-06,0.6982
2019-12-09,12.8
2019-12-10,-4.6132
2019-12-11,-0.864
2019-12-12,1.1
2019-12-13,1.3848
2019-12-16,-1.1951
2019-12-17,-1.2589000000000001
2019-12-18,-1.25
2019-12-19,1.2658
2019-12-20,0.175
2019-12-23,-0.6738
2019-12-24,-3.0151
2019-12-26,-2.0207
2019-12-27,4.5743
2019-12-30,-0.8344
2019-12-31,1.4788000000000001
2020-01-02,3.0151
2020-01-03,-7.3171
2020-01-06,4.2105
2020-01-07,2.2727
2020-01-08,1.037
2020-01-09,0.8065
2020-01-10,-3.0303
2020-01-13,1.6720000000000002
2020-01-14,-0.8822
2020-01-15,4.0437
2020-01-16,4.7926
2020-01-17,-2.4232
2020-01-21,0.478
2020-01-22,-0.2785
2020-01-23,7.4238
2020-01-24,2.3614
2020-01-27,1.5873
2020-01-28,-2.0833
2020-01-29,0.1702
2020-01-30,-1.9966
2020-01-31,-1.7122000000000002
2020-02-03,-1.6097000000000001
2020-02-04,0.8516
2020-02-05,-1.0889
2020-02-06,1.1009
2020-02-07,0.5778
2020-02-10,3.6014
2020-02-11,-0.5971
2020-02-12,-1.0084
2020-02-13,-0.3034
2020-02-14,1.9565000000000001
2020-02-18,-0.2132
2020-02-19,0.7265
2020-02-20,5.07
2020-02-21,2.0997
2020-02-24,-3.4012000000000002
2020-02-25,-4.6469000000000005
2020-02-26,-1.7819
2020-02-27,-6.5552
2020-02-28,8.161200000000001
2020-03-02,3.2656
2020-03-03,-1.1728
2020-03-04,-4.6408000000000005
2020-03-05,-0.0444
2020-03-06,-3.9573
2020-03-09,-9.7222
2020-03-10,-0.7692
2020-03-11,-1.8346
2020-03-12,-10.1606
2020-03-13,1.8166
2020-03-16,-2.0719
2020-03-17,-0.7346
2020-03-18,-9.6211
2020-03-19,9.5316
2020-03-20,1.6447
2020-03-23,-2.9126
2020-03-24,6.0909
2020-03-25,7.3979
2020-03-26,3.6702
2020-03-27,-5.1052
2020-03-30,2.2168
2020-03-31,-3.2002
2020-04-01,-4.4262
2020-04-02,-1.3436
2020-04-03,-0.029
2020-04-06,0.6667
2020-04-07,6.5361
2020-04-08,3.6486
2020-04-09,4.6936
2020-04-13,-0.3808
2020-04-14,1.1323
2020-04-15,-2.9419
2020-04-16,-2.4452
2020-04-17,-3.342
2020-04-20,6.9692
2020-04-21,-3.6141
2020-04-22,7.208
2020-04-23,-1.7595
2020-04-24,-0.1493
2020-04-27,2.1425
2020-04-28,0.6341
2020-04-29,6.8832
2020-04-30,-0.3401
2020-05-01,0.9784
2020-05-04,5.9036
2020-05-05,15.9787
2020-05-06,-3.614
2020-05-07,-0.2474
2020-05-08,0.6678
2020-05-11,-1.4405000000000001
2020-05-12,1.1923
2020-05-13,-1.8624
2020-05-14,8.830400000000001
2020-05-15,4.0925
2020-05-18,4.2735
2020-05-19,16.3934
2020-05-20,-8.4507
2020-05-21,-9.2308
2020-05-22,4.8644
2020-05-26,-14.336500000000001
2020-05-27,0.0
2020-05-28,5.8679
2020-05-29,1.5862
2020-06-01,3.1579
2020-06-02,-0.8503
2020-06-03,-3.0875
2020-06-04,-2.3186
2020-06-05,0.0362
2020-06-08,9.4005
2020-06-09,8.8245
2020-06-10,-4.914
2020-06-11,-5.44
2020-06-12,4.9069
2020-06-15,4.3548
2020-06-16,7.4189
2020-06-17,20.4317
2020-06-18,-5.1852
2020-06-19,-8.6442
2020-06-22,-3.4483
2020-06-23,-3.9857
2020-06-24,4.1512
2020-06-25,-1.8714
2020-06-26,-3.5667
2020-06-29,4.5139
2020-06-30,0.4622
2020-07-01,-1.7541
2020-07-02,1.7123
2020-07-06,0.705
2020-07-07,6.0151
2020-07-08,-4.5553
2020-07-09,-1.3979
2020-07-10,-1.3032
2020-07-13,-6.123
2020-07-14,1.6074000000000002
2020-07-15,-1.871
2020-07-16,1.5346
2020-07-17,0.2443
2020-07-20,1.8580999999999999
2020-07-21,-0.015
2020-07-22,-0.5533
2020-07-23,-0.7669
2020-07-24,-0.8941
2020-07-27,1.6667
2020-07-28,1.3837
2020-07-29,6.8091
2020-07-30,-1.5139
2020-07-31,-0.5218
