ticker,QUMU US Equity
2017-09-08,1.7793999999999999
2017-09-11,-0.6993
2017-09-12,1.0563
2017-09-13,0.6969
2017-09-14,-2.7682
2017-09-15,5.3381
2017-09-18,-3.0405
2017-09-19,0.0
2017-09-20,-1.7422
2017-09-21,0.3546
2017-09-22,0.3534
2017-09-25,0.0
2017-09-26,0.7042
2017-09-27,3.4965
2017-09-28,2.3649
2017-09-29,-0.6601
2017-10-02,1.3289
2017-10-03,-1.3115
2017-10-04,-0.6645
2017-10-05,-1.6722000000000001
2017-10-06,4.0816
2017-10-09,-1.9607999999999999
2017-10-10,1.6667
2017-10-11,0.6557
2017-10-12,1.9544000000000001
2017-10-13,-1.5974
2017-10-16,-3.5714
2017-10-17,-0.3367
2017-10-18,1.0135
2017-10-19,0.3344
2017-10-20,-3.6667
2017-10-23,5.5363
2017-10-24,4.5902
2017-10-25,-1.2539
2017-10-26,-1.2698
2017-10-27,0.9646
2017-10-30,0.9554
2017-10-31,0.6309
2017-11-01,-21.0282
2017-11-02,-2.7469
2017-11-03,-2.0408
2017-11-06,4.1667
2017-11-07,-0.224
2017-11-08,-2.1809
2017-11-09,1.6393
2017-11-10,-0.8065
2017-11-13,1.2195
2017-11-14,0.4016
2017-11-15,-4.8
2017-11-16,6.3025
2017-11-17,-1.9763
2017-11-20,0.4032
2017-11-21,-1.2048
2017-11-22,-0.813
2017-11-24,0.8197
2017-11-27,0.0
2017-11-28,0.813
2017-11-29,-4.1331
2017-11-30,0.9464
2017-12-01,0.4167
2017-12-04,0.4149
2017-12-05,0.4132
2017-12-06,-4.9383
2017-12-07,1.2987
2017-12-08,-2.1368
2017-12-11,-3.9301
2017-12-12,1.3636
2017-12-13,0.8969
2017-12-14,1.3333
2017-12-15,6.5789
2017-12-18,-6.9959
2017-12-19,-3.9823
2017-12-20,5.2995
2017-12-21,1.9694
2017-12-22,0.4292
2017-12-26,-4.2735
2017-12-27,1.3393
2017-12-28,0.0
2017-12-29,4.4053
2018-01-02,-2.9536
2018-01-03,-0.4348
2018-01-04,3.9301
2018-01-05,0.4202
2018-01-08,-0.4184
2018-01-09,-1.2605
2018-01-10,-2.9787
2018-01-11,0.4386
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-1.7467000000000001
2018-01-18,-4.8889
2018-01-19,-1.4019
2018-01-22,0.4739
2018-01-23,-1.8868
2018-01-24,-2.8846
2018-01-25,-0.495
2018-01-26,-0.4975
2018-01-29,-4.5
2018-01-30,-2.0942
2018-01-31,-2.6738
2018-02-01,3.2912
2018-02-02,5.8567
2018-02-05,-4.5226
2018-02-06,-2.6316
2018-02-07,7.5676
2018-02-08,1.5074999999999998
2018-02-09,10.8911
2018-02-12,-16.5179
2018-02-13,-3.7433
2018-02-14,0.0
2018-02-15,5.5
2018-02-16,-5.2133
2018-02-20,-4.4444
2018-02-21,1.1628
2018-02-22,-2.2989
2018-02-23,14.1176
2018-02-26,-1.5206
2018-02-27,4.1612
2018-02-28,-4.0201
2018-03-01,-2.6178
2018-03-02,0.0
2018-03-05,-6.4516
2018-03-06,-10.3448
2018-03-07,3.2051
2018-03-08,-5.5901
2018-03-09,-4.6053
2018-03-12,11.0345
2018-03-13,-3.7267
2018-03-14,-0.6452
2018-03-15,6.4935
2018-03-16,4.878
2018-03-19,-1.1628
2018-03-20,1.1764999999999999
2018-03-21,-2.907
2018-03-22,2.9939999999999998
2018-03-23,-4.6512
2018-03-26,3.6585
2018-03-27,-5.2941
2018-03-28,7.4534
2018-03-29,1.7341
2018-04-02,5.6818
2018-04-03,-7.5269
2018-04-04,3.4884
2018-04-05,0.5618
2018-04-06,1.6760000000000002
2018-04-09,-0.5495
2018-04-10,0.5525
2018-04-11,3.2967
2018-04-12,-0.7447
2018-04-13,-3.0011
2018-04-16,2.2099
2018-04-17,1.6216
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-4.7872
2018-04-23,-6.9832
2018-04-24,11.1111
2018-04-25,-0.1892
2018-04-26,-0.8936
2018-04-27,-2.7321999999999997
2018-04-30,2.4663
2018-05-01,0.3344
2018-05-02,-3.8306
2018-05-03,4.5514
2018-05-04,0.0
2018-05-07,-0.1522
2018-05-08,-2.0248
2018-05-09,12.2222
2018-05-10,7.4257
2018-05-11,0.9217
2018-05-14,-1.8265
2018-05-15,6.0465
2018-05-16,1.3158
2018-05-17,0.0649
2018-05-18,3.3961
2018-05-21,2.5105
2018-05-22,-1.6327
2018-05-23,3.3195
2018-05-24,-2.008
2018-05-25,1.6393
2018-05-29,-4.8387
2018-05-30,-1.6949
2018-05-31,-1.2931
2018-06-01,-2.6201
2018-06-04,-0.4484
2018-06-05,-1.8018
2018-06-06,1.3761
2018-06-07,1.3575
2018-06-08,-4.0179
2018-06-11,0.0
2018-06-12,-4.6512
2018-06-13,7.3122
2018-06-14,0.4591
2018-06-15,1.81
2018-06-18,0.4444
2018-06-19,1.7699
2018-06-20,-0.8696
2018-06-21,0.0
2018-06-22,-5.7018
2018-06-25,1.8605
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-2.2831
2018-06-29,2.8037
2018-07-02,9.0864
2018-07-03,-7.4961
2018-07-05,-1.8018
2018-07-06,7.7982
2018-07-09,-2.217
2018-07-10,3.5728
2018-07-11,5.4622
2018-07-12,10.757
2018-07-13,-3.5971
2018-07-16,-0.7463
2018-07-17,-3.3835
2018-07-18,3.1128
2018-07-19,0.0
2018-07-20,-1.1320999999999999
2018-07-23,1.9083999999999999
2018-07-24,-3.3708
2018-07-25,3.4884
2018-07-26,1.8727
2018-07-27,1.4706000000000001
2018-07-30,-7.971
2018-07-31,-3.5433
2018-08-01,14.2857
2018-08-02,2.8571
2018-08-03,-3.2569
2018-08-06,-1.8376000000000001
2018-08-07,-1.2797
2018-08-08,-5.5556
2018-08-09,3.9215999999999998
2018-08-10,3.7736
2018-08-13,-3.6364
2018-08-14,-2.0377
2018-08-15,-3.7018
2018-08-16,1.6040999999999999
2018-08-17,-1.9685000000000001
2018-08-20,-3.2129
2018-08-21,3.7344
2018-08-22,-0.8
2018-08-23,0.0
2018-08-24,4.4355
2018-08-27,-0.7761
2018-08-28,-5.8329
2018-08-29,1.2397
2018-08-30,-0.4082
2018-08-31,-0.4098
2018-09-04,4.9383
2018-09-05,-5.4902
2018-09-06,2.4896
2018-09-07,2.0243
2018-09-10,3.1746
2018-09-11,0.0
2018-09-12,1.9231
2018-09-13,1.1320999999999999
2018-09-14,-2.9851
2018-09-17,-3.8462
2018-09-18,1.2
2018-09-19,3.5573
2018-09-20,7.6336
2018-09-21,4.6099
2018-09-24,-11.1864
2018-09-25,3.0534
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,1.4778
2018-10-02,0.0036
2018-10-03,3.1423
2018-10-04,-3.7542999999999997
2018-10-05,-0.3309
2018-10-08,-3.3567
2018-10-09,0.3817
2018-10-10,-0.3802
2018-10-11,-0.7634
2018-10-12,3.1538
2018-10-15,-3.0574
2018-10-16,1.1538
2018-10-17,-2.6616
2018-10-18,-1.9531
2018-10-19,-3.9840999999999998
2018-10-22,3.7344
2018-10-23,-2.0
2018-10-24,-1.6327
2018-10-25,-0.4149
2018-10-26,0.8333
2018-10-29,0.186
2018-10-30,1.0559
2018-10-31,-5.31
2018-11-01,0.8621
2018-11-02,0.4274
2018-11-05,8.9362
2018-11-06,-2.0703
2018-11-07,-1.6753
2018-11-08,4.6613
2018-11-09,0.7791
2018-11-12,-4.2308
2018-11-13,-4.0161
2018-11-14,-2.7741
2018-11-15,0.7015
2018-11-16,-0.8974
2018-11-19,-0.8193
2018-11-20,-1.9739
2018-11-21,3.3443
2018-11-23,-0.4292
2018-11-26,-0.9052
2018-11-27,1.7964
2018-11-28,-2.5766
2018-11-29,-3.5088
2018-11-30,-4.0909
2018-12-03,-5.2133
2018-12-04,0.0
2018-12-06,5.0
2018-12-07,0.0
2018-12-10,1.2238
2018-12-11,0.6727
2018-12-12,-2.3364
2018-12-13,2.8708
2018-12-14,0.4651
2018-12-17,-2.7778
2018-12-18,0.4476
2018-12-19,-5.6604
2018-12-20,0.5025
2018-12-21,0.0
2018-12-24,2.5
2018-12-26,-0.9756
2018-12-27,-2.4631
2018-12-28,0.0
2018-12-31,-4.0404
2019-01-02,12.1053
2019-01-03,-6.5728
2019-01-04,5.5276
2019-01-07,-0.4762
2019-01-08,-1.9139
2019-01-09,0.9756
2019-01-10,4.8309
2019-01-11,-0.9217
2019-01-14,1.5814
2019-01-15,2.1062
2019-01-16,-4.4843
2019-01-17,-0.4695
2019-01-18,4.4811
2019-01-22,0.2257
2019-01-23,8.1081
2019-01-24,-9.5833
2019-01-25,6.4516
2019-01-28,4.7619
2019-01-29,-0.8264
2019-01-30,-2.0833
2019-01-31,0.0
2019-02-01,-2.1277
2019-02-04,0.4348
2019-02-05,-0.4329
2019-02-06,1.7391
2019-02-07,-8.1197
2019-02-08,1.8605
2019-02-11,-1.8265
2019-02-12,1.8605
2019-02-13,0.4566
2019-02-14,-2.2727
2019-02-15,0.0
2019-02-19,1.3953
2019-02-20,0.0
2019-02-21,5.0459
2019-02-22,0.8734
2019-02-25,-2.1645
2019-02-26,3.9823
2019-02-27,2.1277
2019-02-28,-1.875
2019-03-01,0.2081
2019-03-04,-1.6949999999999998
2019-03-05,-0.8578
2019-03-06,9.1304
2019-03-07,-4.3825
2019-03-08,0.4167
2019-03-11,0.4149
2019-03-12,4.1322
2019-03-13,4.7619
2019-03-14,-5.303
2019-03-15,-4.8
2019-03-18,-1.2605
2019-03-19,0.0
2019-03-21,2.5532
2019-03-22,0.4149
2019-03-25,-2.0661
2019-03-26,2.5316
2019-03-27,2.2634
2019-03-28,1.006
2019-03-29,-2.3904
2019-04-01,9.2449
2019-04-02,-1.1097
2019-04-03,-2.2442
2019-04-04,-1.4455
2019-04-05,4.7412
2019-04-08,0.951
2019-04-09,0.5081
2019-04-10,2.3985
2019-04-11,5.9459
2019-04-12,-5.102
2019-04-15,-1.7921
2019-04-16,-0.7299
2019-04-17,2.5735
2019-04-18,1.7921
2019-04-22,1.0563
2019-04-23,1.0453
2019-04-24,8.6207
2019-04-25,-2.2222
2019-04-26,0.6494
2019-04-29,5.8065
2019-04-30,-3.9634
2019-05-01,15.873
2019-05-02,9.863
2019-05-03,14.7132
2019-05-06,-2.1739
2019-05-07,-3.3333
2019-05-08,0.0
2019-05-09,1.6092
2019-05-10,-9.0498
2019-05-13,-0.995
2019-05-14,4.0201
2019-05-15,2.4154999999999998
2019-05-16,-6.3679
2019-05-17,-4.2821
2019-05-20,-2.6316
2019-05-21,-2.7027
2019-05-22,10.8333
2019-05-23,-10.2757
2019-05-24,-0.838
2019-05-28,-1.9718
2019-05-29,0.5747
2019-05-30,-7.7143
2019-05-31,0.0
2019-06-03,-7.1207
2019-06-04,2.6667
2019-06-05,2.5974
2019-06-06,-4.1139
2019-06-07,0.33
2019-06-10,-6.25
2019-06-11,1.7544
2019-06-12,5.5172
2019-06-13,4.5752
2019-06-14,-5.9375
2019-06-17,5.9801
2019-06-18,1.8809
2019-06-19,3.6923
2019-06-20,6.8248999999999995
2019-06-21,5.5556
2019-06-24,-2.6316
2019-06-25,0.2703
2019-06-26,-2.4259
2019-06-27,12.1547
2019-06-28,2.2167
2019-07-01,1.2048
2019-07-02,4.5238
2019-07-03,0.6834
2019-07-05,1.3575
2019-07-08,-2.6786
2019-07-09,-0.2294
2019-07-10,2.2989
2019-07-11,-1.1236
2019-07-12,-2.2727
2019-07-15,-1.1628
2019-07-16,-3.2941
2019-07-17,-3.4063
2019-07-18,-3.2746
2019-07-19,-1.4323000000000001
2019-07-22,0.3963
2019-07-23,-0.2632
2019-07-24,0.5277
2019-07-25,11.5486
2019-07-26,6.8212
2019-07-29,-2.4208
2019-07-30,1.5800999999999998
2019-07-31,-17.3333
2019-08-01,-4.5699
2019-08-02,-5.6338
2019-08-05,-5.9701
2019-08-06,-2.8571
2019-08-07,9.4771
2019-08-08,-3.5821
2019-08-09,2.4768
2019-08-12,-2.1148
2019-08-13,-6.7901
2019-08-14,0.6623
2019-08-15,0.0
2019-08-16,1.3158
2019-08-19,-3.8961
2019-08-20,2.027
2019-08-21,-0.6623
2019-08-22,0.0
2019-08-27,-6.0
2019-08-28,0.0
2019-08-29,2.4823
2019-08-30,5.5363
2019-09-03,4.2623
2019-09-04,-4.717
2019-09-05,3.7260999999999997
2019-09-06,3.7259
2019-09-09,-7.9755
2019-09-10,5.05
2019-09-11,-0.8726
2019-09-12,-1.0883
2019-09-13,2.589
2019-09-16,0.3155
2019-09-17,0.0
2019-09-18,0.3145
2019-09-19,1.5674000000000001
2019-09-20,4.9383
2019-09-23,-6.4706
2019-09-24,0.6289
2019-09-25,0.0
2019-09-26,0.9375
2019-09-27,2.7864
2019-09-30,-1.8072
2019-10-01,0.9202
2019-10-02,-7.2948
2019-10-03,6.2295
2019-10-04,-0.3086
2019-10-07,0.0
2019-10-08,-3.7152
2019-10-09,4.1801
2019-10-10,-4.321
2019-10-11,0.3226
2019-10-14,-6.7524
2019-10-15,-0.3448
2019-10-16,-7.9585
2019-10-17,1.5038
2019-10-18,6.2963000000000005
2019-10-21,-0.3484
2019-10-22,-1.3986
2019-10-23,2.4823
2019-10-24,0.346
2019-10-25,-4.4828
2019-10-28,8.6643
2019-10-29,0.0
2019-10-30,4.6512
2019-10-31,-5.7143
2019-11-01,6.0606
2019-11-04,-4.7619
2019-11-05,-5.0
2019-11-06,-1.7544
2019-11-07,-10.0
2019-11-08,3.1746
2019-11-11,-2.6923
2019-11-12,-3.1621
2019-11-13,0.8163
2019-11-14,2.4291
2019-11-15,-1.1858
2019-11-18,4.0
2019-11-19,5.7692
2019-11-20,-7.2727
2019-11-21,0.0
2019-11-22,-1.9607999999999999
2019-11-25,0.0
2019-11-26,3.2
2019-11-27,-1.938
2019-11-29,1.2925
2019-12-02,0.6751
2019-12-03,-0.7752
2019-12-04,-1.1719
2019-12-05,0.0
2019-12-06,1.1858
2019-12-09,2.7344
2019-12-10,-0.7605
2019-12-11,0.3831
2019-12-12,1.145
2019-12-13,0.0
2019-12-16,-2.2641999999999998
2019-12-17,-2.3166
2019-12-18,0.7905
2019-12-19,3.1373
2019-12-20,-3.0418
2019-12-23,-1.9607999999999999
2019-12-24,4.0
2019-12-26,0.3846
2019-12-27,0.3831
2019-12-30,-1.5267
2019-12-31,1.1628
2020-01-02,-0.3831
2020-01-03,-0.9615
2020-01-06,-1.3592
2020-01-07,4.3307
2020-01-08,0.0
2020-01-09,0.7547
2020-01-10,-4.1199
2020-01-13,0.3906
2020-01-14,-0.3891
2020-01-15,-1.9531
2020-01-16,1.1952
2020-01-21,3.1496
2020-01-22,-3.8167999999999997
2020-01-23,-0.3968
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-1.992
2020-01-30,-2.0325
2020-01-31,2.9046
2020-02-03,-2.8226
2020-02-04,4.2324
2020-02-05,-3.2643
2020-02-06,1.6461000000000001
2020-02-07,1.2146
2020-02-10,0.8
2020-02-11,-14.2857
2020-02-12,0.463
2020-02-13,-7.8341
2020-02-14,-1.0
2020-02-18,2.5253
2020-02-19,-5.9113
2020-02-20,2.0942
2020-02-21,-4.6154
2020-02-24,-4.2742
2020-02-25,-4.5212
2020-02-26,1.7647
2020-02-27,-1.7341
2020-02-28,0.0
2020-03-02,0.5882
2020-03-03,3.5088
2020-03-04,0.565
2020-03-05,-1.1236
2020-03-06,1.7045
2020-03-09,-5.0279
2020-03-10,-1.1764999999999999
2020-03-11,-4.7619
2020-03-12,-7.1875
2020-03-13,-3.0303
2020-03-16,-2.7778
2020-03-17,-1.4285999999999999
2020-03-18,-3.6231999999999998
2020-03-19,1.8797000000000001
2020-03-20,7.0111
2020-03-23,-6.8966
2020-03-24,3.7037
2020-03-25,-1.4285999999999999
2020-03-26,1.087
2020-03-27,-0.3584
2020-03-30,-1.4388
2020-03-31,21.1679
2020-04-01,-3.012
2020-04-02,0.0
2020-04-03,4.9689
2020-04-06,0.5917
2020-04-07,-1.1764999999999999
2020-04-08,-0.5952
2020-04-09,-5.3892
2020-04-13,24.0506
2020-04-14,7.1429
2020-04-15,7.1429
2020-04-16,-2.2222
2020-04-17,3.6364
2020-04-20,-3.5088
2020-04-21,3.6364
2020-04-22,2.193
2020-04-23,4.721
2020-04-24,0.0
2020-04-27,0.8197
2020-04-28,-2.0325
2020-04-29,3.7344
2020-04-30,1.6
2020-05-01,0.0
2020-05-04,-1.9685000000000001
2020-05-05,-7.6305
2020-05-06,0.0
2020-05-07,-13.4783
2020-05-08,1.005
2020-05-11,19.403
2020-05-12,2.9167
2020-05-13,-3.6437
2020-05-14,5.042
2020-05-15,-6.8
2020-05-18,3.4335
2020-05-19,-0.8299
2020-05-20,10.0418
2020-05-21,-4.943
2020-05-22,2.4
2020-05-26,-6.25
2020-05-27,1.6667
2020-05-28,2.8689
2020-05-29,-1.992
2020-06-01,-2.439
2020-06-02,-7.5
2020-06-03,8.1081
2020-06-04,-9.1667
2020-06-05,6.8807
2020-06-08,-1.7167
2020-06-09,-1.7467000000000001
2020-06-10,-0.8889
2020-06-11,-2.2422
2020-06-12,1.3761
2020-06-15,0.4525
2020-06-16,2.4775
2020-06-17,2.8571
2020-06-18,-1.2821
2020-06-19,-4.7619
2020-06-22,3.1818
2020-06-23,7.9295
2020-06-24,0.0
2020-06-25,2.8571
2020-06-26,-1.9841
2020-06-29,-2.834
2020-06-30,49.5833
2020-07-01,12.8134
2020-07-02,9.1358
2020-07-06,2.7149
2020-07-07,-5.0661
2020-07-08,3.7123
2020-07-09,-4.2506
2020-07-10,23.3645
2020-07-13,-2.0833
2020-07-14,-0.3868
2020-07-15,-11.8447
2020-07-16,8.1498
2020-07-17,2.6477
2020-07-20,-3.5714
2020-07-21,2.2634
2020-07-22,-1.4085
2020-07-23,0.2041
2020-07-24,1.222
2020-07-27,-5.2314
2020-07-28,0.8493
2020-07-29,0.0
2020-07-30,-1.4737
2020-07-31,-0.2137
