ticker,SCON US Equity
2017-09-26,-0.9434
2017-09-27,0.0
2017-09-28,-2.8571
2017-09-29,0.9804
2017-10-02,-2.9126
2017-10-03,2.0
2017-10-04,0.9804
2017-10-05,13.5922
2017-10-06,-2.5641
2017-10-09,-7.8947
2017-10-10,11.4286
2017-10-11,8.547
2017-10-12,-1.5748
2017-10-13,-3.368
2017-10-16,0.1739
2017-10-17,-1.6529
2017-10-18,0.8403
2017-10-19,-5.8333
2017-10-20,1.7699
2017-10-23,-6.5217
2017-10-24,0.4651
2017-10-25,-2.7778
2017-10-26,2.8571
2017-10-27,0.0
2017-10-30,-4.6296
2017-10-31,-3.6117
2017-11-01,0.7252
2017-11-02,-0.99
2017-11-03,-0.0101
2017-11-06,0.2121
2017-11-07,1.5019
2017-11-08,-3.6743
2017-11-09,11.3402
2017-11-10,-5.5556
2017-11-13,1.9607999999999999
2017-11-14,5.7692
2017-11-15,-4.5364
2017-11-16,12.3703
2017-11-17,-3.3898
2017-11-20,0.8772
2017-11-21,-5.2174
2017-11-22,0.9174
2017-11-24,-2.7273
2017-11-27,1.8692
2017-11-28,-2.7523
2017-11-29,-1.3961999999999999
2017-11-30,-0.4975
2017-12-01,0.9615
2017-12-04,-2.8762
2017-12-05,1.9808
2017-12-06,-1.9231
2017-12-07,-0.9804
2017-12-08,4.9505
2017-12-11,-1.434
2017-12-12,-3.3308
2017-12-13,1.9802
2017-12-14,-1.9417
2017-12-15,1.4356
2017-12-18,-0.4392
2017-12-19,2.4706
2017-12-20,20.5415
2017-12-21,-6.3418
2017-12-22,-0.8475
2017-12-26,4.2735
2017-12-27,-9.0164
2017-12-28,0.9009
2017-12-29,-2.6786
2018-01-02,1.8349
2018-01-03,0.9009
2018-01-04,5.3571
2018-01-05,0.0
2018-01-08,1.6949
2018-01-09,-1.25
2018-01-10,5.4093
2018-01-11,12.0807
2018-01-12,-6.7857
2018-01-16,-4.2146
2018-01-17,1.536
2018-01-18,2.4267
2018-01-19,-2.4231
2018-01-22,-0.2759
2018-01-23,-0.3162
2018-01-24,-4.0444
2018-01-25,-4.1322
2018-01-26,-1.7241
2018-01-29,0.8772
2018-01-30,-2.6087
2018-01-31,-0.8929
2018-02-01,1.4955
2018-02-02,0.3018
2018-02-05,-0.8938
2018-02-06,0.9019
2018-02-07,0.0
2018-02-08,1.8142
2018-02-09,-3.8244
2018-02-12,2.1238
2018-02-13,1.0885
2018-02-14,-0.1926
2018-02-15,1.7455
2018-02-16,0.8534
2018-02-20,-2.5558
2018-02-21,0.8772
2018-02-22,2.6087
2018-02-23,-3.3898
2018-02-26,4.386
2018-02-27,-1.6806999999999999
2018-02-28,2.5641
2018-03-01,-5.0
2018-03-02,1.7544
2018-03-05,2.5776
2018-03-06,-4.1936
2018-03-07,-0.8772
2018-03-08,2.6549
2018-03-09,-1.7241
2018-03-12,2.5439
2018-03-13,-2.4808
2018-03-14,-1.7544
2018-03-15,0.0
2018-03-16,0.8929
2018-03-19,0.885
2018-03-20,-2.6316
2018-03-21,0.9009
2018-03-22,-11.607099999999999
2018-03-23,1.0101
2018-03-26,0.0
2018-03-27,-2.01
2018-03-28,-3.0513
2018-03-29,-0.8105
2018-04-02,-1.3053
2018-04-03,3.2258
2018-04-04,6.25
2018-04-05,-0.9804
2018-04-06,-2.4653
2018-04-09,2.5277
2018-04-10,0.0
2018-04-11,-1.9802
2018-04-12,0.0808
2018-04-13,-0.0807
2018-04-16,0.0
2018-04-17,0.596
2018-04-18,-0.5924
2018-04-19,0.8182
2018-04-20,0.1904
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-2.01
2018-04-26,-3.0513
2018-04-27,-1.0526
2018-04-30,1.0532
2018-05-01,0.0105
2018-05-02,1.6211
2018-05-03,-3.6565
2018-05-04,-0.0108
2018-05-07,-0.6452
2018-05-08,1.7316
2018-05-09,0.0
2018-05-10,-2.1383
2018-05-11,-5.7289
2018-05-14,3.7823
2018-05-15,-3.3333
2018-05-16,-1.1379
2018-05-17,3.1159
2018-05-18,-0.778
2018-05-21,1.1364
2018-05-22,-2.2472
2018-05-23,2.8736
2018-05-24,-1.1173
2018-05-25,3.9548
2018-05-29,-2.6630000000000003
2018-05-30,-2.8476
2018-05-31,3.4483
2018-06-01,9.4444
2018-06-04,-6.599
2018-06-05,3.2283
2018-06-06,-0.8213
2018-06-07,1.3908
2018-06-08,-0.4188
2018-06-11,3.0494
2018-06-12,0.0
2018-06-13,3.5816
2018-06-14,-0.5024
2018-06-15,-0.9901
2018-06-18,3.0
2018-06-19,-0.9709
2018-06-20,0.0098
2018-06-21,-1.9704000000000002
2018-06-22,-2.3194
2018-06-25,1.3303
2018-06-26,-3.7279999999999998
2018-06-27,-3.4526
2018-06-28,2.1848
2018-06-29,-2.1274
2018-07-02,-0.0109
2018-07-03,6.5217
2018-07-05,-6.1224
2018-07-06,0.5435
2018-07-09,-3.7838000000000003
2018-07-10,0.0
2018-07-11,2.2472
2018-07-12,-1.1857
2018-07-13,-0.0234
2018-07-16,-1.4461
2018-07-17,-0.5643
2018-07-18,3.269
2018-07-19,-4.3746
2018-07-20,-1.7241
2018-07-23,9.9415
2018-07-24,-23.9362
2018-07-25,-28.951
2018-07-26,-40.3543
2018-07-27,-4.2904
2018-07-30,3.4483
2018-07-31,-8.9733
2018-08-01,-3.5777
2018-08-02,-1.2570999999999999
2018-08-03,3.4615
2018-08-06,2.974
2018-08-07,-3.2491
2018-08-08,-3.7313
2018-08-09,1.2984
2018-08-10,-0.7653
2018-08-13,-12.4735
2018-08-14,-7.0485
2018-08-15,9.0047
2018-08-16,0.8696
2018-08-17,5.1724
2018-08-20,-2.459
2018-08-21,-4.6218
2018-08-22,3.5242
2018-08-23,-1.7021
2018-08-24,0.0
2018-08-27,2.1645
2018-08-28,2.5423999999999998
2018-08-29,-1.6529
2018-08-30,-1.2605
2018-08-31,0.8511
2018-09-04,3.7975
2018-09-05,-4.4715
2018-09-06,-2.1277
2018-09-07,0.0
2018-09-10,-3.9130000000000003
2018-09-11,-0.4525
2018-09-12,0.4545
2018-09-13,-4.5249
2018-09-14,1.8957000000000002
2018-09-17,-2.7907
2018-09-18,-8.134
2018-09-19,-9.6771
2018-09-20,2.641
2018-09-21,-2.2472
2018-09-24,1.7241
2018-09-25,-6.2147
2018-09-26,1.2048
2018-09-27,10.119
2018-09-28,0.0
2018-10-01,3.7838000000000003
2018-10-02,-3.6458
2018-10-03,-0.5405
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,4.3478
2018-10-09,-1.5625
2018-10-10,-6.8783
2018-10-11,2.8409
2018-10-12,2.2099
2018-10-15,0.5405
2018-10-16,3.2258
2018-10-17,3.1302
2018-10-18,-0.0051
2018-10-19,-1.5152
2018-10-22,-4.1026
2018-10-23,-2.6684
2018-10-24,-1.1043
2018-10-25,-1.6667
2018-10-26,-0.6328
2018-10-29,4.6168
2018-10-30,2.7174
2018-10-31,-6.8783
2018-11-01,5.6818
2018-11-02,1.0753
2018-11-05,2.6596
2018-11-06,0.0
2018-11-07,-1.0363
2018-11-08,3.6649000000000003
2018-11-09,-0.5051
2018-11-12,-4.5685
2018-11-13,-1.0638
2018-11-14,-1.6129
2018-11-15,-3.2787
2018-11-16,-1.1299
2018-11-19,-2.2857
2018-11-20,-0.5848
2018-11-21,2.9412000000000003
2018-11-23,0.5714
2018-11-26,-4.5455
2018-11-27,-1.1905000000000001
2018-11-28,0.0
2018-11-29,0.6024
2018-11-30,0.0
2018-12-03,-2.3952
2018-12-04,-4.908
2018-12-06,-2.5806
2018-12-07,9.2715
2018-12-10,-6.0606
2018-12-11,2.2580999999999998
2018-12-12,-5.9937000000000005
2018-12-13,-0.6711
2018-12-14,-3.3784
2018-12-17,-9.7902
2018-12-18,-2.3256
2018-12-19,0.0
2018-12-20,3.1746
2018-12-21,-16.1615
2018-12-24,1.8441999999999998
2018-12-26,0.0
2018-12-27,-1.8018
2018-12-28,7.3394
2018-12-31,10.2564
2019-01-02,5.6589
2019-01-03,5.6493
2019-01-04,-6.25
2019-01-07,2.2222
2019-01-08,-2.1739
2019-01-09,2.2222
2019-01-10,-0.7246
2019-01-11,1.4599
2019-01-14,4.3165
2019-01-15,0.6897
2019-01-16,1.3699
2019-01-17,2.027
2019-01-18,3.9735
2019-01-22,-3.1847
2019-01-23,-5.2632
2019-01-24,-2.0833
2019-01-25,2.8369
2019-01-28,2.069
2019-01-29,-3.3784
2019-01-30,-2.0979
2019-01-31,6.4286
2019-02-01,-3.3557
2019-02-04,0.0
2019-02-05,1.3889
2019-02-06,6.1644
2019-02-07,5.1613
2019-02-08,-4.908
2019-02-11,10.9677
2019-02-12,-3.4884
2019-02-13,4.2229
2019-02-14,-1.7398
2019-02-15,-0.5882
2019-02-19,0.0
2019-02-20,-2.3669000000000002
2019-02-21,-6.0606
2019-02-22,6.4452
2019-02-25,-4.8367
2019-02-26,-1.2802
2019-02-27,3.2258
2019-02-28,1.25
2019-03-01,0.6173
2019-03-04,-3.0675
2019-03-05,-4.4304
2019-03-06,0.0
2019-03-07,-1.9868000000000001
2019-03-08,-5.4054
2019-03-11,6.4286
2019-03-12,-4.0268
2019-03-13,5.5944
2019-03-14,-2.649
2019-03-15,1.7823
2019-03-18,6.9376
2019-03-19,-2.5
2019-03-20,7.0513
2019-03-21,13.7725
2019-03-22,-8.4211
2019-03-25,-11.4943
2019-03-26,3.2468
2019-03-27,-5.0314
2019-03-28,-5.9603
2019-03-29,5.6338
2019-04-01,9.7733
2019-04-02,-1.0081
2019-04-03,-1.227
2019-04-04,1.8634
2019-04-05,0.0
2019-04-08,4.2683
2019-04-09,-4.0936
2019-04-10,-1.8293
2019-04-11,-1.2422
2019-04-12,-1.2579
2019-04-15,0.0
2019-04-16,1.9108
2019-04-17,-4.375
2019-04-18,-0.1569
2019-04-22,-2.4614
2019-04-23,12.7517
2019-04-24,-1.7856999999999998
2019-04-25,-1.8182
2019-04-26,3.7037
2019-04-29,-2.1905
2019-04-30,-1.7101
2019-05-01,-3.4116
2019-05-02,1.9231
2019-05-03,1.3836
2019-05-06,-1.9851
2019-05-07,1.2658
2019-05-08,-2.5
2019-05-09,-1.2821
2019-05-10,-3.2468
2019-05-13,0.6711
2019-05-14,-3.3333
2019-05-15,0.6897
2019-05-16,-7.5342
2019-05-17,-2.5926
2019-05-20,-4.1825
2019-05-21,-26.0079
2019-05-22,-2.4992
2019-05-23,-0.495
2019-05-24,0.6081
2019-05-28,1.0989
2019-05-29,-5.4348
2019-05-30,0.1264
2019-05-31,-7.5537
2019-06-03,5.5507
2019-06-04,1.1764999999999999
2019-06-05,-4.1744
2019-06-06,-0.4975
2019-06-07,-8.4146
2019-06-10,-5.4328
2019-06-11,-0.0282
2019-06-12,9.662
2019-06-13,0.1798
2019-06-14,-5.1282
2019-06-17,4.0541
2019-06-18,-3.1429
2019-06-19,-4.1298
2019-06-20,4.6573
2019-06-21,-0.2673
2019-06-24,0.871
2019-06-25,4.2774
2019-06-26,6.9936
2019-06-27,1.2025000000000001
2019-06-28,-3.5294
2019-07-01,-2.1707
2019-07-02,3.4655
2019-07-03,-1.2048
2019-07-05,2.4512
2019-07-08,-8.3442
2019-07-09,6.974
2019-07-10,8.049
2019-07-11,-1.6854
2019-07-12,3.3714
2019-07-15,6.136
2019-07-16,0.0
2019-07-17,-2.6042
2019-07-18,-7.4332
2019-07-19,9.7631
2019-07-22,-1.0526
2019-07-23,-6.2766
2019-07-24,5.5504999999999995
2019-07-25,3.1831
2019-07-26,4.2209
2019-07-29,-10.0
2019-07-30,5.5556
2019-07-31,-3.1579
2019-08-01,-1.087
2019-08-02,1.0989
2019-08-05,-4.3478
2019-08-06,1.1364
2019-08-07,1.6947
2019-08-08,-2.7713
2019-08-09,-2.2727
2019-08-12,1.3585
2019-08-13,-4.105
2019-08-14,-4.2828
2019-08-15,-1.2623
2019-08-16,-15.1899
2019-08-19,8.6567
2019-08-20,1.6484
2019-08-21,-13.5135
2019-08-22,-8.3305
2019-08-23,-11.3664
2019-08-26,-0.3654
2019-08-27,4.3138
2019-08-28,14.6822
2019-08-29,2.8235
2019-08-30,5.7744
2019-09-03,-0.7417
2019-09-04,-1.1359
2019-09-05,-1.7385000000000002
2019-09-06,24.6154
2019-09-09,9.5556
2019-09-10,-6.4683
2019-09-11,-9.6506
2019-09-12,5.3474
2019-09-13,-3.0633
2019-09-16,-3.3689999999999998
2019-09-17,1.3514
2019-09-18,1.3333
2019-09-19,-5.2632
2019-09-20,-1.5278
2019-09-23,-4.7955
2019-09-24,0.7407
2019-09-25,-2.9412000000000003
2019-09-26,4.5152
2019-09-27,-5.7698
2019-09-30,-3.9538
2019-10-01,-0.6728
2019-10-02,-8.0793
2019-10-03,-7.0
2019-10-04,-0.0189
2019-10-07,-13.2075
2019-10-08,-57.6087
2019-10-09,11.2821
2019-10-10,45.1613
2019-10-11,-8.8889
2019-10-14,-8.885
2019-10-15,-8.9866
2019-10-16,5.042
2019-10-17,-4.76
2019-10-18,-4.2419
2019-10-21,-5.2632
2019-10-22,-6.4815
2019-10-23,-2.2277
2019-10-24,1.7215
2019-10-25,3.335
2019-10-28,-2.842
2019-10-29,11.5518
2019-10-30,-10.5778
2019-10-31,4.3738
2019-11-01,2.4286
2019-11-04,2.7429
2019-11-05,-3.9367
2019-11-06,-1.3189
2019-11-07,-3.58
2019-11-08,3.4653
2019-11-11,14.1148
2019-11-12,-13.2075
2019-11-13,-7.2464
2019-11-14,-11.1979
2019-11-15,-2.2287
2019-11-18,-2.0396
2019-11-19,-11.0227
2019-11-20,2.6841
2019-11-21,3.2172
2019-11-22,-0.4545
2019-11-25,4.3053
2019-11-26,-0.0625
2019-11-27,-5.826
2019-11-29,-10.6253
2019-12-02,18.9591
2019-12-03,-1.1875
2019-12-04,14.4213
2019-12-05,-9.3422
2019-12-06,-2.5
2019-12-09,-3.0019
2019-12-10,1.8698000000000001
2019-12-11,-3.2911
2019-12-12,2.6832000000000003
2019-12-13,0.3824
2019-12-16,3.2381
2019-12-17,-2.8905
2019-12-18,1.33
2019-12-19,-0.0625
2019-12-20,0.0625
2019-12-23,1.4375
2019-12-24,-0.4313
2019-12-26,0.8663
2019-12-27,-1.227
2019-12-30,13.6025
2019-12-31,0.0
2020-01-02,6.561
2020-01-03,21.8574
2020-01-06,8.8421
2020-01-07,-12.5338
2020-01-08,5.1747
2020-01-09,2.9832
2020-01-10,-4.5301
2020-01-13,-7.6133
2020-01-14,0.5556
2020-01-15,2.2560000000000002
2020-01-16,-3.0167
2020-01-17,-0.4643
2020-01-21,0.0
2020-01-22,5.1772
2020-01-23,5.5432
2020-01-24,-5.1261
2020-01-27,-3.4544
2020-01-28,2.5229
2020-01-29,-2.4609
2020-01-30,12.4312
2020-01-31,-1.5912
2020-02-03,-1.8657
2020-02-04,-3.1686
2020-02-05,-4.1449
2020-02-06,-0.6372
2020-02-07,-6.0467
2020-02-10,3.3642
2020-02-11,-0.3302
2020-02-12,1.9404
2020-02-13,-2.5460000000000003
2020-02-14,-8.1533
2020-02-18,0.0513
2020-02-19,4.4583
2020-02-20,4.2184
2020-02-21,13.3333
2020-02-24,-7.1429
2020-02-25,-4.9774
2020-02-26,-4.7143
2020-02-27,-6.5967
2020-02-28,1.6051
2020-03-02,3.7388
2020-03-03,59.1878
2020-03-04,-11.9898
2020-03-05,-4.1667
2020-03-06,-13.8752
2020-03-09,-14.4864
2020-03-10,5.2361
2020-03-11,-7.2683
2020-03-12,-10.5734
2020-03-13,5.2353
2020-03-16,-15.3717
2020-03-17,-0.9247
2020-03-18,-9.522
2020-03-19,10.5241
2020-03-20,2.6
2020-03-23,-4.8083
2020-03-24,8.532399999999999
2020-03-25,5.0314
2020-03-26,-7.006
2020-03-27,12.2344
2020-03-30,14.7447
2020-03-31,7.5
2020-04-01,-12.4651
2020-04-02,-1.3815
2020-04-03,-0.3772
2020-04-06,-2.5419
2020-04-07,1.1099
2020-04-08,2.0856
2020-04-09,-3.2258
2020-04-13,0.0
2020-04-14,3.3333
2020-04-15,9.1935
2020-04-16,-3.4958
2020-04-17,4.0816
2020-04-20,0.5882
2020-04-21,-0.5848
2020-04-22,-0.8824
2020-04-23,1.1375
2020-04-24,-0.7335
2020-04-27,17.734
2020-04-28,0.0
2020-04-29,4.6025
2020-04-30,-1.2
2020-05-01,-3.2389
2020-05-04,12.9707
2020-05-05,36.1111
2020-05-06,-18.3673
2020-05-07,-13.3333
2020-05-08,26.9231
2020-05-11,8.303
2020-05-12,3.5255
2020-05-13,-12.7027
2020-05-14,18.5759
2020-05-15,-4.3081
2020-05-18,6.412
2020-05-19,-5.1282
2020-05-20,-5.4054
2020-05-21,1.4285999999999999
2020-05-22,-1.4365999999999999
2020-05-26,-0.2001
2020-05-27,1.6609
2020-05-28,0.0
2020-05-29,-5.9718
2020-06-01,-4.7334
2020-06-02,-0.9434
2020-06-03,-2.5397
2020-06-04,6.6775
2020-06-05,6.2595
2020-06-08,11.7816
2020-06-09,33.6761
2020-06-10,11.3462
2020-06-11,-18.8256
2020-06-12,4.0426
2020-06-15,-3.8855
2020-06-16,-0.9149
2020-06-17,-7.8806
2020-06-18,2.2843999999999998
2020-06-19,-1.2078
2020-06-22,-4.6136
2020-06-23,9.600999999999999
2020-06-24,-4.4572
2020-06-25,-2.2864
2020-06-26,-6.6415
2020-06-29,1.2911000000000001
2020-06-30,-4.9988
2020-07-01,-2.3152
2020-07-02,13.1161
2020-07-06,19.0476
2020-07-07,-6.38
2020-07-08,-2.0722
2020-07-09,-4.1012
2020-07-10,1.8881000000000001
2020-07-13,-5.5593
2020-07-14,-5.5083
2020-07-15,1.4511
2020-07-16,-0.1233
2020-07-17,3.7037
2020-07-20,4.4048
2020-07-21,5.8153
2020-07-22,-0.9914
2020-07-23,-6.3997
2020-07-24,1.2791000000000001
2020-07-27,24.3628
2020-07-28,-8.4564
2020-07-29,-6.6156
2020-07-30,1.5119
2020-07-31,5.2979
