ticker,SYKE US Equity
2017-08-04,-0.3577
2017-08-07,0.0
2017-08-08,-19.2043
2017-08-09,-4.0355
2017-08-10,1.5046
2017-08-11,2.3565
2017-08-14,1.1511
2017-08-15,-1.1747
2017-08-16,0.9658
2017-08-17,-3.0537
2017-08-18,-0.797
2017-08-21,-1.0329
2017-08-22,1.121
2017-08-23,-0.344
2017-08-24,0.1534
2017-08-25,0.0
2017-08-28,0.2681
2017-08-29,0.191
2017-08-30,0.7244
2017-08-31,0.9084
2017-09-01,-0.4501
2017-09-05,-0.2638
2017-09-06,0.1133
2017-09-07,-0.0755
2017-09-08,0.0944
2017-09-11,0.2075
2017-09-12,0.4895
2017-09-13,0.1873
2017-09-14,-0.374
2017-09-15,1.2387
2017-09-18,0.5562
2017-09-19,0.9218
2017-09-20,0.6942
2017-09-21,0.6894
2017-09-22,1.3333
2017-09-25,0.6046
2017-09-26,0.813
2017-09-27,2.3492
2017-09-28,0.0343
2017-09-29,-0.137
2017-10-02,1.0288
2017-10-03,0.1358
2017-10-04,-0.678
2017-10-05,0.1706
2017-10-06,-1.2947
2017-10-09,2.9686
2017-10-10,0.2011
2017-10-11,-0.368
2017-10-12,0.2686
2017-10-13,-1.2726
2017-10-16,0.441
2017-10-17,-1.3847
2017-10-18,0.5137
2017-10-19,0.1363
2017-10-20,1.293
2017-10-23,-1.9483000000000001
2017-10-24,0.0
2017-10-25,-0.4796
2017-10-26,-0.6885
2017-10-27,0.2426
2017-10-30,-0.7261
2017-10-31,0.8011
2017-11-01,-0.4492
2017-11-02,-0.1388
2017-11-03,-0.0348
2017-11-06,0.0695
2017-11-07,3.1967
2017-11-08,-1.6498
2017-11-09,-1.1298
2017-11-10,-0.6233
2017-11-13,-0.4878
2017-11-14,1.208
2017-11-15,0.3633
2017-11-16,1.4478
2017-11-17,1.9708
2017-11-20,2.0993
2017-11-21,1.2076
2017-11-22,0.2257
2017-11-24,0.1609
2017-11-27,0.3855
2017-11-28,1.984
2017-11-29,-0.7531
2017-11-30,0.6007
2017-12-01,-2.137
2017-12-04,-0.4496
2017-12-05,-0.5806
2017-12-06,-0.2271
2017-12-07,0.4553
2017-12-08,-0.6475
2017-12-11,-0.0326
2017-12-12,0.7497
2017-12-13,0.3882
2017-12-14,-0.0322
2017-12-15,1.2894999999999999
2017-12-18,1.2731
2017-12-19,0.0314
2017-12-20,-0.2513
2017-12-21,0.4724
2017-12-22,-0.6583
2017-12-26,-0.1262
2017-12-27,-0.0632
2017-12-28,0.1265
2017-12-29,-0.6947
2018-01-02,-0.318
2018-01-03,-1.0526
2018-01-04,0.4513
2018-01-05,0.0642
2018-01-08,-0.1604
2018-01-09,-0.8673
2018-01-10,0.4213
2018-01-11,1.323
2018-01-12,1.5605
2018-01-16,-2.2264
2018-01-17,1.796
2018-01-18,-1.3862999999999999
2018-01-19,1.1502
2018-01-22,-0.6001
2018-01-23,-0.1589
2018-01-24,-1.0185
2018-01-25,1.0611
2018-01-26,0.4773
2018-01-29,-0.3483
2018-01-30,-0.858
2018-01-31,-0.5769
2018-02-01,0.548
2018-02-02,-2.5329
2018-02-05,-4.6382
2018-02-06,-1.9662
2018-02-07,1.7593
2018-02-08,-1.7981
2018-02-09,-0.1408
2018-02-12,2.3625
2018-02-13,-0.4134
2018-02-14,0.7264
2018-02-15,1.5796999999999999
2018-02-16,0.4057
2018-02-20,-0.3704
2018-02-21,1.5546
2018-02-22,0.9983
2018-02-23,0.0659
2018-02-26,0.6915
2018-02-27,-1.308
2018-02-28,-3.7111
2018-03-01,-1.4797
2018-03-02,1.5718
2018-03-05,3.0949
2018-03-06,0.7672
2018-03-07,2.0854
2018-03-08,-2.0104
2018-03-09,1.5884
2018-03-12,1.0098
2018-03-13,0.0
2018-03-14,0.8062
2018-03-15,0.0
2018-03-16,0.3839
2018-03-19,-1.3066
2018-03-20,-0.7427
2018-03-21,-0.2602
2018-03-22,-2.805
2018-03-23,-2.5503
2018-03-26,0.3099
2018-03-27,-1.7851
2018-03-28,0.8389
2018-03-29,0.312
2018-04-02,-2.6261
2018-04-03,1.0646
2018-04-04,0.4213
2018-04-05,1.014
2018-04-06,-1.7652999999999999
2018-04-09,0.6695
2018-04-10,1.2601
2018-04-11,-0.242
2018-04-12,-0.2079
2018-04-13,0.1736
2018-04-16,1.6984
2018-04-17,0.7839
2018-04-18,1.0145
2018-04-19,0.4687
2018-04-20,-1.5661
2018-04-23,-0.2031
2018-04-24,-0.5088
2018-04-25,-0.8865
2018-04-26,1.892
2018-04-27,-1.4517
2018-04-30,-1.4731
2018-05-01,-0.6606
2018-05-02,-0.84
2018-05-03,-1.3766
2018-05-04,1.1811
2018-05-07,-1.1319
2018-05-08,0.7513
2018-05-09,-4.1903
2018-05-10,-0.593
2018-05-11,1.9016
2018-05-14,-1.6465
2018-05-15,-1.0417
2018-05-16,1.5789
2018-05-17,1.2213
2018-05-18,0.4022
2018-05-21,0.8376
2018-05-22,-0.0361
2018-05-23,2.3121
2018-05-24,-0.4944
2018-05-25,-0.3903
2018-05-29,0.0356
2018-05-30,1.4957
2018-05-31,-1.2281
2018-06-01,0.2842
2018-06-04,3.5069
2018-06-05,1.4374
2018-06-06,-0.1012
2018-06-07,-1.6211
2018-06-08,-0.7552
2018-06-11,0.8302
2018-06-12,0.0686
2018-06-13,-0.1714
2018-06-14,0.2404
2018-06-15,0.8222
2018-06-18,0.9514
2018-06-19,0.9424
2018-06-20,-0.8336
2018-06-21,-1.2777
2018-06-22,-1.158
2018-06-25,-1.3094000000000001
2018-06-26,1.5013999999999998
2018-06-27,-1.72
2018-06-28,1.8901
2018-06-29,-1.1336
2018-07-02,1.5983
2018-07-03,1.1628
2018-07-05,2.1298
2018-07-06,1.1586
2018-07-09,1.1453
2018-07-10,-1.0676
2018-07-11,-0.4251
2018-07-12,-0.2627
2018-07-13,0.3622
2018-07-16,-1.1155
2018-07-17,-0.8295
2018-07-18,0.2007
2018-07-19,1.0684
2018-07-20,-0.7929
2018-07-23,0.0
2018-07-24,-0.6993
2018-07-25,-0.7042
2018-07-26,1.0132
2018-07-27,-3.0759
2018-07-30,1.7591999999999999
2018-07-31,0.5424
2018-08-01,-1.3149
2018-08-02,0.4783
2018-08-03,-0.714
2018-08-06,0.9589
2018-08-07,-0.6445
2018-08-08,0.3073
2018-08-09,-1.6678
2018-08-10,-1.4192
2018-08-13,0.0
2018-08-14,0.948
2018-08-15,-0.6261
2018-08-16,1.1201
2018-08-17,1.0384
2018-08-20,0.4796
2018-08-21,0.3069
2018-08-22,-0.3739
2018-08-23,-0.3071
2018-08-24,0.2738
2018-08-27,1.5358
2018-08-28,1.2101
2018-08-29,0.9963
2018-08-30,0.6577
2018-08-31,-1.2088
2018-09-04,-1.6534
2018-09-05,0.9415
2018-09-06,-0.433
2018-09-07,-0.6691
2018-09-10,0.4379
2018-09-11,-0.1006
2018-09-12,1.007
2018-09-13,1.5287
2018-09-14,0.0655
2018-09-17,-0.7524
2018-09-18,-0.5933
2018-09-19,-1.2599
2018-09-20,1.8469
2018-09-21,1.4506999999999999
2018-09-24,0.065
2018-09-25,-1.2342
2018-09-26,-1.4469
2018-09-27,0.5005
2018-09-28,1.2284
2018-10-01,-0.2296
2018-10-02,-0.1972
2018-10-03,0.527
2018-10-04,-0.9502
2018-10-05,-0.5293
2018-10-08,-0.133
2018-10-09,1.0656
2018-10-10,-3.229
2018-10-11,-1.0895
2018-10-12,-1.0327
2018-10-15,-0.1391
2018-10-16,3.5179
2018-10-17,0.7402
2018-10-18,-0.4676
2018-10-19,0.7718
2018-10-22,2.0646
2018-10-23,0.3915
2018-10-24,-2.1124
2018-10-25,0.0996
2018-10-26,-1.194
2018-10-29,-2.6855
2018-10-30,4.2083
2018-10-31,1.5227
2018-11-01,-1.3368
2018-11-02,1.388
2018-11-05,0.7823
2018-11-06,-12.2574
2018-11-07,4.8839
2018-11-08,-0.6853
2018-11-09,1.0262
2018-11-12,0.8056
2018-11-13,-1.0771
2018-11-14,-1.967
2018-11-15,1.0032
2018-11-16,0.4966
2018-11-19,0.9531
2018-11-20,-6.6084
2018-11-21,0.4118
2018-11-23,1.0067
2018-11-26,1.1074
2018-11-27,-1.7525
2018-11-28,1.4864
2018-11-29,-1.6111
2018-11-30,2.7912
2018-12-03,-0.6155
2018-12-04,-4.2623
2018-12-06,-0.6849
2018-12-07,-1.6475
2018-12-10,-0.1948
2018-12-11,-1.5613000000000001
2018-12-12,2.5377
2018-12-13,-0.7734
2018-12-14,-0.4287
2018-12-17,-3.5616
2018-12-18,1.5016
2018-12-19,0.4798
2018-12-20,-0.955
2018-12-21,-6.2274
2018-12-24,-2.0566
2018-12-26,3.6308
2018-12-27,1.8151000000000002
2018-12-28,1.4511
2018-12-31,1.0625
2019-01-02,0.2831
2019-01-03,-0.5242
2019-01-04,4.094
2019-01-07,1.986
2019-01-08,3.3219
2019-01-09,0.0739
2019-01-10,0.7016
2019-01-11,0.0367
2019-01-14,-0.8798
2019-01-15,0.2589
2019-01-16,0.5533
2019-01-17,-0.5136
2019-01-18,0.0737
2019-01-22,-1.1421999999999999
2019-01-23,-0.4845
2019-01-24,1.3483
2019-01-25,-0.1848
2019-01-28,-0.1851
2019-01-29,-1.7062
2019-01-30,1.434
2019-01-31,2.567
2019-02-01,0.6166
2019-02-04,1.9106
2019-02-05,0.6721
2019-02-06,0.9136
2019-02-07,0.3482
2019-02-08,-1.6655
2019-02-11,2.4347
2019-02-12,1.4468
2019-02-13,0.4414
2019-02-14,0.6423
2019-02-15,0.4031
2019-02-19,2.1077
2019-02-20,-0.6225
2019-02-21,0.5935
2019-02-22,1.9338
2019-02-25,-2.5723000000000003
2019-02-26,-3.7954
2019-02-27,1.2692999999999999
2019-02-28,0.2371
2019-03-01,1.487
2019-03-04,-0.7992
2019-03-05,-0.6042
2019-03-06,-3.1746
2019-03-07,-0.9418
2019-03-08,0.0
2019-03-11,1.2324
2019-03-12,-1.113
2019-03-13,-0.2814
2019-03-14,-0.9877
2019-03-15,1.5319
2019-03-18,-0.0351
2019-03-19,-1.0179
2019-03-20,0.6383
2019-03-21,0.6695
2019-03-22,-2.6951
2019-03-25,0.5036
2019-03-26,1.0021
2019-03-27,0.0709
2019-03-28,0.4603
2019-03-29,-0.3172
2019-04-01,0.0
2019-04-02,-0.1768
2019-04-03,1.1335
2019-04-04,1.1909
2019-04-05,0.6577
2019-04-08,0.2063
2019-04-09,-0.8922
2019-04-10,1.2465
2019-04-11,0.4788
2019-04-12,-5.4459
2019-04-15,0.7559
2019-04-16,-0.5002
2019-04-17,-0.1436
2019-04-18,-0.6832
2019-04-22,-0.8689
2019-04-23,1.8627
2019-04-24,-0.2868
2019-04-25,-2.589
2019-04-26,1.6611
2019-04-29,1.3435000000000001
2019-04-30,-0.5733
2019-05-01,-0.2162
2019-05-02,1.0473
2019-05-03,1.3224
2019-05-06,0.6702
2019-05-07,-6.6223
2019-05-08,-0.4503
2019-05-09,-1.1308
2019-05-10,-0.1525
2019-05-13,-2.6346
2019-05-14,0.2745
2019-05-15,-0.1955
2019-05-16,0.0392
2019-05-17,-0.235
2019-05-20,-0.2356
2019-05-21,1.3381
2019-05-22,0.1942
2019-05-23,-1.8992
2019-05-24,-0.0395
2019-05-28,-0.8696
2019-05-29,0.1595
2019-05-30,-0.199
2019-05-31,-1.2365
2019-06-03,1.0097
2019-06-04,2.599
2019-06-05,0.2338
2019-06-06,0.661
2019-06-07,-0.0772
2019-06-10,1.4302000000000001
2019-06-11,-0.0381
2019-06-12,1.4487
2019-06-13,2.2548
2019-06-14,-0.5145
2019-06-17,-1.0344
2019-06-18,0.7839
2019-06-19,0.2963
2019-06-20,0.5539
2019-06-21,-0.5141
2019-06-24,-2.1041
2019-06-25,-0.1508
2019-06-26,0.2644
2019-06-27,1.2053
2019-06-28,2.1958
2019-07-01,-0.8012
2019-07-02,-0.1468
2019-07-03,-0.0735
2019-07-05,0.4415
2019-07-08,-1.3553
2019-07-09,-0.0743
2019-07-10,0.7061
2019-07-11,0.7749
2019-07-12,1.6477
2019-07-15,-0.6844
2019-07-16,0.1814
2019-07-17,1.05
2019-07-18,1.0749
2019-07-19,-0.6735
2019-07-22,-1.035
2019-07-23,0.8655
2019-07-24,2.1452
2019-07-25,-1.5401
2019-07-26,2.4884
2019-07-29,-0.2081
2019-07-30,1.4251
2019-07-31,-3.05
2019-08-01,-1.0251
2019-08-02,0.3214
2019-08-05,-2.1004
2019-08-06,0.9455
2019-08-07,0.0
2019-08-08,2.0533
2019-08-09,-0.3177
2019-08-12,-0.2125
2019-08-13,0.1774
2019-08-14,-0.7793
2019-08-15,0.2499
2019-08-16,1.6381999999999999
2019-08-19,1.6468
2019-08-20,-0.4137
2019-08-21,1.0384
2019-08-22,-1.062
2019-08-23,-2.0083
2019-08-26,0.8834
2019-08-27,0.1051
2019-08-28,0.2099
2019-08-29,1.3617
2019-08-30,-0.1033
2019-09-03,-0.069
2019-09-04,1.0697
2019-09-05,1.6046
2019-09-06,-0.168
2019-09-09,0.0673
2019-09-10,1.4464000000000001
2019-09-11,2.4867
2019-09-12,1.0029
2019-09-13,0.5766
2019-09-16,0.4777
2019-09-17,0.1902
2019-09-18,-1.0123
2019-09-19,-0.8949
2019-09-20,-0.0645
2019-09-23,-1.5489000000000002
2019-09-24,0.9505
2019-09-25,0.2597
2019-09-26,0.3238
2019-09-27,-1.0006
2019-09-30,-0.0978
2019-10-01,-1.6971
2019-10-02,-0.7968
2019-10-03,-0.7028
2019-10-04,0.7752
2019-10-07,-0.2007
2019-10-08,-2.4464
2019-10-09,0.1374
2019-10-10,0.0515
2019-10-11,0.9429
2019-10-14,0.2038
2019-10-15,1.2203
2019-10-16,0.4689
2019-10-17,1.7332999999999998
2019-10-18,-1.114
2019-10-21,0.994
2019-10-22,0.164
2019-10-23,0.6223
2019-10-24,0.293
2019-10-25,-0.7465
2019-10-28,0.7194
2019-10-29,1.0065
2019-10-30,0.225
2019-10-31,-0.914
2019-11-01,1.5051
2019-11-04,2.2003
2019-11-05,16.6927
2019-11-06,-0.5882
2019-11-07,1.56
2019-11-08,1.1123
2019-11-11,-4.9502
2019-11-12,-1.8187
2019-11-13,-0.0281
2019-11-14,-0.4632
2019-11-15,-0.8038
2019-11-18,0.4265
2019-11-19,1.8403
2019-11-20,-1.9461
2019-11-21,-0.9923
2019-11-22,-1.0309
2019-11-25,2.1701
2019-11-26,0.6797
2019-11-27,0.3657
2019-11-29,-1.5135
2019-12-02,-0.3984
2019-12-03,-1.0286
2019-12-04,0.664
2019-12-05,-0.803
2019-12-06,2.6308
2019-12-09,-2.169
2019-12-10,0.6335
2019-12-11,1.1445
2019-12-12,1.4144
2019-12-13,2.622
2019-12-16,1.6581000000000001
2019-12-17,-1.3102
2019-12-18,0.7315
2019-12-19,0.2959
2019-12-20,-0.1609
2019-12-23,-0.376
2019-12-24,-0.3505
2019-12-26,0.0
2019-12-27,-1.1905000000000001
2019-12-30,2.1358
2019-12-31,-0.8311
2020-01-02,0.3514
2020-01-03,-0.9698
2020-01-06,-2.0675
2020-01-07,-0.7222
2020-01-08,-0.5316
2020-01-09,0.7736
2020-01-10,0.2652
2020-01-13,1.6982
2020-01-14,-0.5749
2020-01-15,1.3767
2020-01-16,-0.0543
2020-01-17,0.0815
2020-01-21,-2.3894
2020-01-22,-0.751
2020-01-23,0.5045
2020-01-24,-2.7885999999999997
2020-01-27,-1.7499
2020-01-28,2.6277
2020-01-29,-2.276
2020-01-30,0.3493
2020-01-31,-2.5529
2020-02-03,1.1461999999999999
2020-02-04,0.4268
2020-02-05,2.7257
2020-02-06,-0.5136
2020-02-07,-1.1471
2020-02-10,0.3771
2020-02-11,1.5607
2020-02-12,0.313
2020-02-13,0.1702
2020-02-14,-1.2744
2020-02-18,1.2622
2020-02-19,0.2833
2020-02-20,1.5537
2020-02-21,-0.7789
2020-02-24,-0.5607
2020-02-25,-6.146
2020-02-26,0.6008
2020-02-27,-6.8379
2020-02-28,1.5385
2020-03-02,0.8523
2020-03-03,-4.1315
2020-03-04,6.4969
2020-03-05,-5.0582
2020-03-06,1.2593
2020-03-09,-10.5548
2020-03-10,7.5579
2020-03-11,-5.3696
2020-03-12,-13.9054
2020-03-13,4.1497
2020-03-16,-8.3203
2020-03-17,5.4112
2020-03-18,-8.1649
2020-03-19,3.5651
2020-03-20,-0.085
2020-03-23,5.2318
2020-03-24,4.8909
2020-03-25,-3.5838
2020-03-26,5.1159
2020-03-27,-3.384
2020-03-30,4.6045
2020-03-31,2.0316
2020-04-01,-10.1401
2020-04-02,5.1293
2020-04-03,-5.9329
2020-04-06,7.8838
2020-04-07,1.1154
2020-04-08,4.9068000000000005
2020-04-09,3.517
2020-04-13,-3.7128
2020-04-14,0.873
2020-04-15,-4.7962
2020-04-16,-0.1894
2020-04-17,5.2372
2020-04-20,-0.1442
2020-04-21,-3.9726
2020-04-22,1.8052000000000001
2020-04-23,0.5172
2020-04-24,1.2863
2020-04-27,3.1567
2020-04-28,-0.1759
2020-04-29,6.1663
2020-04-30,-4.9784
2020-05-01,-2.2354
2020-05-04,-2.6081
2020-05-05,-3.9252000000000002
2020-05-06,-2.7491
2020-05-07,-0.4319
2020-05-08,4.8502
2020-05-11,-2.3693
2020-05-12,-3.6787
2020-05-13,-5.179
2020-05-14,-1.6871
2020-05-15,3.5178000000000003
2020-05-18,8.0812
2020-05-19,-4.9463
2020-05-20,4.6793
2020-05-21,0.0
2020-05-22,0.8478
2020-05-26,4.3561
2020-05-27,3.7349
2020-05-28,-2.012
2020-05-29,-1.8012000000000001
2020-06-01,0.0367
2020-06-02,1.3568
2020-06-03,3.4009
2020-06-04,5.7208
2020-06-05,3.1276
2020-06-08,-1.4121000000000001
2020-06-09,-1.3672
2020-06-10,-3.7624
2020-06-11,-9.0192
2020-06-12,1.8093
2020-06-15,0.2221
2020-06-16,3.0661
2020-06-17,-3.5125
2020-06-18,-1.1144
2020-06-19,-0.1878
2020-06-22,0.828
2020-06-23,1.6984
2020-06-24,-4.0925
2020-06-25,1.3777
2020-06-26,-1.1325
2020-06-29,4.2764
2020-06-30,1.2816
2020-07-01,-2.3138
2020-07-02,-0.8882
2020-07-06,-1.0456
2020-07-07,-2.3774
2020-07-08,0.1546
2020-07-09,-2.3157
2020-07-10,1.5409000000000002
2020-07-13,-0.3891
2020-07-14,1.7578
2020-07-15,4.952
2020-07-16,-1.7557
2020-07-17,1.6009
2020-07-20,-1.4291
2020-07-21,2.2305
2020-07-22,-0.7818
2020-07-23,0.4948
2020-07-24,-1.2035
2020-07-27,1.5873
2020-07-28,-1.2718
2020-07-29,1.5457999999999998
2020-07-30,-0.4349
2020-07-31,-0.0364
