ticker,RMTI US Equity
2017-11-02,0.5076
2017-11-03,1.8519
2017-11-06,-4.7934
2017-11-07,-2.6042
2017-11-08,3.3868
2017-11-09,6.0345
2017-11-10,9.5935
2017-11-13,-7.1217
2017-11-14,-2.0767
2017-11-15,2.7732
2017-11-16,3.0159
2017-11-17,-1.5408
2017-11-20,0.939
2017-11-21,3.2558
2017-11-22,-3.003
2017-11-24,-1.8576000000000001
2017-11-27,-4.7318999999999996
2017-11-28,-1.4901
2017-11-29,5.042
2017-11-30,-1.92
2017-12-01,-2.2838
2017-12-04,-6.177
2017-12-05,3.3808
2017-12-06,-1.5491000000000001
2017-12-07,1.5734
2017-12-08,-0.1721
2017-12-11,-0.6897
2017-12-12,3.125
2017-12-13,2.862
2017-12-14,6.0556
2017-12-15,1.8519
2017-12-18,-5.4545
2017-12-19,-0.9615
2017-12-20,-1.1327
2017-12-21,0.3273
2017-12-22,-0.6525
2017-12-26,-3.1199
2017-12-27,1.8643999999999998
2017-12-28,-2.3295
2017-12-29,-0.8518
2018-01-02,-3.0928
2018-01-03,2.8369
2018-01-04,1.2069
2018-01-05,3.9182
2018-01-08,-2.459
2018-01-09,-2.521
2018-01-10,0.3448
2018-01-11,0.8591
2018-01-12,-0.1704
2018-01-16,-2.2184
2018-01-17,2.4433
2018-01-18,-2.8961
2018-01-19,3.8596
2018-01-22,-0.8446
2018-01-23,0.0
2018-01-24,-1.1925
2018-01-25,-1.5516999999999999
2018-01-26,-1.7513
2018-01-29,2.4955
2018-01-30,-2.2609
2018-01-31,-0.8007
2018-02-01,-1.8834
2018-02-02,-0.3656
2018-02-05,-4.9541
2018-02-06,0.0
2018-02-07,2.8958
2018-02-08,2.6266
2018-02-09,-1.6453
2018-02-12,-0.3717
2018-02-13,2.2388
2018-02-14,7.4818
2018-02-15,-2.2071
2018-02-16,-0.8681
2018-02-20,-1.5762
2018-02-21,1.6014
2018-02-22,-0.7005
2018-02-23,3.5273
2018-02-26,2.8961
2018-02-27,-0.8278
2018-02-28,-2.6711
2018-03-01,-2.4013999999999998
2018-03-02,4.0422
2018-03-05,2.027
2018-03-06,-2.8146
2018-03-07,1.7036
2018-03-08,1.1724999999999999
2018-03-09,3.6424
2018-03-12,3.0351
2018-03-13,0.9302
2018-03-14,3.8402
2018-03-15,-7.9882
2018-03-16,-10.2894
2018-03-19,3.0466
2018-03-20,-4.0
2018-03-21,0.7246
2018-03-22,-4.6763
2018-03-23,-0.3774
2018-03-26,1.8939
2018-03-27,-2.0446
2018-03-28,0.5693
2018-03-29,-1.6981000000000002
2018-04-02,-0.9597
2018-04-03,-0.3876
2018-04-04,1.3618999999999999
2018-04-05,4.2226
2018-04-06,-2.9466
2018-04-09,1.3283
2018-04-10,9.176
2018-04-11,5.6604
2018-04-12,1.2987
2018-04-13,-6.891
2018-04-16,-1.0327
2018-04-17,-2.7826
2018-04-18,1.0733
2018-04-19,-2.3009
2018-04-20,1.4493
2018-04-23,-1.9643000000000002
2018-04-24,0.9107
2018-04-25,-2.8881
2018-04-26,-0.1859
2018-04-27,-0.9311
2018-04-30,-0.5639
2018-05-01,0.0
2018-05-02,0.9452
2018-05-03,-0.5618
2018-05-04,0.0
2018-05-07,5.2731
2018-05-08,-2.1467
2018-05-09,4.3876
2018-05-10,-6.1296
2018-05-11,3.9179
2018-05-14,-2.5135
2018-05-15,11.2339
2018-05-16,-2.3179
2018-05-17,2.8814
2018-05-18,-1.6474
2018-05-21,0.5025
2018-05-22,-1.0
2018-05-25,-4.3771
2018-05-29,-1.9365999999999999
2018-05-30,-1.9748999999999999
2018-05-31,-1.4652
2018-06-01,-2.0446
2018-06-04,-3.4156
2018-06-05,6.0904
2018-06-06,-0.9259
2018-06-07,0.0
2018-06-08,-2.6168
2018-06-11,2.1113
2018-06-12,-2.8195
2018-06-13,2.7079
2018-06-14,-0.7533
2018-06-15,1.3283
2018-06-18,1.3109
2018-06-19,0.9242
2018-06-20,0.7326
2018-06-21,-2.0
2018-06-22,-1.6698
2018-06-25,-0.7547
2018-06-26,0.0
2018-06-27,-14.0684
2018-06-28,-2.4336
2018-06-29,11.7914
2018-07-02,-4.4625
2018-07-03,-2.5478
2018-07-05,-3.7037
2018-07-06,-0.6787
2018-07-09,-4.1002
2018-07-10,0.0
2018-07-11,3.8005
2018-07-12,-2.0595
2018-07-13,-0.2336
2018-07-16,-1.171
2018-07-17,2.1327
2018-07-18,0.9281
2018-07-19,4.1379
2018-07-20,3.3113
2018-07-23,0.641
2018-07-24,1.4862
2018-07-25,0.8368
2018-07-26,-3.7344
2018-07-27,-7.5431
2018-07-30,-5.3613
2018-07-31,0.0
2018-08-01,-0.2463
2018-08-02,0.0
2018-08-03,-2.716
2018-08-06,7.868
2018-08-07,6.8235
2018-08-08,7.489
2018-08-09,2.0492
2018-08-10,-5.2209
2018-08-13,1.0593
2018-08-14,-0.8386
2018-08-15,-14.7992
2018-08-16,7.4442
2018-08-17,-3.4642
2018-08-20,-2.8708
2018-08-21,4.1872
2018-08-22,4.2553
2018-08-23,1.3605
2018-08-24,1.1186
2018-08-27,0.2212
2018-08-28,-3.0905
2018-08-29,1.139
2018-08-30,5.1802
2018-08-31,5.1392
2018-09-04,-4.277
2018-09-05,-0.8511
2018-09-06,1.2876
2018-09-07,-2.9661
2018-09-10,-3.2751
2018-09-11,-3.1603
2018-09-12,1.3986
2018-09-13,-5.2874
2018-09-14,0.4854
2018-09-17,-0.2415
2018-09-18,1.6949
2018-09-19,0.4762
2018-09-20,4.0284
2018-09-21,1.139
2018-09-24,-5.6306
2018-09-25,0.0
2018-09-26,0.716
2018-09-27,0.237
2018-09-28,-0.2364
2018-10-01,-1.8957000000000002
2018-10-02,-2.657
2018-10-03,5.2109
2018-10-04,-4.2453
2018-10-05,-2.4631
2018-10-08,-2.0202
2018-10-09,4.1237
2018-10-10,-3.4653
2018-10-11,2.8205
2018-10-12,-1.2469000000000001
2018-10-15,8.3333
2018-10-16,-1.1655
2018-10-17,3.066
2018-10-18,-1.8307
2018-10-19,-1.1655
2018-10-22,1.4151
2018-10-23,0.6977
2018-10-24,-4.388
2018-10-25,4.1063
2018-10-26,0.464
2018-10-29,-1.6166
2018-10-30,-1.4085
2018-10-31,-2.8571
2018-11-01,1.7157
2018-11-02,-5.3012
2018-11-05,-1.2723
2018-11-06,4.6392
2018-11-07,-4.9261
2018-11-08,-6.9948
2018-11-09,22.0056
2018-11-12,-10.7306
2018-11-13,-5.1151
2018-11-14,8.6253
2018-11-15,-3.4739
2018-11-16,-3.3419
2018-11-19,-4.2553
2018-11-20,-2.7778
2018-11-21,1.4285999999999999
2018-11-23,4.507
2018-11-26,-4.3126999999999995
2018-11-27,0.8451
2018-11-28,-1.6760000000000002
2018-11-29,-5.9658999999999995
2018-11-30,0.0
2018-12-03,-4.2296
2018-12-04,-3.7855
2018-12-06,-2.2951
2018-12-07,1.0067
2018-12-10,-0.3322
2018-12-11,1.3333
2018-12-12,5.2632
2018-12-13,-5.9375
2018-12-14,4.6512
2018-12-17,-9.2063
2018-12-18,-1.3986
2018-12-19,-1.4184
2018-12-20,-4.3165
2018-12-21,-1.1278
2018-12-24,-6.4639
2018-12-26,2.0325
2018-12-27,-1.992
2018-12-28,1.2195
2018-12-31,-9.2369
2019-01-02,23.0088
2019-01-03,-0.7194
2019-01-04,15.942
2019-01-07,0.3125
2019-01-08,-2.8037
2019-01-09,-0.9615
2019-01-10,1.6181
2019-01-11,3.8217
2019-01-14,-5.5215
2019-01-15,-2.5974
2019-01-16,7.3333
2019-01-17,-2.1739
2019-01-18,10.1587
2019-01-22,-9.7983
2019-01-23,-1.5974
2019-01-24,-2.9221
2019-01-25,6.0201
2019-01-28,-3.4699999999999998
2019-01-29,-3.5948
2019-01-30,-1.6949
2019-01-31,7.5862
2019-02-01,0.9615
2019-02-04,-0.3175
2019-02-05,-2.8662
2019-02-06,7.2131
2019-02-07,7.9511
2019-02-08,-4.5326
2019-02-11,1.7804
2019-02-12,4.3732
2019-02-13,-0.838
2019-02-14,12.6761
2019-02-15,6.25
2019-02-19,4.4706
2019-02-20,3.3784
2019-02-21,-7.4074
2019-02-22,2.8235
2019-02-25,0.2288
2019-02-26,0.2283
2019-02-27,2.0501
2019-02-28,3.7946
2019-03-01,8.6022
2019-03-04,-3.9604
2019-03-05,2.4742
2019-03-06,-1.2072
2019-03-07,2.0367
2019-03-08,0.998
2019-03-11,0.0
2019-03-12,0.3953
2019-03-13,-0.3937
2019-03-14,-0.5929
2019-03-15,3.5785
2019-03-18,19.1939
2019-03-19,0.9662
2019-03-20,2.3923
2019-03-21,-0.9346
2019-03-22,-8.9623
2019-03-25,-1.7271
2019-03-26,-4.5694
2019-03-27,2.9466
2019-03-28,-1.7889
2019-03-29,3.643
2019-04-01,2.9877000000000002
2019-04-02,-2.0478
2019-04-03,-3.4843
2019-04-04,-5.9567
2019-04-05,1.9194
2019-04-08,-3.5782
2019-04-09,-0.5859
2019-04-10,1.3752
2019-04-11,0.5814
2019-04-12,2.1195
2019-04-15,-6.0377
2019-04-16,-1.8072
2019-04-17,-2.863
2019-04-18,0.0
2019-04-22,-3.1579
2019-04-23,2.8261
2019-04-24,-2.7484
2019-04-25,1.5217
2019-04-26,2.9979
2019-04-29,2.7027
2019-04-30,-2.6316
2019-05-01,0.2079
2019-05-02,9.751
2019-05-03,-1.5123
2019-05-06,8.2534
2019-05-07,-3.3688000000000002
2019-05-08,4.5872
2019-05-09,-2.2807
2019-05-10,-5.386
2019-05-13,-6.6414
2019-05-14,2.0325
2019-05-15,-0.996
2019-05-16,-4.829
2019-05-17,-2.1142
2019-05-20,5.8315
2019-05-21,-0.8163
2019-05-22,-0.823
2019-05-23,-0.8299
2019-05-24,-1.2551999999999999
2019-05-28,2.3305
2019-05-29,-3.7267
2019-05-30,0.4301
2019-05-31,-1.4989
2019-06-03,-3.9130000000000003
2019-06-04,1.1312
2019-06-05,-1.1186
2019-06-06,-6.1086
2019-06-07,2.1687
2019-06-10,8.7264
2019-06-11,-8.6768
2019-06-12,-0.7126
2019-06-13,1.4354
2019-06-14,-1.4151
2019-06-17,5.5024
2019-06-18,-31.2925
2019-06-19,2.9703
2019-06-20,-3.2051
2019-06-21,-0.9934
2019-06-24,-1.0033
2019-06-25,4.7297
2019-06-26,-3.5484
2019-06-27,0.3344
2019-06-28,0.3333
2019-07-01,-0.6645
2019-07-02,-3.01
2019-07-03,5.1724
2019-07-05,-1.9672
2019-07-08,1.3378
2019-07-09,1.3201
2019-07-10,-3.2573
2019-07-11,0.6734
2019-07-12,1.6722000000000001
2019-07-15,-2.6316
2019-07-16,1.3514
2019-07-17,-2.6667
2019-07-18,-0.6849
2019-07-19,4.1379
2019-07-22,-1.6556
2019-07-23,1.3468
2019-07-24,4.3189
2019-07-25,-2.8662
2019-07-26,2.9508
2019-07-29,-0.6369
2019-07-30,-14.7436
2019-07-31,0.0
2019-08-01,-1.8797000000000001
2019-08-02,-6.1303
2019-08-05,-2.449
2019-08-06,1.2551999999999999
2019-08-07,2.4793
2019-08-08,-6.4516
2019-08-09,0.8621
2019-08-12,3.8462
2019-08-13,4.1152
2019-08-14,-1.9763
2019-08-15,-3.2258
2019-08-16,-0.8333
2019-08-19,6.3025
2019-08-20,-1.9763
2019-08-21,-2.4194
2019-08-22,-1.6529
2019-08-23,-3.3613
2019-08-26,3.9130000000000003
2019-08-27,1.2551999999999999
2019-08-28,2.8926
2019-08-29,3.2129
2019-08-30,-0.3891
2019-09-03,-3.5156
2019-09-04,1.6194
2019-09-05,1.992
2019-09-06,5.8594
2019-09-09,1.476
2019-09-10,4.0
2019-09-11,4.5455
2019-09-12,-2.6756
2019-09-13,5.8419
2019-09-16,3.8961
2019-09-17,3.125
2019-09-18,0.9091
2019-09-19,-2.7027
2019-09-20,0.9259
2019-09-23,4.2813
2019-09-24,-11.1437
2019-09-25,2.8053
2019-09-26,-4.9759
2019-09-27,1.3514
2019-09-30,-8.0
2019-10-01,-14.4928
2019-10-02,6.7797
2019-10-03,1.5873
2019-10-04,0.7813
2019-10-07,-1.938
2019-10-08,-4.3478
2019-10-09,1.2397
2019-10-10,0.0
2019-10-11,2.449
2019-10-14,-4.7809
2019-10-15,0.4184
2019-10-16,-1.25
2019-10-17,0.8439
2019-10-18,3.7657
2019-10-21,2.4194
2019-10-22,-4.7244
2019-10-23,6.1983
2019-10-24,-3.8911
2019-10-25,-2.0243
2019-10-28,0.4132
2019-10-29,0.4115
2019-10-30,-4.918
2019-10-31,-4.7414
2019-11-01,-4.0724
2019-11-04,-3.7736
2019-11-05,0.4902
2019-11-06,-3.9024
2019-11-07,-0.5076
2019-11-08,-5.3571
2019-11-11,2.965
2019-11-12,2.6178
2019-11-13,2.551
2019-11-14,4.4776
2019-11-15,-0.4762
2019-11-18,-1.9139
2019-11-19,0.9756
2019-11-20,-0.9662
2019-11-21,3.9024
2019-11-22,5.1643
2019-11-25,-2.6786
2019-11-26,3.6696999999999997
2019-11-27,4.8673
2019-11-29,-3.7975
2019-12-02,-3.9474
2019-12-03,-1.8265
2019-12-04,-2.7907
2019-12-05,3.3493
2019-12-06,1.8519
2019-12-09,0.4545
2019-12-10,0.905
2019-12-11,3.1390000000000002
2019-12-12,-1.7391
2019-12-13,-1.7699
2019-12-16,-0.9009
2019-12-17,1.8182
2019-12-18,2.2321
2019-12-19,-1.31
2019-12-20,6.1947
2019-12-23,7.0833
2019-12-24,1.5564
2019-12-26,1.1494
2019-12-27,-10.9848
2019-12-30,0.4255
2019-12-31,3.3898
2020-01-02,-2.8689
2020-01-03,-1.6878
2020-01-06,-0.4292
2020-01-07,0.0
2020-01-08,-0.8621
2020-01-09,0.8696
2020-01-10,-0.8621
2020-01-13,-2.1739
2020-01-14,3.1111
2020-01-15,20.2586
2020-01-16,1.7921
2020-01-17,-8.4507
2020-01-21,-6.1538
2020-01-22,7.7869
2020-01-23,-1.1407
2020-01-24,-1.1538
2020-01-27,4.6693
2020-01-28,2.2305
2020-01-29,1.0909
2020-01-30,-1.7986
2020-01-31,-4.3956
2020-02-03,6.5134
2020-02-04,-15.1079
2020-02-05,-4.661
2020-02-06,-5.7778
2020-02-07,3.3019
2020-02-10,9.589
2020-02-11,11.6667
2020-02-12,-2.6119
2020-02-13,-5.7471
2020-02-14,3.252
2020-02-18,14.1732
2020-02-19,1.7241
2020-02-20,8.8136
2020-02-21,-0.3115
2020-02-24,0.9375
2020-02-25,-3.7152
2020-02-26,2.2508
2020-02-27,-7.8616
2020-02-28,-4.0956
2020-03-02,14.2349
2020-03-03,0.9346
2020-03-04,5.8642
2020-03-05,1.4577
2020-03-06,2.5862
2020-03-09,-10.3641
2020-03-10,4.0625
2020-03-11,-13.5135
2020-03-12,-27.0833
2020-03-13,-21.4286
2020-03-16,-5.4545
2020-03-17,38.4615
2020-03-18,-12.5
2020-03-19,16.9312
2020-03-20,-4.5249
2020-03-23,7.5829
2020-03-24,7.9295
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-10.6122
2020-03-30,-8.6758
2020-03-31,2.5
2020-04-01,-13.6585
2020-04-02,6.7797
2020-04-03,-4.7619
2020-04-06,16.1111
2020-04-07,-3.8278
2020-04-08,5.4726
2020-04-09,5.1887
2020-04-13,9.8655
2020-04-14,2.449
2020-04-15,-3.1873
2020-04-16,-0.4115
2020-04-17,1.2397
2020-04-20,0.0
2020-04-21,-2.449
2020-04-22,-1.2551999999999999
2020-04-23,-2.1186
2020-04-24,-1.7316
2020-04-27,5.7269
2020-04-28,-5.4167
2020-04-29,7.0485
2020-04-30,-4.1152
2020-05-01,-7.2961
2020-05-04,1.3889
2020-05-05,4.5662
2020-05-06,6.1135
2020-05-07,-7.8189
2020-05-08,4.0179
2020-05-11,4.2918
2020-05-12,-8.642
2020-05-13,-5.8559
2020-05-14,-4.3062000000000005
2020-05-15,1.5
2020-05-18,0.4926
2020-05-19,-3.4314
2020-05-20,3.0457
2020-05-21,2.4631
2020-05-22,1.9231
2020-05-26,-3.3019
2020-05-27,4.3902
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-2.3364
2020-06-02,1.4354
2020-06-03,-0.4717
2020-06-04,-1.8957000000000002
2020-06-05,1.4493
2020-06-08,3.8095
2020-06-09,-1.8349
2020-06-10,-0.9346
2020-06-11,-3.7736
2020-06-12,-1.9607999999999999
2020-06-15,2.0
2020-06-16,1.9607999999999999
2020-06-17,-2.4038
2020-06-18,-1.4778
2020-06-19,1.0
2020-06-22,0.495
2020-06-23,-1.4778
2020-06-24,-1.5
2020-06-25,0.5076
2020-06-26,-9.596
2020-06-29,7.8212
2020-06-30,1.0363
2020-07-01,-0.5128
2020-07-02,-0.5155
2020-07-06,-1.0363
2020-07-07,-1.5707
2020-07-08,-2.1277
2020-07-09,-4.3478
2020-07-10,0.5682
2020-07-13,-2.8249
2020-07-14,1.7442
2020-07-15,5.1429
2020-07-16,4.3478
2020-07-17,8.3333
2020-07-20,-2.8846
2020-07-21,0.9901
2020-07-22,-3.9215999999999998
2020-07-23,-0.5102
2020-07-24,-5.641
2020-07-27,1.087
2020-07-28,-3.7634
2020-07-29,0.5587
2020-07-30,-1.6667
2020-07-31,-2.8249
