ticker,SSY US Equity
2019-10-21,0.8547
2019-10-22,-1.6949
2019-10-23,0.8621
2019-10-24,2.5641
2019-10-25,-4.75
2019-10-28,2.3622
2019-10-29,-0.8547
2019-11-01,0.0
2019-11-04,-0.431
2019-11-05,-3.0303
2019-11-07,2.6786
2019-11-08,-3.4783
2019-11-11,7.2072
2019-11-14,-0.8403
2019-11-15,-2.5423999999999998
2019-11-18,0.0
2019-11-20,-3.4783
2019-11-21,0.0
2019-11-22,0.9009
2019-11-25,2.2321
2019-11-26,-1.1004
2019-11-29,-0.9802
2019-12-03,2.5595
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-2.6087
2019-12-09,4.0893
2019-12-10,0.3603
2019-12-11,-4.2735
2019-12-13,2.6786
2019-12-18,-1.4435
2019-12-19,-0.5735
2019-12-23,1.1625
2019-12-24,6.1404
2019-12-26,-4.9587
2019-12-27,2.6087
2019-12-30,-1.6949
2019-12-31,-7.7586
2020-01-02,3.6449
2020-01-03,-0.8115
2020-01-06,0.0
2020-01-07,-2.7273
2020-01-08,2.8037
2020-01-09,-2.7273
2020-01-10,2.8037
2020-01-16,2.4727
2020-01-21,2.9099
2020-01-22,-0.8621
2020-01-24,3.4087
2020-01-27,-4.9780999999999995
2020-01-28,1.7345000000000002
2020-01-29,0.9569
2020-01-30,-3.4981999999999998
2020-01-31,0.8929
2020-02-03,0.885
2020-02-04,9.6491
2020-02-05,-3.992
2020-02-06,-0.7416
2020-02-07,-3.4839
2020-02-10,-3.4531
2020-02-11,5.4054
2020-02-12,-4.265
2020-02-13,-0.9017
2020-02-14,8.2703
2020-02-18,-0.9819
2020-02-19,-6.7227
2020-02-20,7.7838
2020-02-21,0.3009
2020-02-24,-0.8333
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0084
2020-02-28,-0.8487
2020-03-02,0.8475
2020-03-03,1.6806999999999999
2020-03-04,-1.6529
2020-03-05,0.8403
2020-03-06,-0.8333
2020-03-09,0.7563
2020-03-10,-0.7506
2020-03-11,0.0
2020-03-12,-20.1681
2020-03-13,-13.473700000000001
2020-03-16,-5.5839
2020-03-17,0.5025
2020-03-18,-8.9744
2020-03-19,-2.8169
2020-03-20,8.6957
2020-03-23,25.2
2020-03-24,59.7444
2020-03-25,-40.0
2020-03-26,-14.4444
2020-03-27,-3.8961
2020-03-30,-8.1081
2020-03-31,0.0294
2020-04-01,2.8668
2020-04-02,-2.8155
2020-04-03,-1.3971
2020-04-06,1.4169
2020-04-07,-6.6176
2020-04-08,3.9370000000000003
2020-04-09,9.1214
2020-04-13,-5.568
2020-04-14,2.5977
2020-04-15,2.3909000000000002
2020-04-16,2.2605
2020-04-17,-7.7315000000000005
2020-04-20,6.0651
2020-04-21,-4.6154
2020-04-22,-0.2053
2020-04-23,-4.2022
2020-04-24,2.7607
2020-04-27,4.9625
2020-04-28,6.6479
2020-04-29,4.8425
2020-04-30,1.7399
2020-05-01,0.0
2020-05-04,-3.75
2020-05-05,0.2078
2020-05-06,-1.1016
2020-05-07,8.2558
2020-05-08,5.1931
2020-05-11,-7.0196
2020-05-12,3.2364
2020-05-13,13.8644
2020-05-14,-12.5921
2020-05-15,-3.6015
2020-05-18,4.4483
2020-05-19,-4.1632
2020-05-20,4.9432
2020-05-21,-2.4622
2020-05-22,2.439
2020-05-26,-5.3571
2020-05-27,3.2704
2020-05-28,-2.5579
2020-05-29,6.2
2020-06-01,2.5971
2020-06-02,-9.3689
2020-06-03,1.2786
2020-06-04,0.3623
2020-06-05,3.3624
2020-06-08,3.6265
2020-06-09,0.3372
2020-06-10,-2.0975
2020-06-11,-10.0366
2020-06-12,2.0129
2020-06-15,5.6229
2020-06-16,2.5641
2020-06-17,9.869
2020-06-18,-5.2876
2020-06-19,-1.6246
2020-06-22,2.3375
2020-06-23,-6.7489
2020-06-24,2.4078
2020-06-25,-3.7923
2020-06-26,1.7316
2020-06-29,-2.7356
2020-06-30,11.875
2020-07-01,-8.3799
2020-07-02,2.4878
2020-07-06,-1.2375
2020-07-07,4.8193
2020-07-08,-1.3218
2020-07-09,1.3395000000000001
2020-07-10,1.1494
2020-07-13,-2.2727
2020-07-14,1.814
2020-07-15,-2.9237
2020-07-16,3.5294
2020-07-17,0.0
2020-07-20,-2.8409
2020-07-21,7.0874
2020-07-22,-1.2775
2020-07-23,0.6749
2020-07-24,-2.7971
2020-07-27,0.0513
2020-07-28,-2.1356
2020-07-29,0.6119
2020-07-30,1.0099
2020-07-31,-0.0227
