ticker,VTNR US Equity
2020-05-28,-1.8780999999999999
2020-05-29,-0.5013
2020-06-01,2.2901
2020-06-02,1.4776
2020-06-03,-1.4561
2020-06-04,2.9552
2020-06-05,13.6851
2020-06-08,16.0418
2020-06-09,-3.011
2020-06-10,-2.5606
2020-06-11,-10.5698
2020-06-12,7.2747
2020-06-15,-2.4423
2020-06-16,0.6833
2020-06-17,-3.1219
2020-06-18,-4.4453
2020-06-19,1.3063
2020-06-22,-1.9737
2020-06-23,-1.9866000000000001
2020-06-24,-11.668
2020-06-25,11.612400000000001
2020-06-26,-5.6119
2020-06-29,-2.5754
2020-06-30,7.7039
2020-07-01,-8.4011
2020-07-02,1.6383
2020-07-06,-2.561
2020-07-07,-1.0513
2020-07-08,-3.9063
2020-07-09,-0.8455
2020-07-10,-0.2624
2020-07-13,-2.1703
2020-07-14,-5.042
2020-07-15,-0.885
2020-07-16,10.3393
2020-07-17,-0.6312
2020-07-20,1.1075
2020-07-21,0.6927
2020-07-22,-4.4953
2020-07-23,-0.402
2020-07-24,-0.8241
2020-07-27,-3.3068
2020-07-28,1.4907
2020-07-29,-1.0454
2020-07-30,0.4104
2020-07-31,-4.3478
