ticker,NC US Equity
2017-07-27,1.3014999999999999
2017-07-28,-2.641
2017-07-31,-3.8123
2017-08-01,-0.3049
2017-08-02,-0.9939
2017-08-03,1.3127
2017-08-04,1.3719999999999999
2017-08-07,6.6917
2017-08-08,3.3827
2017-08-09,-0.6817
2017-08-10,-1.2354
2017-08-11,-2.9882
2017-08-14,0.0
2017-08-15,-2.5788
2017-08-16,0.2206
2017-08-17,-2.2744
2017-08-18,-0.4505
2017-08-21,6.2594
2017-08-22,3.8325
2017-08-23,1.162
2017-08-24,-0.1351
2017-08-25,-1.0825
2017-08-28,1.71
2017-08-29,-0.2017
2017-08-30,-0.1718
2017-08-31,-1.7614999999999998
2017-09-01,-1.3103
2017-09-05,-3.2145
2017-09-06,2.0939
2017-09-07,2.4045
2017-09-08,-1.2431
2017-09-11,1.1888
2017-09-12,0.9675
2017-09-13,0.9582
2017-09-14,2.3051
2017-09-15,1.7229999999999999
2017-09-18,6.7752
2017-09-19,2.2575
2017-09-20,-1.2530000000000001
2017-09-21,0.4834
2017-09-22,0.7817
2017-09-25,1.1933
2017-09-26,0.5307
2017-09-27,3.1085
2017-09-28,1.0808
2017-09-29,-3.4328
2017-10-02,66.5816
2017-10-03,-2.2971
2017-10-04,0.9404
2017-10-05,0.3106
2017-10-06,2.1672
2017-10-09,2.2727
2017-10-10,4.1481
2017-10-11,2.276
2017-10-12,3.338
2017-10-13,-1.3458999999999999
2017-10-16,0.955
2017-10-17,-1.6216
2017-10-18,5.2198
2017-10-19,1.5666
2017-10-20,2.9563
2017-10-23,2.8714
2017-10-24,0.3641
2017-10-25,0.1209
2017-10-26,2.4154999999999998
2017-10-27,-3.3019
2017-10-30,0.6098
2017-10-31,0.8485
2017-11-01,-3.4856
2017-11-02,-9.9626
2017-11-03,7.4689
2017-11-06,2.1879
2017-11-07,3.2746
2017-11-08,4.6341
2017-11-09,-1.5152
2017-11-10,2.2485
2017-11-13,0.5787
2017-11-14,0.1151
2017-11-15,-0.1149
2017-11-16,3.2221
2017-11-17,3.01
2017-11-20,1.9481000000000002
2017-11-21,0.2123
2017-11-22,-1.0593
2017-11-24,-0.7495
2017-11-27,-4.2071
2017-11-28,-2.9279
2017-11-29,0.6961
2017-11-30,1.3018
2017-12-01,-2.5114
2017-12-04,-3.9813
2017-12-05,1.8293
2017-12-06,-1.9162
2017-12-07,-1.4652
2017-12-08,1.2392
2017-12-11,1.7136
2017-12-12,-1.2034
2017-12-13,0.3654
2017-12-14,-2.9126
2017-12-15,-0.5
2017-12-18,0.1256
2017-12-19,-2.5094
2017-12-20,1.4157
2017-12-21,1.6497000000000002
2017-12-22,-1.2484
2017-12-26,-1.5171000000000001
2017-12-27,-0.6418
2017-12-28,-0.7752
2017-12-29,-1.9531
2018-01-02,3.5857
2018-01-03,3.4615
2018-01-04,-4.461
2018-01-05,2.594
2018-01-08,-1.3906
2018-01-09,6.7949
2018-01-10,0.9604
2018-01-11,-0.5945
2018-01-12,-0.4785
2018-01-16,-1.8029
2018-01-17,1.3464
2018-01-18,1.3285
2018-01-19,0.1192
2018-01-22,6.1905
2018-01-23,-3.1390000000000002
2018-01-24,0.8102
2018-01-25,1.9518
2018-01-26,-0.7883
2018-01-29,-0.454
2018-01-30,-4.333
2018-01-31,0.2384
2018-02-01,0.1189
2018-02-02,-8.907399999999999
2018-02-05,-6.5189
2018-02-06,7.3919
2018-02-07,-4.1558
2018-02-08,2.5745
2018-02-09,0.3963
2018-02-12,0.7895
2018-02-13,0.3916
2018-02-14,-1.1703999999999999
2018-02-15,3.6842
2018-02-16,3.6802
2018-02-20,-4.5288
2018-02-21,3.5897
2018-02-22,1.4851
2018-02-23,0.2439
2018-02-26,1.4599
2018-02-27,1.9184999999999999
2018-02-28,-2.6706
2018-03-01,1.6989999999999998
2018-03-02,-2.3866
2018-03-05,-4.2787
2018-03-06,4.0868
2018-03-07,2.454
2018-03-08,-1.9162
2018-03-09,-1.9536
2018-03-12,3.1133
2018-03-13,0.8454
2018-03-14,-4.4311
2018-03-15,0.5013
2018-03-16,-1.4963
2018-03-19,0.2532
2018-03-20,1.0101
2018-03-21,5.375
2018-03-22,-2.9656000000000002
2018-03-23,-7.0905
2018-03-26,-2.3684
2018-03-27,-1.4825
2018-03-28,-4.104
2018-03-29,-6.2767
2018-04-02,11.1111
2018-04-03,1.6438000000000001
2018-04-04,-6.7385
2018-04-05,5.2023
2018-04-06,-0.4121
2018-04-09,-0.9655
2018-04-10,1.532
2018-04-11,-0.4115
2018-04-12,1.6529
2018-04-13,1.2195
2018-04-16,-0.1339
2018-04-17,3.3512
2018-04-18,1.1673
2018-04-19,0.5128
2018-04-20,1.148
2018-04-23,0.5044
2018-04-24,-5.0188
2018-04-25,-3.963
2018-04-26,-1.5131000000000001
2018-04-27,2.3743
2018-04-30,0.5457
2018-05-01,-2.0353
2018-05-02,-1.9391
2018-05-03,2.4011
2018-05-04,0.6897
2018-05-07,-3.2877
2018-05-08,-0.1416
2018-05-09,-0.5674
2018-05-10,0.8559
2018-05-11,-0.7072
2018-05-14,-0.1425
2018-05-15,0.0
2018-05-16,0.5706
2018-05-17,1.8439999999999999
2018-05-18,-0.9749
2018-05-21,1.5471
2018-05-22,-4.2936
2018-05-23,0.0
2018-05-24,1.4472
2018-05-25,6.4193999999999996
2018-05-29,-0.4021
2018-05-30,0.4038
2018-05-31,3.2574
2018-06-01,0.6519
2018-06-04,-1.0363
2018-06-05,0.1309
2018-06-06,-5.6209
2018-06-07,-0.4155
2018-06-08,-1.3908
2018-06-11,-1.1283
2018-06-12,0.8559
2018-06-13,-0.9901
2018-06-14,1.1429
2018-06-15,-1.2711999999999999
2018-06-18,1.8598
2018-06-19,3.5112
2018-06-20,-4.8847000000000005
2018-06-21,-1.4264999999999999
2018-06-22,1.5918999999999999
2018-06-25,0.2849
2018-06-26,1.9886
2018-06-27,-5.0139
2018-06-28,0.0
2018-06-29,-1.0264
2018-07-02,4.1481
2018-07-03,-5.2632
2018-07-05,0.0
2018-07-06,1.5015
2018-07-09,3.4024
2018-07-10,-4.2918
2018-07-11,-0.7474
2018-07-12,0.4518
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-0.7496
2018-07-18,0.0
2018-07-19,-1.0574
2018-07-20,-0.1527
2018-07-23,-0.3058
2018-07-24,-1.227
2018-07-25,-0.1553
2018-07-26,0.1555
2018-07-27,-0.6211
2018-07-30,4.8438
2018-07-31,-1.6393
2018-08-01,0.0
2018-08-02,9.2424
2018-08-03,0.4161
2018-08-06,0.6906
2018-08-07,-1.2346
2018-08-08,0.8333
2018-08-09,1.3774
2018-08-10,-1.4946
2018-08-13,-2.4828
2018-08-14,2.5460000000000003
2018-08-15,-3.8621
2018-08-16,1.1478
2018-08-17,-2.695
2018-08-20,2.9154999999999998
2018-08-21,-0.5666
2018-08-22,-0.7123
2018-08-23,2.0086
2018-08-24,-0.4219
2018-08-27,-0.1412
2018-08-28,-0.4243
2018-08-29,-0.4261
2018-08-30,0.7561
2018-08-31,0.0
2018-09-04,-1.4224999999999999
2018-09-05,-2.886
2018-09-06,0.4458
2018-09-07,1.0355
2018-09-10,0.0
2018-09-11,-2.9283
2018-09-12,-0.3017
2018-09-13,-1.9667
2018-09-14,0.463
2018-09-17,-1.0753
2018-09-18,0.0
2018-09-19,0.6211
2018-09-20,0.463
2018-09-21,1.2288999999999999
2018-09-24,-1.214
2018-09-25,2.4577999999999998
2018-09-26,-2.5487
2018-09-27,-0.9231
2018-09-28,1.7081
2018-10-01,-2.0153
2018-10-02,2.7423
2018-10-03,1.3345
2018-10-04,-1.287
2018-10-05,1.0916
2018-10-08,-1.0198
2018-10-09,0.3636
2018-10-10,-3.1099
2018-10-11,-5.6404
2018-10-12,-0.0661
2018-10-15,1.0905
2018-10-16,3.8902
2018-10-17,-0.3461
2018-10-18,-0.7578
2018-10-19,-3.118
2018-10-22,-1.4122
2018-10-23,-0.5663
2018-10-24,-3.4840999999999998
2018-10-25,2.7420999999999998
2018-10-26,-1.8580999999999999
2018-10-29,0.7917
2018-10-30,1.1612
2018-10-31,16.6104
2018-11-01,-0.8107
2018-11-02,5.0788
2018-11-05,1.25
2018-11-06,2.1948
2018-11-07,-7.1141
2018-11-08,3.3526
2018-11-09,-1.3423
2018-11-12,-1.3889
2018-11-13,-3.5068
2018-11-14,0.5064
2018-11-15,-0.8002
2018-11-16,3.2268
2018-11-19,1.7945
2018-11-20,0.6255
2018-11-21,-0.2543
2018-11-23,-1.4731
2018-11-26,3.3064999999999998
2018-11-27,-2.4492
2018-11-28,-1.3980000000000001
2018-11-29,0.8825
2018-11-30,1.1816
2018-12-03,0.3987
2018-12-04,-2.3262
2018-12-06,-2.8173
2018-12-07,0.0299
2018-12-10,-2.45
2018-12-11,-0.1531
2018-12-12,2.0859
2018-12-13,1.6827
2018-12-14,-3.221
2018-12-17,-0.7634
2018-12-18,0.1846
2018-12-19,-1.5049000000000001
2018-12-20,-0.6548
2018-12-21,-3.9548
2018-12-24,2.451
2018-12-26,4.2424
2018-12-27,-2.2644
2018-12-28,2.7865
2018-12-31,3.2592
2019-01-02,-2.6549
2019-01-03,0.0606
2019-01-04,7.3895
2019-01-07,0.9588
2019-01-08,2.2346
2019-01-09,2.623
2019-01-10,-3.2481
2019-01-11,-1.7061
2019-01-14,-0.28
2019-01-15,-1.2633
2019-01-16,7.6201
2019-01-17,-1.9287
2019-01-18,0.2425
2019-01-22,-2.2306
2019-01-23,-1.9241000000000001
2019-01-24,-0.7567
2019-01-25,1.1014
2019-01-28,-3.2961
2019-01-29,-0.3755
2019-01-30,-0.087
2019-01-31,-1.1027
2019-02-01,0.6162
2019-02-04,2.1289
2019-02-05,1.3135
2019-02-06,0.5637
2019-02-07,-0.8128
2019-02-08,-1.2433
2019-02-11,0.6009
2019-02-12,0.0
2019-02-13,-0.3129
2019-02-14,0.913
2019-02-15,3.0534
2019-02-19,2.524
2019-02-20,0.9901
2019-02-21,0.212
2019-02-22,-0.5024
2019-02-25,-0.7707
2019-02-26,-0.616
2019-02-27,-0.1617
2019-02-28,-0.8502
2019-03-01,-0.6289
2019-03-04,0.055
2019-03-05,0.7976
2019-03-06,1.1733
2019-03-07,-1.0248
2019-03-08,0.545
2019-03-11,2.7913
2019-03-12,1.45
2019-03-13,0.7277
2019-03-14,2.2704
2019-03-15,-3.8345000000000002
2019-03-18,-0.3935
2019-03-19,1.0798
2019-03-20,0.4169
2019-03-21,0.6487
2019-03-22,-1.0054
2019-03-25,-0.8073
2019-03-26,-2.1528
2019-03-27,1.4221
2019-03-28,-1.1905000000000001
2019-03-29,2.3293
2019-04-01,-0.6018
2019-04-02,0.079
2019-04-03,0.1841
2019-04-04,1.9165
2019-04-05,2.1638
2019-04-08,1.9415
2019-04-09,0.1237
2019-04-10,0.8399
2019-04-11,1.3474
2019-04-12,-2.6831
2019-04-15,0.2732
2019-04-16,1.6101
2019-04-17,1.3408
2019-04-18,-0.6736
2019-04-22,-0.9445
2019-04-23,-1.3203
2019-04-24,1.8335
2019-04-25,-1.3382
2019-04-26,0.074
2019-04-29,0.1479
2019-04-30,0.6152
2019-05-01,-0.1956
2019-05-02,18.0838
2019-05-03,2.7184
2019-05-06,4.2828
2019-05-07,-2.9252000000000002
2019-05-08,-1.1375
2019-05-09,-1.9984
2019-05-10,0.2884
2019-05-13,5.114
2019-05-14,0.254
2019-05-15,-1.2473
2019-05-16,1.046
2019-05-17,-2.2656
2019-05-20,-0.5795
2019-05-21,4.5226
2019-05-22,0.25
2019-05-23,-1.0359
2019-05-24,-0.3295
2019-05-28,0.4862
2019-05-29,-1.1612
2019-05-30,1.0965
2019-05-31,-2.8771
2019-06-03,1.0809
2019-06-04,0.9901
2019-06-05,-2.5882
2019-06-06,-2.2746
2019-06-07,2.8218
2019-06-10,-0.3606
2019-06-11,0.4222
2019-06-12,-0.8408
2019-06-13,-0.7066
2019-06-14,-0.305
2019-06-17,-1.1626
2019-06-18,0.6191
2019-06-19,0.8614
2019-06-20,0.671
2019-06-21,2.4641
2019-06-24,-1.4193
2019-06-25,0.2799
2019-06-26,-2.5723000000000003
2019-06-27,1.5554999999999999
2019-06-28,4.6754999999999995
2019-07-01,2.1178
2019-07-02,-1.0935
2019-07-03,1.0294
2019-07-05,1.283
2019-07-08,-0.801
2019-07-09,0.2817
2019-07-10,0.3745
2019-07-11,0.8955
2019-07-12,0.3883
2019-07-15,-0.4789
2019-07-16,-1.7768000000000002
2019-07-17,-0.5464
2019-07-18,-1.2126000000000001
2019-07-19,-0.4987
2019-07-22,0.212
2019-07-23,-0.2693
2019-07-24,-0.0579
2019-07-25,-0.907
2019-07-26,0.4479
2019-07-29,-0.3296
2019-07-30,-1.9062000000000001
2019-07-31,5.3936
2019-08-01,-2.2954
2019-08-02,-1.4828000000000001
2019-08-05,-3.577
2019-08-06,1.3378999999999999
2019-08-07,0.02
2019-08-08,0.86
2019-08-09,-1.6657
2019-08-12,2.1577
2019-08-13,1.3028
2019-08-14,-2.3578
2019-08-15,-0.6186
2019-08-16,0.0
2019-08-19,-0.6827
2019-08-20,-0.5257
2019-08-21,-0.5894
2019-08-22,-0.2862
2019-08-23,0.1845
2019-08-26,2.3332
2019-08-27,-0.62
2019-08-28,0.4226
2019-08-29,-1.022
2019-08-30,1.1789
2019-09-03,-1.3057
2019-09-04,0.7938
2019-09-05,0.7876
2019-09-06,0.2204
2019-09-09,1.1395
2019-09-10,0.9686
2019-09-11,1.018
2019-09-12,1.2984
2019-09-13,1.1861
2019-09-16,0.3025
2019-09-17,2.8464
2019-09-18,0.2199
2019-09-19,2.2312
2019-09-20,1.6279
2019-09-23,-0.0176
2019-09-24,-1.0211
2019-09-25,2.259
2019-09-26,1.5655000000000001
2019-09-27,6.3538
2019-09-30,2.9147
2019-10-01,0.4694
2019-10-02,-1.4172
2019-10-03,-0.8215
2019-10-04,-0.3982
2019-10-07,-0.1279
2019-10-08,-0.2882
2019-10-09,1.9752999999999998
2019-10-10,1.5748
2019-10-11,0.7752
2019-10-14,-0.9692
2019-10-15,-1.7244000000000002
2019-10-16,0.7272
2019-10-17,2.7935
2019-10-18,-2.9313000000000002
2019-10-21,-0.9122
2019-10-22,0.619
2019-10-23,0.9623
2019-10-24,0.1719
2019-10-25,-0.312
2019-10-28,-1.0796000000000001
2019-10-29,-3.5115
2019-10-30,-4.1803
2019-10-31,-13.6014
2019-11-01,-6.1782
2019-11-04,0.19
2019-11-05,0.0632
2019-11-06,-2.3789
2019-11-07,-1.2724
2019-11-08,0.7864
2019-11-11,2.4924
2019-11-12,0.2115
2019-11-13,1.245
2019-11-14,1.7715999999999998
2019-11-15,0.3686
2019-11-18,-2.1628
2019-11-19,1.4807000000000001
2019-11-20,-2.2606
2019-11-21,1.3035999999999999
2019-11-22,-0.9132
2019-11-25,0.9845
2019-11-26,-1.3483
2019-11-27,0.0631
2019-11-29,-0.6329
2019-12-02,-0.7006
2019-12-03,-0.9194
2019-12-04,0.4963
2019-12-05,0.773
2019-12-06,1.7899
2019-12-09,2.8888
2019-12-10,-0.3255
2019-12-11,0.4287
2019-12-12,-0.752
2019-12-13,0.3072
2019-12-16,2.1233
2019-12-17,-3.1987
2019-12-18,1.012
2019-12-19,0.1636
2019-12-20,-2.7148
2019-12-23,-1.6366
2019-12-24,-0.8106
2019-12-26,2.172
2019-12-27,-3.3888
2019-12-30,0.8279
2019-12-31,1.1884000000000001
2020-01-02,-1.2599
2020-01-03,0.173
2020-01-06,3.4542
2020-01-07,0.1878
2020-01-08,-0.6874
2020-01-09,-0.0839
2020-01-10,0.4198
2020-01-13,1.4841
2020-01-14,-1.1945999999999999
2020-01-15,0.2918
2020-01-16,0.9146
2020-01-17,-0.0824
2020-01-21,-1.9584000000000001
2020-01-22,1.0093
2020-01-23,-1.2073
2020-01-24,0.611
2020-01-27,-1.2984
2020-01-28,2.3552
2020-01-29,-1.8035
2020-01-30,-0.57
2020-01-31,0.0849
2020-02-03,0.3606
2020-02-04,-0.6553
2020-02-05,3.0851
2020-02-06,-2.8689
2020-02-07,1.5087000000000002
2020-02-10,0.8164
2020-02-11,-0.3322
2020-02-12,-0.25
2020-02-13,-0.5848
2020-02-14,1.8487
2020-02-18,-0.3094
2020-02-19,0.1862
2020-02-20,-0.7435
2020-02-21,0.6034
2020-02-24,-2.0476
2020-02-25,-5.0887
2020-02-26,-2.0245
2020-02-27,-0.7266
2020-02-28,-5.3067
2020-03-02,0.655
2020-03-03,-3.9046
2020-03-04,1.4296
2020-03-05,-8.8773
2020-03-06,-1.6825
2020-03-09,-11.013
2020-03-10,2.3263
2020-03-11,-7.0324
2020-03-12,-10.6945
2020-03-13,5.8781
2020-03-16,-7.9655000000000005
2020-03-17,2.0607
2020-03-18,-10.0954
2020-03-19,2.4091
2020-03-20,-8.2935
2020-03-23,1.6522000000000001
2020-03-24,8.5115
2020-03-25,-3.0745
2020-03-26,18.4221
2020-03-27,-7.9327
2020-03-30,4.4386
2020-03-31,-0.0714
2020-04-01,-8.649000000000001
2020-04-02,2.9734
2020-04-03,-1.9377
2020-04-06,8.2526
2020-04-07,1.6822
2020-04-08,-0.352
2020-04-09,1.9781
2020-04-13,-1.2816
2020-04-14,1.5789
2020-04-15,-7.8065999999999995
2020-04-16,-3.8966
2020-04-17,4.6394
2020-04-20,-2.8689
2020-04-21,-0.3069
2020-04-22,0.077
2020-04-23,3.2295
2020-04-24,0.4469
2020-04-27,4.8943
2020-04-28,4.1004
2020-04-29,16.2309
2020-04-30,2.6877
2020-05-01,-4.239
2020-05-04,-1.3963
2020-05-05,-7.2311
2020-05-06,1.9487
2020-05-07,-5.7343
2020-05-08,-1.9939
2020-05-11,-3.1034
2020-05-12,-5.8007
2020-05-13,-2.0778
2020-05-14,0.4244
2020-05-15,3.0734
2020-05-18,4.8453
2020-05-19,-5.9367
2020-05-20,4.1194
2020-05-21,0.9074
2020-05-22,-2.8777
2020-05-26,-0.6667
2020-05-27,3.7658
2020-05-28,-0.1347
2020-05-29,-4.7826
2020-06-01,-3.1202
2020-06-02,0.2749
2020-06-03,2.0368
2020-06-04,-0.2687
2020-06-05,4.0801
2020-06-08,9.2086
2020-06-09,-2.4721
2020-06-10,-9.1667
2020-06-11,-8.104
2020-06-12,2.2463
2020-06-15,1.0985
2020-06-16,3.501
2020-06-17,-4.549
2020-06-18,-3.7475
2020-06-19,0.1693
2020-06-22,-0.9294
2020-06-23,-1.919
2020-06-24,-5.0
2020-06-25,1.7391
2020-06-26,-4.4085
2020-06-29,9.7412
2020-06-30,-0.0858
2020-07-01,-2.7039
2020-07-02,3.3524
2020-07-06,0.6402
2020-07-07,0.0848
2020-07-08,0.8898
2020-07-09,-4.7459
2020-07-10,0.7055
2020-07-13,-3.6778
2020-07-14,2.4091
2020-07-15,3.0182
2020-07-16,1.7234
2020-07-17,-2.3295
2020-07-20,0.2168
2020-07-21,7.7888
2020-07-22,-6.0618
2020-07-23,-0.812
2020-07-24,1.3787
2020-07-27,-0.85
2020-07-28,-2.9576000000000002
2020-07-29,0.4859
2020-07-30,-3.2967
2020-07-31,-0.7273
