ticker,BSQR US Equity
2017-10-30,-0.0187
2017-10-31,0.0187
2017-11-01,-10.2804
2017-11-02,1.0417
2017-11-03,2.5773
2017-11-06,-10.5688
2017-11-07,0.0157
2017-11-08,10.1148
2017-11-09,7.6531
2017-11-10,-2.3697
2017-11-13,0.3262
2017-11-14,-1.2929
2017-11-15,-2.9412000000000003
2017-11-16,6.0606
2017-11-17,0.4762
2017-11-20,-0.4739
2017-11-21,0.0
2017-11-22,-0.9524
2017-11-24,-1.9231
2017-11-27,-0.9804
2017-11-28,0.495
2017-11-29,-2.4631
2017-11-30,1.0101
2017-12-01,-3.0
2017-12-04,-6.1856
2017-12-05,6.5934
2017-12-06,-6.666
2017-12-07,-2.7989
2017-12-08,0.0
2017-12-11,2.2727
2017-12-12,13.3333
2017-12-13,-7.8431
2017-12-14,-2.1277
2017-12-15,-1.087
2017-12-18,-2.1978
2017-12-19,-1.1236
2017-12-20,1.1364
2017-12-21,0.0
2017-12-22,1.1236
2017-12-26,-2.2222
2017-12-27,6.8182
2017-12-28,0.0
2017-12-29,-1.0638
2018-01-02,-3.2258
2018-01-03,0.0
2018-01-04,1.0889
2018-01-05,-3.2732
2018-01-08,1.1318
2018-01-09,-0.5596
2018-01-10,0.565
2018-01-11,1.1236
2018-01-12,0.6533
2018-01-16,-2.8569
2018-01-17,-0.4091
2018-01-18,-0.1597
2018-01-19,-1.7143000000000002
2018-01-22,5.814
2018-01-23,-1.0769
2018-01-24,-2.2439
2018-01-25,2.2727
2018-01-26,-2.2222
2018-01-29,-2.2727
2018-01-30,-2.3256
2018-01-31,2.3810000000000002
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-2.3256
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-1.1905000000000001
2018-02-13,-1.2048
2018-02-14,-1.2195
2018-02-15,0.0025
2018-02-16,1.2321
2018-02-20,0.0
2018-02-21,-8.6463
2018-02-22,-5.2196
2018-02-23,5.6338
2018-02-26,-1.3333
2018-02-27,1.3514
2018-02-28,-2.6667
2018-03-01,4.1096
2018-03-02,-2.6316
2018-03-05,2.7027
2018-03-06,-2.6316
2018-03-07,1.3514
2018-03-08,2.6667
2018-03-09,-1.2987
2018-03-12,2.6316
2018-03-13,-1.2821
2018-03-14,-1.2987
2018-03-15,1.3158
2018-03-16,0.0
2018-03-19,4.5455
2018-03-20,0.6211
2018-03-21,0.0
2018-03-22,-2.4691
2018-03-23,2.5316
2018-03-26,3.7037
2018-03-27,-1.1905000000000001
2018-03-28,-2.2892
2018-03-29,4.8088999999999995
2018-04-02,-1.1764999999999999
2018-04-03,0.0
2018-04-04,-2.3810000000000002
2018-04-05,4.878
2018-04-06,0.0
2018-04-09,-2.3256
2018-04-10,5.9524
2018-04-11,-3.3708
2018-04-12,3.4884
2018-04-13,-4.4944
2018-04-16,-2.3529
2018-04-17,6.9879999999999995
2018-04-18,-2.027
2018-04-19,0.0
2018-04-20,-1.1494
2018-04-23,0.9
2018-04-24,3.7177
2018-04-25,-2.2222
2018-04-26,1.1364
2018-04-27,-1.1236
2018-04-30,2.2727
2018-05-01,-1.1111
2018-05-02,-3.3708
2018-05-03,4.6512
2018-05-04,-1.1111
2018-05-07,-1.1236
2018-05-08,-0.5682
2018-05-09,2.8571
2018-05-10,-12.1111
2018-05-11,3.6662
2018-05-14,-7.3171
2018-05-15,0.0
2018-05-16,-11.8421
2018-05-17,-4.4776
2018-05-18,4.6875
2018-05-21,0.0
2018-05-22,-1.4925
2018-05-23,-1.5152
2018-05-24,3.0769
2018-05-25,2.9851
2018-05-29,3.6231999999999998
2018-05-30,-4.8951
2018-05-31,-2.9412000000000003
2018-06-01,-3.0303
2018-06-04,0.0
2018-06-05,6.25
2018-06-06,-5.8824
2018-06-07,-1.5625
2018-06-08,0.0
2018-06-11,1.5873
2018-06-12,-3.125
2018-06-13,6.4516
2018-06-14,-4.5455
2018-06-15,-3.1746
2018-06-18,-3.2787
2018-06-19,3.3898
2018-06-20,-1.6393
2018-06-21,-5.0
2018-06-22,0.0
2018-06-25,5.2632
2018-06-26,1.6667
2018-06-27,-6.5574
2018-06-28,0.0
2018-06-29,-5.2632
2018-07-02,-3.7037
2018-07-03,-1.9231
2018-07-05,1.9607999999999999
2018-07-06,0.0
2018-07-09,1.9231
2018-07-10,-1.8868
2018-07-11,3.8462
2018-07-12,-3.7037
2018-07-13,0.0
2018-07-16,1.9231
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-1.8868
2018-07-20,-3.8462
2018-07-23,0.0
2018-07-24,-2.0
2018-07-25,-2.0408
2018-07-26,-2.0833
2018-07-27,-2.1277
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-2.1739
2018-08-03,-2.2222
2018-08-06,2.2727
2018-08-07,-2.2222
2018-08-08,0.0
2018-08-09,-2.2727
2018-08-10,0.0
2018-08-13,-2.3256
2018-08-14,-5.9524
2018-08-15,-1.2658
2018-08-16,2.5641
2018-08-17,0.0
2018-08-20,5.0
2018-08-21,4.7619
2018-08-22,4.5455
2018-08-23,-2.1739
2018-08-24,2.2222
2018-08-27,0.0
2018-08-28,2.1739
2018-08-29,-6.383
2018-08-30,6.8182
2018-08-31,-2.1277
2018-09-04,2.1739
2018-09-05,2.1277
2018-09-06,0.0
2018-09-07,2.0833
2018-09-10,-8.1633
2018-09-11,0.0
2018-09-12,-2.2222
2018-09-13,-2.2727
2018-09-14,4.6512
2018-09-17,-2.2222
2018-09-18,2.2727
2018-09-19,2.2222
2018-09-20,2.1739
2018-09-21,-2.1277
2018-09-24,6.5217
2018-09-25,0.0
2018-09-26,-5.6531
2018-09-27,3.8287
2018-09-28,-4.1667
2018-10-01,0.8217
2018-10-02,-0.815
2018-10-03,-6.5217
2018-10-04,1.3907
2018-10-05,1.3808
2018-10-08,-4.0724
2018-10-09,0.9434
2018-10-10,5.1402
2018-10-11,-2.6667
2018-10-12,0.0
2018-10-15,-2.2831
2018-10-16,9.3458
2018-10-17,-5.5556
2018-10-18,1.3575
2018-10-19,-1.7410999999999999
2018-10-22,-1.8628
2018-10-23,-11.1111
2018-10-24,20.3125
2018-10-25,-10.3896
2018-10-26,2.4154999999999998
2018-10-29,0.4717
2018-10-30,-3.2864
2018-10-31,11.6505
2018-11-01,-2.1739
2018-11-02,1.3333
2018-11-05,-2.6316
2018-11-06,0.0
2018-11-07,3.6036
2018-11-08,1.3043
2018-11-09,-3.4335
2018-11-12,-4.0
2018-11-13,-4.6296
2018-11-14,-1.9417
2018-11-15,2.9703
2018-11-16,0.9615
2018-11-19,2.3810000000000002
2018-11-20,-2.093
2018-11-21,0.2375
2018-11-23,1.4218
2018-11-26,-4.2056000000000004
2018-11-27,2.439
2018-11-28,0.0
2018-11-29,0.4762
2018-11-30,-0.4739
2018-12-03,2.3810000000000002
2018-12-04,0.0
2018-12-06,-4.6512
2018-12-07,2.439
2018-12-10,-2.3810000000000002
2018-12-11,2.439
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-5.7143
2018-12-18,1.0101
2018-12-19,0.25
2018-12-20,-0.2494
2018-12-21,-2.5
2018-12-24,2.5641
2018-12-26,-5.0
2018-12-27,-17.3684
2018-12-28,9.5541
2018-12-31,-9.8837
2019-01-02,21.9355
2019-01-03,-12.1693
2019-01-04,17.4699
2019-01-07,-2.5641
2019-01-08,3.1579
2019-01-09,0.5102
2019-01-10,-3.5533
2019-01-11,-0.5263
2019-01-14,1.0582
2019-01-15,28.2723
2019-01-16,-7.3469
2019-01-17,-2.2026
2019-01-18,-2.027
2019-01-22,-1.1494
2019-01-23,-4.6512
2019-01-24,3.9024
2019-01-25,2.3474
2019-01-28,-5.0459
2019-01-29,3.8647
2019-01-30,-0.9023
2019-01-31,0.4412
2019-02-01,0.9346
2019-02-04,0.463
2019-02-05,0.9217
2019-02-06,-3.1963
2019-02-07,1.3774
2019-02-08,0.0372
2019-02-11,-0.4651
2019-02-12,-1.4019
2019-02-13,-2.8436
2019-02-14,1.4634
2019-02-15,6.2115
2019-02-19,-4.0377
2019-02-20,1.4151
2019-02-21,7.907
2019-02-22,3.8792999999999997
2019-02-25,-1.0373
2019-02-26,-11.9497
2019-02-27,-2.3810000000000002
2019-02-28,0.0
2019-03-01,7.3171
2019-03-04,-8.6364
2019-03-05,-1.99
2019-03-06,-6.0914
2019-03-07,6.4865
2019-03-08,-5.5838
2019-03-11,5.914
2019-03-12,-2.5381
2019-03-13,8.3333
2019-03-14,2.4038
2019-03-15,0.0
2019-03-18,0.4225
2019-03-19,-1.8233000000000001
2019-03-20,-2.3810000000000002
2019-03-21,3.4146
2019-03-22,-10.3774
2019-03-25,1.5789
2019-03-26,2.0725
2019-03-27,4.5685
2019-03-28,-2.4272
2019-03-29,-2.9851
2019-04-01,0.5128
2019-04-02,-0.5102
2019-04-03,0.2564
2019-04-04,0.7673
2019-04-05,1.0152
2019-04-08,-0.6734
2019-04-09,2.1957
2019-04-10,-0.495
2019-04-11,1.0
2019-04-12,0.4926
2019-04-15,0.9754
2019-04-16,-0.4854
2019-04-17,-4.878
2019-04-18,-2.5641
2019-04-22,2.1053
2019-04-23,-1.5464
2019-04-24,-0.5236
2019-04-25,-1.6053
2019-04-26,1.6315
2019-04-29,0.0
2019-04-30,0.5316
2019-05-01,4.7066
2019-05-02,-5.0
2019-05-03,1.5789
2019-05-06,3.6269
2019-05-07,-1.5350000000000001
2019-05-08,0.5433
2019-05-09,-1.0101
2019-05-10,2.0408
2019-05-13,-1.75
2019-05-14,-16.0305
2019-05-15,-8.4848
2019-05-16,0.0
2019-05-17,-3.9735
2019-05-20,-6.8966
2019-05-21,10.7407
2019-05-22,-6.3545
2019-05-23,4.2857
2019-05-24,2.0548
2019-05-28,-1.3423
2019-05-29,-3.7415000000000003
2019-05-30,4.5936
2019-05-31,-5.4054
2019-06-03,6.4286
2019-06-04,0.6711
2019-06-05,-2.0
2019-06-06,0.0
2019-06-07,-1.6259000000000001
2019-06-10,-0.4218
2019-06-11,0.0
2019-06-12,-4.8611
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-4.7445
2019-06-20,-6.1303
2019-06-21,-0.4082
2019-06-24,-3.1066
2019-06-25,4.8981
2019-06-26,-1.6129
2019-06-27,-3.2787
2019-06-28,-1.6949
2019-07-01,1.7241
2019-07-02,0.0
2019-07-03,1.6949
2019-07-05,0.8333
2019-07-08,7.438
2019-07-09,-6.1538
2019-07-10,1.6393
2019-07-11,0.8065
2019-07-12,-1.6
2019-07-15,1.626
2019-07-16,2.4
2019-07-17,-3.125
2019-07-18,-3.2258
2019-07-19,-1.6667
2019-07-22,0.8475
2019-07-23,-0.8403
2019-07-24,1.6949
2019-07-25,-0.4167
2019-07-26,-1.2551999999999999
2019-07-29,0.0
2019-07-30,1.6949
2019-07-31,5.0
2019-08-01,-0.7937
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,7.2
2019-08-12,0.0
2019-08-13,-2.9851
2019-08-14,-6.1538
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,1.9672
2019-08-20,-1.4389
2019-08-21,-0.4975
2019-08-22,0.0
2019-08-23,1.6393
2019-08-26,2.4194
2019-08-27,6.2992
2019-08-28,0.7407
2019-08-29,-4.4118
2019-08-30,0.7692
2019-09-03,0.7634
2019-09-04,-5.303
2019-09-05,2.4
2019-09-06,-2.3438
2019-09-09,1.6
2019-09-10,0.0
2019-09-11,5.9055
2019-09-12,-2.6022
2019-09-13,-0.7634
2019-09-16,-5.3846
2019-09-17,1.626
2019-09-18,-2.4
2019-09-19,-0.8197
2019-09-20,2.4793
2019-09-23,1.6129
2019-09-24,-3.5714
2019-09-25,-1.2346
2019-09-26,1.6667
2019-09-27,-2.459
2019-09-30,0.8403
2019-10-01,0.8333
2019-10-02,-2.4793
2019-10-03,0.0
2019-10-04,-0.8475
2019-10-07,0.8547
2019-10-08,-0.5339
2019-10-09,-1.1672
2019-10-10,0.0
2019-10-11,-0.431
2019-10-14,-1.2987
2019-10-15,0.0
2019-10-16,-2.6316
2019-10-17,0.0
2019-10-18,1.8018
2019-10-21,-0.885
2019-10-22,-2.4821
2019-10-23,0.7142
2019-10-24,0.2273
2019-10-25,-0.2268
2019-10-28,-0.9091
2019-10-29,-1.8349
2019-10-30,-0.9346
2019-10-31,0.9434
2019-11-01,-2.8037
2019-11-04,0.9519
2019-11-05,-1.8954
2019-11-06,0.0
2019-11-07,1.9417
2019-11-08,11.4286
2019-11-11,9.4017
2019-11-12,1.5625
2019-11-13,-2.9231
2019-11-14,-0.9429
2019-11-15,2.3918
2019-11-18,-1.7734
2019-11-19,3.7938
2019-11-20,-3.4483
2019-11-21,-1.1905000000000001
2019-11-22,2.008
2019-11-25,-4.7244
2019-11-26,3.2314
2019-11-27,-0.1041
2019-11-29,2.7408
2019-12-02,0.0156
2019-12-03,1.0997
2019-12-04,8.3854
2019-12-05,-0.3559
2019-12-06,2.8571
2019-12-09,-4.1667
2019-12-10,-6.5217
2019-12-11,0.7752
2019-12-12,-0.7692
2019-12-13,3.876
2019-12-16,-1.7463
2019-12-17,2.7875
2019-12-18,-3.9385
2019-12-19,2.2923
2019-12-20,-2.2409
2019-12-23,6.9231
2019-12-24,0.0
2019-12-26,-0.7194
2019-12-27,-4.3478
2019-12-30,3.4091
2019-12-31,1.8315000000000001
2020-01-02,-4.3165
2020-01-03,5.2632
2020-01-06,5.0
2020-01-07,0.6803
2020-01-08,6.0811
2020-01-09,-4.7771
2020-01-10,-2.3411
2020-01-13,0.6849
2020-01-14,2.0408
2020-01-15,1.3333
2020-01-16,1.3158
2020-01-17,-5.1948
2020-01-21,6.1644
2020-01-22,-4.5161
2020-01-23,4.0541
2020-01-24,-0.6494
2020-01-27,-4.5752
2020-01-28,1.0274
2020-01-29,-0.8814
2020-01-30,-0.1368
2020-01-31,2.6917999999999997
2020-02-03,-0.6203
2020-02-04,-1.3423
2020-02-05,-1.1973
2020-02-06,-4.2963000000000005
2020-02-07,-2.8777
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.8148
2020-02-14,0.8215
2020-02-18,6.6667
2020-02-19,-4.8611
2020-02-20,0.7299
2020-02-21,7.2464
2020-02-24,0.6757
2020-02-25,-16.1074
2020-02-26,-3.2
2020-02-27,0.8264
2020-02-28,2.459
2020-03-02,0.0
2020-03-03,8.0
2020-03-04,-7.4074
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-4.0
2020-03-10,-3.1917
2020-03-11,-7.0328
2020-03-12,-4.6296
2020-03-13,-0.8155
2020-03-16,-0.4503
2020-03-17,0.295
2020-03-18,-8.098
2020-03-19,4.5445
2020-03-20,-1.0204
2020-03-23,3.1649
2020-03-24,3.9273
2020-03-25,3.8462
2020-03-26,-11.0939
2020-03-27,-2.0919
2020-03-30,1.0744
2020-03-31,-0.0105
2020-04-01,0.1158
2020-04-02,-0.9672
2020-04-03,-1.2633
2020-04-06,2.1396
2020-04-07,0.0
2020-04-08,4.9263
2020-04-09,-4.695
2020-04-13,10.526299999999999
2020-04-14,-4.7619
2020-04-15,5.0
2020-04-16,-0.9524
2020-04-17,5.7692
2020-04-20,4.5455
2020-04-21,-7.8174
2020-04-22,-5.6693
2020-04-23,8.31
2020-04-24,-2.5759
2020-04-27,-6.1693999999999996
2020-04-28,5.0399
2020-04-29,0.7404
2020-04-30,-6.4618
2020-05-01,3.5714
2020-05-04,-1.4778
2020-05-05,-1.5
2020-05-06,2.5482
2020-05-07,-3.96
2020-05-08,8.2363
2020-05-11,-2.8571
2020-05-12,4.902
2020-05-13,2.8037
2020-05-14,1.8182
2020-05-15,0.8929
2020-05-18,6.6372
2020-05-19,5.3942
2020-05-20,8.6614
2020-05-21,-2.8986
2020-05-22,11.9403
2020-05-26,2.26
2020-05-27,2.0471
2020-05-28,-0.9774
2020-05-29,-5.1548
2020-06-01,12.2373
2020-06-02,-0.303
2020-06-03,2.1277
2020-06-04,-4.1667
2020-06-05,-0.6211
2020-06-08,1.25
2020-06-09,-1.2346
2020-06-10,14.375
2020-06-11,-19.3989
2020-06-12,-3.0508
2020-06-15,5.5944
2020-06-16,11.9205
2020-06-17,-2.9586
2020-06-18,-6.7073
2020-06-19,-1.9607999999999999
2020-06-22,6.6667
2020-06-23,3.75
2020-06-24,-4.8193
2020-06-25,1.2658
2020-06-26,-5.0
2020-06-29,0.0
2020-06-30,4.6053
2020-07-01,-2.5157
2020-07-02,1.2903
2020-07-06,3.1847
2020-07-07,11.7284
2020-07-08,-8.2873
2020-07-09,-6.6265
2020-07-10,-3.2258
2020-07-13,-2.0
2020-07-14,-4.7619
2020-07-15,7.5
2020-07-16,-2.99
2020-07-17,1.3699
2020-07-20,-1.3514
2020-07-21,0.6849
2020-07-22,-2.0408
2020-07-23,-4.1667
2020-07-24,2.1739
2020-07-27,-2.8369
2020-07-28,1.4599
2020-07-29,5.3957
2020-07-30,1.7065000000000001
2020-07-31,-0.6711
