ticker,PTE US Equity
2020-01-21,-0.7538
2020-01-22,-5.3165
2020-01-23,3.7433
2020-01-24,-13.9175
2020-01-27,3.2934
2020-01-28,-2.8986
2020-01-29,-7.4627
2020-01-30,-2.5806
2020-01-31,2.649
2020-02-03,2.9032
2020-02-04,0.0
2020-02-05,4.0752
2020-02-06,-6.9277
2020-02-07,-2.2654
2020-02-10,2.9801
2020-02-11,2.2508
2020-02-12,-47.1698
2020-02-13,1.1905000000000001
2020-02-14,-0.5882
2020-02-18,-5.9172
2020-02-19,1.5723
2020-02-20,2.1672
2020-02-21,-3.6364
2020-02-24,-3.1447
2020-02-25,-7.1429
2020-02-26,-4.1958
2020-02-27,-1.4599
2020-02-28,0.7407
2020-03-02,0.7353
2020-03-03,-4.3796
2020-03-04,1.5267
2020-03-05,-3.0075
2020-03-06,-2.3256
2020-03-09,-13.4921
2020-03-10,4.5872
2020-03-11,-6.1404
2020-03-12,-7.4766
2020-03-13,6.0606
2020-03-16,-11.1429
2020-03-17,1.8542
2020-03-18,-7.6397
2020-03-19,10.5161
2020-03-20,5.1546
2020-03-23,3.9215999999999998
2020-03-24,4.717
2020-03-25,4.5045
2020-03-26,6.8966
2020-03-27,-4.8387
2020-03-30,-6.7797
2020-03-31,-1.8182
2020-04-01,-12.75
2020-04-02,6.1233
2020-04-03,-9.99
2020-04-06,5.5438
2020-04-07,-8.2105
2020-04-08,11.1697
2020-04-09,0.5261
2020-04-13,6.7214
2020-04-14,5.7692
2020-04-15,0.0
2020-04-16,-0.4545
2020-04-17,5.0228
2020-04-20,-1.7391
2020-04-21,-7.9646
2020-04-22,-2.8846
2020-04-23,-1.2079
2020-04-24,5.2315
2020-04-27,0.0
2020-04-28,1.9048
2020-04-29,1.8692
2020-04-30,-5.5046
2020-05-01,-9.2427
2020-05-04,-3.7227
2020-05-05,-5.5443999999999996
2020-05-06,3.529
2020-05-07,2.0679
2020-05-08,1.3025
2020-05-11,2.7473
2020-05-12,0.4706
2020-05-13,-1.4689999999999999
2020-05-14,-5.9637
2020-05-15,-5.3998
2020-05-18,3.5098000000000003
2020-05-19,-0.9856
2020-05-20,-1.1731
2020-05-21,4.3165
2020-05-22,2.2874
2020-05-26,5.9782
2020-05-27,14.516
2020-05-28,-6.4815
2020-05-29,-3.3266999999999998
2020-06-01,4.4654
2020-06-02,2.9412000000000003
2020-06-03,3.8095
2020-06-04,1.8349
2020-06-05,3.6036
2020-06-08,-4.3478
2020-06-09,0.9091
2020-06-10,27.9279
2020-06-11,-16.1972
2020-06-12,10.9244
2020-06-15,8.3333
2020-06-16,0.6993
2020-06-17,-4.8611
2020-06-18,-3.6496
2020-06-19,-0.7576
2020-06-22,0.0
2020-06-23,-2.2901
2020-06-24,-7.8125
2020-06-25,-5.9322
2020-06-26,23.4234
2020-06-29,-2.9196999999999997
2020-06-30,-6.7669
2020-07-01,2.4194
2020-07-02,-2.3622
2020-07-06,2.4194
2020-07-07,-3.9370000000000003
2020-07-08,2.459
2020-07-09,-0.8
2020-07-10,-0.8065
2020-07-13,8.9431
2020-07-14,3.7313
2020-07-15,23.741
2020-07-16,-11.6279
2020-07-17,-4.6053
2020-07-20,27.5862
2020-07-21,0.0
2020-07-22,-4.8649000000000004
2020-07-23,-8.5227
2020-07-24,10.559
2020-07-27,-8.9888
2020-07-28,-3.0864
2020-07-29,-5.7325
2020-07-30,4.7297
2020-07-31,1.9355
