ticker,ICON US Equity
2017-09-11,1.0969
2017-09-12,2.3508
2017-09-13,1.0601
2017-09-14,-3.3217
2017-09-15,2.8933
2017-09-18,3.3392
2017-09-19,-2.551
2017-09-20,-5.7592
2017-09-21,-0.5556
2017-09-22,0.1862
2017-09-25,2.7881
2017-09-26,3.9783
2017-09-27,2.087
2017-09-28,-2.385
2017-09-29,-0.6981
2017-10-02,0.0
2017-10-03,0.5272
2017-10-04,-0.6993
2017-10-05,0.8803
2017-10-06,-1.7452
2017-10-09,-2.1314
2017-10-10,0.1815
2017-10-11,-3.442
2017-10-12,-2.6266
2017-10-13,-1.5413999999999999
2017-10-16,-0.5871
2017-10-17,-1.7717
2017-10-18,1.2024
2017-10-19,-0.396
2017-10-20,1.7893
2017-10-23,3.5156
2017-10-24,-3.0189
2017-10-25,-0.9728
2017-10-26,4.3222
2017-10-27,-7.533
2017-10-30,-62.3218
2017-10-31,-11.3514
2017-11-01,22.561
2017-11-02,-17.1642
2017-11-03,-2.7027
2017-11-06,-8.642
2017-11-07,11.1486
2017-11-08,10.0304
2017-11-09,3.8674
2017-11-10,-4.2553
2017-11-13,1.6667
2017-11-14,-1.6393
2017-11-15,2.7778
2017-11-16,30.2703
2017-11-17,-10.3734
2017-11-20,5.0926
2017-11-21,12.3348
2017-11-22,-19.6078
2017-11-24,-12.6829
2017-11-27,-3.352
2017-11-28,4.6243
2017-11-29,-2.7624
2017-11-30,6.8182
2017-12-01,-0.5319
2017-12-04,-9.6257
2017-12-05,0.5917
2017-12-06,-8.8235
2017-12-07,-2.5806
2017-12-08,-8.6093
2017-12-11,5.0725
2017-12-12,-4.8276
2017-12-13,7.971
2017-12-14,-6.0403
2017-12-15,5.7143
2017-12-18,-1.3514
2017-12-19,-3.4247
2017-12-20,-0.7092
2017-12-21,-0.7143
2017-12-22,-4.3165
2017-12-26,-1.5038
2017-12-27,-2.2901
2017-12-28,4.6875
2017-12-29,-3.7313
2018-01-02,-3.1008
2018-01-03,-4.8
2018-01-04,10.9244
2018-01-05,-3.0303
2018-01-08,2.3438
2018-01-09,-5.3435
2018-01-10,-1.6129
2018-01-11,8.1967
2018-01-12,7.5758
2018-01-16,-11.9718
2018-01-17,-1.6
2018-01-18,31.7073
2018-01-19,-6.1728
2018-01-22,5.2632
2018-01-23,-5.625
2018-01-24,-3.3113
2018-01-25,-2.7397
2018-01-26,-4.2254
2018-01-29,-5.1471
2018-01-30,-1.5504
2018-01-31,-1.5748
2018-02-01,-0.4
2018-02-02,-2.008
2018-02-05,-4.918
2018-02-06,0.8621
2018-02-07,15.3846
2018-02-08,-6.6667
2018-02-09,-0.7937
2018-02-12,38.4
2018-02-13,-9.8266
2018-02-14,12.1795
2018-02-15,-8.5714
2018-02-16,3.125
2018-02-20,-3.0303
2018-02-21,-6.875
2018-02-22,-1.3423
2018-02-23,-1.3605
2018-02-26,-2.069
2018-02-27,0.7042
2018-02-28,-2.7972
2018-03-01,-2.1583
2018-03-02,3.6765
2018-03-05,0.7092
2018-03-06,-2.1127
2018-03-07,-7.9137
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-0.7813
2018-03-13,4.7244
2018-03-14,-0.7519
2018-03-15,4.5455
2018-03-16,-3.6231999999999998
2018-03-19,-5.2632
2018-03-20,-5.5556
2018-03-21,-2.521
2018-03-22,-1.7241
2018-03-23,-0.8772
2018-03-26,3.5398
2018-03-27,-0.8547
2018-03-28,-3.4483
2018-03-29,-0.8929
2018-04-02,-7.2072
2018-04-03,0.0
2018-04-04,3.8834999999999997
2018-04-05,-4.6729
2018-04-06,-0.9804
2018-04-09,2.9703
2018-04-10,0.9615
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-3.8095
2018-04-16,-4.4455
2018-04-17,-3.6991
2018-04-18,7.2735
2018-04-19,-2.7583
2018-04-20,-6.1372
2018-04-23,0.0
2018-04-24,2.7473
2018-04-25,0.4064
2018-04-26,-0.6924
2018-04-27,-4.5264
2018-04-30,-8.9203
2018-05-01,-15.0117
2018-05-02,-7.1988
2018-05-03,-7.5383
2018-05-04,25.7612
2018-05-07,-8.7962
2018-05-08,-2.684
2018-05-09,5.319
2018-05-10,-8.4748
2018-05-11,-0.0629
2018-05-14,6.2765
2018-05-15,5.0918
2018-05-16,5.0
2018-05-17,-4.5607
2018-05-18,-2.572
2018-05-21,0.5626
2018-05-22,-2.8547000000000002
2018-05-23,-6.2168
2018-05-24,1.7478
2018-05-25,1.7177
2018-05-29,-0.4716
2018-05-30,1.3146
2018-05-31,-3.44
2018-06-01,-2.9219
2018-06-04,3.1869
2018-06-05,1.3881999999999999
2018-06-06,-1.8615
2018-06-07,2.6807
2018-06-08,11.8931
2018-06-11,-1.7601
2018-06-12,2.375
2018-06-13,2.9304
2018-06-14,5.4435
2018-06-15,3.45
2018-06-18,-9.2678
2018-06-19,-5.1671
2018-06-20,-2.3311
2018-06-21,-3.6664
2018-06-22,-0.3433
2018-06-25,-2.5461
2018-06-26,-1.6444
2018-06-27,-5.9219
2018-06-28,-3.82
2018-06-29,0.7425
2018-07-02,2.3312
2018-07-03,8.1575
2018-07-05,2.2147
2018-07-06,3.1364
2018-07-09,6.6696
2018-07-10,-1.6389
2018-07-11,-10.1932
2018-07-12,0.6236
2018-07-13,-3.3468
2018-07-16,-0.8336
2018-07-17,3.7019
2018-07-18,-0.3429
2018-07-19,0.7352
2018-07-20,0.7298
2018-07-23,1.2795
2018-07-24,-8.2648
2018-07-25,-7.848
2018-07-26,-5.2575
2018-07-27,1.5773000000000001
2018-07-30,-0.8232
2018-07-31,-1.9053
2018-08-01,-1.5577
2018-08-02,2.7154
2018-08-03,-3.4614
2018-08-06,5.0039
2018-08-07,14.4465
2018-08-08,-18.0328
2018-08-09,-2.0
2018-08-10,-8.1633
2018-08-13,-8.9111
2018-08-14,2.464
2018-08-15,8.9048
2018-08-16,-2.864
2018-08-17,-1.2829
2018-08-20,0.3192
2018-08-21,-1.7955
2018-08-22,-7.4288
2018-08-23,-2.5
2018-08-24,-2.0513
2018-08-27,-5.7068
2018-08-28,-0.0278
2018-08-29,-4.1933
2018-08-30,1.3623
2018-08-31,0.0858
2018-09-04,1.7143000000000002
2018-09-05,-1.7978
2018-09-06,-5.6064
2018-09-07,-6.0606
2018-09-10,-1.7742
2018-09-11,-2.7915
2018-09-12,-13.8514
2018-09-13,-8.4314
2018-09-14,-4.454
2018-09-17,21.6047
2018-09-18,-1.585
2018-09-19,-9.7378
2018-09-20,-0.4149
2018-09-21,-1.1667
2018-09-24,3.5413
2018-09-25,-1.7915
2018-09-26,25.9121
2018-09-27,-5.2025
2018-09-28,7.7457
2018-10-01,-2.9657999999999998
2018-10-02,-3.6545
2018-10-03,10.3448
2018-10-04,-6.4063
2018-10-05,-0.1669
2018-10-08,-1.3378
2018-10-09,-5.0847
2018-10-10,-14.2857
2018-10-11,-10.3333
2018-10-12,7.6208
2018-10-15,-6.6062
2018-10-16,-2.9126
2018-10-17,-2.3810000000000002
2018-10-18,-6.3415
2018-10-19,-2.0833
2018-10-22,22.3404
2018-10-23,-10.8696
2018-10-24,-6.8293
2018-10-25,-5.7592
2018-10-26,-1.6667
2018-10-29,4.6328
2018-10-30,-0.108
2018-10-31,7.9459
2018-11-01,3.4051
2018-11-02,6.3923
2018-11-05,-1.9572
2018-11-06,-2.6462
2018-11-07,0.1431
2018-11-08,-1.6667
2018-11-09,-17.6755
2018-11-12,-4.1176
2018-11-13,-6.319
2018-11-14,4.1257
2018-11-15,6.8553
2018-11-16,-1.1183
2018-11-19,-0.7738
2018-11-20,-10.3179
2018-11-21,-1.9398
2018-11-23,-7.9127
2018-11-26,8.8889
2018-11-27,10.8163
2018-11-28,-1.8416000000000001
2018-11-29,7.3796
2018-11-30,-14.2691
2018-12-03,4.8234
2018-12-04,-6.7401
2018-12-06,-2.7102
2018-12-07,-2.1429
2018-12-10,-2.2628
2018-12-11,1.8671
2018-12-12,-6.3783
2018-12-13,-3.8371
2018-12-14,-6.3518
2018-12-17,-6.087
2018-12-18,0.9259
2018-12-19,-2.7523
2018-12-20,-6.2264
2018-12-21,-3.5211
2018-12-24,-13.9729
2018-12-26,3.6364
2018-12-27,-3.6257
2018-12-28,-4.0049
2018-12-31,5.5626
2019-01-02,31.1377
2019-01-03,5.0228
2019-01-04,-2.6087
2019-01-07,2.2321
2019-01-08,15.2838
2019-01-09,-1.5152
2019-01-10,-3.0769
2019-01-11,0.873
2019-01-14,-3.3045
2019-01-15,-2.441
2019-01-16,0.0834
2019-01-17,0.8333
2019-01-18,19.1736
2019-01-22,-2.982
2019-01-23,3.6455
2019-01-24,0.6897
2019-01-25,6.161
2019-01-28,-0.4484
2019-01-29,-2.7868
2019-01-30,-5.8667
2019-01-31,6.2323
2019-02-01,11.3333
2019-02-04,-3.4731
2019-02-05,-0.7444
2019-02-06,5.0625
2019-02-07,-1.8441
2019-02-08,-4.303
2019-02-11,-5.0032
2019-02-12,6.0
2019-02-13,17.6101
2019-02-14,11.4973
2019-02-15,0.7194
2019-02-19,-3.5714
2019-02-20,-6.1728
2019-02-21,-1.5789
2019-02-22,-3.3689999999999998
2019-02-25,4.5931999999999995
2019-02-26,-3.7037
2019-02-27,-2.8022
2019-02-28,0.1696
2019-03-01,7.2235
2019-03-04,75.8947
2019-03-05,-20.7959
2019-03-06,13.2981
2019-03-07,1.7006000000000001
2019-03-08,14.7541
2019-03-11,27.6571
2019-03-12,-14.9508
2019-03-13,-25.2895
2019-03-14,-10.1796
2019-03-15,-20.7843
2019-03-18,21.2871
2019-03-19,-5.7143
2019-03-20,-7.7922
2019-03-21,-1.8779
2019-03-22,-7.177
2019-03-25,8.2474
2019-03-26,-5.7143
2019-03-27,-13.6364
2019-03-28,-8.1871
2019-03-29,31.2102
2019-04-01,-10.6796
2019-04-02,-2.7174
2019-04-03,-6.7039
2019-04-04,-4.1916
2019-04-05,-5.0
2019-04-08,1.3158
2019-04-09,-6.4935
2019-04-10,11.8056
2019-04-11,-4.9689
2019-04-12,-1.9607999999999999
2019-04-15,2.0
2019-04-16,26.1438
2019-04-17,-10.3627
2019-04-18,9.2486
2019-04-22,25.9259
2019-04-23,-10.9244
2019-04-24,-8.4906
2019-04-25,-9.7938
2019-04-26,1.1429
2019-04-29,-2.8249
2019-04-30,-1.7442
2019-05-01,-1.1834
2019-05-02,-7.1856
2019-05-03,-0.6452
2019-05-06,-3.8961
2019-05-07,9.4595
2019-05-08,-3.0864
2019-05-09,-1.9108
2019-05-10,-14.2857
2019-05-13,3.0303
2019-05-14,-13.9706
2019-05-15,-0.8547
2019-05-16,-2.5862
2019-05-17,-3.5398
2019-05-20,-8.2569
2019-05-21,7.0
2019-05-22,-0.9346
2019-05-23,-13.3113
2019-05-24,-12.5367
2019-05-28,-6.8185
2019-05-29,-2.8041
2019-05-30,12.0484
2019-05-31,2.9917
2019-06-03,-5.9524
2019-06-04,-5.6076
2019-06-05,0.8448
2019-06-06,-11.0904
2019-06-07,2.9314999999999998
2019-06-10,-1.2787
2019-06-11,0.0589
2019-06-12,11.7976
2019-06-13,-1.3158
2019-06-14,-1.3333
2019-06-17,-1.0541
2019-06-18,5.8454
2019-06-19,-0.8774
2019-06-20,1.8094000000000001
2019-06-21,-3.6824
2019-06-24,-1.354
2019-06-25,3.8218
2019-06-26,0.4537
2019-06-27,7.1484
2019-06-28,2.3603
2019-07-01,3.2235
2019-07-02,-7.0321
2019-07-03,-1.9125
2019-07-05,3.737
2019-07-08,-2.5542
2019-07-09,1.2610999999999999
2019-07-10,3.1624
2019-07-11,0.0118
2019-07-12,8.8757
2019-07-15,14.1304
2019-07-16,-4.7619
2019-07-17,0.0
2019-07-18,1.5
2019-07-19,-8.2562
2019-07-22,5.2728
2019-07-23,-0.0306
2019-07-24,-4.1531
2019-07-25,-8.4105
2019-07-26,5.3004999999999995
2019-07-29,-2.561
2019-07-30,5.3586
2019-07-31,0.0968
2019-08-01,-5.1778
2019-08-02,-9.369
2019-08-05,0.1375
2019-08-06,10.3108
2019-08-07,2.9760999999999997
2019-08-08,5.6044
2019-08-09,14.4641
2019-08-12,21.8182
2019-08-13,6.3433
2019-08-14,-5.9649
2019-08-15,-10.4478
2019-08-16,16.6667
2019-08-19,1.4285999999999999
2019-08-20,-1.4085
2019-08-21,-1.4285999999999999
2019-08-22,6.5217
2019-08-23,2.7211
2019-08-26,10.596
2019-08-27,-2.3952
2019-08-28,1.8405
2019-08-29,3.012
2019-08-30,5.848
2019-09-03,3.8674
2019-09-04,1.5957
2019-09-05,9.4241
2019-09-06,-5.7416
2019-09-09,0.0
2019-09-10,-15.2284
2019-09-11,4.1916
2019-09-12,2.2989
2019-09-13,7.3034
2019-09-16,4.712
2019-09-17,3.0
2019-09-18,-4.3689
2019-09-19,-2.0305
2019-09-20,-0.5181
2019-09-23,0.0
2019-09-24,-1.0417
2019-09-25,-8.4211
2019-09-26,2.8736
2019-09-27,-5.0279
2019-09-30,4.7059
2019-10-01,-1.6854
2019-10-02,-1.1429
2019-10-03,2.3121
2019-10-04,1.6949
2019-10-07,-0.5556
2019-10-08,5.0279
2019-10-09,1.0638
2019-10-10,1.5789
2019-10-11,3.6269
2019-10-14,-1.5
2019-10-15,0.5076
2019-10-16,3.5354
2019-10-17,13.1707
2019-10-18,6.0345
2019-10-21,-7.3171
2019-10-22,2.6316
2019-10-23,-7.265
2019-10-24,2.765
2019-10-25,-1.3453
2019-10-28,-1.8182
2019-10-29,-11.5741
2019-10-30,0.5236
2019-10-31,-8.8542
2019-11-01,11.4286
2019-11-04,7.6923
2019-11-05,0.9524
2019-11-06,3.3019
2019-11-07,7.7626
2019-11-08,-6.3559
2019-11-11,-4.9774
2019-11-12,2.3810000000000002
2019-11-13,-14.8837
2019-11-14,-1.0929
2019-11-15,-3.3149
2019-11-18,-23.4286
2019-11-19,13.4328
2019-11-20,-3.9474
2019-11-21,-6.8493
2019-11-22,-7.3529
2019-11-25,-2.3810000000000002
2019-11-26,-7.3171
2019-11-27,-8.7719
2019-11-29,14.4231
2019-12-02,3.3613
2019-12-03,-8.1301
2019-12-04,-0.885
2019-12-05,0.0
2019-12-06,1.7856999999999998
2019-12-09,0.8772
2019-12-10,-3.4783
2019-12-11,0.0
2019-12-12,3.6036
2019-12-13,-2.6087
2019-12-16,-0.8929
2019-12-17,-0.9009
2019-12-18,-2.7273
2019-12-19,0.9346
2019-12-20,1.8519
2019-12-23,2.7273
2019-12-24,6.1858
2019-12-26,0.8417
2019-12-27,3.3058
2019-12-30,-1.6
2019-12-31,9.7561
2020-01-02,7.4074
2020-01-03,0.6897
2020-01-06,-5.2808
2020-01-07,1.2365
2020-01-08,1.4285999999999999
2020-01-09,8.4507
2020-01-10,0.6494
2020-01-13,5.8065
2020-01-14,0.0
2020-01-15,-2.439
2020-01-16,2.5
2020-01-17,-5.4878
2020-01-21,-1.2903
2020-01-22,-7.1895
2020-01-23,3.5211
2020-01-24,0.6803
2020-01-27,-13.5135
2020-01-28,16.4063
2020-01-29,-0.6711
2020-01-30,-2.027
2020-01-31,-3.4483
2020-02-03,-7.1429
2020-02-04,7.6923
2020-02-05,1.4285999999999999
2020-02-06,0.0
2020-02-07,-3.5211
2020-02-10,0.0
2020-02-11,1.4599
2020-02-12,7.9137
2020-02-13,8.0
2020-02-14,-7.4074
2020-02-18,-3.3333
2020-02-19,0.0
2020-02-20,2.069
2020-02-21,-2.027
2020-02-24,-7.5862
2020-02-25,-7.4627
2020-02-26,-3.2258
2020-02-27,-1.6667
2020-02-28,-2.5423999999999998
2020-03-02,1.7391
2020-03-03,2.5641
2020-03-04,-0.8333
2020-03-05,5.042
2020-03-06,6.4
2020-03-09,-9.7744
2020-03-10,-3.3333
2020-03-11,-16.1638
2020-03-12,-8.4833
2020-03-13,1.1236
2020-03-16,-22.2222
2020-03-17,12.857099999999999
2020-03-18,-26.0127
2020-03-19,6.0736
2020-03-20,0.6452
2020-03-23,-6.9872
2020-03-24,6.8229
2020-03-25,7.4516
2020-03-26,5.9141
2020-03-27,3.458
2020-03-30,-5.9726
2020-03-31,-3.1906
2020-04-01,-5.5079
2020-04-02,0.3504
2020-04-03,0.1587
2020-04-06,-3.3434
2020-04-07,-2.9672
2020-04-08,-5.3725
2020-04-09,-0.0179
2020-04-13,-1.7679
2020-04-14,0.0
2020-04-15,20.6508
2020-04-16,-14.5548
2020-04-17,12.8549
2020-04-20,-1.1719
2020-04-21,5.9447
2020-04-22,-7.4466
2020-04-23,-3.5795
2020-04-24,-1.3378
2020-04-27,16.7627
2020-04-28,9.2176
2020-04-29,22.2754
2020-04-30,-2.2717
2020-05-01,-3.6481
2020-05-04,14.2791
2020-05-05,-7.0606
2020-05-06,-1.565
2020-05-07,1.5789
2020-05-08,3.5380000000000003
2020-05-11,4.5614
2020-05-12,1.4056
2020-05-13,-20.7921
2020-05-14,-3.75
2020-05-15,-0.1948
2020-05-18,1.4834
2020-05-19,2.4875
2020-05-20,3.8283
2020-05-21,0.0361
2020-05-22,9.6121
2020-05-26,9.8901
2020-05-27,0.0
2020-05-28,5.0
2020-05-29,-7.619
2020-06-01,4.1237
2020-06-02,-7.1782
2020-06-03,-1.8559999999999999
2020-06-04,4.1191
2020-06-05,0.2088
2020-06-08,13.5417
2020-06-09,62.3853
2020-06-10,-19.209
2020-06-11,-26.5734
2020-06-12,5.7143
2020-06-15,-0.9009
2020-06-16,3.6364
2020-06-17,1.7544
2020-06-18,-4.3103
2020-06-19,-2.7027
2020-06-22,4.6296
2020-06-23,-1.3274
2020-06-24,-10.3139
2020-06-25,1.99
2020-06-26,-9.0989
2020-06-29,-0.7658
2020-06-30,1.087
2020-07-01,0.8602
2020-07-02,-0.533
2020-07-06,-11.5327
2020-07-07,-8.8927
2020-07-08,15.0133
2020-07-09,-5.1914
2020-07-10,2.7683
2020-07-13,-7.4404
2020-07-14,33.3333
2020-07-15,11.538499999999999
2020-07-16,-3.4483
2020-07-17,-6.25
2020-07-20,-2.8571
2020-07-21,6.8627
2020-07-22,-5.5046
2020-07-23,2.9126
2020-07-24,5.6604
2020-07-27,-2.6786
2020-07-28,-1.8349
2020-07-29,-3.7382999999999997
2020-07-30,0.0
2020-07-31,-1.4563
