ticker,BDSI US Equity
2020-05-19,-2.9289
2020-05-20,-0.2155
2020-05-21,-0.216
2020-05-22,6.8182
2020-05-26,-1.1145
2020-05-27,-1.6393
2020-05-28,-0.2083
2020-05-29,-0.2088
2020-06-01,0.8368
2020-06-02,-1.0373
2020-06-03,0.0
2020-06-04,-0.6289
2020-06-05,1.4768
2020-06-08,7.9002
2020-06-09,-8.0925
2020-06-10,1.6771
2020-06-11,-9.4845
2020-06-12,2.0501
2020-06-15,3.7946
2020-06-16,-3.6559
2020-06-17,3.125
2020-06-18,0.0
2020-06-19,-0.1082
2020-06-22,1.6251
2020-06-23,-2.1322
2020-06-24,-3.4858000000000002
2020-06-25,-0.9029
2020-06-26,-6.3781
2020-06-29,2.9196999999999997
2020-06-30,3.0733
2020-07-01,-0.6881
2020-07-02,2.5404
2020-07-06,1.0135
2020-07-07,-2.7871
2020-07-08,-2.0642
2020-07-09,-2.5761
2020-07-10,1.4423
2020-07-13,-1.7772999999999999
2020-07-14,2.7744
2020-07-15,5.8685
2020-07-16,-0.2217
2020-07-17,-0.6667
2020-07-20,-1.1186
2020-07-21,-0.4525
2020-07-22,-1.3636
2020-07-23,-2.3041
2020-07-24,-4.0094
2020-07-27,3.1941
2020-07-28,-0.4762
2020-07-29,-0.9569
2020-07-30,0.7246
2020-07-31,0.4796
