ticker,ALJJ US Equity
2019-05-24,-0.6494
2019-05-28,0.2092
2019-05-29,-1.5197
2019-05-30,-4.6294
2019-05-31,-2.7778
2019-06-03,-8.5714
2019-06-04,3.9063
2019-06-05,1.5038
2019-06-06,8.8889
2019-06-07,2.7211
2019-06-11,-2.6755
2019-06-12,-4.736
2019-06-13,-2.1429
2019-06-14,0.0
2019-06-17,5.8394
2019-06-18,0.0
2019-06-19,-2.7517
2019-06-20,11.3396
2019-06-21,-3.1847
2019-06-24,0.1645
2019-06-25,2.4631
2019-06-26,-2.2372
2019-06-27,-4.7144
2019-06-28,6.6612
2019-07-01,-6.4516
2019-07-02,5.5172
2019-07-03,-2.6144
2019-07-05,4.698
2019-07-08,1.2821
2019-07-09,6.962
2019-07-10,3.5503
2019-07-11,-2.8571
2019-07-12,-1.7647
2019-07-15,-1.0359
2019-07-16,-0.1634
2019-07-17,2.4242
2019-07-18,-4.142
2019-07-19,-1.2346
2019-07-22,0.625
2019-07-23,-2.4845
2019-07-24,9.5541
2019-07-25,-4.6512
2019-07-26,6.7073
2019-07-29,-5.1429
2019-07-30,5.4217
2019-07-31,1.1429
2019-08-01,-5.0847
2019-08-02,-1.7856999999999998
2019-08-05,-3.0364
2019-08-06,-1.2438
2019-08-07,6.3291
2019-08-08,-9.5238
2019-08-09,1.3158
2019-08-12,-1.9481000000000002
2019-08-13,7.2848
2019-08-14,-3.7222
2019-08-15,-0.6219
2019-08-19,4.7548
2019-08-20,0.388
2019-08-21,0.6135
2019-08-22,-4.878
2019-08-23,0.641
2019-08-26,0.0
2019-08-27,-1.7516
2019-08-28,3.0794
2019-08-29,-1.2579
2019-08-30,1.9108
2019-09-03,0.625
2019-09-04,-4.3478
2019-09-05,-2.5974
2019-09-06,1.3333
2019-09-09,1.9737
2019-09-10,-1.2903
2019-09-11,-1.3072
2019-09-12,-1.3245
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,2.0134
2019-09-18,-3.2895
2019-09-19,-2.0408
2019-09-20,5.5556
2019-09-23,-5.9211
2019-09-24,0.6993
2019-09-25,0.6944
2019-09-26,-1.6759
2019-09-27,-3.2054
2019-09-30,0.7246
2019-10-01,-6.4748
2019-10-02,-1.5385
2019-10-03,5.0781
2019-10-04,2.6022
2019-10-07,1.4493
2019-10-08,1.4285999999999999
2019-10-09,-5.6338
2019-10-10,-3.7313
2019-10-11,-6.2016
2019-10-14,-1.438
2019-10-15,7.3285
2019-10-16,-3.125
2019-10-17,-2.4194
2019-10-18,2.4793
2019-10-21,2.4194
2019-10-22,-3.9370000000000003
2019-10-23,-0.8197
2019-10-24,-3.3058
2019-10-25,2.5641
2019-10-28,-7.5
2019-10-29,3.6036
2019-10-31,1.7391
2019-11-01,0.8547
2019-11-04,-3.3898
2019-11-05,0.0
2019-11-06,2.1228
2019-11-07,-3.7965999999999998
2019-11-08,0.0
2019-11-11,0.8929
2019-11-12,0.4425
2019-11-13,-0.4493
2019-11-14,0.8939
2019-11-15,-1.7544
2019-11-18,1.7768000000000002
2019-11-19,-1.7458
2019-11-20,-2.6786
2019-11-21,1.9083
2019-11-22,-0.072
2019-11-25,11.7117
2019-11-26,7.2581
2019-11-27,1.5038
2019-11-29,-5.1852
2019-12-02,3.9063
2019-12-03,-3.0075
2019-12-04,3.876
2019-12-06,-7.4627
2019-12-09,-1.6129
2019-12-10,-1.2295
2019-12-11,-0.4149
2019-12-12,3.3333
2019-12-13,4.8387
2019-12-16,-3.8462
2019-12-17,-2.2640000000000002
2019-12-18,-1.7762
2019-12-19,-4.0
2019-12-20,11.9792
2019-12-23,-6.969
2019-12-24,-1.6749
2019-12-26,-10.1695
2019-12-27,1.8868
2019-12-30,-2.7778
2019-12-31,9.5238
2020-01-02,14.9478
2020-01-03,-0.1437
2020-01-06,-0.9167
2020-01-07,-0.604
2020-01-08,-0.0692
2020-01-09,-2.24
2020-01-10,3.8975999999999997
2020-01-13,-9.0565
2020-01-14,-6.6667
2020-01-15,13.392900000000001
2020-01-16,-11.811
2020-01-17,3.125
2020-01-21,-4.1905
2020-01-22,-1.5001
2020-01-23,3.6696999999999997
2020-01-24,18.5841
2020-01-27,-2.9851
2020-01-28,-9.2308
2020-01-29,4.2373
2020-01-30,-4.065
2020-01-31,0.0
2020-02-03,1.6949
2020-02-04,-3.3333
2020-02-05,2.8103
2020-02-06,0.2012
2020-02-07,-1.2551999999999999
2020-02-10,-2.5423999999999998
2020-02-11,4.3478
2020-02-12,-5.8333
2020-02-13,1.7699
2020-02-14,-2.6087
2020-02-18,1.1964
2020-02-19,-5.5938
2020-02-20,1.8692
2020-02-21,-0.9174
2020-02-24,-12.7407
2020-02-25,0.8065
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-2.1053
2020-03-02,-8.6022
2020-03-03,17.647100000000002
2020-03-04,-8.8
2020-03-05,-1.9737
2020-03-06,-3.0089
2020-03-09,-13.4933
2020-03-10,12.0384
2020-03-12,-10.7449
2020-03-13,6.6524
2020-03-17,-12.5
2020-03-18,7.8143
2020-03-19,-19.1732
2020-03-20,-9.8361
2020-03-23,57.0182
2020-03-24,-18.944
2020-03-25,-2.8571
2020-03-26,15.1324
2020-03-27,-14.4207
2020-03-30,-10.7463
2020-03-31,0.3344
2020-04-01,0.0
2020-04-02,-8.3333
2020-04-03,-14.9091
2020-04-06,6.8376
2020-04-07,-5.5600000000000005
2020-04-08,3.7696
2020-04-09,3.5918
2020-04-13,-3.4476
2020-04-14,22.424
2020-04-15,8.3333
2020-04-16,-5.2462
2020-04-17,-4.2215
2020-04-20,-15.2229
2020-04-21,-0.02
2020-04-22,4.0
2020-04-23,-3.8462
2020-04-24,-6.0
2020-04-27,2.1277
2020-04-28,6.6667
2020-04-29,0.5859
2020-04-30,5.8252
2020-05-01,-16.8807
2020-05-04,-7.2185
2020-05-05,0.4045
2020-05-06,1.7536
2020-05-07,-4.5179
2020-05-08,-2.439
2020-05-11,-1.6
2020-05-12,2.8455
2020-05-13,-22.4802
2020-05-14,10.6119
2020-05-15,-7.8075
2020-05-18,64.0
2020-05-19,-4.7447
2020-05-20,0.02
2020-05-21,-4.7
2020-05-22,-5.5614
2020-05-26,17.3333
2020-05-27,3.9773
2020-05-28,-2.0583
2020-05-29,20.8853
2020-06-01,0.0
2020-06-02,-3.0769
2020-06-03,12.6984
2020-06-04,-5.0
2020-06-05,-3.0986
2020-06-08,-1.7748
2020-06-09,36.2928
2020-06-10,-13.1429
2020-06-11,-16.9605
2020-06-12,0.618
2020-06-15,-6.126
2020-06-16,3.9087
2020-06-17,1.6952
2020-06-18,-0.3969
2020-06-19,6.5987
2020-06-22,-6.5939
2020-06-23,-5.1225
2020-06-24,-8.7228
2020-06-25,7.098
2020-06-26,-7.853
2020-06-29,-12.9987
2020-06-30,7.6426
2020-07-01,4.68
2020-07-02,20.3668
2020-07-06,-4.8254
2020-07-07,-3.0354
2020-07-08,-3.6808
2020-07-09,4.4643
2020-07-10,3.6752000000000002
2020-07-13,-7.1723
2020-07-14,-2.3091
2020-07-15,-5.4545
2020-07-16,1.9615
2020-07-17,30.1396
2020-07-20,4.8623
2020-07-21,-7.8156
2020-07-22,-0.4198
2020-07-23,-0.4065
2020-07-24,-1.8443
2020-07-27,-5.375
2020-07-28,2.7018
2020-07-29,-0.1585
2020-07-30,3.0952
2020-07-31,-0.5697
