ticker,AEIS US Equity
2017-08-11,2.4766
2017-08-14,2.0233
2017-08-15,-1.0605
2017-08-16,0.8352
2017-08-17,-2.8575
2017-08-18,1.009
2017-08-21,-1.3787
2017-08-22,3.281
2017-08-23,-2.5829
2017-08-24,0.9925
2017-08-25,-0.9687
2017-08-28,0.8081
2017-08-29,1.0688
2017-08-30,1.6558000000000002
2017-08-31,0.657
2017-09-01,1.387
2017-09-05,-2.052
2017-09-06,-0.2328
2017-09-07,1.1254
2017-09-08,-2.8637
2017-09-11,3.3813
2017-09-12,1.4867
2017-09-13,-0.1465
2017-09-14,0.4001
2017-09-15,0.6642
2017-09-18,3.3518
2017-09-19,-1.5194
2017-09-20,-3.5524
2017-09-21,-0.7259
2017-09-22,3.1009
2017-09-25,-3.2702999999999998
2017-09-26,-1.6564999999999999
2017-09-27,6.2129
2017-09-28,1.8068
2017-09-29,3.1154
2017-10-02,2.8603
2017-10-03,-0.3852
2017-10-04,-0.1208
2017-10-05,0.5082
2017-10-06,0.2648
2017-10-09,0.7204
2017-10-10,0.2622
2017-10-11,0.4993
2017-10-12,1.8573
2017-10-13,2.6365
2017-10-16,0.8827
2017-10-17,0.2468
2017-10-18,1.0854
2017-10-19,-0.6088
2017-10-20,0.4789
2017-10-23,-0.2106
2017-10-24,1.7216
2017-10-25,-0.8736
2017-10-26,0.716
2017-10-27,3.0843
2017-10-30,-0.6472
2017-10-31,-9.5258
2017-11-01,-3.2342
2017-11-02,1.6223
2017-11-03,-0.132
2017-11-06,1.8389
2017-11-07,0.3895
2017-11-08,2.6805
2017-11-09,-3.2517
2017-11-10,-0.9941
2017-11-13,-0.0837
2017-11-14,-1.3399
2017-11-15,-1.6491
2017-11-16,2.4781
2017-11-17,-1.3114
2017-11-20,2.3162
2017-11-21,2.0017
2017-11-22,-2.3595
2017-11-24,1.8662999999999998
2017-11-27,-2.2196
2017-11-28,0.8167
2017-11-29,-9.5306
2017-11-30,-1.2772999999999999
2017-12-01,-3.228
2017-12-04,-3.184
2017-12-05,0.242
2017-12-06,0.9942
2017-12-07,1.125
2017-12-08,-2.0442
2017-12-11,-0.3549
2017-12-12,-1.6526999999999998
2017-12-13,0.8982
2017-12-14,-0.3302
2017-12-15,2.8522
2017-12-18,0.6863
2017-12-19,-1.1824
2017-12-20,0.1126
2017-12-21,-0.8718
2017-12-22,-0.3121
2017-12-26,-2.1485
2017-12-27,0.2472
2017-12-28,-0.1886
2017-12-29,-1.9329
2018-01-02,2.8601
2018-01-03,-0.706
2018-01-04,-1.3929
2018-01-05,5.724
2018-01-08,-0.2923
2018-01-09,-3.6851000000000003
2018-01-10,-1.058
2018-01-11,3.4276
2018-01-12,0.8781
2018-01-16,0.8564
2018-01-17,4.4126
2018-01-18,0.7599
2018-01-19,2.58
2018-01-22,-1.1737
2018-01-23,0.6265
2018-01-24,-3.022
2018-01-25,-3.5843
2018-01-26,2.164
2018-01-29,0.6925
2018-01-30,-2.5755
2018-01-31,-1.5502
2018-02-01,2.3759
2018-02-02,-4.2983
2018-02-05,-5.2949
2018-02-06,1.5606
2018-02-07,-3.3567
2018-02-08,-3.674
2018-02-09,3.3654
2018-02-12,1.0233
2018-02-13,-1.2277
2018-02-14,2.1442
2018-02-15,1.3995
2018-02-16,-1.6502
2018-02-20,2.6846
2018-02-21,-0.0743
2018-02-22,-1.1595
2018-02-23,1.1129
2018-02-26,0.4165
2018-02-27,-1.1998
2018-02-28,-0.5697
2018-03-01,-0.3016
2018-03-02,1.2553
2018-03-05,0.2091
2018-03-06,4.5014
2018-03-07,-0.3138
2018-03-08,0.3005
2018-03-09,2.2254
2018-03-12,-0.8792
2018-03-13,-1.0981
2018-03-14,-0.3559
2018-03-15,2.2
2018-03-16,-1.2441
2018-03-19,-1.6702
2018-03-20,-0.4894
2018-03-21,1.1572
2018-03-22,-3.2461
2018-03-23,-5.8232
2018-03-26,4.0019
2018-03-27,-4.9193
2018-03-28,-1.0951
2018-03-29,2.5353
2018-04-02,-5.2582
2018-04-03,2.8411
2018-04-04,1.1404
2018-04-05,-0.0635
2018-04-06,-2.5425
2018-04-09,0.2446
2018-04-10,3.7573
2018-04-11,1.4422
2018-04-12,1.0972
2018-04-13,1.498
2018-04-16,1.2801
2018-04-17,1.7398
2018-04-18,-3.6101
2018-04-19,-6.0955
2018-04-20,-1.5017
2018-04-23,1.1803
2018-04-24,-2.965
2018-04-25,0.5176
2018-04-26,3.1561
2018-04-27,-1.8679999999999999
2018-04-30,-2.2809
2018-05-01,1.1419
2018-05-02,1.5274999999999999
2018-05-03,0.5397
2018-05-04,1.7079
2018-05-07,2.015
2018-05-08,0.8309
2018-05-09,0.6996
2018-05-10,1.7446000000000002
2018-05-11,-1.654
2018-05-14,0.6789
2018-05-15,-0.3525
2018-05-16,1.9532
2018-05-17,-0.2263
2018-05-18,-3.7647
2018-05-21,0.9741
2018-05-22,1.447
2018-05-23,0.5521
2018-05-24,0.8999
2018-05-25,-0.2419
2018-05-29,-0.1667
2018-05-30,0.9866
2018-05-31,-1.5030999999999999
2018-06-01,1.526
2018-06-04,0.1503
2018-06-05,2.4764
2018-06-06,1.3181
2018-06-07,-4.7846
2018-06-08,-4.2204
2018-06-11,-2.013
2018-06-12,0.5662
2018-06-13,-0.5469
2018-06-14,0.1617
2018-06-15,-2.6966
2018-06-18,0.7302
2018-06-19,0.5272
2018-06-20,-0.0164
2018-06-21,-0.9671
2018-06-22,0.7117
2018-06-25,-3.0567
2018-06-26,2.3394
2018-06-27,-3.197
2018-06-28,-0.8556
2018-06-29,0.2589
2018-07-02,1.2739
2018-07-03,-2.1758
2018-07-05,4.7263
2018-07-06,1.4767000000000001
2018-07-09,-0.0491
2018-07-10,0.1799
2018-07-11,-3.4455
2018-07-12,1.1669
2018-07-13,-1.1367
2018-07-16,-0.3044
2018-07-17,1.6791
2018-07-18,1.5847
2018-07-19,-0.7225
2018-07-20,-1.0255
2018-07-23,-0.8356
2018-07-24,-0.8595
2018-07-25,-2.3457
2018-07-26,1.6362
2018-07-27,2.7573
2018-07-30,0.4667
2018-07-31,1.5926
2018-08-01,-2.1881
2018-08-02,0.2504
2018-08-03,0.7327
2018-08-06,1.306
2018-08-07,0.1632
2018-08-08,1.564
2018-08-09,-2.0693
2018-08-10,-2.4898
2018-08-13,0.0672
2018-08-14,0.789
2018-08-15,-1.5157
2018-08-16,-0.761
2018-08-17,-1.8746
2018-08-20,-0.1563
2018-08-21,1.6699000000000002
2018-08-22,0.1027
2018-08-23,-0.5298
2018-08-24,-0.2749
2018-08-27,2.2743
2018-08-28,0.5054
2018-08-29,-1.1398
2018-08-30,0.2543
2018-08-31,0.761
2018-09-04,-0.7385
2018-09-05,4.6669
2018-09-06,-11.1147
2018-09-07,1.9083999999999999
2018-09-10,-0.7491
2018-09-11,-2.9111000000000002
2018-09-12,-3.461
2018-09-13,1.9172
2018-09-14,0.997
2018-09-17,-1.0989
2018-09-18,-0.2072
2018-09-19,-0.7549
2018-09-20,0.3803
2018-09-21,2.4247
2018-09-24,-0.1295
2018-09-25,-5.3704
2018-09-26,-1.0763
2018-09-27,2.2948
2018-09-28,-0.116
2018-10-01,1.1036
2018-10-02,0.6511
2018-10-03,-0.0761
2018-10-04,-3.6748
2018-10-05,-4.0127
2018-10-08,-1.0502
2018-10-09,-0.8325
2018-10-10,-2.7702
2018-10-11,-0.7555
2018-10-12,1.3049
2018-10-15,0.6226
2018-10-16,3.307
2018-10-17,0.0
2018-10-18,-3.1391999999999998
2018-10-19,-3.049
2018-10-22,-0.6598
2018-10-23,-0.7749
2018-10-24,-4.2838
2018-10-25,4.8951
2018-10-26,-1.7332999999999998
2018-10-29,-0.294
2018-10-30,-6.0331
2018-10-31,3.8619
2018-11-01,9.505
2018-11-02,-0.5306
2018-11-05,-4.4805
2018-11-06,0.6254
2018-11-07,0.5327
2018-11-08,-0.6182
2018-11-09,-3.6436
2018-11-12,-3.5278
2018-11-13,0.3585
2018-11-14,0.0476
2018-11-15,2.2614
2018-11-16,1.1639
2018-11-19,-2.439
2018-11-20,0.2594
2018-11-21,1.7408000000000001
2018-11-23,0.1618
2018-11-26,3.3472
2018-11-27,0.5361
2018-11-28,4.1991
2018-11-29,-0.533
2018-11-30,0.836
2018-12-03,-0.085
2018-12-04,-4.8298
2018-12-06,-2.4592
2018-12-07,-4.6528
2018-12-10,0.2644
2018-12-11,-1.2947
2018-12-12,2.2832
2018-12-13,-2.161
2018-12-14,-0.4612
2018-12-17,-0.0732
2018-12-18,3.0991
2018-12-19,-4.3077
2018-12-20,-0.3463
2018-12-21,-0.7198
2018-12-24,-2.9
2018-12-26,6.6426
2018-12-27,3.0662
2018-12-28,0.0468
2018-12-31,0.5151
2019-01-02,0.9783
2019-01-03,-5.4441
2019-01-04,4.8792
2019-01-07,2.4424
2019-01-08,-2.4295999999999998
2019-01-09,3.933
2019-01-10,2.172
2019-01-11,0.8766
2019-01-14,-1.1297
2019-01-15,-0.1318
2019-01-16,0.352
2019-01-17,0.285
2019-01-18,4.941
2019-01-22,-4.9375
2019-01-23,-0.8328
2019-01-24,7.2928
2019-01-25,5.0463
2019-01-28,0.0
2019-01-29,-3.098
2019-01-30,2.8936
2019-01-31,0.8653
2019-02-01,1.0918
2019-02-04,1.2922
2019-02-05,-4.8172
2019-02-06,1.9203999999999999
2019-02-07,-1.8449
2019-02-08,-0.8598
2019-02-11,-1.6741000000000001
2019-02-12,2.5026
2019-02-13,0.9806
2019-02-14,0.5153
2019-02-15,0.8675
2019-02-19,-0.4496
2019-02-20,2.7096
2019-02-21,-1.3191
2019-02-22,0.6199
2019-02-25,-0.0385
2019-02-26,-0.6549
2019-02-27,-1.803
2019-02-28,-0.5528
2019-03-01,1.5485
2019-03-04,-0.4301
2019-03-05,-1.2174
2019-03-06,-2.4448
2019-03-07,-3.9527
2019-03-08,-0.8485
2019-03-11,2.5460000000000003
2019-03-12,-0.1043
2019-03-13,-1.3367
2019-03-14,0.6562
2019-03-15,2.103
2019-03-18,0.1648
2019-03-19,0.6375
2019-03-20,0.0613
2019-03-21,3.5736
2019-03-22,-3.6869
2019-03-25,-0.6141
2019-03-26,-0.7621
2019-03-27,-0.3944
2019-03-28,0.8127
2019-03-29,2.6871
2019-04-01,2.3752
2019-04-02,0.3146
2019-04-03,2.9988
2019-04-04,0.5328
2019-04-05,3.7857
2019-04-08,-0.3465
2019-04-09,-1.0798
2019-04-10,-0.629
2019-04-11,-0.3724
2019-04-12,2.037
2019-04-15,-0.8242
2019-04-16,2.9548
2019-04-17,2.0269
2019-04-18,1.1252
2019-04-22,-0.2434
2019-04-23,-0.4008
2019-04-24,2.9221
2019-04-25,-0.697
2019-04-26,-1.1128
2019-04-29,-0.4328
2019-04-30,0.4347
2019-05-01,-1.108
2019-05-02,0.4202
2019-05-03,2.7371
2019-05-06,-3.9708
2019-05-07,-9.0829
2019-05-08,0.7386
2019-05-09,-0.9068
2019-05-10,-0.8178
2019-05-13,-7.2046
2019-05-14,2.6654999999999998
2019-05-15,10.9417
2019-05-16,-0.9658
2019-05-17,-2.6632
2019-05-20,-3.025
2019-05-21,2.7816
2019-05-22,-1.5465
2019-05-23,-1.2174
2019-05-24,0.1391
2019-05-28,0.258
2019-05-29,0.099
2019-05-30,0.6922
2019-05-31,-1.4535
2019-06-03,-0.1196
2019-06-04,3.5122999999999998
2019-06-05,0.6555
2019-06-06,2.1069
2019-06-07,1.0692
2019-06-10,4.1574
2019-06-11,-1.7463
2019-06-12,-4.9873
2019-06-13,-0.1718
2019-06-14,-1.7208
2019-06-17,-1.0895
2019-06-18,3.6782
2019-06-19,1.2711000000000001
2019-06-20,0.9554
2019-06-21,-0.9649
2019-06-24,0.1874
2019-06-25,0.879
2019-06-26,1.3719000000000001
2019-06-27,3.2004
2019-06-28,-0.2835
2019-07-01,1.9015
2019-07-02,-2.2149
2019-07-03,-1.2841
2019-07-05,-0.1084
2019-07-08,-6.3303
2019-07-09,0.5986
2019-07-10,1.9962
2019-07-11,-2.0512
2019-07-12,2.7666
2019-07-15,0.673
2019-07-16,-1.4299
2019-07-17,1.8651
2019-07-18,3.1071
2019-07-19,-0.3408
2019-07-22,2.3758
2019-07-23,2.3031
2019-07-24,4.0557
2019-07-25,-2.659
2019-07-26,1.0519
2019-07-29,-0.8899
2019-07-30,0.4235
2019-07-31,-1.4845
2019-08-01,-3.339
2019-08-02,-3.8973
2019-08-05,-5.4378
2019-08-06,-4.5029
2019-08-07,-1.2452
2019-08-08,3.9686
2019-08-09,-3.5984
2019-08-12,-0.3918
2019-08-13,0.9731
2019-08-14,-2.7681
2019-08-15,0.0422
2019-08-16,1.4123
2019-08-19,2.8891999999999998
2019-08-20,-1.4949
2019-08-21,2.7071
2019-08-22,-0.3594
2019-08-23,-4.1884
2019-08-26,0.0418
2019-08-27,-0.8572
2019-08-28,1.7503
2019-08-29,4.228
2019-08-30,2.6844
2019-09-03,0.6971
2019-09-04,2.9808
2019-09-05,4.0149
2019-09-06,-0.7181
2019-09-09,1.5009000000000001
2019-09-10,0.3919
2019-09-11,2.6797
2019-09-12,-1.1925
2019-09-13,-1.4518
2019-09-16,1.7927
2019-09-17,0.401
2019-09-18,-0.0868
2019-09-19,-0.4346
2019-09-20,-1.6411
2019-09-23,3.4434
2019-09-24,-0.0515
2019-09-25,1.2361
2019-09-26,0.9327
2019-09-27,-3.4274
2019-09-30,-0.1218
2019-10-01,-2.3863
2019-10-02,-2.4981999999999998
2019-10-03,0.2745
2019-10-04,2.2449
2019-10-07,-0.8747
2019-10-08,-4.0699
2019-10-09,1.5018
2019-10-10,-0.2404
2019-10-11,-0.2039
2019-10-14,0.3344
2019-10-15,0.8887
2019-10-16,-3.3584
2019-10-17,2.5636
2019-10-18,-1.5368
2019-10-21,0.4513
2019-10-22,2.0779
2019-10-23,-3.1175
2019-10-24,10.2783
2019-10-25,2.815
2019-10-28,2.8381
2019-10-29,-2.4838
2019-10-30,-1.2319
2019-10-31,-0.3877
2019-11-01,4.1455
2019-11-04,2.0796
2019-11-05,2.2919
2019-11-06,-1.7582
2019-11-07,1.1878
2019-11-08,-0.4383
2019-11-11,-0.5974
2019-11-12,3.7481999999999998
2019-11-13,-2.3323
2019-11-14,0.0
2019-11-15,2.6377
2019-11-18,-0.3041
2019-11-19,-1.5253
2019-11-20,-2.153
2019-11-21,-3.4668
2019-11-22,-0.5412
2019-11-25,4.5012
2019-11-26,1.0729
2019-11-27,2.045
2019-11-29,-1.7745
2019-12-02,-1.6353
2019-12-03,-2.3274
2019-12-04,1.7183000000000002
2019-12-05,1.3546
2019-12-06,2.6258
2019-12-09,-0.475
2019-12-10,1.3393
2019-12-11,2.2634
2019-12-12,3.2531
2019-12-13,-1.1221
2019-12-16,-0.6693
2019-12-17,1.0986
2019-12-18,1.3618999999999999
2019-12-19,0.4288
2019-12-20,0.1139
2019-12-23,1.3648
2019-12-24,0.2525
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-0.3777
2019-12-31,-0.014
2020-01-02,0.7303
2020-01-03,-0.237
2020-01-06,-2.5716
2020-01-07,2.0657
2020-01-08,-0.4357
2020-01-09,0.9317
2020-01-10,-1.049
2020-01-13,1.2014
2020-01-14,2.3464
2020-01-15,-0.2729
2020-01-16,1.5189
2020-01-17,-0.2426
2020-01-21,2.8375
2020-01-22,-1.1431
2020-01-23,1.5949
2020-01-24,-1.5436999999999999
2020-01-27,-4.8366
2020-01-28,2.1921
2020-01-29,-0.7925
2020-01-30,0.5096
2020-01-31,-4.1655
2020-02-03,1.6157
2020-02-04,2.5749
2020-02-05,1.0974
2020-02-06,-0.7463
2020-02-07,-2.9118
2020-02-10,1.1546
2020-02-11,4.2734
2020-02-12,2.1225
2020-02-13,1.8824
2020-02-14,-1.3857
2020-02-18,-6.3232
2020-02-19,-1.2639
2020-02-20,-2.3913
2020-02-21,-3.7902
2020-02-24,-5.6771
2020-02-25,-3.8907
2020-02-26,0.4131
2020-02-27,-1.2506
2020-02-28,-0.8915
2020-03-02,0.7818
2020-03-03,-0.5339
2020-03-04,5.7699
2020-03-05,-2.0615
2020-03-06,-0.5019
2020-03-09,-11.2937
2020-03-10,2.1097
2020-03-11,-6.9529
2020-03-12,-15.8139
2020-03-13,6.055
2020-03-16,-12.154
2020-03-17,12.9247
2020-03-18,-22.4984
2020-03-19,7.1449
2020-03-20,-5.5133
2020-03-23,7.2798
2020-03-24,14.1932
2020-03-25,5.0352
2020-03-26,19.2183
2020-03-27,-9.1107
2020-03-30,-0.0399
2020-03-31,-3.3293
2020-04-01,-8.9503
2020-04-02,2.265
2020-04-03,-4.6068999999999996
2020-04-06,12.8628
2020-04-07,6.3156
2020-04-08,-2.6122
2020-04-09,2.5631
2020-04-13,-2.1503
2020-04-14,4.7911
2020-04-15,-6.9715
2020-04-16,1.9903
2020-04-17,7.0291
2020-04-20,-3.7953
2020-04-21,-7.7741
2020-04-22,3.5857
2020-04-23,-0.9717
2020-04-24,0.5315
2020-04-27,3.294
2020-04-28,2.4606
2020-04-29,14.5245
2020-04-30,-6.7271
2020-05-01,-4.4604
2020-05-04,-0.0377
2020-05-05,3.2392
2020-05-06,7.1872
2020-05-07,2.1103
2020-05-08,4.8833
2020-05-11,0.1589
2020-05-12,-4.0457
2020-05-13,-2.414
2020-05-14,2.2026
2020-05-15,-3.2162
2020-05-18,5.4299
2020-05-19,1.446
2020-05-20,3.9398
2020-05-21,-3.775
2020-05-22,-0.3523
2020-05-26,4.5959
2020-05-27,1.5516999999999999
2020-05-28,-1.3313
2020-05-29,2.4686
2020-06-01,-0.6509
2020-06-02,1.0468
2020-06-03,4.874
2020-06-04,0.938
2020-06-05,2.7879
2020-06-08,-3.1507
2020-06-09,-1.0467
2020-06-10,-2.1012
2020-06-11,-9.4174
2020-06-12,3.9168
2020-06-15,0.8221
2020-06-16,3.7231
2020-06-17,-1.5871
2020-06-18,0.5426
2020-06-19,-0.2249
2020-06-22,0.5709
2020-06-23,-0.2241
2020-06-24,-2.6501
2020-06-25,1.7225000000000001
2020-06-26,-5.0348
2020-06-29,4.0758
2020-06-30,3.702
2020-07-01,-2.8765
2020-07-02,2.1264
2020-07-06,2.0523
2020-07-07,-1.8799000000000001
2020-07-08,3.1784
2020-07-09,0.8637
2020-07-10,-1.4414
2020-07-13,-0.1882
2020-07-14,1.5813000000000001
2020-07-15,0.1285
2020-07-16,-0.0285
2020-07-17,0.4708
2020-07-20,1.1076
2020-07-21,-1.6573
2020-07-22,1.4567
2020-07-23,1.098
2020-07-24,-4.4417
2020-07-27,3.2493
2020-07-28,-3.5140000000000002
2020-07-29,1.4919
2020-07-30,3.8334
2020-07-31,2.1096
