ticker,FRBK US Equity
2018-01-03,-1.1628
2018-01-04,0.0
2018-01-05,0.5882
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.5848
2018-01-11,2.3256
2018-01-12,0.0
2018-01-16,2.2727
2018-01-17,1.1111
2018-01-18,-0.5495
2018-01-19,0.0
2018-01-22,-0.5525
2018-01-23,1.6667
2018-01-24,-3.5519
2018-01-25,1.983
2018-01-26,-1.3889
2018-01-29,-0.8451
2018-01-30,0.5682
2018-01-31,0.0
2018-02-01,-1.1299
2018-02-02,-1.7143000000000002
2018-02-05,-3.4884
2018-02-06,1.2048
2018-02-07,0.5952
2018-02-08,-3.2544
2018-02-09,1.5291000000000001
2018-02-12,0.0
2018-02-13,-1.8072
2018-02-14,1.227
2018-02-15,2.4242
2018-02-16,0.8876
2018-02-20,-2.6393
2018-02-21,2.4096
2018-02-22,-1.1764999999999999
2018-02-23,1.7856999999999998
2018-02-26,2.924
2018-02-27,-2.8409
2018-02-28,-1.1696
2018-03-01,1.1834
2018-03-02,2.924
2018-03-05,1.7045
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-0.5587
2018-03-09,0.2809
2018-03-12,0.8403
2018-03-13,-1.6667
2018-03-14,-1.6949
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-1.1494
2018-03-20,0.0
2018-03-21,0.5814
2018-03-22,-4.0462
2018-03-23,-1.8072
2018-03-26,2.7607
2018-03-27,-0.2985
2018-03-28,1.7964
2018-03-29,2.3529
2018-04-02,-2.2989
2018-04-03,1.1764999999999999
2018-04-04,-2.3256
2018-04-05,-0.5952
2018-04-06,0.0
2018-04-09,-1.1976
2018-04-10,-0.6061
2018-04-11,-0.6098
2018-04-12,0.6135
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-0.6098
2018-04-18,-0.6135
2018-04-19,0.0
2018-04-20,1.2346
2018-04-23,1.2195
2018-04-24,1.8072
2018-04-25,-1.1834
2018-04-26,-0.5988
2018-04-27,-1.2048
2018-04-30,1.2195
2018-05-01,1.2048
2018-05-02,1.1905000000000001
2018-05-03,0.0
2018-05-04,1.1764999999999999
2018-05-07,-0.5814
2018-05-08,2.924
2018-05-09,0.5682
2018-05-10,0.0
2018-05-11,1.6949
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,1.1111
2018-05-17,2.1978
2018-05-18,-3.7634
2018-05-21,0.0
2018-05-22,-0.5587
2018-05-23,-0.5618
2018-05-24,-1.1299
2018-05-25,-0.5714
2018-05-29,-0.5747
2018-05-30,0.0
2018-05-31,-0.578
2018-06-01,-0.5814
2018-06-04,-0.5848
2018-06-05,1.7647
2018-06-06,0.578
2018-06-07,-0.5747
2018-06-08,-1.1561
2018-06-11,-1.1696
2018-06-12,-1.7751000000000001
2018-06-13,-0.6024
2018-06-14,0.6061
2018-06-15,0.6024
2018-06-18,-1.1976
2018-06-19,-1.2121
2018-06-20,1.227
2018-06-21,0.6061
2018-06-22,-0.6024
2018-06-25,-0.6061
2018-06-26,0.6098
2018-06-27,-4.2424
2018-06-28,0.0
2018-06-29,-0.6329
2018-07-02,1.2739
2018-07-03,1.2579
2018-07-05,-1.2422
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-0.6289
2018-07-11,0.6329
2018-07-12,-0.6289
2018-07-13,-0.6329
2018-07-16,-0.6369
2018-07-17,-1.2821
2018-07-18,0.0
2018-07-19,-0.6494
2018-07-20,0.6536
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-1.2987
2018-07-26,6.5789
2018-07-27,-2.4691
2018-07-30,-1.5823
2018-07-31,1.6077
2018-08-01,-0.6329
2018-08-02,-0.6369
2018-08-03,-0.641
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-0.6452
2018-08-10,0.6494
2018-08-13,-1.2903
2018-08-14,0.0
2018-08-15,-1.3072
2018-08-16,1.3245
2018-08-17,-1.3072
2018-08-20,0.6623
2018-08-21,2.6316
2018-08-22,0.641
2018-08-23,0.0
2018-08-24,-0.6369
2018-08-27,-1.9231
2018-08-28,-1.3072
2018-08-29,1.3245
2018-08-30,-0.6536
2018-08-31,2.6316
2018-09-04,-0.641
2018-09-05,-1.9355
2018-09-06,-0.6579
2018-09-07,-0.9934
2018-09-10,-1.0033
2018-09-11,0.6757
2018-09-12,-1.3423
2018-09-13,-2.0408
2018-09-14,0.6944
2018-09-17,-0.6897
2018-09-18,-1.3889
2018-09-19,1.4085
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-1.3889
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-0.7042
2018-09-28,1.4184
2018-10-01,-1.8182
2018-10-02,-1.8519
2018-10-03,2.0319
2018-10-04,-0.4267
2018-10-05,-0.1429
2018-10-08,2.0029
2018-10-09,0.0
2018-10-10,-1.2623
2018-10-11,-2.5568
2018-10-12,-1.4577
2018-10-15,1.0355
2018-10-16,0.7321
2018-10-17,-1.1628
2018-10-18,-1.3235000000000001
2018-10-19,-0.5961
2018-10-22,-0.1499
2018-10-23,2.1021
2018-10-24,-5.1471
2018-10-25,8.062
2018-10-26,-5.0215
2018-10-29,3.0211
2018-10-30,2.9326
2018-10-31,-3.8462
2018-11-01,-0.5926
2018-11-02,1.4903
2018-11-05,0.1468
2018-11-06,1.3195999999999999
2018-11-07,0.4342
2018-11-08,-0.5764
2018-11-09,-2.4638
2018-11-12,-0.5944
2018-11-13,2.5411
2018-11-14,-2.9154999999999998
2018-11-15,1.6517
2018-11-16,0.5908
2018-11-19,-2.2026
2018-11-20,0.3003
2018-11-21,-0.7485
2018-11-23,0.7541
2018-11-26,1.7964
2018-11-27,1.6176
2018-11-28,7.0912
2018-11-29,-0.4054
2018-11-30,2.4423
2018-12-03,-2.1192
2018-12-04,-4.8713999999999995
2018-12-06,-2.276
2018-12-07,-0.4367
2018-12-10,0.1462
2018-12-11,0.292
2018-12-12,1.4556
2018-12-13,-1.5782
2018-12-14,-4.0816
2018-12-17,-0.152
2018-12-18,-1.6743000000000001
2018-12-19,-3.2508
2018-12-20,-1.76
2018-12-21,-0.6515
2018-12-24,-2.9508
2018-12-26,4.0541
2018-12-27,-3.2468
2018-12-28,2.0134
2018-12-31,-1.8092000000000001
2019-01-02,7.2027
2019-01-03,-2.8125
2019-01-04,1.2862
2019-01-07,1.2698
2019-01-08,-0.4702
2019-01-09,-0.7874
2019-01-10,-1.1111
2019-01-11,-1.6051
2019-01-14,-1.1419
2019-01-15,-0.33
2019-01-16,2.1523
2019-01-17,2.9173
2019-01-18,0.0
2019-01-22,-0.7874
2019-01-23,0.0
2019-01-24,2.6984
2019-01-25,0.4637
2019-01-28,-5.2308
2019-01-29,-2.5974
2019-01-30,-1.3333
2019-01-31,-0.3378
2019-02-01,3.3898
2019-02-04,2.7869
2019-02-05,0.9569
2019-02-06,2.3697
2019-02-07,0.463
2019-02-08,-0.6144
2019-02-11,-0.1546
2019-02-12,1.3932
2019-02-13,-0.1527
2019-02-14,-1.0703
2019-02-15,1.0819
2019-02-19,0.9174
2019-02-20,-0.1515
2019-02-21,-0.3035
2019-02-22,-0.3044
2019-02-25,-0.6107
2019-02-26,-0.1536
2019-02-27,-1.6923
2019-02-28,0.1565
2019-03-01,-0.3125
2019-03-04,-1.2539
2019-03-05,0.6349
2019-03-06,-5.3628
2019-03-07,-2.8333
2019-03-08,1.3721999999999999
2019-03-11,3.7225
2019-03-12,-2.2838
2019-03-13,-0.1669
2019-03-14,-0.1672
2019-03-15,-1.005
2019-03-18,0.1692
2019-03-19,-3.7161999999999997
2019-03-20,-3.1579
2019-03-21,-1.4493
2019-03-22,-4.7794
2019-03-25,-0.1931
2019-03-26,2.5145
2019-03-27,-0.3774
2019-03-28,1.1364
2019-03-29,-1.6854
2019-04-01,1.9048
2019-04-02,-0.3738
2019-04-03,3.5647
2019-04-04,2.5362
2019-04-05,2.4735
2019-04-08,-6.8966
2019-04-09,-3.8889
2019-04-10,4.817
2019-04-11,0.3676
2019-04-12,0.9158
2019-04-15,-1.4519
2019-04-16,0.7366
2019-04-17,1.8282
2019-04-18,-2.8725
2019-04-22,-1.2939
2019-04-23,1.3109
2019-04-24,-1.1091
2019-04-25,-5.7943999999999996
2019-04-26,-0.5952
2019-04-29,5.5888
2019-04-30,-3.2136
2019-05-01,-1.9531
2019-05-02,-0.1992
2019-05-03,0.3992
2019-05-06,-0.994
2019-05-07,-1.2048
2019-05-08,-2.2358000000000002
2019-05-09,0.4158
2019-05-10,1.8634
2019-05-13,-2.439
2019-05-14,1.25
2019-05-15,1.6461000000000001
2019-05-16,2.6316
2019-05-17,0.5917
2019-05-20,-0.1961
2019-05-21,-1.1788
2019-05-22,-1.3917
2019-05-23,-0.4032
2019-05-24,2.4291
2019-05-28,-1.3834
2019-05-29,-0.4008
2019-05-30,0.0
2019-05-31,-2.6157
2019-06-03,-1.8595000000000002
2019-06-04,1.0526
2019-06-05,-2.2917
2019-06-06,0.2132
2019-06-07,1.4894
2019-06-10,2.3061
2019-06-11,2.459
2019-06-12,-2.0
2019-06-13,1.4285999999999999
2019-06-14,0.6036
2019-06-17,-0.2
2019-06-18,0.8016
2019-06-19,-0.5964
2019-06-20,-0.8
2019-06-21,-1.4113
2019-06-24,-1.8405
2019-06-25,-1.875
2019-06-26,1.9108
2019-06-27,1.875
2019-06-28,0.409
2019-07-01,1.0183
2019-07-02,-2.2177
2019-07-03,-1.8557000000000001
2019-07-05,2.3109
2019-07-08,0.2053
2019-07-09,0.6148
2019-07-10,-2.2403
2019-07-11,0.2083
2019-07-12,1.2474
2019-07-15,-2.0534
2019-07-16,-1.6771
2019-07-17,-1.2793
2019-07-18,-0.432
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-0.2169
2019-07-24,0.4348
2019-07-25,-1.5152
2019-07-26,2.8571
2019-07-29,-3.8462
2019-07-30,-2.0
2019-07-31,-1.3605
2019-08-01,-3.4483
2019-08-02,-0.2381
2019-08-05,-2.3866
2019-08-06,0.2445
2019-08-07,-2.1951
2019-08-08,2.2444
2019-08-09,-0.7317
2019-08-12,0.0
2019-08-13,0.7371
2019-08-14,-2.9268
2019-08-15,0.5025
2019-08-16,2.75
2019-08-19,-1.7032
2019-08-20,-0.9901
2019-08-21,-0.5
2019-08-22,0.5025
2019-08-23,-3.0
2019-08-26,1.5464
2019-08-27,-0.7614
2019-08-28,3.3247999999999998
2019-08-29,0.9901
2019-08-30,-0.8578
2019-09-03,-0.618
2019-09-04,-1.99
2019-09-05,3.0457
2019-09-06,0.7389
2019-09-09,0.7335
2019-09-10,2.1845
2019-09-11,5.2257
2019-09-12,0.0
2019-09-13,0.9029
2019-09-16,1.5659999999999998
2019-09-17,-2.8634
2019-09-18,0.0
2019-09-19,0.907
2019-09-20,2.0225
2019-09-23,-0.6608
2019-09-24,-5.4324
2019-09-25,2.4619
2019-09-26,-2.746
2019-09-27,1.1764999999999999
2019-09-30,-2.3256
2019-10-01,0.9524
2019-10-02,-3.5377
2019-10-03,-0.489
2019-10-04,1.7199
2019-10-07,-0.4831
2019-10-08,-1.4563
2019-10-09,-0.2463
2019-10-10,-0.2469
2019-10-11,0.495
2019-10-14,-0.9852
2019-10-15,1.2438
2019-10-16,0.4914
2019-10-17,0.0
2019-10-18,0.489
2019-10-21,1.7032
2019-10-22,-0.2392
2019-10-23,0.4796
2019-10-24,-0.4773
2019-10-25,-0.2398
2019-10-28,-3.125
2019-10-29,-0.9926
2019-10-30,-0.2506
2019-10-31,1.7588
2019-11-01,2.2222
2019-11-04,0.0
2019-11-05,-0.7246
2019-11-06,0.9732
2019-11-07,-0.241
2019-11-08,-1.2077
2019-11-11,0.0
2019-11-12,1.2225
2019-11-13,-0.7246
2019-11-14,-0.4866
2019-11-15,-0.2445
2019-11-18,-1.9607999999999999
2019-11-19,0.75
2019-11-20,-0.4963
2019-11-21,-0.9975
2019-11-22,0.0
2019-11-25,1.2594
2019-11-26,0.0
2019-11-27,-0.995
2019-11-29,-0.5025
2019-12-02,-0.2525
2019-12-03,-0.7595
2019-12-04,0.7653
2019-12-05,-0.2532
2019-12-06,1.0152
2019-12-09,-0.2513
2019-12-10,-0.2519
2019-12-11,-1.5152
2019-12-12,1.0256
2019-12-13,0.2538
2019-12-16,-0.5063
2019-12-17,1.2723
2019-12-18,0.5025
2019-12-19,-0.25
2019-12-20,0.2506
2019-12-23,0.0
2019-12-24,0.5
2019-12-26,1.99
2019-12-27,1.2195
2019-12-30,0.9639
2019-12-31,-0.2387
2020-01-02,-1.9139
2020-01-03,0.7317
2020-01-06,-0.4843
2020-01-07,-1.9465
2020-01-08,1.2407
2020-01-09,-2.5735
2020-01-10,-1.8868
2020-01-13,0.2564
2020-01-14,-0.5115
2020-01-15,-0.5141
2020-01-16,0.5168
2020-01-17,-1.2852999999999999
2020-01-21,1.3021
2020-01-22,-1.2852999999999999
2020-01-23,-0.5208
2020-01-24,-1.5707
2020-01-27,-1.5957
2020-01-28,-2.8378
2020-01-29,-2.3644
2020-01-30,-1.4245
2020-01-31,-7.8035
2020-02-03,0.3135
2020-02-04,0.0
2020-02-05,2.8125
2020-02-06,-0.9119
2020-02-07,-2.1471999999999998
2020-02-10,0.7837
2020-02-11,0.4666
2020-02-12,1.2384
2020-02-13,-2.4465
2020-02-14,0.0
2020-02-18,-2.1944
2020-02-19,1.2821
2020-02-20,4.7468
2020-02-21,1.5106000000000002
2020-02-24,-4.4643
2020-02-25,-3.1153
2020-02-26,-1.2862
2020-02-27,-1.9544000000000001
2020-02-28,0.6645
2020-03-02,-0.9901
2020-03-03,-2.0
2020-03-04,2.7211
2020-03-05,2.649
2020-03-06,-0.6452
2020-03-09,-11.6883
2020-03-10,1.8382
2020-03-11,-6.8591999999999995
2020-03-12,-8.5271
2020-03-13,13.5593
2020-03-16,-13.4328
2020-03-17,2.1552
2020-03-18,-8.4388
2020-03-19,1.8433000000000002
2020-03-20,-2.7149
2020-03-23,-7.907
2020-03-24,10.101
2020-03-25,-0.9174
2020-03-26,10.6481
2020-03-27,-9.205
2020-03-30,1.8433000000000002
2020-03-31,-0.905
2020-04-01,-5.9361
2020-04-02,-1.9417
2020-04-03,-7.4257
2020-04-06,7.4866
2020-04-07,-0.995
2020-04-08,6.5327
2020-04-09,14.1509
2020-04-13,-11.5702
2020-04-14,2.8037
2020-04-15,-10.0
2020-04-16,0.0
2020-04-17,1.5152
2020-04-20,-5.4726
2020-04-21,0.0
2020-04-22,2.1053
2020-04-23,0.0
2020-04-24,1.5464
2020-04-27,3.8071
2020-04-28,7.0905
2020-04-29,17.3516
2020-04-30,2.3346
2020-05-01,-5.3232
2020-05-04,-2.8112
2020-05-05,-3.3058
2020-05-06,-2.1368
2020-05-07,5.2402
2020-05-08,0.8299
2020-05-11,-3.2922000000000002
2020-05-12,-7.234
2020-05-13,-4.5872
2020-05-14,1.9231
2020-05-15,3.5377
2020-05-18,1.5945
2020-05-19,-1.7936999999999999
2020-05-20,10.5023
2020-05-21,-0.8264
2020-05-22,-2.9167
2020-05-26,5.5794
2020-05-27,14.8374
2020-05-28,-9.7345
2020-05-29,-7.0588
2020-06-01,-0.4219
2020-06-02,4.2373
2020-06-03,5.6911000000000005
2020-06-04,0.0
2020-06-05,9.6154
2020-06-08,4.7368
2020-06-09,-2.1776
2020-06-10,-6.6781
2020-06-11,-13.7615
2020-06-12,1.7021
2020-06-15,5.4393
2020-06-16,-1.5873
2020-06-17,-4.4355
2020-06-18,0.8439
2020-06-19,-3.3473
2020-06-22,0.8658
2020-06-23,-2.1459
2020-06-24,-5.2632
2020-06-25,7.4074
2020-06-26,-11.6379
2020-06-29,17.0732
2020-06-30,1.6667
2020-07-01,-9.6311
2020-07-02,0.4535
2020-07-06,-1.5800999999999998
2020-07-07,-5.0459
2020-07-08,1.4493
2020-07-09,-3.3333
2020-07-10,5.4187
2020-07-13,-0.9346
2020-07-14,3.3019
2020-07-15,1.8265
2020-07-16,0.0
2020-07-17,-4.0359
2020-07-20,0.0
2020-07-21,3.271
2020-07-22,0.4525
2020-07-23,0.4505
2020-07-24,-3.1390000000000002
2020-07-27,4.1667
2020-07-28,2.2222
2020-07-29,4.7826
2020-07-30,-2.4896
2020-07-31,-0.8511
