ticker,GV US Equity
2018-01-25,-1.9802
2018-01-26,2.0202
2018-01-29,-0.9901
2018-01-30,0.0
2018-01-31,-1.0
2018-02-01,0.0
2018-02-02,-4.0404
2018-02-05,-2.1053
2018-02-06,2.1505
2018-02-07,0.0
2018-02-08,-1.0526
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,3.1915
2018-02-14,-1.0309
2018-02-15,-1.0417
2018-02-16,0.0
2018-02-20,-1.0526
2018-02-21,2.1277
2018-02-22,-1.0417
2018-02-23,0.0
2018-02-26,1.0526
2018-02-27,-1.0417
2018-02-28,-1.0526
2018-03-01,2.1277
2018-03-02,0.0
2018-03-05,3.125
2018-03-06,-1.0101
2018-03-07,1.0204
2018-03-08,-1.0101
2018-03-09,2.0408
2018-03-12,-2.0
2018-03-13,-2.0408
2018-03-14,-9.375
2018-03-15,2.2989
2018-03-16,1.1236
2018-03-19,-2.2222
2018-03-20,-5.6818
2018-03-21,2.4096
2018-03-22,-2.3529
2018-03-23,-4.8193
2018-03-26,-5.0633
2018-03-27,0.0
2018-03-28,-1.3333
2018-03-29,4.0541
2018-04-02,0.0
2018-04-03,1.2987
2018-04-04,2.5641
2018-04-05,1.25
2018-04-06,-1.2346
2018-04-09,2.5
2018-04-10,-1.2195
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,1.2346
2018-04-16,2.439
2018-04-17,3.5714
2018-04-18,-3.4483
2018-04-19,1.1905000000000001
2018-04-20,1.1764999999999999
2018-04-23,0.0
2018-04-24,-1.1628
2018-04-25,2.3529
2018-04-26,1.1494
2018-04-27,2.2727
2018-04-30,-6.6667
2018-05-01,2.3810000000000002
2018-05-02,4.6512
2018-05-03,-1.1111
2018-05-04,2.2472
2018-05-07,0.0
2018-05-08,0.5495
2018-05-09,-4.918
2018-05-10,0.0
2018-05-11,1.1494
2018-05-14,-1.1364
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,1.1494
2018-05-18,2.2727
2018-05-21,-1.1111
2018-05-22,-2.2472
2018-05-23,0.0
2018-05-24,1.1494
2018-05-25,2.2727
2018-05-29,-1.1111
2018-05-30,-2.2472
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,1.1494
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-0.1136
2018-06-13,-3.2992
2018-06-14,1.1764999999999999
2018-06-15,1.1628
2018-06-18,-1.1494
2018-06-19,-1.1628
2018-06-20,2.3529
2018-06-21,-2.2989
2018-06-22,1.1764999999999999
2018-06-25,0.0
2018-06-26,-1.1628
2018-06-27,1.1764999999999999
2018-06-28,0.0
2018-06-29,-1.1628
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.5882
2018-07-06,0.5848
2018-07-09,-1.1628
2018-07-10,0.0
2018-07-11,1.1764999999999999
2018-07-12,0.0
2018-07-13,1.1628
2018-07-16,4.5977
2018-07-17,0.5495
2018-07-18,0.5464
2018-07-19,0.0
2018-07-20,0.5435
2018-07-23,1.6216
2018-07-24,0.0
2018-07-25,0.5319
2018-07-26,0.5291
2018-07-27,0.0
2018-07-30,1.0526
2018-07-31,-1.0417
2018-08-01,2.1053
2018-08-02,2.0619
2018-08-03,-1.0101
2018-08-06,1.0204
2018-08-07,0.0
2018-08-08,-8.0808
2018-08-09,1.0989
2018-08-10,0.0
2018-08-13,-1.087
2018-08-14,3.2967
2018-08-15,-2.1277
2018-08-16,1.087
2018-08-17,0.0
2018-08-20,1.0753
2018-08-21,0.0
2018-08-22,3.1915
2018-08-23,-0.5155
2018-08-24,-0.5181
2018-08-27,-1.0417
2018-08-28,2.1053
2018-08-29,-1.0309
2018-08-30,0.0
2018-08-31,-1.0417
2018-09-04,1.0526
2018-09-05,0.0
2018-09-06,-2.0833
2018-09-07,0.0
2018-09-10,3.1915
2018-09-11,-2.0619
2018-09-12,2.6316
2018-09-13,-0.5128
2018-09-14,0.0
2018-09-17,-3.0928
2018-09-18,0.5319
2018-09-19,-10.0529
2018-09-20,4.7059
2018-09-21,0.0
2018-09-24,-4.4944
2018-09-25,0.0
2018-09-26,-1.1764999999999999
2018-09-27,0.0
2018-09-28,1.1905000000000001
2018-10-01,-2.1176
2018-10-02,-1.2019
2018-10-03,2.9196999999999997
2018-10-04,-2.3641
2018-10-05,-0.4843
2018-10-08,-1.0949
2018-10-09,0.861
2018-10-10,2.6829
2018-10-11,-2.6128
2018-10-12,1.4634
2018-10-15,-0.9615
2018-10-16,0.2427
2018-10-17,-1.9708999999999999
2018-10-18,2.2576
2018-10-19,-4.1063
2018-10-22,0.0
2018-10-23,-5.2393
2018-10-24,-2.4455
2018-10-25,-0.8174
2018-10-26,0.2253
2018-10-29,2.5163
2018-10-30,-1.0695000000000001
2018-10-31,0.0
2018-11-01,4.3243
2018-11-02,0.5181
2018-11-05,3.0928
2018-11-06,1.25
2018-11-07,-15.3086
2018-11-08,0.0
2018-11-09,-3.4985
2018-11-12,-1.5106000000000002
2018-11-13,-0.6135
2018-11-14,-10.8025
2018-11-15,-0.346
2018-11-16,-1.3889
2018-11-19,-4.9296
2018-11-20,-3.3333
2018-11-21,-0.3831
2018-11-23,-0.3846
2018-11-26,-1.9304999999999999
2018-11-27,-1.9685000000000001
2018-11-28,-2.008
2018-11-29,0.0
2018-11-30,-4.918
2018-12-03,1.7241
2018-12-04,1.2711999999999999
2018-12-06,-1.6736
2018-12-07,-2.1277
2018-12-10,2.6087
2018-12-11,1.2711999999999999
2018-12-12,-0.4184
2018-12-13,-2.9412000000000003
2018-12-14,-8.658
2018-12-17,-2.3697
2018-12-18,-1.9417
2018-12-19,4.4554
2018-12-20,-2.8436
2018-12-21,-0.9756
2018-12-24,-0.4926
2018-12-26,5.4455
2018-12-27,3.2864
2018-12-28,4.0909
2018-12-31,-1.31
2019-01-02,0.885
2019-01-03,0.0
2019-01-04,2.193
2019-01-07,1.7167
2019-01-08,4.6414
2019-01-09,0.4073
2019-01-10,2.8071
2019-01-11,6.6406
2019-01-14,-5.8608
2019-01-15,1.1673
2019-01-16,2.3077
2019-01-17,-1.1278
2019-01-18,1.5209000000000001
2019-01-22,-1.4981
2019-01-23,1.9011
2019-01-24,-2.6119
2019-01-25,1.1494
2019-01-28,4.9242
2019-01-29,-2.8881
2019-01-30,1.1152
2019-01-31,0.3676
2019-02-01,0.7326
2019-02-04,-0.3636
2019-02-05,-1.8248
2019-02-06,0.3717
2019-02-07,-2.963
2019-02-08,-3.4351
2019-02-11,1.1858
2019-02-12,-0.3906
2019-02-13,1.5686
2019-02-14,-2.3166
2019-02-15,-0.3953
2019-02-19,2.3810000000000002
2019-02-20,-0.7752
2019-02-21,-1.5625
2019-02-22,1.9841
2019-02-25,1.9455
2019-02-26,-1.9083999999999999
2019-02-27,1.9455
2019-02-28,2.2901
2019-03-01,0.7463
2019-03-04,-1.4815
2019-03-05,-0.3759
2019-03-06,0.0
2019-03-07,-3.3962
2019-03-08,3.5156
2019-03-11,6.4151
2019-03-12,1.7730000000000001
2019-03-13,-6.6202
2019-03-14,-1.4925
2019-03-15,-2.2727
2019-03-18,-2.7132
2019-03-19,-1.1952
2019-03-20,-2.2177
2019-03-21,0.2062
2019-03-22,-1.2346
2019-03-25,-1.6667
2019-03-26,-0.8475
2019-03-27,-2.9915000000000003
2019-03-28,-0.8811
2019-03-29,-1.7778
2019-04-01,5.8824
2019-04-02,3.4188
2019-04-03,-3.719
2019-04-04,1.073
2019-04-05,-1.0616
2019-04-08,0.0
2019-04-09,-1.7167
2019-04-10,0.8734
2019-04-11,1.7316
2019-04-12,-2.5532
2019-04-15,0.7293
2019-04-16,0.5766
2019-04-17,-2.5862
2019-04-18,1.7699
2019-04-22,-0.8696
2019-04-23,5.2588
2019-04-24,-1.2459
2019-04-25,-2.1097
2019-04-26,1.7241
2019-04-29,1.6949
2019-04-30,-2.5
2019-05-01,3.4188
2019-05-02,1.2397
2019-05-03,6.9388
2019-05-06,2.6718
2019-05-07,-2.2305
2019-05-08,-0.7605
2019-05-09,1.1494
2019-05-10,-1.1364
2019-05-13,-3.4483
2019-05-14,1.1905000000000001
2019-05-15,-1.5686
2019-05-16,-1.1952
2019-05-17,-1.2097
2019-05-20,-1.2245
2019-05-21,0.4132
2019-05-22,-1.2346
2019-05-23,-2.5
2019-05-24,8.547
2019-05-28,-0.7874
2019-05-29,-1.9841
2019-05-30,0.0
2019-05-31,-2.0243
2019-06-03,4.1322
2019-06-04,-1.9841
2019-06-05,-2.4291
2019-06-06,0.0
2019-06-07,-1.2448
2019-06-10,1.2605
2019-06-11,-2.4896
2019-06-12,0.4255
2019-06-13,-0.4237
2019-06-14,0.4255
2019-06-17,-1.4025
2019-06-18,1.8521999999999998
2019-06-19,0.8439
2019-06-20,-1.6736
2019-06-21,-1.2766
2019-06-24,0.0
2019-06-25,-0.8621
2019-06-26,0.4348
2019-06-27,-3.0303
2019-06-28,2.6786
2019-07-01,-1.3043
2019-07-02,1.7621
2019-07-03,0.8658
2019-07-05,-0.4249
2019-07-08,1.7198
2019-07-09,-3.3898
2019-07-10,2.364
2019-07-11,2.4037
2019-07-12,-2.0921
2019-07-15,1.5598
2019-07-16,-1.9567
2019-07-17,-1.7167
2019-07-18,-1.31
2019-07-19,-0.4425
2019-07-22,2.2222
2019-07-23,-0.8696
2019-07-24,0.0
2019-07-25,-1.3158
2019-07-26,2.2222
2019-07-29,-0.8696
2019-07-30,2.193
2019-07-31,0.8584
2019-08-01,-2.9787
2019-08-02,4.0263
2019-08-05,3.2971
2019-08-06,0.4082
2019-08-07,-1.2195
2019-08-08,-12.7572
2019-08-09,-4.717
2019-08-12,6.4356
2019-08-13,-3.7209
2019-08-14,-2.8986
2019-08-15,0.4975
2019-08-16,0.495
2019-08-19,0.0
2019-08-20,0.1823
2019-08-21,0.8015
2019-08-22,-0.4878
2019-08-23,-2.2059
2019-08-26,0.2506
2019-08-27,0.5
2019-08-28,3.9801
2019-08-29,0.9569
2019-08-30,13.7441
2019-09-03,-10.8333
2019-09-04,0.0
2019-09-05,4.0234
2019-09-06,-3.4185
2019-09-09,0.9302
2019-09-10,0.9217
2019-09-11,1.3699
2019-09-12,-2.2523
2019-09-13,-0.4608
2019-09-16,0.2315
2019-09-17,2.0785
2019-09-18,-2.7149
2019-09-19,0.4651
2019-09-20,0.0
2019-09-23,1.3889
2019-09-24,-1.9588999999999999
2019-09-25,-0.7964
2019-09-26,0.939
2019-09-27,-0.9302
2019-09-30,0.939
2019-10-01,1.3953
2019-10-02,-2.2936
2019-10-03,0.7042
2019-10-04,2.5641
2019-10-07,0.0
2019-10-08,-4.5455
2019-10-09,-2.8571
2019-10-10,-0.9804
2019-10-11,2.4752
2019-10-14,-0.4831
2019-10-15,0.4854
2019-10-16,-0.9662
2019-10-17,3.9024
2019-10-18,-0.4695
2019-10-21,-0.4717
2019-10-22,6.1611
2019-10-23,-2.2321
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-0.9132
2019-10-30,2.765
2019-10-31,1.7936999999999999
2019-11-01,1.7621
2019-11-04,-0.8658
2019-11-05,0.0
2019-11-06,1.31
2019-11-07,10.7759
2019-11-08,0.3891
2019-11-11,5.814
2019-11-12,-2.5641
2019-11-13,-0.3759
2019-11-14,-2.6414999999999997
2019-11-15,1.5504
2019-11-18,0.3817
2019-11-19,1.5209000000000001
2019-11-20,0.7491
2019-11-21,-2.974
2019-11-22,-0.7663
2019-11-25,5.7915
2019-11-26,-0.365
2019-11-27,-2.5641
2019-11-29,1.1278
2019-12-02,4.8327
2019-12-03,-0.7092
2019-12-04,2.5
2019-12-05,-1.3937
2019-12-06,0.3534
2019-12-09,-4.5775
2019-12-10,2.214
2019-12-11,-0.722
2019-12-12,0.0
2019-12-13,-0.7273
2019-12-16,22.3443
2019-12-17,-4.1916
2019-12-18,1.5625
2019-12-19,-0.8
2019-12-20,1.4268
2019-12-23,4.2813
2019-12-24,-0.8798
2019-12-26,2.071
2019-12-27,0.2899
2019-12-30,4.9133
2019-12-31,-2.2039
2020-01-02,-2.2535
2020-01-03,-2.5937
2020-01-06,2.3669000000000002
2020-01-07,-1.1561
2020-01-08,-0.2924
2020-01-09,0.2933
2020-01-10,0.8772
2020-01-13,0.8696
2020-01-14,1.1494
2020-01-15,-1.9886
2020-01-16,0.0
2020-01-17,2.6087
2020-01-21,-1.9774
2020-01-22,0.8646
2020-01-23,0.2857
2020-01-24,-1.7094
2020-01-27,-2.3188
2020-01-28,1.5935000000000001
2020-01-29,-0.6922
2020-01-30,0.5882
2020-01-31,-0.5848
2020-02-03,-0.8824
2020-02-04,0.2967
2020-02-05,8.8757
2020-02-06,-3.5326
2020-02-07,-2.8169
2020-02-10,8.1565
2020-02-11,-2.7175000000000002
2020-02-12,1.3774
2020-02-13,4.0761
2020-02-14,-1.5666
2020-02-18,0.7958
2020-02-19,1.0526
2020-02-20,-3.8307
2020-02-21,0.1923
2020-02-24,-1.8919000000000001
2020-02-25,-4.7879000000000005
2020-02-26,-0.4687
2020-02-27,-0.0087
2020-02-28,-4.3521
2020-03-02,3.3435
2020-03-03,-3.5294
2020-03-04,2.1341
2020-03-05,0.0
2020-03-06,-5.0746
2020-03-09,-2.8365
2020-03-10,-0.9645
2020-03-11,1.9607999999999999
2020-03-12,0.9615
2020-03-13,-5.7143
2020-03-16,-11.7845
2020-03-17,0.7634
2020-03-18,-12.6894
2020-03-19,1.0846
2020-03-20,0.8584
2020-03-23,0.4255
2020-03-24,2.1186
2020-03-25,4.5643
2020-03-26,7.5397
2020-03-27,7.7491
2020-03-30,-4.4521
2020-03-31,1.7921
2020-04-01,-4.2254
2020-04-02,-0.3676
2020-04-03,3.0664
2020-04-06,2.3952
2020-04-07,-1.7483
2020-04-08,11.032
2020-04-09,0.9615
2020-04-13,4.127
2020-04-14,-0.6098
2020-04-15,-1.8405
2020-04-16,0.0
2020-04-17,4.375
2020-04-20,0.0
2020-04-21,-3.8922
2020-04-22,1.5575999999999999
2020-04-23,0.3067
2020-04-24,-0.3058
2020-04-27,2.1471999999999998
2020-04-28,3.3033
2020-04-29,1.4535
2020-04-30,-1.1461000000000001
2020-05-01,-2.029
2020-05-04,-0.5917
2020-05-05,0.0
2020-05-06,1.4881
2020-05-07,-7.9179
2020-05-08,9.8726
2020-05-11,-1.1594
2020-05-12,-3.2258
2020-05-13,1.2121
2020-05-14,2.9939999999999998
2020-05-15,2.6163
2020-05-18,4.8159
2020-05-19,-1.6216
2020-05-20,2.7473
2020-05-21,-2.4064
2020-05-22,2.7397
2020-05-26,1.8667
2020-05-27,2.0942
2020-05-28,0.2564
2020-05-29,-1.5345
2020-06-01,1.5584
2020-06-02,-0.7673
2020-06-03,3.3505
2020-06-04,-0.4988
2020-06-05,-2.005
2020-06-08,-2.046
2020-06-09,-3.6554
2020-06-10,-2.439
2020-06-11,-4.1693999999999996
2020-06-12,4.9306
2020-06-15,-1.6575
2020-06-16,1.6854
2020-06-17,1.3812
2020-06-18,-0.545
2020-06-19,2.4657999999999998
2020-06-22,2.6738
2020-06-23,-0.5208
2020-06-24,-5.2356
2020-06-25,0.5525
2020-06-26,0.8242
2020-06-29,0.545
2020-06-30,0.542
2020-07-01,-1.8868
2020-07-02,3.022
2020-07-06,-2.9333
2020-07-07,1.9231
2020-07-08,-1.0782
2020-07-09,-1.3624
2020-07-10,2.4862
2020-07-13,-3.504
2020-07-14,-1.1173
2020-07-15,-1.1299
2020-07-16,-0.8571
2020-07-17,2.5937
2020-07-20,-2.2472
2020-07-21,0.8621
2020-07-22,0.5698
2020-07-23,-0.5666
2020-07-24,0.0
2020-07-27,-0.2849
2020-07-28,6.0
2020-07-29,7.8167
2020-07-30,-2.5
2020-07-31,-0.2564
