ticker,CAPC US Equity
2019-11-01,0.2786
2019-11-04,-0.2778
2019-11-05,-5.2925
2019-11-06,0.0
2019-11-08,-5.8824
2019-11-11,-6.25
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-22,-0.1333
2019-11-25,-6.1081
2019-11-27,6.6477
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-12.3333
2019-12-05,6.4639
2019-12-06,-1.3214000000000001
2019-12-09,4.886
2019-12-10,0.0
2019-12-11,3.5197000000000003
2019-12-12,0.0
2019-12-13,-3.3333
2019-12-16,3.4483
2019-12-17,-3.3333
2019-12-18,-3.4483
2019-12-19,3.5714
2019-12-20,3.3793
2019-12-23,0.0667
2019-12-26,-3.3333
2019-12-27,-6.8966
2019-12-30,-1.8148
2019-12-31,-1.9238
2020-01-02,6.1154
2020-01-03,-12.2146
2020-01-06,15.6069
2020-01-07,7.1429
2020-01-08,4.6333
2020-01-09,16.2791
2020-01-10,-6.8493
2020-01-13,5.8235
2020-01-14,-5.5309
2020-01-15,-5.8547
2020-01-17,0.0
2020-01-22,-12.4375
2020-01-23,10.6353
2020-01-27,-3.2258
2020-01-28,13.3333
2020-01-29,-5.8824
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,-6.25
2020-02-18,-6.6
2020-02-19,14.2041
2020-02-20,-0.0625
2020-02-24,-11.7573
2020-02-25,-0.7796
2020-02-26,7.1429
2020-02-27,-13.3333
2020-02-28,15.3846
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-14.6667
2020-03-10,9.375
2020-03-11,-24.6429
2020-03-12,-14.6919
2020-03-13,22.2222
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-9.0909
2020-03-19,0.0
2020-03-20,-30.0
2020-03-23,42.7143
2020-03-24,0.1001
2020-03-25,0.0
2020-03-26,-1.0
2020-03-27,1.0101
2020-03-30,-20.0
2020-03-31,12.5
2020-04-02,-11.2222
2020-04-06,11.3892
2020-04-07,12.3596
2020-04-08,-10.5
2020-04-09,-0.5587
2020-04-13,1.1236
2020-04-14,-5.5556
2020-04-16,4.7059
2020-04-17,-10.618
2020-04-20,11.8793
2020-04-22,34.606700000000004
2020-04-23,-25.2922
2020-04-24,0.0
2020-04-27,2.7933
2020-04-28,3.2609
2020-04-29,8.9474
2020-04-30,-8.2126
2020-05-01,9.0526
2020-05-04,-13.8031
2020-05-06,6.383
2020-05-07,8.3158
2020-05-08,-2.8183
2020-05-11,-15.0
2020-05-12,1.5293999999999999
2020-05-13,1.7381
2020-05-18,3.6446
2020-05-20,1.6484
2020-05-22,-2.7027
2020-05-27,-11.1111
2020-05-28,-11.75
2020-05-29,20.3966
2020-06-01,0.0
2020-06-02,-5.9412
2020-06-03,1.8761999999999999
2020-06-04,10.3745
2020-06-08,0.0
2020-06-09,0.1112
2020-06-10,-11.1111
2020-06-12,-12.375
2020-06-15,2.8531
2020-06-16,10.957
2020-06-17,0.0
2020-06-22,-4.9375
2020-06-23,-0.0657
2020-06-24,5.2632
2020-06-25,1.0
2020-06-29,-7.6733
2020-06-30,6.9705
2020-07-01,0.2506
2020-07-02,18.6875
2020-07-06,-5.2133
2020-07-07,-0.5556
2020-07-08,-11.1732
2020-07-09,0.0
2020-07-13,-0.6289
2020-07-14,-5.6962
2020-07-15,47.651
2020-07-16,-36.3636
2020-07-17,0.0
2020-07-20,7.1429
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,-5.3333
2020-07-28,12.6761
2020-07-29,-3.125
