ticker,GNBT US Equity
2017-10-18,-11.1475
2017-10-19,-3.321
2017-10-24,7.6336
2017-10-25,6.383
2017-10-26,-8.3333
2017-10-27,0.0
2017-10-30,-4.0
2017-10-31,11.3636
2017-11-01,0.0
2017-11-02,-8.1633
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,1.8519
2017-11-08,1.8182
2017-11-09,0.0
2017-11-10,-0.3571
2017-11-13,2.1505
2017-11-14,4.9123
2017-11-15,-8.0268
2017-11-17,-5.4545
2017-11-20,0.0
2017-11-21,1.9231
2017-11-22,1.8868
2017-11-24,5.5556
2017-11-27,-1.7544
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-11.0714
2017-12-01,-3.6145
2017-12-04,-2.0833
2017-12-05,5.9574
2017-12-06,-8.0321
2017-12-07,4.3668
2017-12-08,8.3682
2017-12-11,11.9691
2017-12-12,-14.8276
2017-12-13,1.2146
2017-12-14,4.0
2017-12-15,4.6154
2017-12-18,7.3529
2017-12-19,6.1644
2017-12-20,3.5484
2017-12-21,16.822400000000002
2017-12-22,-26.6667
2017-12-26,7.2727
2017-12-27,0.0
2017-12-28,-6.7797
2017-12-29,0.3636
2018-01-02,4.7101
2018-01-03,55.3633
2018-01-04,-13.1403
2018-01-05,2.5641
2018-01-08,-5.0
2018-01-09,10.526299999999999
2018-01-10,0.0
2018-01-11,-5.2381
2018-01-12,-5.7789
2018-01-16,6.1333
2018-01-17,-0.7538
2018-01-18,-11.3924
2018-01-19,5.7143
2018-01-22,6.4865
2018-01-23,-4.8223
2018-01-24,-1.3333
2018-01-25,-4.0541
2018-01-26,12.6761
2018-01-29,-12.0
2018-01-30,10.7955
2018-01-31,-3.8462
2018-02-01,4.2667
2018-02-02,-6.6495999999999995
2018-02-05,6.8493
2018-02-06,-9.4872
2018-02-07,-0.2833
2018-02-09,2.2727
2018-02-12,0.0
2018-02-13,-1.1111
2018-02-14,-1.1236
2018-02-15,2.2727
2018-02-20,-1.3889
2018-02-22,-4.2254
2018-02-23,0.0
2018-02-26,-2.9412000000000003
2018-02-28,-6.0606
2018-03-01,0.0
2018-03-02,6.4516
2018-03-05,2.7273
2018-03-06,4.7198
2018-03-07,0.0
2018-03-08,-6.7606
2018-03-09,-5.4381
2018-03-12,-0.3195
2018-03-13,-0.641
2018-03-14,0.0
2018-03-15,1.6129
2018-03-16,0.0
2018-03-19,-1.5873
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-2.9
2018-03-23,6.3088
2018-03-27,-6.25
2018-03-28,3.0
2018-03-29,-4.5306999999999995
2018-04-02,4.7458
2018-04-03,0.3236
2018-04-05,-4.8387
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-3.7288
2018-04-11,5.2817
2018-04-12,0.3344
2018-04-16,0.0
2018-04-17,0.0
2018-04-20,-7.0
2018-04-23,7.5269
2018-04-26,-3.3333
2018-04-27,0.0
2018-04-30,1.7241
2018-05-01,-6.1017
2018-05-02,6.4982
2018-05-03,-1.6949
2018-05-07,-6.8966
2018-05-09,-3.7037
2018-05-10,0.0
2018-05-11,11.538499999999999
2018-05-14,-10.0
2018-05-15,-3.0651
2018-05-16,0.7905
2018-05-18,11.7647
2018-05-23,-5.2632
2018-05-24,-7.037
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,1.5936
2018-06-01,5.8824
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-1.4815
2018-06-08,-1.1278
2018-06-11,-1.1407
2018-06-12,5.7692
2018-06-14,-5.0909
2018-06-15,0.0
2018-06-18,0.3831
2018-06-19,1.145
2018-06-20,-7.5472
2018-06-21,8.1633
2018-06-22,-7.5472
2018-06-25,8.1633
2018-06-26,-6.4151
2018-06-27,3.2258
2018-06-28,-4.2969
2018-06-29,5.7143
2018-07-02,11.1969
2018-07-03,-1.3889
2018-07-05,-7.3944
2018-07-06,4.5626999999999995
2018-07-09,-5.0909
2018-07-11,9.1954
2018-07-12,-0.3509
2018-07-13,1.7606000000000002
2018-07-16,0.346
2018-07-17,-13.7931
2018-07-18,0.0
2018-07-19,-1.2
2018-07-20,11.336
2018-07-23,8.7273
2018-07-24,-1.3378
2018-07-26,5.7627
2018-07-27,0.0
2018-07-31,-34.2949
2018-08-01,31.2195
2018-08-02,-1.487
2018-08-06,1.5093999999999999
2018-08-07,-1.1152
2018-08-08,-0.3008
2018-08-09,-15.1584
2018-08-13,-2.2222
2018-08-14,-2.7273
2018-08-15,5.1402
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.8889
2018-08-21,-3.0837
2018-08-22,4.0909
2018-08-24,-1.7467000000000001
2018-08-27,-6.6667
2018-08-28,0.0
2018-08-29,-7.1429
2018-08-31,8.7179
2018-09-04,-1.8868
2018-09-05,0.9615
2018-09-06,-11.9048
2018-09-07,4.8649000000000004
2018-09-10,-2.0619
2018-09-11,2.6316
2018-09-12,-5.1282
2018-09-13,4.3243
2018-09-14,8.8083
2018-09-17,-9.0476
2018-09-18,2.9843
2018-09-19,-4.423
2018-09-20,11.7021
2018-09-21,0.0
2018-09-24,-11.4286
2018-09-25,4.8387
2018-09-26,2.5641
2018-09-27,12.5
2018-09-28,2.2222
2018-10-02,-2.9130000000000003
2018-10-03,0.0
2018-10-04,34.3484
2018-10-05,18.3333
2018-10-08,-1.4085
2018-10-09,-2.8571
2018-10-10,13.2353
2018-10-11,29.8701
2018-10-12,40.0
2018-10-15,57.1429
2018-10-16,-16.3636
2018-10-17,-10.3261
2018-10-18,27.8788
2018-10-19,4.2654
2018-10-22,-11.818200000000001
2018-10-23,5.1546
2018-10-24,-1.9607999999999999
2018-10-25,-1.0
2018-10-26,-0.5051
2018-10-29,-0.5076
2018-10-30,-4.8469
2018-10-31,6.7024
2018-11-01,35.6784
2018-11-02,59.2593
2018-11-05,-8.8372
2018-11-06,-8.1633
2018-11-07,-8.3333
2018-11-08,-3.0303
2018-11-09,-1.5625
2018-11-12,-43.4921
2018-11-13,26.4045
2018-11-14,52.9778
2018-11-15,-3.6026
2018-11-16,11.513
2018-11-19,21.6216
2018-11-20,-6.6667
2018-11-21,-29.2857
2018-11-23,28.2828
2018-11-26,-1.3123
2018-11-27,-3.9894
2018-11-28,-0.277
2018-11-29,-2.2222
2018-11-30,7.8977
2018-12-03,120.0632
2018-12-04,-14.5729
2018-12-06,-35.2941
2018-12-07,-9.0909
2018-12-10,-20.0
2018-12-11,-11.25
2018-12-12,9.8592
2018-12-13,19.2308
2018-12-14,24.7312
2018-12-17,14.6552
2018-12-18,-5.2632
2018-12-19,-2.3810000000000002
2018-12-20,-13.8211
2018-12-21,-15.0943
2018-12-24,-3.3333
2018-12-26,4.5977
2018-12-27,1.0989
2018-12-28,0.0
2018-12-31,9.6304
2019-01-02,5.0962
2019-01-03,1.8868
2019-01-04,27.7778
2019-01-07,13.0435
2019-01-08,9.6154
2019-01-09,-5.2632
2019-01-10,-7.4074
2019-01-11,10.0
2019-01-14,7.2727
2019-01-15,10.1695
2019-01-16,30.2564
2019-01-17,16.9291
2019-01-18,-10.7744
2019-01-22,-12.8302
2019-01-23,12.5541
2019-01-24,12.6923
2019-01-25,-4.4369
2019-01-28,-3.6964
2019-01-29,-7.2872
2019-01-30,-2.0
2019-01-31,-13.0612
2019-02-01,0.0
2019-02-04,3.7559
2019-02-05,-0.4525
2019-02-06,-7.9545
2019-02-07,-4.6914
2019-02-08,-0.4663
2019-02-11,-1.0932
2019-02-12,2.1053
2019-02-13,0.0
2019-02-14,-9.7938
2019-02-15,-3.1429
2019-02-19,-11.5044
2019-02-20,-3.3333
2019-02-21,25.5172
2019-02-22,-2.7473
2019-02-25,-2.8249
2019-02-26,7.5581
2019-02-27,-0.5405
2019-02-28,-2.7174
2019-03-01,-3.6313
2019-03-04,-6.087
2019-03-05,-4.9383
2019-03-06,6.4935
2019-03-07,-2.4451
2019-03-08,-2.2439
2019-03-11,-0.8951
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,3.871
2019-03-15,-5.2795
2019-03-18,2.9508
2019-03-19,-1.9108
2019-03-20,-1.9481000000000002
2019-03-21,0.6623
2019-03-22,0.6579
2019-03-25,-0.3268
2019-03-26,-1.6393
2019-03-27,0.6667
2019-03-28,-7.2848
2019-03-29,1.5
2019-04-01,-1.4778
2019-04-02,-3.5714
2019-04-03,-6.6667
2019-04-04,-8.7302
2019-04-05,1.7391
2019-04-08,4.2735
2019-04-09,18.8525
2019-04-10,5.5172
2019-04-11,0.0
2019-04-12,-10.0654
2019-04-15,1.0174
2019-04-16,-5.7554
2019-04-17,-3.8167999999999997
2019-04-18,1.5873
2019-04-22,0.7812
2019-04-23,-5.4264
2019-04-24,-1.6393
2019-04-25,-1.6667
2019-04-26,-5.0847
2019-04-29,4.4643
2019-04-30,-2.5726
2019-05-01,-2.623
2019-05-02,7.2072
2019-05-03,-0.4202
2019-05-06,0.0
2019-05-07,-2.9536
2019-05-08,-3.4783
2019-05-09,-0.9009
2019-05-10,2.7273
2019-05-13,-1.4159
2019-05-14,6.8223
2019-05-15,0.8403
2019-05-16,-5.0
2019-05-17,-5.2632
2019-05-20,-2.7778
2019-05-21,4.7524
2019-05-22,-7.2643
2019-05-23,2.9314
2019-05-24,-3.8004
2019-05-28,0.9901
2019-05-29,2.9412000000000003
2019-05-30,-2.9524
2019-05-31,26.5947
2019-06-03,24.031
2019-06-04,12.5
2019-06-05,-3.2778
2019-06-06,-8.0988
2019-06-07,-0.75
2019-06-10,0.7557
2019-06-11,1.875
2019-06-12,3.0675
2019-06-13,6.5476
2019-06-14,3.9106
2019-06-17,-11.2903
2019-06-18,6.6667
2019-06-19,-0.5682
2019-06-20,15.4286
2019-06-21,9.901
2019-06-24,3.6036
2019-06-25,0.5217
2019-06-26,5.9689
2019-06-27,-8.1633
2019-06-28,6.2222
2019-07-01,5.0209
2019-07-02,7.5697
2019-07-03,11.1111
2019-07-05,6.6667
2019-07-08,-6.875
2019-07-09,-16.7785
2019-07-10,6.4516
2019-07-11,1.5152
2019-07-12,5.5969999999999995
2019-07-15,0.0
2019-07-16,-0.7067
2019-07-17,5.694
2019-07-18,5.7239
2019-07-19,-2.707
2019-07-22,2.1277
2019-07-23,-7.3718
2019-07-24,3.4602
2019-07-25,-2.6756
2019-07-26,-7.2165
2019-07-29,7.4074
2019-07-30,-5.1724
2019-07-31,1.8182
2019-08-01,-14.2893
2019-08-02,1.2542
2019-08-05,2.0576
2019-08-06,-0.2016
2019-08-07,-2.6263
2019-08-08,0.4149
2019-08-09,-7.0248
2019-08-12,4.8889
2019-08-13,-0.8475
2019-08-14,-10.2564
2019-08-15,-2.3810000000000002
2019-08-16,0.0
2019-08-19,7.3171
2019-08-20,-0.9091
2019-08-21,-1.3761
2019-08-22,0.4651
2019-08-23,-1.8056
2019-08-26,-4.7619
2019-08-27,-0.495
2019-08-28,2.3383
2019-08-29,0.1458
2019-08-30,0.8155
2019-09-03,0.1926
2019-09-04,2.3645
2019-09-05,1.5023
2019-09-06,8.6957
2019-09-09,10.6383
2019-09-10,2.6923
2019-09-11,5.2434
2019-09-12,-9.2527
2019-09-13,1.9607999999999999
2019-09-16,3.4615
2019-09-17,0.3717
2019-09-18,1.4815
2019-09-19,-3.6496
2019-09-20,-3.4091
2019-09-23,0.0
2019-09-24,0.3922
2019-09-25,-0.9766
2019-09-26,-4.142
2019-09-27,-3.5391
2019-09-30,-1.8771
2019-10-01,-9.1304
2019-10-02,-0.7656
2019-10-03,-3.568
2019-10-04,4.5
2019-10-07,-1.9139
2019-10-08,-0.9756
2019-10-09,-0.9852
2019-10-10,1.4925
2019-10-11,-0.4902
2019-10-14,0.4926
2019-10-15,-1.6176
2019-10-16,-0.3488
2019-10-17,-1.5
2019-10-18,0.0
2019-10-21,-0.5076
2019-10-22,-2.551
2019-10-23,-9.1623
2019-10-24,-10.6628
2019-10-25,2.5806
2019-10-28,6.9182
2019-10-29,-1.1764999999999999
2019-10-30,-4.9405
2019-10-31,-4.1954
2019-11-01,-3.268
2019-11-04,-8.7838
2019-11-05,-3.7037
2019-11-06,-0.7692
2019-11-07,-6.2016
2019-11-08,-0.8264
2019-11-11,-6.6667
2019-11-12,-3.5714
2019-11-13,-12.037
2019-11-14,6.3158
2019-11-15,10.8911
2019-11-18,-10.7143
2019-11-19,-4.0
2019-11-20,-6.25
2019-11-21,3.3333
2019-11-22,-12.4731
2019-11-25,-1.8580999999999999
2019-11-26,3.8961
2019-11-27,3.4939999999999998
2019-11-29,-2.2119
2019-12-02,-16.6667
2019-12-03,-7.5714
2019-12-04,-5.7187
2019-12-05,8.1967
2019-12-06,-5.3182
2019-12-09,-2.3844
2019-12-10,-1.6393
2019-12-11,2.5
2019-12-12,-0.7967
2019-12-13,4.9008
2019-12-16,14.0625
2019-12-17,-10.411
2019-12-18,-4.5872
2019-12-19,-2.7244
2019-12-20,-2.8007
2019-12-23,-11.8814
2019-12-24,3.0967
2019-12-26,4.459
2019-12-27,7.162
2019-12-30,2.1667
2019-12-31,1.1256
2020-01-02,11.9535
2020-01-03,9.0256
2020-01-06,-4.9744
2020-01-07,-17.2462
2020-01-08,5.8655
2020-01-09,6.5248
2020-01-10,-9.2399
2020-01-13,-0.5829
2020-01-14,-3.4407
2020-01-15,-14.4912
2020-01-16,19.0238
2020-01-17,7.563
2020-01-21,-3.1406
2020-01-22,0.0161
2020-01-23,-4.8548
2020-01-24,-8.2726
2020-01-27,9.0371
2020-01-28,-5.0847
2020-01-29,-2.3339
2020-01-30,-2.2178
2020-01-31,0.5423
2020-02-03,-6.8254
2020-02-04,-0.1996
2020-02-05,-7.146
2020-02-06,5.542
2020-02-07,30.102
2020-02-10,3.5294
2020-02-11,-9.0909
2020-02-12,-6.3333
2020-02-13,3.2028
2020-02-14,10.3448
2020-02-18,0.0
2020-02-19,0.7734
2020-02-20,-2.318
2020-02-21,-1.5873
2020-02-24,27.5081
2020-02-25,30.0282
2020-02-26,-13.7056
2020-02-27,104.9911
2020-02-28,-0.8696
2020-03-02,-23.6754
2020-03-03,1.3562
2020-03-04,-3.6285
2020-03-05,-7.0479
2020-03-06,1.2658
2020-03-09,-1.25
2020-03-10,-6.3291
2020-03-11,-3.1081
2020-03-12,-6.5551
2020-03-13,1.4925
2020-03-16,-9.5588
2020-03-17,2.439
2020-03-18,-12.8095
2020-03-19,-1.6931
2020-03-20,-5.5556
2020-03-23,3.6275
2020-03-24,2.176
2020-03-25,6.963
2020-03-26,-6.4301
2020-03-27,-5.6359
2020-03-30,11.2745
2020-03-31,2.2026
2020-04-01,-8.6207
2020-04-02,-5.6604
2020-04-03,-19.98
2020-04-06,5.9735
2020-04-07,1.4151
2020-04-08,0.814
2020-04-09,4.9596
2020-04-13,1.978
2020-04-14,7.125
2020-04-15,10.0531
2020-04-16,-4.21
2020-04-17,-3.2443
2020-04-20,-3.1558
2020-04-21,-6.7158999999999995
2020-04-22,-1.2063
2020-04-23,1.6575
2020-04-24,-0.5435
2020-04-27,4.7869
2020-04-28,0.1252
2020-04-29,-4.6875
2020-04-30,-0.5464
2020-05-01,-3.8242000000000003
2020-05-04,-1.7367
2020-05-05,-1.1395
2020-05-06,8.2098
2020-05-07,-5.2174
2020-05-08,8.945
2020-05-11,-4.2105
2020-05-12,4.6154
2020-05-13,0.4202
2020-05-14,-3.3682
2020-05-15,18.3157
2020-05-18,8.8747
2020-05-19,24.3697
2020-05-20,1.3649
2020-05-21,9.3188
2020-05-22,-7.622
2020-05-26,-10.231
2020-05-27,-4.4118
2020-05-28,-7.6923
2020-05-29,-10.0
2020-06-01,9.2593
2020-06-02,-8.4746
2020-06-03,0.5898
2020-06-04,3.0956
2020-06-05,-3.5714
2020-06-08,1.8519
2020-06-09,0.0
2020-06-10,1.1364
2020-06-11,4.2697
2020-06-12,8.6207
2020-06-15,-1.5873
2020-06-16,-3.629
2020-06-17,-3.7657
2020-06-18,2.6087
2020-06-19,-2.5423999999999998
2020-06-22,-0.8696
2020-06-23,-2.193
2020-06-24,4.0359
2020-06-25,-1.2793
2020-06-26,9.679
2020-06-29,1.1146
2020-06-30,7.0866
2020-07-01,-8.0882
2020-07-02,-4.24
2020-07-06,-1.7126000000000001
2020-07-07,-1.1475
2020-07-08,2.3216
2020-07-09,4.2017
2020-07-10,0.0
2020-07-13,-4.0323
2020-07-14,-4.2017
2020-07-15,1.7544
2020-07-16,0.0
2020-07-17,-1.1638
2020-07-20,6.4108
2020-07-21,-4.5902
2020-07-22,4.9055
2020-07-23,-4.0865
2020-07-24,-1.8272
2020-07-27,-2.5918
2020-07-28,-4.1472999999999995
2020-07-29,-2.855
2020-07-30,-0.2781
2020-07-31,-1.9231
