ticker,TTI US Equity
2017-08-15,-1.9802
2017-08-16,-2.0202
2017-08-17,-3.0928
2017-08-18,3.1915
2017-08-21,0.0
2017-08-22,-1.0309
2017-08-23,-2.6042
2017-08-24,2.1390000000000002
2017-08-25,0.5236
2017-08-28,-1.0417
2017-08-29,11.5789
2017-08-30,-2.8302
2017-08-31,0.0
2017-09-01,0.9709
2017-09-05,0.9615
2017-09-06,2.3810000000000002
2017-09-07,-1.8605
2017-09-08,-2.8436
2017-09-11,0.4878
2017-09-12,5.3398
2017-09-13,3.2258
2017-09-14,10.267900000000001
2017-09-15,0.8097
2017-09-18,2.4096
2017-09-19,3.1373
2017-09-20,1.9011
2017-09-21,-4.4776
2017-09-22,3.125
2017-09-25,4.1667
2017-09-26,3.6364
2017-09-27,-2.807
2017-09-28,5.4152000000000005
2017-09-29,-2.0548
2017-10-02,-3.1469
2017-10-03,2.1661
2017-10-04,-6.0071
2017-10-05,4.5113
2017-10-06,-1.7986
2017-10-09,-1.4652
2017-10-10,1.8587
2017-10-11,-1.4599
2017-10-12,1.1111
2017-10-13,-1.8315000000000001
2017-10-16,-0.7463
2017-10-17,1.1278
2017-10-18,0.3717
2017-10-19,-1.8519
2017-10-20,-0.7547
2017-10-23,0.0
2017-10-24,0.7605
2017-10-25,1.1320999999999999
2017-10-26,-0.7463
2017-10-27,1.5038
2017-10-30,1.4815
2017-10-31,3.6496
2017-11-01,2.8169
2017-11-02,0.3425
2017-11-03,1.3652
2017-11-06,6.0606
2017-11-07,-1.5873
2017-11-08,-0.3226
2017-11-09,15.534
2017-11-10,1.9607999999999999
2017-11-13,1.3736
2017-11-14,-5.1491
2017-11-15,1.1429
2017-11-16,1.1299
2017-11-17,3.6313
2017-11-20,3.504
2017-11-21,0.2604
2017-11-22,4.6753
2017-11-24,1.737
2017-11-27,-2.6829
2017-11-28,0.2506
2017-11-29,-0.75
2017-11-30,1.2594
2017-12-01,2.7363
2017-12-04,-0.4843
2017-12-05,-1.4599
2017-12-06,-3.7037
2017-12-07,-1.2821
2017-12-08,1.8182
2017-12-11,2.551
2017-12-12,1.7412999999999998
2017-12-13,-0.978
2017-12-14,-1.4815
2017-12-15,1.7544
2017-12-18,1.7241
2017-12-19,-2.1792
2017-12-20,3.7129
2017-12-21,2.148
2017-12-22,-1.1682
2017-12-26,4.0189
2017-12-27,-1.1364
2017-12-28,-0.9195
2017-12-29,-0.9281
2018-01-02,0.9368
2018-01-03,1.8561
2018-01-04,3.1891
2018-01-05,-4.1943
2018-01-08,0.0
2018-01-09,-3.6866
2018-01-10,-1.1962
2018-01-11,4.3584
2018-01-12,1.8561
2018-01-16,-3.1891
2018-01-17,0.4706
2018-01-18,-4.2155
2018-01-19,0.2445
2018-01-22,2.1951
2018-01-23,0.4773
2018-01-24,-0.7126
2018-01-25,-1.4354
2018-01-26,-2.4272
2018-01-29,-4.2289
2018-01-30,-0.5195
2018-01-31,0.2611
2018-02-01,3.6458
2018-02-02,-4.2714
2018-02-05,0.5249
2018-02-06,1.3054999999999999
2018-02-07,-0.7732
2018-02-08,-9.8701
2018-02-09,0.8646
2018-02-12,1.1429
2018-02-13,-2.2599
2018-02-14,4.6243
2018-02-15,-0.8287
2018-02-16,2.7855
2018-02-20,1.355
2018-02-21,1.8717000000000001
2018-02-22,1.5748
2018-02-23,1.8088
2018-02-26,1.7766
2018-02-27,-6.7332
2018-02-28,-2.9412000000000003
2018-03-01,-0.8264
2018-03-02,4.1667
2018-03-05,2.1333
2018-03-06,3.9164
2018-03-07,-3.7688
2018-03-08,-0.5222
2018-03-09,2.0997
2018-03-12,4.8843
2018-03-13,-3.9215999999999998
2018-03-14,2.0408
2018-03-15,-3.25
2018-03-16,2.0672
2018-03-19,-3.038
2018-03-20,0.0
2018-03-21,2.6109999999999998
2018-03-22,-3.5623
2018-03-23,0.7916
2018-03-26,0.2618
2018-03-27,-3.3943
2018-03-28,-0.2703
2018-03-29,1.626
2018-04-02,-8.5333
2018-04-03,1.4577
2018-04-04,0.2874
2018-04-05,-3.4384
2018-04-06,-1.7804
2018-04-09,-3.3233
2018-04-10,6.5625
2018-04-11,3.2258
2018-04-12,2.2727
2018-04-13,-0.2778
2018-04-16,-1.6713
2018-04-17,1.6997
2018-04-18,1.9499
2018-04-19,0.2732
2018-04-20,0.0
2018-04-23,1.0899
2018-04-24,2.4259
2018-04-25,3.1579
2018-04-26,2.0408
2018-04-27,0.75
2018-04-30,-2.4814
2018-05-01,0.7634
2018-05-02,5.5556
2018-05-03,-1.1962
2018-05-04,1.4527999999999999
2018-05-07,0.2387
2018-05-08,2.1429
2018-05-09,6.0606
2018-05-10,2.1978
2018-05-11,-0.6452
2018-05-14,-0.4329
2018-05-15,-0.4348
2018-05-16,1.7467000000000001
2018-05-17,3.0043
2018-05-18,-2.5
2018-05-21,-1.9231
2018-05-22,-1.5251000000000001
2018-05-23,-0.885
2018-05-24,-1.7856999999999998
2018-05-25,-3.1818
2018-05-29,0.939
2018-05-30,1.3953
2018-05-31,-3.211
2018-06-01,-0.4739
2018-06-04,-2.1429
2018-06-05,2.6764
2018-06-06,1.4218
2018-06-07,1.4019
2018-06-08,-1.1521
2018-06-11,2.331
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-1.3667
2018-06-15,-0.6928
2018-06-18,2.7907
2018-06-19,1.5836999999999999
2018-06-20,-0.4454
2018-06-21,-4.4743
2018-06-22,4.6838
2018-06-25,-6.264
2018-06-26,3.1026
2018-06-27,5.0926
2018-06-28,0.4405
2018-06-29,-2.4123
2018-07-02,0.4494
2018-07-03,-0.4474
2018-07-05,1.7978
2018-07-06,3.7528
2018-07-09,0.8511
2018-07-10,1.2658
2018-07-11,-1.4583
2018-07-12,1.2685
2018-07-13,0.6263
2018-07-16,-2.9046
2018-07-17,-1.7094
2018-07-18,-0.6522
2018-07-19,-1.7505
2018-07-20,-2.2272
2018-07-23,-2.2779
2018-07-24,-0.2331
2018-07-25,-0.4673
2018-07-26,0.4695
2018-07-27,-3.271
2018-07-30,2.4154999999999998
2018-07-31,1.6509
2018-08-01,-0.9281
2018-08-02,1.4052
2018-08-03,0.4619
2018-08-06,-1.3793
2018-08-07,2.331
2018-08-08,-5.0114
2018-08-09,12.47
2018-08-10,0.8529
2018-08-13,3.5941
2018-08-14,0.6122
2018-08-15,-3.0426
2018-08-16,0.4184
2018-08-17,0.625
2018-08-20,2.2774
2018-08-21,2.2267
2018-08-22,-0.9901
2018-08-23,-2.8
2018-08-24,-1.8519
2018-08-27,-2.7254
2018-08-28,0.2155
2018-08-29,1.7204000000000002
2018-08-30,-2.537
2018-08-31,-0.4338
2018-09-04,-1.7429000000000001
2018-09-05,-3.7694
2018-09-06,-2.0737
2018-09-07,-0.2353
2018-09-10,1.6509
2018-09-11,2.0882
2018-09-12,1.1364
2018-09-13,-1.7978
2018-09-14,0.9153
2018-09-17,-2.7211
2018-09-18,0.6993
2018-09-19,0.463
2018-09-20,-0.9217
2018-09-21,2.093
2018-09-24,2.5057
2018-09-25,4.8889
2018-09-26,-6.3559
2018-09-27,0.4525
2018-09-28,1.5766
2018-10-01,-1.7738
2018-10-02,-1.3544
2018-10-03,-0.6865
2018-10-04,-3.6866
2018-10-05,-3.3493
2018-10-08,-2.2277
2018-10-09,4.3038
2018-10-10,-5.3398
2018-10-11,-1.0256
2018-10-12,-3.1088
2018-10-15,-2.4064
2018-10-16,2.4657999999999998
2018-10-17,-0.8021
2018-10-18,-4.3126999999999995
2018-10-19,-3.3803
2018-10-22,-0.5831
2018-10-23,-2.6393
2018-10-24,-5.4217
2018-10-25,1.2739
2018-10-26,1.5723
2018-10-29,-6.192
2018-10-30,2.9703
2018-10-31,-4.8077
2018-11-01,1.3468
2018-11-02,6.9767
2018-11-05,-2.1739
2018-11-06,3.4920999999999998
2018-11-07,5.2147
2018-11-08,-6.1224
2018-11-09,-4.9689
2018-11-12,-6.5359
2018-11-13,-5.5944
2018-11-14,-4.4444
2018-11-15,0.0
2018-11-16,-0.3876
2018-11-19,0.0
2018-11-20,-4.6693
2018-11-21,3.2653
2018-11-23,-2.7668
2018-11-26,-7.3171
2018-11-27,-3.9474
2018-11-28,5.9361
2018-11-29,-0.431
2018-11-30,0.4329
2018-12-03,0.0
2018-12-04,-5.6034
2018-12-06,-2.7397
2018-12-07,-4.6948
2018-12-10,-4.4335
2018-12-11,1.0309
2018-12-12,-1.0204
2018-12-13,-4.1237
2018-12-14,-4.3011
2018-12-17,-4.4944
2018-12-18,-2.9412000000000003
2018-12-19,-4.2424
2018-12-20,-6.962
2018-12-21,-0.6803
2018-12-24,-7.5342
2018-12-26,0.0
2018-12-27,5.1852
2018-12-28,12.6761
2018-12-31,5.0
2019-01-02,5.3571
2019-01-03,1.6949
2019-01-04,11.1111
2019-01-07,4.5
2019-01-08,1.4354
2019-01-09,3.7736
2019-01-10,0.9091
2019-01-11,4.5045
2019-01-14,-3.8792999999999997
2019-01-15,-1.3453
2019-01-16,-2.2727
2019-01-17,5.1163
2019-01-18,3.0973
2019-01-22,-2.5751
2019-01-23,-9.2511
2019-01-24,1.9417
2019-01-25,9.0476
2019-01-28,-2.1834
2019-01-29,-1.7856999999999998
2019-01-30,-0.4545
2019-01-31,-2.7397
2019-02-01,7.5117
2019-02-04,5.6769
2019-02-05,-1.2397
2019-02-06,-2.5105
2019-02-07,-8.5837
2019-02-08,3.7559
2019-02-11,3.6199
2019-02-12,3.4934
2019-02-13,3.7975
2019-02-14,2.439
2019-02-15,2.7778
2019-02-19,0.3861
2019-02-20,1.9231
2019-02-21,-5.6604
2019-02-22,2.4
2019-02-25,0.0
2019-02-26,-6.6406
2019-02-27,-7.5314
2019-02-28,8.1448
2019-03-01,3.7657
2019-03-04,3.2258
2019-03-05,-2.7344
2019-03-06,-1.6064
2019-03-07,-3.2653
2019-03-08,-5.0633
2019-03-11,2.2222
2019-03-12,4.3478
2019-03-13,-1.25
2019-03-14,-0.4219
2019-03-15,8.0508
2019-03-18,1.9607999999999999
2019-03-19,-3.0769
2019-03-20,1.9841
2019-03-21,-3.8911
2019-03-22,-6.8826
2019-03-25,-0.8696
2019-03-26,3.5088
2019-03-27,-2.9661
2019-03-28,1.31
2019-03-29,0.8621
2019-04-01,2.1368
2019-04-02,-1.2551999999999999
2019-04-03,0.0
2019-04-04,1.2711999999999999
2019-04-05,5.4393
2019-04-08,0.3968
2019-04-09,-2.7668
2019-04-10,3.252
2019-04-11,-0.7874
2019-04-12,0.0
2019-04-15,-3.1746
2019-04-16,0.0
2019-04-17,0.4098
2019-04-18,-0.4082
2019-04-22,-0.4098
2019-04-23,2.4691
2019-04-24,0.8032
2019-04-25,-0.7968
2019-04-26,-2.4096
2019-04-29,0.823
2019-04-30,-2.8571
2019-05-01,-3.3613
2019-05-02,-4.3478
2019-05-03,3.6364
2019-05-06,3.5088
2019-05-07,-6.3559
2019-05-08,-4.0724
2019-05-09,1.4151
2019-05-10,-4.186
2019-05-13,-7.2816
2019-05-14,7.8534
2019-05-15,2.9126
2019-05-16,1.4151
2019-05-17,-6.0465
2019-05-20,1.4851
2019-05-21,0.9756
2019-05-22,-6.2802
2019-05-23,-4.1237
2019-05-24,-2.1505
2019-05-28,-3.8462
2019-05-29,0.0
2019-05-30,-6.8571
2019-05-31,-5.5215
2019-06-03,-3.2468
2019-06-04,0.6711
2019-06-05,-4.6667
2019-06-06,2.0979
2019-06-07,0.0
2019-06-10,4.1096
2019-06-11,0.0
2019-06-12,-3.2895
2019-06-13,4.7619
2019-06-14,-1.2987
2019-06-17,3.9474
2019-06-18,1.8987
2019-06-19,0.6211
2019-06-20,3.7037
2019-06-21,-4.1667
2019-06-24,-3.7267
2019-06-25,0.0
2019-06-26,5.1613
2019-06-27,0.6135
2019-06-28,-0.6098
2019-07-01,4.2945
2019-07-02,-7.0588
2019-07-03,-0.6329
2019-07-05,1.2739
2019-07-08,2.5157
2019-07-09,3.0675
2019-07-10,3.5714
2019-07-11,0.5747
2019-07-12,2.8571
2019-07-15,1.1111
2019-07-16,-6.044
2019-07-17,-0.5848
2019-07-18,-6.4706
2019-07-19,-4.4025
2019-07-22,5.9211
2019-07-23,-1.2422
2019-07-24,1.2579
2019-07-25,-6.8323
2019-07-26,-1.3333
2019-07-29,-4.0541
2019-07-30,9.8592
2019-07-31,0.0
2019-08-01,-3.8462
2019-08-02,-2.6667
2019-08-05,-6.1644
2019-08-06,1.4599
2019-08-07,0.0
2019-08-08,15.1079
2019-08-09,6.875
2019-08-12,1.7544
2019-08-13,6.3218
2019-08-14,-7.5676
2019-08-15,-1.7544
2019-08-16,5.3571
2019-08-19,8.4746
2019-08-20,-3.6458
2019-08-21,2.7027
2019-08-22,-2.1053
2019-08-23,-8.6022
2019-08-26,-1.1764999999999999
2019-08-27,-2.3810000000000002
2019-08-28,-0.6098
2019-08-29,4.908
2019-08-30,-2.924
2019-09-03,-5.4217
2019-09-04,1.2739
2019-09-05,6.2893
2019-09-06,-2.9586
2019-09-09,6.0976
2019-09-10,3.4483
2019-09-11,2.2222
2019-09-12,1.087
2019-09-13,2.1505
2019-09-16,4.7368
2019-09-17,-7.0352
2019-09-18,-2.1622
2019-09-19,4.9724
2019-09-20,-0.5263
2019-09-23,4.2328
2019-09-24,3.0457
2019-09-25,2.4631
2019-09-26,3.3654
2019-09-27,-2.7907
2019-09-30,-3.8278
2019-10-01,-1.99
2019-10-02,-1.5228000000000002
2019-10-03,-1.0309
2019-10-04,3.6458
2019-10-07,0.5025
2019-10-08,6.0
2019-10-09,-10.3774
2019-10-10,-6.3158
2019-10-11,0.0
2019-10-14,-6.7416
2019-10-15,-0.6024
2019-10-16,-1.2121
2019-10-17,-1.227
2019-10-18,0.0
2019-10-21,3.1056
2019-10-22,7.2289
2019-10-23,2.809
2019-10-24,-5.4645
2019-10-25,1.1561
2019-10-28,1.7143000000000002
2019-10-29,1.1236
2019-10-30,-5.0
2019-10-31,-0.5848
2019-11-01,1.7647
2019-11-04,13.2948
2019-11-05,-0.5102
2019-11-06,-5.641
2019-11-07,-9.2391
2019-11-08,-7.7844
2019-11-11,-5.1948
2019-11-12,-0.6849
2019-11-13,-4.8276
2019-11-14,-3.6231999999999998
2019-11-15,-4.5113
2019-11-18,-3.1496
2019-11-19,-3.252
2019-11-20,-1.6806999999999999
2019-11-21,1.7094
2019-11-22,1.6806999999999999
2019-11-25,8.2645
2019-11-26,-6.8702
2019-11-27,0.0
2019-11-29,0.8197
2019-12-02,-1.626
2019-12-03,0.0
2019-12-04,5.7851
2019-12-05,0.7813
2019-12-06,-1.5504
2019-12-09,-0.7874
2019-12-10,-2.3810000000000002
2019-12-11,4.065
2019-12-12,2.3438
2019-12-13,4.5802
2019-12-16,3.6496
2019-12-17,14.7887
2019-12-18,4.2945
2019-12-19,5.8824
2019-12-20,6.6667
2019-12-23,6.25
2019-12-24,0.4902
2019-12-26,-3.4146
2019-12-27,-4.5455
2019-12-30,5.8201
2019-12-31,-2.0
2020-01-02,3.0612
2020-01-03,-0.9901
2020-01-06,1.5
2020-01-07,-1.9704000000000002
2020-01-08,-9.5477
2020-01-09,-3.8889
2020-01-10,-9.2486
2020-01-13,-1.9108
2020-01-14,-2.5974
2020-01-15,-4.0
2020-01-16,11.1111
2020-01-17,1.25
2020-01-21,-4.321
2020-01-22,1.2903
2020-01-23,0.6369
2020-01-24,-3.1646
2020-01-27,-0.6536
2020-01-28,0.6579
2020-01-29,1.3072
2020-01-30,0.0
2020-01-31,-1.2903
2020-02-03,-5.2288
2020-02-04,-4.8276
2020-02-05,6.5217
2020-02-06,-1.3605
2020-02-07,1.3793
2020-02-10,2.7211
2020-02-11,-1.3245
2020-02-12,2.0134
2020-02-13,-3.9474
2020-02-14,-5.4795
2020-02-18,-5.7971
2020-02-19,4.6154
2020-02-20,4.4118
2020-02-21,-0.7042
2020-02-24,-4.9645
2020-02-25,-0.7463
2020-02-26,7.5188
2020-02-27,-2.7972
2020-02-28,-9.3525
2020-03-02,-4.7619
2020-03-03,-10.0
2020-03-04,-1.8519
2020-03-05,-2.8302
2020-03-06,-1.9417
2020-03-09,-45.9703
2020-03-10,-6.9086
2020-03-11,-10.8465
2020-03-12,-18.3043
2020-03-13,13.5135
2020-03-16,-21.4048
2020-03-17,21.1754
2020-03-18,-7.225
2020-03-19,8.9194
2020-03-20,-8.4364
2020-03-23,-9.4569
2020-03-24,-13.4587
2020-03-25,23.2069
2020-03-26,11.9507
2020-03-27,-11.2
2020-03-30,-4.786
2020-03-31,-5.3814
2020-04-01,-18.6563
2020-04-02,-1.2294
2020-04-03,2.1781
2020-04-06,5.3293
2020-04-07,-9.6494
2020-04-08,4.0
2020-04-09,8.2692
2020-04-13,-7.6377
2020-04-14,0.0385
2020-04-15,-9.8039
2020-04-16,-6.1807
2020-04-17,13.5847
2020-04-20,-9.8
2020-04-21,6.1641
2020-04-22,-1.9215
2020-04-23,23.5094
2020-04-24,3.4828
2020-04-27,-13.3622
2020-04-28,18.5385
2020-04-29,6.0999
2020-04-30,48.7156
2020-05-01,-5.4082
2020-05-04,-10.2391
2020-05-05,32.0174
2020-05-06,-13.4287
2020-05-07,1.335
2020-05-08,-3.8059
2020-05-11,14.2391
2020-05-12,-10.542300000000001
2020-05-13,-9.1257
2020-05-14,-5.0328
2020-05-15,1.5775000000000001
2020-05-18,9.1968
2020-05-19,-7.1111
2020-05-20,-1.9139
2020-05-21,-4.6341
2020-05-22,-7.5192
2020-05-26,4.1482
2020-05-27,0.8763
2020-05-28,-2.3427
2020-05-29,-11.0512
2020-06-01,8.5455
2020-06-02,-5.3881
2020-06-03,5.1343
2020-06-04,11.1142
2020-06-05,37.8631
2020-06-08,40.7292
2020-06-09,-15.2324
2020-06-10,-13.0088
2020-06-11,-17.7083
2020-06-12,7.2731
2020-06-15,-9.0
2020-06-16,0.6593
2020-06-17,-4.4323
2020-06-18,-2.9244
2020-06-19,-7.3429
2020-06-22,6.2484
2020-06-23,5.4028
2020-06-24,5.3527000000000005
2020-06-25,-0.775
2020-06-26,19.4836
2020-06-29,3.3775
2020-06-30,-6.1128
2020-07-01,-4.1908
2020-07-02,11.3064
2020-07-06,-0.5263
2020-07-07,-3.7743
2020-07-08,-1.393
2020-07-09,-7.9926
2020-07-10,5.0505
2020-07-13,-3.3846
2020-07-14,-3.2643
2020-07-15,28.4979
2020-07-16,1.5211999999999999
2020-07-17,21.4669
2020-07-20,5.1811
2020-07-21,8.679
2020-07-22,0.6816
2020-07-23,-12.7835
2020-07-24,3.4929
2020-07-27,-8.125
2020-07-28,-4.8299
2020-07-29,-4.9464
2020-07-30,-2.1206
2020-07-31,3.4266
