ticker,MVC US Equity
2018-04-26,0.0
2018-04-27,0.101
2018-04-30,0.1009
2018-05-01,0.7056
2018-05-02,-0.8008
2018-05-03,0.0
2018-05-04,0.5045
2018-05-07,0.4016
2018-05-08,0.3
2018-05-09,0.1994
2018-05-10,0.0
2018-05-11,0.2975
2018-05-14,-0.0982
2018-05-15,-0.1986
2018-05-16,0.0
2018-05-17,0.199
2018-05-18,-0.0993
2018-05-21,-0.0994
2018-05-22,0.0995
2018-05-23,0.0994
2018-05-24,-0.1629
2018-05-25,0.2626
2018-05-29,0.0
2018-05-30,0.0992
2018-05-31,-0.0991
2018-06-01,-0.0992
2018-06-04,0.1986
2018-06-05,-0.4955
2018-06-06,0.2988
2018-06-07,0.0993
2018-06-08,0.2976
2018-06-11,-0.3956
2018-06-12,-0.6951
2018-06-13,0.7
2018-06-14,-0.4965
2018-06-15,-0.8982
2018-06-18,-0.1007
2018-06-19,0.4032
2018-06-20,0.3012
2018-06-21,-0.1001
2018-06-22,-0.1002
2018-06-25,-0.3009
2018-06-26,-0.3018
2018-06-27,-1.4127
2018-06-28,-1.5352999999999999
2018-06-29,-1.2474
2018-07-02,0.3158
2018-07-03,-0.3148
2018-07-05,-1.6842000000000001
2018-07-06,-0.9636
2018-07-09,0.0
2018-07-10,1.2973
2018-07-11,-0.4269
2018-07-12,2.1436
2018-07-13,1.0493
2018-07-16,0.9346
2018-07-17,-0.6173
2018-07-18,1.4493
2018-07-19,-0.2041
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-0.5112
2018-07-25,-1.9527
2018-07-26,0.0
2018-07-27,0.7455
2018-07-30,-0.4228
2018-07-31,-0.4246
2018-08-01,0.1066
2018-08-02,0.213
2018-08-03,2.1254
2018-08-06,-1.1446
2018-08-07,-0.6316
2018-08-08,-0.4237
2018-08-09,0.6383
2018-08-10,0.0
2018-08-13,-0.1057
2018-08-14,0.3175
2018-08-15,-0.6329
2018-08-16,0.4246
2018-08-17,0.4228
2018-08-20,-0.8947
2018-08-21,0.3505
2018-08-22,-0.6139
2018-08-23,-0.426
2018-08-24,0.2139
2018-08-27,-0.4269
2018-08-28,-0.1072
2018-08-29,0.0
2018-08-30,0.2146
2018-08-31,-0.2141
2018-09-04,0.1609
2018-09-05,-0.2678
2018-09-06,0.1074
2018-09-07,-0.5365
2018-09-10,0.3236
2018-09-11,0.3226
2018-09-12,0.5359
2018-09-13,0.6397
2018-09-14,-0.9534
2018-09-17,0.107
2018-09-18,5.4487
2018-09-19,-1.3171
2018-09-20,-0.2053
2018-09-21,0.3086
2018-09-24,-0.3077
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-0.3086
2018-09-28,-0.4128
2018-10-01,-0.7254
2018-10-02,-0.3132
2018-10-03,-1.2565
2018-10-04,-0.3181
2018-10-05,0.2128
2018-10-08,-0.1062
2018-10-09,0.1063
2018-10-10,-0.9554
2018-10-11,0.0
2018-10-12,0.7503
2018-10-15,-0.8511
2018-10-16,0.6438
2018-10-17,0.3198
2018-10-18,-0.3188
2018-10-19,-0.7463
2018-10-22,-0.1074
2018-10-23,1.0753
2018-10-24,-0.2128
2018-10-25,-0.9751
2018-10-26,-0.3282
2018-10-29,0.6586
2018-10-30,-1.1996
2018-10-31,-0.1104
2018-11-01,0.0
2018-11-02,-0.5525
2018-11-05,-0.3333
2018-11-06,0.1115
2018-11-07,0.3898
2018-11-08,0.4992
2018-11-09,-0.2208
2018-11-12,0.4425
2018-11-13,-0.3304
2018-11-14,0.0
2018-11-15,-0.5525
2018-11-16,-0.3333
2018-11-19,-0.223
2018-11-20,0.1117
2018-11-21,-0.4464
2018-11-23,0.6726
2018-11-26,-1.1136
2018-11-27,-1.0135
2018-11-28,0.2275
2018-11-29,0.0
2018-11-30,1.3620999999999999
2018-12-03,-1.0078
2018-12-04,0.4525
2018-12-06,0.0
2018-12-07,-1.464
2018-12-10,0.3429
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-0.7973
2018-12-14,-1.7222
2018-12-17,-2.4533
2018-12-18,-2.9939999999999998
2018-12-19,0.0
2018-12-20,-0.8642
2018-12-21,-0.8717
2018-12-24,1.7588
2018-12-26,1.8519
2018-12-27,0.2424
2018-12-28,2.2975
2018-12-31,-1.182
2019-01-02,1.7052
2019-01-03,1.9162
2019-01-04,3.0552
2019-01-07,4.561
2019-01-08,-0.7634
2019-01-09,-1.4285999999999999
2019-01-10,-0.3344
2019-01-11,0.5593
2019-01-14,-1.0011
2019-01-15,-0.5618
2019-01-16,0.791
2019-01-17,0.5605
2019-01-18,-1.2263
2019-01-22,-0.9029
2019-01-23,0.2278
2019-01-24,0.3409
2019-01-25,-0.3398
2019-01-28,0.1136
2019-01-29,0.1135
2019-01-30,0.2268
2019-01-31,3.8462
2019-02-01,-0.7625
2019-02-04,-0.1647
2019-02-05,-0.1649
2019-02-06,-0.1101
2019-02-07,0.9923
2019-02-08,-0.9825
2019-02-11,-0.441
2019-02-12,0.1107
2019-02-13,-0.885
2019-02-14,-0.2232
2019-02-15,0.5593
2019-02-19,0.2225
2019-02-20,0.222
2019-02-21,0.443
2019-02-22,4.1896
2019-02-25,0.4233
2019-02-26,0.2107
2019-02-27,-0.8391
2019-02-28,-0.0021
2019-03-01,-1.1665
2019-03-04,0.6438
2019-03-05,-1.0661
2019-03-06,0.6466
2019-03-07,-1.3919000000000001
2019-03-08,-0.4343
2019-03-11,0.7634
2019-03-12,-0.1082
2019-03-13,-0.1083
2019-03-14,0.4338
2019-03-15,-0.108
2019-03-18,0.5405
2019-03-19,0.0
2019-03-20,0.1075
2019-03-21,-0.1074
2019-03-22,0.0
2019-03-25,-0.9677
2019-03-26,-0.8686
2019-03-27,0.1095
2019-03-28,-0.9847
2019-03-29,0.221
2019-04-01,0.1103
2019-04-02,0.7159
2019-04-03,-0.3827
2019-04-04,0.1098
2019-04-05,1.8639999999999999
2019-04-08,-1.1841
2019-04-09,0.5447
2019-04-10,-0.325
2019-04-11,-0.3652
2019-04-12,0.8029
2019-04-15,-0.9199
2019-04-16,0.3823
2019-04-17,-0.0544
2019-04-18,0.0544
2019-04-22,0.2176
2019-04-23,0.1656
2019-04-24,1.157
2019-04-25,-1.0893
2019-04-26,0.5507
2019-04-29,-0.4381
2019-04-30,0.9901
2019-05-01,-0.7625
2019-05-02,0.2195
2019-05-03,-0.3286
2019-05-06,-0.5495
2019-05-07,-0.3315
2019-05-08,-0.6652
2019-05-09,0.558
2019-05-10,1.6648
2019-05-13,-2.5109
2019-05-14,0.112
2019-05-15,0.1119
2019-05-16,-0.3352
2019-05-17,0.0
2019-05-20,0.1121
2019-05-21,0.8959
2019-05-22,-0.6659
2019-05-23,-0.1117
2019-05-24,0.0
2019-05-28,0.783
2019-05-29,-0.333
2019-05-30,0.8909
2019-05-31,-1.766
2019-06-03,0.4494
2019-06-04,0.1119
2019-06-05,0.3352
2019-06-06,1.0022
2019-06-07,-0.6615
2019-06-10,-0.8879
2019-06-11,3.6954000000000002
2019-06-12,1.0799
2019-06-13,-0.1068
2019-06-14,-0.2139
2019-06-17,-0.2144
2019-06-18,0.3212
2019-06-19,-0.4272
2019-06-20,-0.7527
2019-06-21,0.5417
2019-06-24,-0.3233
2019-06-25,0.5405
2019-06-26,-0.3226
2019-06-27,0.1079
2019-06-28,-0.7543
2019-07-01,0.8686
2019-07-02,-0.2153
2019-07-03,0.1079
2019-07-05,0.5388
2019-07-08,0.6431
2019-07-09,0.639
2019-07-10,0.2116
2019-07-11,0.0
2019-07-12,-0.2112
2019-07-15,-0.9524
2019-07-16,1.0684
2019-07-17,-0.5285
2019-07-18,0.4251
2019-07-19,-0.1058
2019-07-22,0.4237
2019-07-23,1.0549
2019-07-24,1.7745
2019-07-25,-0.5208
2019-07-26,0.4188
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-0.2086
2019-08-01,-3.0303
2019-08-02,0.2155
2019-08-05,-1.6129
2019-08-06,0.1093
2019-08-07,-0.9825
2019-08-08,4.4101
2019-08-09,-0.5354
2019-08-12,-2.3282
2019-08-13,-0.4141
2019-08-14,-1.0565
2019-08-15,0.2747
2019-08-16,0.6601
2019-08-19,1.0929
2019-08-20,1.4054
2019-08-21,-1.1727
2019-08-22,0.3236
2019-08-23,-2.7957
2019-08-26,-1.2168
2019-08-27,-0.7839
2019-08-28,-0.9029
2019-08-29,-0.5695
2019-08-30,0.4582
2019-09-03,1.5964
2019-09-04,-1.1223
2019-09-05,0.7946
2019-09-06,0.4505
2019-09-09,-1.5695000000000001
2019-09-10,0.4556
2019-09-11,0.5669
2019-09-12,0.0
2019-09-13,1.3529
2019-09-16,0.1112
2019-09-17,-0.2222
2019-09-18,0.5568
2019-09-19,-0.3322
2019-09-20,-0.6667
2019-09-23,-0.1119
2019-09-24,-0.3359
2019-09-25,0.4494
2019-09-26,0.1119
2019-09-27,-0.4469
2019-09-30,-0.1122
2019-10-01,-0.2247
2019-10-02,0.0
2019-10-03,-0.1126
2019-10-04,0.1127
2019-10-07,0.1126
2019-10-08,-0.4499
2019-10-09,-0.113
2019-10-10,-0.2262
2019-10-11,-0.1134
2019-10-14,-0.454
2019-10-15,1.8244
2019-10-16,0.112
2019-10-17,0.0
2019-10-18,0.6711
2019-10-21,0.8889
2019-10-22,-0.1101
2019-10-23,-0.2205
2019-10-24,-0.3315
2019-10-25,-0.339
2019-10-28,0.0
2019-10-29,-0.3401
2019-10-30,-1.7065000000000001
2019-10-31,1.5046
2019-11-01,1.2543
2019-11-04,-0.4505
2019-11-05,0.4525
2019-11-06,1.1261
2019-11-07,0.2227
2019-11-08,0.6667
2019-11-11,-0.6623
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.1111
2019-11-18,0.6659
2019-11-19,0.0
2019-11-20,-0.7718
2019-11-21,1.6667
2019-11-22,-0.2186
2019-11-25,-0.1095
2019-11-26,-0.4386
2019-11-27,-0.3304
2019-11-29,0.884
2019-12-02,0.0
2019-12-03,-0.2191
2019-12-04,0.6586
2019-12-05,-0.4362
2019-12-06,-0.6572
2019-12-09,1.6538
2019-12-10,-0.1085
2019-12-11,-1.5201
2019-12-12,0.441
2019-12-13,0.6586
2019-12-16,0.0
2019-12-17,0.3272
2019-12-18,-0.2174
2019-12-19,-0.1089
2019-12-20,-0.5453
2019-12-23,0.5482
2019-12-24,-0.3272
2019-12-26,1.5316999999999998
2019-12-27,0.1078
2019-12-30,0.7535
2019-12-31,-2.0299
2020-01-02,1.1996
2020-01-03,0.3293
2020-01-06,1.7505
2020-01-07,-0.6452
2020-01-08,0.4329
2020-01-09,0.0
2020-01-10,0.431
2020-01-13,-0.4292
2020-01-14,-0.6466
2020-01-15,0.9761
2020-01-16,0.2148
2020-01-17,-1.0718
2020-01-21,0.5417
2020-01-22,0.2155
2020-01-23,3.3333
2020-01-24,-0.1041
2020-01-27,-0.2083
2020-01-28,-0.2088
2020-01-29,0.6276
2020-01-30,0.3119
2020-01-31,-0.829
2020-02-03,0.209
2020-02-04,-0.6257
2020-02-05,0.2099
2020-02-06,0.2094
2020-02-07,0.627
2020-02-10,-0.8307
2020-02-11,4.712
2020-02-12,2.0
2020-02-13,0.0
2020-02-14,-0.098
2020-02-18,0.3925
2020-02-19,-0.391
2020-02-20,-0.1963
2020-02-21,-0.6883
2020-02-24,-1.4851
2020-02-25,-2.5126
2020-02-26,1.3402
2020-02-27,-4.3744
2020-02-28,-5.1064
2020-03-02,2.3543
2020-03-03,1.2048
2020-03-04,1.1905000000000001
2020-03-05,-2.3529
2020-03-06,0.1095
2020-03-09,-7.9869
2020-03-10,4.2806
2020-03-11,-2.5086
2020-03-12,-7.7193000000000005
2020-03-13,0.7605
2020-03-16,-13.2075
2020-03-17,-6.5217
2020-03-18,-27.1318
2020-03-19,6.383
2020-03-20,-17.6
2020-03-23,-26.4563
2020-03-24,12.2112
2020-03-25,3.8235
2020-03-26,23.5127
2020-03-27,-0.6881
2020-03-30,-3.2333
2020-03-31,4.2959
2020-04-01,-7.7803
2020-04-02,-4.9628
2020-04-03,3.6554
2020-04-06,6.801
2020-04-07,4.9528
2020-04-08,6.2921
2020-04-09,14.9641
2020-04-13,-0.5112
2020-04-14,11.4603
2020-04-15,-2.6534
2020-04-16,3.9182
2020-04-17,3.4426
2020-04-20,3.0111
2020-04-21,2.4615
2020-04-22,1.5015
2020-04-23,0.1479
2020-04-24,-5.1515
2020-04-27,3.1949
2020-04-28,0.3096
2020-04-29,4.7068
2020-04-30,-1.6949
2020-05-01,-0.7496
2020-05-04,-0.3021
2020-05-05,-0.1515
2020-05-06,0.607
2020-05-07,0.4525
2020-05-08,0.4505
2020-05-11,0.1495
2020-05-12,-2.8358
2020-05-13,-3.533
2020-05-14,-0.3185
2020-05-15,0.7987
2020-05-18,4.9128
2020-05-19,-0.1511
2020-05-20,0.4539
2020-05-21,0.9036
2020-05-22,0.597
2020-05-26,1.4837
2020-05-27,0.8772
2020-05-28,-1.0145
2020-05-29,0.7321
2020-06-01,5.0872
2020-06-02,-3.3195
2020-06-03,0.2861
2020-06-04,-0.7133
2020-06-05,0.7184
2020-06-08,2.9957000000000003
2020-06-09,-0.4155
2020-06-10,-2.6426
2020-06-11,-4.5714
2020-06-12,-0.2994
2020-06-15,-1.952
2020-06-16,1.6844999999999999
2020-06-17,0.1506
2020-06-18,0.6015
2020-06-19,-0.5979
2020-06-22,-0.3008
2020-06-23,-1.9607999999999999
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.2308
2020-06-29,0.3837
2020-06-30,-0.1529
2020-07-01,0.1531
2020-07-02,-2.2936
2020-07-06,0.1565
2020-07-07,0.4687
2020-07-08,-1.8662999999999998
2020-07-09,-2.6941
2020-07-10,-1.4658
2020-07-13,1.6529
2020-07-14,1.1381999999999999
2020-07-15,1.2862
2020-07-16,-0.0794
2020-07-17,2.3034
2020-07-20,0.3106
2020-07-21,1.3932
2020-07-22,3.0534
2020-07-23,-2.963
2020-07-24,-0.627
2020-07-27,1.7349999999999999
2020-07-28,-0.3101
2020-07-29,3.888
2020-07-30,-2.5449
2020-07-31,-0.768
