ticker,PFC US Equity
2017-11-17,0.6633
2017-11-20,0.7907
2017-11-21,1.0833
2017-11-22,-1.0532
2017-11-24,-0.6536
2017-11-27,1.0526
2017-11-28,1.8229
2017-11-29,1.9364
2017-11-30,-2.6344
2017-12-01,-0.4049
2017-12-04,0.8871
2017-12-05,-0.6228
2017-12-06,-1.3088
2017-12-07,0.635
2017-12-08,-1.8745
2017-12-11,-0.5107
2017-12-12,0.3992
2017-12-13,0.7764
2017-12-14,-2.2548
2017-12-15,4.6905
2017-12-18,1.2303
2017-12-19,-1.3604
2017-12-20,-1.2872
2017-12-21,2.2168
2017-12-22,-2.2963
2017-12-26,-0.056
2017-12-27,-0.8399
2017-12-28,0.4141
2017-12-29,-2.5867
2018-01-02,0.1539
2018-01-03,-1.2872
2018-01-04,0.7785
2018-01-05,0.4249
2018-01-08,0.5192
2018-01-09,0.9183
2018-01-10,1.2891
2018-01-11,1.0668
2018-01-12,-0.3889
2018-01-16,-0.9481
2018-01-17,1.1449
2018-01-18,-1.1134
2018-01-19,2.3832
2018-01-22,-1.4113
2018-01-23,2.1937
2018-01-24,-0.3275
2018-01-25,0.5475
2018-01-26,1.2343
2018-01-29,-0.8069
2018-01-30,0.1808
2018-01-31,0.2526
2018-02-01,0.8819
2018-02-02,-1.7663
2018-02-05,-4.2136
2018-02-06,0.493
2018-02-07,0.6415
2018-02-08,-1.5561
2018-02-09,2.5329
2018-02-12,-2.1545
2018-02-13,1.6705
2018-02-14,-0.224
2018-02-15,1.0666
2018-02-16,-0.242
2018-02-20,-0.8772
2018-02-21,3.0126
2018-02-22,-0.8956
2018-02-23,1.5124
2018-02-26,0.9811
2018-02-27,-1.9072
2018-02-28,-2.4028
2018-03-01,0.5826
2018-03-02,2.0927
2018-03-05,1.6105
2018-03-06,0.3422
2018-03-07,1.7231999999999998
2018-03-08,-0.3706
2018-03-09,2.1077
2018-03-12,0.8153
2018-03-13,0.4474
2018-03-14,-0.7537
2018-03-15,1.0528
2018-03-16,0.205
2018-03-19,1.2783
2018-03-20,-1.1949
2018-03-21,0.0
2018-03-22,-1.7203
2018-03-23,-3.3276
2018-03-26,1.5596999999999999
2018-03-27,0.2295
2018-03-28,1.4618
2018-03-29,-0.5034
2018-04-02,-0.2094
2018-04-03,2.2028
2018-04-04,-1.3685
2018-04-05,-0.0173
2018-04-06,-1.1448
2018-04-09,-0.5089
2018-04-10,1.6402
2018-04-11,0.6247
2018-04-12,0.7932
2018-04-13,-1.6766
2018-04-16,2.001
2018-04-17,2.7977
2018-04-18,0.9127
2018-04-19,1.332
2018-04-20,-1.0224
2018-04-23,0.5739
2018-04-24,-0.163
2018-04-25,-2.0738
2018-04-26,-0.5336
2018-04-27,0.3688
2018-04-30,-0.3508
2018-05-01,1.0727
2018-05-02,1.1277
2018-05-03,-0.41
2018-05-04,0.3787
2018-05-07,-0.853
2018-05-08,1.3567
2018-05-09,0.1469
2018-05-10,-0.1793
2018-05-11,-0.6532
2018-05-14,-0.9698
2018-05-15,0.332
2018-05-16,0.8933
2018-05-17,1.5084
2018-05-18,0.5681
2018-05-21,0.5165
2018-05-22,0.4175
2018-05-23,-0.6556
2018-05-24,-0.338
2018-05-25,0.7429
2018-05-29,-0.9458
2018-05-30,1.4727000000000001
2018-05-31,-0.303
2018-06-01,0.5919
2018-06-04,1.4631
2018-06-05,0.0784
2018-06-06,0.5951
2018-06-07,0.0311
2018-06-08,-0.5447
2018-06-11,-1.0485
2018-06-12,-0.2372
2018-06-13,-0.4914
2018-06-14,-0.2071
2018-06-15,1.0536
2018-06-18,0.4265
2018-06-19,1.1482999999999999
2018-06-20,0.5754
2018-06-21,-1.1907
2018-06-22,0.0
2018-06-25,-0.5634
2018-06-26,0.3462
2018-06-27,-1.3488
2018-06-28,1.7010999999999998
2018-06-29,4.8304
2018-07-02,0.6114
2018-07-03,-0.2371
2018-07-05,0.8468
2018-07-06,0.1915
2018-07-09,0.6911
2018-07-10,-3.1688
2018-07-11,-0.4675
2018-07-12,-0.3182
2018-07-13,-0.8056
2018-07-16,3.0953
2018-07-17,-3.5375
2018-07-18,-0.1849
2018-07-19,0.7718
2018-07-20,0.2451
2018-07-23,1.6808999999999998
2018-07-24,-0.8416
2018-07-25,-0.3031
2018-07-26,1.1554
2018-07-27,-1.9537
2018-07-30,-1.1343
2018-07-31,-0.2791
2018-08-01,0.7774
2018-08-02,0.0309
2018-08-03,-1.6038999999999999
2018-08-06,-0.3448
2018-08-07,-0.2831
2018-08-08,1.1356
2018-08-09,-0.1248
2018-08-10,-0.5621
2018-08-13,-0.1256
2018-08-14,1.0377
2018-08-15,-1.3694
2018-08-16,1.0729
2018-08-17,1.0044
2018-08-20,0.7147
2018-08-21,1.7279
2018-08-22,-0.5763
2018-08-23,-0.6101
2018-08-24,-0.1535
2018-08-27,-0.7378
2018-08-28,-0.5574
2018-08-29,-0.3737
2018-08-30,-0.2188
2018-08-31,0.2193
2018-09-04,-0.2813
2018-09-05,-0.1567
2018-09-06,-0.314
2018-09-07,-0.126
2018-09-10,0.4415
2018-09-11,-0.0628
2018-09-12,-1.3822999999999999
2018-09-13,-1.2106
2018-09-14,1.2254
2018-09-17,-0.6371
2018-09-18,-0.5771
2018-09-19,0.3225
2018-09-20,1.4465
2018-09-21,-0.7288
2018-09-24,-2.1385
2018-09-25,-0.4566
2018-09-26,-1.3434
2018-09-27,-0.8635
2018-09-28,0.871
2018-10-01,-1.8266
2018-10-02,-0.9472
2018-10-03,1.8443
2018-10-04,-0.4024
2018-10-05,-1.0438
2018-10-08,0.6465
2018-10-09,-0.2366
2018-10-10,-1.2199
2018-10-11,-3.3276
2018-10-12,-4.2229
2018-10-15,1.5561
2018-10-16,2.0066
2018-10-17,0.4649
2018-10-18,-3.6311999999999998
2018-10-19,-0.8866
2018-10-22,-2.0127
2018-10-23,1.7117
2018-10-24,-4.0389
2018-10-25,3.5464
2018-10-26,-1.0538
2018-10-29,1.3693
2018-10-30,1.0131000000000001
2018-10-31,1.1144
2018-11-01,-0.2204
2018-11-02,0.5155
2018-11-05,0.0
2018-11-06,0.5861
2018-11-07,1.1289
2018-11-08,0.3961
2018-11-09,-1.4074
2018-11-12,0.8419
2018-11-13,0.363
2018-11-14,-1.9891999999999999
2018-11-15,1.7711999999999999
2018-11-16,-0.4714
2018-11-19,-0.0364
2018-11-20,-0.9475
2018-11-21,0.1104
2018-11-23,0.6983
2018-11-26,1.4964
2018-11-27,-0.7551
2018-11-28,2.1377
2018-11-29,-1.3125
2018-11-30,1.294
2018-12-03,0.1774
2018-12-04,-6.3408
2018-12-06,0.3782
2018-12-07,-0.3014
2018-12-10,-0.5669
2018-12-11,-1.7104
2018-12-12,1.2374
2018-12-13,-2.903
2018-12-14,-0.7081
2018-12-17,-0.1981
2018-12-18,0.0
2018-12-19,-3.7713
2018-12-20,0.495
2018-12-21,-1.1494
2018-12-24,-2.8239
2018-12-26,3.3761
2018-12-27,-1.2402
2018-12-28,2.4278
2018-12-31,0.1635
2019-01-02,2.1216
2019-01-03,-0.7591
2019-01-04,3.9050000000000002
2019-01-07,-0.1937
2019-01-08,2.2904
2019-01-09,-0.1518
2019-01-10,0.2281
2019-01-11,0.4171
2019-01-14,-1.3973
2019-01-15,0.6894
2019-01-16,1.8258
2019-01-17,0.3736
2019-01-18,0.7071
2019-01-22,3.289
2019-01-23,1.6458
2019-01-24,0.5984
2019-01-25,-0.4199
2019-01-28,-1.0892
2019-01-29,-0.2842
2019-01-30,0.0356
2019-01-31,0.3561
2019-02-01,0.7807
2019-02-04,0.5986
2019-02-05,0.735
2019-02-06,0.5212
2019-02-07,0.7605
2019-02-08,0.8233
2019-02-11,-0.5104
2019-02-12,0.9234
2019-02-13,0.5761
2019-02-14,-0.5391
2019-02-15,3.1367
2019-02-19,0.5289
2019-02-20,1.1509
2019-02-21,0.065
2019-02-22,0.6823
2019-02-25,0.1613
2019-02-26,-0.8698
2019-02-27,0.585
2019-02-28,-0.0323
2019-03-01,0.5171
2019-03-04,0.1608
2019-03-05,-0.7063
2019-03-06,-2.7805
2019-03-07,-1.297
2019-03-08,0.9097
2019-03-11,2.6377
2019-03-12,-0.1627
2019-03-13,0.6843
2019-03-14,-0.712
2019-03-15,-1.0104
2019-03-18,0.4939
2019-03-19,-2.4574
2019-03-20,-1.7467000000000001
2019-03-21,-0.7863
2019-03-22,-4.1350999999999996
2019-03-25,1.5457
2019-03-26,2.4071
2019-03-27,0.795
2019-03-28,0.1372
2019-03-29,-1.5753
2019-04-01,1.8789
2019-04-02,-1.2978
2019-04-03,-0.3806
2019-04-04,1.181
2019-04-05,1.2015
2019-04-08,-0.6106
2019-04-09,-1.2969
2019-04-10,1.5906
2019-04-11,0.2042
2019-04-12,0.1019
2019-04-15,-1.1198
2019-04-16,0.7207
2019-04-17,-0.5451
2019-04-18,-0.9935
2019-04-22,-2.2491
2019-04-23,5.7345
2019-04-24,-0.8035
2019-04-25,-0.7425
2019-04-26,1.4621
2019-04-29,0.3351
2019-04-30,-1.4362
2019-05-01,-0.3389
2019-05-02,0.8501
2019-05-03,2.1241
2019-05-06,0.1651
2019-05-07,-1.2195
2019-05-08,-0.2336
2019-05-09,0.5017
2019-05-10,0.4326
2019-05-13,-3.446
2019-05-14,1.0638
2019-05-15,-1.1885
2019-05-16,0.3093
2019-05-17,-1.3448
2019-05-20,0.4544
2019-05-21,0.3827
2019-05-22,-1.6291
2019-05-23,-2.5018000000000002
2019-05-24,2.0961
2019-05-28,-1.0973
2019-05-29,-0.3579
2019-05-30,-1.6164
2019-05-31,-1.0588
2019-06-03,0.8487
2019-06-04,2.9638
2019-06-05,-1.0661
2019-06-06,-0.7543
2019-06-07,-0.76
2019-06-10,0.8753
2019-06-11,0.8315
2019-06-12,-0.753
2019-06-13,-0.2168
2019-06-14,0.2896
2019-06-17,-1.2274
2019-06-18,1.2061
2019-06-19,-0.4695
2019-06-20,-0.9434
2019-06-21,-1.5751
2019-06-24,1.0421
2019-06-25,0.9208
2019-06-26,-0.7299
2019-06-27,2.8308999999999997
2019-06-28,2.1452
2019-07-01,-0.105
2019-07-02,-0.6657
2019-07-03,0.0705
2019-07-05,0.282
2019-07-08,-1.7223000000000002
2019-07-09,0.4649
2019-07-10,-1.7444
2019-07-11,-0.1812
2019-07-12,1.0163
2019-07-15,-1.3654
2019-07-16,-0.0729
2019-07-17,0.1458
2019-07-18,0.0728
2019-07-19,-0.8003
2019-07-22,-0.3667
2019-07-23,0.7361
2019-07-24,3.6170999999999998
2019-07-25,-1.7278
2019-07-26,2.2605
2019-07-29,-0.7018
2019-07-30,1.3780999999999999
2019-07-31,0.1046
2019-08-01,-1.3231
2019-08-02,-1.1291
2019-08-05,-2.8908
2019-08-06,0.882
2019-08-07,-0.8743
2019-08-08,1.6171
2019-08-09,-0.0362
2019-08-12,-0.5789
2019-08-13,0.5822
2019-08-14,-2.5686999999999998
2019-08-15,-0.4827
2019-08-16,2.593
2019-08-19,-0.1465
2019-08-20,-1.5774
2019-08-21,0.7454
2019-08-22,-0.7029
2019-08-23,-3.5395
2019-08-26,2.0471
2019-08-27,-2.7252
2019-08-28,1.1673
2019-08-29,1.0
2019-08-30,-0.4189
2019-09-03,-1.7208
2019-09-04,0.5058
2019-09-05,2.3229
2019-09-06,-0.4162
2019-09-09,3.4574
2019-09-10,2.3503
2019-09-11,-0.9688
2019-09-12,0.9058
2019-09-13,2.5135
2019-09-16,0.7005
2019-09-17,0.3478
2019-09-18,-0.208
2019-09-19,-0.4168
2019-09-20,0.5232
2019-09-23,1.1797
2019-09-24,-1.2003
2019-09-25,1.5967
2019-09-26,-0.7516
2019-09-27,0.0
2019-09-30,-0.2926
2019-10-01,-2.6411
2019-10-02,0.461
2019-10-03,-0.9884
2019-10-04,0.9269
2019-10-07,0.0353
2019-10-08,-0.4944
2019-10-09,-0.4968
2019-10-10,-0.214
2019-10-11,0.2859
2019-10-14,0.4633
2019-10-15,1.3479999999999999
2019-10-16,0.525
2019-10-17,0.766
2019-10-18,0.7947
2019-10-21,1.4056
2019-10-22,3.1102
2019-10-23,3.3443
2019-10-24,-1.7132
2019-10-25,-0.3551
2019-10-28,-1.3605
2019-10-29,1.5107
2019-10-30,-1.0029
2019-10-31,1.0458
2019-11-01,1.9727999999999999
2019-11-04,-0.1586
2019-11-05,-0.1271
2019-11-06,-0.1272
2019-11-07,0.0
2019-11-08,-0.414
2019-11-11,-0.3198
2019-11-12,-0.4171
2019-11-13,-0.9021
2019-11-14,0.0325
2019-11-15,0.0
2019-11-18,-0.7856
2019-11-19,0.7258
2019-11-20,-0.5568
2019-11-21,-0.5929
2019-11-22,0.5633
2019-11-25,0.5931
2019-11-26,-0.2948
2019-11-27,-0.1314
2019-11-29,-0.8224
2019-12-02,-0.8292
2019-12-03,-0.7358
2019-12-04,-0.0337
2019-12-05,0.0337
2019-12-06,0.3706
2019-12-09,0.0
2019-12-10,0.8392
2019-12-11,1.0985
2019-12-12,0.5598
2019-12-13,0.0327
2019-12-16,1.1784
2019-12-17,0.9382
2019-12-18,-0.3526
2019-12-19,-0.8363
2019-12-20,0.1297
2019-12-23,-1.2634
2019-12-24,0.0656
2019-12-26,0.6557
2019-12-27,0.6515
2019-12-30,1.3592
2019-12-31,0.5428
2020-01-02,0.7304
2020-01-03,0.7251
2020-01-06,-1.8153000000000001
2020-01-07,-1.4664
2020-01-08,0.3559
2020-01-09,0.1289
2020-01-10,-0.9337
2020-01-13,0.0975
2020-01-14,-0.1948
2020-01-15,0.3904
2020-01-16,1.199
2020-01-17,-0.032
2020-01-21,1.5375
2020-01-22,0.347
2020-01-23,-0.9431
2020-01-24,-0.9521
2020-01-27,0.0
2020-01-28,-1.4739
2020-01-29,-2.1789
2020-01-30,0.6981
2020-01-31,-2.9713000000000003
2020-02-03,5.6482
2020-02-04,-4.4122
2020-02-05,0.9434
2020-02-06,-3.1709
2020-02-07,-0.8962
2020-02-10,-1.3913
2020-02-11,0.0353
2020-02-12,1.9041000000000001
2020-02-13,-0.6574
2020-02-14,-1.2285
2020-02-18,-1.4925
2020-02-19,0.1804
2020-02-20,1.2964
2020-02-21,0.1066
2020-02-24,-1.2074
2020-02-25,-5.895
2020-02-26,-1.6042999999999998
2020-02-27,-5.396
2020-02-28,-1.867
2020-03-02,7.673
2020-03-03,-2.0194
2020-03-04,0.7531
2020-03-05,-2.1243
2020-03-06,-1.3666
2020-03-09,-10.9617
2020-03-10,2.5629
2020-03-11,-6.6488
2020-03-12,-11.5201
2020-03-13,3.8898
2020-03-16,-18.3047
2020-03-17,-0.5092
2020-03-18,-26.4235
2020-03-19,17.0435
2020-03-20,-5.1263
2020-03-23,-2.8191
2020-03-24,8.7027
2020-03-25,5.2632
2020-03-26,11.2676
2020-03-27,-6.0759
2020-03-30,-3.0323
2020-03-31,2.4322
2020-04-01,-11.3297
2020-04-02,3.6725
2020-04-03,-4.428
2020-04-06,4.7104
2020-04-07,0.3687
2020-04-08,7.7149
2020-04-09,13.2333
2020-04-13,-5.0
2020-04-14,-5.5168
2020-04-15,-3.3557
2020-04-16,-3.6806
2020-04-17,8.7239
2020-04-20,-3.1167
2020-04-21,-2.5324999999999998
2020-04-22,-1.7556
2020-04-23,2.4303
2020-04-24,2.7913
2020-04-27,10.4549
2020-04-28,4.3024000000000004
2020-04-29,5.0678
2020-04-30,-2.5238
2020-05-01,-1.496
2020-05-04,-2.4533
2020-05-05,-5.4491
2020-05-06,-5.1298
2020-05-07,2.8705
2020-05-08,6.5542
2020-05-11,-6.9428
2020-05-12,-5.6283
2020-05-13,-2.982
2020-05-14,-0.3574
2020-05-15,1.312
2020-05-18,14.8921
2020-05-19,-4.7589
2020-05-20,5.2597
2020-05-21,-1.1868
2020-05-22,-0.9482
2020-05-26,5.1691
2020-05-27,9.466
2020-05-28,-6.0421
2020-05-29,-2.0059
2020-06-01,-2.8898
2020-06-02,3.1618
2020-06-03,6.4904
2020-06-04,1.298
2020-06-05,12.0334
2020-06-08,-0.8951
2020-06-09,-1.4049
2020-06-10,-6.8193
2020-06-11,-7.1273
2020-06-12,-0.3822
2020-06-15,4.4864
2020-06-16,3.4463
2020-06-17,-1.3108
2020-06-18,1.7709000000000001
2020-06-19,-1.4682
2020-06-22,3.9183
2020-06-23,-0.7966
2020-06-24,-11.0814
2020-06-25,-1.6857
2020-06-26,-1.8371
2020-06-29,7.9226
2020-06-30,2.1387
2020-07-01,-4.1313
2020-07-02,-1.3577
2020-07-06,0.5984
2020-07-07,-3.6883
2020-07-08,-2.0383
2020-07-09,-4.1614
2020-07-10,2.1711
2020-07-13,1.159
2020-07-14,0.3183
2020-07-15,6.7259
2020-07-16,-0.7134
2020-07-17,-1.6766
2020-07-20,-4.3849
2020-07-21,5.6051
2020-07-22,-1.8697
2020-07-23,1.2907
2020-07-24,0.7282
2020-07-27,-2.1084
2020-07-28,1.6615
2020-07-29,9.322
2020-07-30,-1.8826
2020-07-31,-0.2257
