ticker,HDYNQ US Equity
2017-12-14,6.576
2017-12-15,0.0
2017-12-18,-32.6241
2017-12-19,-15.7895
2017-12-20,-6.25
2017-12-21,6.6667
2017-12-22,1.25
2017-12-26,-50.7407
2017-12-27,-11.7794
2017-12-28,0.8523
2017-12-29,-15.493
2018-01-02,-20.0
2018-01-03,-16.6667
2018-01-04,-25.0
2018-01-05,0.0
2018-01-08,34.0
2018-01-09,0.0
2018-01-10,4.4776
2018-01-11,33.3333
2018-01-12,-25.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-3.6667
2018-01-19,8.7494
2018-01-22,-9.0909
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,10.0
2018-01-29,-7.0
2018-01-30,-2.2483
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,10.0
2018-02-05,-9.0909
2018-02-06,2.3
2018-02-07,7.5269
2018-02-08,0.0
2018-02-09,-54.5455
2018-02-12,100.0
2018-02-13,0.0
2018-02-14,10.0
2018-02-15,0.0
2018-02-16,-9.0909
2018-02-20,-10.0
2018-02-21,0.0
2018-02-22,2.5556
2018-02-23,-2.4919000000000002
2018-02-26,0.0
2018-02-27,-22.2222
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,21.4286
2018-03-05,-0.5882
2018-03-06,-17.1598
2018-03-07,7.1429
2018-03-08,0.0
2018-03-09,13.3333
2018-03-12,-11.7647
2018-03-13,13.3333
2018-03-14,-11.7647
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-13.3333
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,7.6923
2018-03-27,-7.1429
2018-03-28,0.0
2018-03-29,7.6923
2018-04-02,-27.1429
2018-04-03,-1.9607999999999999
2018-04-04,0.0
2018-04-05,10.0
2018-04-06,-45.4545
2018-04-09,0.0
2018-04-10,16.6667
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,1.4285999999999999
2018-04-16,-1.4085
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,10.7143
2018-05-09,-9.6774
2018-05-10,10.7143
2018-05-11,-9.6774
2018-05-14,0.0
2018-05-15,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,14.2857
2018-06-04,-25.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,16.6667
2018-06-13,0.0
2018-06-14,-14.2857
2018-06-15,66.6667
2018-06-18,-30.0
2018-06-19,0.0
2018-06-20,-14.2857
2018-06-21,0.0
2018-06-22,6.6667
2018-06-25,-6.25
2018-06-26,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,66.6667
2018-07-05,-50.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,50.0
2018-07-20,-6.6667
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,39.2857
2018-07-26,-28.2051
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,27.1429
2018-08-06,-21.3483
2018-08-07,0.0
2018-08-08,27.1429
2018-08-09,-32.5843
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,16.6667
2018-08-15,0.0
2018-08-17,14.2857
2018-08-20,6.25
2018-08-21,5.8824
2018-08-22,-5.5556
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.2941
2018-08-30,-0.2933
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,11.4706
2018-09-07,0.0
2018-09-10,-5.0132
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,5.5556
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-5.2632
2018-09-24,-15.8333
2018-09-25,-0.9901
2018-09-26,1.0
2018-09-27,0.0
2018-10-01,-0.9901
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,2.0
2018-10-09,-1.9607999999999999
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,1.3333
2018-10-18,0.0
2018-10-19,5.2632
2018-10-23,-5.0
2018-10-24,9.473700000000001
2018-10-25,-7.2115
2018-10-26,-2.8497
2018-10-29,0.0
2018-10-30,-9.3333
2018-10-31,-19.1176
2018-11-01,14.5455
2018-11-02,-20.634900000000002
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,52.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,35.5263
2018-11-16,-26.2136
2018-11-19,9.2105
2018-11-20,-8.4337
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-34.2105
2018-11-27,40.0
2018-11-28,25.7143
2018-11-29,-20.4545
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,1.4285999999999999
2018-12-06,-1.4085
2018-12-07,0.0
2018-12-10,-22.8571
2018-12-11,-7.4074
2018-12-12,58.0
2018-12-13,-11.3924
2018-12-14,-14.2857
2018-12-17,0.0
2018-12-18,31.0
2018-12-19,-22.3919
2018-12-20,0.0
2018-12-21,-14.7541
2018-12-24,31.9231
2018-12-26,16.6181
2018-12-27,-35.0
2018-12-28,-32.6923
2018-12-31,-11.4286
2019-01-02,-3.2258
2019-01-03,74.1667
2019-01-04,-4.3062000000000005
2019-01-07,27.0
2019-01-08,-21.2598
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,2.0
2019-01-14,-1.9607999999999999
2019-01-15,28.0
2019-01-16,9.375
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,1.0714
2019-01-28,-1.0601
2019-01-29,-28.5714
2019-01-30,40.0
2019-01-31,0.0
2019-02-01,14.2857
2019-02-04,-12.5
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-28.5714
2019-02-12,20.0
2019-02-13,0.0
2019-02-14,-98.3333
2019-02-15,7300.0
2019-02-19,-18.9189
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-91.6667
2019-02-27,1100.0
2019-02-28,41.6667
2019-03-01,-29.4118
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-13,50.0
2019-03-14,-22.2222
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,2.7857
2019-03-21,-1.3204
2019-03-22,0.0
2019-03-25,-1.4085
2019-03-26,-24.4286
2019-03-27,-1.7013
2019-03-28,-32.6923
2019-03-29,14.2857
2019-04-02,-12.5
2019-04-03,71.4286
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,11.6667
2019-04-11,1.4925
2019-04-12,-11.7647
2019-04-15,0.0
2019-04-16,-8.3333
2019-04-17,0.0
2019-04-22,9.0909
2019-04-23,0.0
2019-04-25,-8.3333
2019-04-26,9.0909
2019-04-29,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,16.6667
2019-05-14,-14.2857
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-03,-8.3333
2019-06-04,0.0
2019-06-05,8.1818
2019-06-06,-7.563
2019-06-07,-25.4545
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-20,3.4146
2019-06-21,-15.0943
2019-06-24,0.0
2019-06-25,0.0
2019-06-27,-2.7778
2019-06-28,0.0
2019-07-01,29.1429
2019-07-02,-22.5664
2019-07-03,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,97.1429
2019-07-11,-49.2754
2019-07-12,0.0
2019-07-15,2.8571
2019-07-16,-26.3889
2019-07-17,16.9811
2019-07-18,-38.7097
2019-07-19,42.1053
2019-07-23,0.0
2019-07-24,-29.6296
2019-07-26,0.0
2019-07-29,84.2105
2019-07-30,-40.0
2019-07-31,39.2857
2019-08-02,-28.2051
2019-08-05,-14.2857
2019-08-06,16.6667
2019-08-09,-14.2857
2019-08-12,0.0
2019-08-13,44.4444
2019-08-16,-30.7692
2019-08-19,5.5556
2019-08-20,5.2632
2019-08-22,0.0
2019-08-23,0.0
2019-08-27,40.0
2019-08-28,39.2857
2019-08-29,46.1538
2019-08-30,-25.8246
2019-09-03,-3.0274
2019-09-05,95.122
2019-09-06,-25.0
2019-09-09,66.6667
2019-09-10,-48.4
2019-09-11,-17.8295
2019-09-12,29.717
2019-09-16,-27.2727
2019-09-17,2.5
2019-09-19,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-36.5854
2019-09-30,-30.7692
2019-10-01,-16.6667
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,5.8667
2019-10-08,-5.5416
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-53.3333
2019-11-06,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,171.4286
2019-11-15,-57.8947
2019-11-18,650.0
2019-11-19,-86.6667
2019-11-20,12.5
2019-11-21,64.0
2019-11-22,306.5041
2019-11-25,-66.6667
2019-11-26,0.0
2019-11-27,100.0
2019-11-29,0.0
2019-12-02,22.5
2019-12-03,-59.1837
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-45.0
2019-12-10,9.0909
2019-12-11,0.0
2019-12-12,-8.3333
2019-12-13,27.2727
2019-12-16,-7.1429
2019-12-17,-7.6923
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-25.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,111.1111
2020-01-06,98.9474
2020-01-08,-45.2381
2020-01-09,75.3623
2020-01-10,-58.6777
2020-01-13,-40.0
2020-01-14,0.0
2020-01-16,22.2222
2020-01-17,0.0
2020-01-21,13.6364
2020-01-23,20.0
2020-01-24,123.3333
2020-01-28,-82.0896
2020-01-29,450.0
2020-01-31,-81.8182
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,216.6667
2020-02-18,0.0
2020-02-19,0.0
2020-02-24,0.0
2020-02-25,100.0
2020-02-26,0.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-02,-42.1053
2020-03-03,0.0
2020-03-04,203.6364
2020-03-06,-19.1617
2020-03-09,-59.2593
2020-03-10,-18.1818
2020-03-11,0.0
2020-03-12,11.1111
2020-03-13,15.0
2020-03-16,73.913
2020-03-17,42.5
2020-03-18,-54.386
2020-03-19,0.0
2020-03-23,15.3846
2020-03-24,-13.3333
2020-03-25,0.0
2020-03-27,103.8462
2020-03-30,50.9434
2020-03-31,-67.5
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-13,0.0
2020-04-14,238.4615
2020-04-15,-43.1818
2020-04-16,0.0
2020-04-17,4.0
2020-04-21,80.7692
2020-04-23,-87.234
2020-04-24,33.3333
2020-04-27,62.5
2020-04-28,85.3846
2020-04-29,-17.0124
2020-05-01,-35.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-23.0769
2020-05-11,0.0
2020-05-12,220.0
2020-05-15,-9.375
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-62.069
2020-05-22,0.0
2020-05-26,73.6364
2020-05-27,-37.1728
2020-05-28,50.0
2020-05-29,-27.7778
2020-06-03,-7.6923
2020-06-04,191.6667
2020-06-05,0.0
2020-06-08,-42.8571
2020-06-09,-10.0
2020-06-10,5.5556
2020-06-11,0.0
2020-06-12,-18.4211
2020-06-15,9.6774
2020-06-16,5.8824
2020-06-17,-5.5556
2020-06-18,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,47.0588
2020-06-26,-32.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-17.647100000000002
2020-07-07,85.7143
2020-07-08,-42.3077
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-6.6667
2020-07-16,-7.1429
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,123.0769
2020-07-23,-37.069
2020-07-27,53.4247
2020-07-28,-53.5714
2020-07-29,7.6923
2020-07-30,0.0
2020-07-31,0.0
