ticker,RDCM US Equity
2018-03-09,-0.25
2018-03-12,0.2506
2018-03-13,-2.5
2018-03-14,0.5128
2018-03-15,-2.551
2018-03-16,1.8325
2018-03-19,-0.5141
2018-03-20,0.0
2018-03-21,-0.7752
2018-03-22,-0.2604
2018-03-23,-3.6554
2018-03-26,2.71
2018-03-27,-1.0554
2018-03-28,-1.8667
2018-03-29,-0.2717
2018-04-02,-3.2698
2018-04-03,1.1268
2018-04-04,-0.5571
2018-04-05,0.2801
2018-04-06,-1.3966
2018-04-09,1.4163999999999999
2018-04-10,-0.5587
2018-04-11,0.2809
2018-04-12,5.042
2018-04-13,-2.4
2018-04-16,0.6831
2018-04-17,1.7639
2018-04-18,-0.5333
2018-04-19,1.8767
2018-04-20,-1.3158
2018-04-23,-3.2
2018-04-24,1.6529
2018-04-25,-1.355
2018-04-26,0.0
2018-04-27,-0.2747
2018-04-30,2.7548
2018-05-01,1.8767
2018-05-02,3.9474
2018-05-03,-1.7722
2018-05-04,0.7732
2018-05-07,0.5115
2018-05-08,-0.7634
2018-05-09,-0.7692
2018-05-10,4.1344
2018-05-11,-1.737
2018-05-14,-0.2525
2018-05-15,-0.5063
2018-05-16,-0.2545
2018-05-17,0.0
2018-05-18,-0.5102
2018-05-21,1.0256
2018-05-22,4.3147
2018-05-23,0.9732
2018-05-24,-1.6867
2018-05-25,-1.2255
2018-05-29,-0.2481
2018-05-30,-1.7412999999999998
2018-05-31,-3.5443
2018-06-01,-0.2625
2018-06-04,5.5263
2018-06-05,1.995
2018-06-06,2.2005
2018-06-07,1.6745999999999999
2018-06-08,-2.5882
2018-06-11,0.7246
2018-06-12,-0.2398
2018-06-13,1.9231
2018-06-14,-1.4151
2018-06-15,-0.7177
2018-06-18,-1.2048
2018-06-19,1.2195
2018-06-20,-0.7229
2018-06-21,-0.4854
2018-06-22,-2.439
2018-06-25,-1.0
2018-06-26,1.0101
2018-06-27,-2.0
2018-06-28,1.0204
2018-06-29,-0.2525
2018-07-02,-0.2532
2018-07-03,0.0
2018-07-05,0.5076
2018-07-06,-0.2525
2018-07-09,1.5190000000000001
2018-07-10,-0.2494
2018-07-11,-1.0
2018-07-12,-0.5051
2018-07-13,3.0457
2018-07-16,-1.2315
2018-07-17,0.0
2018-07-18,2.2444
2018-07-19,2.9268
2018-07-20,0.7109
2018-07-23,1.1764999999999999
2018-07-24,-0.4651
2018-07-25,0.2336
2018-07-26,-1.3753
2018-07-27,-1.9144
2018-07-30,-2.8916
2018-07-31,1.9851
2018-08-01,-0.7299
2018-08-02,0.8578
2018-08-03,-1.0936
2018-08-06,-0.2457
2018-08-07,-3.4483
2018-08-08,-0.7653
2018-08-09,0.2571
2018-08-10,0.2564
2018-08-13,-1.7903
2018-08-14,1.8229
2018-08-15,-4.8593
2018-08-16,1.0753
2018-08-17,-1.0638
2018-08-20,-1.8817
2018-08-21,2.7397
2018-08-22,-1.3333
2018-08-23,-1.6216
2018-08-24,1.0989
2018-08-27,-1.087
2018-08-28,1.3736
2018-08-29,-0.271
2018-08-30,-0.5435
2018-08-31,0.0
2018-09-04,-2.1858
2018-09-05,-1.3966
2018-09-06,-1.6997
2018-09-07,1.4409
2018-09-10,-0.8523
2018-09-11,0.0
2018-09-12,-2.8653
2018-09-13,6.1947
2018-09-14,-4.1667
2018-09-17,-28.985500000000002
2018-09-18,14.2857
2018-09-19,-10.357099999999999
2018-09-20,6.1753
2018-09-21,-3.94
2018-09-24,-9.7656
2018-09-25,1.2987
2018-09-26,-0.8547
2018-09-27,-3.0172
2018-09-28,0.0
2018-10-01,-1.4222000000000001
2018-10-02,0.4509
2018-10-03,0.1795
2018-10-04,0.5376
2018-10-05,-3.7433
2018-10-08,0.8333
2018-10-09,-9.0909
2018-10-10,-5.5051
2018-10-11,4.4361
2018-10-12,-4.7083
2018-10-15,-2.4705
2018-10-16,0.4405
2018-10-17,-0.2193
2018-10-18,1.978
2018-10-19,0.6466
2018-10-22,1.2848
2018-10-23,-0.1057
2018-10-24,-4.127
2018-10-25,3.7528
2018-10-26,-2.0213
2018-10-29,-1.0858
2018-10-30,1.5368
2018-10-31,0.6486
2018-11-01,0.2148
2018-11-02,2.6795
2018-11-05,-0.8351
2018-11-06,1.0526
2018-11-07,-2.0833
2018-11-08,-3.1915
2018-11-09,-4.1099
2018-11-12,0.275
2018-11-13,0.5714
2018-11-14,-3.1818
2018-11-15,0.5869
2018-11-16,-0.7713
2018-11-19,-0.869
2018-11-20,2.6097
2018-11-21,-3.0058
2018-11-23,1.3111
2018-11-26,0.3529
2018-11-27,-1.2896
2018-11-28,-0.4751
2018-11-29,4.2959
2018-11-30,0.2288
2018-12-03,-1.7123
2018-12-04,-4.4135
2018-12-06,0.486
2018-12-07,-1.6928999999999998
2018-12-10,2.091
2018-12-11,4.8193
2018-12-12,-0.1149
2018-12-13,-0.9206
2018-12-14,-4.4983
2018-12-17,-1.3706
2018-12-18,1.4797
2018-12-19,-3.8882
2018-12-20,-0.7585
2018-12-21,1.4013
2018-12-24,-4.5226
2018-12-26,-5.9211
2018-12-27,0.8392
2018-12-28,-1.5257
2018-12-31,4.507
2019-01-02,2.965
2019-01-03,2.4869
2019-01-04,0.447
2019-01-07,-2.7336
2019-01-08,3.268
2019-01-09,-0.6329
2019-01-10,7.0064
2019-01-11,1.5476
2019-01-14,-1.6413
2019-01-15,-2.9797000000000002
2019-01-16,-4.0541
2019-01-17,2.5608
2019-01-18,2.4969
2019-01-22,-4.9939
2019-01-23,0.1282
2019-01-24,3.5850999999999997
2019-01-25,-0.7417
2019-01-28,2.2416
2019-01-29,1.0962
2019-01-30,0.3012
2019-01-31,-0.4805
2019-02-01,-1.1467
2019-02-04,2.5641
2019-02-05,-1.6667
2019-02-06,-0.1211
2019-02-07,0.8485
2019-02-08,-3.726
2019-02-11,0.4994
2019-02-12,-4.9689
2019-02-13,-1.6993
2019-02-14,2.3936
2019-02-15,-1.039
2019-02-19,1.5748
2019-02-20,-0.2584
2019-02-21,-2.2021
2019-02-22,1.1921
2019-02-25,0.1309
2019-02-26,-0.6536
2019-02-27,-1.3158
2019-02-28,1.3333
2019-03-01,2.7632
2019-03-04,-3.5850999999999997
2019-03-05,-0.3984
2019-03-06,0.0
2019-03-07,0.4
2019-03-08,0.1328
2019-03-11,-1.061
2019-03-12,1.7426
2019-03-13,-1.054
2019-03-14,0.0
2019-03-15,-1.1984
2019-03-18,-1.8868
2019-03-19,0.4121
2019-03-20,-0.4104
2019-03-21,-1.2363
2019-03-22,1.8081
2019-03-25,2.459
2019-03-26,-2.6667
2019-03-27,-1.0959
2019-03-28,0.277
2019-03-29,2.4862
2019-04-01,6.469
2019-04-02,3.038
2019-04-03,-1.8428
2019-04-04,-0.1252
2019-04-05,-0.6266
2019-04-08,1.8916
2019-04-09,-1.3614
2019-04-10,-2.6349
2019-04-11,0.7732
2019-04-12,1.9182000000000001
2019-04-15,-0.5019
2019-04-16,0.7566
2019-04-17,8.3855
2019-04-18,0.8083
2019-04-22,-2.4055
2019-04-23,3.2864
2019-04-24,0.2261
2019-04-25,-0.1122
2019-04-26,-5.9024
2019-04-29,3.0157
2019-04-30,0.8197
2019-05-01,0.4646
2019-05-02,-0.2312
2019-05-03,0.6952
2019-05-06,0.1151
2019-05-07,0.3448
2019-05-08,-1.3173
2019-05-09,3.076
2019-05-10,-2.1396
2019-05-13,-2.4166
2019-05-14,-3.5377
2019-05-15,2.0782
2019-05-16,-1.4371
2019-05-17,0.8505
2019-05-20,0.1205
2019-05-21,-3.4898
2019-05-22,-1.4963
2019-05-23,0.1266
2019-05-24,0.0
2019-05-28,3.0341
2019-05-29,-0.1227
2019-05-30,4.4226
2019-05-31,1.7647
2019-06-03,0.5202
2019-06-04,-1.3226
2019-06-05,-2.4476
2019-06-06,4.6594999999999995
2019-06-07,0.0
2019-06-10,1.1039
2019-06-11,-6.1727
2019-06-12,4.6931
2019-06-13,-3.2494
2019-06-14,-0.4431
2019-06-17,-1.4296
2019-06-18,-0.0581
2019-06-19,0.5403
2019-06-20,-3.4939999999999998
2019-06-21,2.8714
2019-06-24,-1.2306
2019-06-25,-1.7029999999999998
2019-06-26,-1.25
2019-06-27,1.2658
2019-06-28,2.875
2019-07-01,-4.4957
2019-07-02,2.6718
2019-07-03,-2.2305
2019-07-05,0.0
2019-07-08,2.0279
2019-07-09,-0.3727
2019-07-10,0.8728
2019-07-11,1.4833
2019-07-12,-1.9487999999999999
2019-07-15,-1.7391
2019-07-16,1.1378
2019-07-17,-5.0
2019-07-18,-7.8947
2019-07-19,1.7143000000000002
2019-07-22,2.809
2019-07-23,1.0929
2019-07-24,4.5946
2019-07-25,2.0672
2019-07-26,1.0127
2019-07-29,-0.2506
2019-07-30,-0.8794
2019-07-31,-0.6337
2019-08-01,-2.824
2019-08-02,0.8059
2019-08-05,-6.901
2019-08-06,4.1958
2019-08-07,-3.8926
2019-08-08,3.9106
2019-08-09,4.7715
2019-08-12,3.7845
2019-08-13,3.4611
2019-08-14,10.6332
2019-08-15,3.8877
2019-08-16,-0.2079
2019-08-19,-5.0
2019-08-20,-1.3158
2019-08-21,2.2222
2019-08-22,0.5435
2019-08-23,-4.0
2019-08-26,1.3514
2019-08-27,-3.7778
2019-08-28,6.2356
2019-08-29,-0.3261
2019-08-30,2.5082
2019-09-03,1.9681
2019-09-04,-3.0777
2019-09-05,2.6911
2019-09-06,-1.0482
2019-09-09,0.0
2019-09-10,-1.3771
2019-09-11,1.7186
2019-09-12,-1.5977000000000001
2019-09-13,2.0529
2019-09-16,-3.0494
2019-09-17,0.2169
2019-09-18,-1.5152
2019-09-19,1.2088
2019-09-20,-0.5429
2019-09-23,-0.1092
2019-09-24,1.4208
2019-09-25,0.8621
2019-09-26,1.2821
2019-09-27,0.7384
2019-09-30,-4.0838
2019-10-01,-3.3843
2019-10-02,-0.565
2019-10-03,2.2614
2019-10-04,1.0112
2019-10-07,0.0
2019-10-08,4.1804
2019-10-09,-3.3791
2019-10-10,7.8689
2019-10-11,1.5198
2019-10-14,-0.9082
2019-10-15,-0.6949
2019-10-16,0.6095
2019-10-17,1.8135
2019-10-18,-3.7851
2019-10-21,0.4353
2019-10-22,0.0
2019-10-23,-0.1025
2019-10-24,1.0256
2019-10-25,-2.9442
2019-10-28,1.046
2019-10-29,4.5549
2019-10-30,0.9901
2019-10-31,0.9804
2019-11-01,-2.6214
2019-11-04,-2.6919
2019-11-05,3.2787
2019-11-06,-3.5714
2019-11-07,3.6008
2019-11-08,-1.0924
2019-11-11,0.4016
2019-11-12,-1.0
2019-11-13,-3.0303
2019-11-14,3.5417
2019-11-15,0.6036
2019-11-18,-0.5
2019-11-19,-2.0181
2019-11-20,1.5468
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.404
2019-11-26,0.1006
2019-11-27,-1.8352
2019-11-29,3.9171
2019-12-02,-1.4778
2019-12-03,0.2
2019-12-04,-0.7984
2019-12-05,0.6036
2019-12-06,-1.5
2019-12-09,-1.9289
2019-12-10,3.3125999999999998
2019-12-11,-1.2024
2019-12-12,-0.4057
2019-12-13,-3.9715
2019-12-16,-0.5832
2019-12-17,-0.16
2019-12-18,-1.5673
2019-12-19,-8.8275
2019-12-20,3.3333
2019-12-23,1.2673
2019-12-24,-1.7065000000000001
2019-12-26,-1.6204
2019-12-27,-0.8235
2019-12-30,-0.1186
2019-12-31,1.1876
2020-01-02,0.0
2020-01-03,0.5869
2020-01-06,0.7001
2020-01-07,0.1159
2020-01-08,1.5046
2020-01-09,-2.2805
2020-01-10,0.4446
2020-01-13,-0.2103
2020-01-14,-2.2119
2020-01-15,2.5
2020-01-16,2.3229
2020-01-17,2.7241999999999997
2020-01-21,5.0829
2020-01-22,-2.2082
2020-01-23,3.2258
2020-01-24,-0.8333
2020-01-27,-3.3487
2020-01-28,3.2474
2020-01-29,-7.1579
2020-01-30,0.9354
2020-01-31,-1.376
2020-02-03,1.139
2020-02-04,5.0676
2020-02-05,-2.1436
2020-02-06,-1.0953
2020-02-07,1.1074
2020-02-10,0.4381
2020-02-11,1.1996
2020-02-12,0.2155
2020-02-13,3.3333
2020-02-14,-1.1446
2020-02-18,-4.0
2020-02-19,1.2072
2020-02-20,-1.7345000000000002
2020-02-21,0.1103
2020-02-24,-5.7269
2020-02-25,-2.4416
2020-02-26,-0.8502
2020-02-27,2.7778
2020-02-28,-0.1175
2020-03-02,4.5882
2020-03-03,0.1125
2020-03-04,-6.4045
2020-03-05,-4.4418
2020-03-06,0.3769
2020-03-09,-12.5156
2020-03-10,3.1474
2020-03-11,-7.2122
2020-03-12,-6.7265
2020-03-13,4.0064
2020-03-16,-4.7766
2020-03-17,-3.7217000000000002
2020-03-18,-7.2269
2020-03-19,8.5145
2020-03-20,-3.005
2020-03-23,-0.1721
2020-03-24,3.9655
2020-03-25,-0.4975
2020-03-26,4.8333
2020-03-27,-4.7695
2020-03-30,0.0
2020-03-31,1.5025
2020-04-01,-1.1513
2020-04-02,-0.1664
2020-04-03,4.6667
2020-04-06,1.5924
2020-04-07,0.0
2020-04-08,1.8809
2020-04-09,2.3077
2020-04-13,5.5639
2020-04-14,-0.2849
2020-04-15,-4.2857
2020-04-16,-2.5373
2020-04-17,3.2159
2020-04-20,0.1484
2020-04-21,-4.7407
2020-04-22,8.3981
2020-04-23,-1.1478
2020-04-24,-1.8868
2020-04-27,6.3609
2020-04-28,0.0
2020-04-29,2.3644
2020-04-30,-4.212
2020-05-01,-5.6738
2020-05-04,7.6692
2020-05-05,2.3743
2020-05-06,-0.5457
2020-05-07,-2.0576
2020-05-08,-1.9607999999999999
2020-05-11,6.1429
2020-05-12,-6.0565
2020-05-13,-1.2894
2020-05-14,-1.4514
2020-05-15,8.1001
2020-05-18,-2.0436
2020-05-19,0.8345
2020-05-20,-2.069
2020-05-21,-2.6761
2020-05-22,1.5918999999999999
2020-05-26,2.5641
2020-05-27,-3.8889
2020-05-28,1.3006
2020-05-29,-2.1398
2020-06-01,0.1458
2020-06-02,4.8035
2020-06-03,6.9444
2020-06-04,-0.2597
2020-06-05,0.2604
2020-06-08,-0.1299
2020-06-09,-0.13
2020-06-10,-4.2969
2020-06-11,-0.2721
2020-06-12,1.2278
2020-06-15,1.6173
2020-06-16,1.3263
2020-06-17,4.0576
2020-06-18,0.7547
2020-06-19,-1.3733
2020-06-22,0.4481
2020-06-23,0.8141
2020-06-24,7.875
2020-06-25,-4.4612
2020-06-26,-0.5458
2020-06-29,0.122
2020-06-30,-0.8526
2020-07-01,5.3563
2020-07-02,-0.8862
2020-07-06,0.1176
2020-07-07,1.4207
2020-07-08,1.1482
2020-07-09,-1.3746
2020-07-10,0.2904
2020-07-13,1.795
2020-07-14,2.3891
2020-07-15,-0.5556
2020-07-16,-2.3475
2020-07-17,2.2895
2020-07-20,0.6711
2020-07-21,0.5556
2020-07-22,-0.884
2020-07-23,-1.6979
2020-07-24,-2.4689
2020-07-27,-1.1628
2020-07-28,-1.5293999999999999
2020-07-29,0.0
2020-07-30,-0.2091
2020-07-31,-0.6286
