ticker,WAFD US Equity
2017-09-21,0.3077
2017-09-22,0.7669
2017-09-25,0.1522
2017-09-26,1.2158
2017-09-27,3.3033
2017-09-28,-1.3081
2017-09-29,-0.8837
2017-10-02,0.8915
2017-10-03,-0.1473
2017-10-04,-0.4425
2017-10-05,1.3333
2017-10-06,-0.4386
2017-10-09,-0.1468
2017-10-10,1.6176
2017-10-11,-0.2894
2017-10-12,-0.5806
2017-10-13,-0.438
2017-10-16,0.8798
2017-10-17,-1.0174
2017-10-18,0.7342
2017-10-19,1.895
2017-10-20,1.0014
2017-10-23,-0.9915
2017-10-24,0.7153
2017-10-25,0.142
2017-10-26,0.4255
2017-10-27,-0.4237
2017-10-30,-1.8439999999999999
2017-10-31,0.578
2017-11-01,-0.8621
2017-11-02,0.4348
2017-11-03,-0.938
2017-11-06,0.5121
2017-11-07,-2.329
2017-11-08,-0.4471
2017-11-09,-1.3473
2017-11-10,1.5175
2017-11-13,0.0
2017-11-14,0.1495
2017-11-15,-0.4478
2017-11-16,0.2999
2017-11-17,0.4484
2017-11-20,0.8929
2017-11-21,0.59
2017-11-22,-0.4399
2017-11-24,0.0
2017-11-27,0.1473
2017-11-28,2.6471
2017-11-29,1.4327
2017-11-30,-1.6949
2017-12-01,0.431
2017-12-04,1.1445
2017-12-05,-2.8289
2017-12-06,-0.5822
2017-12-07,0.8785
2017-12-08,-0.2903
2017-12-11,-1.1645
2017-12-12,0.4418
2017-12-13,-0.2933
2017-12-14,-0.7353
2017-12-15,2.963
2017-12-18,1.1511
2017-12-19,-1.2802
2017-12-20,-0.2882
2017-12-21,0.578
2017-12-22,-0.5747
2017-12-26,-0.1445
2017-12-27,-0.2894
2017-12-28,0.2903
2017-12-29,-0.8683
2018-01-02,0.0
2018-01-03,-0.5839
2018-01-04,0.1468
2018-01-05,0.8798
2018-01-08,0.2907
2018-01-09,0.4348
2018-01-10,0.5772
2018-01-11,1.2912
2018-01-12,0.9915
2018-01-16,-0.1403
2018-01-17,3.6517
2018-01-18,-0.6775
2018-01-19,1.3643
2018-01-22,0.5384
2018-01-23,-0.1339
2018-01-24,-2.1448
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-0.8219
2018-01-30,0.1381
2018-01-31,-0.9655
2018-02-01,0.5571
2018-02-02,-0.6925
2018-02-05,-3.7657
2018-02-06,0.7246
2018-02-07,1.8705
2018-02-08,-1.709
2018-02-09,1.8051
2018-02-12,-0.2837
2018-02-13,-0.1422
2018-02-14,2.1368
2018-02-15,0.6974
2018-02-16,0.6925
2018-02-20,-1.5131000000000001
2018-02-21,0.419
2018-02-22,-1.2517
2018-02-23,1.4085
2018-02-26,0.0
2018-02-27,-1.1111
2018-02-28,-2.5281000000000002
2018-03-01,-0.7205
2018-03-02,1.4514
2018-03-05,0.1431
2018-03-06,1.1429
2018-03-07,1.2711999999999999
2018-03-08,-1.1158
2018-03-09,1.2694
2018-03-12,0.4178
2018-03-13,-0.1387
2018-03-14,-0.5556
2018-03-15,0.838
2018-03-16,-0.831
2018-03-19,0.0
2018-03-20,-0.2793
2018-03-21,0.4202
2018-03-22,-2.9289
2018-03-23,-3.3045999999999998
2018-03-26,3.2689
2018-03-27,-1.7266
2018-03-28,1.4641
2018-03-29,-0.1443
2018-04-02,-2.3121
2018-04-03,1.4793
2018-04-04,0.2915
2018-04-05,0.436
2018-04-06,-2.026
2018-04-09,-0.1477
2018-04-10,1.1834
2018-04-11,-2.924
2018-04-12,-1.8072
2018-04-13,-0.7669
2018-04-16,1.2365
2018-04-17,-1.374
2018-04-18,-0.6192
2018-04-19,-0.1558
2018-04-20,0.312
2018-04-23,1.2442
2018-04-24,0.1536
2018-04-25,-0.6135
2018-04-26,-0.6173
2018-04-27,-0.3106
2018-04-30,-1.0903
2018-05-01,0.6299
2018-05-02,-1.0955
2018-05-03,-0.4747
2018-05-04,0.159
2018-05-07,0.6349
2018-05-08,0.9464
2018-05-09,1.25
2018-05-10,0.216
2018-05-11,0.3096
2018-05-14,-0.6173
2018-05-15,0.6211
2018-05-16,0.1543
2018-05-17,0.3082
2018-05-18,-1.0753
2018-05-21,1.5528
2018-05-22,0.6116
2018-05-23,-0.9119
2018-05-24,0.6135
2018-05-25,-0.4573
2018-05-29,-1.6844999999999999
2018-05-30,2.0249
2018-05-31,-0.916
2018-06-01,0.3082
2018-06-04,1.6897
2018-06-05,0.7553
2018-06-06,1.4993
2018-06-07,0.1477
2018-06-08,0.1475
2018-06-11,-1.4727999999999999
2018-06-12,-0.299
2018-06-13,-1.0495
2018-06-14,-0.303
2018-06-15,0.152
2018-06-18,0.607
2018-06-19,1.5083
2018-06-20,1.0401
2018-06-21,0.0
2018-06-22,-0.5882
2018-06-25,-0.7396
2018-06-26,0.2981
2018-06-27,-1.7831000000000001
2018-06-28,0.0
2018-06-29,-1.059
2018-07-02,0.4587
2018-07-03,0.3044
2018-07-05,0.9105
2018-07-06,1.0526
2018-07-09,2.0833
2018-07-10,-1.7492999999999999
2018-07-11,-0.2967
2018-07-12,-2.2321
2018-07-13,-0.3044
2018-07-16,1.0687
2018-07-17,-0.6042
2018-07-18,-0.304
2018-07-19,1.6768
2018-07-20,0.1499
2018-07-23,2.0958
2018-07-24,0.4399
2018-07-25,-1.3139
2018-07-26,0.7396
2018-07-27,-0.7342
2018-07-30,-0.8876
2018-07-31,0.1493
2018-08-01,1.3413
2018-08-02,0.5882
2018-08-03,-1.6082
2018-08-06,0.4458
2018-08-07,-0.5917
2018-08-08,0.8929
2018-08-09,-0.059
2018-08-10,-0.7418
2018-08-13,0.299
2018-08-14,1.7884
2018-08-15,-0.5857
2018-08-16,1.7673
2018-08-17,0.4342
2018-08-20,-0.5764
2018-08-21,2.029
2018-08-22,-0.7102
2018-08-23,-0.1431
2018-08-24,0.1433
2018-08-27,-1.0014
2018-08-28,-1.4451
2018-08-29,0.1466
2018-08-30,0.0
2018-08-31,-0.1464
2018-09-04,0.2933
2018-09-05,0.4386
2018-09-06,-0.8734
2018-09-07,0.2937
2018-09-10,-1.0249
2018-09-11,-0.5917
2018-09-12,-1.3393
2018-09-13,-0.3017
2018-09-14,1.059
2018-09-17,-0.2994
2018-09-18,-1.6517
2018-09-19,1.2214
2018-09-20,0.905
2018-09-21,-0.4484
2018-09-24,-1.6517
2018-09-25,-0.1527
2018-09-26,-1.682
2018-09-27,-0.9331
2018-09-28,0.471
2018-10-01,-1.8125
2018-10-02,-0.0318
2018-10-03,1.8784
2018-10-04,0.0938
2018-10-05,-1.1239
2018-10-08,0.7894
2018-10-09,-0.1566
2018-10-10,-1.1296
2018-10-11,-3.6814
2018-10-12,-3.9209
2018-10-15,0.5144
2018-10-16,1.3988
2018-10-17,-0.7739
2018-10-18,-1.5259
2018-10-19,0.0344
2018-10-22,-4.3718
2018-10-23,-0.252
2018-10-24,-3.5366
2018-10-25,3.2548
2018-10-26,-0.3986
2018-10-29,1.4915
2018-10-30,1.2186
2018-10-31,-0.2833
2018-11-01,-0.8523
2018-11-02,0.2507
2018-11-05,-0.0357
2018-11-06,0.3931
2018-11-07,0.4272
2018-11-08,0.6381
2018-11-09,-1.9142000000000001
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-1.7709000000000001
2018-11-15,1.6556
2018-11-16,-0.2172
2018-11-19,0.1814
2018-11-20,-2.2448
2018-11-21,0.7037
2018-11-23,0.1471
2018-11-26,2.13
2018-11-27,-0.5034
2018-11-28,2.06
2018-11-29,0.3187
2018-11-30,1.6943000000000001
2018-12-03,-0.1388
2018-12-04,-4.5186
2018-12-06,0.364
2018-12-07,-0.5078
2018-12-10,-1.3489
2018-12-11,-0.2956
2018-12-12,0.7413
2018-12-13,-1.1773
2018-12-14,-0.8935
2018-12-17,-1.0518
2018-12-18,-0.6834
2018-12-19,-3.9755000000000003
2018-12-20,0.9554
2018-12-21,-0.2366
2018-12-24,-1.4625
2018-12-26,3.4898
2018-12-27,0.4264
2018-12-28,1.5438
2018-12-31,1.5203
2019-01-02,1.9468
2019-01-03,-1.5791
2019-01-04,2.8731
2019-01-07,0.2902
2019-01-08,0.6872
2019-01-09,0.3951
2019-01-10,0.0716
2019-01-11,-0.286
2019-01-14,0.0717
2019-01-15,2.1139
2019-01-16,1.1228
2019-01-17,0.4858
2019-01-18,2.2445
2019-01-22,-1.182
2019-01-23,0.1709
2019-01-24,-0.1365
2019-01-25,0.4783
2019-01-28,1.3601
2019-01-29,-0.6038
2019-01-30,-1.4175
2019-01-31,-0.4108
2019-02-01,0.6875
2019-02-04,1.3998
2019-02-05,0.3367
2019-02-06,0.0336
2019-02-07,0.3355
2019-02-08,-1.7166000000000001
2019-02-11,0.8904
2019-02-12,0.8826
2019-02-13,0.0
2019-02-14,-1.4132
2019-02-15,1.6381999999999999
2019-02-19,1.4102999999999999
2019-02-20,0.8278
2019-02-21,-0.1314
2019-02-22,1.1181
2019-02-25,0.1951
2019-02-26,-1.2009
2019-02-27,0.887
2019-02-28,-0.0977
2019-03-01,0.6193
2019-03-04,-0.2268
2019-03-05,0.5195
2019-03-06,-2.2933
2019-03-07,-1.9835
2019-03-08,1.0118
2019-03-11,0.8013
2019-03-12,-0.1325
2019-03-13,-1.0282
2019-03-14,0.8043
2019-03-15,-0.0665
2019-03-18,1.4304999999999999
2019-03-19,-2.263
2019-03-20,-1.6779
2019-03-21,-0.9556
2019-03-22,-3.1702
2019-03-25,0.3559
2019-03-26,2.8723
2019-03-27,0.4137
2019-03-28,0.103
2019-03-29,-0.9259
2019-04-01,1.9038
2019-04-02,-1.053
2019-04-03,1.0642
2019-04-04,1.6644
2019-04-05,1.1360000000000001
2019-04-08,0.3964
2019-04-09,-1.1188
2019-04-10,0.9983
2019-04-11,0.0659
2019-04-12,1.8769
2019-04-15,-1.3251
2019-04-16,5.6993
2019-04-17,2.4791
2019-04-18,-0.6048
2019-04-22,-1.1865
2019-04-23,2.8941
2019-04-24,-0.2095
2019-04-25,-2.3388
2019-04-26,2.4255
2019-04-29,0.03
2019-04-30,-0.6892
2019-05-01,-0.9053
2019-05-02,0.0
2019-05-03,1.0962
2019-05-06,0.4518
2019-05-07,-0.5097
2019-05-08,-1.5371000000000001
2019-05-09,0.153
2019-05-10,0.984
2019-05-13,-3.715
2019-05-14,2.3087
2019-05-15,-0.9274
2019-05-16,1.9969000000000001
2019-05-17,-1.1623999999999999
2019-05-20,1.5474999999999999
2019-05-21,0.701
2019-05-22,-0.9988
2019-05-23,-0.8254
2019-05-24,0.0
2019-05-28,-1.7570999999999999
2019-05-29,0.8472
2019-05-30,-1.2134
2019-05-31,-0.5669
2019-06-03,0.1901
2019-06-04,2.9718999999999998
2019-06-05,-0.307
2019-06-06,0.154
2019-06-07,0.5535
2019-06-10,0.4893
2019-06-11,0.2435
2019-06-12,0.5768
2019-06-13,0.2415
2019-06-14,-0.3914
2019-06-17,-1.2394
2019-06-18,1.7141
2019-06-19,0.8727
2019-06-20,0.8353
2019-06-21,-2.1598
2019-06-24,-0.1512
2019-06-25,0.1514
2019-06-26,0.3629
2019-06-27,2.7719
2019-06-28,2.404
2019-07-01,-0.5153
2019-07-02,-0.6906
2019-07-03,1.1011
2019-07-05,0.7739
2019-07-08,-0.3697
2019-07-09,-0.1713
2019-07-10,0.3717
2019-07-11,0.1709
2019-07-12,0.7964
2019-07-15,-2.3702
2019-07-16,0.0289
2019-07-17,0.4334
2019-07-18,1.1219999999999999
2019-07-19,-0.4836
2019-07-22,-0.3716
2019-07-23,2.0947
2019-07-24,1.4053
2019-07-25,0.0277
2019-07-26,1.1638
2019-07-29,-0.493
2019-07-30,1.5413999999999999
2019-07-31,-0.8403
2019-08-01,-1.6676
2019-08-02,-1.8349
2019-08-05,-2.0957
2019-08-06,0.8967
2019-08-07,-0.5734
2019-08-08,2.5663
2019-08-09,-0.0848
2019-08-12,-0.4529
2019-08-13,0.1137
2019-08-14,-3.6069
2019-08-15,0.0295
2019-08-16,1.944
2019-08-19,1.4447
2019-08-20,-0.3133
2019-08-21,0.9714
2019-08-22,0.3679
2019-08-23,-2.34
2019-08-26,0.8083
2019-08-27,-1.7182
2019-08-28,1.049
2019-08-29,1.2976
2019-08-30,1.3378999999999999
2019-09-03,-2.1348
2019-09-04,0.6889
2019-09-05,0.6271
2019-09-06,-0.2266
2019-09-09,1.9590999999999998
2019-09-10,0.5848
2019-09-11,2.6855
2019-09-12,1.3211
2019-09-13,0.9846
2019-09-16,0.5007
2019-09-17,-0.2622
2019-09-18,-1.0778
2019-09-19,-0.1063
2019-09-20,-0.266
2019-09-23,0.8002
2019-09-24,-1.8523
2019-09-25,1.8603
2019-09-26,-1.4293
2019-09-27,0.2014
2019-09-30,-0.871
2019-10-01,-1.568
2019-10-02,-0.9063
2019-10-03,0.3049
2019-10-04,1.1467
2019-10-07,-0.1776
2019-10-08,-1.5051999999999999
2019-10-09,0.8891
2019-10-10,0.0551
2019-10-11,1.101
2019-10-14,-0.2178
2019-10-15,0.4638
2019-10-16,-2.6888
2019-10-17,-0.1954
2019-10-18,0.9648
2019-10-21,1.3433
2019-10-22,0.0547
2019-10-23,-0.2458
2019-10-24,-1.3143
2019-10-25,1.1376
2019-10-28,0.3018
2019-10-29,0.93
2019-10-30,-0.8943
2019-10-31,-0.3008
2019-11-01,0.6857
2019-11-04,0.0817
2019-11-05,0.9662
2019-11-06,-0.0674
2019-11-07,0.0809
2019-11-08,0.0542
2019-11-11,-0.298
2019-11-12,0.1087
2019-11-13,0.2986
2019-11-14,-0.2977
2019-11-15,-0.1629
2019-11-18,-0.571
2019-11-19,0.9297
2019-11-20,-0.8399
2019-11-21,-0.1639
2019-11-22,-0.0274
2019-11-25,1.1771
2019-11-26,-0.0812
2019-11-27,0.3791
2019-11-29,-0.7014
2019-12-02,-0.6792
2019-12-03,-0.4103
2019-12-04,0.769
2019-12-05,0.0545
2019-12-06,-0.4631
2019-12-09,-0.0821
2019-12-10,0.0274
2019-12-11,0.4381
2019-12-12,1.0769
2019-12-13,-0.8227
2019-12-16,0.9519
2019-12-17,0.7274
2019-12-18,0.5884
2019-12-19,0.3722
2019-12-20,0.6887
2019-12-23,-1.9205
2019-12-24,-0.0805
2019-12-26,-0.5638
2019-12-27,-0.54
2019-12-30,0.1086
2019-12-31,-0.6236
2020-01-02,-0.4366
2020-01-03,-0.2466
2020-01-06,-0.783
2020-01-07,-1.3568
2020-01-08,-0.0421
2020-01-09,-0.1123
2020-01-10,-0.7872
2020-01-13,1.0201
2020-01-14,0.2525
2020-01-15,-0.0839
2020-01-16,0.9381
2020-01-17,-1.2207
2020-01-21,0.1545
2020-01-22,-0.9114
2020-01-23,0.8632
2020-01-24,-1.4870999999999999
2020-01-27,-1.2247
2020-01-28,0.9227
2020-01-29,-1.6
2020-01-30,0.4646
2020-01-31,-1.7341
2020-02-03,1.5882
2020-02-04,0.1448
2020-02-05,1.4166
2020-02-06,-0.5131
2020-02-07,-0.6632
2020-02-10,0.8708
2020-02-11,-0.518
2020-02-12,0.2314
2020-02-13,0.7215
2020-02-14,0.2006
2020-02-18,-0.1716
2020-02-19,-0.487
2020-02-20,0.9355
2020-02-21,-1.2976
2020-02-24,-2.4415
2020-02-25,-2.5026
2020-02-26,-1.6402999999999999
2020-02-27,-3.3045
2020-02-28,-4.2159
2020-03-02,5.2351
2020-03-03,-1.109
2020-03-04,2.4351
2020-03-05,-3.8786
2020-03-06,-1.5945
2020-03-09,-13.6243
2020-03-10,4.8622
2020-03-11,-4.8193
2020-03-12,-10.0499
2020-03-13,10.5757
2020-03-16,-5.1292
2020-03-17,15.4065
2020-03-18,1.6907
2020-03-19,-2.5979
2020-03-20,-8.7127
2020-03-23,-15.5824
2020-03-24,9.5062
2020-03-25,-2.4442
2020-03-26,8.7689
2020-03-27,-2.1048
2020-03-30,3.3670999999999998
2020-03-31,1.8838
2020-04-01,-3.4669
2020-04-02,1.0375
2020-04-03,-4.3839
2020-04-06,5.2045
2020-04-07,1.2955999999999999
2020-04-08,2.7132
2020-04-09,5.4717
2020-04-13,-5.1163
2020-04-14,-0.0754
2020-04-15,-7.8868
2020-04-16,-3.9328
2020-04-17,5.3731
2020-04-20,-0.3238
2020-04-21,-1.1774
2020-04-22,0.6163
2020-04-23,3.2258
2020-04-24,-1.3054000000000001
2020-04-27,5.2505
2020-04-28,1.866
2020-04-29,3.9252000000000002
2020-04-30,-3.8129
2020-05-01,-4.2633
2020-05-04,-0.1953
2020-05-05,-2.1526
2020-05-06,-3.2800000000000002
2020-05-07,3.2258
2020-05-08,5.7801
2020-05-11,-3.7065
2020-05-12,-6.627
2020-05-13,-3.8674
2020-05-14,0.5305
2020-05-15,1.847
2020-05-18,9.542300000000001
2020-05-19,-6.4643
2020-05-20,6.4475
2020-05-21,-0.9897
2020-05-22,-0.3599
2020-05-26,4.6549
2020-05-27,4.8696
2020-05-28,-3.4004
2020-05-29,-2.1196
2020-06-01,0.58
2020-06-02,-0.8074
2020-06-03,4.7287
2020-06-04,2.1836
2020-06-05,8.113
2020-06-08,-0.335
2020-06-09,-0.0336
2020-06-10,-3.9005
2020-06-11,-11.5465
2020-06-12,3.5799
2020-06-15,-1.3557000000000001
2020-06-16,3.9489
2020-06-17,-3.352
2020-06-18,0.3468
2020-06-19,-0.8833
2020-06-22,0.8911
2020-06-23,0.4224
2020-06-24,-6.0421
2020-06-25,4.3956
2020-06-26,-1.5205
2020-06-29,4.5131
2020-06-30,1.6667
2020-07-01,-3.614
2020-07-02,0.0773
2020-07-06,-0.4635
2020-07-07,-4.4237
2020-07-08,-1.6646
2020-07-09,-3.014
2020-07-10,4.0868
2020-07-13,1.5951
2020-07-14,-1.2882
2020-07-15,4.4861
2020-07-16,-0.8977
2020-07-17,-3.4265
2020-07-20,-4.8124
2020-07-21,6.491
2020-07-22,-2.3134
2020-07-23,1.8534000000000002
2020-07-24,-2.7901
2020-07-27,-3.4942
2020-07-28,-0.431
2020-07-29,1.8615
2020-07-30,-1.9975
2020-07-31,1.2142
