ticker,USAU US Equity
2017-10-18,-4.7875
2017-10-19,-7.4439
2017-10-20,-4.2553
2017-10-23,-3.7037
2017-10-24,-3.0769
2017-10-25,-6.3492
2017-10-26,-5.9322
2017-10-27,1.8018
2017-10-30,4.4248
2017-10-31,1.6949
2017-11-01,-3.3333
2017-11-02,-5.1724
2017-11-03,0.0
2017-11-06,30.9091
2017-11-07,-6.6944
2017-11-08,3.6841
2017-11-09,-10.9899
2017-11-10,2.4194
2017-11-13,10.2362
2017-11-14,17.8571
2017-11-15,-7.8788
2017-11-16,-3.2632
2017-11-17,4.7334
2017-11-20,1.9481000000000002
2017-11-21,-1.9108
2017-11-22,0.0
2017-11-24,3.8961
2017-11-27,-9.375
2017-11-28,-1.3793
2017-11-29,-0.6993
2017-11-30,-3.5211
2017-12-01,5.1095
2017-12-04,-2.3472
2017-12-05,-2.5743
2017-12-06,-4.3796
2017-12-07,-0.7634
2017-12-08,0.7692
2017-12-11,0.0
2017-12-12,-2.6718
2017-12-13,4.3137
2017-12-14,-3.0075
2017-12-15,2.3256
2017-12-18,4.5455
2017-12-19,6.5217
2017-12-20,-7.1429
2017-12-21,1.8315000000000001
2017-12-22,17.2662
2017-12-26,-4.908
2017-12-27,1.9355
2017-12-28,6.7341999999999995
2017-12-29,-3.3444
2018-01-02,1.8405
2018-01-03,2.4096
2018-01-04,8.8235
2018-01-05,10.8108
2018-01-08,-8.2927
2018-01-09,13.8298
2018-01-10,8.8785
2018-01-11,21.8884
2018-01-12,-2.8169
2018-01-16,-2.1739
2018-01-17,14.8148
2018-01-18,-19.3516
2018-01-19,-4.4038
2018-01-22,-8.3682
2018-01-23,1.3699
2018-01-24,0.9009
2018-01-25,4.4643
2018-01-26,14.1026
2018-01-29,2.2397
2018-01-30,2.2053
2018-01-31,-8.6022
2018-02-01,3.1373
2018-02-02,-10.6464
2018-02-05,-1.2766
2018-02-06,0.0
2018-02-07,5.6034
2018-02-08,-1.6327
2018-02-09,-5.9959
2018-02-12,4.1713000000000005
2018-02-13,-12.7119
2018-02-14,6.7961
2018-02-15,-1.8182
2018-02-16,-1.8519
2018-02-20,-3.3019
2018-02-21,-1.7024
2018-02-22,-8.9375
2018-02-23,4.0872
2018-02-26,0.0
2018-02-27,-2.6178
2018-02-28,-2.6882
2018-03-01,-3.3149
2018-03-02,0.0
2018-03-05,9.1429
2018-03-06,-1.5707
2018-03-07,-5.3191
2018-03-08,0.0
2018-03-09,5.618
2018-03-12,-0.5319
2018-03-13,0.5348
2018-03-14,-3.1915
2018-03-15,-2.1978
2018-03-16,5.618
2018-03-19,-3.1915
2018-03-20,-1.0989
2018-03-21,1.6667
2018-03-22,-0.5464
2018-03-23,-1.6484
2018-03-26,-7.2626
2018-03-27,-14.4578
2018-03-28,-14.0845
2018-03-29,4.918
2018-04-02,15.625
2018-04-03,-4.0541
2018-04-04,0.0
2018-04-05,5.6338
2018-04-06,-5.3333
2018-04-09,2.1268
2018-04-10,2.7443999999999997
2018-04-11,-2.0134
2018-04-12,-4.7945
2018-04-13,0.7194
2018-04-16,-4.2143
2018-04-17,-1.5659999999999998
2018-04-18,2.2727
2018-04-19,2.963
2018-04-20,-2.5108
2018-04-23,-3.3282
2018-04-24,-3.0534
2018-04-25,-1.4803
2018-04-26,1.5026000000000002
2018-04-27,8.6614
2018-04-30,-1.4493
2018-05-01,0.0
2018-05-02,1.4632
2018-05-03,-9.4137
2018-05-04,0.8
2018-05-07,1.5873
2018-05-08,-0.7031
2018-05-09,1.4949
2018-05-10,2.3256
2018-05-11,2.2727
2018-05-14,-2.5852
2018-05-15,-4.1898
2018-05-16,-0.7937
2018-05-17,8.0
2018-05-18,0.7407
2018-05-21,0.7353
2018-05-22,-2.1898
2018-05-23,3.9627
2018-05-24,-0.2225
2018-05-25,4.3165
2018-05-29,-7.5862
2018-05-30,-2.9851
2018-05-31,2.3077
2018-06-01,2.2556
2018-06-04,-1.4706000000000001
2018-06-05,0.7463
2018-06-06,-2.2222
2018-06-07,1.5152
2018-06-08,-2.9851
2018-06-11,2.3077
2018-06-12,-2.2556
2018-06-13,-3.0769
2018-06-14,2.3810000000000002
2018-06-15,2.3256
2018-06-18,-2.2727
2018-06-19,-1.5504
2018-06-20,-1.5748
2018-06-21,-1.6
2018-06-22,5.6911000000000005
2018-06-25,-2.3077
2018-06-26,0.0
2018-06-27,0.2047
2018-06-28,-1.4851
2018-06-29,0.5025
2018-07-02,0.5714
2018-07-03,-2.1465
2018-07-05,2.129
2018-07-06,-1.6898
2018-07-09,6.8273
2018-07-10,22.5564
2018-07-11,-12.8834
2018-07-12,0.6972
2018-07-13,-1.7064
2018-07-16,-2.17
2018-07-17,-1.3963999999999999
2018-07-18,1.9398
2018-07-19,-3.0461
2018-07-20,-0.7463
2018-07-23,-3.3083
2018-07-24,0.311
2018-07-25,-1.5504
2018-07-26,-0.8583
2018-07-27,1.5805
2018-07-30,1.6419000000000001
2018-07-31,-2.3077
2018-08-01,0.7953
2018-08-02,-0.789
2018-08-03,-0.7874
2018-08-06,0.7937
2018-08-07,0.0
2018-08-08,-0.7874
2018-08-09,-3.1746
2018-08-10,2.377
2018-08-13,-2.3219
2018-08-14,0.2213
2018-08-15,0.2617
2018-08-16,-2.9285
2018-08-17,-0.8403
2018-08-20,2.5507999999999997
2018-08-21,-2.4874
2018-08-22,1.6864
2018-08-23,-5.0754
2018-08-24,-1.6681
2018-08-27,-0.8929
2018-08-28,-0.9009
2018-08-29,-2.7273
2018-08-30,-6.5421
2018-08-31,14.0
2018-09-04,-7.8947
2018-09-05,2.8571
2018-09-06,0.0
2018-09-07,-5.5556
2018-09-10,0.9804
2018-09-11,-3.8834999999999997
2018-09-12,3.0303
2018-09-13,-1.9607999999999999
2018-09-14,-3.0
2018-09-17,4.1237
2018-09-18,7.9208
2018-09-19,-4.5872
2018-09-20,2.8846
2018-09-21,-4.6729
2018-09-24,2.9412000000000003
2018-09-25,3.8095
2018-09-26,0.0
2018-09-27,-4.5872
2018-09-28,1.9231
2018-10-01,-0.9434
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-0.9524
2018-10-08,6.7308
2018-10-09,0.9009
2018-10-10,0.8929
2018-10-11,13.2743
2018-10-12,-7.8125
2018-10-15,0.0
2018-10-16,-0.8475
2018-10-17,-5.9829
2018-10-18,-3.6364
2018-10-19,-3.7736
2018-10-22,0.0
2018-10-23,4.902
2018-10-24,-1.3738000000000001
2018-10-25,-4.2926
2018-10-26,1.9802
2018-10-29,-0.9709
2018-10-30,-3.9215999999999998
2018-10-31,6.1224
2018-11-01,0.9615
2018-11-02,2.8571
2018-11-05,-1.8519
2018-11-06,3.7736
2018-11-07,-3.6364
2018-11-08,-4.717
2018-11-09,0.0
2018-11-12,-1.9802
2018-11-13,-1.0101
2018-11-14,-5.4286
2018-11-15,2.5032
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-2.1053
2018-11-21,7.5269
2018-11-23,0.0
2018-11-26,-2.5
2018-11-27,-2.5641
2018-11-28,-5.2632
2018-11-29,5.5556
2018-11-30,-1.8947
2018-12-03,4.0665
2018-12-04,1.031
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-2.5298
2018-12-11,0.0827
2018-12-12,3.5568999999999997
2018-12-13,-6.1521
2018-12-14,0.1076
2018-12-17,12.9032
2018-12-18,3.8095
2018-12-19,-4.0092
2018-12-20,-6.8527000000000005
2018-12-21,-17.402
2018-12-24,13.0311
2018-12-26,2.198
2018-12-27,-1.0646
2018-12-28,-4.3478
2018-12-31,2.2727
2019-01-02,2.2222
2019-01-03,13.0435
2019-01-04,-6.5385
2019-01-07,10.0823
2019-01-08,2.0841
2019-01-09,-0.3937
2019-01-10,0.1838
2019-01-11,0.9174
2019-01-14,2.7273
2019-01-15,-4.4248
2019-01-16,2.7778
2019-01-17,-2.7027
2019-01-18,0.9259
2019-01-22,-3.6696999999999997
2019-01-23,-1.1429
2019-01-24,2.1195
2019-01-25,-0.9434
2019-01-28,-0.4762
2019-01-29,-2.3062
2019-01-30,-0.0882
2019-01-31,-3.4314
2019-02-01,-3.5533
2019-02-04,-1.0526
2019-02-05,-5.3191
2019-02-06,-2.0112
2019-02-07,2.0525
2019-02-08,4.4831
2019-02-11,-3.2046
2019-02-12,2.7775
2019-02-13,-0.5513
2019-02-14,-2.1739
2019-02-15,3.3444
2019-02-19,10.7408
2019-02-20,-4.8544
2019-02-21,2.0306
2019-02-22,-1.9902
2019-02-25,2.0408
2019-02-26,-5.0
2019-02-27,0.0
2019-02-28,-0.4421
2019-03-01,-0.8036
2019-03-04,-0.4157
2019-03-05,-3.6712
2019-03-06,-4.4444
2019-03-07,-3.3487999999999998
2019-03-08,2.2618
2019-03-11,2.3529
2019-03-12,2.2989
2019-03-13,2.2472
2019-03-14,0.0
2019-03-15,-2.1978
2019-03-18,0.0
2019-03-19,-1.1236
2019-03-20,1.125
2019-03-21,-0.5506
2019-03-22,-3.1412
2019-03-25,0.35
2019-03-26,2.2902
2019-03-27,-1.1933
2019-03-28,1.2307
2019-03-29,2.602
2019-04-01,2.3477
2019-04-02,1.6014
2019-04-03,-3.0884
2019-04-04,1.6923
2019-04-05,1.0266
2019-04-08,0.3316
2019-04-09,2.2388
2019-04-10,0.6778
2019-04-11,2.2579000000000002
2019-04-12,-0.7495
2019-04-15,4.1025
2019-04-16,2.9311
2019-04-17,-2.8571
2019-04-18,0.9706
2019-04-22,2.9226
2019-04-23,0.9434
2019-04-24,2.8037
2019-04-25,0.9091
2019-04-26,-2.7027
2019-04-29,7.4074
2019-04-30,0.8621
2019-05-01,0.0
2019-05-02,-4.2735
2019-05-03,0.8929
2019-05-06,0.885
2019-05-07,2.6316
2019-05-08,0.8547
2019-05-09,-0.8475
2019-05-10,1.9828999999999999
2019-05-13,5.5984
2019-05-14,5.0317
2019-05-15,-4.5111
2019-05-16,6.8292
2019-05-17,-1.4815
2019-05-20,6.015
2019-05-21,0.0
2019-05-22,-3.5461
2019-05-23,1.4706000000000001
2019-05-24,0.7246
2019-05-28,-0.7194
2019-05-29,-1.4493
2019-05-30,-2.9412000000000003
2019-05-31,0.7576
2019-06-03,-3.7519
2019-06-04,-6.2573
2019-06-05,-15.8333
2019-06-06,9.901
2019-06-07,1.8018
2019-06-10,3.5398
2019-06-11,-4.2735
2019-06-12,-0.8929
2019-06-13,2.973
2019-06-14,-2.0122
2019-06-17,1.7856999999999998
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-8.7719
2019-06-21,1.9231
2019-06-24,-0.9434
2019-06-25,-0.9524
2019-06-26,0.0
2019-06-27,-1.9231
2019-06-28,0.9804
2019-07-01,-0.9709
2019-07-02,1.9607999999999999
2019-07-03,0.9615
2019-07-05,-4.1048
2019-07-08,-0.6853
2019-07-09,0.0
2019-07-10,7.0
2019-07-11,0.9346
2019-07-12,-2.7778
2019-07-15,-2.8571
2019-07-16,0.9804
2019-07-17,-0.9709
2019-07-18,-0.0098
2019-07-19,1.9708
2019-07-22,0.0
2019-07-23,1.9231
2019-07-24,-1.8868
2019-07-25,0.0
2019-07-26,-1.9231
2019-07-29,0.0
2019-07-30,-0.9804
2019-07-31,-1.9802
2019-08-01,1.0101
2019-08-02,5.0
2019-08-05,0.9524
2019-08-06,-1.8868
2019-08-07,-0.9615
2019-08-08,-1.9417
2019-08-09,-0.9604
2019-08-12,-0.03
2019-08-13,2.0
2019-08-14,-1.9607999999999999
2019-08-15,-0.65
2019-08-16,-0.3523
2019-08-19,-1.0101
2019-08-20,1.0204
2019-08-21,-1.0101
2019-08-22,-0.9481
2019-08-23,0.442
2019-08-26,-0.5128
2019-08-27,-6.2165
2019-08-28,-2.7152
2019-08-29,0.3616
2019-08-30,1.9140000000000001
2019-09-03,10.4507
2019-09-04,2.0204
2019-09-05,-3.9901999999999997
2019-09-06,4.156
2019-09-09,-1.9607999999999999
2019-09-10,1.01
2019-09-11,5.9301
2019-09-12,-0.9346
2019-09-13,-3.3019
2019-09-16,0.4878
2019-09-17,0.9709
2019-09-18,-0.9615
2019-09-19,0.9709
2019-09-20,2.8846
2019-09-23,0.9346
2019-09-24,-6.4815
2019-09-25,-0.9901
2019-09-26,3.0
2019-09-27,-5.4369
2019-09-30,-4.5175
2019-10-01,-1.6237
2019-10-02,1.6505
2019-10-03,0.0
2019-10-04,-0.4946
2019-10-07,-0.9509
2019-10-08,0.3709
2019-10-09,-4.4565
2019-10-10,-1.6040999999999999
2019-10-11,3.7114000000000003
2019-10-14,-4.5708
2019-10-15,-0.6542
2019-10-16,0.9172
2019-10-17,0.2097
2019-10-18,-5.5581
2019-10-21,0.9604
2019-10-22,0.4878
2019-10-23,3.7621
2019-10-24,-2.924
2019-10-25,0.4819
2019-10-28,-0.9592
2019-10-29,-0.7143
2019-10-30,-0.9877
2019-10-31,-2.032
2019-11-01,5.0911
2019-11-04,1.0766
2019-11-05,-2.3669000000000002
2019-11-06,-3.0303
2019-11-07,-0.3
2019-11-08,-1.9319
2019-11-11,-2.5174
2019-11-12,-3.5934
2019-11-13,4.734
2019-11-14,-2.5848
2019-11-15,-2.68
2019-11-18,-9.1656
2019-11-19,2.5641
2019-11-20,-0.0588
2019-11-21,12.223700000000001
2019-11-22,0.9618
2019-11-25,3.8952
2019-11-26,0.739
2019-11-27,-0.1132
2019-11-29,-0.6211
2019-12-02,4.9875
2019-12-03,-1.8336000000000001
2019-12-04,0.6671
2019-12-05,0.1205
2019-12-06,-1.3237
2019-12-09,2.1951
2019-12-10,1.7302
2019-12-11,-0.2931
2019-12-12,-2.3529
2019-12-13,0.8072
2019-12-16,-3.1911
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-4.9383
2019-12-20,2.6104000000000003
2019-12-23,-1.3543
2019-12-24,1.3599999999999999
2019-12-26,-0.6329
2019-12-27,0.0
2019-12-30,1.6688
2019-12-31,1.1026
2020-01-02,4.0402
2020-01-03,3.5140000000000002
2020-01-06,7.0196
2020-01-07,3.9355
2020-01-08,-10.4542
2020-01-09,-0.0635
2020-01-10,3.5838
2020-01-13,-1.7969
2020-01-14,-1.1138
2020-01-15,3.4249
2020-01-16,-0.8779
2020-01-17,-5.2018
2020-01-21,0.3075
2020-01-22,-2.1457
2020-01-23,-1.2048
2020-01-24,0.6098
2020-01-27,-0.897
2020-01-28,-0.9173
2020-01-29,-0.2839
2020-01-30,1.696
2020-01-31,-1.6799
2020-02-03,1.5228000000000002
2020-02-04,-2.439
2020-02-05,-1.2808
2020-02-06,-2.362
2020-02-07,3.7479
2020-02-10,-1.2625
2020-02-11,0.0
2020-02-12,-2.0256
2020-02-13,-0.9395
2020-02-14,-0.2124
2020-02-18,-1.9609
2020-02-19,1.3333
2020-02-20,-3.0395
2020-02-21,3.9784
2020-02-24,2.7777
2020-02-25,-5.3841
2020-02-26,-1.3555
2020-02-27,-6.1224
2020-02-28,-9.2609
2020-03-02,-3.3222
2020-03-03,6.5587
2020-03-04,8.457699999999999
2020-03-05,-1.3654
2020-03-06,-7.2464
2020-03-09,-2.0313
2020-03-10,-4.3222
2020-03-11,-11.8391
2020-03-12,-11.5862
2020-03-13,-26.3045
2020-03-16,-4.2078
2020-03-17,32.5962
2020-03-18,-6.1686
2020-03-19,-5.0158
2020-03-20,-15.6627
2020-03-23,0.9119
2020-03-24,122.8916
2020-03-25,19.0541
2020-03-26,-3.5187
2020-03-27,-17.647100000000002
2020-03-30,-23.7143
2020-03-31,-4.2603
2020-04-01,-8.4988
2020-04-02,2.9286
2020-04-03,5.5036000000000005
2020-04-06,1.3780000000000001
2020-04-07,-3.301
2020-04-08,2.4096
2020-04-09,-2.9412000000000003
2020-04-13,-0.8061
2020-04-14,4.8858
2020-04-15,-0.9709
2020-04-16,-3.9215999999999998
2020-04-17,-1.0204
2020-04-20,1.0309
2020-04-21,-7.3469
2020-04-22,-0.4405
2020-04-23,4.8673
2020-04-24,6.5401
2020-04-27,3.5644
2020-04-28,-0.1912
2020-04-29,-3.8314
2020-04-30,1.7928
2020-05-01,-3.5225
2020-05-04,3.4483
2020-05-05,0.5882
2020-05-06,-1.7544
2020-05-07,1.3889
2020-05-08,-0.1957
2020-05-11,-1.7647
2020-05-12,-3.1936
2020-05-13,-1.2371
2020-05-14,5.2192
2020-05-15,1.3889
2020-05-18,2.1526
2020-05-19,14.5594
2020-05-20,-3.8462
2020-05-21,1.913
2020-05-22,2.7304
2020-05-26,7.9734
2020-05-27,10.9231
2020-05-28,11.9279
2020-05-29,8.9219
2020-06-01,-4.6644
2020-06-02,-11.4558
2020-06-03,1.6846
2020-06-04,-2.717
2020-06-05,-4.0872
2020-06-08,-0.142
2020-06-09,-3.2717
2020-06-10,-2.9412000000000003
2020-06-11,-3.6364
2020-06-12,-2.5157
2020-06-15,0.0
2020-06-16,1.129
2020-06-17,0.638
2020-06-18,-2.3772
2020-06-19,3.7338
2020-06-22,3.2864
2020-06-23,3.6364
2020-06-24,-2.4854
2020-06-25,0.0
2020-06-26,-0.8996
2020-06-29,-0.3026
2020-06-30,1.8209
2020-07-01,-1.1923
2020-07-02,-2.8658
2020-07-06,0.6211
2020-07-07,2.7207
2020-07-08,-0.6956
2020-07-09,0.4539
2020-07-10,10.7304
2020-07-13,2.1421
2020-07-14,0.9321
2020-07-15,0.6596
2020-07-16,-0.7864
2020-07-17,2.5099
2020-07-20,2.9638999999999998
2020-07-21,0.8761
2020-07-22,3.2258
2020-07-23,1.2019
2020-07-24,0.5938
2020-07-27,-0.8264
2020-07-28,-4.5238
2020-07-29,-2.9676
2020-07-30,0.7453
2020-07-31,3.699
