ticker,FFIC US Equity
2017-09-14,-0.6204
2017-09-15,0.404
2017-09-18,1.4996
2017-09-19,-0.1441
2017-09-20,1.2631000000000001
2017-09-21,0.8197
2017-09-22,0.4242
2017-09-25,0.6336
2017-09-26,0.3498
2017-09-27,3.9387
2017-09-28,1.0396
2017-09-29,-1.3608
2017-10-02,3.0956
2017-10-03,0.5875
2017-10-04,-1.233
2017-10-05,1.0184
2017-10-06,0.1301
2017-10-09,-0.2598
2017-10-10,0.9443
2017-10-11,0.1613
2017-10-12,-1.1594
2017-10-13,-0.8146
2017-10-16,0.3942
2017-10-17,-0.7199
2017-10-18,1.3843
2017-10-19,-0.0325
2017-10-20,1.7236
2017-10-23,-0.8632
2017-10-24,-0.3547
2017-10-25,-0.3236
2017-10-26,0.487
2017-10-27,0.9693
2017-10-30,-4.48
2017-10-31,0.4355
2017-11-01,-7.0714
2017-11-02,3.733
2017-11-03,-1.6609
2017-11-06,-1.7945
2017-11-07,-3.1172
2017-11-08,-1.0725
2017-11-09,0.2617
2017-11-10,0.3729
2017-11-13,1.5230000000000001
2017-11-14,1.0977
2017-11-15,-1.5201
2017-11-16,0.6983
2017-11-17,0.146
2017-11-20,1.1297
2017-11-21,0.2162
2017-11-22,1.9417
2017-11-24,-2.4339
2017-11-27,-0.1446
2017-11-28,2.9327
2017-11-29,4.5725999999999996
2017-11-30,-4.8772
2017-12-01,-0.8133
2017-12-04,0.7487
2017-12-05,-1.8401
2017-12-06,-0.5768
2017-12-07,0.5801
2017-12-08,-0.762
2017-12-11,-0.8775
2017-12-12,1.291
2017-12-13,1.0925
2017-12-14,-1.8012000000000001
2017-12-15,2.7880000000000003
2017-12-18,0.7138
2017-12-19,-0.7442
2017-12-20,-0.9639
2017-12-21,1.4059
2017-12-22,-0.8176
2017-12-26,-1.2545
2017-12-27,-0.0726
2017-12-28,0.5812
2017-12-29,-0.6862
2018-01-02,1.4909
2018-01-03,-1.2182
2018-01-04,-0.0363
2018-01-05,0.7257
2018-01-08,-0.3242
2018-01-09,0.8674
2018-01-10,1.2182
2018-01-11,2.0531
2018-01-12,0.0347
2018-01-16,-0.8322
2018-01-17,1.1538
2018-01-18,-1.3826
2018-01-19,1.7525
2018-01-22,-0.3445
2018-01-23,1.6246
2018-01-24,-2.2789
2018-01-25,-1.984
2018-01-26,0.1065
2018-01-29,-0.674
2018-01-30,-0.0357
2018-01-31,0.6074
2018-02-01,1.7755999999999998
2018-02-02,-1.5701
2018-02-05,-3.403
2018-02-06,-1.5779999999999998
2018-02-07,0.0
2018-02-08,-1.305
2018-02-09,1.0578
2018-02-12,0.486
2018-02-13,0.186
2018-02-14,-0.1485
2018-02-15,1.4875
2018-02-16,1.026
2018-02-20,-1.3783
2018-02-21,0.6988
2018-02-22,-1.2053
2018-02-23,1.1091
2018-02-26,0.3656
2018-02-27,-1.6393
2018-02-28,-1.1111
2018-03-01,0.8614
2018-03-02,1.8567
2018-03-05,1.2031
2018-03-06,1.0086
2018-03-07,0.8916
2018-03-08,-0.106
2018-03-09,1.1404
2018-03-12,0.599
2018-03-13,-0.8056
2018-03-14,-0.7415
2018-03-15,0.1067
2018-03-16,0.533
2018-03-19,0.5656
2018-03-20,-1.3708
2018-03-21,0.1069
2018-03-22,-2.6166
2018-03-23,-3.0159
2018-03-26,2.9778000000000002
2018-03-27,-1.8302
2018-03-28,2.0134
2018-03-29,-1.462
2018-04-02,-1.4466
2018-04-03,1.8818000000000001
2018-04-04,1.0713
2018-04-05,0.6213
2018-04-06,-1.8888
2018-04-09,0.2221
2018-04-10,1.2929
2018-04-11,-0.7659
2018-04-12,0.9555
2018-04-13,-1.4561
2018-04-16,0.9605
2018-04-17,-0.5123
2018-04-18,-0.2207
2018-04-19,0.9952
2018-04-20,0.0365
2018-04-23,0.073
2018-04-24,1.0572
2018-04-25,-6.2049
2018-04-26,0.0385
2018-04-27,0.9612
2018-04-30,-1.3328
2018-05-01,0.193
2018-05-02,-0.7704
2018-05-03,-2.0963
2018-05-04,0.912
2018-05-07,0.3929
2018-05-08,1.3699
2018-05-09,0.3861
2018-05-10,0.1154
2018-05-11,-0.1921
2018-05-14,-0.3849
2018-05-15,0.9274
2018-05-16,0.9954
2018-05-17,1.2509000000000001
2018-05-18,1.0109
2018-05-21,1.6679
2018-05-22,-0.3281
2018-05-23,-0.695
2018-05-24,-0.2947
2018-05-25,-0.0369
2018-05-29,-1.626
2018-05-30,1.6153
2018-05-31,-1.3309
2018-06-01,1.2739
2018-06-04,1.0359
2018-06-05,-0.4028
2018-06-06,1.0294
2018-06-07,0.182
2018-06-08,-0.3269
2018-06-11,-1.4684
2018-06-12,-1.2668
2018-06-13,-0.6038
2018-06-14,0.4176
2018-06-15,0.0
2018-06-18,1.6635
2018-06-19,2.2313
2018-06-20,0.7639
2018-06-21,-0.7581
2018-06-22,-0.5093
2018-06-25,-1.2066
2018-06-26,0.4071
2018-06-27,-2.3222
2018-06-28,-0.8302
2018-06-29,-0.6849
2018-07-02,2.1648
2018-07-03,0.0188
2018-07-05,0.7499
2018-07-06,0.1861
2018-07-09,1.1887
2018-07-10,-1.6520000000000001
2018-07-11,-0.5972
2018-07-12,-1.4645000000000001
2018-07-13,-0.7622
2018-07-16,1.4593
2018-07-17,-0.0379
2018-07-18,0.1515
2018-07-19,0.2647
2018-07-20,-0.0754
2018-07-23,0.0377
2018-07-24,-1.9992
2018-07-25,0.6543
2018-07-26,-0.153
2018-07-27,-2.1831
2018-07-30,-0.4307
2018-07-31,-1.3763
2018-08-01,0.2392
2018-08-02,-0.5569
2018-08-03,-0.52
2018-08-06,0.1206
2018-08-07,0.0402
2018-08-08,1.7664
2018-08-09,-0.1183
2018-08-10,0.079
2018-08-13,-0.0789
2018-08-14,2.1722
2018-08-15,-1.6622
2018-08-16,0.511
2018-08-17,-0.1564
2018-08-20,0.1958
2018-08-21,2.3064999999999998
2018-08-22,0.4203
2018-08-23,-0.1522
2018-08-24,1.6768
2018-08-27,-2.4363
2018-08-28,-0.0768
2018-08-29,-0.0384
2018-08-30,-0.5769
2018-08-31,0.2708
2018-09-04,0.1543
2018-09-05,0.5393
2018-09-06,-0.4215
2018-09-07,0.3078
2018-09-10,-0.7731
2018-09-11,0.9349
2018-09-12,-0.8877
2018-09-13,-0.3115
2018-09-14,1.3281
2018-09-17,-0.8867
2018-09-18,-0.1556
2018-09-19,-0.1558
2018-09-20,0.3121
2018-09-21,-0.739
2018-09-24,-2.0376
2018-09-25,-0.2
2018-09-26,-1.5631
2018-09-27,-1.4658
2018-09-28,0.8264
2018-10-01,-2.7049
2018-10-02,-1.6007
2018-10-03,2.5685000000000002
2018-10-04,-0.7513
2018-10-05,0.0421
2018-10-08,1.3871
2018-10-09,-0.1244
2018-10-10,-0.9963
2018-10-11,-3.7736
2018-10-12,-3.3551
2018-10-15,0.9017
2018-10-16,1.966
2018-10-17,0.1315
2018-10-18,-2.8446
2018-10-19,-0.991
2018-10-22,-1.9563000000000001
2018-10-23,0.4176
2018-10-24,-5.6377
2018-10-25,2.9873
2018-10-26,1.3314
2018-10-29,3.5664
2018-10-30,2.1749
2018-10-31,0.6208
2018-11-01,0.617
2018-11-02,0.4818
2018-11-05,-2.7899000000000003
2018-11-06,2.3318
2018-11-07,0.7011
2018-11-08,0.7398
2018-11-09,-1.2527
2018-11-12,0.0
2018-11-13,0.5687
2018-11-14,-2.4358
2018-11-15,1.6942
2018-11-16,-0.0877
2018-11-19,-0.5265
2018-11-20,-1.3674
2018-11-21,0.6708
2018-11-23,1.1995
2018-11-26,1.1414
2018-11-27,-0.8681
2018-11-28,2.0578
2018-11-29,-0.7722
2018-11-30,1.0376
2018-12-03,-0.3423
2018-12-04,-6.0112
2018-12-06,0.2284
2018-12-07,0.138
2018-12-10,-0.4593
2018-12-11,0.8306
2018-12-12,1.1442
2018-12-13,-2.3529
2018-12-14,-0.7878
2018-12-17,-0.4671
2018-12-18,-0.5162
2018-12-19,-3.8208
2018-12-20,0.7847
2018-12-21,1.0706
2018-12-24,-2.0221
2018-12-26,4.2752
2018-12-27,-1.4138
2018-12-28,1.8164
2018-12-31,1.0798
2019-01-02,1.9043
2019-01-03,-0.1823
2019-01-04,2.9224
2019-01-07,-0.0444
2019-01-08,1.4647000000000001
2019-01-09,-0.4374
2019-01-10,-1.0984
2019-01-11,-1.155
2019-01-14,-1.0787
2019-01-15,0.8178
2019-01-16,0.2253
2019-01-17,1.1691
2019-01-18,-0.3556
2019-01-22,-1.5165
2019-01-23,-0.2264
2019-01-24,0.1816
2019-01-25,1.3593
2019-01-28,-0.8046
2019-01-29,-0.1352
2019-01-30,-0.1354
2019-01-31,0.2259
2019-02-01,0.4058
2019-02-04,0.8981
2019-02-05,0.534
2019-02-06,0.2213
2019-02-07,0.3092
2019-02-08,-0.4403
2019-02-11,0.3981
2019-02-12,0.2643
2019-02-13,-0.0439
2019-02-14,-0.3956
2019-02-15,2.4272
2019-02-19,0.8617
2019-02-20,1.0252
2019-02-21,-0.4228
2019-02-22,0.1274
2019-02-25,-1.2723
2019-02-26,-0.988
2019-02-27,0.7809
2019-02-28,-0.0861
2019-03-01,0.4308
2019-03-04,-1.2012
2019-03-05,-0.2605
2019-03-06,-2.6555999999999997
2019-03-07,-0.805
2019-03-08,0.5861
2019-03-11,1.7929
2019-03-12,-0.7926
2019-03-13,0.6658
2019-03-14,0.485
2019-03-15,0.0886
2019-03-18,0.6637
2019-03-19,-1.8901
2019-03-20,-1.8817
2019-03-21,-0.3653
2019-03-22,-3.1164
2019-03-25,1.3245
2019-03-26,2.521
2019-03-27,1.3206
2019-03-28,-0.4494
2019-03-29,-0.9932
2019-04-01,1.7784
2019-04-02,-0.4928
2019-04-03,0.5853
2019-04-04,0.5819
2019-04-05,1.6465999999999998
2019-04-08,-0.6567
2019-04-09,-2.0273
2019-04-10,2.2942
2019-04-11,0.3958
2019-04-12,0.8322
2019-04-15,-1.6073
2019-04-16,1.7219
2019-04-17,0.0868
2019-04-18,-0.4337
2019-04-22,-1.6985999999999999
2019-04-23,0.7089
2019-04-24,0.308
2019-04-25,-1.4474
2019-04-26,0.356
2019-04-29,0.8869
2019-04-30,-0.6593
2019-05-01,-0.7522
2019-05-02,0.8025
2019-05-03,1.5922
2019-05-06,-0.0871
2019-05-07,-1.1329
2019-05-08,-0.617
2019-05-09,0.7982
2019-05-10,-0.7479
2019-05-13,-2.305
2019-05-14,1.3158
2019-05-15,-1.6122
2019-05-16,0.5917
2019-05-17,-1.3575
2019-05-20,1.7431
2019-05-21,-0.2705
2019-05-22,-1.5371000000000001
2019-05-23,-1.7906
2019-05-24,1.4025
2019-05-28,-0.9221
2019-05-29,-0.0465
2019-05-30,-0.9311
2019-05-31,-1.1748
2019-06-03,1.7593999999999999
2019-06-04,2.7103
2019-06-05,-2.0018
2019-06-06,-0.9285
2019-06-07,-0.1406
2019-06-10,0.61
2019-06-11,-0.0466
2019-06-12,-0.6533
2019-06-13,-0.2818
2019-06-14,-0.0951
2019-06-17,-0.0952
2019-06-18,1.8112
2019-06-19,-1.2172
2019-06-20,-0.6161
2019-06-21,0.4292
2019-06-24,0.6173
2019-06-25,0.5191
2019-06-26,1.4554
2019-06-27,1.1106
2019-06-28,1.6018
2019-07-01,0.1351
2019-07-02,-0.2699
2019-07-03,0.5864
2019-07-05,1.2107999999999999
2019-07-08,-0.7975
2019-07-09,-0.3126
2019-07-10,-0.4928
2019-07-11,0.1801
2019-07-12,0.809
2019-07-15,-1.07
2019-07-16,-0.721
2019-07-17,0.1816
2019-07-18,1.1328
2019-07-19,-0.6272
2019-07-22,-0.7665
2019-07-23,0.0
2019-07-24,-5.9973
2019-07-25,-1.74
2019-07-26,1.9183
2019-07-29,-2.027
2019-07-30,0.8374
2019-07-31,-0.5374
2019-08-01,-2.7504999999999997
2019-08-02,-0.6566
2019-08-05,-1.9319
2019-08-06,-0.0518
2019-08-07,-2.0747
2019-08-08,2.0657
2019-08-09,0.2595
2019-08-12,1.0352
2019-08-13,1.332
2019-08-14,-2.1739
2019-08-15,-1.1886
2019-08-16,3.8703
2019-08-19,-1.6616
2019-08-20,-0.9729
2019-08-21,0.3619
2019-08-22,0.3091
2019-08-23,-2.3626
2019-08-26,1.8411
2019-08-27,-1.6529
2019-08-28,0.7878
2019-08-29,0.8859
2019-08-30,-0.3616
2019-09-03,-1.3477999999999999
2019-09-04,0.2627
2019-09-05,1.6771
2019-09-06,-0.7216
2019-09-09,3.8941
2019-09-10,1.7490999999999999
2019-09-11,1.9155
2019-09-12,0.0482
2019-09-13,0.6326
2019-09-16,-0.5803
2019-09-17,-0.9241
2019-09-18,0.1473
2019-09-19,-0.8333
2019-09-20,0.8898
2019-09-23,0.0
2019-09-24,-1.5678999999999998
2019-09-25,2.1901
2019-09-26,-0.8281
2019-09-27,0.3929
2019-09-30,-1.1497
2019-10-01,0.5197
2019-10-02,0.8863
2019-10-03,-0.1464
2019-10-04,0.6843
2019-10-07,0.1942
2019-10-08,-1.0659
2019-10-09,0.4897
2019-10-10,0.4386
2019-10-11,1.4071
2019-10-14,-0.4067
2019-10-15,1.4172
2019-10-16,0.0474
2019-10-17,2.036
2019-10-18,0.3712
2019-10-21,0.6935
2019-10-22,0.7805
2019-10-23,0.4556
2019-10-24,0.0454
2019-10-25,-4.9864
2019-10-28,4.0076
2019-10-29,2.1101
2019-10-30,-1.7071
2019-10-31,-1.0969
2019-11-01,1.3862999999999999
2019-11-04,-5.1048
2019-11-05,2.6417
2019-11-06,-0.1872
2019-11-07,1.2189
2019-11-08,-0.9727
2019-11-11,0.1871
2019-11-12,0.0934
2019-11-13,-0.8396
2019-11-14,0.3998
2019-11-15,-0.164
2019-11-18,0.0939
2019-11-19,0.3282
2019-11-20,-0.9346
2019-11-21,-0.8491
2019-11-22,-0.0951
2019-11-25,1.4762
2019-11-26,-0.4693
2019-11-27,-0.0471
2019-11-29,0.0
2019-12-02,-1.1320999999999999
2019-12-03,-0.8111
2019-12-04,0.6494
2019-12-05,-0.0239
2019-12-06,0.2868
2019-12-09,-0.3337
2019-12-10,0.4304
2019-12-11,-0.2381
2019-12-12,1.8616000000000001
2019-12-13,-0.0473
2019-12-16,0.2367
2019-12-17,1.7478
2019-12-18,0.65
2019-12-19,1.3838
2019-12-20,-0.273
2019-12-23,-0.6843
2019-12-24,0.0459
2019-12-26,-0.6887
2019-12-27,-0.3699
2019-12-30,0.232
2019-12-31,0.0231
2020-01-02,-0.6249
2020-01-03,-0.5123
2020-01-06,-0.2341
2020-01-07,-1.1732
2020-01-08,0.4748
2020-01-09,-0.3781
2020-01-10,-0.3795
2020-01-13,0.0
2020-01-14,-0.1429
2020-01-15,0.0954
2020-01-16,0.9052
2020-01-17,-1.0387
2020-01-21,-0.7156
2020-01-22,-1.0091
2020-01-23,0.0485
2020-01-24,-0.2911
2020-01-27,-1.4112
2020-01-28,-0.9378
2020-01-29,-2.4415
2020-01-30,1.2768
2020-01-31,0.2017
2020-02-03,2.8183
2020-02-04,1.1013
2020-02-05,2.106
2020-02-06,-0.7112
2020-02-07,-1.1461000000000001
2020-02-10,-0.1932
2020-02-11,0.0
2020-02-12,-0.7744
2020-02-13,0.7317
2020-02-14,-0.9685
2020-02-18,-0.978
2020-02-19,-0.3457
2020-02-20,0.4955
2020-02-21,-0.4931
2020-02-24,-2.6264
2020-02-25,-1.9847000000000001
2020-02-26,-0.4673
2020-02-27,-3.9124
2020-02-28,-1.4386999999999999
2020-03-02,4.7094000000000005
2020-03-03,-1.6833
2020-03-04,1.7657
2020-03-05,-2.7865
2020-03-06,-1.0817
2020-03-09,-11.7551
2020-03-10,1.7968
2020-03-11,-5.4169
2020-03-12,-8.6873
2020-03-13,5.7225
2020-03-16,-9.5399
2020-03-17,5.2356
2020-03-18,-23.3831
2020-03-19,3.7106
2020-03-20,-4.4723
2020-03-23,2.809
2020-03-24,12.0219
2020-03-25,1.3008
2020-03-26,10.1926
2020-03-27,-3.933
2020-03-30,-0.3791
2020-03-31,1.6743000000000001
2020-04-01,-9.2066
2020-04-02,-0.6595
2020-04-03,-12.6141
2020-04-06,2.1842
2020-04-07,1.2082
2020-04-08,3.7649
2020-04-09,9.0265
2020-04-13,-2.1104
2020-04-14,-2.3217
2020-04-15,-4.4143
2020-04-16,-3.5524
2020-04-17,8.011
2020-04-20,-1.6198000000000001
2020-04-21,-1.3865
2020-04-22,0.3515
2020-04-23,1.7513
2020-04-24,-1.3769
2020-04-27,6.0209
2020-04-28,4.856
2020-04-29,5.6515
2020-04-30,-7.2065
2020-05-01,-3.763
2020-05-04,-2.9118
2020-05-05,-3.856
2020-05-06,-3.1194
2020-05-07,4.5078
2020-05-08,2.993
2020-05-11,-5.641
2020-05-12,-6.7029
2020-05-13,-3.1068
2020-05-14,-5.8116
2020-05-15,3.0851
2020-05-18,10.2167
2020-05-19,-5.2434
2020-05-20,7.3617
2020-05-21,1.2425
2020-05-22,0.2727
2020-05-26,4.4424
2020-05-27,8.5938
2020-05-28,-4.8761
2020-05-29,-4.7059
2020-06-01,-0.5291
2020-06-02,-0.1773
2020-06-03,5.9503
2020-06-04,2.3889
2020-06-05,4.2161
2020-06-08,8.1697
2020-06-09,-1.0893
2020-06-10,-9.9853
2020-06-11,-8.4829
2020-06-12,1.5441
2020-06-15,-0.4025
2020-06-16,5.0741
2020-06-17,-7.1368
2020-06-18,1.0124
2020-06-19,-0.0456
2020-06-22,1.2762
2020-06-23,-1.8452
2020-06-24,-0.6419
2020-06-25,2.9995000000000003
2020-06-26,-3.0466
2020-06-29,6.4695
2020-06-30,0.0
2020-07-01,-6.4236
2020-07-02,0.0
2020-07-06,0.974
2020-07-07,-3.9045
2020-07-08,0.0956
2020-07-09,-5.4441
2020-07-10,4.6465
2020-07-13,1.7375
2020-07-14,-1.3283
2020-07-15,4.4231
2020-07-16,-1.0589
2020-07-17,-2.2801
2020-07-20,-4.0952
2020-07-21,5.859
2020-07-22,9.9437
2020-07-23,0.0
2020-07-24,-0.5119
2020-07-27,-1.8439
2020-07-28,-0.4806
2020-07-29,1.2291
2020-07-30,-3.6427
2020-07-31,-0.27
