ticker,CXDO US Equity
2019-09-05,0.0
2019-09-06,-4.7619
2019-09-09,13.3333
2019-09-10,-4.4118
2019-09-11,5.8462
2019-09-13,0.2907
2019-09-16,1.4493
2019-09-18,0.0
2019-09-26,-4.2857
2019-09-27,-8.9552
2019-09-30,0.0
2019-10-02,3.2787
2019-10-07,-0.9524
2019-10-08,0.9615
2019-10-09,3.1746
2019-10-11,0.0
2019-10-15,6.1538
2019-10-16,-5.5072
2019-10-17,0.0
2019-10-18,7.362
2019-10-21,-3.1429
2019-10-22,0.0
2019-10-24,-1.1799
2019-10-25,4.4776
2019-10-28,0.0
2019-10-30,0.2857
2019-10-31,-0.2849
2019-11-04,0.0
2019-11-05,10.5714
2019-11-06,10.8527
2019-11-07,0.8159
2019-11-08,0.3468
2019-11-11,-1.3825
2019-11-12,-6.5421
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.25
2019-11-18,1.4963
2019-11-19,-0.4914
2019-11-21,0.0
2019-11-22,3.7037
2019-11-25,-4.7619
2019-11-26,1.25
2019-11-27,1.2346
2019-11-29,3.6585
2019-12-02,-1.1764999999999999
2019-12-03,0.9524
2019-12-04,1.1792
2019-12-05,-4.662
2019-12-06,2.6895
2019-12-09,0.0
2019-12-10,2.3810000000000002
2019-12-11,0.0
2019-12-12,-2.3256
2019-12-13,-5.0
2019-12-16,3.2580999999999998
2019-12-18,2.7913
2019-12-19,1.0626
2019-12-20,4.6729
2019-12-23,2.6786
2019-12-24,1.087
2019-12-26,-1.2903
2019-12-27,-0.8715
2019-12-30,-1.0989
2019-12-31,-5.5556
2020-01-02,7.0588
2020-01-03,0.6593
2020-01-06,0.4367
2020-01-07,0.0
2020-01-08,0.2174
2020-01-09,0.6508
2020-01-10,0.0
2020-01-13,0.8621
2020-01-14,0.0
2020-01-16,0.0021
2020-01-17,0.4252
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-2.1277
2020-01-24,0.0
2020-01-28,1.087
2020-01-29,0.0
2020-01-30,1.0753
2020-01-31,-5.7447
2020-02-03,3.8375
2020-02-04,-3.6957
2020-02-05,5.8690999999999995
2020-02-06,0.2132
2020-02-07,0.0
2020-02-10,-0.0426
2020-02-11,0.0426
2020-02-12,-2.1277
2020-02-13,2.1739
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-24,-1.0638
2020-02-25,0.0
2020-02-26,1.0753
2020-02-27,-0.2128
2020-02-28,-4.9041
2020-03-02,5.3812
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,1.0638
2020-03-06,-1.0526
2020-03-10,0.0
2020-03-12,-9.5745
2020-03-13,8.2353
2020-03-16,-19.3478
2020-03-17,1.0782
2020-03-18,-20.0
2020-03-19,10.0
2020-03-20,5.7576
2020-03-23,0.2865
2020-03-24,7.1429
2020-03-25,6.6667
2020-03-26,8.75
2020-03-27,-6.8966
2020-03-30,6.6667
2020-03-31,-0.463
2020-04-01,-4.6512
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,7.0732
2020-04-07,0.2278
2020-04-08,2.2727
2020-04-09,2.2222
2020-04-13,-1.5217
2020-04-14,0.4415
2020-04-15,1.0989
2020-04-16,0.0
2020-04-17,11.9565
2020-04-20,0.9709
2020-04-21,15.3846
2020-04-22,-3.3333
2020-04-23,0.8621
2020-04-24,1.7094
2020-04-27,-0.1681
2020-04-28,1.0101
2020-04-29,3.3333
2020-04-30,-0.4032
2020-05-01,-3.6437
2020-05-04,1.6806999999999999
2020-05-05,3.3058
2020-05-06,0.0
2020-05-07,-1.12
2020-05-08,0.3252
2020-05-11,-0.0016
2020-05-12,-0.8065
2020-05-13,0.0
2020-05-14,-2.1138
2020-05-15,-1.9933999999999998
2020-05-18,-1.6949
2020-05-19,-0.1724
2020-05-20,-0.6908
2020-05-21,0.8696
2020-05-22,2.2414
2020-05-26,0.0
2020-05-27,1.1804000000000001
2020-05-29,-0.8333
2020-06-01,-5.8824
2020-06-02,1.7856999999999998
2020-06-03,-1.7544
2020-06-04,-0.1786
2020-06-05,7.3345
2020-06-08,-1.6667
2020-06-09,0.4237
2020-06-10,0.4219
2020-06-11,0.0
2020-06-12,-3.3613
2020-06-15,-0.8696
2020-06-16,-1.7544
2020-06-17,2.6786
2020-06-18,0.8696
2020-06-22,-3.1034
2020-06-23,-0.3559
2020-06-24,0.0
2020-06-25,-1.7856999999999998
2020-06-26,0.0
2020-06-29,7.0909
2020-06-30,-3.2258
2020-07-01,-0.8772
2020-07-02,-0.885
2020-07-06,9.8214
2020-07-07,0.0
2020-07-08,-2.1122
2020-07-09,1.6743999999999999
2020-07-10,0.3104
2020-07-13,0.1645
2020-07-14,-0.9756
2020-07-15,-0.821
2020-07-16,-0.6623
2020-07-17,-3.3333
2020-07-20,3.2759
2020-07-21,1.0017
2020-07-22,9.9174
2020-07-23,-2.406
2020-07-24,7.8582
2020-07-27,7.1429
2020-07-28,0.1333
2020-07-29,5.5925
2020-07-30,0.8827
2020-07-31,10.5
