ticker,STRL US Equity
2020-02-10,-0.4451
2020-02-11,6.93
2020-02-12,3.9721
2020-02-13,-0.6032
2020-02-14,0.2023
2020-02-18,-0.6729
2020-02-19,1.0163
2020-02-20,0.0
2020-02-21,0.6036
2020-02-24,-1.6667
2020-02-25,-2.9153000000000002
2020-02-26,-1.8855
2020-02-27,-1.7438
2020-02-28,-1.0503
2020-03-02,-0.5124
2020-03-03,8.0206
2020-03-04,-1.158
2020-03-05,-11.5093
2020-03-06,-3.3489
2020-03-09,-14.7462
2020-03-10,1.4178
2020-03-11,-8.2013
2020-03-12,-8.1218
2020-03-13,7.8453
2020-03-16,-19.2623
2020-03-17,9.8985
2020-03-18,-6.2356
2020-03-19,-6.4039
2020-03-20,3.2895
2020-03-23,1.9108
2020-03-24,13.375
2020-03-25,-1.2128
2020-03-26,7.8125
2020-03-27,-7.764
2020-03-30,1.3468
2020-03-31,5.2049
2020-04-01,-3.4737
2020-04-02,-4.6892
2020-04-03,-9.9542
2020-04-06,2.1601
2020-04-07,-0.995
2020-04-08,8.5427
2020-04-09,7.6389
2020-04-13,-2.9032
2020-04-14,-0.7752
2020-04-15,-6.9196
2020-04-16,0.7194
2020-04-17,1.5476
2020-04-20,-2.4032999999999998
2020-04-21,-0.9009
2020-04-22,0.2424
2020-04-23,3.1439
2020-04-24,3.517
2020-04-27,7.8143
2020-04-28,3.5189
2020-04-29,5.3272
2020-04-30,-4.817
2020-05-01,-4.3016
2020-05-04,-0.6875
2020-05-05,-5.1118
2020-05-06,-7.5196
2020-05-07,2.6699
2020-05-08,6.1466
2020-05-11,-8.6303
2020-05-12,-7.2517
2020-05-13,-4.5992
2020-05-14,1.3774
2020-05-15,4.7554
2020-05-18,8.1712
2020-05-19,-1.5588
2020-05-20,4.6285
2020-05-21,1.8626
2020-05-22,-1.0286
2020-05-26,6.1201
2020-05-27,3.2644
2020-05-28,-6.7439
2020-05-29,2.2599
2020-06-01,-0.663
2020-06-02,2.1135
2020-06-03,4.0305
2020-06-04,3.7696
2020-06-05,4.3895
2020-06-08,6.5249
2020-06-09,1.4519
2020-06-10,0.5367
2020-06-11,-10.8541
2020-06-12,4.8902
2020-06-15,1.0466
2020-06-16,3.6723
2020-06-17,-2.9064
2020-06-18,-0.9355
2020-06-19,-0.5666
2020-06-22,-2.3742
2020-06-23,-1.3618999999999999
2020-06-24,-1.7751000000000001
2020-06-25,0.1004
2020-06-26,-2.9087
2020-06-29,5.8884
2020-06-30,2.1463
2020-07-01,-3.7249
2020-07-02,0.3968
2020-07-06,0.4941
2020-07-07,-5.8014
2020-07-08,0.2088
2020-07-09,-6.4583
2020-07-10,2.784
2020-07-13,-1.1918
2020-07-14,0.8772
2020-07-15,5.0
2020-07-16,0.5176
2020-07-17,1.6478000000000002
2020-07-20,-0.9119
2020-07-21,4.499
2020-07-22,-1.6634
2020-07-23,0.199
2020-07-24,-1.3902999999999999
2020-07-27,1.6113
2020-07-28,-1.6848
2020-07-29,1.8145
2020-07-30,-1.3860999999999999
2020-07-31,3.4137
