ticker,ACFN US Equity
2018-02-26,0.0
2018-02-27,-3.5714
2018-02-28,7.4074
2018-03-01,0.0
2018-03-02,-5.1724
2018-03-05,5.4545
2018-03-06,-3.4483
2018-03-07,0.0
2018-03-08,-3.5357
2018-03-09,-0.7775
2018-03-12,7.4627
2018-03-13,0.6944
2018-03-14,-10.3448
2018-03-15,14.0385
2018-03-16,-5.5649
2018-03-19,-0.5357
2018-03-20,4.1293
2018-03-21,1.6897
2018-03-22,-1.6616
2018-03-23,3.3793
2018-03-26,-3.2688
2018-03-27,0.0
2018-03-28,3.4483
2018-03-29,6.6667
2018-04-02,15.625
2018-04-03,-2.7027
2018-04-04,5.5556
2018-04-05,-1.1842
2018-04-06,-0.1332
2018-04-09,-3.2
2018-04-10,4.6832
2018-04-11,0.3389
2018-04-12,0.0818
2018-04-13,-0.0786
2018-04-16,4.878
2018-04-17,2.8382
2018-04-18,3.3191
2018-04-19,-3.0125
2018-04-20,-2.9604
2018-04-23,-3.7509
2018-04-24,-6.9888
2018-04-25,-2.2346
2018-04-26,-7.1143
2018-04-27,13.8111
2018-04-30,-4.0541
2018-05-01,1.338
2018-05-02,-1.3204
2018-05-03,0.0
2018-05-04,1.4085
2018-05-07,-1.3889
2018-05-08,1.4085
2018-05-09,-1.3889
2018-05-10,-1.1268
2018-05-11,-10.2564
2018-05-14,7.9365
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,1.5293999999999999
2018-05-21,1.3905
2018-05-22,-1.3429
2018-05-23,-0.029
2018-05-24,0.0
2018-05-25,0.029
2018-05-29,-0.029
2018-05-30,18.7717
2018-05-31,0.0
2018-06-01,-15.7805
2018-06-04,10.0492
2018-06-05,-5.2632
2018-06-06,1.6667
2018-06-07,-5.6831
2018-06-08,0.029
2018-06-11,1.3611
2018-06-12,-1.3714
2018-06-13,1.3181
2018-06-14,-5.6469000000000005
2018-06-15,5.0303
2018-06-18,-6.1743
2018-06-19,-3.1365
2018-06-20,1.5873
2018-06-21,-1.5625
2018-06-22,1.5873
2018-06-25,0.625
2018-06-26,0.2329
2018-06-27,4.5856
2018-06-28,-4.4586
2018-06-29,-0.7752
2018-07-02,0.7969
2018-07-03,5.286
2018-07-05,-7.2438
2018-07-06,1.5556
2018-07-09,-0.4689
2018-07-10,-4.2085
2018-07-11,-1.3115
2018-07-12,0.0
2018-07-13,1.3289
2018-07-16,0.0
2018-07-17,-0.6557
2018-07-18,2.3102
2018-07-19,-1.6129
2018-07-20,4.918
2018-07-23,3.125
2018-07-24,1.5152
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,1.4925
2018-07-30,2.9412000000000003
2018-07-31,0.0
2018-08-01,-1.4285999999999999
2018-08-02,-9.5652
2018-08-03,8.1731
2018-08-06,0.0
2018-08-07,-10.2222
2018-08-08,-2.0462
2018-08-09,-3.9757
2018-08-10,5.2632
2018-08-13,-0.25
2018-08-14,-2.7235
2018-08-15,-2.0955
2018-08-16,-5.2632
2018-08-17,3.7037
2018-08-20,1.0143
2018-08-21,0.7637
2018-08-22,-3.5088
2018-08-23,1.8182
2018-08-24,1.7856999999999998
2018-08-27,6.8421
2018-08-28,-3.0213
2018-08-29,-1.7948
2018-08-30,-2.4138
2018-08-31,-1.0601
2018-09-04,0.8929
2018-09-05,2.6549
2018-09-06,6.8966
2018-09-07,3.2258
2018-09-10,1.0937999999999999
2018-09-11,-7.2025
2018-09-12,6.6289
2018-09-13,1.5308000000000002
2018-09-14,3.0923
2018-09-17,-15.2813
2018-09-18,5.6544
2018-09-19,-1.1671
2018-09-20,-0.8435
2018-09-21,-0.9017
2018-09-24,-0.4292
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-3.4483
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-1.6964000000000001
2018-10-04,1.7257
2018-10-05,0.0
2018-10-08,5.3536
2018-10-09,5.0883
2018-10-10,-6.4516
2018-10-11,0.0
2018-10-12,6.7241
2018-10-15,0.1616
2018-10-16,11.2903
2018-10-17,-7.8261
2018-10-18,-3.7736
2018-10-19,1.9607999999999999
2018-10-22,-11.859
2018-10-23,5.4545
2018-10-24,-3.069
2018-10-25,3.3618
2018-10-26,-3.2525
2018-10-29,3.1661
2018-10-30,-6.431
2018-10-31,-0.0921
2018-11-01,3.2829
2018-11-05,0.0
2018-11-06,7.1429
2018-11-07,6.6667
2018-11-08,-2.5
2018-11-09,8.9744
2018-11-12,0.0
2018-11-13,-2.9412000000000003
2018-11-14,-13.6364
2018-11-15,19.2632
2018-11-16,0.0294
2018-11-19,0.0
2018-11-20,-8.8235
2018-11-21,3.2258
2018-11-23,1.5625
2018-11-26,-7.6923
2018-11-27,5.0
2018-11-28,-1.5873
2018-11-29,-3.2258
2018-11-30,3.3333
2018-12-03,-6.4516
2018-12-04,-3.4483
2018-12-06,7.1429
2018-12-07,10.0
2018-12-10,-9.0909
2018-12-11,-1.6667
2018-12-12,-5.0847
2018-12-13,0.0
2018-12-14,0.3571
2018-12-17,-3.9146
2018-12-18,3.4074
2018-12-19,11.0315
2018-12-20,-6.4516
2018-12-21,-6.8966
2018-12-24,0.037
2018-12-26,5.4795
2018-12-27,-3.4749
2018-12-28,0.0364
2018-12-31,-6.7721
2019-01-02,3.3259
2019-01-03,-1.5093999999999999
2019-01-04,14.9425
2019-01-07,0.0
2019-01-08,-8.3333
2019-01-09,-1.8182
2019-01-10,14.8148
2019-01-11,-9.6774
2019-01-14,-3.5714
2019-01-15,0.9259
2019-01-16,4.5872
2019-01-17,5.2632
2019-01-18,-4.1667
2019-01-22,-4.3478
2019-01-23,8.6182
2019-01-24,-4.5028
2019-01-25,1.6652
2019-01-28,0.0
2019-01-29,6.8966
2019-01-30,-0.0806
2019-01-31,0.0807
2019-02-01,-2.4194
2019-02-04,2.314
2019-02-05,0.0
2019-02-06,11.4701
2019-02-07,4.3478
2019-02-08,6.9444
2019-02-11,-1.2987
2019-02-12,-5.2105
2019-02-13,2.7207
2019-02-14,-5.4054
2019-02-15,14.0
2019-02-19,-12.2807
2019-02-20,0.0
2019-02-21,7.1429
2019-02-22,-2.8
2019-02-25,-3.9781
2019-02-26,-12.857099999999999
2019-02-27,1.4754
2019-02-28,13.0856
2019-03-04,-10.2857
2019-03-05,-1.2739
2019-03-06,-3.2258
2019-03-07,11.6667
2019-03-08,1.4925
2019-03-11,8.8235
2019-03-12,-8.7838
2019-03-13,8.1481
2019-03-15,-12.3288
2019-03-18,-3.125
2019-03-19,0.0
2019-03-20,9.6774
2019-03-21,-0.0294
2019-03-22,0.0
2019-03-25,1.5004
2019-03-26,-7.2464
2019-03-27,5.5703
2019-03-28,-5.2764
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-3.2813
2019-04-03,3.3926
2019-04-04,-6.25
2019-04-05,10.0
2019-04-08,3.0303
2019-04-09,1.4706000000000001
2019-04-10,-5.0725
2019-04-11,-4.4275
2019-04-12,10.2236
2019-04-15,-12.7536
2019-04-16,8.1395
2019-04-17,-1.6897
2019-04-18,-1.5625
2019-04-22,-5.7937
2019-04-23,-1.6007
2019-04-24,2.7397
2019-04-25,0.0
2019-04-26,1.6667
2019-04-29,1.6393
2019-04-30,-5.7742
2019-05-01,6.128
2019-05-02,-5.6452
2019-05-03,0.8547
2019-05-06,-5.0847
2019-05-07,0.0
2019-05-08,21.4286
2019-05-09,-3.2353
2019-05-10,-2.7356
2019-05-13,0.0
2019-05-14,-0.3125
2019-05-16,-2.8213
2019-05-17,-3.2258
2019-05-20,-4.0667
2019-05-22,-4.4475
2019-05-23,0.0
2019-05-24,1.8182
2019-05-28,3.5714
2019-05-29,3.4483
2019-05-30,6.3333
2019-05-31,-6.9467
2019-06-03,-1.4621
2019-06-04,-11.1111
2019-06-05,-3.5385
2019-06-06,3.6683
2019-06-07,26.9231
2019-06-10,-21.1818
2019-06-11,-2.8343
2019-06-12,-0.7629
2019-06-13,3.6683
2019-06-14,-3.5385
2019-06-17,4.6651
2019-06-18,4.7619
2019-06-19,-7.0909
2019-06-20,1.7612999999999999
2019-06-21,0.0
2019-06-24,7.6538
2019-06-25,-3.2869
2019-06-26,7.1297
2019-06-27,10.3448
2019-06-28,-6.25
2019-07-01,10.0
2019-07-02,1.4394
2019-07-03,1.5683
2019-07-05,-0.0735
2019-07-09,-3.9294000000000002
2019-07-10,-5.0245
2019-07-11,3.2258
2019-07-12,0.0
2019-07-15,9.375
2019-07-16,-2.8571
2019-07-17,0.0
2019-07-18,-14.7059
2019-07-19,17.4138
2019-07-22,-0.1468
2019-07-23,-1.4706000000000001
2019-07-24,-7.1343
2019-07-25,3.1823
2019-07-26,1.2461
2019-07-29,-7.6308
2019-07-30,9.9267
2019-07-31,3.0303
2019-08-01,-8.8235
2019-08-02,-3.2258
2019-08-05,8.5
2019-08-06,-9.354800000000001
2019-08-07,-1.332
2019-08-08,5.6265
2019-08-09,-12.5691
2019-08-12,-25.6091
2019-08-13,36.8
2019-08-14,5.9942
2019-08-15,-6.8966
2019-08-16,-3.3333
2019-08-19,5.364
2019-08-20,3.5636
2019-08-21,-5.2317
2019-08-22,0.2223
2019-08-23,3.1645
2019-08-26,0.3368
2019-08-27,0.0
2019-08-28,3.5714
2019-08-29,-3.4483
2019-08-30,-10.7143
2019-09-04,16.0
2019-09-05,-12.0
2019-09-06,6.779
2019-09-09,0.9174
2019-09-10,-4.5455
2019-09-11,4.7619
2019-09-12,-1.8545
2019-09-13,0.0371
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,1.8519
2019-09-19,-8.7273
2019-09-20,1.5936
2019-09-23,0.0
2019-09-24,4.902
2019-09-25,-0.9346
2019-09-26,-5.6604
2019-09-27,6.76
2019-09-30,0.0
2019-10-01,-4.1027
2019-10-02,-6.2317
2019-10-03,7.4792
2019-10-04,-6.9587
2019-10-07,0.2083
2019-10-08,8.1081
2019-10-09,0.0
2019-10-10,0.9615
2019-10-14,-4.7619
2019-10-15,0.0
2019-10-16,4.0
2019-10-17,-1.5385
2019-10-21,3.5156
2019-10-22,0.0
2019-10-23,1.8868
2019-10-24,-7.037
2019-10-25,7.5697
2019-10-28,0.5556
2019-10-29,-7.9190000000000005
2019-10-30,0.4
2019-10-31,5.5578
2019-11-01,1.7928
2019-11-04,0.1112
2019-11-05,3.6667
2019-11-06,-7.1097
2019-11-07,6.9615
2019-11-08,0.0
2019-11-11,-0.036
2019-11-12,-1.0791
2019-11-13,-8.7273
2019-11-14,27.49
2019-11-15,-16.4063
2019-11-18,-0.7477
2019-11-19,5.4614
2019-11-20,10.7143
2019-11-21,6.4516
2019-11-22,3.0303
2019-11-25,-11.7647
2019-11-26,-8.3333
2019-11-27,21.8182
2019-11-29,-3.7313
2019-12-02,-0.7752
2019-12-03,0.0
2019-12-04,-6.25
2019-12-05,13.3333
2019-12-06,-14.1176
2019-12-09,13.0137
2019-12-10,-1.5152
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.9231
2019-12-16,-2.3933
2019-12-17,3.0767
2019-12-18,0.0
2019-12-19,-12.1212
2019-12-20,13.7931
2019-12-23,-18.1818
2019-12-24,7.4074
2019-12-26,7.9655000000000005
2019-12-27,-4.184
2019-12-30,10.5667
2019-12-31,11.5466
2020-01-02,5.4054
2020-01-03,-20.5128
2020-01-06,10.0
2020-01-07,9.9707
2020-01-08,-16.8
2020-01-09,5.2885
2020-01-10,-6.5449
2020-01-13,-1.6287
2020-01-14,2.649
2020-01-15,3.2258
2020-01-16,-1.5625
2020-01-17,11.1111
2020-01-21,-11.357099999999999
2020-01-22,16.0355
2020-01-23,-7.6389
2020-01-24,5.2632
2020-01-27,-2.2857
2020-01-28,0.8772
2020-01-29,-2.1739
2020-01-30,-2.2222
2020-01-31,3.6364
2020-02-03,-7.8655
2020-02-04,3.1419
2020-02-05,1.5385
2020-02-06,-5.303
2020-02-07,3.52
2020-02-10,-1.0819
2020-02-11,3.1016
2020-02-12,-4.9026
2020-02-13,5.5777
2020-02-14,-6.4151
2020-02-18,9.6774
2020-02-19,-0.0294
2020-02-20,-5.8547
2020-02-21,0.0
2020-02-24,-1.5625
2020-02-25,-1.5873
2020-02-26,0.0
2020-02-27,-9.6774
2020-02-28,4.3304
2020-03-02,-7.5738
2020-03-03,4.6481
2020-03-05,-5.3265
2020-03-06,0.0
2020-03-09,-10.2804
2020-03-10,-4.1667
2020-03-11,6.5217
2020-03-12,-15.4612
2020-03-13,3.3217
2020-03-16,-11.215
2020-03-17,-1.7894999999999999
2020-03-18,-19.3462
2020-03-19,14.9502
2020-03-20,-12.5434
2020-03-23,5.7501999999999995
2020-03-24,12.5
2020-03-25,16.6667
2020-03-26,2.3810000000000002
2020-03-27,-3.2558
2020-03-30,-3.8462
2020-03-31,0.5
2020-04-01,1.6915
2020-04-03,-1.1252
2020-04-06,2.5235
2020-04-07,-2.5097
2020-04-08,2.2277
2020-04-09,1.2107
2020-04-13,-1.9139
2020-04-14,-9.7561
2020-04-15,8.1081
2020-04-16,4.75
2020-04-17,-0.9547
2020-04-20,3.4939999999999998
2020-04-21,-11.525
2020-04-22,2.6316
2020-04-23,-2.5641
2020-04-24,0.0
2020-04-27,-2.6316
2020-04-28,2.7027
2020-04-29,5.0
2020-04-30,-3.5088
2020-05-01,-1.8182
2020-05-04,16.4021
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,-4.5455
2020-05-08,4.7619
2020-05-11,1.3409
2020-05-12,3.1621
2020-05-13,-8.6957
2020-05-14,4.7619
2020-05-15,6.1364
2020-05-18,-10.0642
2020-05-19,2.3810000000000002
2020-05-20,-2.3256
2020-05-21,4.5238
2020-05-22,-4.328
2020-05-26,7.1429
2020-05-27,2.2222
2020-05-28,0.0
2020-05-29,1.1304
2020-06-01,-9.7163
2020-06-02,11.9048
2020-06-03,-8.5106
2020-06-04,9.3023
2020-06-05,-0.0426
2020-06-08,-2.5117000000000003
2020-06-09,-9.1703
2020-06-10,12.4519
2020-06-11,-0.3848
2020-06-12,-7.8326
2020-06-15,2.4447
2020-06-16,0.5682
2020-06-18,0.565
2020-06-19,-0.2247
2020-06-22,-0.9009
2020-06-23,-4.5455
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,4.7619
2020-06-29,4.5455
2020-06-30,-2.8261
2020-07-01,1.1186
2020-07-02,1.7699
2020-07-06,2.1739
2020-07-07,-2.1277
2020-07-08,4.3478
2020-07-09,-4.1667
2020-07-10,4.3478
2020-07-13,-0.2083
2020-07-14,-3.9666
2020-07-15,-1.087
2020-07-16,1.0989
2020-07-17,2.1739
2020-07-20,-2.1277
2020-07-21,0.5435
2020-07-22,1.6216
2020-07-23,0.0
2020-07-24,-2.1277
2020-07-27,5.4348
2020-07-28,-11.134
2020-07-29,6.7285
2020-07-30,-1.087
2020-07-31,5.4945
