ticker,AUB US Equity
2017-12-20,-0.8086
2017-12-21,0.1902
2017-12-22,0.8137
2017-12-26,-0.2959
2017-12-27,-0.8635
2017-12-28,0.0817
2017-12-29,-1.6318000000000001
2018-01-02,-0.3594
2018-01-03,-0.5827
2018-01-04,-0.1675
2018-01-05,0.4193
2018-01-08,0.4733
2018-01-09,1.3023
2018-01-10,1.2309
2018-01-11,2.8101000000000003
2018-01-12,0.5256
2018-01-16,0.5229
2018-01-17,0.4941
2018-01-18,-1.0093
2018-01-19,1.4118
2018-01-22,0.0258
2018-01-23,0.5412
2018-01-24,-2.3071
2018-01-25,-0.0262
2018-01-26,0.6562
2018-01-29,-0.2608
2018-01-30,-0.9673
2018-01-31,-0.3432
2018-02-01,1.298
2018-02-02,-1.046
2018-02-05,-4.3605
2018-02-06,1.0561
2018-02-07,1.2376
2018-02-08,-3.0155
2018-02-09,2.3810000000000002
2018-02-12,0.4651
2018-02-13,0.9532
2018-02-14,1.4028
2018-02-15,1.2237
2018-02-16,0.6307
2018-02-20,-1.5148000000000001
2018-02-21,1.432
2018-02-22,-2.2222
2018-02-23,1.4706000000000001
2018-02-26,1.8182
2018-02-27,-1.9151
2018-02-28,-1.3719999999999999
2018-03-01,0.6421
2018-03-02,1.0101
2018-03-05,0.1579
2018-03-06,2.4961
2018-03-07,0.3076
2018-03-08,-0.7156
2018-03-09,1.4157
2018-03-12,-0.7614
2018-03-13,1.5601
2018-03-14,-1.108
2018-03-15,0.0
2018-03-16,0.7894
2018-03-19,-1.0864
2018-03-20,-0.9451
2018-03-21,0.3094
2018-03-22,-2.6734999999999998
2018-03-23,-4.094
2018-03-26,2.4787
2018-03-27,-1.5587
2018-03-28,0.7098
2018-03-29,-0.4879
2018-04-02,-0.9807
2018-04-03,0.1651
2018-04-04,0.4394
2018-04-05,0.7383
2018-04-06,-2.0901
2018-04-09,-0.5268
2018-04-10,2.0346
2018-04-11,-0.7375
2018-04-12,1.1282
2018-04-13,-1.2789
2018-04-16,0.4135
2018-04-17,-0.6588
2018-04-18,-0.5526
2018-04-19,0.9447
2018-04-20,0.6056
2018-04-23,0.6293
2018-04-24,2.4742
2018-04-25,2.0695
2018-04-26,0.0
2018-04-27,-0.052
2018-04-30,-1.6644999999999999
2018-05-01,1.7456
2018-05-02,0.7018
2018-05-03,-0.3614
2018-05-04,1.0881
2018-05-07,0.3332
2018-05-08,2.0945
2018-05-09,1.0258
2018-05-10,0.5944
2018-05-11,-0.1732
2018-05-14,0.3223
2018-05-15,0.4201
2018-05-16,0.2953
2018-05-17,0.7115
2018-05-18,-1.2911000000000001
2018-05-21,2.0237
2018-05-22,-0.0726
2018-05-23,0.3389
2018-05-24,-0.7479
2018-05-25,-0.0243
2018-05-29,-1.9694
2018-05-30,2.629
2018-05-31,-0.6767
2018-06-01,0.8273
2018-06-04,0.7239
2018-06-05,-1.0062
2018-06-06,1.5489000000000002
2018-06-07,0.1192
2018-06-08,0.2618
2018-06-11,-0.7123
2018-06-12,-1.9847000000000001
2018-06-13,-0.0732
2018-06-14,-1.1719
2018-06-15,-0.667
2018-06-18,0.771
2018-06-19,1.3574
2018-06-20,1.4853
2018-06-21,-0.6238
2018-06-22,-0.6036
2018-06-25,-0.7773
2018-06-26,-0.3917
2018-06-27,-1.9169
2018-06-28,-1.2278
2018-06-29,-1.3699
2018-07-02,2.1348
2018-07-03,-0.7051
2018-07-05,0.2283
2018-07-06,0.582
2018-07-09,2.4151
2018-07-10,-0.8597
2018-07-11,-1.2141
2018-07-12,-1.3042
2018-07-13,-1.0419
2018-07-16,1.772
2018-07-17,-0.1514
2018-07-18,5.1301
2018-07-19,-2.0192
2018-07-20,1.6928
2018-07-23,1.6888
2018-07-24,-1.8031000000000001
2018-07-25,-1.4496
2018-07-26,1.1522000000000001
2018-07-27,-1.5269
2018-07-30,-0.3446
2018-07-31,0.0494
2018-08-01,1.3083
2018-08-02,1.4133
2018-08-03,-1.9811999999999999
2018-08-06,-0.2218
2018-08-07,0.2964
2018-08-08,0.665
2018-08-09,-0.1713
2018-08-10,-0.0245
2018-08-13,0.3187
2018-08-14,0.5376
2018-08-15,-1.1424
2018-08-16,1.4753
2018-08-17,0.315
2018-08-20,0.7971
2018-08-21,1.342
2018-08-22,-0.402
2018-08-23,-0.2374
2018-08-24,0.1666
2018-08-27,-0.3564
2018-08-28,-1.2637
2018-08-29,-0.0966
2018-08-30,-0.0242
2018-08-31,0.5803
2018-09-04,1.6827
2018-09-05,0.26
2018-09-06,-0.4008
2018-09-07,-1.1127
2018-09-10,-0.1915
2018-09-11,-0.072
2018-09-12,-2.5204
2018-09-13,-0.5417
2018-09-14,0.8913
2018-09-17,-1.3006
2018-09-18,-0.0249
2018-09-19,0.4228
2018-09-20,1.7583
2018-09-21,-2.312
2018-09-24,-1.3702
2018-09-25,-0.0253
2018-09-26,-1.617
2018-09-27,-1.3354
2018-09-28,0.2863
2018-10-01,-1.0122
2018-10-02,-0.8915
2018-10-03,3.0688
2018-10-04,-0.1027
2018-10-05,-1.5415999999999999
2018-10-08,1.5657999999999999
2018-10-09,0.1285
2018-10-10,-1.1804000000000001
2018-10-11,-2.9603
2018-10-12,-3.4787
2018-10-15,0.305
2018-10-16,0.0553
2018-10-17,-1.5192999999999999
2018-10-18,-0.8976
2018-10-19,-3.4249
2018-10-22,-2.4912
2018-10-23,0.6613
2018-10-24,-4.1804
2018-10-25,2.8358
2018-10-26,0.8182
2018-10-29,0.3006
2018-10-30,0.9889
2018-10-31,1.3056
2018-11-01,1.3474
2018-11-02,0.1734
2018-11-05,0.3174
2018-11-06,0.2876
2018-11-07,0.1147
2018-11-08,0.8307
2018-11-09,-1.7158
2018-11-12,-1.0765
2018-11-13,1.4118
2018-11-14,-1.9722
2018-11-15,1.568
2018-11-16,1.1360000000000001
2018-11-19,-1.6129
2018-11-20,-0.2635
2018-11-21,0.4403
2018-11-23,0.0584
2018-11-26,1.6646999999999998
2018-11-27,-1.2065
2018-11-28,1.2213
2018-11-29,-0.7469
2018-11-30,2.4602
2018-12-03,-1.2429000000000001
2018-12-04,-6.4645
2018-12-06,-0.5199
2018-12-07,-0.7993
2018-12-10,-0.8677
2018-12-11,-1.7193
2018-12-12,1.4631
2018-12-13,-3.3229
2018-12-14,-3.5667999999999997
2018-12-17,0.7397
2018-12-18,-2.2697
2018-12-19,-3.5861
2018-12-20,-0.3897
2018-12-21,-1.9203000000000001
2018-12-24,-2.1755
2018-12-26,3.0022
2018-12-27,-0.9716
2018-12-28,2.1802
2018-12-31,0.3912
2019-01-02,2.9756
2019-01-03,2.408
2019-01-04,3.5606
2019-01-07,2.3354
2019-01-08,1.3629
2019-01-09,-0.5316
2019-01-10,-0.8174
2019-01-11,-0.2536
2019-01-14,1.1122
2019-01-15,-0.0314
2019-01-16,1.6661000000000001
2019-01-17,0.0309
2019-01-18,0.4637
2019-01-22,0.0308
2019-01-23,-1.661
2019-01-24,-0.563
2019-01-25,1.6042999999999998
2019-01-28,0.3715
2019-01-29,-0.0617
2019-01-30,-0.4012
2019-01-31,-2.2002
2019-02-01,3.9607
2019-02-04,0.061
2019-02-05,-2.1017
2019-02-06,0.5912
2019-02-07,2.7838000000000003
2019-02-08,0.2727
2019-02-11,2.9314
2019-02-12,1.5561
2019-02-13,0.7806
2019-02-14,-1.3483
2019-02-15,3.2568
2019-02-19,0.7603
2019-02-20,1.0061
2019-02-21,-0.9961
2019-02-22,-0.1677
2019-02-25,-1.2318
2019-02-26,-0.3685
2019-02-27,0.9388
2019-02-28,0.2537
2019-03-01,1.0121
2019-03-04,-0.4731
2019-03-05,-0.4474
2019-03-06,-1.7135
2019-03-07,-2.0577
2019-03-08,0.7879
2019-03-11,0.7817
2019-03-12,0.0287
2019-03-13,0.0574
2019-03-14,0.6028
2019-03-15,0.5706
2019-03-18,1.7305000000000001
2019-03-19,-3.681
2019-03-20,-3.3005
2019-03-21,-1.1078000000000001
2019-03-22,-6.1762
2019-03-25,-0.355
2019-03-26,2.9793
2019-03-27,1.4465
2019-03-28,1.3639000000000001
2019-03-29,-1.1315
2019-04-01,2.8766
2019-04-02,-0.3007
2019-04-03,0.392
2019-04-04,1.7723
2019-04-05,1.3872
2019-04-08,0.6696
2019-04-09,-2.8918
2019-04-10,0.5658
2019-04-11,0.6515
2019-04-12,2.3830999999999998
2019-04-15,-1.6667
2019-04-16,2.4255
2019-04-17,1.1983
2019-04-18,-0.5075
2019-04-22,-1.9552
2019-04-23,2.5723000000000003
2019-04-24,0.2818
2019-04-25,-1.0677
2019-04-26,2.1585
2019-04-29,1.6125
2019-04-30,-0.1368
2019-05-01,-0.6849
2019-05-02,1.9034
2019-05-03,2.9507
2019-05-06,-0.6574
2019-05-07,-2.0911
2019-05-08,-1.4328
2019-05-09,0.0
2019-05-10,0.4388
2019-05-13,-4.6423
2019-05-14,1.9759
2019-05-15,-1.6007
2019-05-16,2.0548
2019-05-17,-0.7036
2019-05-20,1.3039
2019-05-21,0.1399
2019-05-22,-1.1735
2019-05-23,-3.8167999999999997
2019-05-24,1.4403000000000001
2019-05-28,-2.3182
2019-05-29,0.8603
2019-05-30,-2.2941
2019-05-31,-2.7694
2019-06-03,1.7337
2019-06-04,2.465
2019-06-05,-1.2771
2019-06-06,-0.0602
2019-06-07,0.0903
2019-06-10,2.4361
2019-06-11,0.8514
2019-06-12,-0.524
2019-06-13,0.9365
2019-06-14,0.8118
2019-06-17,-0.4602
2019-06-18,2.4848
2019-06-19,-0.5075
2019-06-20,-1.1901
2019-06-21,-1.8641
2019-06-24,-1.2566
2019-06-25,1.0654
2019-06-26,-0.0878
2019-06-27,1.905
2019-06-28,1.6106
2019-07-01,0.2547
2019-07-02,-1.8069
2019-07-03,0.7476
2019-07-05,1.0274
2019-07-08,-1.5253999999999999
2019-07-09,0.4877
2019-07-10,-0.2569
2019-07-11,1.9462000000000002
2019-07-12,0.7861
2019-07-15,-2.507
2019-07-16,-0.3143
2019-07-17,-1.2898
2019-07-18,3.5714
2019-07-19,1.2055
2019-07-22,-0.6371
2019-07-23,1.6726999999999999
2019-07-24,2.9065
2019-07-25,-1.0658
2019-07-26,2.6663
2019-07-29,-1.8363
2019-07-30,1.6569
2019-07-31,-0.0263
2019-08-01,-2.3403
2019-08-02,-0.7861
2019-08-05,-2.8689
2019-08-06,0.9845
2019-08-07,-0.1393
2019-08-08,2.4826
2019-08-09,-0.7349
2019-08-12,-1.892
2019-08-13,0.8664
2019-08-14,-2.8817
2019-08-15,0.1141
2019-08-16,3.6478
2019-08-19,1.2923
2019-08-20,-1.2215
2019-08-21,0.3847
2019-08-22,0.5201
2019-08-23,-4.2756
2019-08-26,1.3656
2019-08-27,-1.3752
2019-08-28,1.6221
2019-08-29,2.8003
2019-08-30,-1.6343999999999999
2019-09-03,-2.6862
2019-09-04,0.1992
2019-09-05,3.1525
2019-09-06,-1.9548
2019-09-09,4.3246
2019-09-10,0.3769
2019-09-11,2.923
2019-09-12,1.4591
2019-09-13,1.3096999999999999
2019-09-16,0.1267
2019-09-17,-0.4304
2019-09-18,0.4831
2019-09-19,-0.8097
2019-09-20,-2.3468999999999998
2019-09-23,-0.7315
2019-09-24,-2.0789
2019-09-25,1.6662
2019-09-26,-1.4274
2019-09-27,0.5095
2019-09-30,-0.627
2019-10-01,-1.8123
2019-10-02,-0.7383
2019-10-03,0.4132
2019-10-04,0.9053
2019-10-07,-0.1903
2019-10-08,-2.7513
2019-10-09,1.1764999999999999
2019-10-10,1.3566
2019-10-11,0.9287
2019-10-14,-0.6766
2019-10-15,1.1989
2019-10-16,-0.9155
2019-10-17,1.3859
2019-10-18,0.9917
2019-10-21,-0.2389
2019-10-22,-0.2128
2019-10-23,-0.2133
2019-10-24,-0.4542
2019-10-25,1.409
2019-10-28,0.4367
2019-10-29,0.527
2019-10-30,-0.8388
2019-10-31,-2.5641
2019-11-01,1.8176999999999999
2019-11-04,1.9718
2019-11-05,0.392
2019-11-06,-0.0521
2019-11-07,0.625
2019-11-08,0.0781
2019-11-11,-0.2082
2019-11-12,-0.2608
2019-11-13,-1.2551999999999999
2019-11-14,0.5032
2019-11-15,-0.0791
2019-11-18,-0.7648
2019-11-19,1.1693
2019-11-20,-0.5253
2019-11-21,-0.0264
2019-11-22,-0.3698
2019-11-25,0.6628
2019-11-26,-0.5267
2019-11-27,0.7149
2019-11-29,-0.6309
2019-12-02,-0.291
2019-12-03,-1.4062000000000001
2019-12-04,0.5651
2019-12-05,0.0
2019-12-06,1.1774
2019-12-09,-0.5554
2019-12-10,0.4787
2019-12-11,-0.4764
2019-12-12,1.7553
2019-12-13,-1.0193
2019-12-16,1.1619
2019-12-17,0.3132
2019-12-18,0.052
2019-12-19,0.3381
2019-12-20,-0.2851
2019-12-23,-1.2217
2019-12-24,0.4737
2019-12-26,0.4191
2019-12-27,-1.1215
2019-12-30,-0.2638
2019-12-31,-0.6876
2020-01-02,0.3462
2020-01-03,-0.2919
2020-01-06,-0.2396
2020-01-07,-2.1612
2020-01-08,0.3
2020-01-09,-0.571
2020-01-10,-0.9571
2020-01-13,1.3805
2020-01-14,0.6264
2020-01-15,-0.9202
2020-01-16,0.7375
2020-01-17,-0.2169
2020-01-21,-3.2609
2020-01-22,-0.2949
2020-01-23,0.0986
2020-01-24,-0.8725
2020-01-27,-1.8455
2020-01-28,-0.3905
2020-01-29,-1.3213
2020-01-30,2.06
2020-01-31,-2.8547000000000002
2020-02-03,2.4043
2020-02-04,1.4493
2020-02-05,2.2857
2020-02-06,-0.7542
2020-02-07,-1.1621
2020-02-10,0.086
2020-02-11,0.2865
2020-02-12,-0.2571
2020-02-13,0.2578
2020-02-14,0.2286
2020-02-18,-0.9122
2020-02-19,0.1726
2020-02-20,1.3498
2020-02-21,-0.425
2020-02-24,-4.4678
2020-02-25,-2.681
2020-02-26,-0.8571
2020-02-27,-4.5384
2020-02-28,-3.8163
2020-03-02,1.883
2020-03-03,-4.2574
2020-03-04,-0.0689
2020-03-05,-5.0017
2020-03-06,-2.9049
2020-03-09,-14.5849
2020-03-10,2.1454
2020-03-11,-5.7437000000000005
2020-03-12,-3.8654
2020-03-13,10.2649
2020-03-16,-9.0948
2020-03-17,12.9306
2020-03-18,-3.8863
2020-03-19,3.0435
2020-03-20,-11.4768
2020-03-23,-4.4805
2020-03-24,1.8463
2020-03-25,-1.5678999999999998
2020-03-26,10.005
2020-03-27,-4.2081
2020-03-30,1.6059999999999999
2020-03-31,1.8131
2020-04-01,-5.4338
2020-04-02,3.3317
2020-04-03,-7.1963
2020-04-06,8.8117
2020-04-07,-1.5271
2020-04-08,10.526299999999999
2020-04-09,11.3095
2020-04-13,-13.2162
2020-04-14,-2.6849
2020-04-15,-5.337
2020-04-16,-5.4945
2020-04-17,11.6785
2020-04-20,-1.2675
2020-04-21,-2.3384
2020-04-22,-2.3944
2020-04-23,1.6354
2020-04-24,2.7922000000000002
2020-04-27,9.3923
2020-04-28,3.4512
2020-04-29,3.2547
2020-04-30,-5.9496
2020-05-01,-5.907
2020-05-04,0.089
2020-05-05,-1.9573
2020-05-06,-6.9646
2020-05-07,-1.4386999999999999
2020-05-08,8.7086
2020-05-11,-4.6882
2020-05-12,-4.4413
2020-05-13,-0.7496
2020-05-14,-1.6616
2020-05-15,1.3825
2020-05-18,11.1111
2020-05-19,-8.5455
2020-05-20,7.7504
2020-05-21,-1.0276
2020-05-22,0.1888
2020-05-26,8.5257
2020-05-27,8.9627
2020-05-28,-3.2862
2020-05-29,-4.654
2020-06-01,-0.9071
2020-06-02,1.3949
2020-06-03,3.8693
2020-06-04,0.4553
2020-06-05,11.9077
2020-06-08,1.2518
2020-06-09,-3.0909
2020-06-10,-7.5422
2020-06-11,-10.2273
2020-06-12,3.5262000000000002
2020-06-15,-1.0044
2020-06-16,7.8077
2020-06-17,-5.401
2020-06-18,1.2111
2020-06-19,-2.1795
2020-06-22,1.9441000000000002
2020-06-23,-2.4641
2020-06-24,-3.5589
2020-06-25,4.2825
2020-06-26,-6.2473
2020-06-29,5.5219000000000005
2020-06-30,2.2742
2020-07-01,-6.6494
2020-07-02,-1.3414
2020-07-06,1.0314
2020-07-07,-3.0626
2020-07-08,-3.2551
2020-07-09,-3.3647
2020-07-10,8.0901
2020-07-13,2.0369
2020-07-14,-2.9712
2020-07-15,6.2201
2020-07-16,1.4865
2020-07-17,-2.2858
2020-07-20,-1.4308
2020-07-21,5.576
2020-07-22,-0.6547
2020-07-23,4.5255
2020-07-24,-0.8827
2020-07-27,-3.2231
2020-07-28,1.4461
2020-07-29,1.9438
2020-07-30,-2.8814
2020-07-31,-1.5271
