ticker,FMNB US Equity
2019-07-08,-0.1347
2019-07-09,-0.472
2019-07-10,-1.4905
2019-07-11,0.1376
2019-07-12,0.9615
2019-07-15,-1.6327
2019-07-16,-0.6224
2019-07-17,-0.6959
2019-07-18,0.5606
2019-07-19,-0.9756
2019-07-22,0.1407
2019-07-23,1.3352
2019-07-24,1.2483
2019-07-25,-0.7534
2019-07-26,-0.7591
2019-07-29,0.1391
2019-07-30,1.8056
2019-07-31,-0.3411
2019-08-01,-1.5743
2019-08-02,-1.1127
2019-08-05,-1.5471
2019-08-06,1.5714000000000001
2019-08-07,-1.8987
2019-08-08,0.7885
2019-08-09,1.2802
2019-08-12,-1.7556
2019-08-13,0.7863
2019-08-14,-3.1206
2019-08-15,0.7321
2019-08-16,2.4709
2019-08-19,-0.5674
2019-08-20,-1.6404999999999998
2019-08-21,0.0
2019-08-22,-0.2175
2019-08-23,-2.8343
2019-08-26,2.3934
2019-08-27,-1.6801
2019-08-28,1.4859
2019-08-29,0.5124
2019-08-30,-1.6752
2019-09-03,0.2222
2019-09-04,-1.8477000000000001
2019-09-05,2.4849
2019-09-06,-0.8817
2019-09-09,3.7805999999999997
2019-09-10,-0.1429
2019-09-11,2.5751
2019-09-12,2.7197
2019-09-13,2.324
2019-09-16,-1.0688
2019-09-17,0.0675
2019-09-18,-0.2024
2019-09-19,-0.4733
2019-09-20,-0.5435
2019-09-23,0.2732
2019-09-24,-0.9537
2019-09-25,0.3439
2019-09-26,-0.891
2019-09-27,0.2766
2019-09-30,-0.1379
2019-10-01,-1.105
2019-10-02,0.6983
2019-10-03,-1.1789
2019-10-04,0.6316
2019-10-07,-0.1395
2019-10-08,-1.8855
2019-10-09,0.427
2019-10-10,0.0709
2019-10-11,2.1955
2019-10-14,-1.5939
2019-10-15,0.0704
2019-10-16,0.6334
2019-10-17,0.9091
2019-10-18,0.8316
2019-10-21,2.7491
2019-10-22,0.0
2019-10-23,-1.1371
2019-10-24,0.1353
2019-10-25,0.6081
2019-10-28,-0.0672
2019-10-29,-0.0672
2019-10-30,0.2017
2019-10-31,0.1342
2019-11-01,1.0054
2019-11-04,1.0617
2019-11-05,1.9698
2019-11-06,-0.5151
2019-11-07,-0.1294
2019-11-08,0.9073
2019-11-11,0.0
2019-11-12,-0.1285
2019-11-13,-0.5788
2019-11-14,-0.7115
2019-11-15,-0.8469
2019-11-18,0.9855
2019-11-19,0.8458
2019-11-20,-1.3548
2019-11-21,-0.0654
2019-11-22,0.0
2019-11-25,1.7016
2019-11-26,-0.7722
2019-11-27,0.3243
2019-11-29,-0.8403
2019-12-02,-0.2608
2019-12-03,-0.9804
2019-12-04,0.5941
2019-12-05,-0.0656
2019-12-06,1.6415
2019-12-09,0.2584
2019-12-10,1.2887
2019-12-11,0.7634
2019-12-12,0.4419
2019-12-13,0.1898
2019-12-16,2.0833
2019-12-17,1.2368999999999999
2019-12-18,-0.1222
2019-12-19,-1.1621
2019-12-20,0.2475
2019-12-23,-0.4321
2019-12-24,0.434
2019-12-26,0.679
2019-12-27,0.2452
2019-12-30,-1.0398
2019-12-31,0.8653
2020-01-02,-0.3676
2020-01-03,-1.23
2020-01-06,0.4359
2020-01-07,-0.9919
2020-01-08,0.0626
2020-01-09,-0.0626
2020-01-10,-0.4383
2020-01-13,1.0063
2020-01-14,-0.934
2020-01-15,0.5028
2020-01-16,0.9381
2020-01-17,-1.2392
2020-01-21,-0.0627
2020-01-22,0.4394
2020-01-23,-0.0625
2020-01-24,-0.344
2020-01-27,-0.2196
2020-01-28,-0.3145
2020-01-29,-1.388
2020-01-30,1.3436
2020-01-31,-0.1263
2020-02-03,1.2642
2020-02-04,-0.1248
2020-02-05,1.3125
2020-02-06,-0.1234
2020-02-07,-1.3589
2020-02-10,1.9411
2020-02-11,-1.4742
2020-02-12,0.7481
2020-02-13,-0.1238
2020-02-14,-0.1859
2020-02-18,-1.1173
2020-02-19,2.0088
2020-02-20,0.7385
2020-02-21,-1.9548
2020-02-24,-0.9346
2020-02-25,-1.8868
2020-02-26,0.8333
2020-02-27,-1.3986
2020-02-28,-3.0948
2020-03-02,2.4617
2020-03-03,-1.8182
2020-03-04,0.3968
2020-03-05,-2.2398
2020-03-06,-1.2129
2020-03-09,-7.5034
2020-03-10,-0.0737
2020-03-11,-4.6494
2020-03-12,-9.0557
2020-03-13,6.0997
2020-03-16,-8.9879
2020-03-17,17.7046
2020-03-18,-12.1693
2020-03-19,5.7659
2020-03-20,-5.8584
2020-03-23,-6.1366
2020-03-24,4.1436
2020-03-25,-0.2653
2020-03-26,6.7376000000000005
2020-03-27,-4.8173
2020-03-30,0.7853
2020-03-31,0.6926
2020-04-01,-2.4076
2020-04-02,-0.0881
2020-04-03,-6.7901
2020-04-06,5.8657
2020-04-07,1.1618
2020-04-08,4.0636
2020-04-09,8.7436
2020-04-13,-6.8696
2020-04-14,-2.2632
2020-04-15,-5.7461
2020-04-16,-2.9116999999999997
2020-04-17,6.0918
2020-04-20,0.53
2020-04-21,-2.2847
2020-04-22,-0.7194
2020-04-23,0.5435
2020-04-24,-0.2703
2020-04-27,6.1427
2020-04-28,2.9787
2020-04-29,7.3554
2020-04-30,-4.6189
2020-05-01,-2.7441
2020-05-04,-0.4149
2020-05-05,-6.6667
2020-05-06,-3.9286
2020-05-07,1.7658
2020-05-08,2.5571
2020-05-11,-1.3801999999999999
2020-05-12,-3.7472
2020-05-13,-2.3452
2020-05-14,-1.2488
2020-05-15,1.1673
2020-05-18,6.3462
2020-05-19,-5.2441
2020-05-20,6.1068999999999996
2020-05-21,-0.2698
2020-05-22,-0.541
2020-05-26,5.1677
2020-05-27,9.4828
2020-05-28,-5.8268
2020-05-29,-1.7559
2020-06-01,-0.5957
2020-06-02,0.1712
2020-06-03,2.4786
2020-06-04,2.0017
2020-06-05,7.7678
2020-06-08,0.3035
2020-06-09,-0.1513
2020-06-10,-6.0606
2020-06-11,-7.4193999999999996
2020-06-12,1.3193
2020-06-15,0.2604
2020-06-16,4.0693
2020-06-17,-2.9118
2020-06-18,-0.1714
2020-06-19,2.2318
2020-06-22,0.8396
2020-06-23,-1.4988000000000001
2020-06-24,-3.6348000000000003
2020-06-25,0.4386
2020-06-26,0.1747
2020-06-29,2.7027
2020-06-30,0.6791
2020-07-01,-3.7943
2020-07-02,0.4382
2020-07-06,-1.9197
2020-07-07,-3.3808
2020-07-08,-0.5525
2020-07-09,-4.1667
2020-07-10,2.7053000000000003
2020-07-13,1.223
2020-07-14,-1.0223
2020-07-15,4.507
2020-07-16,-1.2579
2020-07-17,-1.0009
2020-07-20,-1.9301
2020-07-21,3.5614
2020-07-22,-2.2624
2020-07-23,-0.0926
2020-07-24,-0.4634
2020-07-27,-1.8622
2020-07-28,-0.8539
2020-07-29,2.9665
2020-07-30,4.2751
2020-07-31,-3.6542
